y1,g2,g3,u1,g1,exp_id,phase
481.784,501,38.6587,2.0375,1554.1115,3,5
480.9181,501,38.6587,2.0375,1554.1115,3,5
480.9181,501,37.8776,2.0375,1456.4877,3,5
479.8936,501,37.1404,1.9805,1390.8073,3,5
478.9517,501,37.1404,1.9245,1390.8073,3,5
478.9517,501,36.623,1.9121,1333.2465,3,5
477.9798,501,36.623,1.9121,1333.2465,3,5
477.9798,501,35.948,1.8822,1268.5457,3,5
476.9334,501,35.2451,1.8822,1268.5457,3,5
476.9334,501,35.2451,1.856,1223.3374,3,5
476.2484,501,34.5355,1.856,1163.4027,3,5
475.3959,501,34.5355,1.8064,1163.4027,3,5
475.3959,501,33.3809,1.8064,1103.4709,3,5
475.3959,501,33.3809,1.7569,1103.4709,3,5
474.1146,501,33.073,1.7202,1040.8577,3,5
473.2703,501,33.073,1.7202,1040.8577,3,5
473.2703,501,32.4979,1.6928,1010.3535,3,5
472.455,501,32.4979,1.6928,963.9523,3,5
472.455,501,31.9089,1.6603,963.9523,3,5
471.4956,501,31.0234,1.6603,963.9523,3,5
470.4911,501,31.0234,1.6327,934.4135,3,5
470.4911,501,30.1371,1.6327,897.6204,3,5
469.917,501,30.1371,1.5839,897.6204,3,5
469.917,501,29.607,1.5839,866.2477,3,5
468.8384,501,29.607,1.5379,866.2477,3,5
468.8384,501,28.9032,1.5025,781.4218,3,5
467.8834,501,28.9032,1.5025,781.4218,3,5
467.8834,501,28.6083,1.4739,738.2946,3,5
466.99,501,27.8615,1.4739,693.1823,3,5
466.0283,501,27.8615,1.4512,693.1823,3,5
466.0283,501,27.8615,1.4512,644.8722,3,5
465.2652,501,27.0227,1.4134,644.8722,3,5
465.2652,501,26.3022,1.3922,595.5667,3,5
464.2663,501,26.3022,1.3922,595.5667,3,5
464.2663,501,25.7769,1.3523,566.8951,3,5
463.49,501,25.7769,1.3523,566.8951,3,5
463.49,501,25.189,1.295,527.2023,3,5
462.5389,501,25.189,1.295,488.976,3,5
461.6571,501,25.0197,1.2925,488.976,3,5
461.6571,501,23.9784,1.2925,461.5566,3,5
460.7831,501,23.9784,1.2421,461.5566,3,5
460.7831,501,23.3024,1.2421,406.1882,3,5
460.2288,501,23.3024,1.2266,406.1882,3,5
460.2288,501,22.3267,1.1879,358.9106,3,5
459.2798,501,22.3267,1.1879,278.0384,3,5
459.2798,501,22.0044,1.1492,278.0384,3,5
458.3928,501,22.0044,1.1492,232.4653,3,5
457.7207,501,21.81,1.1201,232.4653,3,5
457.7207,501,21.4961,1.103,179.4989,3,5
456.8276,501,21.4961,1.103,179.4989,3,5
456.8276,501,20.9237,1.103,156.4749,3,5
455.9913,501,20.9237,1.0903,119.0531,3,5
455.9913,501,20.3285,1.084,119.0531,3,5
455.3111,501,20.03,1.084,107.3602,3,5
454.4435,501,20.03,1.0576,107.3602,3,5
454.4435,501,19.9252,1.0362,77.817,3,5
453.614,500,19.9252,1.0362,77.817,3,5
453.614,500,19.6843,1.0362,48.3323,3,5
452.6659,500,19.6843,1.0213,48.3323,3,5
452.6659,500,19.6533,1.0213,37.5939,3,5
451.6907,501,19.6533,1.0201,37.5939,3,5
451.6907,501,19.4101,1.0213,37.2897,3,5
451.0054,500,19.4101,1.0213,37.2897,3,5
451.0054,500,19.5363,1.0051,14.2382,3,5
450.024,501,19.5363,1.0051,14.2382,3,5
450.024,501,19.1748,1.0007,13.2867,3,5
449.327,501,18.7446,1.0007,-3.0895,3,5
448.6937,501,18.7446,1.0024,-3.0895,3,5
448.6937,501,18.7446,1.0024,-3.0895,3,5
448.6937,501,18.8728,0.9926,14.1774,3,5
447.7982,500,18.5827,0.9926,0.658,3,5
447.0914,500,18.5827,0.9709,0.658,3,5
447.0914,500,18.8428,0.9621,13.4347,3,5
446.3047,500,18.7099,0.9621,4.6395,3,5
446.3047,500,18.7099,0.9674,4.6395,3,5
445.5974,500,18.5533,0.9674,4.6395,3,5
444.7866,500,18.5533,0.9682,15.7188,3,5
444.7866,500,18.4522,0.9682,7.4332,3,5
443.8529,500,18.4522,0.9742,7.4332,3,5
443.8529,500,18.3164,0.9742,22.0825,3,5
443.2993,500,18.3164,0.9701,3.5281,3,5
443.2993,500,18.232,0.9504,3.5281,3,5
442.3738,500,18.4217,0.9504,-0.3799,3,5
441.8339,500,18.4217,0.9581,-0.3799,3,5
441.8339,500,18.2985,0.9581,0.4566,3,5
440.9225,500,18.2985,0.9484,0.4566,3,5
440.9225,500,18.018,0.9441,-2.1653,3,5
440.1932,500,17.8248,0.9441,14.7258,3,5
439.6201,500,17.8248,0.9376,14.7258,3,5
439.6201,500,18.0267,0.9414,14.9013,3,5
438.9845,500,18.0267,0.9414,14.9013,3,5
438.9845,500,18.0502,0.9372,13.0638,3,5
438.111,500,18.0502,0.9372,13.0638,3,5
438.111,500,18.125,0.9369,1.8922,3,5
437.4997,500,18.125,0.9369,1.8922,3,5
437.4997,500,17.9289,0.935,11.0813,3,5
436.6236,500,17.6812,0.935,-19.6664,3,5
436.0592,500,17.6812,0.9303,-19.6664,3,5
436.0592,500,17.7631,0.9409,-7.3496,3,5
435.5251,500,17.7631,0.9409,-7.3496,3,5
435.5251,500,17.871,0.9353,-27.7343,3,5
434.6307,500,17.871,0.9353,-29.1193,3,5
434.0328,500,17.9329,0.9354,-29.1193,3,5
434.0328,500,17.7611,0.9354,-24.7235,3,5
433.4017,500,17.7611,0.9324,-24.7235,3,5
433.4017,500,17.8185,0.9324,-24.7235,3,5
432.6168,500,17.8185,0.9303,-0.9048,3,5
432.6168,500,17.6729,0.9303,-4.5296,3,5
431.9777,501,17.6729,0.9316,-4.5296,3,5
431.9777,501,17.5621,0.9277,-0.091,3,5
431.2721,500,17.5621,0.9277,-0.091,3,5
431.2721,500,17.7706,0.9188,-15.2072,3,5
430.5992,500,17.7144,0.9188,-21.1189,3,5
430.0329,500,17.7144,0.9229,-21.1189,3,5
430.0329,500,17.8638,0.9261,-14.498,3,5
429.3546,500,17.8638,0.9261,-14.498,3,5
429.3546,500,17.7605,0.9261,-4.746,3,5
428.5253,500,17.7605,0.9309,-4.746,3,5
428.5253,500,17.659,0.9357,-6.2684,3,5
428.0603,500,17.6444,0.9357,-16.45,3,5
427.2332,500,17.6444,0.9346,-16.45,3,5
427.2332,500,17.6938,0.9346,-5.003,3,5
426.6041,500,17.6938,0.9211,-5.003,3,5
426.6041,500,17.7977,0.9211,-20.112,3,5
426.1364,500,17.7977,0.9185,-20.112,3,5
426.1364,500,17.6811,0.9255,-0.5294,3,5
425.342,500,17.6811,0.9255,-18.4158,3,5
424.7855,500,17.6153,0.9238,-18.4158,3,5
424.7855,500,17.7456,0.9238,-18.4158,3,5
424.7855,500,17.7456,0.9257,-14.9832,3,5
424.064,500,17.714,0.9257,-31.1215,3,5
423.3967,500,17.714,0.9217,-31.1215,3,5
423.3967,500,17.6874,0.9217,-16.5006,3,5
422.8623,500,17.6874,0.909,-16.5006,3,5
422.8623,500,17.5912,0.9217,-12.8564,3,5
421.9855,500,17.4862,0.9217,-12.8564,3,5
421.9855,500,17.4862,0.9177,2.7945,3,5
421.6426,500,17.624,0.9177,-15.1319,3,5
420.828,500,17.624,0.9227,-15.1319,3,5
420.828,500,17.6349,0.9227,14.3695,3,5
420.3405,500,17.6349,0.9225,14.3695,3,5
420.3405,500,17.5818,0.9225,3.6998,3,5
419.6863,500,17.5818,0.9195,3.6998,3,5
419.6863,500,17.5467,0.9227,2.7206,3,5
419.0972,500,17.4272,0.9227,2.7206,3,5
419.0972,500,17.4272,0.9181,-7.355,3,5
418.4602,500,17.7003,0.9181,-7.355,3,5
418.4602,500,17.7003,0.9271,1.9427,3,5
417.9023,500,17.7018,0.9271,-25.6643,3,5
417.1948,500,17.7018,0.9279,-25.6643,3,5
417.1948,500,17.7967,0.922,-7.8182,3,5
416.7533,500,17.7967,0.922,-7.8182,3,5
416.7533,500,17.5657,0.9212,-9.7266,3,5
416.1244,500,17.4824,0.9212,0.0578,3,5
415.7508,500,17.4824,0.9154,0.0578,3,5
415.7508,500,17.6703,0.9154,-11.453,3,5
415.125,500,17.6703,0.9275,-11.453,3,5
415.125,500,17.6451,0.9275,4.6157,3,5
414.4091,500,17.6451,0.923,4.6157,3,5
414.4091,500,17.7209,0.9179,-7.1719,3,5
413.8189,500,17.7209,0.9179,-7.1719,3,5
413.8189,500,17.6675,0.92,6.3004,3,5
413.3289,500,17.4767,0.92,-7.104,3,5
412.867,500,17.4767,0.9128,-7.104,3,5
412.867,500,17.4767,0.9128,-7.104,3,5
412.2365,500,17.4875,0.9272,-8.8468,3,5
412.2365,500,17.694,0.929,-28.7145,3,5
411.4763,500,17.694,0.929,-28.7145,3,5
411.4763,500,17.6773,0.916,-6.3884,3,5
411.1292,500,17.6773,0.916,-6.3884,3,5
411.1292,500,17.657,0.916,-13.8505,3,5
410.4351,500,17.657,0.927,-13.8505,3,5
410.4351,500,17.5006,0.9182,4.5429,3,5
410.0401,500,17.5129,0.9182,-10.1975,3,5
409.7004,500,17.5129,0.9295,-10.1975,3,5
409.7004,500,17.563,0.9295,1.8803,3,5
409.3595,500,17.563,0.9278,1.8803,3,5
409.3595,500,17.6225,0.9152,-13.2174,3,5
408.7562,500,17.6225,0.9152,-13.2174,3,5
408.7562,500,17.6892,0.9232,-1.3549,3,5
408.0022,500,17.6892,0.9232,-23.5692,3,5
408.0022,500,17.5505,0.9192,-23.5692,3,5
407.6459,500,17.5723,0.9192,-9.2412,3,5
407.0431,500,17.5723,0.9195,-9.2412,3,5
407.0431,500,17.4366,0.9238,-15.3905,3,5
406.8336,500,17.4366,0.9238,0.7154,3,5
406.8336,500,17.6559,0.9236,0.7154,3,5
406.1357,500,17.5574,0.9236,-1.5269,3,5
405.5156,500,17.5574,0.92,-1.5269,3,5
405.5156,500,17.7689,0.9219,-4.619,3,5
405.0943,500,17.7689,0.9219,-4.619,3,5
405.0943,500,17.4876,0.9219,-17.1395,3,5
404.6334,500,17.4876,0.9158,-17.1395,3,5
404.6334,500,17.5594,0.9248,-5.7442,3,5
404.0327,500,17.5958,0.9248,-2.6341,3,5
403.5652,500,17.5958,0.9259,-2.6341,3,5
403.5652,500,17.4783,0.9259,-7.8385,3,5
403.1043,500,17.4783,0.922,-7.8385,3,5
403.1043,500,17.4184,0.922,-10.8779,3,5
403.1043,500,17.4184,0.9143,-10.8779,3,5
402.6763,500,17.586,0.9143,-0.6036,3,5
401.9697,500,17.586,0.9178,-16.5784,3,5
401.9697,500,17.5138,0.917,-16.5784,3,5
401.7669,500,17.5138,0.917,-16.5784,3,5
401.7669,500,17.6595,0.917,-17.1272,3,5
400.9966,500,17.6172,0.9167,0.3276,3,5
400.4198,500,17.6172,0.9227,0.3276,3,5
400.4198,500,17.5239,0.9227,-9.6087,3,5
400.1657,500,17.5239,0.909,-9.6087,3,5
400.1657,500,17.5522,0.9152,-10.4558,3,5
399.7053,500,17.5522,0.9152,-10.4558,3,5
399.7053,500,17.3925,0.9092,-7.1703,3,5
399.2002,500,17.409,0.9092,13.2825,3,5
399.2002,500,17.409,0.9166,13.2825,3,5
398.9084,500,17.409,0.9166,13.2825,3,5
398.0525,500,17.5389,0.9154,9.6342,3,5
398.0525,500,17.4686,0.9154,-1.8387,3,5
397.7862,500,17.4686,0.9103,-1.8387,3,5
397.7862,500,17.4925,0.9103,-8.3301,3,5
397.2106,500,17.4925,0.9201,-8.3301,3,5
397.2106,500,17.4576,0.9184,-6.9901,3,5
396.598,500,17.4576,0.9184,-11.9541,3,5
396.3973,500,17.4148,0.9167,-11.9541,3,5
396.3973,500,17.4148,0.9167,-17.2538,3,5
396.3973,500,17.4217,0.9017,-17.2538,3,5
395.9047,500,17.2117,0.9017,-10.6383,3,5
395.6303,500,17.2117,0.9004,-10.6383,3,5
395.6303,500,17.3611,0.9004,-5.7705,3,5
395.2392,500,17.3611,0.914,-5.7705,3,5
395.2392,500,17.4389,0.914,-10.1716,3,5
394.7977,500,17.4389,0.9168,-10.1716,3,5
394.7977,500,17.4909,0.908,-6.294,3,5
393.9472,500,17.3684,0.908,-6.294,3,5
393.9472,500,17.3684,0.9025,-4.9007,3,5
393.8182,500,17.1959,0.9025,-10.885,3,5
393.2417,500,17.1959,0.8978,-10.885,3,5
393.2417,500,17.3556,0.8978,-10.885,3,5
393.2417,500,17.3556,0.9089,0.3929,3,5
392.9354,500,17.2983,0.9089,-15.6667,3,5
392.3239,500,17.2983,0.9103,-15.6667,3,5
392.3239,500,17.4727,0.9103,9.122,3,5
391.9992,500,17.4727,0.9058,9.122,3,5
391.9992,500,17.173,0.8988,-11.353,3,5
391.5908,500,17.0944,0.8988,-11.353,3,5
391.2198,500,17.0944,0.9067,2.1985,3,5
391.2198,500,17.1257,0.9067,-6.6439,3,5
390.6616,500,17.1257,0.9093,-6.6439,3,5
390.6616,500,17.2071,0.9093,1.526,3,5
390.1955,500,17.2071,0.9054,1.526,3,5
390.1955,500,17.2297,0.8917,-20.7767,3,5
390.0632,500,17.2297,0.8917,-9.9884,3,5
389.5936,500,17.3036,0.9,-9.9884,3,5
389.5936,500,17.3036,0.9,-9.9884,3,5
389.5936,500,17.0229,0.8924,-23.7167,3,5
388.9491,500,17.1121,0.8924,-23.7167,3,5
388.7308,500,17.1121,0.9019,-5.5422,3,5
388.7308,500,17.1374,0.9019,-17.9681,3,5
388.2515,500,17.1374,0.9048,-2.7778,3,5
388.2515,500,17.1729,0.8943,-2.7778,3,5
387.8736,500,17.1729,0.8943,-11.5765,3,5
387.5592,500,17.2845,0.8986,-11.5765,3,5
387.5592,500,17.0669,0.8895,0.5204,3,5
387.1846,500,17.0669,0.8895,0.5204,3,5
387.1846,500,17.1909,0.8895,2.3206,3,5
386.6318,500,17.1909,0.8931,2.3206,3,5
386.6318,500,17.0723,0.8931,20.8263,3,5
386.2366,500,17.0723,0.8893,20.8263,3,5
386.2366,500,17.0549,0.8909,3.1677,3,5
385.7732,500,17.0549,0.8909,3.1677,3,5
385.2791,500,17.0364,0.8921,18.1696,3,5
385.2791,500,17.0364,0.8921,0.2576,3,5
385.1809,500,16.8972,0.8896,0.2576,3,5
385.1809,500,17.0227,0.8896,5.9482,3,5
384.6734,500,17.0227,0.8941,5.9482,3,5
384.6734,500,17.0577,0.8941,-10.1913,3,5
384.6734,500,17.0577,0.8758,-10.1913,3,5
384.0602,500,16.9073,0.8758,1.2275,3,5
383.6789,500,16.9073,0.8749,-19.2705,3,5
383.6789,500,16.9937,0.8947,-19.2705,3,5
383.3229,500,16.9937,0.8947,-19.2705,3,5
383.3229,500,16.9555,0.891,2.39,3,5
382.9682,500,16.9555,0.891,2.39,3,5
382.5548,500,16.9569,0.8815,-15.2783,3,5
382.5548,500,16.9008,0.8815,-3.4003,3,5
382.1428,500,16.9008,0.8857,-3.4003,3,5
382.1428,500,16.8424,0.8857,-13.5785,3,5
382.0613,500,16.8424,0.8805,-13.5785,3,5
382.0613,500,16.9985,0.8846,4.9247,3,5
381.4111,500,16.7462,0.8846,4.9247,3,5
381.1828,500,16.7462,0.8861,-8.8596,3,5
381.1828,500,16.819,0.8861,10.9229,3,5
380.7981,500,16.819,0.8926,10.9229,3,5
380.7981,500,16.819,0.8926,10.9229,3,5
380.42,500,16.9316,0.8786,-0.7237,3,5
380.42,500,16.6613,0.8786,0.661,3,5
379.9159,500,16.6613,0.8736,0.661,3,5
379.9159,500,16.7354,0.8763,-9.9539,3,5
379.5471,500,16.8075,0.8763,-9.9539,3,5
379.5471,500,16.8075,0.8835,0.4333,3,5
379.2485,500,16.9321,0.8835,-15.3775,3,5
378.8637,500,16.9321,0.8847,-15.3775,3,5
378.8637,500,17.0267,0.8847,4.0787,3,5
378.6275,500,17.0267,0.8828,4.0787,3,5
378.6275,500,16.9055,0.8756,-4.2164,3,5
378.2652,500,16.9055,0.8756,7.2726,3,5
377.9105,500,16.8406,0.8796,7.2726,3,5
377.9105,500,16.8406,0.8796,4.7253,3,5
377.6473,500,16.6943,0.8776,4.7253,3,5
377.6473,500,16.8608,0.8776,4.7253,3,5
377.2041,500,16.8608,0.8794,-2.9547,3,5
377.2041,500,16.9528,0.8794,-23.69,3,5
376.7117,500,16.9528,0.8788,-23.69,3,5
376.7117,500,16.8953,0.874,-14.2125,3,5
376.4563,500,16.8953,0.874,-14.2125,3,5
376.4563,500,16.8483,0.8882,-24.9282,3,5
375.8999,500,16.8483,0.8882,-6.5588,3,5
375.646,500,16.7965,0.8853,-6.5588,3,5
375.646,500,16.6632,0.8853,-24.4461,3,5
375.3024,500,16.6632,0.878,-24.4461,3,5
375.3024,500,16.7694,0.878,-4.25,3,5
375.0824,500,16.7694,0.8777,-4.25,3,5
375.0824,500,16.9039,0.8716,-10.5558,3,5
374.6531,500,16.9039,0.8716,-11.8,3,5
374.1566,500,16.9518,0.8883,-11.8,3,5
374.1566,500,16.6686,0.8883,0.1149,3,5
374.1566,500,16.6686,0.8848,0.1149,3,5
373.9254,500,16.7286,0.8848,11.3703,3,5
373.7733,500,16.7286,0.8911,11.3703,3,5
373.7733,500,16.8174,0.8873,-4.7314,3,5
373.1848,500,16.8174,0.8873,-4.7314,3,5
373.1848,500,16.8641,0.873,3.3724,3,5
372.8654,500,16.8641,0.873,3.3724,3,5
372.8654,500,16.8866,0.8857,6.9859,3,5
372.4555,500,16.845,0.8857,0.3565,3,5
372.1595,500,16.845,0.885,0.3565,3,5
372.1595,500,16.9143,0.885,6.0488,3,5
371.784,500,16.9143,0.8978,6.0488,3,5
371.784,500,16.8563,0.8965,-3.2961,3,5
371.6155,500,16.8563,0.8965,-3.2961,3,5
371.6155,500,17.0779,0.8965,-12.3562,3,5
371.1336,500,17.0779,0.8914,-6.6376,3,5
371.1336,500,17.2135,0.8909,-6.6376,3,5
370.6468,500,17.12,0.8909,4.475,3,5
370.5509,500,17.12,0.8892,4.475,3,5
370.5509,500,17.0295,0.8892,-15.7148,3,5
370.0847,500,17.0295,0.8951,-15.7148,3,5
370.0847,500,17.0082,0.8951,-15.1994,3,5
369.7491,500,17.0082,0.9016,-15.1994,3,5
369.7491,500,17.091,0.8968,-10.5189,3,5
369.4537,500,17.1572,0.8968,-10.5189,3,5
369.0667,500,17.1572,0.8949,-4.6976,3,5
369.0667,500,17.1572,0.8949,-13.2878,3,5
368.661,500,17.0246,0.8884,-13.2878,3,5
368.661,500,17.2683,0.8884,3.9355,3,5
368.3649,500,17.2683,0.9048,3.9355,3,5
368.3649,500,17.2355,0.9028,-15.0905,3,5
368.1435,500,17.2355,0.9028,-15.0905,3,5
368.1435,500,17.3727,0.9012,-9.6243,3,5
367.6905,500,17.3727,0.9012,-9.6243,3,5
367.3066,500,17.2614,0.9005,-9.3926,3,5
367.3066,500,17.3562,0.9005,6.5518,3,5
366.9229,500,17.3562,0.9058,6.5518,3,5
366.9229,500,17.2118,0.9058,-12.7012,3,5
366.3031,500,17.2118,0.9064,-12.7012,3,5
366.3031,500,17.1501,0.9049,4.8041,3,5
366.3187,500,17.3243,0.9049,-7.0486,3,5
366.3187,500,17.3243,0.9165,-7.0486,3,5
366.0038,500,17.3243,0.9165,12.517,3,5
366.0038,500,17.558,0.9171,12.517,3,5
365.5593,500,17.4301,0.9171,13.5776,3,5
365.2234,500,17.4301,0.9064,13.5776,3,5
365.2234,500,17.4221,0.9097,19.9055,3,5
364.9766,500,17.4221,0.9097,19.9055,3,5
364.9766,500,17.2889,0.9064,-3.0183,3,5
364.6242,500,17.2889,0.9064,-3.0183,3,5
364.6242,500,17.4035,0.9128,0.986,3,5
364.3749,500,17.4855,0.9128,-16.563,3,5
363.9668,500,17.4855,0.9184,-16.563,3,5
363.9668,500,17.4855,0.9184,-4.6095,3,5
363.7295,500,17.2999,0.9059,-4.6095,3,5
363.7295,500,17.3817,0.9178,-12.5134,3,5
363.0229,500,17.3817,0.9178,-12.5134,3,5
363.0229,500,17.3241,0.9156,8.9456,3,5
362.8205,500,17.3241,0.9156,8.9456,3,5
362.8205,500,17.5042,0.9056,1.3213,3,5
362.6144,500,17.5042,0.9056,25.573,3,5
362.6144,500,17.5032,0.9196,25.573,3,5
362.28,500,17.6139,0.9196,2.5074,3,5
361.9367,500,17.6139,0.9094,2.5074,3,5
361.9367,500,17.5252,0.9094,-0.1865,3,5
361.6856,500,17.5252,0.913,-0.1865,3,5
361.6856,500,17.4508,0.9212,-19.6561,3,5
361.4337,500,17.5913,0.9212,-19.6561,3,5
361.1474,500,17.5913,0.9245,-16.5652,3,5
361.1474,500,17.5913,0.9245,-27.5711,3,5
361.1474,500,17.6364,0.9175,-27.5711,3,5
360.4473,500,17.5562,0.9175,-8.3204,3,5
360.363,500,17.5562,0.9126,-8.3204,3,5
360.363,500,17.6291,0.9219,-18.6372,3,5
360.1054,500,17.6291,0.9219,-18.6372,3,5
360.1054,500,17.6008,0.919,-12.3577,3,5
359.8782,500,17.6008,0.919,-12.3577,3,5
359.8782,500,17.6499,0.9231,-12.9083,3,5
359.3652,500,17.6499,0.9231,1.4493,3,5
359.1014,500,17.664,0.9238,1.4493,3,5
359.1014,500,17.664,0.9238,-14.9267,3,5
358.8834,500,17.4709,0.9154,-14.9267,3,5
358.8834,500,17.4709,0.9154,-14.9267,3,5
358.8834,500,17.8072,0.9442,4.9532,3,5
358.3851,500,17.7756,0.9442,-15.3568,3,5
358.3851,500,17.7756,0.9395,-15.3568,3,5
358.0878,500,17.6876,0.9245,-3.2097,3,5
357.6258,500,17.6876,0.9245,-3.2097,3,5
357.6258,500,17.7932,0.925,-4.8262,3,5
357.3402,500,17.8595,0.925,-4.3433,3,5
357.2175,500,17.8595,0.9348,-4.3433,3,5
357.2175,500,17.8964,0.9348,-4.3433,3,5
357.2175,500,17.8964,0.9348,-12.8657,3,5
356.7473,500,17.8057,0.9386,9.5084,3,5
356.3831,500,17.8057,0.9379,9.5084,3,5
356.3831,500,17.9163,0.9299,3.6133,3,5
356.2027,500,17.9163,0.9299,3.6133,3,5
356.2027,500,17.8912,0.9308,8.2315,3,5
355.8969,500,17.865,0.9308,-12.1407,3,5
355.5368,500,17.865,0.9228,-12.1407,3,5
355.5368,501,59.5917,0.9228,-7.8159,3,5
355.1731,545,59.5917,5.2736,-7.8159,3,5
355.1731,545,164.0793,13.3819,-28.9031,3,5
355.0007,633,164.0793,13.3819,-28.9031,3,5
355.0007,633,228.4502,15.6452,-10.1656,3,5
354.6776,704,142.5301,15.6452,-4.0522,3,5
354.6776,704,142.5301,8.1234,-4.0522,3,5
354.2099,727,28.1276,8.1234,6.1856,3,5
354.0195,691,28.1276,2.6281,6.1856,3,5
353.7032,671,16.43,1.2568,-2.9817,3,5
353.7032,671,5.4637,1.2568,0.1654,3,5
353.3286,652,5.4637,0.2759,0.1654,3,5
353.3286,652,3.5811,0.3615,-16.5849,3,5
352.9951,633,3.5811,0.3615,-16.5849,3,5
352.9951,633,2.4295,0.3722,6.6068,3,5
352.7188,614,2.4295,0.3722,1.4028,3,5
352.3922,592,11.4509,0.8273,1.4028,3,5
352.3922,592,11.4509,0.8273,1.4028,3,5
352.3922,592,20.3265,1.281,-2.815,3,5
352.2558,569,27.0527,1.281,1.5035,3,5
351.7486,549,27.0527,1.6576,1.5035,3,5
351.7486,549,32.2654,1.6576,-4.2072,3,5
351.5659,530,32.2654,1.889,-4.2072,3,5
351.5659,530,39.214,2.1215,-11.1796,3,5
351.1469,504,39.214,2.1215,-11.1796,3,5
351.1469,504,43.2096,2.2523,-10.8865,3,5
350.9428,482,43.2096,2.2523,-7.9523,3,5
350.9428,482,47.549,2.3861,-7.9523,3,5
350.7775,458,47.549,2.3861,-4.8524,3,5
350.7775,458,51.7565,2.4395,-4.8524,3,5
350.4744,437,51.7565,2.4395,-4.8524,3,5
482.9279,654,406.0746,26.2712,4058.4241,4,5
482.5691,753,163.7912,26.2712,4058.4241,4,5
482.5659,743,163.7912,7.7152,4044.1399,4,5
482.5659,743,163.7912,7.7152,4044.1399,4,5
482.5659,743,59.2813,1.9703,3974.1201,4,5
482.5956,662,59.2813,1.9703,3974.1201,4,5
482.5956,662,44.3434,2.7806,3925.7556,4,5
482.5648,611,34.8455,2.7806,3846.6328,4,5
482.5445,562,34.8455,2.8108,3846.6328,4,5
482.5445,562,37.8512,2.8108,3741.0859,4,5
483.1104,529,37.8512,1.0406,3741.0859,4,5
483.1104,529,18.5059,1.0406,3601.0093,4,5
483.0381,523,18.5059,1.0846,3601.0093,4,5
483.0381,523,23.1087,1.3168,3446.0154,4,5
483.0463,519,23.1087,1.3168,3268.6714,4,5
482.9252,515,27.1613,1.4962,3268.6714,4,5
482.9252,515,29.8232,1.4962,3092.8027,4,5
483.0508,515,29.8232,1.6161,3092.8027,4,5
483.0508,512,31.9774,1.6161,2927.8225,4,5
482.926,510,31.9774,1.7388,2927.8225,4,5
482.926,510,33.5979,1.8359,2716.3047,4,5
482.6883,507,35.6969,1.8359,2592.3022,4,5
482.6786,506,35.6969,1.9296,2592.3022,4,5
482.6786,506,37.6418,1.9296,2495.5215,4,5
482.4283,505,37.6418,2.0289,2495.5215,4,5
482.4283,505,39.0014,2.0289,2364.7581,4,5
482.0075,504,39.0014,2.0594,2364.7581,4,5
482.0075,504,39.325,2.0691,2288.3459,4,5
481.6502,503,39.325,2.0691,2288.3459,4,5
481.6502,503,38.9813,2.0722,2187.9783,4,5
481.2786,503,38.9813,2.0722,2187.9783,4,5
481.2786,503,38.7524,2.0311,2102.366,4,5
480.6411,502,38.3115,2.0311,1977.8245,4,5
480.0861,502,38.3115,1.999,1977.8245,4,5
480.0861,502,37.8162,1.9684,1886.2831,4,5
479.6638,502,37.8162,1.9684,1886.2831,4,5
479.6638,502,36.8658,1.9684,1778.4384,4,5
478.945,502,35.6516,1.9332,1682.3987,4,5
478.4075,501,35.6516,1.8724,1682.3987,4,5
478.4075,501,35.5524,1.8724,1578.6533,4,5
477.8535,501,35.5524,1.8609,1578.6533,4,5
477.8535,501,35.2464,1.8609,1430.9967,4,5
476.6871,501,35.2464,1.8309,1430.9967,4,5
476.6871,501,34.8367,1.8309,1328.1189,4,5
476.0586,501,34.8367,1.8057,1328.1189,4,5
476.0586,501,34.6248,1.7979,1263.2771,4,5
475.3348,501,34.6248,1.7979,1263.2771,4,5
475.3348,501,34.0477,1.7836,1169.9048,4,5
474.6047,501,33.6829,1.7836,1169.9048,4,5
474.6047,501,33.6829,1.7578,1135.8246,4,5
473.8954,501,33.1768,1.7578,1075.6792,4,5
472.9997,501,33.1768,1.7321,1075.6792,4,5
472.9997,501,32.7742,1.7009,1028.4404,4,5
472.1672,501,32.7742,1.7009,1028.4404,4,5
472.1672,501,32.3899,1.6918,978.7048,4,5
471.5299,501,31.8046,1.6918,938.2213,4,5
470.9305,501,31.8046,1.6698,938.2213,4,5
470.9305,501,31.8046,1.6698,883.6101,4,5
470.023,501,31.3747,1.6321,883.6101,4,5
470.023,501,30.8932,1.6321,868.1366,4,5
469.304,501,30.8932,1.6119,868.1366,4,5
469.304,501,30.3361,1.5715,825.6039,4,5
468.4998,501,30.3361,1.5715,825.6039,4,5
468.4998,501,29.7358,1.5715,777.0028,4,5
467.6065,501,29.7358,1.5499,740.5302,4,5
467.6065,501,29.3741,1.5288,740.5302,4,5
467.1234,501,29.3741,1.5288,711.5365,4,5
465.8994,501,28.7262,1.504,711.5365,4,5
465.8994,501,28.3561,1.504,668.5901,4,5
465.8994,501,28.3561,1.4735,668.5901,4,5
465.1404,501,27.8396,1.4477,633.4589,4,5
464.6054,501,27.8396,1.4477,633.4589,4,5
464.6054,501,27.1857,1.4205,612.6729,4,5
463.4759,501,27.1857,1.4205,612.6729,4,5
463.4759,501,26.6938,1.3989,560.0527,4,5
462.7453,501,26.6137,1.3989,505.1003,4,5
462.0634,501,26.6137,1.3741,505.1003,4,5
