y1,d2,d3,u1,d1,exp_id,phase
480.83,853,58.5186,5.2296,3821.46,2,2
480.99,853,58.5186,5.227,3821.46,2,2
480.99,853,58.5186,5.227,3821.46,2,2
480.99,853,58.5148,5.2269,3794.2708,2,2
481.48,854,58.5148,5.2269,3794.2708,2,2
481.48,854,58.5147,5.233,3802.1528,2,2
481.48,853,58.5147,5.233,3782.8337,2,2
481.72,854,58.5147,5.233,3782.8337,2,2
481.72,854,58.5147,5.233,3754.5718,2,2
481.72,854,58.5147,5.233,3754.5718,2,2
482.1,853,58.5147,5.233,3794.2542,2,2
481.96,854,58.5147,5.233,3794.2542,2,2
481.96,854,58.5147,5.233,3814.3564,2,2
481.96,854,58.5147,5.233,3814.3564,2,2
482.47,854,58.5147,5.233,3818.0103,2,2
482.47,854,58.5147,5.233,3818.0103,2,2
482.57,854,58.5147,5.233,3818.0103,2,2
482.57,854,58.5147,5.2391,3849.3025,2,2
483.06,855,58.5147,5.2391,3849.3025,2,2
483.07,856,58.5147,5.2453,3845.4517,2,2
483.07,856,58.5147,5.2453,3845.4517,2,2
483.07,856,58.5147,5.2453,3814.7166,2,2
483.15,856,58.5147,5.2453,3824.0759,2,2
483.4,857,58.5147,5.2453,3824.0759,2,2
483.4,857,58.5147,5.2453,3789.7192,2,2
483.4,857,58.5147,5.2514,3789.7192,2,2
483.64,857,58.5147,5.2514,3756.5117,2,2
483.9,857,58.5147,5.2514,3756.5117,2,2
483.9,857,58.5147,5.2514,3756.5117,2,2
483.9,857,58.5147,5.2514,3778.5166,2,2
484.12,858,58.5147,5.2514,3778.5166,2,2
484.12,858,58.5147,5.2514,3776.241,2,2
484.11,857,58.5147,5.2514,3776.241,2,2
484.11,857,58.5147,5.2575,3774.3076,2,2
484.4,858,58.5147,5.2575,3774.3076,2,2
484.4,858,58.5147,5.2575,3829.8953,2,2
484.73,858,58.5147,5.2575,3829.8953,2,2
484.73,858,58.5147,5.2575,3841.7073,2,2
484.98,858,58.5147,5.2575,3841.7073,2,2
484.98,858,58.5147,5.2575,3812.4207,2,2
484.86,858,58.5147,5.2575,3812.4207,2,2
484.86,858,58.5147,5.2637,3833.1101,2,2
485.14,858,58.5147,5.2637,3833.1101,2,2
485.14,858,58.5147,5.2637,3833.5896,2,2
485.2,858,58.5147,5.2575,3833.5896,2,2
485.2,858,58.0744,5.2105,3762.7212,2,2
485.53,858,58.0744,5.2105,3762.7212,2,2
485.53,858,58.4407,5.2054,3766.7515,2,2
485.64,857,58.4407,5.2054,3766.7515,2,2
485.64,857,56.4179,5.0393,3785.75,2,2
485.85,855,55.8118,5.0393,3785.75,2,2
485.85,855,55.8118,5.0716,3772.2224,2,2
485.88,854,55.8118,5.0716,3772.2224,2,2
485.88,854,57.6086,5.1659,3806.3552,2,2
486.07,853,57.6086,5.1659,3806.3552,2,2
486.07,853,57.6175,5.1338,3844.7856,2,2
486.53,852,57.6175,5.1338,3844.7856,2,2
486.53,852,55.9609,4.9472,3833.2893,2,2
486.37,851,55.9609,4.9472,3833.1553,2,2
486.37,851,58.0143,5.2616,3833.1553,2,2
486.66,852,56.6143,5.2616,3854.2412,2,2
486.66,852,56.6143,5.0074,3854.2412,2,2
486.81,850,56.6143,5.0074,3854.2412,2,2
486.81,850,56.2065,5.0193,3816.3364,2,2
486.94,849,56.2065,5.0193,3816.3364,2,2
486.94,849,58.3132,5.0873,3781.5063,2,2
487.02,848,58.3132,5.0873,3795.3303,2,2
487.02,848,55.8868,5.0482,3795.3303,2,2
487.27,847,55.8868,5.0482,3795.3303,2,2
487.27,847,57.6487,5.0301,3767.9602,2,2
487.51,846,57.6487,5.0301,3767.9602,2,2
487.51,846,56.3006,4.9786,3777.3613,2,2
487.63,845,56.4771,4.9786,3826.0852,2,2
487.63,845,56.4771,5.0123,3826.0852,2,2
487.61,844,56.4771,5.0123,3826.0852,2,2
487.61,844,57.7394,5.0123,3828.4272,2,2
487.74,843,57.7394,5.101,3828.4272,2,2
487.74,843,56.4995,4.9833,3857.5696,2,2
487.86,842,56.4995,4.9833,3857.5696,2,2
487.86,842,57.4455,5.072,3865.8335,2,2
487.99,843,57.4455,5.072,3865.8335,2,2
487.99,843,57.6003,5.072,3833.4697,2,2
488.01,843,57.6003,5.0664,3833.4697,2,2
488.01,843,57.2976,5.0321,3827.0476,2,2
488.23,842,57.2976,5.0321,3827.0476,2,2
488.23,842,56.5907,4.9409,3815.5198,2,2
488.33,841,56.5907,4.9409,3781.8374,2,2
488.33,841,56.0334,4.9795,3781.8374,2,2
488.34,840,56.0334,4.9795,3789.7676,2,2
488.34,840,56.9665,5.0375,3789.7676,2,2
488.54,840,57.09,5.0375,3780.0017,2,2
488.7,840,57.09,5.0056,3780.0017,2,2
488.7,840,57.09,5.0056,3780.0017,2,2
488.7,840,55.9362,4.8996,3794.5659,2,2
488.38,839,57.5047,4.8996,3794.5659,2,2
488.46,839,57.5047,5.0721,3821.6426,2,2
488.46,839,57.9252,5.0721,3796.1282,2,2
488.71,840,57.9252,5.0915,3796.1282,2,2
488.71,840,57.4662,5.0915,3825.8135,2,2
488.84,840,57.4662,5.0449,3825.8135,2,2
488.84,840,56.9164,5.0449,3820.7791,2,2
488.83,840,56.9164,4.9864,3820.7791,2,2
488.83,840,56.2904,4.949,3786.5444,2,2
488.7,840,56.2904,4.949,3786.5444,2,2
488.7,840,56.2721,4.969,3781.7842,2,2
488.9,839,56.2721,4.969,3781.7842,2,2
488.9,839,56.8037,5.0101,3776.8689,2,2
488.95,839,56.8037,5.0101,3776.8689,2,2
488.95,839,56.9713,5.0101,3769.0325,2,2
489.25,839,56.9713,4.9586,3769.0325,2,2
489.25,839,55.1382,4.8134,3773.2754,2,2
488.87,837,55.1382,4.8134,3773.2754,2,2
488.87,837,58.6569,4.8134,3781.53,2,2
488.95,838,58.6569,5.2216,3781.53,2,2
488.95,838,57.0839,5.2216,3809.5266,2,2
489.03,837,57.0839,4.9645,3816.6423,2,2
489.03,837,56.7233,4.9761,3816.6423,2,2
488.95,837,56.8051,4.9761,3802.6282,2,2
488.95,837,56.8051,4.9793,3802.6282,2,2
489.06,837,56.8051,4.9793,3802.6282,2,2
489.06,837,56.7208,4.9793,3793.3733,2,2
489.06,836,56.7208,4.9392,3793.3733,2,2
489.06,835,56.7895,4.9669,3749.7148,2,2
489.06,834,56.7895,4.9669,3749.7148,2,2
489.06,834,56.8447,4.9628,3730.4717,2,2
489.31,834,56.8447,4.9628,3732.8105,2,2
489.31,834,56.2701,4.8742,3732.8105,2,2
489.19,833,56.9549,4.8742,3745.4619,2,2
489.31,833,56.9549,5.0282,3745.4619,2,2
489.31,833,56.9549,5.0282,3754.7532,2,2
489.31,833,56.6851,4.9138,3754.7532,2,2
489.3,832,56.6851,4.9138,3783.7351,2,2
489.3,832,56.2559,4.8949,3783.7351,2,2
489.32,831,53.3044,4.8949,3822.4199,2,2
489.31,828,53.3044,4.6176,3822.4199,2,2
489.31,828,53.3044,4.6176,3817.6733,2,2
489.55,827,54.9008,4.7645,3817.6733,2,2
489.55,827,55.096,4.7645,3822.9473,2,2
489.68,825,55.096,4.6668,3822.9473,2,2
489.68,825,52.9738,4.6668,3811.6421,2,2
489.67,822,52.9738,4.504,3811.6421,2,2
489.67,822,52.9738,4.504,3811.6421,2,2
489.67,822,52.6567,4.5548,3769.9326,2,2
489.8,818,52.6567,4.5548,3745.8289,2,2
489.8,818,52.7613,4.4868,3745.8289,2,2
489.69,815,54.1676,4.4868,3723.218,2,2
489.66,814,54.1676,4.6649,3723.218,2,2
489.66,814,54.1676,4.6649,3730.675,2,2
489.66,814,53.8337,4.575,3730.675,2,2
489.8,811,53.4842,4.575,3730.7021,2,2
489.8,808,53.4842,4.5462,3730.7021,2,2
489.8,808,53.4842,4.5462,3746.1416,2,2
489.66,806,53.9339,4.5448,3746.1416,2,2
489.66,806,52.414,4.5448,3765.0605,2,2
489.66,806,52.414,4.4772,3765.0605,2,2
489.67,803,54.3197,4.4772,3774.0925,2,2
489.67,801,53.5391,4.4757,3776.3655,2,2
489.67,798,53.5391,4.4757,3776.3655,2,2
489.67,798,53.5391,4.4757,3769.8572,2,2
489.67,798,53.5277,4.4555,3769.8572,2,2
489.84,796,51.7261,4.4555,3738.491,2,2
489.71,796,51.7261,4.2556,3738.491,2,2
489.71,792,53.516,4.2556,3736.1709,2,2
489.76,790,53.516,4.4849,3736.1709,2,2
489.76,790,56.0084,4.4849,3736.1709,2,2
489.66,790,56.0084,4.5901,3704.1045,2,2
489.66,787,51.6811,4.5901,3721.229,2,2
489.67,785,51.6811,4.2545,3721.229,2,2
489.67,785,54.1937,4.2545,3727.3682,2,2
489.67,782,54.1937,4.4707,3727.3682,2,2
489.67,782,55.041,4.4707,3738.4788,2,2
489.47,780,55.041,4.4483,3738.4788,2,2
489.47,780,53.8988,4.4483,3750.0093,2,2
489.43,777,53.8988,4.3209,3750.0093,2,2
489.43,777,53.1972,4.4729,3776.7375,2,2
489.43,776,53.1972,4.4729,3776.7375,2,2
489.43,776,54.7287,4.4729,3776.7375,2,2
489.5,774,54.7287,4.3974,3776.9719,2,2
489.5,774,52.8843,4.2458,3771.0637,2,2
489.25,771,52.8843,4.2458,3771.0637,2,2
489.25,771,55.0442,4.5043,3770.6018,2,2
489.12,769,55.0442,4.5043,3770.6018,2,2
489.12,769,55.3389,4.5043,3757.9683,2,2
489.01,768,55.3389,4.4392,3757.9683,2,2
489.01,768,56.4382,4.5447,3737.2634,2,2
488.77,767,56.4382,4.5447,3737.2634,2,2
488.77,767,54.7527,4.3834,3734.6416,2,2
488.82,764,54.7527,4.3834,3734.6416,2,2
488.82,764,55.4192,4.3834,3740.3096,2,2
488.72,763,55.4192,4.4682,3740.3096,2,2
488.32,762,57.2155,4.5038,3755.6064,2,2
488.32,762,53.8972,4.482,3786.9939,2,2
488.36,760,53.8972,4.482,3786.9939,2,2
488.36,760,57.1996,4.4173,3800.0271,2,2
488.33,758,57.1996,4.4173,3810.8628,2,2
488.03,757,54.0862,4.3955,3810.8628,2,2
488.03,757,54.0862,4.3955,3810.8628,2,2
488.03,757,58.2487,4.6604,3804.792,2,2
487.93,757,58.2487,4.6604,3804.792,2,2
487.93,757,57.3413,4.514,3784.3757,2,2
487.87,756,57.3413,4.514,3762.1785,2,2
487.87,756,58.157,4.6227,3762.1785,2,2
487.76,755,58.157,4.6227,3762.1785,2,2
487.76,755,56.3254,4.6227,3760.3523,2,2
487.6,753,56.3254,4.4249,3760.3523,2,2
487.6,753,55.7352,4.408,3757.1689,2,2
487.34,752,55.7352,4.408,3751.887,2,2
487.34,752,57.2458,4.5503,3751.887,2,2
487.27,752,58.4095,4.5503,3758.873,2,2
487.31,751,58.4095,4.5749,3758.873,2,2
487.31,751,57.8923,4.5749,3778.5881,2,2
487.33,750,57.8923,4.4783,3778.5881,2,2
487.33,750,57.8923,4.4783,3778.5881,2,2
487.33,750,54.4001,4.2272,3810.3965,2,2
486.77,747,59.9845,4.2272,3814.0259,2,2
486.77,747,59.9845,4.8482,3814.0259,2,2
486.86,749,59.9845,4.8482,3817.5,2,2
486.86,749,57.8013,4.4141,3817.5,2,2
486.59,747,57.8013,4.4141,3819.0886,2,2
486.45,747,57.5668,4.5183,3819.0886,2,2
486.45,747,57.5668,4.5183,3819.0886,2,2
486.39,747,57.9337,4.5613,3805.103,2,2
486.39,747,59.4629,4.5613,3805.103,2,2
486.43,747,59.4629,4.6413,3790.7278,2,2
486.43,747,58.5224,4.6413,3777.9546,2,2
486.18,746,58.5224,4.5376,3777.9546,2,2
486.18,746,58.5224,4.5376,3774.8647,2,2
485.94,746,58.0426,4.6498,3774.8647,2,2
485.94,746,59.7974,4.6498,3773.5745,2,2
485.94,746,59.7974,4.635,3773.5745,2,2
485.82,746,59.1168,4.635,3782.9846,2,2
485.82,746,59.1168,4.6295,3782.9846,2,2
485.94,745,57.6311,4.6295,3802.8135,2,2
485.66,744,57.6311,4.4466,3802.8135,2,2
485.66,744,59.823,4.4466,3813.47,2,2
485.66,744,59.823,4.7066,3813.47,2,2
485.54,745,61.1808,4.7066,3808.0071,2,2
485.22,746,61.1808,4.7884,3808.0071,2,2
485.22,746,61.3515,4.7884,3808.0071,2,2
485.22,746,61.3515,4.6666,3803.8801,2,2
485.09,746,61.3515,4.6666,3791.7214,2,2
485.09,746,57.7665,4.6062,3791.7214,2,2
485.02,745,60.2839,4.6062,3790.4797,2,2
484.98,746,60.2839,4.8951,3790.4797,2,2
484.98,746,60.2839,4.8951,3790.4797,2,2
484.98,746,59.951,4.508,3783.1995,2,2
484.73,746,59.9948,4.508,3783.1995,2,2
484.73,746,59.9948,4.7813,3772.7471,2,2
484.6,746,61.095,4.7813,3782.78,2,2
484.51,746,61.095,4.7579,3782.78,2,2
484.51,746,60.0532,4.7579,3800.9058,2,2
484.37,746,60.0532,4.6727,3800.9058,2,2
484.37,746,62.1519,4.6727,3820.9727,2,2
484.37,746,62.1519,4.8714,3820.9727,2,2
484.14,747,62.9599,4.8714,3831.3179,2,2
484.25,748,62.9599,4.9136,3831.3179,2,2
484.25,748,60.4947,4.7336,3817.4666,2,2
484,748,60.4947,4.7336,3817.4666,2,2
484,748,60.4607,4.7336,3811.5894,2,2
483.88,747,60.4607,4.7247,3811.5894,2,2
483.88,747,60.2425,4.8338,3800.0676,2,2
483.76,747,60.2425,4.8338,3800.0676,2,2
483.76,747,62.8628,4.8944,3773.3569,2,2
483.57,748,62.8628,4.8944,3773.3569,2,2
483.57,748,62.3071,4.8944,3766.2058,2,2
483.7,748,62.3071,4.8896,3766.2058,2,2
483.7,748,60.9811,4.8896,3765.1836,2,2
483.34,747,60.9811,4.7412,3765.1836,2,2
483.34,747,64.9266,5.1541,3793.7273,2,2
483.36,750,64.9266,5.1541,3793.7273,2,2
483.36,750,61.266,5.1541,3826.8362,2,2
483.28,749,61.266,4.7643,3826.8362,2,2
483.28,749,61.2285,4.7643,3842.8164,2,2
483.29,750,61.2285,4.8363,3842.8164,2,2
483.29,750,64.3412,5.0327,3855.5918,2,2
483.17,751,64.3412,5.0327,3867.0032,2,2
483.17,751,61.2752,4.7767,3867.0032,2,2
483.02,750,61.2752,4.7767,3850.7874,2,2
483.02,750,60.3126,4.7995,3850.7874,2,2
483.17,750,63.8498,4.7995,3826.5354,2,2
483.17,750,63.8498,4.9845,3826.5354,2,2
483.03,751,63.8498,4.9845,3826.5354,2,2
483.03,751,63.4624,4.9845,3807.0876,2,2
483.18,752,63.4624,5.0567,3807.0876,2,2
483.18,752,62.2624,4.7607,3797.9165,2,2
482.8,751,64.0468,4.7607,3797.9165,2,2
482.8,751,64.0468,5.1431,3821.5017,2,2
482.8,753,64.0468,5.1431,3821.5017,2,2
482.8,753,64.5792,5.0874,3842.6152,2,2
482.83,754,64.5792,5.0874,3842.6152,2,2
482.83,754,60.0063,4.7321,3854.3115,2,2
482.93,754,60.0063,4.7321,3883.4172,2,2
482.93,754,64.311,5.0822,3883.4172,2,2
483.06,755,64.311,5.0822,3883.4172,2,2
483.06,755,63.1962,4.9961,3891.6057,2,2
482.82,756,63.1962,4.9961,3891.6057,2,2
482.82,756,62.7951,4.9246,3891.0806,2,2
482.97,757,61.461,4.9246,3874.4136,2,2
482.8,756,61.461,4.8607,3874.4136,2,2
482.8,756,61.461,4.8607,3874.4136,2,2
482.8,756,64.221,4.8607,3852.217,2,2
482.86,757,64.221,5.1481,3852.217,2,2
482.86,757,63.6936,5.0216,3829.5181,2,2
482.82,758,63.6936,5.0216,3829.5181,2,2
482.82,758,62.2372,4.9231,3839.158,2,2
482.93,758,62.2372,4.9231,3839.158,2,2
482.93,758,61.4431,4.8961,3849.0896,2,2
482.8,759,61.4431,4.8961,3849.0896,2,2
482.8,759,64.0003,5.0655,3847.8745,2,2
483.04,760,64.0003,5.0655,3847.8745,2,2
483.04,760,62.9859,4.9197,3861.5164,2,2
482.92,761,62.9859,4.9197,3861.5164,2,2
482.92,761,60.6342,5.0352,3876.7754,2,2
483,762,60.6342,5.0352,3876.7754,2,2
483,762,62.3915,5.0352,3898.8662,2,2
483.19,763,62.3915,4.8801,3898.8662,2,2
483.19,763,61.8132,4.8801,3890.325,2,2
482.92,765,61.8132,4.9776,3890.325,2,2
482.92,765,64.4192,5.208,3883.3596,2,2
483.12,767,64.4192,5.208,3883.3596,2,2
483.12,767,60.1895,4.7454,3862.873,2,2
483.28,766,60.1895,4.7454,3862.873,2,2
483.28,766,64.3918,4.7454,3834.6636,2,2
483.38,768,64.3918,4.9222,3834.6636,2,2
483.38,768,59.1409,4.9222,3830.8918,2,2
483.28,769,59.1409,4.9445,3830.8918,2,2
483.28,769,63.2481,4.9445,3831.2075,2,2
483.37,771,63.2481,5.0814,3831.2075,2,2
483.37,771,63.2481,5.0814,3842.3452,2,2
483.28,772,61.7017,4.9393,3842.3452,2,2
483.28,772,61.7017,4.9393,3864.5591,2,2
483.51,774,62.6116,5.1266,3864.5591,2,2
483.51,774,60.9485,5.1266,3881.1604,2,2
483.58,774,60.9485,4.8776,3881.1604,2,2
483.58,774,61.2867,4.8776,3891.823,2,2
483.65,776,61.2867,5.009,3891.823,2,2
483.65,776,61.2867,5.009,3884.9888,2,2
483.65,777,60.7207,4.9203,3884.9888,2,2
483.65,777,61.2329,4.9203,3852.217,2,2
483.65,779,61.2329,4.9943,3852.217,2,2
483.65,779,61.3504,4.9943,3836.0374,2,2
483.78,779,61.3504,4.985,3836.0374,2,2
483.78,779,60.263,4.985,3822.6008,2,2
483.66,780,60.263,4.921,3822.6008,2,2
483.66,780,61.3804,4.921,3800.3091,2,2
483.88,782,61.3804,5.1178,3800.3091,2,2
483.88,782,61.6724,5.1178,3798.5923,2,2
483.88,782,61.6724,4.9015,3798.5923,2,2
483.88,782,60.6677,4.9015,3822.5151,2,2
483.88,782,60.6677,5.0079,3822.5151,2,2
484,783,59.9873,5.0079,3847.9436,2,2
484.05,784,59.9873,4.9063,3847.9436,2,2
484.05,784,60.5196,4.9884,3865.6055,2,2
484.32,785,60.5196,4.9884,3865.6055,2,2
484.32,785,60.5196,4.9884,3875.6389,2,2
484.32,785,58.6801,4.8348,3875.6389,2,2
484.12,785,59.0435,4.8348,3873.083,2,2
484.5,785,59.0435,4.9075,3873.083,2,2
484.5,785,60.1381,4.9075,3861.043,2,2
484.53,786,60.1381,4.9027,3861.043,2,2
484.53,786,60.1381,4.9027,3827.5005,2,2
484.61,786,59.1199,4.8581,3827.5005,2,2
484.61,786,59.7988,4.8581,3814.4663,2,2
484.61,786,59.7988,4.9356,3814.4663,2,2
484.74,786,59.1252,4.9356,3805.96,2,2
484.84,786,59.1252,4.8404,3805.96,2,2
484.84,786,58.56,4.8176,3807.7476,2,2
484.99,786,58.56,4.8176,3807.7476,2,2
484.99,786,58.5155,4.8176,3818.9441,2,2
484.99,786,58.5155,4.8164,3818.9441,2,2
485.09,786,58.5147,4.8164,3835.6296,2,2
485.27,786,58.5147,4.8264,3835.6296,2,2
485.27,786,59.0951,4.8264,3864.572,2,2
485.41,785,59.0951,4.75,3864.572,2,2
485.41,785,56.3286,4.75,3866.3,2,2
485.57,785,56.3286,4.8397,3866.3,2,2
485.57,785,59.1083,4.8397,3856.8696,2,2
485.7,785,59.1083,4.7506,3856.8696,2,2
485.7,785,57.2011,4.7506,3845.9063,2,2
485.82,783,57.2011,4.7051,3845.9063,2,2
485.82,783,57.3709,4.7051,3822.5366,2,2
485.76,782,57.3709,4.6985,3822.5366,2,2
485.76,782,59.3405,4.6985,3798.3235,2,2
486.03,783,59.3405,4.8956,3798.3235,2,2
486.03,783,55.3758,4.8956,3807.7317,2,2
486.03,783,55.3758,4.5215,3807.7317,2,2
486.29,780,56.5838,4.5215,3813.3984,2,2
486.29,779,56.5838,4.6286,3813.3984,2,2
486.29,779,56.8015,4.6286,3827.7771,2,2
486.29,779,56.8015,4.6281,3827.7771,2,2
486.41,778,56.5415,4.6281,3838.8911,2,2
486.55,777,56.5415,4.5267,3838.8911,2,2
486.55,777,55.3251,4.5267,3853.572,2,2
486.78,776,55.3251,4.5833,3853.572,2,2
486.78,776,56.9166,4.5833,3852.3516,2,2
486.68,775,56.9166,4.59,3852.3516,2,2
486.68,775,56.9166,4.59,3842.1333,2,2
486.68,775,57.8946,4.7312,3842.1333,2,2
487.1,774,57.8946,4.7312,3826.4431,2,2
487.1,774,54.6578,4.3675,3826.4431,2,2
487.14,771,55.3016,4.3675,3816.2051,2,2
487.23,770,55.3016,4.4788,3816.2051,2,2
487.23,770,56.6601,4.4788,3808.5989,2,2
487.52,768,56.6601,4.5509,3808.5989,2,2
487.52,768,55.7916,4.5509,3798.615,2,2
487.46,768,55.7916,4.4755,3798.615,2,2
487.46,767,55.6799,4.4755,3798.3745,2,2
487.57,767,55.6799,4.4973,3798.3745,2,2
487.57,766,56.7216,4.4973,3808.252,2,2
487.75,763,56.7216,4.4177,3808.252,2,2
487.75,763,54.0378,4.4177,3833.5369,2,2
487.75,763,54.0378,4.2974,3833.5369,2,2
487.86,760,55.5424,4.2974,3833.5369,2,2
487.93,759,55.5424,4.4526,3841.665,2,2
487.93,759,56.2113,4.4526,3843.0183,2,2
487.93,759,56.2113,4.4577,3843.0183,2,2
487.98,757,56.2113,4.4577,3843.0183,2,2
487.98,757,55.2825,4.3722,3843.9448,2,2
487.99,756,55.2825,4.3722,3843.9448,2,2
487.99,756,56.1282,4.4435,3839.8635,2,2
487.99,755,56.2373,4.4435,3820.4199,2,2
487.99,755,56.2373,4.4116,3820.4199,2,2
488.16,752,54.6202,4.4116,3807.3782,2,2
488.16,752,54.6202,4.2009,3807.3782,2,2
488.31,750,54.6202,4.2009,3792.1465,2,2
488.31,750,53.7354,4.3053,3792.1465,2,2
488.44,748,55.1142,4.3053,3790.1926,2,2
488.6,745,55.1142,4.2472,3790.1926,2,2
488.6,745,55.1142,4.2472,3790.1926,2,2
488.6,745,54.0449,4.2012,3802.137,2,2
488.47,743,54.0449,4.2012,3802.137,2,2
488.47,743,56.2699,4.3936,3813.1592,2,2
488.59,742,56.2699,4.3936,3816.97,2,2
488.59,740,54.5758,4.1986,3816.97,2,2
488.59,740,54.5758,4.1986,3816.97,2,2
488.59,740,55.0191,4.1986,3831.8059,2,2
488.45,738,55.0191,4.2564,3831.8059,2,2
488.45,738,55.1595,4.3013,3831.2725,2,2
488.59,736,55.1595,4.3013,3831.2725,2,2
488.59,736,55.9661,4.2113,3819.0986,2,2
488.55,735,55.9661,4.2113,3819.0986,2,2
488.55,735,54.6555,4.2163,3805.2378,2,2
488.74,732,54.6555,4.2163,3805.2378,2,2
488.74,732,54.3697,4.1404,3791.6646,2,2
488.71,729,54.3697,4.1404,3791.6646,2,2
488.71,729,54.7411,4.193,3786.8706,2,2
488.57,728,54.7411,4.193,3786.8706,2,2
488.57,728,56.1246,4.193,3786.0024,2,2
488.59,726,56.1246,4.2813,3786.0024,2,2
488.59,726,56.7547,4.2813,3805.426,2,2
488.48,725,56.7547,4.3117,3805.426,2,2
488.48,725,56.8073,4.2195,3825.3191,2,2
488.35,724,56.8073,4.2195,3825.3191,2,2
488.35,724,54.1259,4.0842,3846.3567,2,2
488.46,721,54.1259,4.0842,3846.3567,2,2
488.46,721,55.131,4.2174,3854.5403,2,2
488.22,719,55.131,4.2174,3854.5403,2,2
488.22,719,57.1856,4.3329,3849.209,2,2
488.22,719,57.1856,4.3329,3849.209,2,2
488.22,719,56.4894,4.2089,3831.1326,2,2
487.98,717,56.4894,4.2089,3831.1326,2,2
487.98,717,57.5925,4.3734,3808.7112,2,2
488.25,717,57.5925,4.3734,3782.8625,2,2
488.15,714,53.5627,3.9145,3782.8625,2,2
488.15,714,53.5627,3.9145,3782.8625,2,2
488.15,714,56.393,3.9145,3767.3108,2,2
487.75,712,56.393,4.3629,3767.3108,2,2
487.75,712,60.9328,4.3739,3771.2358,2,2
487.71,712,60.9328,4.3739,3771.2358,2,2
487.71,712,55.6753,4.2771,3780.6958,2,2
487.72,711,55.6753,4.2771,3780.6958,2,2
487.72,711,57.3513,4.1411,3821.7354,2,2
487.63,708,57.3513,4.1411,3821.7354,2,2
487.63,708,56.2948,4.227,3846.283,2,2
487.62,707,56.2948,4.227,3846.283,2,2
487.62,707,56.5906,4.1732,3852.3777,2,2
487.18,706,56.5906,4.1732,3852.3777,2,2
487.18,706,61.3702,4.1732,3842.8433,2,2
487.14,706,61.3702,4.4876,3842.8433,2,2
487.14,706,57.751,4.4876,3821.2461,2,2
486.89,705,57.751,4.2678,3821.2461,2,2
486.89,705,58.4588,4.2678,3786.804,2,2
486.78,703,58.4588,4.3122,3786.804,2,2
486.78,703,58.5119,4.3122,3759.1348,2,2
486.52,702,58.5119,4.3077,3759.1348,2,2
486.52,702,58.8897,4.3077,3748.9109,2,2
486.37,701,58.8897,4.3321,3748.9109,2,2
486.37,701,58.8897,4.3321,3768.2554,2,2
486.26,701,61.1253,4.5251,3768.2554,2,2
486.26,701,59.4244,4.5251,3786.582,2,2
486.26,701,59.4244,4.3128,3786.582,2,2
486.13,700,60.685,4.3128,3812.6362,2,2
485.93,700,60.685,4.4823,3812.6362,2,2
485.93,700,60.3944,4.4823,3832.5283,2,2
485.82,699,60.3944,4.4137,3832.5283,2,2
485.82,699,60.3944,4.4137,3832.5283,2,2
485.82,699,60.4903,4.4878,3850.9341,2,2
485.65,698,60.9923,4.4878,3850.9341,2,2
485.34,697,60.9923,4.3233,3845.7166,2,2
485.34,697,59.6668,4.3233,3834.5535,2,2
485.23,697,59.6668,4.5502,3834.5535,2,2
485.23,698,59.6668,4.5502,3834.5535,2,2
485.23,698,61.8522,4.4896,3816.3503,2,2
484.97,697,61.8522,4.4896,3816.3503,2,2
484.97,697,62.7001,4.5936,3795.3831,2,2
485.09,697,62.7001,4.5936,3785.0962,2,2
485.09,697,59.8609,4.3222,3785.0962,2,2
484.61,695,59.8609,4.3222,3785.0962,2,2
484.61,695,64.3356,4.3222,3784.7144,2,2
484.49,695,64.3356,4.6193,3784.7144,2,2
484.49,695,62.6288,4.5517,3807.863,2,2
484.45,695,62.6288,4.5517,3807.863,2,2
484.45,695,62.5556,4.5768,3826.3789,2,2
484.32,695,62.5556,4.5768,3826.3789,2,2
484.32,695,61.8724,4.5768,3844.4749,2,2
484.18,694,61.8724,4.497,3844.4749,2,2
484.18,694,61.9149,4.497,3845.8022,2,2
483.95,693,61.9149,4.4936,3845.8022,2,2
483.95,693,65.9623,4.4936,3845.8022,2,2
483.95,693,65.9623,4.8731,3839.9043,2,2
483.92,696,67.9786,4.8731,3826.7004,2,2
483.64,696,67.9786,4.7346,3826.7004,2,2
483.64,696,60.7646,4.7346,3806.9861,2,2
483.64,696,60.7646,4.6085,3806.9861,2,2
483.53,696,64.9285,4.6085,3789.1099,2,2
483.35,696,64.9285,4.6838,3789.1099,2,2
483.35,696,63.6057,4.6838,3780.2151,2,2
483.17,696,63.6057,4.7417,3780.2151,2,2
483.17,696,65.068,4.7417,3780.2151,2,2
483.17,696,65.068,4.7342,3777.9233,2,2
483.17,697,63.927,4.7342,3777.9233,2,2
482.98,697,63.927,4.6527,3795.1296,2,2
482.98,697,64.8735,4.6527,3809.2153,2,2
482.97,698,64.8735,4.766,3809.2153,2,2
482.97,698,64.8735,4.766,3822.0496,2,2
482.93,698,64.3236,4.6983,3822.0496,2,2
482.93,698,65.2134,4.6983,3825.0403,2,2
482.93,698,65.2134,4.7878,3825.0403,2,2
482.68,699,65.8383,4.7878,3810.9409,2,2
482.68,700,65.8383,4.8293,3810.9409,2,2
482.68,700,65.8383,4.8293,3810.9409,2,2
482.68,700,67.1642,5.0045,3793.1333,2,2
482.44,703,67.1642,5.0045,3770.8972,2,2
482.44,703,66.2277,4.7346,3770.8972,2,2
