y1,d2,d3,u1,d1,exp_id,phase
475.3446,661,80.8891,5.5078,3749.8245,4,4
475.0824,662,80.8891,5.5813,3749.8245,4,4
475.0824,662,79.5488,5.5813,3755.7644,4,4
474.8568,664,79.5488,5.5746,3755.7644,4,4
474.8568,664,79.5488,5.5746,3752.2307,4,4
474.7314,666,80.9882,5.5944,3752.2307,4,4
474.7314,666,79.6302,5.6343,3753.2793,4,4
474.4713,668,79.6302,5.6343,3753.2793,4,4
474.4713,668,81.1755,5.6343,3753.7341,4,4
474.4632,670,81.1755,5.6898,3753.7341,4,4
474.4632,670,79.874,5.6898,3744.0195,4,4
474.3824,672,79.874,5.5954,3744.0195,4,4
474.3824,672,79.6077,5.5954,3742.52,4,4
474.3832,673,79.6077,5.6075,3742.52,4,4
474.3832,673,78.5798,5.6075,3732.5269,4,4
474.1429,673,78.5798,5.5309,3732.5269,4,4
474.1429,673,79.9411,5.5309,3728.9885,4,4
474.1429,673,79.9411,5.6385,3728.9885,4,4
474.1365,676,79.5516,5.6385,3722.4487,4,4
474.1365,676,79.5516,5.6529,3722.4487,4,4
473.9595,678,79.6758,5.6529,3717.063,4,4
473.8973,679,79.6758,5.6611,3717.063,4,4
473.8973,679,79.6758,5.6611,3717.063,4,4
473.8973,679,79.537,5.672,3723.8394,4,4
473.8249,682,79.537,5.672,3723.8394,4,4
473.8249,682,79.5865,5.6911,3716.3843,4,4
473.7787,684,78.6874,5.6911,3716.3843,4,4
473.8126,685,78.6874,5.6319,3717.7178,4,4
473.8126,685,78.6874,5.6319,3711.1499,4,4
473.8126,685,77.9164,5.5943,3711.1499,4,4
473.6346,686,78.3221,5.5943,3714.6455,4,4
473.7903,688,78.3221,5.682,3714.6455,4,4
473.7903,688,80.7985,5.8075,3718.1887,4,4
473.7943,690,80.7985,5.8075,3718.1887,4,4
473.7943,690,78.5612,5.8075,3718.3745,4,4
473.5342,691,78.5612,5.6318,3718.3745,4,4
473.5342,691,77.4256,5.6318,3723.2427,4,4
473.5369,692,77.4256,5.6858,3723.2427,4,4
473.5369,692,78.8183,5.6858,3718.0229,4,4
473.6514,694,78.8183,5.7001,3718.0229,4,4
473.6514,694,77.7584,5.7001,3733.0166,4,4
473.5381,695,77.7584,5.637,3733.0166,4,4
473.5381,695,78.2202,5.7226,3732.8708,4,4
473.5253,697,78.2202,5.7226,3732.8708,4,4
473.5253,697,78.0167,5.7226,3738.0388,4,4
473.5721,698,78.0167,5.6869,3738.0388,4,4
473.5721,698,77.8367,5.6869,3746.2048,4,4
473.6637,699,77.8367,5.6973,3746.2048,4,4
473.6637,699,77.8304,5.6967,3750.1433,4,4
473.6518,700,77.8304,5.6967,3750.1433,4,4
473.6518,700,76.8059,5.6308,3756.9109,4,4
473.6525,701,76.8059,5.6308,3756.9109,4,4
473.6525,701,77.281,5.6308,3767.3953,4,4
473.7792,702,77.281,5.6947,3767.3953,4,4
473.7792,702,77.1406,5.6616,3779.7622,4,4
473.8997,703,77.1406,5.6616,3779.7622,4,4
473.8997,703,76.4841,5.6616,3784.02,4,4
473.7787,703,76.4841,5.6155,3784.02,4,4
473.7787,703,77.367,5.6155,3784.2922,4,4
473.896,705,77.367,5.7277,3786.4685,4,4
473.896,705,76.8732,5.659,3786.4685,4,4
473.8845,705,76.8491,5.659,3789.0154,4,4
473.8845,705,76.8491,5.695,3789.0154,4,4
474.0079,706,76.8491,5.695,3808.7061,4,4
474.0079,706,76.4296,5.6361,3808.7061,4,4
474.1775,706,76.1426,5.6361,3817.7581,4,4
474.3807,706,76.1426,5.6286,3817.7581,4,4
474.3807,706,75.2764,5.5525,3824.3101,4,4
474.2686,706,75.2764,5.5525,3824.3101,4,4
474.2686,706,77.7545,5.8145,3824.9683,4,4
474.4364,707,77.7545,5.8145,3814.9185,4,4
474.4364,707,76.1232,5.5994,3814.9185,4,4
474.6205,706,76.1232,5.5994,3814.9185,4,4
474.6205,706,75.1606,5.5407,3814.7109,4,4
474.8516,705,76.8681,5.5407,3817.509,4,4
474.8516,705,76.8681,5.6788,3817.509,4,4
474.8609,705,76.8681,5.6788,3817.509,4,4
474.8609,705,75.434,5.5705,3827.3362,4,4
475.2466,704,76.0708,5.5705,3827.3362,4,4
475.2466,704,76.0708,5.5177,3851.3574,4,4
475.3695,702,76.0708,5.5177,3864.3652,4,4
475.3695,702,73.9194,5.4963,3864.3652,4,4
475.5164,701,75.9272,5.4963,3875.5288,4,4
475.5164,701,75.9272,5.5752,3875.5288,4,4
475.9388,700,75.9272,5.5752,3886.5076,4,4
475.9388,700,75.659,5.5057,3886.5076,4,4
476.0743,698,75.6471,5.5057,3895.0635,4,4
476.0743,698,75.6471,5.5536,3895.0635,4,4
476.1924,698,76.1027,5.5536,3907.1372,4,4
476.7036,698,76.1027,5.5558,3907.1372,4,4
476.7036,698,74.3384,5.5558,3926.1116,4,4
476.966,695,74.3384,5.3564,3926.1116,4,4
476.966,695,74.6451,5.3564,3951.1997,4,4
477.2558,694,74.6451,5.464,3951.1997,4,4
477.2558,694,75.0356,5.464,3968.929,4,4
477.628,692,75.0356,5.4442,3968.929,4,4
477.628,692,73.475,5.3225,3977.5859,4,4
478.1285,690,73.475,5.3225,3977.5859,4,4
478.1285,690,74.8636,5.3225,3991.7917,4,4
478.5287,689,74.8636,5.3883,3991.7917,4,4
478.5287,689,74.4599,5.3054,4006.4685,4,4
478.8372,687,74.4599,5.3054,4006.4685,4,4
478.8372,687,73.3927,5.3545,4019.1631,4,4
479.1921,685,73.3927,5.3545,4019.1631,4,4
479.1921,685,73.7604,5.3545,4031.302,4,4
479.5711,683,73.7604,5.2687,4031.302,4,4
479.5711,683,74.1531,5.2687,4044.7471,4,4
479.7714,681,74.1531,5.3237,4044.7471,4,4
479.7714,681,74.5422,5.3237,4054.4763,4,4
480.1779,680,74.5422,5.3067,4054.4763,4,4
480.1779,680,73.6909,5.3067,4055.1436,4,4
480.3783,678,73.6909,5.2461,4055.1436,4,4
480.3783,678,75.3657,5.2461,4062.1338,4,4
480.7682,676,75.3657,5.3367,4062.1338,4,4
480.7682,676,73.9939,5.2316,4061.1572,4,4
481.1367,674,73.9939,5.2316,4061.1572,4,4
481.1367,674,74.7536,5.2316,4060.3765,4,4
481.3782,673,74.7536,5.2576,4060.3765,4,4
481.3782,673,74.4493,5.2301,4057.9409,4,4
481.6449,671,74.4493,5.2301,4057.9409,4,4
481.6449,671,74.3647,5.1189,4057.4651,4,4
482.0094,669,74.3647,5.1189,4057.4651,4,4
482.0094,669,73.5209,5.1189,4060.4666,4,4
482.2514,666,73.5209,5.1649,4060.4666,4,4
482.2514,666,75.5532,5.1649,4054.0613,4,4
482.5085,665,75.5532,5.3135,4054.0613,4,4
482.5085,665,74.9937,5.2005,4057.2205,4,4
482.9182,664,74.9937,5.2005,4057.2205,4,4
482.9182,664,73.913,5.1214,4062.7722,4,4
483.2692,662,73.913,5.1214,4062.7722,4,4
483.2692,662,74.3783,5.1214,4062.5425,4,4
483.5652,659,74.3783,5.0937,4062.5425,4,4
483.5652,659,73.8299,5.0937,4067.7813,4,4
483.9027,657,73.8299,5.0964,4067.7813,4,4
483.9027,657,74.3853,5.1118,4069.5256,4,4
484.256,655,74.3853,5.1118,4069.5256,4,4
484.256,655,74.363,5.0539,4065.9138,4,4
484.372,654,74.363,5.0539,4065.9138,4,4
484.372,654,74.71,5.0539,4064.0952,4,4
484.3312,651,74.71,5.1273,4064.0952,4,4
484.3312,651,75.9183,5.1273,4064.5935,4,4
483.9562,651,75.9183,5.1847,4064.5935,4,4
483.9562,651,78.5709,5.1847,4067.7395,4,4
483.1499,651,78.5709,5.3963,4067.7395,4,4
483.1499,651,82.0934,5.3963,4064.6052,4,4
482.9279,654,82.0934,5.5919,4064.6052,4,4
487.0879,1114,44.3626,5.2145,2590.8657,5,4
486.661,1117,44.3626,5.2145,2590.8657,5,4
486.661,1117,45.3509,5.3038,2586.4419,5,4
486.2884,1120,45.3509,5.3038,2586.4419,5,4
486.2884,1120,44.9444,5.3117,2577.0334,5,4
486.0577,1123,44.9444,5.3117,2577.0334,5,4
486.0577,1123,44.3992,5.3117,2584.2219,5,4
485.8198,1125,44.3992,5.1797,2584.2219,5,4
485.8198,1125,44.4859,5.1797,2551.8416,5,4
485.0843,1128,44.4859,5.2841,2551.8416,5,4
485.0843,1128,45.805,5.4438,2520.4966,5,4
485.0818,1132,45.805,5.4438,2520.4966,5,4
485.0818,1132,44.1855,5.2276,2514.8645,5,4
484.7682,1135,44.1855,5.2276,2514.8645,5,4
484.7682,1135,44.7004,5.3579,2514.9702,5,4
484.5471,1137,44.7004,5.3579,2514.9702,5,4
484.5471,1137,46.369,5.5131,2505.864,5,4
484.1577,1141,46.369,5.5131,2505.864,5,4
484.1577,1141,44.9922,5.4289,2513.6396,5,4
483.8678,1144,44.9922,5.4289,2513.6396,5,4
483.8678,1144,45.9427,5.546,2497.906,5,4
483.6208,1147,45.9427,5.546,2497.906,5,4
483.6208,1147,46.9182,5.6785,2461.5,5,4
483.21,1152,46.9182,5.6785,2461.5,5,4
483.21,1152,46.6056,5.6001,2444.3088,5,4
482.9112,1156,46.2763,5.6001,2444.3088,5,4
482.6777,1159,46.2763,5.643,2439.5762,5,4
482.6777,1159,46.2763,5.643,2435.3186,5,4
482.4101,1163,46.572,5.6729,2435.3186,5,4
482.4101,1163,46.572,5.6729,2435.3186,5,4
482.4101,1163,46.5843,5.6729,2448.9106,5,4
482.2112,1168,46.5843,5.7362,2448.9106,5,4
482.2112,1168,47.113,5.78,2457.5154,5,4
481.7195,1172,47.113,5.78,2466.5823,5,4
481.7195,1172,47.1504,5.8018,2466.5823,5,4
481.6998,1176,47.1504,5.8018,2466.5823,5,4
481.6998,1176,47.1526,5.8194,2465.5344,5,4
481.4759,1180,47.1526,5.8194,2465.5344,5,4
481.4759,1180,46.3408,5.7186,2465.292,5,4
481.229,1184,46.3408,5.7186,2518.7466,5,4
481.229,1184,46.7468,5.835,2518.7466,5,4
480.986,1187,47.5429,5.835,2518.7466,5,4
480.986,1187,47.5429,5.944,2532.6506,5,4
481.0891,1192,46.4365,5.944,2514.1284,5,4
480.7566,1194,46.4365,5.77,2514.1284,5,4
480.7566,1194,47.5267,5.77,2506.123,5,4
480.5753,1198,47.5267,5.973,2506.123,5,4
480.5753,1198,46.1793,5.973,2540.0242,5,4
480.6455,1198,46.1793,5.8355,2540.0242,5,4
480.6455,1202,48.6152,5.8355,2504.95,5,4
480.5279,1206,48.6152,6.0135,2504.95,5,4
480.5279,1206,46.2812,5.8546,2478.4463,5,4
480.4098,1210,46.2812,5.8546,2478.4463,5,4
480.4098,1210,47.006,5.8546,2497.1748,5,4
480.3947,1214,47.006,5.9385,2497.1748,5,4
480.3947,1214,46.3395,5.9385,2474.9019,5,4
480.382,1216,46.3395,5.8737,2474.9019,5,4
480.382,1216,46.3448,5.8737,2444.9961,5,4
480.3973,1220,46.3448,5.9373,2444.9961,5,4
480.3973,1220,46.1011,5.9373,2446.7273,5,4
480.4628,1223,46.1011,5.8947,2446.7273,5,4
480.4628,1223,46.0205,5.8947,2470.6975,5,4
480.44,1226,46.0205,5.9033,2470.6975,5,4
480.44,1226,46.0167,5.9277,2479.168,5,4
480.5091,1228,46.0167,5.9277,2479.168,5,4
480.5091,1228,46.6135,5.9277,2501.6997,5,4
480.5091,1228,46.6135,5.9134,2501.6997,5,4
480.5534,1231,45.3332,5.9022,2515.0313,5,4
480.7025,1233,45.3332,5.9022,2515.0313,5,4
480.7025,1233,46.1362,5.9144,2531.8408,5,4
480.7025,1233,46.1362,5.9144,2531.8408,5,4
480.8374,1235,45.4684,5.9144,2530.5605,5,4
481.128,1236,45.4684,5.8838,2530.5605,5,4
481.128,1236,45.0567,5.8838,2549.1394,5,4
481.243,1237,45.0567,5.8218,2549.1394,5,4
481.243,1237,45.2514,5.8778,2552.9009,5,4
481.3705,1237,45.2514,5.8778,2552.9009,5,4
481.3705,1237,45.4447,5.8778,2585.3865,5,4
481.6011,1238,45.4447,5.887,2585.3865,5,4
481.6011,1238,44.4368,5.7407,2585.2649,5,4
482.0724,1237,44.4368,5.7407,2585.2649,5,4
482.0724,1237,43.806,5.7407,2599.6299,5,4
482.4417,1236,43.806,5.5873,2599.6299,5,4
482.4417,1236,42.6844,5.5991,2614.0254,5,4
482.6879,1234,42.6844,5.5991,2614.0254,5,4
482.6879,1234,44.1824,5.6067,2628.2168,5,4
483.0413,1232,44.1824,5.6067,2628.2168,5,4
483.0413,1232,42.864,5.5427,2628.9214,5,4
483.6052,1229,42.864,5.5427,2628.9214,5,4
483.6052,1229,42.846,5.4705,2650.5947,5,4
484.1024,1226,42.846,5.4705,2668.5813,5,4
484.1024,1226,42.0631,5.3414,2668.5813,5,4
484.7989,1223,42.0631,5.3414,2668.5813,5,4
484.7989,1223,40.5226,5.1568,2705.2881,5,4
485.4391,1218,41.0951,5.1568,2705.2881,5,4
485.4391,1218,41.0951,5.2316,2709.6755,5,4
485.9018,1214,40.2293,5.2316,2732.1489,5,4
486.6201,1209,40.2293,5.0909,2732.1489,5,4
486.6201,1209,40.2293,5.0909,2732.1489,5,4
486.6201,1209,39.285,4.9466,2752.3284,5,4
487.6493,1202,38.9695,4.9466,2774.3787,5,4
488.0874,1196,38.9695,4.7721,2774.3787,5,4
488.0874,1196,37.5838,4.7721,2792.9788,5,4
488.8632,1190,37.5838,4.7584,2792.9788,5,4
488.8632,1190,37.5838,4.7584,2835.3682,5,4
488.8632,1190,37.5168,4.549,2835.3682,5,4
489.6599,1181,36.5749,4.549,2843.0586,5,4
489.6599,1181,36.5749,4.5209,2843.0586,5,4
490.2635,1172,36.5175,4.5209,2872.8611,5,4
490.8787,1164,36.5175,4.4694,2872.8611,5,4
490.8787,1164,36.4501,4.4694,2899.8672,5,4
491.9194,1155,36.4501,4.4166,2899.8672,5,4
491.9194,1155,38.6712,4.6933,2913.3782,5,4
493.0229,1148,38.6712,4.6933,2913.3782,5,4
493.0229,1148,38.7088,4.6933,2937.1907,5,4
493.7993,1141,38.7088,4.6231,2937.1907,5,4
493.7993,1141,38.6348,4.6199,2974.8953,5,4
494.696,1134,38.6348,4.6199,3010.9563,5,4
494.696,1134,39.1549,4.5955,3010.9563,5,4
495.5212,1126,38.1407,4.5955,3010.9563,5,4
496.4341,1126,38.1407,4.4803,3035.0266,5,4
496.4341,1117,38.1407,4.4803,3059.1233,5,4
496.4341,1117,38.5145,4.3798,3059.1233,5,4
497.1968,1108,37.1936,4.3798,3059.1233,5,4
498.4155,1100,37.1936,4.3706,3061.47,5,4
498.4155,1100,38.2836,4.3706,3053.2537,5,4
499.3267,1092,38.2836,4.3405,3053.2537,5,4
499.3267,1092,37.186,4.3405,3044.9417,5,4
500.26,1081,37.186,4.2031,3044.9417,5,4
500.26,1081,37.7952,4.2031,3063.0732,5,4
501.3687,1072,37.7952,4.2927,3063.0732,5,4
501.3687,1072,37.0815,4.2927,3069.7429,5,4
501.8224,1063,37.0815,4.092,3069.7429,5,4
501.8224,1063,37.9,4.092,3069.7429,5,4
501.8224,1063,37.9,4.1793,3111.7273,5,4
503.4502,1051,37.1718,4.1793,3133.8655,5,4
504.1024,1044,37.1718,4.0609,3133.8655,5,4
504.1024,1044,35.891,3.9185,3157.7537,5,4
504.7176,1032,35.891,3.9185,3157.7537,5,4
504.7176,1032,35.891,3.9185,3197.7776,5,4
505.9561,1022,37.2658,3.9237,3197.7776,5,4
505.9561,1022,36.4963,3.9237,3225.9058,5,4
506.5019,1012,36.4963,3.9004,3225.9058,5,4
506.5019,1012,37.177,3.9004,3246.9221,5,4
507.4186,1002,37.177,3.8545,3246.9221,5,4
507.4186,1002,36.133,3.8545,3265.5522,5,4
508.3524,989,36.133,3.7171,3265.5522,5,4
508.3524,989,36.6817,3.7171,3266.6003,5,4
509.2181,979,36.6817,3.82,3266.6003,5,4
509.2181,979,36.6336,3.82,3242.2603,5,4
509.824,968,36.6336,3.7031,3242.2603,5,4
509.824,968,36.6336,3.7031,3296.459,5,4
510.777,956,36.8148,3.7031,3296.459,5,4
510.777,956,36.9796,3.7031,3290.8511,5,4
511.4743,945,36.9796,3.6686,3290.8511,5,4
511.4743,945,36.4305,3.6686,3273.9126,5,4
511.9583,935,36.4305,3.5889,3273.9126,5,4
511.9583,935,36.7934,3.5889,3273.9126,5,4
511.9583,935,36.7934,3.5219,3265.1978,5,4
512.5168,921,37.295,3.5219,3250.6365,5,4
512.5168,921,37.295,3.6522,3250.6365,5,4
513.4915,911,37.295,3.6522,3190.3369,5,4
513.8855,899,36.332,3.3915,3190.3369,5,4
513.8855,899,36.8812,3.3915,3180.5107,5,4
514.4771,891,36.8812,3.4815,3180.5107,5,4
514.4771,891,37.0738,3.4815,3176.8794,5,4
568.8802,935,52.9224,5.183,3009.4492,6,4
568.2331,936,52.9224,5.183,3009.4492,6,4
568.2331,936,52.8361,5.183,3002.6233,6,4
568.0611,939,52.8361,5.1898,3002.6233,6,4
568.0611,939,52.8337,5.2008,3014.4812,6,4
568.0653,940,52.8337,5.2008,3014.4812,6,4
568.0653,940,52.8337,5.2008,3004.7903,6,4
568.0935,942,52.8337,5.2118,3004.7903,6,4
568.0935,942,52.8336,5.2229,3043.0039,6,4
566.783,945,52.8336,5.2229,3043.0039,6,4
566.783,945,52.4292,5.2229,3059.6807,6,4
566.0569,946,52.4292,5.1843,3059.6807,6,4
566.0569,946,52.2714,5.1889,3065.5837,6,4
565.5615,948,52.2714,5.1889,3065.5837,6,4
565.5615,948,52.2658,5.1996,3113.4626,6,4
565.2919,950,52.2658,5.1996,3113.4626,6,4
565.2919,950,52.2656,5.2051,3145.7385,6,4
565.0624,951,52.2656,5.2051,3145.7385,6,4
565.0624,951,52.2656,5.216,3148.7485,6,4
565.3253,953,52.2656,5.216,3148.7485,6,4
565.3253,953,52.2656,5.216,3178.6838,6,4
565.4069,956,52.2656,5.2324,3178.6838,6,4
565.4069,956,51.8252,5.2324,3141.1282,6,4
565.2742,957,51.8252,5.1805,3141.1282,6,4
565.2742,957,51.7029,5.1805,3107.8362,6,4
565.2809,958,51.7029,5.1866,3107.8362,6,4
565.2809,958,51.6977,5.1866,3070.5195,6,4
564.8536,960,51.6977,5.1918,3070.5195,6,4
564.8536,960,51.6974,5.1918,3041.8201,6,4
564.7973,962,51.6974,5.208,3041.8201,6,4
564.7973,962,51.6974,5.208,3016.2891,6,4
564.7973,962,51.6974,5.2134,3016.2891,6,4
564.4183,964,51.6974,5.2134,3058.2932,6,4
564.1582,966,51.6974,5.2243,3058.2932,6,4
564.1582,966,51.6974,5.2243,3089.0322,6,4
563.6097,967,51.243,5.1839,3089.0322,6,4
563.6097,967,51.243,5.1839,3081.6841,6,4
563.6097,967,51.1355,5.1832,3081.6841,6,4
563.7188,968,51.1296,5.1832,3074.3535,6,4
563.5552,968,51.1296,5.1936,3074.3535,6,4
563.5552,970,51.1293,5.1936,3036.8005,6,4
563.4852,971,51.1293,5.1936,3036.8005,6,4
563.4852,971,51.1293,5.1936,3008.2966,6,4
563.5005,973,51.1293,5.2043,3008.2966,6,4
563.5005,973,51.1293,5.2043,3013.261,6,4
563.0254,974,51.1293,5.2097,3013.261,6,4
563.0254,974,51.1293,5.2097,3033.748,6,4
562.9877,975,51.1293,5.2204,3033.748,6,4
562.9877,975,51.1293,5.2204,3039.7173,6,4
562.6198,977,51.1293,5.2258,3039.7173,6,4
562.6198,977,50.7542,5.2258,3026.3091,6,4
563.0009,978,50.7542,5.1886,3026.3091,6,4
563.0009,978,50.5681,5.1886,3029.3806,6,4
563.2393,979,50.5681,5.1785,3029.3806,6,4
563.2393,979,50.5615,5.1785,3026.1636,6,4
563.0416,980,50.5615,5.1889,3026.1636,6,4
563.0416,980,50.5612,5.1942,3025.4194,6,4
563.186,981,50.5612,5.1942,3025.4194,6,4
563.186,981,50.5612,5.1995,3010.8386,6,4
563.5651,982,50.5612,5.1995,3010.8386,6,4
563.5651,982,50.5612,5.1995,3018.9392,6,4
563.7939,983,50.5612,5.2048,3018.9392,6,4
563.7939,983,50.5612,5.2048,3036.0405,6,4
563.9398,984,50.5612,5.2101,3036.0405,6,4
563.9398,984,50.5612,5.2101,3021.1851,6,4
564.1099,985,50.5612,5.2101,3021.1851,6,4
564.1099,985,50.5612,5.2101,3010.481,6,4
564.5902,986,50.5612,5.2206,3010.481,6,4
564.5902,986,50.5612,5.2206,3039.1018,6,4
564.6705,987,50.5612,5.2206,3039.1018,6,4
564.6705,987,50.5612,5.2206,3067.74,6,4
564.6705,987,50.5612,5.206,3067.74,6,4
565.535,988,50.1917,5.206,3063.5933,6,4
565.503,988,50.1917,5.1817,3063.5933,6,4
565.503,988,50.0009,5.1817,3046.3069,6,4
566.46,988,50.0009,5.178,3046.3069,6,4
566.46,988,49.9935,5.178,3070.3479,6,4
567.1612,989,49.9935,5.1777,3070.3479,6,4
567.1612,989,49.9931,5.1777,3102.9365,6,4
567.7822,989,49.9931,5.1777,3102.9365,6,4
567.7822,989,49.9931,5.1777,3091.5959,6,4
567.7822,989,49.9931,5.1777,3091.5959,6,4
568.5519,989,49.9931,5.1777,3091.5959,6,4
568.5519,988,49.9931,5.1725,3094.3376,6,4
569.6383,988,49.9931,5.1725,3121.4521,6,4
570.2596,988,49.9931,5.1725,3121.4521,6,4
570.2596,988,49.9931,5.1725,3172.7063,6,4
571.9477,987,50.045,5.1695,3172.7063,6,4
571.9477,987,50.4753,5.1695,3144.5764,6,4
572.5749,987,50.4753,5.222,3144.5764,6,4
572.5749,986,50.5579,5.222,3142.7461,6,4
573.5114,986,50.5579,5.2204,3142.7461,6,4
573.5114,986,50.5611,5.2206,3193.1621,6,4
575.0029,986,50.5611,5.2206,3193.1621,6,4
575.0029,986,50.5612,5.2206,3214.3281,6,4
575.8759,985,50.5612,5.2153,3214.3281,6,4
575.8759,985,50.5612,5.2153,3204.3325,6,4
575.8759,985,50.5612,5.2101,3204.3325,6,4
577.79,984,50.5612,5.2101,3212.2883,6,4
578.2578,982,50.5612,5.1995,3212.2883,6,4
578.2578,982,50.5612,5.1995,3212.2883,6,4
580.0168,981,50.5612,5.1942,3267.1792,6,4
580.0168,981,50.5612,5.1942,3273.4348,6,4
580.0168,981,50.5612,5.1889,3273.4348,6,4
581.2663,980,50.5612,5.1889,3259.9258,6,4
582.8373,978,50.5612,5.1783,3259.9258,6,4
582.8373,978,50.5612,5.1783,3259.9258,6,4
582.8373,978,50.5612,5.1768,3281.9319,6,4
584.8192,975,51.0669,5.1768,3330.072,6,4
585.6234,974,51.0669,5.2128,3330.072,6,4
585.6234,974,51.1266,5.2128,3345.7371,6,4
587.3644,973,51.1266,5.2096,3345.7371,6,4
587.3644,973,51.1293,5.2096,3355.2622,6,4
588.4789,970,51.1293,5.199,3355.2622,6,4
588.4789,970,51.1293,5.199,3368.1096,6,4
590.0912,968,51.1293,5.1883,3368.1096,6,4
590.0912,968,51.1293,5.1883,3403.2722,6,4
591.7223,967,51.1293,5.1776,3403.2722,6,4
591.7223,967,51.1577,5.1776,3416.9175,6,4
592.4871,964,51.1577,5.203,3416.9175,6,4
592.4871,964,51.6697,5.207,3423.6997,6,4
595.2042,962,51.6697,5.207,3423.6997,6,4
595.2042,962,51.6961,5.207,3456.314,6,4
596.9221,960,51.6961,5.1972,3456.314,6,4
596.9221,960,51.6974,5.1972,3504.9717,6,4
596.9221,960,51.6974,5.181,3504.9717,6,4
598.8353,957,51.6974,5.181,3486.4551,6,4
599.7512,954,51.6974,5.1894,3486.4551,6,4
599.7512,954,52.2109,5.1894,3477.1311,6,4
600.7271,952,52.2109,5.2083,3477.1311,6,4
600.7271,952,52.2109,5.2083,3477.1311,6,4
600.7271,952,52.264,5.1995,3491.3962,6,4
601.6262,949,52.2655,5.1995,3501.8318,6,4
602.7718,947,52.2655,5.1832,3501.8318,6,4
602.7718,947,52.2655,5.1832,3554.7646,6,4
602.7718,947,52.2655,5.1777,3554.7646,6,4
602.8596,945,52.2655,5.1777,3554.7646,6,4
602.8596,945,52.72,5.2069,3608.4448,6,4
604.3134,942,52.72,5.2069,3608.4448,6,4
604.3134,942,52.8288,5.2006,3597.8206,6,4
604.4337,940,52.8334,5.2006,3589.906,6,4
605.2256,937,52.8334,5.1842,3589.906,6,4
605.2256,937,52.8336,5.1842,3570.9189,6,4
605.2256,937,52.8336,5.1731,3570.9189,6,4
605.9087,935,52.8919,5.1731,3532.6243,6,4
606.5693,932,52.8919,5.1987,3532.6243,6,4
606.5693,932,53.377,5.1987,3490.3589,6,4
606.5693,932,53.377,5.2056,3490.3589,6,4
606.687,930,53.4009,5.2056,3478.8235,6,4
607.0753,929,53.4009,5.1951,3478.8235,6,4
607.0753,929,53.4009,5.1951,3478.8235,6,4
606.8518,927,53.4017,5.184,3428.9646,6,4
606.8518,927,53.4017,5.184,3406.2583,6,4
606.9473,925,53.4017,5.1728,3406.2583,6,4
606.9473,925,53.4017,5.1728,3406.2583,6,4
606.9473,925,53.4017,5.17,3397.376,6,4
606.6917,924,53.4017,5.17,3397.376,6,4
606.6917,924,53.9386,5.2155,3368.6274,6,4
606.7018,922,53.9386,5.2155,3365.0767,6,4
606.7018,922,53.9688,5.2052,3365.0767,6,4
606.4564,921,53.9688,5.2052,3355.907,6,4
606.4564,921,53.9698,5.1996,3355.907,6,4
606.8334,920,53.9698,5.1996,3355.907,6,4
606.8334,920,53.9698,5.1996,3352.6294,6,4
606.3262,919,53.9698,5.1939,3352.6294,6,4
606.3262,919,53.9698,5.1939,3359.7468,6,4
606.9401,918,53.9698,5.1883,3359.7468,6,4
525.3454,1122,40.3354,4.735,2384.833,7,4
525.3454,1122,40.3354,4.735,2387.2329,7,4
525.307,1123,40.3354,4.7435,2387.2329,7,4
525.307,1123,40.3354,4.7435,2400.7185,7,4
525.6084,1124,40.3354,4.7519,2400.7185,7,4
525.6084,1124,40.3354,4.7561,2426.5205,7,4
525.3674,1126,40.3354,4.7561,2426.5205,7,4
525.3674,1126,40.3354,4.7604,2439.678,7,4
525.0627,1127,40.3354,4.7604,2439.678,7,4
525.0627,1127,40.3354,4.7646,2454.1211,7,4
524.0846,1128,40.3354,4.7646,2454.1211,7,4
524.0846,1128,40.3354,4.7688,2443.6028,7,4
523.4728,1129,40.3354,4.7688,2443.6028,7,4
523.1847,1131,40.3354,4.7773,2428.4692,7,4
523.1847,1131,40.3354,4.7773,2428.4692,7,4
523.1847,1131,40.3354,4.7773,2368.9224,7,4
523.749,1132,40.3354,4.7773,2368.9224,7,4
523.9866,1133,40.3354,4.7814,2346.29,7,4
523.9866,1133,39.8885,4.7814,2336.9512,7,4
524.359,1133,39.8885,4.7253,2336.9512,7,4
524.359,1134,39.7738,4.7253,2352.0061,7,4
523.9672,1134,39.7738,4.7227,2352.0061,7,4
523.9672,1134,39.7674,4.7227,2378.8613,7,4
523.7479,1134,39.7674,4.7266,2378.8613,7,4
523.7479,1134,39.7673,4.7266,2409.835,7,4
523.2776,1135,39.7673,4.7266,2409.835,7,4
523.2776,1135,39.7673,4.7308,2421.8582,7,4
523.4435,1136,39.7673,4.7308,2420.2136,7,4
523.4435,1136,39.7673,4.7308,2420.2136,7,4
523.6973,1136,39.7673,4.7308,2417.4998,7,4
523.6973,1136,39.7673,4.7308,2417.4998,7,4
523.8624,1136,39.7673,4.7308,2417.4998,7,4
524.1304,1137,39.7673,4.735,2400.1738,7,4
524.1304,1137,39.7673,4.735,2372.7317,7,4
524.2274,1138,39.7673,4.7391,2372.7317,7,4
524.2274,1138,39.7673,4.7391,2360.2935,7,4
524.3444,1138,39.7673,4.7391,2360.2935,7,4
524.3444,1138,39.7673,4.7391,2345.2578,7,4
524.5802,1139,39.7673,4.7391,2345.2578,7,4
524.5802,1139,39.7673,4.7391,2337.2612,7,4
