y1,d2,d3,u1,d1,exp_id,phase
529.1263,1110,40.9035,4.7546,2420.5808,7,3
528.678,1111,40.9035,4.7546,2420.5808,7,3
528.678,1111,40.9035,4.7546,2431.4238,7,3
528.3385,1112,40.9035,4.7632,2431.4238,7,3
528.3385,1112,40.9035,4.7674,2441.8274,7,3
528.4384,1113,40.9035,4.7674,2441.8274,7,3
528.4384,1113,40.9035,4.7674,2456.3159,7,3
528.0878,1115,40.9035,4.7717,2456.3159,7,3
528.0878,1115,40.9035,4.776,2448.7888,7,3
527.8315,1116,40.9035,4.776,2448.7888,7,3
527.8315,1116,40.7998,4.747,2430.416,7,3
527.0649,1117,40.3668,4.747,2430.416,7,3
526.8521,1118,40.3668,4.7238,2402.6636,7,3
526.8521,1118,40.3369,4.7238,2394.584,7,3
526.3892,1119,40.3369,4.7267,2394.584,7,3
526.3892,1119,40.3369,4.7267,2376.4382,7,3
525.8013,1121,40.3354,4.735,2376.4382,7,3
525.8013,1121,40.3354,4.735,2384.833,7,3
485.5178,584,67.4289,4.0635,3707.4326,8,3
485.0731,582,67.4289,4.0635,3705.3413,8,3
485.0731,582,68.5219,4.2207,3705.3413,8,3
485.329,581,67.2959,4.2207,3724.0737,8,3
485.2794,579,67.2959,4.0273,3724.0737,8,3
485.2794,579,67.2959,4.0273,3724.0737,8,3
485.2794,579,66.4243,4.0145,3718.8892,8,3
483.8809,577,66.4243,4.0145,3718.8892,8,3
483.8809,577,68.8621,4.1561,3715.3831,8,3
484.5302,576,66.7044,4.1561,3721.6074,8,3
484.8506,575,66.7044,4.0649,3721.6074,8,3
484.8506,575,74.2811,4.0649,3719.1973,8,3
484.3997,577,74.2811,4.2942,3719.1973,8,3
484.3997,577,67.0738,4.2942,3702.9026,8,3
484.6965,577,67.0738,4.2666,3702.9026,8,3
484.6965,577,74.9811,4.2666,3692.3682,8,3
483.6503,580,74.9811,4.5897,3692.3682,8,3
483.6503,580,75.4054,4.5897,3696.5659,8,3
481.6796,583,75.4054,4.5447,3696.5659,8,3
481.6796,583,77.257,4.5447,3693.0405,8,3
481.7348,587,77.257,4.8256,3693.0405,8,3
481.7348,587,74.7844,4.8256,3690.7629,8,3
480.7567,586,74.7844,4.3975,3690.7629,8,3
480.7567,586,76.9777,4.3975,3700.2041,8,3
481.8263,590,76.9777,4.8142,3700.2041,8,3
481.8263,590,71.9704,4.8142,3709.5261,8,3
481.5465,589,71.9704,4.3819,3709.5261,8,3
481.5465,589,74.706,4.6536,3716.1387,8,3
481.2503,591,74.706,4.6536,3716.1387,8,3
481.2503,591,71.8712,4.4456,3705.3137,8,3
480.9725,591,71.8712,4.4456,3705.3137,8,3
480.9725,591,75.6502,4.6914,3690.0161,8,3
481.0019,593,72.6734,4.6914,3682.0603,8,3
480.6107,593,72.6734,4.497,3682.0603,8,3
480.6107,593,72.6734,4.497,3682.0603,8,3
480.6107,593,72.6102,4.4985,3668.4539,8,3
479.7422,594,71.9464,4.4985,3668.4539,8,3
479.7422,594,71.9464,4.4108,3651.6841,8,3
479.9045,594,70.8848,4.4108,3653.9299,8,3
479.1914,595,70.8848,4.6009,3653.9299,8,3
479.1914,595,74.4204,4.6009,3660.8647,8,3
478.4789,597,74.4204,4.6005,3660.8647,8,3
478.4789,597,73.5897,4.6005,3639.9314,8,3
478.3345,599,73.5897,4.6804,3639.9314,8,3
478.3345,599,74.0367,4.6804,3629.5088,8,3
478.3937,600,74.0367,4.6152,3629.5088,8,3
478.3937,600,72.5293,4.5155,3640.3013,8,3
477.6478,600,72.5293,4.5155,3640.3013,8,3
477.6478,600,74.8801,4.8753,3627.803,8,3
477.653,603,74.8801,4.8753,3604.0737,8,3
477.653,603,74.6341,4.6255,3604.0737,8,3
477.2553,604,73.9202,4.6255,3603.5369,8,3
477.1552,606,73.9202,4.7802,3603.5369,8,3
477.1552,606,74.2336,4.6938,3595.7688,8,3
477.0106,608,74.2336,4.6938,3595.7688,8,3
477.0106,608,73.3231,4.6938,3560.8921,8,3
477.3658,609,73.3231,4.6749,3560.8921,8,3
477.3658,609,75.5494,4.6749,3545.5823,8,3
477.0338,612,75.5494,4.8521,3545.5823,8,3
477.0338,612,74.8214,4.7914,3533.5166,8,3
476.2288,613,74.4523,4.7914,3507.644,8,3
476.2288,613,74.4523,4.7935,3507.644,8,3
475.8213,615,74.4523,4.7935,3483.2371,8,3
475.8213,615,76.9737,5.0107,3483.2371,8,3
475.7861,620,76.9737,5.0107,3470.8193,8,3
475.2307,622,75.8263,4.9224,3470.8193,8,3
475.2307,622,78.4386,4.9224,3447.9849,8,3
474.9351,627,78.4386,5.1418,3447.9849,8,3
474.9351,627,75.8983,5.1418,3422.5833,8,3
474.3269,628,75.8983,4.968,3422.5833,8,3
474.3269,628,74.7442,4.968,3408.7275,8,3
473.8055,630,74.7442,4.9435,3408.7275,8,3
473.8055,630,75.7451,4.9435,3390.3335,8,3
473.703,632,75.7451,5.0274,3390.3335,8,3
473.703,632,75.9664,5.0274,3349.3313,8,3
488.15,596,68.5909,4.2738,4087.613,9,3
488.15,596,68.5909,4.281,4061.949,9,3
488.01,596,68.5909,4.281,4061.949,9,3
488,597,68.5909,4.2882,4019.6804,9,3
487.63,598,68.5909,4.2953,3974.7515,9,3
487.57,599,68.5909,4.3025,3974.7515,9,3
487.57,599,68.5616,4.2769,3966.2664,9,3
487.56,600,68.5616,4.2769,3966.2664,9,3
486.7,602,68.0055,4.2871,3941.6477,9,3
486.7,602,68.0046,4.2871,3921.3135,9,3
486.69,603,68.0046,4.2942,3893.6738,9,3
486.36,604,68.0046,4.3014,3893.6738,9,3
486.25,606,67.4643,4.3156,3885.6152,9,3
486.25,607,67.4194,4.2871,3886.5083,9,3
485.89,609,67.4194,4.2996,3887.2917,9,3
485.81,611,67.4184,4.3137,3874.9756,9,3
485.81,611,66.8684,4.2911,3850.8308,9,3
485.81,613,66.8325,4.2911,3828.5139,9,3
485.05,615,66.8325,4.2972,3828.5139,9,3
484.93,617,66.5089,4.287,3821.1262,9,3
484.93,617,66.253,4.287,3810.9705,9,3
484.93,619,66.253,4.2942,3810.9705,9,3
484.51,621,66.2166,4.302,3800.3657,9,3
484.49,623,65.674,4.302,3787.9788,9,3
484.49,624,65.66,4.291,3782.1284,9,3
483.64,626,65.66,4.3043,3782.1284,9,3
483.64,626,65.3364,4.2882,3749.7546,9,3
483.61,628,65.0779,4.2882,3721.5154,9,3
483.29,630,65.0779,4.2865,3721.5154,9,3
483.18,631,65.0735,4.2999,3713.8884,9,3
483.18,631,65.0734,4.3136,3715.9512,9,3
482.6,634,64.6863,4.283,3719.4407,9,3
482.3,636,64.4922,4.2882,3718.9146,9,3
482.3,636,64.4873,4.3017,3694.1309,9,3
482.3,637,64.4872,4.3017,3667.2791,9,3
481.5,639,64.4872,4.3085,3650.521,9,3
481.5,639,63.9586,4.2851,3625.135,9,3
481.42,640,63.9023,4.2851,3598.4434,9,3
481.42,641,63.9023,4.2894,3598.4434,9,3
