y1,d2,d3,u1,d1,exp_id,phase
30.33,997,15.9969,1.5902,1205.9342,3,1
30.33,993,13.4594,1.5902,1260.3695,3,1
30.53,991,13.4594,1.5565,1260.3695,3,1
30.53,991,12.2644,1.5565,1262.701,3,1
30.58,988,12.2644,1.4485,1262.701,3,1
30.58,988,10.498,1.4485,1264.0176,3,1
30.82,982,10.498,1.0695,1264.0176,3,1
30.82,982,14.861,1.0695,1281.2867,3,1
30.69,979,14.861,1.1674,1281.2867,3,1
30.69,979,15.2101,1.6276,1316.9591,3,1
30.93,975,15.2101,1.6276,1328.3044,3,1
30.93,975,15.0418,1.7078,1328.3044,3,1
30.94,973,15.0418,1.7078,1330.8933,3,1
30.94,973,11.8187,1.3898,1330.8933,3,1
30.93,970,10.4784,1.3898,1331.9056,3,1
31.06,965,10.4784,1.2783,1331.9056,3,1
31.06,965,15.0667,1.2213,1321.1624,3,1
31.17,962,15.0667,1.2213,1321.1624,3,1
31.17,962,16.1984,1.5576,1329.3745,3,1
31.16,958,16.1984,1.5576,1329.3745,3,1
31.16,958,14.6749,1.6844,1376.299,3,1
31.42,956,12.0215,1.6844,1376.299,3,1
31.42,953,12.0215,1.2774,1408.0552,3,1
31.42,953,12.0215,1.2774,1408.0552,3,1
31.42,953,9.8902,1.279,1405.614,3,1
31.58,948,11.5388,1.279,1375.2345,3,1
31.58,948,11.5388,1.2027,1375.2345,3,1
31.6,944,17.0101,1.2027,1342.276,3,1
31.65,941,17.0101,1.419,1342.276,3,1
31.65,941,16.6373,1.419,1317.1196,3,1
31.65,941,16.6373,1.4147,1317.1196,3,1
31.9,937,14.9128,1.6262,1322.4401,3,1
32.01,935,14.9128,1.6262,1322.4401,3,1
32.01,935,10.5758,1.1294,1348.3666,3,1
32.02,931,10.5758,1.1294,1348.3666,3,1
32.02,931,12.0088,1.3144,1397.925,3,1
32.15,927,16.6697,1.3144,1436.2461,3,1
32.13,924,16.6697,1.2775,1436.2461,3,1
32.13,924,16.3445,1.2775,1459.005,3,1
32.24,922,16.3445,1.6798,1459.005,3,1
32.24,922,13.5416,1.518,1472.7518,3,1
32.37,919,11.5509,1.518,1481.7893,3,1
32.43,914,11.5509,1.0242,1481.7893,3,1
32.43,914,17.4273,1.0242,1483.854,3,1
32.45,911,17.4273,1.291,1483.854,3,1
32.45,911,15.4274,1.6939,1469.2889,3,1
32.55,909,15.4274,1.6939,1469.2889,3,1
32.66,905,14.1562,1.566,1450.4794,3,1
32.66,905,12.8567,1.566,1435.9893,3,1
32.66,905,12.8567,1.3294,1435.9893,3,1
32.63,902,18.8178,1.5209,1429.3252,3,1
32.85,898,18.8178,1.5209,1429.3252,3,1
32.85,898,16.4432,1.1782,1424.1135,3,1
33.01,894,16.4432,1.1782,1424.1135,3,1
33.08,892,16.7442,1.7679,1445.1915,3,1
33.08,892,14.3497,1.7679,1460.5638,3,1
33.24,888,14.3497,1.5503,1460.5638,3,1
33.24,888,14.3497,1.5503,1512.9908,3,1
33.35,885,14.1114,1.3058,1512.9908,3,1
33.35,885,18.992,1.4991,1546.9275,3,1
33.47,881,18.992,1.4991,1546.9275,3,1
33.47,881,16.6207,1.4991,1573.8405,3,1
33.46,877,16.6207,1.5427,1564.9905,3,1
33.46,877,16.5594,1.7041,1564.9905,3,1
33.7,876,15.304,1.7041,1564.9905,3,1
33.7,876,15.304,1.5907,1554.2936,3,1
33.74,872,16.3124,1.5907,1549.2421,3,1
33.75,868,16.3124,1.4504,1549.2421,3,1
33.75,868,19.0834,1.4504,1555.7417,3,1
33.96,864,19.0834,1.3853,1555.7417,3,1
33.96,864,18.2058,1.6113,1586.8389,3,1
34.18,860,18.2058,1.6113,1586.8389,3,1
34.18,860,17.3229,1.7525,1600.041,3,1
34.32,859,17.0521,1.7525,1619.833,3,1
34.29,855,17.0521,1.4262,1619.833,3,1
34.29,855,15.5365,1.4262,1637.8696,3,1
34.65,851,15.5365,1.5332,1637.8696,3,1
34.65,851,21.5378,1.5332,1623.7706,3,1
34.89,847,21.5378,1.643,1623.7706,3,1
34.89,847,17.8012,1.7165,1636.4703,3,1
34.78,844,15.9828,1.7165,1636.4703,3,1
34.78,844,15.9828,1.5663,1670.874,3,1
35.07,841,15.8407,1.5663,1666.934,3,1
35.14,838,15.8407,1.4864,1666.934,3,1
35.14,838,21.9159,1.4864,1639.6442,3,1
35.21,834,21.9159,1.549,1639.6442,3,1
35.21,834,19.7416,1.891,1669.358,3,1
35.36,832,19.7416,1.891,1684.9009,3,1
35.36,832,15.8342,1.5758,1684.9009,3,1
35.5,828,15.8342,1.5758,1684.9009,3,1
35.73,824,17.9922,1.7622,1677.5759,3,1
35.73,824,17.5136,1.7622,1709.1567,3,1
35.87,821,17.5136,1.6416,1709.1567,3,1
35.87,821,23.0496,1.7538,1702.214,3,1
36.06,818,23.0496,1.7538,1702.214,3,1
36.02,814,20.4482,1.7826,1704.5494,3,1
36.02,814,17.495,1.7826,1724.1859,3,1
36.23,812,17.495,1.5967,1728.9657,3,1
36.23,812,19.4849,1.546,1728.9657,3,1
36.36,808,23.8879,1.546,1728.9657,3,1
36.36,808,23.8879,1.6383,1744.792,3,1
36.48,804,23.8879,1.6383,1744.792,3,1
36.48,804,22.8624,1.9298,1751.1501,3,1
36.77,801,20.939,1.9298,1767.9403,3,1
36.95,799,20.939,1.9248,1767.9403,3,1
36.95,799,18.6227,1.9248,1767.9403,3,1
37.03,794,18.6227,1.8634,1783.4418,3,1
37.03,794,19.0032,1.8634,1788.1016,3,1
37.31,791,19.0032,1.6593,1788.1016,3,1
37.31,791,23.7909,1.7088,1812.297,3,1
37.43,787,23.7909,1.7088,1812.297,3,1
37.43,787,23.901,1.6912,1821.9258,3,1
37.75,784,23.901,1.6912,1833.5586,3,1
37.73,782,22.8791,2.0762,1833.5586,3,1
37.73,782,18.0611,2.0762,1847.5654,3,1
37.84,778,18.0611,1.6383,1847.5654,3,1
37.84,778,20.6501,1.6383,1874.6691,3,1
38.26,774,20.6501,1.5894,1874.6691,3,1
38.26,774,25.1132,1.9453,1877.5457,3,1
38.38,771,25.1132,1.9453,1903.8167,3,1
38.51,768,23.078,1.9463,1903.8167,3,1
38.51,768,20.9422,1.9463,1910.1012,3,1
38.77,766,20.9422,1.8707,1910.1012,3,1
38.77,766,22.9776,1.5543,1931.2552,3,1
38.89,761,23.7244,1.5543,1932.2517,3,1
38.89,761,23.7244,1.6199,1932.2517,3,1
39.26,757,25.6504,1.6199,1940.5599,3,1
39.06,754,25.6504,1.8636,1940.5599,3,1
39.06,754,23.9781,1.8636,1944.228,3,1
39.51,752,23.9781,2.1253,1944.228,3,1
39.51,752,20.9929,1.6871,1947.0171,3,1
39.74,749,23.5696,1.6871,1954.0222,3,1
39.96,744,23.5696,1.4488,1954.0222,3,1
39.96,744,24.9916,2.0233,1962.21,3,1
40.31,742,24.9916,2.0233,1962.21,3,1
40.31,742,25.216,2.0233,1965.8104,3,1
40.33,737,25.216,1.9837,1965.8104,3,1
40.57,736,23.3333,2.0464,1976.2721,3,1
40.57,736,23.3333,2.0464,1976.3986,3,1
40.69,732,22.2184,1.8319,1976.3986,3,1
40.69,732,28.1457,1.8319,1979.9385,3,1
41.04,728,28.1457,1.8599,1979.9385,3,1
41.04,728,24.181,2.027,1985.1053,3,1
41.25,726,24.181,2.027,1989.7275,3,1
41.53,723,22.7115,2.01,1989.7275,3,1
41.53,723,22.7115,2.01,2004.9634,3,1
41.64,719,22.0069,1.878,2004.9634,3,1
41.64,719,27.3791,1.878,2022.5369,3,1
41.97,715,27.3791,1.7459,2022.5369,3,1
41.97,715,27.9165,2.2148,2033.3771,3,1
42.06,714,27.9165,2.2148,2033.3771,3,1
42.06,714,24.5684,2.2148,2054.7007,3,1
42.25,708,24.5684,1.9049,2054.7007,3,1
42.25,708,23.7756,1.9691,2058.0603,3,1
42.48,706,25.0718,1.9691,2062.7683,3,1
42.7,702,25.0718,1.8496,2062.7683,3,1
42.7,702,29.8802,1.8496,2074.574,3,1
43.09,699,29.8802,1.8862,2074.574,3,1
43.09,699,29.0607,1.8862,2082.2083,3,1
43.35,697,29.0607,2.1981,2097.0889,3,1
43.35,697,22.806,1.9667,2097.0889,3,1
43.57,692,22.806,1.9667,2111.6836,3,1
43.71,689,23.4187,1.8639,2111.6836,3,1
43.71,689,27.4432,1.8639,2111.6836,3,1
44.18,685,27.4432,1.9313,2125.3828,3,1
44.18,685,31.607,1.9313,2129.5835,3,1
44.3,682,31.607,2.0189,2129.5835,3,1
44.3,682,29.2539,2.1294,2135.782,3,1
44.42,677,29.2539,2.1294,2135.782,3,1
44.42,677,28.3302,2.1294,2141.4531,3,1
44.79,674,28.3302,2.1803,2152.678,3,1
44.79,674,27.3843,2.1703,2152.678,3,1
45.03,671,27.3843,2.1703,2163.6531,3,1
45.29,668,28.6564,1.914,2163.6531,3,1
45.29,668,32.8745,1.914,2163.6531,3,1
45.29,668,32.8745,1.9059,2178.3806,3,1
45.57,664,32.0898,2.3138,2187.5759,3,1
45.88,662,32.0898,2.3138,2187.5759,3,1
45.88,662,29.5078,2.3138,2191.8723,3,1
46.55,656,29.5078,2.1368,2191.8723,3,1
46.55,656,30.3874,2.3316,2195.6631,3,1
46.63,654,30.3874,2.3316,2195.6631,3,1
46.63,654,28.1902,2.0776,2201.6372,3,1
46.88,651,34.7355,2.0776,2201.6372,3,1
46.88,651,34.7355,2.1789,2207.0259,3,1
47.24,648,34.0652,2.1789,2217.4111,3,1
47.44,643,34.0652,2.0704,2217.4111,3,1
47.44,643,30.3515,2.3283,2230.6855,3,1
47.69,642,31.0349,2.3283,2237.9065,3,1
47.92,638,31.0349,2.1692,2237.9065,3,1
47.92,638,31.0349,2.1692,2237.9065,3,1
47.92,638,32.141,2.0867,2253.8845,3,1
48.56,634,36.9086,2.0867,2260.8633,3,1
48.56,634,36.9086,2.1972,2260.8633,3,1
48.73,631,35.5752,2.4358,2265.9771,3,1
48.94,629,35.5752,2.4358,2265.9771,3,1
48.94,629,33.1125,2.4358,2279.7966,3,1
49.35,622,33.1125,2.0486,2279.7966,3,1
49.35,622,33.6912,2.387,2280.9116,3,1
49.72,620,33.6912,2.387,2280.9116,3,1
50.07,620,31.8317,2.1495,2283.7312,3,1
50.07,617,38.3015,2.1495,2292.6616,3,1
50.4,613,38.3015,2.1109,2292.6616,3,1
50.4,613,36.78,2.4255,2299.4065,3,1
50.88,611,36.78,2.4255,2299.4065,3,1
50.88,611,31.9811,2.2872,2317.0493,3,1
51.14,608,31.9811,2.2872,2317.0493,3,1
51.14,608,31.8195,2.1645,2328.3679,3,1
51.51,604,31.8195,2.1645,2328.3679,3,1
51.51,604,33.2653,2.2173,2332.2935,3,1
52,600,33.2653,2.2173,2340.9866,3,1
52,600,37.1315,2.0908,2340.9866,3,1
52.25,596,38.4994,2.0908,2356.928,3,1
52.86,593,38.4994,2.2692,2356.928,3,1
52.86,593,35.4948,2.2692,2366.9719,3,1
52.97,590,35.4948,2.3742,2366.9719,3,1
52.97,590,33.1883,2.2715,2382.4478,3,1
53.32,587,33.1883,2.2715,2380.0913,3,1
53.32,587,37.373,2.0131,2380.0913,3,1
53.7,583,37.373,2.0131,2397.8445,3,1
54.24,576,39.4206,1.9474,2397.8445,3,1
54.24,576,29.0253,1.9474,2397.4722,3,1
54.56,574,29.0253,2.1562,2397.4722,3,1
54.56,574,40.3624,2.4618,2386.7485,3,1
55.25,574,40.3624,2.4618,2386.7485,3,1
55.25,574,42.0404,2.5326,2380.9116,3,1
55.36,574,42.8944,2.5326,2364.7761,3,1
55.36,574,42.8944,2.5849,2364.7761,3,1
56.11,574,43.587,2.627,2341.8884,3,1
56.46,574,43.587,2.627,2341.8884,3,1
56.46,574,44.511,2.627,2341.8884,3,1
57.27,574,44.511,2.6739,2319.0825,3,1
57.27,574,45.019,2.6739,2307.1812,3,1
57.76,574,45.019,2.7144,2307.1812,3,1
57.76,574,45.4271,2.7415,2295.3567,3,1
58.1,574,45.4271,2.7415,2295.3567,3,1
58.1,574,45.9089,2.7595,2288.1445,3,1
58.73,575,45.9089,2.7595,2279.8228,3,1
59.27,574,46.3951,2.7952,2279.8228,3,1
59.27,574,46.9226,2.7952,2271.8442,3,1
59.69,575,46.9226,2.8285,2271.8442,3,1
59.69,575,47.1867,2.8285,2277.1418,3,1
60.34,575,47.1867,2.8401,2277.1418,3,1
60.34,575,47.3755,2.853,2276.8198,3,1
60.92,575,47.631,2.853,2278.9756,3,1
60.92,575,47.631,2.8775,2278.9756,3,1
61.4,575,47.631,2.8775,2278.9756,3,1
61.4,575,47.8932,2.8987,2279.2151,3,1
61.98,575,48.2719,2.8987,2270.373,3,1
62.61,575,48.2719,2.9003,2270.373,3,1
62.61,575,48.4998,2.9276,2267.3506,3,1
63.02,575,48.4998,2.9276,2267.3506,3,1
63.79,575,48.4149,2.9263,2270.4883,3,1
63.79,575,48.4149,2.9263,2270.4883,3,1
63.79,575,48.8236,2.9356,2263.7688,3,1
64.47,575,48.8236,2.9356,2257.5762,3,1
65,575,49.1535,2.9549,2257.5762,3,1
65,575,49.0742,2.9549,2263.3542,3,1
65,575,49.0742,2.9704,2263.3542,3,1
65.56,575,49.2844,2.9704,2266.7776,3,1
66.19,575,49.2844,2.9669,2266.7776,3,1
66.19,575,49.2275,2.9675,2270.3179,3,1
66.75,575,49.2275,2.9675,2267.8071,3,1
67.62,575,49.4901,2.9949,2267.8071,3,1
67.62,575,49.4901,2.9949,2267.8071,3,1
67.62,575,49.7357,2.9996,2278.2839,3,1
68.28,575,49.666,2.9996,2275.6292,3,1
68.77,575,49.666,3.0003,2275.6292,3,1
68.77,575,49.924,3.0003,2269.8867,3,1
69.31,575,49.924,3.0155,2269.8867,3,1
69.31,575,50.0579,3.0072,2262.8999,3,1
70.13,575,50.2584,3.0072,2265.2778,3,1
70.13,575,50.2584,3.0216,2265.2778,3,1
70.5,575,50.4295,3.0216,2263.4268,3,1
71.42,575,50.4295,3.0399,2263.4268,3,1
71.42,575,50.447,3.0399,2273.8579,3,1
71.81,575,50.447,3.0314,2273.8579,3,1
72.48,575,50.6204,3.0497,2274.373,3,1
72.48,575,50.8014,3.0497,2285.1765,3,1
73.01,575,50.8014,3.0582,2285.1765,3,1
73.01,575,50.9017,3.0639,2296.2463,3,1
73.72,575,50.9017,3.0639,2296.2463,3,1
73.72,575,50.905,3.065,2303.5396,3,1
74.25,575,50.905,3.065,2303.5396,3,1
74.25,575,51.0645,3.071,2293.8262,3,1
74.81,575,51.0235,3.071,2294.8582,3,1
75.79,575,51.0235,3.0698,2294.8582,3,1
75.79,575,51.0434,3.077,2294.3943,3,1
76.28,575,51.0434,3.077,2294.3943,3,1
76.28,575,51.0271,3.0813,2291.1428,3,1
77.08,575,51.0271,3.0813,2291.1428,3,1
77.08,575,50.9945,3.077,2292.3801,3,1
77.73,575,50.9945,3.077,2292.3801,3,1
77.73,575,51.1033,3.0908,2304.2341,3,1
78.5,575,51.1401,3.0908,2303.5625,3,1
79.11,575,51.1401,3.0867,2303.5625,3,1
79.11,575,51.1401,3.0867,2311.8179,3,1
79.11,575,51.4182,3.101,2311.8179,3,1
79.93,575,51.3325,3.101,2311.8179,3,1
80.87,575,51.3325,3.0973,2315.1155,3,1
80.87,575,51.6201,3.0973,2320.8208,3,1
81.43,575,51.6201,3.103,2320.8208,3,1
81.43,575,51.2645,3.1103,2315.9392,3,1
82.2,575,51.2645,3.1103,2317.5515,3,1
82.84,575,51.4833,3.0973,2317.5515,3,1
82.84,575,51.4974,3.0915,2320.8877,3,1
83.48,575,51.4974,3.0915,2320.8877,3,1
83.48,575,51.4606,3.0915,2319.1199,3,1
84.49,575,51.4606,3.1053,2319.1199,3,1
84.49,575,51.2851,3.0891,2325.7595,3,1
85.38,575,51.2851,3.0891,2325.7595,3,1
85.38,575,51.3268,3.0927,2332.0046,3,1
86.04,575,51.3834,3.0927,2332.0046,3,1
86.04,575,51.3834,3.0961,2337.6631,3,1
86.93,575,51.2782,3.0961,2341.0625,3,1
87.8,575,51.2782,3.0895,2341.0625,3,1
87.8,575,51.3689,3.0895,2355.4255,3,1
88.75,575,51.3689,3.1003,2355.4255,3,1
88.75,575,51.608,3.1078,2363.7651,3,1
89.21,575,51.608,3.1078,2363.7651,3,1
89.21,575,51.4666,3.1078,2361.8787,3,1
90.06,575,51.4666,3.1091,2369.7595,3,1
90.06,575,51.7345,3.1131,2369.7595,3,1
90.79,575,51.7345,3.1131,2371.5938,3,1
91.82,575,51.8747,3.1155,2371.5938,3,1
91.82,575,51.8054,3.1155,2371.5208,3,1
92.77,575,51.8054,3.1212,2371.5208,3,1
92.77,575,51.8931,3.1212,2380.7649,3,1
93.6,575,51.8931,3.1144,2380.7649,3,1
93.6,575,51.9146,3.1205,2378.2554,3,1
94.31,575,51.7463,3.1205,2378.2554,3,1
95.23,575,51.7463,3.1205,2385.8835,3,1
95.23,575,51.7463,3.1205,2401.2051,3,1
96.27,575,51.709,3.1161,2401.2051,3,1
96.27,575,51.7792,3.1161,2414.9749,3,1
97.2,575,51.7792,3.1147,2414.9749,3,1
97.2,575,51.7679,3.1145,2426.8555,3,1
97.85,575,51.7679,3.1145,2426.8555,3,1
97.85,575,51.6615,3.1145,2438.9675,3,1
99.14,575,51.6615,3.1255,2438.9675,3,1
99.82,575,51.804,3.1171,2435.5325,3,1
99.82,575,51.9289,3.1171,2429.4111,3,1
100.7,575,51.9289,3.117,2429.4111,3,1
100.7,575,51.9289,3.117,2429.4111,3,1
101.66,575,51.8229,3.1239,2429.7705,3,1
101.66,575,52.0412,3.1323,2438.4873,3,1
102.52,575,52.0412,3.1323,2438.4873,3,1
102.52,575,52.2085,3.1341,2447.9888,3,1
103.21,575,52.019,3.1341,2447.9888,3,1
104.37,575,52.019,3.1335,2446.76,3,1
104.37,575,52.3218,3.1335,2462.3774,3,1
105.28,575,52.3218,3.1326,2462.3774,3,1
105.28,575,52.3205,3.1326,2469.7612,3,1
106.1,575,52.3205,3.1411,2469.7612,3,1
106.1,575,52.3215,3.1526,2471.4043,3,1
107.45,575,52.2832,3.1526,2471.4043,3,1
107.45,575,52.2832,3.136,2478.1841,3,1
108.03,575,52.1005,3.136,2485.7249,3,1
109.04,575,52.1005,3.136,2485.7249,3,1
109.04,575,52.1005,3.136,2485.7249,3,1
110.33,575,52.2347,3.1468,2485.0051,3,1
110.33,575,52.0954,3.1468,2485.7717,3,1
111.13,575,52.0954,3.1369,2485.7717,3,1
111.13,575,52.1287,3.146,2498.3235,3,1
112.07,575,52.1287,3.146,2498.3235,3,1
112.07,575,52.226,3.1546,2502.4629,3,1
113.06,575,52.226,3.1546,2502.4629,3,1
114.34,575,52.0677,3.1532,2511.1497,3,1
114.34,575,52.2031,3.1532,2520.2412,3,1
115.02,575,52.2031,3.1663,2520.2412,3,1
115.02,575,52.2898,3.1663,2535.823,3,1
116.43,575,52.2898,3.1586,2545.7505,3,1
116.43,575,52.2416,3.1641,2545.7505,3,1
117.39,575,52.2416,3.1641,2545.7505,3,1
118.16,575,52.4102,3.1706,2551.8933,3,1
118.16,575,52.4876,3.1706,2557.4998,3,1
119.43,575,52.4876,3.1693,2557.4998,3,1
119.43,575,52.5416,3.1672,2558.4404,3,1
120.33,575,52.5416,3.1672,2560.9133,3,1
121.49,575,52.8881,3.1765,2560.9133,3,1
121.49,575,52.8575,3.1765,2558.8215,3,1
122.65,575,52.8575,3.1821,2558.8215,3,1
122.65,575,52.8425,3.1821,2562.8508,3,1
123.76,575,53.0898,3.1822,2562.8508,3,1
123.76,575,53.0898,3.1915,2567.8438,3,1
124.87,575,53.0898,3.1915,2567.8438,3,1
126.19,575,53.3163,3.2011,2583.1404,3,1
126.19,575,53.3007,3.2011,2604.1943,3,1
127.2,575,53.3007,3.2055,2604.1943,3,1
127.2,575,53.513,3.2274,2611.2837,3,1
128.41,575,53.513,3.2274,2611.2837,3,1
128.41,575,53.7956,3.2193,2622.562,3,1
130,575,53.7956,3.2193,2622.562,3,1
130,575,53.6809,3.2368,2624.96,3,1
131.62,575,53.7246,3.2368,2631.0984,3,1
132.59,575,53.7246,3.2545,2631.0984,3,1
132.59,575,54.2662,3.2545,2634.2385,3,1
133.97,575,54.2662,3.2643,2634.2385,3,1
133.97,575,54.0956,3.2794,2641.6389,3,1
135.42,575,54.0956,3.2794,2649.3955,3,1
135.42,575,54.4267,3.296,2649.3955,3,1
136.48,575,54.4267,3.296,2649.3955,3,1
136.48,575,54.6562,3.2965,2652.5166,3,1
138.19,575,54.7107,3.2965,2667.9758,3,1
138.19,575,54.7107,3.3176,2667.9758,3,1
139.59,575,55.1287,3.3176,2680.8418,3,1
140.86,575,55.1287,3.3204,2680.8418,3,1
140.86,575,55.2827,3.3204,2691.0183,3,1
142.57,575,55.2827,3.3455,2691.0183,3,1
142.57,575,55.5368,3.3455,2702.9973,3,1
143.99,575,55.5368,3.3673,2702.9973,3,1
143.99,575,55.9277,3.3652,2707.4888,3,1
145.55,575,55.9277,3.3652,2720.314,3,1
145.55,575,56.0945,3.4,2720.314,3,1
147.4,575,56.4929,3.4,2728.3176,3,1
148.99,575,56.4929,3.4096,2728.3176,3,1
148.99,575,56.612,3.4096,2729.3997,3,1
150.61,575,56.612,3.4269,2729.3997,3,1
150.61,575,56.8574,3.4269,2746.7065,3,1
152.22,575,56.8574,3.4418,2760.7578,3,1
152.22,575,57.2277,3.4495,2760.7578,3,1
154,575,57.3707,3.4495,2776.6458,3,1
155.45,575,57.3707,3.4567,2776.6458,3,1
155.45,575,57.7414,3.4787,2788.823,3,1
156.82,575,57.7414,3.4787,2799.5234,3,1
158.78,575,57.9412,3.4832,2799.5234,3,1
158.78,575,58.0561,3.4832,2799.5234,3,1
158.78,575,58.0561,3.4984,2823.688,3,1
160.49,575,58.2903,3.4984,2838.8184,3,1
162.27,575,58.2903,3.5121,2838.8184,3,1
162.27,575,58.6485,3.525,2845.7102,3,1
163.79,575,58.6485,3.525,2845.7102,3,1
163.79,575,58.7264,3.5338,2858.6526,3,1
165.07,575,58.9289,3.5338,2859.0061,3,1
167.08,575,58.9289,3.5524,2859.0061,3,1
167.08,575,59.38,3.5805,2868.1985,3,1
168.89,575,59.38,3.5805,2868.1985,3,1
168.89,575,59.3334,3.5805,2878.4814,3,1
171.09,575,59.3334,3.5788,2878.4814,3,1
171.09,575,59.7209,3.5941,2891.876,3,1
172.44,575,60.0335,3.5941,2891.876,3,1
174.11,575,60.0335,3.6134,2902.4417,3,1
174.11,575,59.9366,3.6134,2911.4102,3,1
175.86,575,59.9366,3.6254,2911.4102,3,1
175.86,575,60.1702,3.6323,2924.0562,3,1
177.44,575,60.3535,3.6323,2924.0562,3,1
177.44,575,60.3535,3.6481,2934.3486,3,1
179.23,575,60.3535,3.6481,2957.5332,3,1
180.9,575,60.3484,3.66,2957.5332,3,1
180.9,575,60.8568,3.66,2957.5332,3,1
182.65,575,60.8568,3.6763,2968.9609,3,1
182.65,575,61.0496,3.6816,2981.1458,3,1
184.36,575,61.0496,3.6816,2981.1458,3,1
184.36,575,61.4331,3.7169,2993.1301,3,1
186.44,575,61.4331,3.7169,2993.1301,3,1
186.44,575,61.603,3.7151,2999.9763,3,1
188.38,575,61.709,3.7151,2999.9763,3,1
189.74,575,61.709,3.7346,3004.7183,3,1
189.74,575,61.709,3.7346,3004.7183,3,1
189.74,575,62.2899,3.7624,3027.563,3,1
192.17,575,62.1886,3.7624,3044.2952,3,1
193.78,575,62.1886,3.7777,3044.2952,3,1
193.78,575,62.503,3.7791,3058.6384,3,1
195.11,575,62.503,3.7791,3058.6384,3,1
195.11,575,62.8815,3.7895,3077.0986,3,1
197.46,575,62.8815,3.7895,3077.0986,3,1
197.46,575,62.8934,3.7895,3081.314,3,1
199.2,575,62.8934,3.8161,3081.314,3,1
199.2,575,63.3104,3.8148,3081.9111,3,1
200.81,575,63.3104,3.8148,3088.5811,3,1
202.76,575,63.6925,3.8307,3088.5811,3,1
202.76,575,63.7791,3.8411,3106.9492,3,1
204.26,575,63.7791,3.8411,3106.9492,3,1
204.26,575,64.2136,3.8602,3117.8323,3,1
206.53,575,64.6999,3.8602,3124.2888,3,1
207.98,575,64.6999,3.8828,3124.2888,3,1
207.98,575,64.7324,3.8828,3142.738,3,1
210.27,575,64.7324,3.8982,3142.738,3,1
210.27,575,65.0189,3.8982,3153.6982,3,1
212.02,575,65.0189,3.8994,3153.6982,3,1
212.02,575,65.241,3.9183,3160.8342,3,1
213.64,575,65.241,3.9183,3160.8342,3,1
215.82,575,65.3847,3.9349,3173.6738,3,1
215.82,575,65.3847,3.9349,3173.6738,3,1
215.82,575,65.4603,3.928,3185.2595,3,1
217.69,575,65.5468,3.928,3193.9607,3,1
219.69,575,65.5468,3.9497,3193.9607,3,1
219.69,575,65.7629,3.9497,3192.4019,3,1
221.57,575,65.7629,3.9631,3192.4019,3,1
221.57,575,65.7655,3.9627,3197.0161,3,1
223.21,575,65.7655,3.9627,3197.0161,3,1
223.21,575,65.9252,3.9865,3210.7964,3,1
225,575,66.1424,3.9865,3215.7524,3,1
226.86,575,66.1424,3.9966,3215.7524,3,1
226.86,575,66.0403,3.9853,3233.1174,3,1
228.46,575,66.0403,3.9853,3233.1174,3,1
228.46,575,66.1953,4.0058,3241.0623,3,1
230.03,575,66.1953,4.0058,3252.2273,3,1
230.03,575,66.3876,4.0091,3252.2273,3,1
232.06,575,66.161,4.0091,3271.9944,3,1
234.06,575,66.161,3.9997,3271.9944,3,1
234.06,575,66.4662,4.0024,3280.1772,3,1
235.97,575,66.4662,4.0024,3280.1772,3,1
235.97,575,66.6619,4.0024,3297.7585,3,1
238.33,575,66.6619,4.0167,3297.7585,3,1
238.33,575,66.7406,4.0249,3306.3528,3,1
239.82,575,66.7406,4.0249,3306.3528,3,1
239.82,575,67.0674,4.0301,3306.4016,3,1
241.22,575,67.3423,4.0301,3309.1033,3,1
243.99,575,67.3423,4.0428,3309.1033,3,1
243.99,575,67.3627,4.0428,3317.8303,3,1
245.32,575,67.3627,4.0518,3317.8303,3,1
245.32,575,67.5504,4.0565,3336.9814,3,1
247.45,575,67.5504,4.0565,3354.1453,3,1
249.12,575,67.8186,4.0773,3354.1453,3,1
249.12,575,67.8186,4.0773,3367.6431,3,1
251.02,575,67.8242,4.0865,3367.6431,3,1
251.02,575,67.9875,4.0865,3377.8645,3,1
253.31,575,67.9875,4.0913,3377.8645,3,1
253.31,575,68.2288,4.1001,3385.4604,3,1
254.39,575,68.1343,4.1001,3385.4604,3,1
254.39,575,68.1343,4.1172,3392.54,3,1
256.45,575,68.3254,4.1172,3395.2402,3,1
258.17,575,68.3254,4.1226,3395.2402,3,1
258.17,575,68.5938,4.1336,3396.6418,3,1
260.02,575,68.5938,4.1336,3396.6418,3,1
260.02,575,68.4936,4.1465,3398.3352,3,1
261.72,575,68.8871,4.1465,3403.5586,3,1
263.19,575,68.8871,4.1519,3403.5586,3,1
263.19,575,68.9801,4.1519,3410.1633,3,1
264.88,575,68.9801,4.1545,3410.1633,3,1
264.88,575,69.2019,4.178,3427.7241,3,1
267.11,575,69.5525,4.178,3427.7241,3,1
267.11,575,69.5525,4.1875,3436.7268,3,1
268.51,575,69.8889,4.1875,3437.4336,3,1
269.99,575,69.8889,4.2007,3437.4336,3,1
269.99,575,70.0589,4.2007,3457.3416,3,1
272.03,575,70.0589,4.2155,3457.3416,3,1
272.03,575,70.169,4.2275,3472.0103,3,1
273.79,575,70.4492,4.2275,3472.0103,3,1
275.54,575,70.4492,4.234,3481.4978,3,1
275.54,575,70.5795,4.234,3481.0779,3,1
276.85,575,70.5795,4.2438,3481.0779,3,1
276.85,575,70.7711,4.2438,3482.2795,3,1
278.47,575,70.979,4.2631,3482.2795,3,1
