,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.devloss,metrics.bestdev,metrics.train_reg,metrics.nstep_train_reg,metrics.trainloss,metrics.nstep_train_loss,metrics.dev_reg,metrics.nstep_dev_loss,metrics.nstep_dev_reg,metrics.nstep_test_loss,metrics.nstep_test_reg,metrics.open_test_reg,metrics.open_train_loss,metrics.open_train_reg,metrics.open_test_loss,metrics.open_dev_reg,metrics.open_dev_loss,params.norm,params.run,params.linear_map,params.Q_y,params.nonlin,params.epochs,params.datafile,params.Q_estim,params.nonlinear_map,params.lr,params.savedir,params.Q_con_u,params.ssm_type,params.loop,params.gpu,params.nx_hidden,params.state_estimator,params.system_data,params.verbosity,params.location,params.nsteps,params.exp,params.Q_con_x,params.Q_dx,params.Q_dx_ud,params.Parameters,params.mlflow,params.bias,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit
301,3dd055028f3744388ce47f21c5a4f566,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/3dd055028f3744388ce47f21c5a4f566/artifacts,2020-05-14 04:10:07.683000+00:00,2020-05-14 05:15:14.351000+00:00,0.00038034480530768633,0.00037486449582502246,0.26877689361572266,0.2606070339679718,0.00042454214417375624,0.00042505416786298156,0.26877689361572266,0.0003750699106603861,0.2606070339679718,0.00028244726127013564,0.2606070339679718,0.2606070339679718,0.49318861961364746,0.2606070339679718,0.43389052152633667,0.2606070339679718,0.46055135130882263,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
302,b0219d9934624f909e51e23c996118ce,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/b0219d9934624f909e51e23c996118ce/artifacts,2020-05-14 04:09:28.853000+00:00,2020-05-14 05:45:32.856000+00:00,0.00041003807564266026,0.00040504930075258017,0.2931755781173706,0.28718703985214233,0.0004503933305386454,0.0004524197429418564,0.2931755781173706,0.0004045630630571395,0.28718703985214233,0.00030678597977384925,0.28718703985214233,0.28718703985214233,0.07480277866125107,0.28718703985214233,0.08162769675254822,0.28718703985214233,0.07432564347982407,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
303,6a10931da9a14e0eb6525631f0447ca3,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/6a10931da9a14e0eb6525631f0447ca3/artifacts,2020-05-14 04:00:33.220000+00:00,2020-05-14 05:47:57.526000+00:00,0.00033851241460070014,0.00032808250398375094,0.24428203701972961,0.25940975546836853,0.00037284818245097995,0.0003636967740021646,0.24428203701972961,0.00032818701583892107,0.25940975546836853,0.0002416594506939873,0.25940975546836853,0.25940975546836853,0.10866831988096237,0.25940975546836853,0.142334446310997,0.25940975546836853,0.12139209359884262,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
304,c95bf8ca6a2d44219244c7fe12f576ea,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/c95bf8ca6a2d44219244c7fe12f576ea/artifacts,2020-05-14 04:00:22.589000+00:00,2020-05-14 05:02:47.633000+00:00,0.0004902458749711514,0.0004574746417347342,0.30185720324516296,0.28488966822624207,0.0005219553131610155,0.0005152419325895607,0.30185720324516296,0.000458589696791023,0.28488966822624207,0.00033853165223263204,0.28488966822624207,0.28488966822624207,0.8425376415252686,0.28488966822624207,0.7570325136184692,0.28488966822624207,0.7986642718315125,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
305,c086409c690d499cbd242600486a6703,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/c086409c690d499cbd242600486a6703/artifacts,2020-05-14 03:51:05.359000+00:00,2020-05-14 05:33:44.190000+00:00,0.0003461430314928293,0.0003430670185480267,0.2736091613769531,0.2876933217048645,0.00037907532532699406,0.00037881286698393524,0.2736091613769531,0.000342991785146296,0.2876933217048645,0.00024829068570397794,0.2876933217048645,0.2876933217048645,0.1634892374277115,0.2876933217048645,0.20842474699020386,0.2876933217048645,0.18128474056720734,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
306,a3ad775261224b118687e10a08d61a1c,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/a3ad775261224b118687e10a08d61a1c/artifacts,2020-05-14 03:50:32.500000+00:00,2020-05-14 05:25:19.340000+00:00,0.00036052658106200397,0.0003533748385962099,0.2992545962333679,0.3028452396392822,0.00039655371801927686,0.00042346189729869366,0.2992545962333679,0.0003759083920158446,0.3028452396392822,0.00030639179749414325,0.3028452396392822,0.3028452396392822,0.1377606838941574,0.3028452396392822,0.18205083906650543,0.3028452396392822,0.15322478115558624,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
307,cb4787a845854d50b33fd5cbfe48fc02,112,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/112/cb4787a845854d50b33fd5cbfe48fc02/artifacts,2020-05-14 03:46:42.303000+00:00,2020-05-14 05:27:22.931000+00:00,0.0004206578596495092,0.00040079408790916204,0.27339839935302734,0.26333171129226685,0.0004488459671847522,0.0004506116092670709,0.27339839935302734,0.00040458052535541356,0.26333171129226685,0.0002923778083641082,0.26333171129226685,0.26333171129226685,0.8273633718490601,0.26333171129226685,0.7421602010726929,0.26333171129226685,0.7831146717071533,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__8_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,8,BlockSSM_tank_pf_sparse_residual_mlp__8,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
308,0d018d5a68b64b5db44b6dba6eb2fb5b,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/0d018d5a68b64b5db44b6dba6eb2fb5b/artifacts,2020-05-14 03:46:28.524000+00:00,2020-05-14 04:54:09.299000+00:00,0.00022337980044540018,0.00020712686819024384,0.3046526312828064,0.292150616645813,0.0002555537212174386,0.0002539325796533376,0.3046526312828064,0.00021895443205721676,0.292150616645813,0.0002022845292231068,0.292150616645813,0.292150616645813,0.5124897956848145,0.292150616645813,0.4575974643230438,0.292150616645813,0.4820879399776459,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
309,3f7d0990d2fb4e38a73d76e582b19836,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/3f7d0990d2fb4e38a73d76e582b19836/artifacts,2020-05-14 03:43:15.150000+00:00,2020-05-14 05:00:46.134000+00:00,0.00022480401094071567,0.00019209719903301448,0.2559106647968292,0.24355792999267578,0.000237567990552634,0.0002243118069600314,0.2559106647968292,0.00020539840625133365,0.24355792999267578,0.00015568330127280205,0.24355792999267578,0.24355792999267578,0.2450343519449234,0.24355792999267578,0.21516552567481995,0.24355792999267578,0.22642770409584045,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
310,fbedb14e81094491ab9de33124b080cb,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/fbedb14e81094491ab9de33124b080cb/artifacts,2020-05-14 03:40:21.849000+00:00,2020-05-14 04:52:53.207000+00:00,0.00020800948550458997,0.0001883587392512709,0.2725226879119873,0.2719671130180359,0.00021990873210597783,0.00028154178289696574,0.2725226879119873,0.00025308699696324766,0.2719671130180359,0.00019943990628235042,0.2719671130180359,0.2719671130180359,0.41010504961013794,0.2719671130180359,0.36411893367767334,0.2719671130180359,0.38390713930130005,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
311,1c9c0a1760c2495ab33987779a1742fe,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/1c9c0a1760c2495ab33987779a1742fe/artifacts,2020-05-14 03:35:42.786000+00:00,2020-05-14 04:50:18.531000+00:00,0.0002205480996053666,0.00020075234351679683,0.29630231857299805,0.2828037440776825,0.00024656642926856875,0.00022249569883570075,0.29630231857299805,0.000203310206416063,0.2828037440776825,0.0001581380347488448,0.2828037440776825,0.2828037440776825,0.6965184211730957,0.2828037440776825,0.6271668672561646,0.2828037440776825,0.6591770648956299,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
312,d08392d0be654fb798bce8a1bf0049e7,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/d08392d0be654fb798bce8a1bf0049e7/artifacts,2020-05-14 03:35:07.933000+00:00,2020-05-14 04:18:13.899000+00:00,0.0002006961585721001,0.00019772867381107062,0.2898513674736023,0.2881213128566742,0.00022101002105046064,0.00022051084670238197,0.2898513674736023,0.00019802621682174504,0.2881213128566742,0.00016179512022063136,0.2881213128566742,0.2881213128566742,0.10192901641130447,0.2881213128566742,0.0945819541811943,0.2881213128566742,0.09416817128658295,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
313,499117f266e041d58f47c2c6ea9869ba,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/499117f266e041d58f47c2c6ea9869ba/artifacts,2020-05-14 03:34:16.746000+00:00,2020-05-14 04:18:49.519000+00:00,0.0005080551491118968,0.00020317072630859911,0.2701406478881836,0.27407634258270264,0.0004784732882399112,0.0002941292186733335,0.2701406478881836,0.0002509229816496372,0.27407634258270264,0.00022997272026259452,0.27407634258270264,0.27407634258270264,2.5541791915893555,0.27407634258270264,2.417978286743164,0.27407634258270264,2.4874267578125,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
314,23f2264ec1934313b8d9238381ba1c9f,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/23f2264ec1934313b8d9238381ba1c9f/artifacts,2020-05-14 03:34:14.961000+00:00,2020-05-14 04:17:09.499000+00:00,0.00020223439787514508,0.00020176068937871605,0.2607983350753784,0.2744489908218384,0.00022233060735743493,0.0002223000192316249,0.2607983350753784,0.00020175667305011302,0.2744489908218384,0.00015975905989762396,0.2744489908218384,0.2744489908218384,0.6469038128852844,0.2744489908218384,0.5808349847793579,0.2744489908218384,0.6111190915107727,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
315,31c35cdab4f34fe39849eee95ebaa774,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/31c35cdab4f34fe39849eee95ebaa774/artifacts,2020-05-14 03:34:05.289000+00:00,2020-05-14 04:48:40.725000+00:00,0.00021340315288398415,0.00020086737640667707,0.3012906312942505,0.31572359800338745,0.000231109035667032,0.00023435286129824817,0.3012906312942505,0.00020616312394849956,0.31572359800338745,0.00018147873925045133,0.31572359800338745,0.31572359800338745,0.32698169350624084,0.31572359800338745,0.28818461298942566,0.31572359800338745,0.3040981590747833,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_2,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
316,86565c0981104411ba968b84131315c1,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/86565c0981104411ba968b84131315c1/artifacts,2020-05-14 03:34:05.289000+00:00,2020-05-14 04:47:50.543000+00:00,0.0002012431068578735,0.00019877847807947546,0.30126896500587463,0.2987220883369446,0.0002198226284235716,0.0002796581538859755,0.30126896500587463,0.00026579145924188197,0.2987220883369446,0.00020022562239319086,0.2987220883369446,0.2987220883369446,0.5217483639717102,0.2987220883369446,0.4654376804828644,0.2987220883369446,0.49057525396347046,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_1,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
317,51706851818b459aa969f180ecd76a97,111,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/111/51706851818b459aa969f180ecd76a97/artifacts,2020-05-14 03:32:36.925000+00:00,2020-05-14 04:16:16.387000+00:00,0.00022309290943667293,0.00019756057008635253,0.27749598026275635,0.29502034187316895,0.00023876865452621132,0.00022715658997185528,0.27749598026275635,0.0002102844591718167,0.29502034187316895,0.0001773207914084196,0.29502034187316895,0.29502034187316895,0.09964285790920258,0.29502034187316895,0.09284063428640366,0.29502034187316895,0.09215085208415985,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__4_0,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,4,BlockSSM_tank_pf_sparse_residual_mlp__4,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
318,03c47dd6c6004f869f0794c1321360f7,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/03c47dd6c6004f869f0794c1321360f7/artifacts,2020-05-14 03:31:36.904000+00:00,2020-05-14 07:05:06.250000+00:00,0.0009052375098690391,0.0007727793999947608,0.26665112376213074,0.2686527371406555,0.0011367207625880837,0.0013063346268609166,0.26665112376213074,0.0010462763020768762,0.2686527371406555,0.001700079534202814,0.2686527371406555,0.2686527371406555,0.07498983293771744,0.2686527371406555,0.09593603014945984,0.2686527371406555,0.08269008249044418,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_9,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
319,aa8619f4ba1c432c9ed07ed21b981b7f,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/aa8619f4ba1c432c9ed07ed21b981b7f/artifacts,2020-05-14 03:26:05.363000+00:00,2020-05-14 06:09:17.610000+00:00,0.0007760276203043759,0.0007679329719394445,0.2621830701828003,0.2512176036834717,0.0010160135570913553,0.001195042161270976,0.2621830701828003,0.0009382934076711535,0.2512176036834717,0.0014770807465538383,0.2512176036834717,0.2512176036834717,0.365090012550354,0.2512176036834717,0.3005164861679077,0.2512176036834717,0.3360684812068939,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_8,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
320,d24757e7a89c4456929755e9990dbae2,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/d24757e7a89c4456929755e9990dbae2/artifacts,2020-05-14 03:25:02.662000+00:00,2020-05-14 06:59:08.082000+00:00,0.0008247719379141927,0.0007854505092836916,0.29833170771598816,0.28453969955444336,0.0010336056584492326,0.0010479236952960491,0.29833170771598816,0.0007951134466566145,0.28453969955444336,0.001412171870470047,0.28453969955444336,0.28453969955444336,0.3216559886932373,0.28453969955444336,0.2623218595981598,0.28453969955444336,0.29567453265190125,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_7,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
321,b7d4213cfe6a4526966c16e8d97f1eb1,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/b7d4213cfe6a4526966c16e8d97f1eb1/artifacts,2020-05-14 03:22:18.919000+00:00,2020-05-14 07:01:28.494000+00:00,0.0012554168934002519,0.0010417503071948886,0.2427356094121933,0.26245638728141785,0.0015549288364127278,0.002355978125706315,0.2427356094121933,0.0023675027769058943,0.26245638728141785,0.0025720212142914534,0.26245638728141785,0.26245638728141785,0.4741014540195465,0.26245638728141785,0.617598295211792,0.26245638728141785,0.529386043548584,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_6,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
322,d326ea87467d4e1da64df23617f44112,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/d326ea87467d4e1da64df23617f44112/artifacts,2020-05-14 03:19:52.461000+00:00,2020-05-14 06:09:44.354000+00:00,0.0007805248606018722,0.0007711105281487107,0.27078571915626526,0.26244693994522095,0.0010396402794867754,0.00100218306761235,0.27078571915626526,0.0007703275769017637,0.26244693994522095,0.0013007905799895525,0.26244693994522095,0.26244693994522095,0.3519701063632965,0.26244693994522095,0.28923892974853516,0.26244693994522095,0.3236103653907776,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_5,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
323,f05e50960c004263aaa463efb0c0a14d,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/f05e50960c004263aaa463efb0c0a14d/artifacts,2020-05-14 03:17:32.443000+00:00,2020-05-14 06:52:45.299000+00:00,0.0007922844961285591,0.0007697675027884543,0.27566325664520264,0.2715020179748535,0.001044240896590054,0.0010145389242097735,0.27566325664520264,0.0007693332154303789,0.2715020179748535,0.0013529086718335748,0.2715020179748535,0.2715020179748535,0.39047595858573914,0.2715020179748535,0.3229166567325592,0.2715020179748535,0.3610694110393524,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_4,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
324,5d90d0b736484a78a2fccd790a14f0ed,110,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/110/5d90d0b736484a78a2fccd790a14f0ed/artifacts,2020-05-14 03:03:38.041000+00:00,2020-05-14 06:39:41.652000+00:00,0.0010095840552821755,0.0007783307810314,0.2762525677680969,0.2654544711112976,0.001126240473240614,0.0010509663261473179,0.2762525677680969,0.0007905063685029745,0.2654544711112976,0.0014105445006862283,0.2654544711112976,0.2654544711112976,0.4034254252910614,0.2654544711112976,0.3333547115325928,0.2654544711112976,0.3728692829608917,UDY,test,pf,1.0,gelu,30000,./datasets/NLIN_SISO_two_tank/NLIN_two_tank_SISO.mat,1.0,sparse_residual_mlp,0.003,temp/BlockSSM_tank_pf_sparse_residual_mlp__32_3,10.0,BlockSSM,open,0,10,rnn,datafile,100,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,32,BlockSSM_tank_pf_sparse_residual_mlp__32,10.0,10.0,10.0,2252,True,,test,train.py,drgo694,LOCAL,9bb5f148614e44abda6ea3c521c0b3275c5c9399
