,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.open_dev_loss,metrics.open_test_loss,metrics.trainloss,metrics.open_train_loss,metrics.nstep_train_reg,metrics.dev_reg,metrics.open_train_reg,metrics.train_reg,metrics.nstep_train_loss,metrics.open_dev_reg,metrics.bestdev,metrics.nstep_test_reg,metrics.nstep_test_loss,metrics.devloss,metrics.nstep_dev_reg,metrics.nstep_dev_loss,metrics.open_test_reg,params.exp,params.savedir,params.system_data,params.verbosity,params.loop,params.Q_dx_ud,params.Q_con_u,params.Q_dx,params.linear_map,params.Q_con_x,params.Parameters,params.run,params.nonlinear_map,params.norm,params.datafile,params.Q_y,params.mlflow,params.nx_hidden,params.location,params.epochs,params.ssm_type,params.lr,params.nonlin,params.Q_estim,params.nsteps,params.state_estimator,params.gpu,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.source.name
75,7ca8a6b81ccc4241bc3f3fce2c6eb4d6,50,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/50/7ca8a6b81ccc4241bc3f3fce2c6eb4d6/artifacts,2020-05-11 03:57:50.006000+00:00,2020-05-11 15:29:28.319000+00:00,0.004629970993846655,0.008915984071791172,3.283430487499572e-05,0.0011260246392339468,6.848965644836426,6.825901985168457,6.848965644836426,6.825901985168457,0.0004413085989654064,6.848965644836426,0.001118921092711389,6.848965644836426,0.003510597161948681,0.003153822384774685,6.848965644836426,0.001770038390532136,6.848965644836426,BlockSSM_aero_spectral_sparse_residual_mlp__4,temp/BlockSSM_aero_spectral_sparse_residual_mlp__4_6,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
76,bc08717798a14009b993dc03db329570,15,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/15/bc08717798a14009b993dc03db329570/artifacts,2020-05-09 01:57:48.770000+00:00,2020-05-09 02:39:05.330000+00:00,0.004670899361371994,0.005829507019370794,3.2545092835789546e-05,0.005344800651073456,6.886911392211914,6.818025588989258,6.886911392211914,6.818025588989258,0.0003989420074503869,6.886911392211914,0.001387821976095438,6.886911392211914,0.0016237454256042838,0.0019720052368938923,6.886911392211914,0.0014677763683721423,6.886911392211914,BlockSSM_aero_linear_sparse_residual_mlp__8,temp/BlockSSM_aero_linear_sparse_residual_mlp__8_3,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
77,00d70ba9be2e43aaa6dece7282047aec,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/00d70ba9be2e43aaa6dece7282047aec/artifacts,2020-05-09 00:57:46.114000+00:00,2020-05-09 02:06:58.214000+00:00,0.004696099553257227,0.0065795062109827995,2.5201792595908046e-05,0.0031520286574959755,6.790791034698486,6.798353672027588,6.790791034698486,6.798353672027588,0.00024030785425566137,6.790791034698486,0.0006117247394286096,6.790791034698486,0.0024370166938751936,0.003318764502182603,6.790791034698486,0.0014141210122033954,6.790791034698486,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_0,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
78,b9815dfc33324d0c861cbc8819815b6c,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/b9815dfc33324d0c861cbc8819815b6c/artifacts,2020-05-09 01:00:58.376000+00:00,2020-05-09 02:16:08.135000+00:00,0.0047591314651072025,0.003897049929946661,8.89413058757782e-06,0.0026167696341872215,6.903481483459473,6.837477684020996,6.903481483459473,6.837477684020996,0.00019603884720709175,6.903481483459473,0.0004339243459980935,6.903481483459473,0.001943745301105082,0.0007193812634795904,6.903481483459473,0.00041098680230788887,6.903481483459473,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_6,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
79,96808fe5852b4278971adb22816ca438,14,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/14/96808fe5852b4278971adb22816ca438/artifacts,2020-05-09 01:29:40.668000+00:00,2020-05-09 02:03:42.373000+00:00,0.004808312281966209,0.005345053505152464,2.034306453424506e-05,0.0004827621451113373,6.745413780212402,6.796390056610107,6.745413780212402,6.796390056610107,0.0002060322294710204,6.745413780212402,0.002179846866056323,6.745413780212402,0.00297773745842278,0.007287930231541395,6.745413780212402,0.005202772095799446,6.745413780212402,BlockSSM_aero_linear_sparse_residual_mlp__4,temp/BlockSSM_aero_linear_sparse_residual_mlp__4_5,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
80,eeccd35a0bd242fba303287a08c5bb7c,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/eeccd35a0bd242fba303287a08c5bb7c/artifacts,2020-05-09 04:35:08.983000+00:00,2020-05-09 06:54:10.080000+00:00,0.005144347902387381,0.00479973154142499,4.444163278094493e-05,8.369261195184663e-05,6.837862968444824,6.924034118652344,6.837862968444824,6.924034118652344,6.750284956069663e-05,6.837862968444824,0.0051133339293301105,6.837862968444824,0.005841216072440147,0.006552839186042547,6.837862968444824,0.005109842400997877,6.837862968444824,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_6,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
81,b742602cc8724abcbc427da2bd978ea1,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/b742602cc8724abcbc427da2bd978ea1/artifacts,2020-05-09 01:00:37.951000+00:00,2020-05-09 02:16:34.327000+00:00,0.005233453586697578,0.0015065718907862902,1.2423117368598469e-05,0.0010260584531351924,6.8848371505737305,6.844799041748047,6.8848371505737305,6.844799041748047,8.475164941046387e-05,6.8848371505737305,0.0005302033387124538,6.8848371505737305,0.0009417939581908286,0.001189354807138443,6.8848371505737305,0.0005491499323397875,6.8848371505737305,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_5,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
82,1ab825449b84488eb4f14bad6ab7c130,12,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/12/1ab825449b84488eb4f14bad6ab7c130/artifacts,2020-05-09 01:06:33.212000+00:00,2020-05-09 01:26:37.169000+00:00,0.005260678008198738,0.0028850624803453684,1.4045399439055473e-05,0.000488120480440557,6.8688507080078125,6.85568904876709,6.8688507080078125,6.85568904876709,0.00015612524293828756,6.8688507080078125,0.0017028743168339133,6.8688507080078125,0.0019015079597011209,0.0034353923983871937,6.8688507080078125,0.0028408383950591087,6.8688507080078125,BlockSSM_aero_linear_sparse_residual_mlp__2,temp/BlockSSM_aero_linear_sparse_residual_mlp__2_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
83,2b0155f4d7b2477fb9072887e243c5c6,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/2b0155f4d7b2477fb9072887e243c5c6/artifacts,2020-05-09 01:04:20.540000+00:00,2020-05-09 02:12:05.598000+00:00,0.0052661350928246975,0.007170169148594141,2.2009247913956642e-05,0.005140714347362518,6.912477493286133,6.8161420822143555,6.912477493286133,6.8161420822143555,0.00016437617887277156,6.912477493286133,0.0006792623898945749,6.912477493286133,0.002052533673122525,0.0020031374879181385,6.912477493286133,0.0006867942283861339,6.912477493286133,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
84,06ff985078924363a4560b033805cbfd,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/06ff985078924363a4560b033805cbfd/artifacts,2020-05-09 04:33:26.302000+00:00,2020-05-09 06:55:49.506000+00:00,0.005289097316563129,0.004173079039901495,0.00042605717317201197,0.0004196531081106514,6.879253387451172,6.868391036987305,6.879253387451172,6.868391036987305,0.00018454044766258448,6.879253387451172,0.004454879555851221,6.879253387451172,0.00673644756898284,0.679846465587616,6.879253387451172,0.00427131075412035,6.879253387451172,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_3,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
85,31e0d95dc35a458196a14079c4e9f49e,14,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/14/31e0d95dc35a458196a14079c4e9f49e/artifacts,2020-05-09 01:43:46.839000+00:00,2020-05-09 02:10:28.937000+00:00,0.005450372118502855,0.00845697708427906,3.6080691643292084e-05,0.000782834948040545,6.827326774597168,6.853884696960449,6.827326774597168,6.853884696960449,0.0002563326561357826,6.827326774597168,0.0020684695336967707,6.827326774597168,0.005188174080103636,0.009641487151384354,6.827326774597168,0.004793631378561258,6.827326774597168,BlockSSM_aero_linear_sparse_residual_mlp__4,temp/BlockSSM_aero_linear_sparse_residual_mlp__4_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
86,8d61f0743580425cabee6b842ec659db,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/8d61f0743580425cabee6b842ec659db/artifacts,2020-05-09 04:37:16.131000+00:00,2020-05-09 07:02:42.734000+00:00,0.0055200569331645966,0.0044989329762756824,1.1146012184326537e-05,0.00013893171853851527,6.815674781799316,6.943117141723633,6.815674781799316,6.943117141723633,0.00024475419195368886,6.815674781799316,0.0029325345531105995,6.815674781799316,0.003939670976251364,0.004979028832167387,6.815674781799316,0.002925888868048787,6.815674781799316,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_9,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
87,72c9f09c7b8e4c4a86441091bd3cb1e6,15,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/15/72c9f09c7b8e4c4a86441091bd3cb1e6/artifacts,2020-05-09 02:02:30.700000+00:00,2020-05-09 02:43:39.387000+00:00,0.005602738820016384,0.010261170566082,8.848127436067443e-06,0.0034949341788887978,6.976821422576904,6.769702911376953,6.976821422576904,6.769702911376953,0.00014155327517073601,6.976821422576904,0.0015690270811319351,6.976821422576904,0.005505973007529974,0.0035651817452162504,6.976821422576904,0.0022160199005156755,6.976821422576904,BlockSSM_aero_linear_sparse_residual_mlp__8,temp/BlockSSM_aero_linear_sparse_residual_mlp__8_8,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
88,7bea9d73dfd24e28afb9715be29cc171,50,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/50/7bea9d73dfd24e28afb9715be29cc171/artifacts,2020-05-11 04:05:44.534000+00:00,2020-05-11 15:28:38.282000+00:00,0.005746671464294195,0.020252887159585953,4.346646528574638e-05,0.0041070966981351376,6.859955310821533,6.890234470367432,6.859955310821533,6.890234470367432,0.001272963942028582,6.859955310821533,0.0013259125407785177,6.859955310821533,0.006578836124390364,0.004547919612377882,6.859955310821533,0.0036324996035546064,6.859955310821533,BlockSSM_aero_spectral_sparse_residual_mlp__4,temp/BlockSSM_aero_spectral_sparse_residual_mlp__4_7,datafile,100,open,10.0,10.0,10.0,spectral,10.0,56490,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
89,c2a3dd01a47c4466a84b3b1d47c969ee,14,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/14/c2a3dd01a47c4466a84b3b1d47c969ee/artifacts,2020-05-09 01:27:29.257000+00:00,2020-05-09 01:53:20.471000+00:00,0.005769656505435705,0.004248957149684429,1.3540818144974764e-05,0.0014987873146310449,6.89677619934082,6.8139190673828125,6.89677619934082,6.8139190673828125,0.00046804689918644726,6.89677619934082,0.001494891126640141,6.89677619934082,0.003040804760530591,0.02429058402776718,6.89677619934082,0.021921422332525253,6.89677619934082,BlockSSM_aero_linear_sparse_residual_mlp__4,temp/BlockSSM_aero_linear_sparse_residual_mlp__4_0,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,4,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
90,4745e9e351af48e7a72bd9c86e0132eb,12,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/12/4745e9e351af48e7a72bd9c86e0132eb/artifacts,2020-05-09 01:25:17.962000+00:00,2020-05-09 01:44:14.541000+00:00,0.006162660196423531,0.004722703713923693,3.715031925821677e-05,0.0016063704388216138,6.857335090637207,6.808534622192383,6.857335090637207,6.808534622192383,0.0008146160398609936,6.857335090637207,0.002073319163173437,6.857335090637207,0.004652306437492371,0.004629930015653372,6.857335090637207,0.003915242850780487,6.857335090637207,BlockSSM_aero_linear_sparse_residual_mlp__2,temp/BlockSSM_aero_linear_sparse_residual_mlp__2_9,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
91,19a8cf37691f46e9a779354b125fdc56,12,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/12/19a8cf37691f46e9a779354b125fdc56/artifacts,2020-05-09 01:05:47.633000+00:00,2020-05-09 01:25:15.685000+00:00,0.006234132219105959,0.021060213446617126,1.4467906112258788e-05,0.0007072576554492116,6.868666648864746,6.855444431304932,6.868666648864746,6.855444431304932,0.00017813437443692237,6.868666648864746,0.005222049541771412,6.868666648864746,0.018154041841626167,0.006040399894118309,6.868666648864746,0.0061058159917593,6.868666648864746,BlockSSM_aero_linear_sparse_residual_mlp__2,temp/BlockSSM_aero_linear_sparse_residual_mlp__2_3,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,2,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
92,ea9e1662a67b4f0db63737eaedde0987,15,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/15/ea9e1662a67b4f0db63737eaedde0987/artifacts,2020-05-09 02:02:40.926000+00:00,2020-05-09 02:52:18.817000+00:00,0.006244215182960033,0.0060553825460374355,1.4927333722880576e-05,0.0019348200876265764,6.8189473152160645,6.827557563781738,6.8189473152160645,6.827557563781738,6.879034481244162e-05,6.8189473152160645,0.0016714389203116298,6.8189473152160645,0.0028414539992809296,0.0027006464079022408,6.8189473152160645,0.001609011902473867,6.8189473152160645,BlockSSM_aero_linear_sparse_residual_mlp__8,temp/BlockSSM_aero_linear_sparse_residual_mlp__8_9,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
93,ed50c04513e242c68ef6cb916e271e96,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/ed50c04513e242c68ef6cb916e271e96/artifacts,2020-05-09 00:57:58.219000+00:00,2020-05-09 02:07:45.220000+00:00,0.00636059045791626,0.005262116901576519,6.559288522112183e-06,0.008896904066205025,6.88506555557251,6.8094940185546875,6.88506555557251,6.8094940185546875,0.00011911330511793494,6.88506555557251,0.0004936801269650459,6.88506555557251,0.002648421563208103,0.0011891345493495464,6.88506555557251,0.00047492136945948005,6.88506555557251,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_1,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
94,081e7cfaeadd4c1e9de4ddd38b36244b,28,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/28/081e7cfaeadd4c1e9de4ddd38b36244b/artifacts,2020-05-09 04:33:43.227000+00:00,2020-05-09 06:50:51.538000+00:00,0.006385144777595997,0.004692284390330315,0.00020610843785107136,0.0026683516334742308,6.854490280151367,7.077399730682373,6.854490280151367,7.077399730682373,0.001886017620563507,6.854490280151367,0.005062080454081297,6.854490280151367,0.0059714303351938725,0.09706587344408035,6.854490280151367,0.005467740818858147,6.854490280151367,BlockSSM_aero_pf_sparse_residual_mlp__32,temp/BlockSSM_aero_pf_sparse_residual_mlp__32_4,datafile,100,open,10.0,10.0,10.0,pf,10.0,54260,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
95,d7123876d07d46ea803795dd87c2a488,15,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/15/d7123876d07d46ea803795dd87c2a488/artifacts,2020-05-09 01:59:29.660000+00:00,2020-05-09 02:41:24.577000+00:00,0.0067757307551801205,0.0032901146914809942,1.043753309204476e-05,0.001347410841844976,6.900492191314697,6.806929588317871,6.900492191314697,6.806929588317871,6.639501225436106e-05,6.900492191314697,0.001340318936854601,6.900492191314697,0.002649541711434722,0.002228088676929474,6.900492191314697,0.00166302768047899,6.900492191314697,BlockSSM_aero_linear_sparse_residual_mlp__8,temp/BlockSSM_aero_linear_sparse_residual_mlp__8_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,8,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
96,8080e58f4da041eea422e95f2a3a9dcf,13,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/13/8080e58f4da041eea422e95f2a3a9dcf/artifacts,2020-05-09 01:26:14.338000+00:00,2020-05-09 03:24:49.419000+00:00,0.006964231375604868,0.0058781905099749565,1.937616070790682e-05,0.0019555920735001564,6.805474281311035,6.813983917236328,6.805474281311035,6.813983917236328,0.0002421131357550621,6.805474281311035,0.004084564745426178,6.805474281311035,0.003873115871101618,0.0047916206531226635,6.805474281311035,0.00409797253087163,6.805474281311035,BlockSSM_aero_linear_sparse_residual_mlp__32,temp/BlockSSM_aero_linear_sparse_residual_mlp__32_5,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,32,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
97,3a737152288d48dc99dce32b84b31066,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/3a737152288d48dc99dce32b84b31066/artifacts,2020-05-09 01:04:01.759000+00:00,2020-05-09 02:13:36.209000+00:00,0.007040068972855806,0.0035175452940165997,2.2051328414818272e-05,0.0031331314239650965,6.832557678222656,6.783742904663086,6.832557678222656,6.783742904663086,0.0001524589315522462,6.832557678222656,0.0008612702367827296,6.832557678222656,0.002225287724286318,0.0014640861190855503,6.832557678222656,0.0008239671587944031,6.832557678222656,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_7,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
98,699362ecb0ee4e33854a95cc71b31a76,11,FINISHED,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns/11/699362ecb0ee4e33854a95cc71b31a76/artifacts,2020-05-09 01:00:05.045000+00:00,2020-05-09 02:17:26.637000+00:00,0.007154054474085569,0.005418634507805109,3.416176696191542e-05,0.002144485479220748,6.820178508758545,6.7340803146362305,6.820178508758545,6.7340803146362305,5.313399014994502e-05,6.820178508758545,0.0008368953131139278,6.820178508758545,0.002012093784287572,0.0013754206011071801,6.820178508758545,0.0008970364578999579,6.820178508758545,BlockSSM_aero_linear_sparse_residual_mlp__16,temp/BlockSSM_aero_linear_sparse_residual_mlp__16_4,datafile,100,open,10.0,10.0,10.0,linear,10.0,43760,test,sparse_residual_mlp,UDY,./datasets/NLIN_MIMO_Aerodynamic/NLIN_MIMO_Aerodynamic.mat,1.0,True,10,/qfs/projects/deepmpc/mlflow/neurips_2020_exp/mlruns,30000,BlockSSM,0.003,gelu,1.0,16,rnn,0,test,drgo694,LOCAL,b4d1ab680450dcf52ab4e18faddc9ac88ec538dc,train.py
