,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.best_nstep_test_dynamics_reg_error,metrics.best_nstep_dev_dynamics_reg_error,metrics.best_loop_train_dynamics_reg_error,metrics.best_nstep_dev_objective,metrics.nstep_train_loss,metrics.nstep_train_objective,metrics.best_nstep_dev_estim_reg_error,metrics.best_nstep_test_loss,metrics.best_nstep_dev_loss,metrics.best_loop_train_estim_reg_error,metrics.best_nstep_train_estim_reg_error,metrics.nstep_train_dynamics_reg_error,metrics.nstep_dev_estim_reg_error,metrics.loop_dev_estim_reg_error,metrics.loop_dev_loss,metrics.nstep_train_estim_reg_error,metrics.loop_dev_dynamics_reg_error,metrics.best_loop_train_objective,metrics.best_nstep_test_estim_reg_error,metrics.best_loop_test_dynamics_reg_error,metrics.nstep_dev_dynamics_reg_error,metrics.best_loop_dev_dynamics_reg_error,metrics.best_loop_test_objective,metrics.nstep_dev_objective,metrics.best_loop_test_loss,metrics.nstep_dev_loss,metrics.best_nstep_train_dynamics_reg_error,metrics.best_loop_dev_loss,metrics.loop_dev_objective,metrics.best_loop_dev_estim_reg_error,metrics.best_loop_test_estim_reg_error,metrics.best_nstep_test_objective,metrics.best_nstep_train_loss,metrics.best_loop_dev_objective,metrics.best_loop_train_loss,metrics.best_nstep_train_objective,params.ssm_type,params.logger,params.lr,params.nx_hidden,params.location,params.dataset_name,params.linear_map,params.Q_e,params.verbosity,params.nparams,params.Q_y,params.system,params.savedir,params.system_data,params.norm,params.gpu,params.run,params.nsteps,params.n_layers,params.nonlinear_map,params.Q_sub,params.exp,params.epochs,params.nsim,params.state_estimator,params.bias,params.Q_con_x,params.Q_dx,params.Q_con_fdu,tags.mlflow.source.type,tags.mlflow.source.name,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
696,fe6e139370104f6fb317fee62f783fb8,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/fe6e139370104f6fb317fee62f783fb8/artifacts,2020-08-07 16:43:33.899000+00:00,2020-08-07 20:14:26.150000+00:00,0.14771519601345062,0.14771519601345062,0.14771519601345062,0.0002714002039283514,0.09240256994962692,0.0,0.1383543759584427,0.07451683282852173,0.06809921562671661,0.1383543759584427,0.1383543759584427,0.2249653935432434,0.23463815450668335,0.23463815450668335,0.11149898916482925,0.2335725724697113,0.21777743101119995,0.0,0.1383543759584427,0.14771519601345062,0.21777743101119995,0.14771519601345062,0.0,0.0034078105818480253,0.07451978325843811,0.11146628111600876,0.14771519601345062,0.06808546930551529,0.003415935207158327,0.1383543759584427,0.1383543759584427,0.0,0.05979479104280472,0.0002744124794844538,0.05977620556950569,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262100,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_rnn_16_3,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
697,26c91043feab46a9bd7f5e163778b5e2,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/26c91043feab46a9bd7f5e163778b5e2/artifacts,2020-08-07 16:42:42.943000+00:00,2020-08-07 20:14:15.104000+00:00,0.15205353498458862,0.15205353498458862,0.15205353498458862,1.8006514437729493e-05,0.09750182926654816,0.0,0.1464339792728424,0.0758989080786705,0.06951979547739029,0.1464339792728424,0.1464339792728424,0.2325706034898758,0.19979993999004364,0.19979993999004364,0.10171935707330704,0.2515076994895935,0.1998937726020813,0.0,0.1464339792728424,0.15205353498458862,0.1998937726020813,0.15205353498458862,0.0,0.0032088742591440678,0.07593873888254166,0.1016654372215271,0.15205353498458862,0.069510318338871,0.003220581915229559,0.1464339792728424,0.1464339792728424,0.0,0.06311915814876556,1.7072627088055015e-05,0.06310009956359863,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262100,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_rnn_16_2,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
698,dcbb33ea33ed47e883d0c19e8854ed91,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/dcbb33ea33ed47e883d0c19e8854ed91/artifacts,2020-08-07 16:39:52.983000+00:00,2020-08-07 20:14:21.158000+00:00,0.16253064572811127,0.16253064572811127,0.16253064572811127,1.7261336324736476e-05,0.0947069451212883,0.0,0.13179372251033783,0.07764904946088791,0.06923901289701462,0.13179372251033783,0.13179372251033783,0.2303769886493683,0.22118648886680603,0.22118648886680603,0.1137397512793541,0.23740102350711823,0.24664847552776337,0.0,0.13179372251033783,0.16253064572811127,0.24664847552776337,0.16253064572811127,0.0,0.0026523093692958355,0.07769746333360672,0.11369866132736206,0.16253064572811127,0.06925404071807861,0.0026656666304916143,0.13179372251033783,0.13179372251033783,0.0,0.0619010366499424,1.7261336324736476e-05,0.06187785789370537,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262100,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_rnn_16_1,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
699,48537c88581540329a282c8802666d8b,12,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/12/48537c88581540329a282c8802666d8b/artifacts,2020-08-07 16:38:22.398000+00:00,2020-08-07 20:14:27.124000+00:00,0.1466091275215149,0.1466091275215149,0.1466091275215149,0.0001402540219714865,0.09474795311689377,0.0,0.1419433057308197,0.07525435090065002,0.06834997981786728,0.1419433057308197,0.1419433057308197,0.2420535385608673,0.23456963896751404,0.23456963896751404,0.11771240085363388,0.2282884418964386,0.24477863311767578,0.0,0.1419433057308197,0.1466091275215149,0.24477863311767578,0.1466091275215149,0.0,0.0035024273674935102,0.07525522261857986,0.1176658421754837,0.1466091275215149,0.06834683567285538,0.0035183425061404705,0.1419433057308197,0.1419433057308197,0.0,0.06063384190201759,0.0001401205372530967,0.06061873584985733,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,262100,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_rnn_16_0,datafile,UDY,0,deepmpc,16,2,rnn,0.2,blocknlin_constr_16,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
700,d2c4c75700f34a7fa78e42100eea7ccc,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/d2c4c75700f34a7fa78e42100eea7ccc/artifacts,2020-08-07 16:38:02.932000+00:00,2020-08-07 19:22:42.026000+00:00,0.17289790511131287,0.17289790511131287,0.17289790511131287,0.0005101266433484852,0.11644948273897171,0.0,0.1549212634563446,0.08865571022033691,0.07837928086519241,0.1549212634563446,0.1549212634563446,0.32476940751075745,0.26595187187194824,0.26595187187194824,0.14288192987442017,0.25346845388412476,0.3377173840999603,0.0,0.1549212634563446,0.17289790511131287,0.3377173840999603,0.17289790511131287,0.0,0.004017299972474575,0.08780112117528915,0.14238879084587097,0.17289790511131287,0.07871277630329132,0.004172203596681356,0.1549212634563446,0.1549212634563446,0.0,0.06913153827190399,0.0006478540017269552,0.06885472685098648,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_8_4,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
701,2ba23f6804d74321ba82546b2975f3d9,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/2ba23f6804d74321ba82546b2975f3d9/artifacts,2020-08-07 16:37:02.081000+00:00,2020-08-07 19:24:02.826000+00:00,0.1848980039358139,0.1848980039358139,0.1848980039358139,0.00023940821120049804,0.11140616983175278,0.0,0.14499026536941528,0.08449745923280716,0.07739147543907166,0.14499026536941528,0.14499026536941528,0.34542492032051086,0.22443881630897522,0.22443881630897522,0.12990683317184448,0.20744800567626953,0.31964564323425293,0.0,0.14499026536941528,0.1848980039358139,0.31964564323425293,0.1848980039358139,0.0,0.003322526579722762,0.08394098281860352,0.1292119175195694,0.1848980039358139,0.0773535966873169,0.0035501180682331324,0.14499026536941528,0.14499026536941528,0.0,0.06929904222488403,0.00028177406056784093,0.06902037560939789,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_8_3,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
702,28d7126a97fe4a2192c42e36276b235d,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/28d7126a97fe4a2192c42e36276b235d/artifacts,2020-08-07 16:35:31.762000+00:00,2020-08-07 19:25:27.543000+00:00,0.1924840807914734,0.1924840807914734,0.1924840807914734,0.000309339928207919,0.11389119178056717,0.0,0.1484919935464859,0.09224092960357666,0.08059802651405334,0.1484919935464859,0.1484919935464859,0.33103203773498535,0.21759794652462006,0.21759794652462006,0.1320330649614334,0.2342957854270935,0.3076261878013611,0.0,0.1484919935464859,0.1924840807914734,0.3076261878013611,0.1924840807914734,0.0,0.004991151392459869,0.09132840484380722,0.13066884875297546,0.1924840807914734,0.08069935441017151,0.005394927691668272,0.1484919935464859,0.1484919935464859,0.0,0.07244265824556351,0.0004416203300934285,0.07208980619907379,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_8_2,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
703,ffeba55890ba42feb0f74a93c8a76128,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/ffeba55890ba42feb0f74a93c8a76128/artifacts,2020-08-07 16:34:34.810000+00:00,2020-08-07 19:27:09.574000+00:00,0.19564878940582275,0.19564878940582275,0.19564878940582275,0.00035009923158213496,0.11325467377901077,0.0,0.15051493048667908,0.08815649151802063,0.08129379153251648,0.15051493048667908,0.15051493048667908,0.3303850591182709,0.1923242062330246,0.1923242062330246,0.11815636605024338,0.2317502498626709,0.323265016078949,0.0,0.15051493048667908,0.19564878940582275,0.323265016078949,0.19564878940582275,0.0,0.0009539874154143035,0.08704815059900284,0.11801157146692276,0.19564878940582275,0.08147042989730835,0.0009525796049274504,0.15051493048667908,0.15051493048667908,0.0,0.07256753742694855,0.0004188676830381155,0.07227879762649536,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_8_1,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
704,9955ecfb4ff441a0b4a81878f8baa137,16,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/16/9955ecfb4ff441a0b4a81878f8baa137/artifacts,2020-08-07 16:32:51.382000+00:00,2020-08-07 19:16:34.984000+00:00,0.2136184722185135,0.2136184722185135,0.2136184722185135,0.00018862774595618248,0.0994635820388794,0.0,0.14552398025989532,0.09469059109687805,0.08316096663475037,0.14552398025989532,0.14552398025989532,0.2874588370323181,0.2004619538784027,0.2004619538784027,0.1138158068060875,0.20459294319152832,0.29003939032554626,0.0,0.14552398025989532,0.2136184722185135,0.29003939032554626,0.2136184722185135,1.7271391925532953e-06,0.0015262867091223598,0.0936780720949173,0.1133241355419159,0.2136184722185135,0.08285829424858093,0.001632549799978733,0.14552398025989532,0.14552398025989532,4.778897277901706e-07,0.07559577375650406,0.00021601539629045874,0.07523360848426819,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_8_0,datafile,UDY,0,deepmpc,8,2,residual_mlp,0.2,blocknlin_constr_8,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
705,5364573773b0434a839928d2ce4fcced,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/5364573773b0434a839928d2ce4fcced/artifacts,2020-08-07 16:32:31.298000+00:00,2020-08-07 19:44:08.121000+00:00,0.2017785906791687,0.2017785906791687,0.2017785906791687,0.00021197374735493213,0.10714495927095413,0.0,0.13531412184238434,0.08818529546260834,0.07876168936491013,0.13531412184238434,0.13531412184238434,0.315865159034729,0.27049675583839417,0.27049675583839417,0.13587915897369385,0.21590277552604675,0.30680617690086365,0.0,0.13531412184238434,0.2017785906791687,0.30680617690086365,0.2017785906791687,0.0,0.002866544760763645,0.08799373358488083,0.13586606085300446,0.2017785906791687,0.07851243764162064,0.002866793656721711,0.13531412184238434,0.13531412184238434,0.0,0.07074745744466782,0.0002120349818142131,0.07056841999292374,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_64_4,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
706,2504591d6f5c4565a8a07a6768f1ecee,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/2504591d6f5c4565a8a07a6768f1ecee/artifacts,2020-08-07 16:32:21.668000+00:00,2020-08-07 19:44:04.469000+00:00,0.19458669424057007,0.19458669424057007,0.19458669424057007,0.00021751062013208866,0.11815660446882248,0.0,0.16154706478118896,0.0999978706240654,0.08657598495483398,0.16154706478118896,0.16154706478118896,0.31342002749443054,0.24300894141197205,0.24300894141197205,0.1259423792362213,0.2724272608757019,0.2805182933807373,0.0,0.16154706478118896,0.19458669424057007,0.2805182933807373,0.19458669424057007,0.0,0.003534814575687051,0.09957771748304367,0.12600411474704742,0.19458669424057007,0.0862417072057724,0.003532114904373884,0.16154706478118896,0.16154706478118896,0.0,0.0782618299126625,0.0002175125846406445,0.07783152163028717,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_64_3,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
707,fb90fc1e0d2d4256a84adf7e5e7237e7,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/fb90fc1e0d2d4256a84adf7e5e7237e7/artifacts,2020-08-07 16:32:21.668000+00:00,2020-08-07 19:48:12.715000+00:00,0.20478153228759766,0.20478153228759766,0.20478153228759766,0.0003080154419876635,0.1065824031829834,0.0,0.15254057943820953,0.09631345421075821,0.0830385759472847,0.15254057943820953,0.15254057943820953,0.29739344120025635,0.2128545343875885,0.2128545343875885,0.13705216348171234,0.2237536907196045,0.3591095805168152,0.0,0.15254057943820953,0.20478153228759766,0.3591095805168152,0.20478153228759766,0.0,0.0025221805553883314,0.09607609361410141,0.1370456963777542,0.20478153228759766,0.08284565061330795,0.0025220580864697695,0.15254057943820953,0.15254057943820953,0.0,0.07517052441835403,0.0003080164606217295,0.07502108812332153,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_64_2,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
708,1187cbc6846249b69ffef673e95e98e0,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/1187cbc6846249b69ffef673e95e98e0/artifacts,2020-08-07 16:31:30.726000+00:00,2020-08-07 19:44:15.383000+00:00,0.2098587304353714,0.2098587304353714,0.2098587304353714,0.00015772783081047237,0.1291445642709732,0.0,0.13361826539039612,0.08959722518920898,0.07989703863859177,0.13361826539039612,0.13361826539039612,0.36180925369262695,0.23420032858848572,0.23420032858848572,0.13141389191150665,0.2797695994377136,0.31539857387542725,0.0,0.13361826539039612,0.2098587304353714,0.31539857387542725,0.2098587304353714,0.0,0.003703769063577056,0.0893845483660698,0.13146185874938965,0.2098587304353714,0.07972536236047745,0.003703758819028735,0.13361826539039612,0.13361826539039612,0.0,0.07289339601993561,0.00015772791812196374,0.07279699295759201,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_64_1,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
709,0e550033cb0d4a36874069039d423644,15,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/15/0e550033cb0d4a36874069039d423644/artifacts,2020-08-07 16:28:00.671000+00:00,2020-08-07 19:40:10.354000+00:00,0.20010031759738922,0.20010031759738922,0.20010031759738922,0.0002776016481220722,0.11572365462779999,0.0,0.14551597833633423,0.09178542345762253,0.08091776818037033,0.14551597833633423,0.14551597833633423,0.3712739646434784,0.20723357796669006,0.20723357796669006,0.12484603375196457,0.20197558403015137,0.33373361825942993,0.0,0.14551597833633423,0.20010031759738922,0.33373361825942993,0.20010031759738922,0.0,0.001901234034448862,0.09152020514011383,0.12483388930559158,0.20010031759738922,0.0806804969906807,0.0019012364791706204,0.14551597833633423,0.14551597833633423,0.0,0.07236724346876144,0.00027760083321481943,0.07223965972661972,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_64_0,datafile,UDY,0,deepmpc,64,2,residual_mlp,0.2,blocknlin_constr_64,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
710,53278549bc1f4841b32f3cab867f9b73,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/53278549bc1f4841b32f3cab867f9b73/artifacts,2020-08-07 16:26:29.555000+00:00,2020-08-07 19:27:15.518000+00:00,0.20164577662944794,0.20164577662944794,0.20164577662944794,0.0001800042955437675,0.10694485902786255,0.0,0.14932483434677124,0.0980687141418457,0.08304964005947113,0.14932483434677124,0.14932483434677124,0.28782567381858826,0.21763548254966736,0.21763548254966736,0.11673463881015778,0.24266153573989868,0.27042338252067566,0.0,0.14932483434677124,0.20164577662944794,0.27042338252067566,0.20164577662944794,0.0,0.0023368012625724077,0.09795822203159332,0.11633238941431046,0.20164577662944794,0.08253030478954315,0.0024605724029242992,0.14932483434677124,0.14932483434677124,0.0,0.07515505701303482,0.000189665486686863,0.07475883513689041,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_32_4,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blocknlin_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
711,429099caad9e4eff8470aff0087d005d,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/429099caad9e4eff8470aff0087d005d/artifacts,2020-08-07 16:24:19.931000+00:00,2020-08-07 19:22:22.214000+00:00,0.22397977113723755,0.22397977113723755,0.22397977113723755,0.00021563732298091054,0.1092173233628273,0.0,0.13365992903709412,0.09100518375635147,0.08288897573947906,0.13365992903709412,0.13365992903709412,0.3346319794654846,0.2234271764755249,0.2234271764755249,0.1229468286037445,0.20797798037528992,0.32129600644111633,0.0,0.13365992903709412,0.22397977113723755,0.32129600644111633,0.22397977113723755,0.0,0.0010137805948033929,0.0908789187669754,0.12292905896902084,0.22397977113723755,0.08282037824392319,0.001026444835588336,0.13365992903709412,0.13365992903709412,0.0,0.07419691234827042,0.00022041788906790316,0.07409639656543732,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_32_3,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blocknlin_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
712,afcc7404c78f4ab9b3b3d305f0f43960,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/afcc7404c78f4ab9b3b3d305f0f43960/artifacts,2020-08-07 16:23:07.400000+00:00,2020-08-07 19:17:38.120000+00:00,0.19338561594486237,0.19338561594486237,0.19338561594486237,0.000361678161425516,0.11194756627082825,0.0,0.14668872952461243,0.09008466452360153,0.08060906827449799,0.14668872952461243,0.14668872952461243,0.2947003245353699,0.23568224906921387,0.23568224906921387,0.12716053426265717,0.2534661293029785,0.27351248264312744,0.0,0.14668872952461243,0.19338561594486237,0.27351248264312744,0.19338561594486237,0.0,0.004724427126348019,0.08983103185892105,0.1268557459115982,0.19338561594486237,0.08044719696044922,0.004849384073168039,0.14668872952461243,0.14668872952461243,0.0,0.07178051024675369,0.00037910716491751373,0.07157400250434875,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_32_2,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blocknlin_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
713,7c35bb21360840a5a68a711378d9b372,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/7c35bb21360840a5a68a711378d9b372/artifacts,2020-08-07 16:22:19.227000+00:00,2020-08-07 19:21:11.601000+00:00,0.19661128520965576,0.19661128520965576,0.19661128520965576,0.00042484767618589103,0.11534196138381958,0.0,0.14391329884529114,0.09071291983127594,0.08040682226419449,0.14391329884529114,0.14391329884529114,0.3345790505409241,0.2336292862892151,0.2336292862892151,0.13412144780158997,0.23827415704727173,0.3382940888404846,0.0,0.14391329884529114,0.19661128520965576,0.3382940888404846,0.19661128520965576,0.0,0.002536231651902199,0.09064700454473495,0.13402985036373138,0.19661128520965576,0.08034979552030563,0.0025552932638674974,0.14391329884529114,0.14391329884529114,0.0,0.07156606018543243,0.00044259021524339914,0.07141867280006409,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_32_1,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blocknlin_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
714,405615e993a3403598cf22ed7f538b21,14,FINISHED,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns/14/405615e993a3403598cf22ed7f538b21/artifacts,2020-08-07 16:21:08.770000+00:00,2020-08-07 19:22:39.341000+00:00,0.2081693708896637,0.2081693708896637,0.2081693708896637,0.0003631455765571445,0.11421526223421097,0.0,0.13710182905197144,0.09489990770816803,0.08215438574552536,0.13710182905197144,0.13710182905197144,0.34859952330589294,0.2563035488128662,0.2563035488128662,0.1287543624639511,0.21656434237957,0.30840328335762024,0.0,0.13710182905197144,0.2081693708896637,0.30840328335762024,0.2081693708896637,0.0,0.0012293331092223525,0.09491833299398422,0.12863276898860931,0.2081693708896637,0.08206141740083694,0.0012370530748739839,0.13710182905197144,0.13710182905197144,0.0,0.07283810526132584,0.00036984847974963486,0.07270298153162003,0.0,blocknlin,mlflow,0.003,4,/qfs/projects/deepmpc/mlflow/EED_building_exp_2020_8_5/mlruns,openloop,softSVD,1.0,100,242580,1.0,EED_building,temp/blocknlin_constr_-bias_softSVD_residual_mlp_32_0,datafile,UDY,0,deepmpc,32,2,residual_mlp,0.2,blocknlin_constr_32,6000,3000,mlp,True,1.0,0.2,0.2,LOCAL,system_id_eed_build.py,drgo694,deepmpc,20276fa21cbe0ee4665435ec9eed96c82b69ba86
