y1,y2,y3,u1,d1,exp_id,phase
544.61,991,53.9347,5.5972,2334.0322,12,2
544.61,991,53.9347,5.5972,2246.8308,12,2
544.52,998,53.3612,5.5772,2159.3765,12,2
543.74,1002,53.3487,5.5923,2172.0034,12,2
543.73,1008,52.866,5.5834,2172.0034,12,2
543.41,1012,52.765,5.5919,2203.0544,12,2
543.41,1012,52.765,5.5919,2186.9688,12,2
543.29,1017,52.7623,5.6137,2118.6448,12,2
543.29,1022,52.2082,5.588,2047.9659,12,2
542.63,1026,52.177,5.606,2000.1572,12,2
542.63,1026,52.177,5.606,2000.1572,12,2
542.41,1033,51.5961,5.6184,2158.4038,12,2
542,1042,51.5899,5.6294,2205.3594,12,2
542,1042,51.5899,5.6294,2127.6233,12,2
541.98,1048,51.0752,5.601,2037.459,12,2
541.98,1048,51.0752,5.601,2037.459,12,2
541.98,1055,51.0037,5.6349,1946.8658,12,2
541.98,1060,50.6164,5.6257,1881.9358,12,2
541.98,1060,50.6164,5.6257,1824.9232,12,2
541.98,1064,50.4173,5.6493,1768.0717,12,2
541.56,1070,50.4173,5.6493,1755.1803,12,2
541.54,1076,49.8954,5.6177,1766.7938,12,2
541.31,1081,49.8324,5.6412,1789.4598,12,2
539.41,1086,49.831,5.6671,1802.6018,12,2
539.41,1086,49.831,5.6671,1802.6018,12,2
539.34,1092,49.265,5.6334,1815.1364,12,2
538.47,1098,49.245,5.6623,1827.6411,12,2
538.03,1103,49.2447,5.6829,1830.7963,12,2
538.03,1103,48.6728,5.6475,1830.3036,12,2
537.45,1108,48.6588,5.6663,1829.7057,12,2
537.16,1117,48.6585,5.6917,1823.6217,12,2
537.16,1117,48.6585,5.6917,1808.708,12,2
537.15,1123,48.085,5.6547,1793.385,12,2
537.15,1128,48.0725,5.6785,1776.0448,12,2
537.15,1128,48.0725,5.6785,1761.9884,12,2
537.15,1134,48.0429,5.7052,1740.0618,12,2
537.22,1141,47.491,5.6745,1740.0618,12,2
537.22,1141,47.491,5.6745,1706.2805,12,2
537.58,1145,47.4259,5.7034,1700.0643,12,2
537.59,1149,47.4259,5.7034,1690.6663,12,2
537.59,1156,46.9026,5.6779,1690.6663,12,2
537.59,1162,46.8998,5.707,1688.453,12,2
537.59,1166,46.8997,5.7266,1687.6133,12,2
538.14,1171,46.339,5.6821,1685.9856,12,2
538.14,1171,46.339,5.6821,1685.455,12,2
538.44,1175,46.3144,5.6988,1685.7972,12,2
538.46,1181,45.831,5.6908,1686.1786,12,2
538.91,1185,45.831,5.6908,1681.1685,12,2
539.78,1190,45.7274,5.7176,1657.4031,12,2
539.78,1194,45.7274,5.7176,1640.52,12,2
539.78,1200,45.7273,5.7415,1615.1349,12,2
541.06,1205,45.2326,5.7093,1618.682,12,2
541.1,1210,45.143,5.7201,1645.7463,12,2
541.1,1210,45.143,5.7201,1673.6917,12,2
541.37,1215,45.141,5.7435,1686.4623,12,2
542.84,1222,44.7723,5.7294,1686.4623,12,2
542.84,1222,44.7723,5.7294,1646.1149,12,2
542.85,1227,44.5588,5.7254,1646.1149,12,2
544.33,1232,44.5548,5.7482,1615.0276,12,2
544.61,1238,44.5548,5.7762,1624.0482,12,2
544.61,1242,43.9846,5.721,1633.5638,12,2
544.61,1242,43.9846,5.721,1648.5872,12,2
546.32,1248,43.9687,5.7463,1648.5872,12,2
546.36,1253,43.9685,5.7647,1671.5039,12,2
547.57,1257,43.9685,5.7877,1694.9452,12,2
547.57,1257,43.4231,5.738,1700.9159,12,2
548.55,1262,43.4231,5.738,1682.0906,12,2
548.56,1266,43.3828,5.7515,1663.1,12,2
551.41,1270,43.3823,5.7696,1663.1,12,2
551.41,1270,43.3823,5.7696,1642.5765,12,2
551.63,1275,43.3823,5.7923,1628.1873,12,2
552.29,1280,43.3222,5.8111,1613.8168,12,2
554.68,1284,42.7992,5.7548,1612.7094,12,2
554.7,1288,42.7961,5.7723,1629.745,12,2
554.7,1288,42.7961,5.7723,1647.9763,12,2
557.65,1293,42.796,5.7947,1668.8651,12,2
557.77,1297,42.796,5.8126,1697.5957,12,2
557.77,1297,42.796,5.8126,1726.6361,12,2
560.2,1302,42.796,5.831,1726.6361,12,2
560.2,1302,42.796,5.831,1764.6213,12,2
561.27,1306,42.2161,5.7735,1793.2758,12,2
561.28,1309,42.2099,5.7861,1822.0435,12,2
562.98,1312,42.2098,5.7993,1846.0133,12,2
563.47,1316,42.2098,5.817,1846.0133,12,2
563.48,1319,42.2098,5.8303,1845.8153,12,2
563.48,1319,42.2098,5.8303,1847.1427,12,2
566.41,1322,42.2098,5.8435,1855.8292,12,2
566.55,1325,42.1805,5.8568,1865.1377,12,2
569.03,1329,41.628,5.7892,1865.1377,12,2
569.03,1329,41.628,5.7892,1874.464,12,2
570.47,1331,41.6235,5.8016,1858.2458,12,2
570.5,1333,41.6235,5.8103,1847.6287,12,2
574.69,1336,41.6235,5.8234,1847.6287,12,2
574.69,1336,41.6235,5.8234,1835.1803,12,2
574.88,1338,41.6235,5.8321,1831.4672,12,2
574.88,1339,41.6235,5.8365,1825.9133,12,2
579.52,1340,41.6235,5.8408,1831.0405,12,2
579.71,1341,41.6235,5.8452,1846.8024,12,2
579.71,1341,41.6235,5.8452,1862.9746,12,2
579.98,1343,41.6235,5.8539,1880.6248,12,2
584.95,1344,41.6235,5.8582,1903.2882,12,2
584.98,1345,41.6235,5.8626,1926.4387,12,2
590.24,1346,41.6235,5.867,1949.6112,12,2
590.24,1346,41.6235,5.867,1959.5939,12,2
590.67,1347,41.6235,5.8713,1967.2719,12,2
590.68,1347,41.6235,5.8713,1967.2719,12,2
596.44,1348,41.6235,5.8757,1974.8348,12,2
596.82,1348,41.6235,5.8757,1983.55,12,2
596.82,1348,41.6235,5.8757,1993.9774,12,2
597.72,1349,41.6235,5.88,1993.9774,12,2
602.51,1349,41.095,5.8063,2002.209,12,2
602.51,1349,41.095,5.8063,2007.0341,12,2
603.16,1348,40.9598,5.7842,2007.0341,12,2
603.16,1348,40.9598,5.7842,2018.6501,12,2
608.6,1348,39.4166,5.6144,2033.6063,12,2
608.67,1346,38.3123,5.3853,2049.0669,12,2
608.67,1346,37.8335,5.3853,2067.6941,12,2
613.36,1343,34.915,4.8744,2082.0454,12,2
613.93,1340,34.915,4.8744,2096.502,12,2
613.94,1337,36.3102,5.0844,2110.1389,12,2
618.65,1333,34.6849,4.8453,2109.0569,12,2
618.65,1333,34.6849,4.8453,2109.0569,12,2
618.76,1327,33.7927,4.6959,2105.2009,12,2
618.76,1327,33.7927,4.6959,2101.2449,12,2
623.58,1320,30.1339,4.1569,2096.9436,12,2
623.58,1316,31.045,4.2523,2094.6199,12,2
623.59,1308,31.045,4.2523,2092.2949,12,2
626.99,1301,28.9565,3.9487,2094.3401,12,2
627.1,1291,28.3951,3.8338,2100.8484,12,2
627.1,1291,28.3951,3.8338,2100.8484,12,2
628.74,1281,28.2078,3.7851,2107.2993,12,2
629.29,1271,25.9543,3.4545,2103.5723,12,2
629.3,1261,25.7979,3.4067,2103.5723,12,2
630.84,1252,24.755,3.2456,2099.8811,12,2
631.05,1241,23.4848,3.0526,2100.5269,12,2
631.05,1241,23.4848,3.0526,2102.4023,12,2
631.05,1228,22.9217,2.9476,2103.8347,12,2
631.47,1216,22.0167,2.7978,2101.7622,12,2
631.47,1216,22.0167,2.7978,2093.6807,12,2
631.49,1200,20.162,2.5099,2085.1685,12,2
631.49,1186,20.162,2.5099,2088.387,12,2
631.49,1169,19.2881,2.3566,2121.2063,12,2
631.49,1152,18.3625,2.2175,2121.2063,12,2
631.49,1152,18.3625,2.2175,2146.4006,12,2
631.06,1131,17.1786,2.0392,2169.6233,12,2
631.06,1131,17.1786,2.0392,2206.3806,12,2
631.05,1112,16.4748,1.9185,2234.3306,12,2
630.45,1096,15.1387,1.7277,2234.3306,12,2
629.32,1079,15.596,1.7622,2262.9346,12,2
629.32,1079,14.1892,1.5688,2262.9346,12,2
627,1041,13.0762,1.4297,2276.8047,12,2
627,1041,13.0762,1.4297,2297.3325,12,2
626.23,1016,14.5044,1.5432,2335.97,12,2
626.22,998,12.3668,1.2953,2375.4495,12,2
622.03,979,11.7779,1.2075,2401.2527,12,2
622.03,979,11.7779,1.2075,2362.1382,12,2
621.84,957,13.2161,1.3339,2265.1438,12,2
620.7,938,11.8163,1.1598,2191.5073,12,2
620.7,938,14.7628,1.1598,2232.6606,12,2
616.57,893,12.7802,1.2114,2301.1057,12,2
616.57,893,12.7802,1.2114,2370.1331,12,2
612.33,876,12.3105,1.1605,2398.7749,12,2
610.45,858,16.8213,1.5037,2405.1453,12,2
610.43,839,14.5363,1.2826,2405.1453,12,2
610.43,839,15.1205,1.2826,2412.3315,12,2
604.1,816,21.5546,1.7921,2426.9917,12,2
603.41,780,17.4711,1.4403,2435.4792,12,2
603.41,780,17.4711,1.4403,2441.1411,12,2
595.99,765,19.4006,1.5542,2393.9561,12,2
595.08,746,26.6517,2.076,2323.6506,12,2
595.08,746,26.6517,2.076,2252.4878,12,2
593.69,732,22.4254,1.719,2252.4878,12,2
586.45,716,31.191,2.3213,2248.4868,12,2
586.3,707,31.7119,2.3321,2322.4875,12,2
586.3,707,30.3859,2.2099,2398.4907,12,2
581.46,694,42.0113,3.0289,2464.1838,12,2
577.67,686,42.0113,3.0289,2478.3601,12,2
577.52,678,38.9828,2.7728,2491.6895,12,2
569.71,672,41.2308,2.8488,2503.501,12,2
569.71,672,41.2308,2.8488,2508.7488,12,2
568.75,670,50.1947,3.5293,2513.4563,12,2
568.74,670,48.7173,3.4186,2518.1443,12,2
563.29,671,53.8492,3.6915,2520.0403,12,2
563.05,673,57.9541,4.0844,2520.0403,12,2
563.04,678,57.4599,4.0797,2523.8918,12,2
558.74,684,64.4029,4.593,2523.8918,12,2
558.74,684,64.4029,4.593,2567.9631,12,2
558.65,692,64.5577,4.6783,2620.2087,12,2
558.18,701,65.1238,4.7807,2672.7444,12,2
556.49,708,69.1638,5.1007,2673.4092,12,2
556.46,719,69.9672,5.2698,2642.4858,12,2
556.59,731,70.2158,5.3771,2576.959,12,2
556.59,731,70.2158,5.3771,2547.1953,12,2
557.32,744,71.3237,5.5569,2625.0645,12,2
557.33,759,72.3103,5.7449,2625.0645,12,2
557.33,759,72.3103,5.7449,2734.6914,12,2
560.37,783,71.9629,5.878,2748.5664,12,2
560.37,783,71.9629,5.878,2743.7622,12,2
560.4,796,74.3411,6.3058,2738.2031,12,2
564.75,823,72.1618,6.2328,2731.6035,12,2
564.79,836,72.6833,6.3631,2713.7832,12,2
564.79,836,72.6833,6.3631,2699.9414,12,2
566.25,848,73.8472,6.5578,2680.4128,12,2
570.01,864,70.8136,6.4071,2680.4128,12,2
570.01,864,70.8136,6.4071,2622.9656,12,2
570.06,880,71.8515,6.605,2578.2454,12,2
576.7,893,70.4476,6.5879,2554.6023,12,2
576.7,893,70.4476,6.5879,2699.4229,12,2
580.73,913,70.2347,6.7872,2825.9265,12,2
580.73,923,70.2347,6.7872,2781.4868,12,2
585.26,933,66.3075,6.4629,2652.02,12,2
585.41,944,64.7162,6.4255,2519.2085,12,2
585.41,944,64.7162,6.4255,2519.2085,12,2
592.45,956,66.0616,6.5714,2424.4255,12,2
593.73,964,60.7755,6.1436,2453.6792,12,2
594.17,973,63.2675,6.4452,2492.5911,12,2
601.89,981,57.0417,5.8974,2609.0144,12,2
602.09,986,57.3202,5.92,2703.7847,12,2
602.09,986,57.3202,5.92,2799.384,12,2
606.2,993,59.1613,6.1445,2840.325,12,2
609.48,997,51.5979,5.3871,2840.325,12,2
609.48,997,51.5979,5.3871,2766.6143,12,2
609.55,1000,54.7365,5.7269,2706.5051,12,2
614.56,1003,54.6064,5.7367,2782.3982,12,2
615.25,1005,49.6302,5.1852,2884.4495,12,2
615.25,1005,50.9633,5.364,2995.0166,12,2
620.15,1006,51.0024,5.373,2995.0166,12,2
620.15,1006,51.0024,5.373,2947.0527,12,2
620.51,1005,46.3816,4.8814,2823.5029,12,2
620.52,1004,46.9458,4.9358,2823.5029,12,2
620.52,1004,46.9458,4.9358,2752.2927,12,2
621.8,1003,45.8319,4.8433,2680.0881,12,2
621.84,1001,44.6416,4.7145,2600.9797,12,2
621.84,1000,44.0227,4.6774,2552.302,12,2
620.19,999,44.0227,4.6069,2461.9409,12,2
620.08,997,43.7583,4.5733,2358.6423,12,2
618.2,995,42.8413,4.4645,2254.9365,12,2
618.2,995,42.8413,4.4645,2281.0388,12,2
616.18,993,44.4129,4.5959,2374.7458,12,2
616.13,991,42.6383,4.4249,2374.7458,12,2
616.13,991,42.6383,4.4249,2501.7124,12,2
612.34,989,43.2583,4.4802,2435.0305,12,2
612.18,987,42.1601,4.3993,2301.2268,12,2
609.45,985,39.9915,4.125,2119.6951,12,2
608.25,983,42.6982,4.3809,2133.4443,12,2
608.25,983,42.6982,4.3809,2228.0913,12,2
608.23,981,41.4115,4.2643,2228.0913,12,2
608.23,981,41.4115,4.2643,2277.4851,12,2
603.62,979,43.4241,4.4362,2277.4851,12,2
603.41,977,43.5821,4.4693,2201.7668,12,2
603.41,977,42.6379,4.4693,2121.9255,12,2
599.07,976,42.6379,4.336,2073.7292,12,2
598.14,975,44.4667,4.5511,2095.9465,12,2
598.14,975,44.4667,4.5511,2129.9294,12,2
595.84,975,43.9821,4.4907,2169.084,12,2
595.08,976,46.5896,4.7677,2195.853,12,2
595.08,976,46.5896,4.7677,2222.5654,12,2
595.07,977,45.812,4.6871,2222.5654,12,2
593.01,977,45.7289,4.6786,2235.6997,12,2
592.88,979,47.5931,4.8805,2135.9116,12,2
592.81,981,47.1086,4.8388,2053.7517,12,2
592.81,981,47.1086,4.8388,1992.7627,12,2
591.57,983,48.5224,4.9913,2062.1318,12,2
591.56,985,48.0829,4.9597,2138.9556,12,2
591.56,985,48.0829,4.9597,2138.9556,12,2
591.98,988,48.5434,5.0225,2213.7534,12,2
592,990,48.4109,5.0189,2179.1106,12,2
592,990,48.4109,5.0189,2141.2688,12,2
592.43,993,48.6584,5.07,2106.3228,12,2
592.44,997,49.0807,5.126,2110.3167,12,2
592.44,997,49.0807,5.126,2116.1138,12,2
592.82,1000,49.2427,5.1567,2133.0732,12,2
594.18,1002,47.9779,5.0448,2133.0732,12,2
594.18,1002,47.9779,5.0448,2155.2803,12,2
594.19,1005,48.6465,5.1155,2178.0818,12,2
596.08,1008,49.1213,5.1787,2202.1367,12,2
596.37,1010,47.3118,5.0097,2202.1367,12,2
596.39,1012,48.0878,5.0924,2205.7954,12,2
599.27,1014,48.1944,5.1207,2209.405,12,2
599.45,1015,45.683,4.847,2177.5146,12,2
599.45,1015,45.683,4.847,2124.9846,12,2
600.53,1017,47.386,5.0452,2086.0381,12,2
600.53,1017,47.386,5.0452,2159.646,12,2
602.06,1018,46.2978,4.9541,2273.5679,12,2
602.09,1018,45.4888,4.8493,2273.5679,12,2
603.06,1018,45.2433,4.9344,2425.3569,12,2
605.6,1018,43.2057,4.6059,2326.7964,12,2
605.6,1018,43.2057,4.6059,2184.5928,12,2
605.6,1017,44.5236,4.7418,2184.5928,12,2
608.99,1016,42.5755,4.5253,2138.6799,12,2
609.11,1014,41.1188,4.3673,2170.8311,12,2
609.11,1014,41.1188,4.3673,2221.9092,12,2
612.6,1008,39.4859,4.168,2288.8838,12,2
612.6,1008,39.4859,4.168,2357.2024,12,2
612.62,1004,40.3758,4.2441,2451.9082,12,2
612.62,1004,40.3758,4.2441,2456.9983,12,2
615.63,998,37.5982,3.9416,2456.9983,12,2
615.69,992,37.5642,3.9023,2358.165,12,2
615.69,992,37.5642,3.9023,2256.7312,12,2
617.17,986,37.5864,3.8858,2196.4282,12,2
617.45,980,35.8102,3.6764,2298.9695,12,2
617.45,972,35.7615,3.6401,2416.4243,12,2
617.45,972,35.7615,3.6401,2525.7278,12,2
618.76,962,34.1755,3.4393,2525.7278,12,2
618.76,954,34.1876,3.4147,2457.9187,12,2
618.94,948,33.7306,3.3528,2387.9534,12,2
619.2,940,33.2025,3.2683,2350.0591,12,2
619.2,940,33.2025,3.2683,2350.0591,12,2
619.2,930,32.8337,3.1977,2377.1882,12,2
619.2,921,31.8931,3.074,2411.5059,12,2
619.2,913,31.7795,3.0384,2434.7356,12,2
619.2,901,31.0348,2.9314,2466.522,12,2
618.5,890,30.6734,2.8652,2482.4241,12,2
618.5,890,30.6734,2.8652,2481.0183,12,2
618.33,882,31.0041,2.8636,2481.0183,12,2
618.33,867,29.9849,2.7235,2473.7261,12,2
617.09,857,29.8452,2.6781,2466.3496,12,2
617.09,857,29.8452,2.6781,2455.6321,12,2
617.01,845,29.4307,2.5796,2446.3101,12,2
613.81,822,29.7205,2.56,2450.4575,12,2
613.51,812,32.3061,2.7471,2450.4575,12,2
613.51,812,32.3061,2.7471,2487.2981,12,2
612.53,794,29.8619,2.4833,2537.7852,12,2
612.53,794,29.8619,2.4833,2587.6348,12,2
610,778,33.2403,2.6947,2587.6348,12,2
610,778,33.2403,2.6947,2734.2524,12,2
609.99,766,31.252,2.5053,2823.8193,12,2
605.91,754,32.6931,2.5758,2823.8193,12,2
605.61,741,36.1579,2.8039,2934.3926,12,2
603.96,730,33.4702,2.5592,2969.1084,12,2
600.84,717,38.7344,2.9034,2926.7014,12,2
600.84,717,38.7344,2.9034,2857.8547,12,2
600.78,710,37.8262,2.8124,2787.9097,12,2
600.77,702,36.9675,2.7179,2787.9097,12,2
595.35,694,42.0962,3.0131,2758.3975,12,2
595.07,686,42.9746,3.0872,2815.1074,12,2
595.07,686,42.9746,3.0872,2860.9954,12,2
595.07,680,41.7018,2.9798,2889.752,12,2
590.75,673,46.9628,3.374,2954.4756,12,2
590.68,668,46.9628,3.2852,2987.0066,12,2
588.72,664,46.7341,3.2474,3009.2212,12,2
585.91,660,53.4047,3.7176,3009.2212,12,2
585.86,658,52.2649,3.6082,3026.313,12,2
585.86,658,52.2649,3.6082,3048.7505,12,2
583.73,656,52.0811,3.5778,3055.6721,12,2
582.8,655,57.4585,3.9412,3055.6721,12,2
582.8,655,57.4585,3.9412,3046.8589,12,2
582.78,656,57.3799,3.9478,3040.0071,12,2
581.55,657,57.3799,3.9478,3091.4922,12,2
581.47,658,60.0006,4.1322,3091.4922,12,2
581.47,660,60.328,4.1696,3145.5835,12,2
581.47,660,60.328,4.1696,3176.729,12,2
580.16,664,63.0742,4.3669,3209.1511,12,2
580.15,666,63.3824,4.4211,3225.468,12,2
580.15,670,64.5407,4.5554,3249.8894,12,2
580.15,674,64.5407,4.5554,3238.5232,12,2
580.15,678,65.1214,4.6236,3224.4841,12,2
581.41,683,65.65,4.6955,3210.3599,12,2
582.71,686,65.2803,4.7039,3216,12,2
582.78,690,63.3414,4.5768,3246.6462,12,2
582.78,694,66.0664,4.8098,3290.0127,12,2
582.78,694,66.0664,4.8098,3308.2678,12,2
583.64,700,66.2424,4.8559,3308.2678,12,2
583.66,704,66.2407,4.8787,3243.9912,12,2
585.35,710,67.3322,4.9983,3243.9912,12,2
586.7,715,66.0146,4.9428,3275.1226,12,2
586.7,715,66.0146,4.9428,3275.1226,12,2
586.73,720,66.2182,4.9927,3321.1914,12,2
589.18,725,65.976,5.0115,3364.6255,12,2
589.18,725,65.976,5.0115,3330.3154,12,2
589.36,730,64.4784,4.9258,3276.1401,12,2
589.37,733,66.1499,5.0757,3240.814,12,2
591.81,736,64.7895,4.9936,3257.5054,12,2
592,740,64.3848,4.9903,3257.5054,12,2
592,743,65.466,5.0937,3315.8418,12,2
595.43,747,62.4738,4.8871,3315.8418,12,2
595.43,747,62.4738,4.8871,3382.1816,12,2
595.51,749,62.8824,4.9217,3382.1816,12,2
596.7,751,63.8775,5.0236,3418.6812,12,2
598.98,753,60.6173,4.788,3442.5745,12,2
598.98,753,61.4235,4.8511,3451.4309,12,2
601.05,755,62.1317,4.9123,3462.1899,12,2
601.05,755,62.1317,4.9123,3469.1572,12,2
602.08,755,58.5594,4.6232,3477.219,12,2
602.08,755,58.5594,4.6232,3477.219,12,2
602.66,755,60.3734,4.7731,3490.0969,12,2
602.66,755,60.3734,4.7731,3490.0969,12,2
604.71,754,57.2122,4.5174,3491.5938,12,2
605.83,753,58.7796,4.6213,3493.5391,12,2
606.03,750,57.1068,4.4824,3495.1899,12,2
606.03,750,57.1068,4.4824,3499.0234,12,2
606.04,747,58.021,4.5389,3500.99,12,2
606.42,745,58.038,4.5279,3503.7871,12,2
606.42,745,58.038,4.5279,3499.9902,12,2
606.48,742,56.9986,4.4272,3492.6089,12,2
606.48,740,57.4443,4.4516,3492.6089,12,2
606.48,736,56.8945,4.3854,3487.0234,12,2
606.48,736,56.8663,4.365,3455.9131,12,2
606.48,733,56.8663,4.365,3440.2805,12,2
606.48,729,56.8659,4.3412,3451.3171,12,2
606.48,725,56.8659,4.3174,3489.3152,12,2
606.48,722,56.8659,4.2995,3541.6741,12,2
605.99,719,56.8506,4.2803,3541.6741,12,2
605.61,715,57.1453,4.2787,3575.2771,12,2
605.6,715,57.0704,4.2511,3613.8679,12,2
604.88,708,56.8715,4.2167,3666.1484,12,2
604.3,705,58.3429,4.2997,3689.3948,12,2
604.29,701,57.8511,4.2468,3662.8936,12,2
604.29,701,57.8511,4.2468,3640.4319,12,2
603.8,698,57.8452,4.2234,3622.5437,12,2
602.58,695,59.5935,4.3372,3626.6389,12,2
602.53,691,59.3649,4.2957,3626.6389,12,2
602.53,691,59.3649,4.2957,3637.7166,12,2
602.04,689,60.8833,4.373,3648.9609,12,2
600.79,686,60.8833,4.373,3699.4167,12,2
600.77,683,60.5989,4.3343,3720.4873,12,2
598.29,680,62.0636,4.3851,3740.1555,12,2
598.29,680,62.0636,4.3851,3719.1538,12,2
598.14,678,62.8125,4.4627,3719.1538,12,2
597.51,677,62.1637,4.4075,3688.4785,12,2
597.51,677,62.1637,4.4075,3683.9155,12,2
596.84,676,64.1355,4.5431,3713.1719,12,2
596.08,675,63.9016,4.517,3743.8816,12,2
594.68,674,66.5334,4.6817,3770.4758,12,2
594.68,674,66.5334,4.6817,3776.8916,12,2
594.63,675,66.3098,4.6884,3780.9719,12,2
593.72,675,65.677,4.6426,3784.958,12,2
593.33,676,67.8402,4.7967,3784.0051,12,2
593.33,676,67.8402,4.7967,3765.8508,12,2
593.31,677,67.4616,4.7831,3725.6743,12,2
593.31,678,67.4191,4.7868,3749.2778,12,2
593.31,680,67.4184,4.8008,3798.4021,12,2
593.31,681,67.9919,4.8486,3848.7141,12,2
592.5,683,68.0042,4.8568,3878.7559,12,2
592.5,683,68.0042,4.8568,3841.5347,12,2
592.44,685,69.4705,4.9781,3841.5347,12,2
592.44,687,69.1831,4.9773,3782.1833,12,2
593.69,689,69.1773,4.9913,3745.4385,12,2
593.69,689,67.6023,4.8847,3771.9863,12,2
593.75,692,68.951,4.9966,3832.6328,12,2
594.14,694,69.1672,5.0269,3844.178,12,2
594.19,696,68.7896,5.0151,3844.178,12,2
594.19,698,69.0919,5.0494,3800.522,12,2
594.19,698,69.0919,5.0494,3766.759,12,2
594.89,700,69.1758,5.0708,3754.554,12,2
595.07,702,68.6069,5.0432,3784.521,12,2
595.07,702,68.6069,5.0432,3784.521,12,2
595.07,705,69.1682,5.1065,3858.439,12,2
595.49,707,69.1768,5.1144,3815.261,12,2
595.51,709,69.0424,5.125,3815.261,12,2
596.77,711,69.1751,5.1505,3718.0857,12,2
596.77,711,69.1751,5.1505,3733.4873,12,2
597.25,713,67.5338,5.0424,3778.2124,12,2
597.26,715,67.8125,5.0774,3824.1028,12,2
598.04,716,68.0944,5.1089,3847.2598,12,2
598.04,716,67.4317,5.0699,3821.8025,12,2
598.14,719,67.9685,5.1176,3794.782,12,2
598.54,721,67.911,5.1322,3771.145,12,2
598.54,721,67.911,5.1322,3746.9736,12,2
598.58,722,67.4344,5.0989,3721.6563,12,2
598.58,723,67.4188,5.1045,3696.3098,12,2
599.26,724,67.4184,5.1115,3704.0127,12,2
599.45,725,66.3613,5.0383,3704.0127,12,2
599.46,726,66.8122,5.0791,3742.2979,12,2
599.46,726,66.8318,5.088,3808.4978,12,2
600.33,728,65.7923,5.0141,3811.5864,12,2
600.33,728,65.7923,5.0141,3805.8613,12,2
600.34,729,66.2415,5.0568,3800.0073,12,2
599.92,730,66.2751,5.0642,3781.8193,12,2
599.92,730,66.2751,5.0642,3781.8193,12,2
599.9,731,66.3011,5.0764,3720.8337,12,2
599.72,732,66.2478,5.0782,3696.0618,12,2
599.47,732,66.5692,5.1133,3673.9641,12,2
599.46,734,66.3217,5.0986,3666.543,12,2
599.5,734,66.2482,5.0922,3662.5955,12,2
599.5,734,66.2482,5.0922,3673.8308,12,2
599.89,736,65.7512,5.0677,3715.5376,12,2
599.9,736,65.6616,5.0608,3715.5376,12,2
600.25,737,65.6597,5.0675,3758.4353,12,2
600.33,738,65.1907,5.0382,3769.9216,12,2
600.33,738,65.1907,5.0382,3774.4846,12,2
600.34,738,65.6138,5.0723,3781.5405,12,2
599.95,739,65.6138,5.0769,3767.9709,12,2
599.9,740,65.6588,5.0881,3738.9802,12,2
599.9,740,65.6596,5.0881,3717.0164,12,2
599.49,741,65.6596,5.095,3698.677,12,2
599.49,741,65.6596,5.095,3685.4155,12,2
599.46,741,65.6596,5.095,3685.4155,12,2
599.31,742,65.6596,5.1019,3658.6082,12,2
599.31,742,65.6596,5.1019,3641.3625,12,2
599.03,743,65.7341,5.1231,3637.7188,12,2
599.02,744,65.7341,5.1231,3634.3625,12,2
599.02,744,65.6608,5.1157,3633.9248,12,2
599.02,745,65.6597,5.1225,3650.6306,12,2
599.02,745,65.6597,5.1225,3668.9053,12,2
599.02,746,65.6597,5.1294,3691.2109,12,2
599.02,746,65.6597,5.1294,3705.2908,12,2
599.45,747,65.1097,5.094,3705.2908,12,2
599.46,747,65.3127,5.1124,3734.8081,12,2
599.46,748,65.6565,5.1428,3745.7393,12,2
599.46,748,65.6596,5.1432,3745.7393,12,2
599.46,748,65.6596,5.1432,3756.5881,12,2
599.46,749,65.6596,5.15,3762.2119,12,2
599.46,749,65.6596,5.15,3759.7126,12,2
599.46,750,65.3364,5.1349,3755.5378,12,2
599.46,750,65.6083,5.1524,3744.9946,12,2
599.03,751,65.9868,5.1913,3733.8755,12,2
599.02,752,65.742,5.178,3733.8755,12,2
598.97,753,65.6617,5.1777,3722.3921,12,2
598.97,753,65.6617,5.1777,3711.9521,12,2
598.58,754,66.1421,5.2225,3700.8062,12,2
598.58,754,66.1421,5.2225,3685.0193,12,2
598.58,755,65.6766,5.1928,3673.1472,12,2
598.58,755,65.6604,5.1914,3673.1472,12,2
598.58,756,65.6597,5.1982,3658.406,12,2
598.58,757,65.6597,5.205,3652.1182,12,2
598.24,758,65.6597,5.2119,3650.9336,12,2
598.14,759,66.2096,5.2621,3650.9336,12,2
598.14,759,66.2096,5.2621,3653.127,12,2
598.14,760,66.2456,5.2723,3655.4038,12,2
597.71,761,65.837,5.2467,3656.5266,12,2
597.7,762,66.5957,5.3141,3659.105,12,2
597.7,762,66.5957,5.3141,3661.7671,12,2
597.98,764,66.2481,5.3003,3661.7671,12,2
598.14,765,65.966,5.291,3669.8591,12,2
598.14,765,66.1593,5.2981,3674.7178,12,2
598.14,765,66.1593,5.2981,3680.4368,12,2
598.56,766,65.7631,5.2775,3680.4368,12,2
598.58,767,65.6621,5.2741,3679.6858,12,2
598.58,767,65.6621,5.2741,3679.0029,12,2
598.82,768,65.9992,5.308,3678.6331,12,2
599.44,768,65.1159,5.2378,3678.6331,12,2
599.46,768,65.2736,5.2466,3679.0649,12,2
600.09,769,65.6516,5.28,3681.0701,12,2
600.77,768,64.5193,5.1896,3687.25,12,2
600.77,768,64.9104,5.2176,3687.25,12,2
600.77,768,64.9104,5.2176,3698.072,12,2
601.38,768,65.0689,5.2331,3702.5039,12,2
