y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
31.078,1000,17.5585,1.8346,1277.0848,4,1,0,0.0036
31.078,1000,17.5585,1.8248,1277.0848,4,1,0,0.0036
31.4075,1000,17.4239,1.8248,1259.9591,4,1,0,0.0036
31.3003,1000,17.4239,1.8307,1259.9591,4,1,0,0.0036
31.3003,1000,17.5002,1.8307,1266.9685,4,1,0,0.0036
31.1606,1000,17.5002,1.8354,1266.9685,4,1,0,0.0036
31.1606,1000,17.4791,1.8344,1288.3984,4,1,0,0.0036
31.404,1000,17.5326,1.8344,1273.3422,4,1,0,0.0036
31.404,1000,17.5326,1.8371,1273.3422,4,1,0,0.0036
31.3949,1000,17.6046,1.8371,1267.8801,4,1,0,0.0036
31.5421,1000,17.6046,1.8476,1267.8801,4,1,0,0.0036
31.5421,1000,17.6756,1.8607,1310.9778,4,1,0,0.0036
31.6497,1000,17.6756,1.8607,1310.9778,4,1,0,0.0036
31.6497,1000,18.0029,1.8872,1322.3865,4,1,0,0.0036
31.8438,1000,17.5327,1.8872,1322.3865,4,1,0,0.0036
31.8438,1000,17.5327,1.5217,1319.0605,4,1,0,0.0036
31.7946,997,13.3357,1.5217,1341.2349,4,1,0,0.0036
31.837,996,13.3357,1.6136,1341.2349,4,1,0,0.0036
31.837,996,11.0046,1.215,1401.178,4,1,0,0.0036
32.0501,992,11.0046,1.215,1401.178,4,1,0,0.0036
32.0501,992,12.1766,1.1013,1416.6847,4,1,0,0.0036
32.1022,988,14.7729,1.1013,1422.7374,4,1,0,0.0036
32.1798,985,14.7729,1.5214,1422.7374,4,1,0,0.0036
32.1798,985,9.3903,1.249,1444.1421,4,1,0,0.0036
32.3918,982,9.8648,1.249,1478.0819,4,1,0,0.0036
32.2548,978,9.8648,1.0848,1478.0819,4,1,0,0.0036
32.2548,978,14.7923,1.0848,1480.9485,4,1,0,0.0036
32.5073,975,14.7923,1.3246,1480.9485,4,1,0,0.0036
32.5073,975,12.9163,1.3168,1487.3038,4,1,0,0.0036
32.4933,971,12.9163,1.3168,1487.3038,4,1,0,0.0036
32.6197,969,11.5729,1.3505,1498.4037,4,1,0,0.0036
32.6197,969,9.287,1.3505,1510.2711,4,1,0,0.0036
32.6746,965,9.287,1.0208,1510.2711,4,1,0,0.0036
32.6746,965,12.8278,1.0208,1515.4418,4,1,0,0.0036
32.6136,965,12.8278,0.9891,1515.4418,4,1,0,0.0036
32.6136,962,13.1082,0.9891,1543.8364,4,1,0,0.0036
32.8515,958,13.1082,1.005,1585.2126,4,1,0,0.0036
32.8515,958,13.4937,1.4776,1585.2126,4,1,0,0.0036
33.0951,954,13.4937,1.4776,1585.2126,4,1,0,0.0036
33.0951,954,14.3471,1.4776,1606.5216,4,1,0,0.0036
33.2915,951,14.3471,1.4161,1606.5216,4,1,0,0.0036
33.2915,951,9.6462,1.2546,1579.7842,4,1,0,0.0036
33.1289,947,9.6462,1.2546,1549.5084,4,1,0,0.0036
33.1289,947,11.0781,1.1715,1549.5084,4,1,0,0.0036
33.2903,944,12.5737,1.1715,1537.9707,4,1,0,0.0036
33.5578,940,12.5737,1.0095,1537.9707,4,1,0,0.0036
33.5578,940,12.5737,1.0095,1537.9707,4,1,0,0.0036
33.4603,936,13.331,1.0755,1566.8413,4,1,0,0.0036
33.4603,936,15.3886,1.0755,1612.7056,4,1,0,0.0036
33.809,934,15.3886,1.5612,1612.7056,4,1,0,0.0036
33.809,934,11.8956,1.5612,1653.8287,4,1,0,0.0036
33.6992,930,11.8956,1.4336,1653.8287,4,1,0,0.0036
33.6992,930,11.4895,1.3939,1697.2491,4,1,0,0.0036
33.9425,927,15.7689,1.3939,1697.2491,4,1,0,0.0036
34.0618,924,15.7689,1.1316,1741.0914,4,1,0,0.0036
34.0618,924,14.7439,1.1316,1776.303,4,1,0,0.0036
34.2079,920,14.7439,1.3026,1776.303,4,1,0,0.0036
34.2079,920,13.6371,1.3026,1799.511,4,1,0,0.0036
34.3265,918,13.6371,1.5523,1799.511,4,1,0,0.0036
34.3265,918,10.4357,1.2549,1821.2153,4,1,0,0.0036
34.4159,914,10.6339,1.2549,1823.9384,4,1,0,0.0036
34.6161,910,10.6339,1.1434,1823.9384,4,1,0,0.0036
34.6161,910,16.2169,1.1434,1825.1909,4,1,0,0.0036
34.5103,907,16.2169,1.249,1825.1909,4,1,0,0.0036
34.5103,907,17.6508,1.249,1819.2983,4,1,0,0.0036
34.7882,903,17.6508,1.5519,1819.2983,4,1,0,0.0036
34.7882,903,14.2166,1.5912,1802.9067,4,1,0,0.0036
34.7818,901,14.2166,1.5912,1802.9067,4,1,0,0.0036
35.0184,897,11.4927,1.1778,1782.3306,4,1,0,0.0036
35.0184,897,12.7679,1.1778,1782.3306,4,1,0,0.0036
35.1408,893,12.7679,1.1788,1752.559,4,1,0,0.0036
35.1408,893,17.2513,1.1788,1750.3273,4,1,0,0.0036
35.455,890,17.2513,1.2975,1750.3273,4,1,0,0.0036
35.455,890,16.7065,1.5861,1768.7982,4,1,0,0.0036
35.4038,886,16.7065,1.5861,1768.7982,4,1,0,0.0036
35.4038,886,16.6414,1.5861,1826.3525,4,1,0,0.0036
35.6374,883,12.9003,1.5844,1826.3525,4,1,0,0.0036
35.6374,883,12.9003,1.3879,1872.5388,4,1,0,0.0036
35.7499,879,12.9003,1.3879,1900.9458,4,1,0,0.0036
35.7574,876,13.7599,1.2341,1900.9458,4,1,0,0.0036
35.7574,876,18.4601,1.2341,1900.9458,4,1,0,0.0036
35.8538,872,18.4601,1.355,1895.1993,4,1,0,0.0036
35.8538,872,16.4931,1.5952,1873.9436,4,1,0,0.0036
36.1014,870,16.4931,1.5952,1873.9436,4,1,0,0.0036
36.1014,870,15.9062,1.6321,1871.6288,4,1,0,0.0036
36.2245,867,15.9062,1.6321,1871.6288,4,1,0,0.0036
36.2245,867,13.0975,1.6321,1883.7939,4,1,0,0.0036
36.4799,863,13.0975,1.4482,1883.7939,4,1,0,0.0036
36.4799,863,14.391,1.3408,1891.2168,4,1,0,0.0036
36.4224,859,15.0536,1.3408,1891.2168,4,1,0,0.0036
36.4224,859,15.0536,1.2231,1902.6542,4,1,0,0.0036
36.6275,855,19.6865,1.2231,1917.4877,4,1,0,0.0036
36.7741,852,19.6865,1.4339,1917.4877,4,1,0,0.0036
36.7741,852,18.0985,1.7827,1930.7235,4,1,0,0.0036
36.8514,850,18.0985,1.7827,1930.7235,4,1,0,0.0036
37.0412,846,13.8632,1.4052,1932.8514,4,1,0,0.0036
37.0412,846,13.8632,1.4052,1965.2356,4,1,0,0.0036
37.3101,842,17.093,1.3592,1965.2356,4,1,0,0.0036
37.3101,842,18.7654,1.5092,1988.9602,4,1,0,0.0036
37.4598,838,18.7654,1.5092,1988.9602,4,1,0,0.0036
37.4598,838,19.6041,1.8737,1978.6738,4,1,0,0.0036
37.4398,837,19.6041,1.8737,1978.6738,4,1,0,0.0036
37.4398,837,16.5022,1.628,1975.6625,4,1,0,0.0036
37.6796,832,16.5022,1.628,2024.2478,4,1,0,0.0036
37.6743,829,14.562,1.5909,2024.2478,4,1,0,0.0036
37.6743,829,19.4715,1.5909,2023.4161,4,1,0,0.0036
37.783,825,19.4715,1.4576,2023.4161,4,1,0,0.0036
37.783,825,20.9777,1.4576,2023.4161,4,1,0,0.0036
38.0329,821,20.9777,1.5198,2052.366,4,1,0,0.0036
38.0329,821,21.9741,1.5198,2069.5369,4,1,0,0.0036
38.1953,818,21.9741,1.8179,2069.5369,4,1,0,0.0036
38.1953,818,18.768,1.8367,2060.7766,4,1,0,0.0036
38.5622,816,18.768,1.8367,2060.7766,4,1,0,0.0036
38.5622,816,16.967,1.7135,2093.3484,4,1,0,0.0036
38.758,812,18.9696,1.7135,2093.3484,4,1,0,0.0036
38.8765,808,18.9696,1.5936,2089.1904,4,1,0,0.0036
38.8765,808,23.8242,1.5936,2093.0332,4,1,0,0.0036
38.9986,805,23.8242,1.7689,2093.0332,4,1,0,0.0036
38.9986,805,19.9377,1.9285,2110.3665,4,1,0,0.0036
39.327,803,19.9377,1.9285,2115.3921,4,1,0,0.0036
39.4983,800,18.8732,1.7139,2115.3921,4,1,0,0.0036
39.4983,800,20.603,1.7139,2112.6301,4,1,0,0.0036
39.5996,795,20.603,1.3669,2112.6301,4,1,0,0.0036
39.5996,795,23.1116,1.3669,2130.1548,4,1,0,0.0036
39.8874,791,23.1116,1.7257,2130.1548,4,1,0,0.0036
39.8874,791,22.9703,2.0294,2129.2727,4,1,0,0.0036
40.2035,790,19.0681,2.0294,2146.1448,4,1,0,0.0036
40.2035,790,19.0681,1.871,2146.1448,4,1,0,0.0036
40.2221,787,20.7921,1.871,2142.9233,4,1,0,0.0036
40.446,783,20.7921,1.6662,2142.9233,4,1,0,0.0036
40.446,783,24.9377,1.7931,2166.6958,4,1,0,0.0036
40.5689,779,23.8243,1.7931,2166.6958,4,1,0,0.0036
40.5689,779,23.8243,1.6885,2158.873,4,1,0,0.0036
40.5796,775,22.5624,1.6885,2180.0974,4,1,0,0.0036
41.0375,773,22.5624,2.0472,2180.0974,4,1,0,0.0036
41.0375,773,21.7678,1.9025,2190.0488,4,1,0,0.0036
41.0424,770,21.7678,1.9025,2190.0488,4,1,0,0.0036
41.0424,770,23.0243,1.7204,2198.4924,4,1,0,0.0036
41.2707,766,26.4508,1.7204,2198.4924,4,1,0,0.0036
41.2707,766,26.4508,1.941,2212.647,4,1,0,0.0036
41.7911,762,23.8341,1.941,2217.5042,4,1,0,0.0036
41.7911,762,23.8341,2.0239,2217.5042,4,1,0,0.0036
41.7761,759,23.8341,2.0239,2235.4382,4,1,0,0.0036
42.3183,754,25.5261,2.0736,2235.4382,4,1,0,0.0036
42.3183,754,23.6263,2.0481,2242.7791,4,1,0,0.0036
42.4014,753,23.6263,2.0481,2242.7791,4,1,0,0.0036
42.4014,753,24.7137,1.7835,2255.9316,4,1,0,0.0036
42.5044,749,24.7137,1.7835,2267.1064,4,1,0,0.0036
42.5044,749,28.3023,2.1149,2267.1064,4,1,0,0.0036
42.6214,746,28.3023,2.1149,2267.1064,4,1,0,0.0036
42.6214,746,25.5339,1.7649,2286.2886,4,1,0,0.0036
43.187,741,26.5121,1.7649,2293.6953,4,1,0,0.0036
43.3295,738,26.5121,2.1432,2293.6953,4,1,0,0.0036
43.3295,738,23.7966,2.1342,2295.7466,4,1,0,0.0036
43.5238,736,23.7966,2.1342,2295.7466,4,1,0,0.0036
43.5238,736,24.6144,1.9224,2297.7083,4,1,0,0.0036
43.7005,732,24.6144,1.9224,2297.7083,4,1,0,0.0036
44.1259,728,29.1756,1.842,2310.4692,4,1,0,0.0036
44.1259,728,29.1756,1.842,2318.217,4,1,0,0.0036
44.3496,724,27.223,2.084,2318.217,4,1,0,0.0036
44.3496,724,27.223,2.084,2318.217,4,1,0,0.0036
44.3496,724,29.6999,2.1758,2330.592,4,1,0,0.0036
44.7922,720,27.0779,2.1758,2338.5176,4,1,0,0.0036
44.7751,719,27.0779,2.2741,2338.5176,4,1,0,0.0036
44.7751,719,26.2847,1.9931,2359.0369,4,1,0,0.0036
45.2531,715,31.8259,1.9931,2373.2754,4,1,0,0.0036
45.2531,715,31.8259,1.9946,2373.2754,4,1,0,0.0036
45.2566,711,27.6161,1.9946,2382.6387,4,1,0,0.0036
45.6123,708,27.6161,2.2008,2382.6387,4,1,0,0.0036
45.6123,708,27.6161,2.2008,2394.969,4,1,0,0.0036
45.6123,708,29.7149,2.2844,2394.969,4,1,0,0.0036
46.0096,703,28.8803,2.2844,2398.6274,4,1,0,0.0036
46.4765,701,28.8803,2.2987,2398.6274,4,1,0,0.0036
46.4765,701,28.1037,1.9973,2401.5447,4,1,0,0.0036
46.6234,698,28.1037,1.9973,2401.5447,4,1,0,0.0036
46.6234,698,27.0462,1.8144,2403.4092,4,1,0,0.0036
46.9619,693,27.0462,1.8144,2403.4092,4,1,0,0.0036
46.9619,693,31.7907,2.116,2407.4512,4,1,0,0.0036
47.1885,690,30.1485,2.116,2415.8135,4,1,0,0.0036
47.421,688,30.1485,2.3461,2415.8135,4,1,0,0.0036
47.421,688,29.1115,2.3461,2426.9683,4,1,0,0.0036
48.0518,685,29.1115,2.2481,2426.9683,4,1,0,0.0036
48.0518,685,31.7417,1.9895,2435.2168,4,1,0,0.0036
48.157,681,31.7417,1.9895,2435.2168,4,1,0,0.0036
48.5126,677,32.4038,2.1123,2451.564,4,1,0,0.0036
48.5126,677,31.6052,2.1123,2459.2095,4,1,0,0.0036
48.5126,677,31.6052,2.3578,2459.2095,4,1,0,0.0036
48.7538,674,30.0842,2.3578,2462.4846,4,1,0,0.0036
48.9762,672,30.0842,2.3213,2462.4846,4,1,0,0.0036
48.9762,672,30.6309,2.1159,2466.49,4,1,0,0.0036
49.4879,668,30.6309,2.1159,2466.49,4,1,0,0.0036
49.4879,668,29.4016,2.1159,2466.49,4,1,0,0.0036
49.9056,664,29.4016,2.2069,2472.7976,4,1,0,0.0036
49.9056,664,29.8308,2.2069,2479.022,4,1,0,0.0036
50.3131,659,29.8308,1.8836,2479.022,4,1,0,0.0036
50.3131,659,35.5355,2.3855,2490.3789,4,1,0,0.0036
50.6082,656,35.5355,2.3855,2490.3789,4,1,0,0.0036
50.6082,656,36.1292,2.5369,2506.8044,4,1,0,0.0036
51.1545,652,32.3363,2.5369,2507.071,4,1,0,0.0036
51.3852,650,32.3363,2.4087,2507.071,4,1,0,0.0036
51.3852,650,31.8319,2.3353,2514.7749,4,1,0,0.0036
51.8199,647,31.8319,2.3353,2514.7749,4,1,0,0.0036
51.8199,647,31.3408,2.3353,2526.9004,4,1,0,0.0036
52.365,642,31.3408,2.048,2526.9004,4,1,0,0.0036
52.365,642,37.806,2.2678,2537.0381,4,1,0,0.0036
52.8315,638,37.806,2.2678,2546.2876,4,1,0,0.0036
52.8315,638,37.7019,2.6447,2546.2876,4,1,0,0.0036
53.3244,637,37.7019,2.6447,2546.2876,4,1,0,0.0036
53.3244,637,38.0358,2.4657,2573.2795,4,1,0,0.0036
53.9216,631,38.0358,2.4657,2573.2795,4,1,0,0.0036
53.9216,631,38.4888,2.6262,2584.1753,4,1,0,0.0036
54.412,629,34.4024,2.6262,2596.0242,4,1,0,0.0036
54.7036,625,34.4024,2.1471,2596.0242,4,1,0,0.0036
54.7036,625,38.3319,2.1471,2604.0906,4,1,0,0.0036
55.4151,621,38.3319,2.2208,2604.0906,4,1,0,0.0036
55.4151,621,39.1905,2.6681,2613.377,4,1,0,0.0036
55.8792,620,36.6405,2.6681,2613.377,4,1,0,0.0036
56.4331,616,36.6405,2.4967,2627.6814,4,1,0,0.0036
56.4331,616,34.265,2.4967,2638.6689,4,1,0,0.0036
56.8218,613,34.265,2.4408,2638.6689,4,1,0,0.0036
56.8218,613,40.9195,2.1992,2664.938,4,1,0,0.0036
57.3137,609,40.9195,2.1992,2664.938,4,1,0,0.0036
57.3137,609,39.3619,2.3707,2668.0583,4,1,0,0.0036
57.9099,605,38.5732,2.3707,2690.1248,4,1,0,0.0036
58.6127,603,38.5732,2.6294,2690.1248,4,1,0,0.0036
58.6127,603,36.1821,2.6294,2698.2021,4,1,0,0.0036
59.0347,600,36.1821,2.4049,2698.2021,4,1,0,0.0036
59.0347,600,41.5555,2.3647,2712.0647,4,1,0,0.0036
59.7386,596,41.5555,2.3647,2722.678,4,1,0,0.0036
60.3717,593,41.3286,2.5225,2722.678,4,1,0,0.0036
60.3717,593,38.9589,2.5225,2727.2578,4,1,0,0.0036
60.9693,590,38.9589,2.5394,2727.2578,4,1,0,0.0036
60.9693,590,37.1321,2.5394,2740.6711,4,1,0,0.0036
61.694,587,37.1321,2.4293,2740.6711,4,1,0,0.0036
62.345,583,42.8297,2.2675,2764.5779,4,1,0,0.0036
62.345,583,41.8176,2.2675,2776.113,4,1,0,0.0036
62.757,580,41.8176,2.3891,2776.113,4,1,0,0.0036
62.757,580,37.6275,2.3891,2783.5674,4,1,0,0.0036
63.861,574,37.6275,2.0047,2783.5674,4,1,0,0.0036
63.861,574,42.9085,2.6654,2783.1475,4,1,0,0.0036
64.5533,574,42.9085,2.6654,2783.1475,4,1,0,0.0036
64.5533,574,45.8172,2.7763,2771.1309,4,1,0,0.0036
65.2049,574,45.8172,2.7763,2754.3667,4,1,0,0.0036
65.2049,574,46.8283,2.8219,2754.3667,4,1,0,0.0036
65.9371,574,47.4414,2.8219,2719.0962,4,1,0,0.0036
66.6586,574,47.4414,2.8668,2719.0962,4,1,0,0.0036
66.6586,574,48.359,2.8668,2693.2361,4,1,0,0.0036
67.7211,574,48.359,2.9147,2693.2361,4,1,0,0.0036
67.7211,574,49.0066,2.9544,2679.6951,4,1,0,0.0036
68.1737,574,49.0066,2.9544,2662.7307,4,1,0,0.0036
69.0781,574,49.5244,2.9953,2662.7307,4,1,0,0.0036
69.0781,574,50.0793,2.9953,2640.6519,4,1,0,0.0036
69.8866,574,50.0793,3.0096,2640.6519,4,1,0,0.0036
69.8866,574,50.6252,3.0426,2622.5803,4,1,0,0.0036
70.5789,574,50.6252,3.0426,2620.9829,4,1,0,0.0036
70.5789,574,50.7906,3.0789,2620.9829,4,1,0,0.0036
71.4275,575,50.7906,3.0789,2620.9829,4,1,0,0.0036
72.308,575,51.4503,3.09,2622.436,4,1,0,0.0036
72.308,575,51.6771,3.09,2625.3379,4,1,0,0.0036
72.8855,575,51.6771,3.1073,2625.3379,4,1,0,0.0036
72.8855,575,52.0298,3.1073,2624.4773,4,1,0,0.0036
73.8391,575,52.0298,3.1343,2624.4773,4,1,0,0.0036
73.8391,575,52.1167,3.1309,2625.5767,4,1,0,0.0036
74.6154,575,52.1167,3.1309,2625.5767,4,1,0,0.0036
74.6154,575,52.3311,3.153,2626.533,4,1,0,0.0036
75.6595,575,52.3311,3.153,2626.533,4,1,0,0.0036
75.6595,575,52.7258,3.1677,2612.2285,4,1,0,0.0036
76.4192,575,52.7258,3.1677,2612.2285,4,1,0,0.0036
76.4192,575,52.4365,3.1698,2606.6541,4,1,0,0.0036
77.2294,575,52.7262,3.1698,2603.4873,4,1,0,0.0036
77.8959,575,52.7262,3.1831,2603.4873,4,1,0,0.0036
77.8959,575,53.2023,3.1831,2596.5601,4,1,0,0.0036
78.8441,575,53.2023,3.1926,2596.5601,4,1,0,0.0036
78.8441,575,53.0684,3.207,2598.1719,4,1,0,0.0036
79.9297,575,53.0684,3.207,2598.1719,4,1,0,0.0036
79.9297,575,53.3425,3.213,2606.2527,4,1,0,0.0036
80.6205,575,53.4588,3.213,2606.2527,4,1,0,0.0036
80.6205,575,53.4588,3.2162,2606.0181,4,1,0,0.0036
81.3843,575,53.4114,3.2162,2608.8125,4,1,0,0.0036
82.2384,575,53.4114,3.2325,2608.8125,4,1,0,0.0036
82.2384,575,53.7715,3.2325,2610.3013,4,1,0,0.0036
83.0136,575,53.7715,3.236,2610.3013,4,1,0,0.0036
83.0136,575,53.8379,3.2345,2610.2649,4,1,0,0.0036
83.9552,575,53.7062,3.2345,2612.6365,4,1,0,0.0036
83.9552,575,53.7062,3.2534,2612.6365,4,1,0,0.0036
84.679,575,53.9041,3.2534,2599.0693,4,1,0,0.0036
85.5037,575,53.9041,3.2437,2599.0693,4,1,0,0.0036
85.5037,575,53.9269,3.2437,2597.7756,4,1,0,0.0036
86.4413,575,53.9269,3.2537,2597.7756,4,1,0,0.0036
86.4413,575,53.9558,3.2524,2602.8713,4,1,0,0.0036
87.2434,575,53.9558,3.2524,2602.8713,4,1,0,0.0036
87.2434,575,53.9647,3.2474,2605.6101,4,1,0,0.0036
87.9784,575,54.1411,3.2474,2605.6101,4,1,0,0.0036
88.7965,575,54.1411,3.268,2609.6064,4,1,0,0.0036
88.7965,575,54.176,3.268,2615.8113,4,1,0,0.0036
89.5822,575,54.176,3.2738,2615.8113,4,1,0,0.0036
89.5822,575,54.563,3.277,2629.2681,4,1,0,0.0036
90.4405,575,54.563,3.277,2634.626,4,1,0,0.0036
90.4405,575,54.7296,3.2852,2634.626,4,1,0,0.0036
91.3064,575,54.5607,3.2852,2634.4358,4,1,0,0.0036
92.4598,575,54.5607,3.2966,2634.4358,4,1,0,0.0036
92.4598,575,54.6943,3.284,2639.4846,4,1,0,0.0036
92.9426,575,54.6943,3.284,2639.4846,4,1,0,0.0036
92.9426,575,54.7687,3.299,2643.0264,4,1,0,0.0036
93.7258,575,54.8313,3.299,2643.0264,4,1,0,0.0036
94.8296,575,54.8313,3.3048,2639.8826,4,1,0,0.0036
94.8296,575,54.6794,3.3048,2639.075,4,1,0,0.0036
95.6429,575,54.6794,3.291,2639.075,4,1,0,0.0036
95.6429,575,54.6272,3.291,2640.2444,4,1,0,0.0036
96.5595,575,54.6272,3.3007,2640.2444,4,1,0,0.0036
96.5595,575,54.9029,3.3067,2643.8799,4,1,0,0.0036
97.4017,575,54.9029,3.3067,2643.8799,4,1,0,0.0036
97.4017,575,54.6064,3.302,2651.6887,4,1,0,0.0036
98.2091,575,54.6064,3.302,2651.6887,4,1,0,0.0036
98.9248,575,54.7113,3.3021,2660.7227,4,1,0,0.0036
98.9248,575,54.8451,3.3021,2666.7827,4,1,0,0.0036
99.8623,575,54.8451,3.3015,2666.7827,4,1,0,0.0036
99.8623,575,54.841,3.2957,2669.356,4,1,0,0.0036
100.8329,575,54.841,3.2957,2669.356,4,1,0,0.0036
100.8329,575,54.8968,3.3078,2670.4646,4,1,0,0.0036
101.4313,575,55.0364,3.3078,2670.4646,4,1,0,0.0036
101.4313,575,55.0364,3.3114,2677.6226,4,1,0,0.0036
102.3893,575,55.1039,3.3114,2677.9216,4,1,0,0.0036
103.0647,575,55.1039,3.3084,2677.9216,4,1,0,0.0036
103.0647,575,55.0967,3.3084,2677.4885,4,1,0,0.0036
104.1475,575,55.0967,3.3063,2677.4885,4,1,0,0.0036
104.1475,575,55.209,3.3063,2675.8215,4,1,0,0.0036
104.8427,575,55.209,3.3191,2675.8215,4,1,0,0.0036
104.8427,575,55.0884,3.3219,2686.0469,4,1,0,0.0036
105.7398,575,55.0884,3.3219,2691.3423,4,1,0,0.0036
106.8867,575,55.3003,3.3222,2691.3423,4,1,0,0.0036
106.8867,575,55.3674,3.3222,2698.165,4,1,0,0.0036
107.4328,575,55.3674,3.3239,2698.165,4,1,0,0.0036
107.4328,575,55.2654,3.3297,2706.9485,4,1,0,0.0036
108.0135,575,55.2654,3.3297,2706.9485,4,1,0,0.0036
108.0135,575,55.4515,3.3297,2710.6909,4,1,0,0.0036
109.3973,575,55.6487,3.3292,2720.1904,4,1,0,0.0036
109.3973,575,55.6487,3.3372,2720.1904,4,1,0,0.0036
110.0079,575,55.6585,3.3372,2724.658,4,1,0,0.0036
110.9542,575,55.6585,3.3524,2724.658,4,1,0,0.0036
110.9542,575,55.8925,3.3524,2719.7029,4,1,0,0.0036
111.8052,575,55.8925,3.3527,2719.7029,4,1,0,0.0036
111.8052,575,56.0436,3.3617,2718.0635,4,1,0,0.0036
112.6396,575,56.0436,3.3617,2718.0635,4,1,0,0.0036
112.6396,575,55.917,3.373,2723.6355,4,1,0,0.0036
113.5653,575,55.917,3.373,2728.8186,4,1,0,0.0036
114.2951,575,56.0697,3.3805,2728.8186,4,1,0,0.0036
114.2951,575,56.0697,3.3805,2736.6873,4,1,0,0.0036
115.3132,575,56.1225,3.3845,2736.6873,4,1,0,0.0036
115.3132,575,56.3995,3.3845,2742.5325,4,1,0,0.0036
116.4707,575,56.3995,3.402,2742.5325,4,1,0,0.0036
116.4707,575,56.1745,3.3851,2753.5254,4,1,0,0.0036
116.9857,575,56.1745,3.3851,2753.5254,4,1,0,0.0036
116.9857,575,56.4774,3.3851,2760.7107,4,1,0,0.0036
118.1797,575,56.4774,3.4098,2758.9805,4,1,0,0.0036
118.6752,575,56.5917,3.4158,2758.9805,4,1,0,0.0036
118.6752,575,56.5871,3.4158,2759.1257,4,1,0,0.0036
119.7367,575,56.5871,3.4016,2759.1257,4,1,0,0.0036
119.7367,575,56.9072,3.4016,2764.4915,4,1,0,0.0036
120.2888,575,56.9072,3.4318,2764.4915,4,1,0,0.0036
120.2888,575,57.0611,3.4383,2762.6467,4,1,0,0.0036
121.3337,575,57.0611,3.4383,2762.6467,4,1,0,0.0036
122.2224,575,57.0986,3.4317,2766.3064,4,1,0,0.0036
122.2224,575,57.3391,3.4317,2760.9553,4,1,0,0.0036
123.0581,575,57.3391,3.459,2760.9553,4,1,0,0.0036
123.0581,575,57.6415,3.4693,2768.6797,4,1,0,0.0036
124.0284,575,57.6415,3.4693,2768.6797,4,1,0,0.0036
124.0284,575,57.8842,3.4721,2779.6619,4,1,0,0.0036
124.7597,575,57.8842,3.4721,2779.6619,4,1,0,0.0036
124.7597,575,57.8393,3.4869,2784.4436,4,1,0,0.0036
125.8469,575,58.1196,3.4869,2792.1284,4,1,0,0.0036
126.6567,575,58.1196,3.4978,2792.1284,4,1,0,0.0036
126.6567,575,58.2875,3.4978,2803.9858,4,1,0,0.0036
127.631,575,58.2875,3.5017,2803.9858,4,1,0,0.0036
127.631,575,58.3396,3.5017,2806.1062,4,1,0,0.0036
128.5087,575,58.3396,3.5014,2806.1062,4,1,0,0.0036
128.5087,575,58.6011,3.5195,2809.9182,4,1,0,0.0036
129.589,575,58.477,3.5195,2809.3875,4,1,0,0.0036
130.6314,575,58.477,3.5204,2809.3875,4,1,0,0.0036
130.6314,575,58.5972,3.5204,2815.4194,4,1,0,0.0036
131.3498,575,58.5972,3.5335,2815.4194,4,1,0,0.0036
131.3498,575,58.8676,3.5335,2819.0256,4,1,0,0.0036
132.3358,575,58.8676,3.546,2824.4189,4,1,0,0.0036
133.2812,575,58.7091,3.5461,2824.4189,4,1,0,0.0036
133.2812,575,58.7091,3.5461,2838.5269,4,1,0,0.0036
133.2812,575,59.017,3.56,2838.5269,4,1,0,0.0036
134.1299,575,59.1938,3.56,2848.2029,4,1,0,0.0036
135.1852,575,59.1938,3.5664,2848.2029,4,1,0,0.0036
135.1852,575,59.0414,3.5692,2855.731,4,1,0,0.0036
136.2925,575,59.0414,3.5692,2855.731,4,1,0,0.0036
136.2925,575,59.2267,3.5666,2866.9294,4,1,0,0.0036
137.0291,575,59.3632,3.5666,2875.0955,4,1,0,0.0036
137.0291,575,59.3632,3.5781,2875.0955,4,1,0,0.0036
137.9505,575,59.3431,3.5781,2881.0149,4,1,0,0.0036
138.9142,575,59.3431,3.5817,2881.0149,4,1,0,0.0036
138.9142,575,59.5874,3.5869,2874.4663,4,1,0,0.0036
140.1194,575,59.5874,3.5869,2874.4663,4,1,0,0.0036
140.1194,575,59.7965,3.5997,2872.8303,4,1,0,0.0036
141.0804,575,59.7317,3.5997,2876.4465,4,1,0,0.0036
141.8317,575,59.7317,3.6022,2876.4465,4,1,0,0.0036
141.8317,575,60.1132,3.6022,2891.1638,4,1,0,0.0036
142.8938,575,60.1132,3.6105,2891.1638,4,1,0,0.0036
142.8938,575,60.4516,3.6336,2896.7117,4,1,0,0.0036
143.922,575,60.4516,3.6336,2896.7117,4,1,0,0.0036
143.922,575,60.4566,3.6396,2902.8284,4,1,0,0.0036
144.7404,575,60.4566,3.6396,2920.6699,4,1,0,0.0036
145.8885,575,60.601,3.6449,2920.6699,4,1,0,0.0036
145.8885,575,61.0179,3.6449,2931.9753,4,1,0,0.0036
146.734,575,61.0179,3.664,2931.9753,4,1,0,0.0036
146.734,575,60.7956,3.6721,2936.2761,4,1,0,0.0036
147.5384,575,60.7956,3.6721,2936.2761,4,1,0,0.0036
147.5384,575,61.4322,3.684,2944.2949,4,1,0,0.0036
148.8399,575,61.4322,3.684,2944.2949,4,1,0,0.0036
148.8399,575,61.4895,3.6962,2955.6504,4,1,0,0.0036
