y1,y2,y3,u1,d1,exp_id,phase
465.36,600,52.0741,3.2571,3519.9648,14,2
465.19,600,53.4208,3.3101,3519.9648,14,2
465.19,600,54.1398,3.4017,3510.1321,14,2
464.55,600,52.4485,3.2979,3496.9609,14,2
464.55,600,52.4485,3.2979,3493.3552,14,2
464.31,600,51.6978,3.2776,3493.3552,14,2
464.31,600,53.0961,3.286,3492.5112,14,2
464,600,51.1677,3.215,3482.3208,14,2
463.87,600,51.3588,3.2338,3482.3208,14,2
463.87,600,52.6397,3.2918,3469.532,14,2
463.5,600,53.5282,3.3541,3452.292,14,2
463.5,600,53.5282,3.3541,3459.8936,14,2
463.43,600,53.4825,3.3543,3472.5376,14,2
463.43,600,51.4502,3.2279,3472.5376,14,2
463.43,600,51.7345,3.2506,3485.3057,14,2
463.43,600,51.7345,3.2506,3488.0681,14,2
463.43,600,51.7739,3.2457,3483.5142,14,2
463.09,600,52.4045,3.2927,3480.0186,14,2
462.99,600,51.7400,3.2804,3479.7104,14,2
462.99,600,51.7400,3.2804,3480.1494,14,2
462.99,600,51.4611,3.2334,3480.1494,14,2
462.99,600,52.1408,3.2761,3480.5002,14,2
462.99,600,51.7125,3.2513,3478.9839,14,2
462.99,600,51.7125,3.2513,3477.0017,14,2
462.99,600,52.1187,3.2773,3477.0017,14,2
462.99,600,50.4837,3.1925,3474.3384,14,2
462.99,600,51.0667,3.2074,3474.9392,14,2
462.99,600,51.4929,3.2287,3478.3345,14,2
462.99,600,51.8456,3.2217,3478.3345,14,2
462.99,600,54.5080,3.3855,3478.4424,14,2
462.99,600,51.0356,3.2049,3477.3926,14,2
462.99,600,51.0356,3.2049,3476.5784,14,2
462.69,600,50.3155,3.1524,3476.5784,14,2
462.55,600,52.9555,3.3273,3464.6477,14,2
462.55,600,50.0643,3.1456,3448.873,14,2
462.55,600,50.0643,3.1456,3427.6155,14,2
462.55,600,51.1927,3.195,3421.4866,14,2
462.55,600,51.9280,3.2376,3419.6062,14,2
462.55,600,51.9280,3.2376,3417.1826,14,2
462.55,600,50.2655,3.1583,3417.1826,14,2
462.55,600,51.2075,3.2128,3407.1411,14,2
462.55,600,51.3521,3.1868,3397.4023,14,2
462.55,600,51.3521,3.1868,3385.3831,14,2
462.15,600,48.7448,3.0998,3385.3831,14,2
462.11,600,50.9379,3.2036,3386.259,14,2
462.11,600,52.3144,3.2907,3389.0339,14,2
460.88,600,51.9879,3.2665,3391.0427,14,2
460.8,600,49.9029,3.1723,3376.4497,14,2
460.8,600,49.3926,3.1226,3361.7515,14,2
460.8,600,49.3926,3.1226,3344.1145,14,2
460.4,600,50.0867,3.14,3348.5017,14,2
460.36,600,49.8356,3.117,3348.5017,14,2
460.36,600,50.7642,3.1858,3357.7441,14,2
460.36,600,50.8842,3.1989,3364.3848,14,2
460.36,600,50.8842,3.1989,3372.2588,14,2
460.36,600,50.0483,3.1334,3384.0425,14,2
460.74,600,50.3887,3.1663,3392.9075,14,2
460.74,600,50.3887,3.1663,3394.7063,14,2
460.8,600,48.8622,3.0669,3394.7063,14,2
460.8,600,50.4100,3.1674,3394.3562,14,2
460.8,600,49.6830,3.1217,3393.8821,14,2
460.8,600,49.6830,3.1217,3397.843,14,2
460.8,600,49.5715,3.1251,3397.843,14,2
460.8,600,49.2923,3.0971,3401.5315,14,2
460.8,600,50.5239,3.1745,3405.5686,14,2
460.8,600,50.0594,3.1453,3399.8882,14,2
460.8,600,49.0897,3.0713,3399.8882,14,2
460.8,600,51.0320,3.2396,3397.4954,14,2
460.8,600,51.0320,3.2396,3406.6545,14,2
460.8,600,47.6433,2.9968,3406.6545,14,2
460.8,600,49.3829,3.0716,3418.2188,14,2
461.22,600,49.2259,3.1001,3419.9604,14,2
461.22,600,49.2259,3.1001,3404.7595,14,2
461.24,600,49.1972,3.0912,3404.7595,14,2
461.24,600,50.6265,3.138,3383.3845,14,2
461.24,600,49.9413,3.126,3369.1758,14,2
461.24,600,49.0600,3.086,3369.1758,14,2
461.24,600,48.0018,3.0313,3366.8428,14,2
461.24,600,48.8415,3.0753,3361.2168,14,2
461.24,600,48.8415,3.0753,3350.8188,14,2
461.24,600,49.7587,3.1225,3336.376,14,2
461.19,600,49.5626,3.1222,3336.376,14,2
461.19,600,49.5626,3.1222,3329.1316,14,2
460.8,600,48.4219,3.0415,3328.0991,14,2
461.09,600,49.5845,3.0907,3327.6824,14,2
461.09,600,49.5845,3.0907,3323.4668,14,2
461.23,600,47.9695,3.0501,3317.7175,14,2
461.24,600,49.0722,3.0397,3311.8945,14,2
461.24,600,47.6132,3.024,3311.8945,14,2
461.24,600,50.2084,3.1547,3306.4214,14,2
461.24,600,50.2084,3.1547,3298.6682,14,2
461.24,600,48.8767,3.0987,3298.6682,14,2
461.24,600,49.3879,3.0955,3290.8943,14,2
461.24,600,47.6003,2.9908,3299.2581,14,2
461.24,600,49.3708,3.1055,3309.8894,14,2
461.24,600,49.3708,3.1055,3320.5779,14,2
461.24,600,48.3146,3.0505,3322.0012,14,2
461.24,600,49.1001,3.1145,3322.0012,14,2
461.24,600,47.7227,2.9837,3316.04,14,2
461.24,600,47.7227,2.9837,3312.3945,14,2
461.24,600,48.7594,3.0774,3314.4966,14,2
461.24,600,48.9249,3.12,3318.3489,14,2
461.24,600,47.2423,2.9826,3323.5732,14,2
461.63,600,47.2999,2.9719,3323.3162,14,2
461.67,600,48.5165,3.0227,3323.3162,14,2
461.67,600,48.5165,3.0227,3321.1365,14,2
461.67,600,49.0083,3.0793,3320.4912,14,2
461.67,600,47.2563,2.9692,3330.8789,14,2
461.67,600,47.6866,2.9665,3330.8789,14,2
461.67,600,49.2222,3.1168,3346.3914,14,2
461.67,600,49.2222,3.1168,3355.3494,14,2
461.67,600,48.6197,3.0549,3355.3494,14,2
461.67,600,49.2580,3.1155,3341.6809,14,2
461.67,600,50.4772,3.1716,3315.1287,14,2
461.67,600,50.4772,3.1716,3315.1287,14,2
461.67,600,49.0948,3.0857,3304.9272,14,2
461.67,600,49.4087,3.0663,3291.2192,14,2
461.67,600,49.4087,3.0663,3284.9587,14,2
461.67,600,47.8569,3.0069,3284.9587,14,2
461.67,600,48.4051,3.0843,3278.7571,14,2
461.67,600,48.6795,3.0607,3274.1443,14,2
461.67,600,48.0664,3.012,3266.5823,14,2
461.67,600,50.1219,3.1511,3258.9844,14,2
461.67,600,46.9059,2.965,3251.3262,14,2
461.67,600,46.9059,2.965,3245.405,14,2
461.67,600,47.5193,2.9736,3243.9294,14,2
461.67,600,47.1460,2.9623,3243.9294,14,2
461.67,600,47.1460,2.9623,3241.6033,14,2
461.67,600,49.3258,3.1402,3231.1082,14,2
461.67,600,47.8265,3.005,3231.1082,14,2
461.67,600,46.6460,2.9309,3209.887,14,2
461.25,600,46.8246,2.9421,3189.5945,14,2
461.24,600,46.7230,2.9559,3196.512,14,2
461.24,600,46.7230,2.9559,3204.3149,14,2
461.24,600,47.9293,3.0396,3212.1655,14,2
461.24,600,47.1340,2.9615,3214.2251,14,2
461.24,600,46.4890,2.9252,3214.2251,14,2
461.24,600,46.4890,2.9252,3214.7405,14,2
461.24,600,47.6448,2.9936,3216.0522,14,2
461.24,600,47.7472,2.9733,3216.0522,14,2
461.24,600,47.3580,2.9462,3221.478,14,2
461.21,600,45.4093,2.8623,3227.3513,14,2
460.81,600,48.5174,3.0819,3230.5076,14,2
460.8,600,47.7295,2.991,3226.2332,14,2
460.8,600,46.8066,2.9164,3221.9243,14,2
460.4,600,46.5217,2.9084,3221.9243,14,2
460.36,600,46.7528,2.9773,3224.8413,14,2
460.36,600,46.7528,2.9773,3237.165,14,2
460.36,600,46.9003,2.9524,3237.165,14,2
459.96,600,47.3186,2.9736,3244.2771,14,2
459.92,600,46.0807,2.9075,3244.7546,14,2
459.92,600,48.3491,3.0379,3244.1282,14,2
459.52,600,47.7996,3.0021,3242.4932,14,2
459.48,600,45.8936,2.8778,3228.8162,14,2
459.48,600,45.8936,2.8778,3207.3611,14,2
459.48,600,46.5823,2.9117,3207.3611,14,2
459.07,600,46.1609,2.9004,3189.9395,14,2
459.04,600,46.0533,2.8677,3187.2751,14,2
459.04,600,46.0533,2.8677,3184.5046,14,2
459.04,600,44.8975,2.8175,3182.0991,14,2
458.18,600,47.5744,2.904,3182.0991,14,2
458.16,600,45.5445,2.8548,3158.3833,14,2
457.95,600,48.9608,3.0475,3158.3833,14,2
457.95,600,48.9608,3.0475,3146.6423,14,2
457.73,600,45.4181,2.8537,3141.6926,14,2
457.73,600,45.9057,2.8723,3141.6926,14,2
457.42,600,45.5743,2.8684,3137.9563,14,2
457.42,600,45.5743,2.8684,3128.5476,14,2
457.29,600,45.5313,2.8486,3107.9736,14,2
457.29,600,47.0933,2.959,3107.9736,14,2
457,600,44.7444,2.8101,3092.3201,14,2
456.85,600,46.1881,2.9137,3089.8274,14,2
456.85,600,46.9368,2.9491,3089.8274,14,2
456.54,600,45.8802,2.8827,3092.3369,14,2
456.54,600,45.8802,2.8827,3094.0693,14,2
456.41,600,45.0691,2.8525,3094.0693,14,2
456.41,600,44.8247,2.8164,3096.6592,14,2
456.41,600,46.9635,2.9508,3098.1858,14,2
456.41,600,46.9635,2.9508,3099.5959,14,2
456.41,600,47.3748,2.9767,3100.8357,14,2
456.41,600,47.0009,2.9655,3102.0767,14,2
456.41,600,46.5933,2.9228,3107.7312,14,2
456.41,600,46.5933,2.9228,3115.8115,14,2
456.41,600,46.6755,2.8966,3115.8115,14,2
456.41,600,45.5181,2.861,3121.7988,14,2
456.41,600,45.5181,2.861,3126.8704,14,2
456.41,600,45.3129,2.8574,3132.0725,14,2
456.41,600,46.3452,2.8957,3132.0725,14,2
456.82,600,45.6171,2.8954,3136.0684,14,2
456.85,600,46.7349,2.9337,3175.877,14,2
456.85,600,46.3084,2.8999,3175.877,14,2
457.27,600,46.1108,2.8972,3194.3345,14,2
457.27,600,46.1108,2.8972,3182.5452,14,2
457.29,600,45.4164,2.8541,3172.0417,14,2
457.29,600,47.1588,2.9631,3172.0417,14,2
457.72,600,46.1617,2.928,3162.7224,14,2
457.72,600,46.1617,2.928,3162.7031,14,2
457.73,600,46.4163,2.9649,3162.7031,14,2
457.73,600,46.4163,2.9649,3164.136,14,2
458.16,600,45.4460,2.8707,3159.2734,14,2
458.16,600,46.1007,2.9074,3159.2734,14,2
458.16,600,45.4796,2.8623,3154.408,14,2
458.16,600,45.7347,2.8588,3152.9319,14,2
458.16,600,45.7347,2.8588,3152.8369,14,2
458.16,600,45.3739,2.8443,3152.8369,14,2
458.16,600,47.4643,2.9787,3152.8088,14,2
458.16,600,46.8307,2.9436,3146.9114,14,2
458.16,600,46.8307,2.9436,3136.6428,14,2
458.16,600,49.1741,3.0897,3136.6428,14,2
458.16,600,47.5022,2.9771,3113.0308,14,2
458.16,600,47.5022,2.9771,3106.2126,14,2
458.16,600,47.1256,2.947,3106.2126,14,2
458.16,600,46.0330,2.93,3097.1072,14,2
458.16,600,47.3647,2.9714,3100.7876,14,2
458.16,600,47.3647,2.9714,3113.7717,14,2
458.16,600,45.8363,2.88,3113.7717,14,2
458.16,600,46.8817,2.9457,3123.7102,14,2
458.16,600,46.2151,2.9038,3129.4441,14,2
458.16,600,46.3928,2.9184,3131.824,14,2
458.16,600,46.8227,2.9509,3133.5745,14,2
458.16,600,46.2798,2.9079,3138.5571,14,2
458.16,600,46.2798,2.9079,3145.0591,14,2
458.16,600,47.2334,2.9678,3145.0591,14,2
458.16,600,44.0632,2.7673,3149.6958,14,2
458.16,600,46.4784,2.9203,3144.0557,14,2
458.16,600,46.4784,2.9203,3138.2639,14,2
458.16,600,45.3984,2.8389,3138.2639,14,2
457.79,600,46.4237,2.9169,3131.9658,14,2
457.73,600,46.7071,2.9341,3153.6738,14,2
457.73,600,44.5813,2.8046,3153.6738,14,2
457.73,600,46.1463,2.8977,3163.2996,14,2
457.73,600,46.9703,2.9662,3165.2185,14,2
457.73,600,46.9703,2.9662,3165.7319,14,2
457.73,600,46.8291,2.9447,3165.7319,14,2
457.31,600,46.4653,2.9149,3165.636,14,2
457.29,600,44.5029,2.7952,3161.8096,14,2
457.29,600,44.5222,2.7974,3155.9265,14,2
457.29,600,44.1345,2.774,3151.8555,14,2
457.29,600,46.4294,2.9133,3147.8374,14,2
457.29,600,46.0125,2.8911,3144.8335,14,2
457.29,600,46.0125,2.8911,3140.9146,14,2
457.69,600,47.1196,2.9586,3140.9146,14,2
457.72,600,48.2716,3.033,3136.1187,14,2
457.73,600,46.5472,2.9569,3129.1824,14,2
457.73,600,46.5472,2.9569,3123.1411,14,2
457.33,600,46.3047,2.906,3123.1411,14,2
457.29,600,47.4672,2.9695,3110.3975,14,2
457.29,600,47.4672,2.9695,3104.8833,14,2
457.71,600,48.5225,3.0488,3104.8833,14,2
457.73,600,47.0858,2.9608,3089.3484,14,2
457.73,600,49.0693,3.0831,3076.5969,14,2
457.73,600,49.0693,3.0831,3064.6499,14,2
458.15,600,46.8930,2.9464,3064.6499,14,2
458.16,600,47.4299,2.9892,3075.0146,14,2
458.16,600,46.5090,2.9223,3083.9963,14,2
458.16,600,46.5090,2.9223,3093.199,14,2
458.59,600,46.3256,2.9266,3097.6604,14,2
458.6,600,47.6808,2.9826,3102.0625,14,2
458.6,600,47.6808,2.9826,3106.9167,14,2
459.47,600,48.2240,3.03,3106.9167,14,2
459.48,600,47.3849,2.985,3119.1499,14,2
459.53,600,45.2620,2.8439,3128.5974,14,2
459.53,600,45.2620,2.8439,3135.2727,14,2
459.91,600,47.6341,3.0035,3135.2727,14,2
459.92,600,46.1338,2.8893,3135.8699,14,2
460.22,600,46.3419,2.8964,3136.2222,14,2
460.79,600,47.1806,2.9513,3140.2151,14,2
460.8,600,45.9818,2.8891,3150.3892,14,2
460.56,600,46.7562,2.949,3160.8281,14,2
460.56,600,46.7562,2.949,3167.8933,14,2
460.36,600,46.5861,2.9184,3167.8933,14,2
460.36,600,44.9186,2.8064,3180.1641,14,2
460.36,600,44.9186,2.8064,3192.0422,14,2
460.36,600,48.8465,3.0658,3192.0422,14,2
460.36,600,45.8052,2.8994,3189.1279,14,2
460.36,600,46.2033,2.903,3181.3965,14,2
460.36,600,44.8613,2.8187,3175.4993,14,2
460.36,600,45.9358,2.8708,3174.6875,14,2
460.36,600,46.1800,2.9031,3176.4448,14,2
460.36,600,46.1800,2.9031,3177.7898,14,2
459.95,600,45.6250,2.8584,3167.856,14,2
459.92,600,46.6552,2.9255,3167.856,14,2
459.92,600,43.8146,2.7547,3157.2209,14,2
458.71,600,46.3377,2.9178,3143.7349,14,2
458.61,600,44.6291,2.8192,3138.3228,14,2
458.6,600,47.6959,2.9968,3134.5088,14,2
457.8,600,46.4130,2.9165,3130.6987,14,2
457.8,600,46.4130,2.9165,3111.8311,14,2
457.73,600,47.8440,2.9996,3111.8311,14,2
457.73,600,47.8440,2.9996,3086.1233,14,2
457.73,600,46.7142,2.9418,3068.1577,14,2
457.73,600,46.9511,2.95,3063.595,14,2
457.73,600,46.9511,2.95,3063.595,14,2
457.73,600,45.4115,2.8574,3061.9341,14,2
458.05,600,46.0450,2.8934,3062.4563,14,2
458.16,600,46.0450,2.8934,3064.7705,14,2
458.16,600,48.0856,3.0213,3064.7705,14,2
458.56,600,46.3773,2.914,3067.5156,14,2
458.56,600,46.3773,2.914,3069.4553,14,2
458.6,600,47.5432,2.9562,3072.3149,14,2
458.67,600,48.0987,3.01,3072.3149,14,2
458.67,600,48.0987,3.01,3074.3501,14,2
459.03,600,46.6810,2.9331,3074.9863,14,2
459.16,600,47.5782,2.9894,3075.3635,14,2
459.47,600,47.1686,2.9758,3075.6853,14,2
459.47,600,47.1686,2.9758,3079.6321,14,2
459.48,600,47.8062,2.9816,3085.9614,14,2
459.48,600,47.9639,3.0376,3093.2014,14,2
460.33,600,46.9899,2.9266,3093.2014,14,2
460.33,600,46.9899,2.9266,3119.1882,14,2
460.36,600,48.9354,3.0747,3140.3958,14,2
460.55,600,48.2549,3.0244,3140.3958,14,2
461.23,600,47.3625,2.9875,3163.1414,14,2
461.24,600,47.6992,2.9866,3167.1047,14,2
461.24,600,47.6992,2.9866,3170.8376,14,2
462.07,600,48.4634,3.045,3175.0586,14,2
462.11,600,47.7672,3.0066,3175.0586,14,2
462.11,600,47.7672,3.0066,3180.7871,14,2
462.42,600,48.1462,3.0066,3185.1072,14,2
462.42,600,48.1462,3.0066,3179.3706,14,2
462.55,600,47.8765,2.9866,3171.7981,14,2
462.55,600,47.8164,2.9993,3171.7981,14,2
462.55,600,47.2627,2.9763,3160.4302,14,2
462.55,600,47.7107,3.0042,3159.9187,14,2
462.55,600,48.0817,3.0208,3159.9187,14,2
462.13,600,48.1613,3.0186,3159.5737,14,2
462.13,600,48.1613,3.0186,3153.7075,14,2
462.11,600,47.7867,2.961,3144.3369,14,2
462.11,600,45.8785,2.8641,3144.3369,14,2
461.7,600,49.2796,3.0963,3137.262,14,2
461.7,600,49.2796,3.0963,3131.2839,14,2
461.67,600,48.4787,3.0302,3121.4307,14,2
460.82,600,46.6451,2.9308,3112.0564,14,2
460.82,600,46.6451,2.9308,3110.895,14,2
460.8,600,49.8101,3.1014,3110.614,14,2
460.8,600,49.8101,3.1014,3110.614,14,2
460.38,600,47.8207,3.0047,3109.0176,14,2
460.38,600,47.8207,3.0047,3101.9587,14,2
460.36,600,46.3517,2.941,3091.75,14,2
460.36,600,48.3609,3.026,3091.75,14,2
460.36,600,46.8288,2.9445,3090.8354,14,2
460.36,600,46.8288,2.9445,3095.604,14,2
460.36,600,49.4445,3.1067,3095.604,14,2
460.77,600,47.5222,2.9859,3100.4346,14,2
460.8,600,48.6899,3.11,3099.9963,14,2
460.8,600,48.6899,3.11,3098.9961,14,2
460.8,600,49.6147,3.0736,3098.9961,14,2
461.64,600,50.3565,3.1204,3103.0532,14,2
461.67,600,48.8419,3.0572,3127.6802,14,2
461.67,600,48.8214,3.068,3147.2307,14,2
462.1,600,48.1875,3.0192,3164.0466,14,2
462.11,600,49.8484,3.1318,3168.6948,14,2
462.11,600,49.8484,3.1318,3172.0037,14,2
462.25,600,48.9084,3.073,3174.229,14,2
462.97,600,49.3202,3.1329,3174.229,14,2
462.99,600,48.6266,3.0553,3173.7859,14,2
462.99,600,49.8798,3.134,3173.2725,14,2
462.99,600,49.8798,3.134,3174.1365,14,2
463.85,600,48.6932,3.0745,3174.1365,14,2
463.87,600,47.3191,2.9646,3186.0039,14,2
463.87,600,47.3191,2.9646,3190.5176,14,2
463.87,600,47.8869,2.9984,3190.5176,14,2
463.87,600,48.0814,3.0211,3191.9912,14,2
463.87,600,48.3248,3.0363,3193.0498,14,2
463.87,600,48.3248,3.0363,3193.0498,14,2
463.87,600,47.6811,3.0124,3192.334,14,2
463.87,600,48.0124,2.9876,3188.0142,14,2
463.55,600,49.4993,3.1101,3184.6775,14,2
463.43,600,47.6467,2.9949,3175.8069,14,2
463.43,600,49.8295,3.1309,3163.3315,14,2
463.43,600,49.8295,3.1309,3146.4111,14,2
463.19,600,48.5171,3.0317,3142.7524,14,2
463,600,48.7646,3.0675,3142.7524,14,2
462.99,600,50.0326,3.1437,3148.8918,14,2
462.72,600,47.2658,2.9693,3153.8125,14,2
462.72,600,47.2658,2.9693,3153.002,14,2
462.56,600,48.1279,3.0163,3153.002,14,2
462.55,600,49.2869,3.0721,3137.1316,14,2
462.55,600,48.3146,3.0357,3140.0447,14,2
462.55,600,48.9557,3.106,3140.0447,14,2
462.55,600,48.5472,3.0483,3144.8723,14,2
462.89,600,50.2960,3.1669,3151.4087,14,2
462.89,600,50.2960,3.1669,3146.1672,14,2
462.99,600,49.1472,3.0879,3146.1672,14,2
462.99,600,48.6745,3.0675,3136.3865,14,2
463.4,600,49.2221,3.0712,3123.0991,14,2
463.43,600,46.9980,2.9098,3125.9841,14,2
463.43,600,48.4531,3.0349,3146.9482,14,2
463.43,600,48.4531,3.0349,3159.7961,14,2
463.83,600,49.7824,3.1113,3172.2666,14,2
463.87,600,49.0185,3.0799,3188.2769,14,2
463.87,600,49.6624,3.1204,3204.3938,14,2
463.87,600,50.6213,3.171,3218.2622,14,2
463.87,600,48.9681,3.0656,3218.2622,14,2
463.87,600,48.7494,3.1009,3228.8049,14,2
464,600,50.1486,3.0998,3239.1614,14,2
465.13,600,49.6097,3.1171,3252.1633,14,2
465.18,600,50.0307,3.1435,3261.0464,14,2
465.18,600,50.0307,3.1435,3273.0122,14,2
466.05,600,48.8987,3.0552,3279.5149,14,2
466.49,600,49.2168,3.0645,3279.5149,14,2
466.49,600,49.2168,3.0645,3274.2654,14,2
466.5,600,48.8638,3.09,3269.2319,14,2
467.3,600,48.8409,3.036,3269.2319,14,2
467.3,600,48.8409,3.036,3267.3706,14,2
467.38,600,48.0236,3.0003,3265.9136,14,2
467.14,600,49.0914,3.0731,3265.9136,14,2
466.94,600,47.5400,2.984,3252.6487,14,2
466.94,600,47.5400,2.984,3238.4736,14,2
466.94,600,49.1086,3.104,3224.2319,14,2
466.6,600,49.4075,3.1098,3224.2319,14,2
466.5,600,48.4658,3.0451,3217.5969,14,2
466.5,600,49.9061,3.1357,3216.572,14,2
466.5,600,49.9061,3.1357,3215.2888,14,2
466.07,600,48.5980,3.0529,3210.5527,14,2
466.06,600,50.3622,3.1644,3201.9321,14,2
466.06,600,50.3622,3.1644,3195.4175,14,2
466.06,600,50.0544,3.145,3193.4104,14,2
466.06,600,49.3737,3.1022,3193.4104,14,2
466.06,600,50.8034,3.176,3193.2083,14,2
466.4,600,49.4690,3.1144,3193.082,14,2
466.4,600,49.4690,3.1144,3192.8325,14,2
466.5,600,51.7042,3.2664,3192.8325,14,2
466.5,600,52.7970,3.3097,3192.4209,14,2
467.27,600,52.3283,3.2882,3196.3364,14,2
467.38,600,50.1951,3.1516,3196.3364,14,2
467.38,600,49.6123,3.1236,3200.8735,14,2
468.15,600,51.8631,3.2731,3207.0449,14,2
468.15,600,51.8631,3.2731,3228.2849,14,2
468.25,600,51.3928,3.2382,3261.6641,14,2
468.26,600,50.9646,3.1997,3261.6641,14,2
469.7,600,50.9787,3.2032,3286.3999,14,2
470.01,600,51.7895,3.2534,3297.1345,14,2
470.01,600,51.3973,3.2289,3309.2104,14,2
471.1,600,51.7156,3.2494,3318.2075,14,2
471.32,600,50.3878,3.2169,3330.3628,14,2
471.32,600,50.3878,3.2169,3340.8347,14,2
471.33,600,50.9676,3.2024,3340.8347,14,2
472.12,600,51.3698,3.1972,3354.4841,14,2
472.2,600,50.7988,3.1918,3353.6846,14,2
472.2,600,50.7988,3.1918,3351.3611,14,2
472.21,600,49.1489,3.1371,3351.3611,14,2
471.41,600,52.0091,3.2576,3348.6445,14,2
471.33,600,49.6656,3.1508,3356.0364,14,2
471.33,600,50.5554,3.1722,3368.3049,14,2
471.33,600,49.5427,3.1292,3377.4094,14,2
471.33,600,51.6125,3.2391,3368.4009,14,2
471.33,600,51.6125,3.2391,3358.0601,14,2
471.33,600,52.4981,3.2957,3358.0601,14,2
470.92,600,50.4289,3.172,3344.7314,14,2
470.89,600,51.1335,3.2267,3336.0652,14,2
470.89,600,51.1335,3.2267,3324.1177,14,2
470.89,600,52.3359,3.2884,3315.7949,14,2
471.77,600,52.9257,3.3371,3317.4697,14,2
471.77,600,52.9257,3.3371,3320.9753,14,2
471.98,600,53.2143,3.3074,3320.9753,14,2
471.98,600,53.2143,3.3074,3323.8066,14,2
472.2,600,52.6409,3.2904,3333.9741,14,2
472.21,600,53.8472,3.3485,3333.9741,14,2
472.21,600,53.8472,3.3485,3345.2085,14,2
473.88,600,52.3824,3.3118,3357.0391,14,2
473.96,600,53.0928,3.3189,3375.7358,14,2
473.96,600,53.0928,3.3189,3375.7358,14,2
476.11,600,53.2054,3.3278,3397.3752,14,2
476.15,600,51.9300,3.2629,3392.343,14,2
476.15,600,51.9300,3.2629,3392.343,14,2
476.57,600,52.1326,3.2807,3386.9956,14,2
476.57,600,52.1326,3.2807,3393.1682,14,2
477.03,600,51.4440,3.2232,3410.4922,14,2
477.03,600,52.2077,3.2636,3410.4922,14,2
477.03,600,52.9170,3.3175,3427.9224,14,2
477.03,600,52.3484,3.2892,3433.98,14,2
477.03,600,53.1271,3.3381,3441.4792,14,2
476.65,600,49.3965,3.1109,3447.0903,14,2
476.6,600,52.0753,3.2874,3453.231,14,2
476.6,600,52.0753,3.2874,3460.2727,14,2
476.59,600,52.6449,3.3474,3460.2727,14,2
476.97,600,52.3769,3.3069,3465.571,14,2
477.03,600,52.3931,3.292,3461.3447,14,2
477.03,600,52.3931,3.292,3455.7236,14,2
477.03,600,53.8249,3.3863,3455.7236,14,2
477.43,600,53.7109,3.3752,3461.7456,14,2
477.47,600,53.7109,3.3752,3475.1687,14,2
477.47,600,54.7722,3.4417,3475.1687,14,2
478.71,600,54.5329,3.4264,3491.9084,14,2
478.79,600,54.1404,3.4017,3513.334,14,2
478.79,600,54.1404,3.4017,3530.5642,14,2
478.79,600,53.4676,3.3638,3530.5642,14,2
480.47,600,53.7414,3.3844,3549.2056,14,2
480.54,600,52.1294,3.2805,3546.0156,14,2
480.54,600,52.1294,3.2805,3539.6794,14,2
480.54,600,52.6528,3.302,3534.9524,14,2
480.1,600,53.9202,3.3879,3535.5151,14,2
480.1,600,53.9202,3.3879,3536.447,14,2
480.1,600,53.3908,3.3422,3536.0527,14,2
479.27,600,54.2930,3.3986,3536.0527,14,2
479.23,600,55.0820,3.4638,3525.219,14,2
479.23,600,55.0820,3.4638,3516.0266,14,2
479.23,600,54.2557,3.3989,3507.2993,14,2
478.81,600,54.3243,3.4034,3507.2993,14,2
478.79,600,54.5769,3.4292,3504.4355,14,2
478.79,600,54.8307,3.4377,3502.0063,14,2
478.79,600,55.2790,3.4944,3502.0063,14,2
478.79,600,54.8370,3.456,3496.4521,14,2
478.79,600,56.0978,3.5247,3491.7876,14,2
478.79,600,56.0978,3.5247,3489.2571,14,2
480.05,600,57.6774,3.5939,3489.2571,14,2
480.1,600,56.5214,3.5485,3514.4727,14,2
480.1,600,55.8378,3.499,3542.4141,14,2
480.1,600,55.8378,3.499,3560.0171,14,2
482.66,600,54.5936,3.4353,3560.0171,14,2
482.74,600,54.7165,3.4334,3620.2495,14,2
483.01,600,56.0326,3.5206,3620.2495,14,2
484.45,600,53.4584,3.3548,3630.8708,14,2
484.49,600,52.3897,3.3021,3627.0608,14,2
484.49,600,52.3897,3.3021,3621.6204,14,2
484.19,600,54.0432,3.4254,3621.6204,14,2
483.62,600,54.6074,3.424,3621.7827,14,2
483.61,600,53.8703,3.3935,3626.0537,14,2
483.61,600,53.8703,3.3935,3629.3225,14,2
482.31,600,53.8540,3.3838,3630.866,14,2
482.3,600,55.0074,3.4562,3631.2673,14,2
482.3,600,55.0074,3.4562,3631.7827,14,2
482.02,600,55.0842,3.4443,3638.9473,14,2
481.86,600,57.0964,3.5992,3638.9473,14,2
481.86,600,56.0728,3.5352,3657.6587,14,2
481.86,600,59.4573,3.7368,3672.0017,14,2
481.86,600,55.9809,3.5141,3679.2161,14,2
481.86,600,55.9809,3.5141,3679.2434,14,2
481.86,600,57.5493,3.6062,3679.2434,14,2
484,600,54.4549,3.3997,3681.4463,14,2
484,600,54.4549,3.3997,3688.1333,14,2
484.05,600,55.4092,3.4598,3697.3879,14,2
484.69,600,55.4029,3.4613,3697.3879,14,2
484.69,600,55.4029,3.4613,3693.9739,14,2
484.93,600,54.1959,3.4052,3670.9626,14,2
484.93,600,55.6552,3.4747,3670.9626,14,2
484.93,600,55.6552,3.4747,3647.3376,14,2
483.69,600,56.0499,3.4878,3647.3376,14,2
483.62,600,52.6145,3.3373,3629.4233,14,2
483.17,600,56.3776,3.5031,3622.2463,14,2
482.32,600,54.9521,3.4522,3622.2463,14,2
