y1,y2,y3,u1,d1,exp_id,phase
501.18,800,46.15,3.9126,2316.51,13,2
501.17,800,44.5273,3.7303,2316.51,13,2
501.17,800,44.5273,3.7303,2328.9106,13,2
499.11,800,45.6082,3.8,2328.9106,13,2
498.98,800,45.5133,3.7889,2243.4575,13,2
498.98,800,45.5133,3.7889,2170.4063,13,2
498.86,800,44.9512,3.7705,2084.8794,13,2
496.78,801,43.8791,3.6898,2024.1726,13,2
496.78,800,45.5814,3.7628,1938.866,13,2
495.18,800,44.256,3.6811,1882.9308,13,2
495.18,800,44.256,3.6811,1889.2764,13,2
495.03,800,45.049,3.774,1889.2764,13,2
495.02,800,42.6846,3.6537,1910.5452,13,2
495.02,800,42.6846,3.6537,1933.0809,13,2
492.92,800,45.4871,3.7712,1969.9617,13,2
492.83,800,45.0789,3.7765,1969.9617,13,2
492.72,800,42.6304,3.5714,2057.5696,13,2
490.65,800,44.8123,3.7566,2057.5696,13,2
490.65,800,44.8123,3.7566,2036.0697,13,2
490.64,800,43.0491,3.5258,2006.1096,13,2
489.28,800,43.501,3.6179,2006.1096,13,2
488.89,800,44.5136,3.7851,1969.244,13,2
488.88,800,40.8796,3.2971,1914.5636,13,2
488.88,800,40.8796,3.2971,1840.816,13,2
487.72,800,45.1618,3.7888,1840.816,13,2
487.57,800,43.9923,3.7128,1785.8021,13,2
487.56,800,43.1519,3.5806,1785.8021,13,2
487.56,800,45.4265,3.8056,1776.6486,13,2
487.56,800,45.4265,3.8056,1809.6356,13,2
487.56,800,43.1441,3.6381,1809.6356,13,2
487.56,800,43.1441,3.6381,1856.7759,13,2
487.91,800,43.9854,3.6566,1901.4645,13,2
488,800,43.0303,3.5567,1901.4645,13,2
488,800,43.0303,3.5567,1925.0112,13,2
488,800,43.7628,3.6511,1956.5194,13,2
488,800,43.7041,3.6614,1939.9712,13,2
488,800,43.7041,3.6614,1911.8679,13,2
488,800,43.8604,3.6501,1874.4874,13,2
487.16,800,41.5379,3.4799,1824.7399,13,2
487.13,800,43.1683,3.6225,1794.1295,13,2
487.13,800,44.4599,3.7021,1794.1295,13,2
487.13,800,44.4599,3.7021,1721.4397,13,2
481.41,800,42.5683,3.5382,1709.4419,13,2
480.99,800,42.6669,3.5745,1705.7598,13,2
480.98,800,40.4135,3.3857,1698.5682,13,2
478.25,800,40.4135,3.3857,1716.4933,13,2
477.92,800,42.3343,3.5444,1716.4933,13,2
477.91,800,43.0461,3.6149,1752.4492,13,2
477.91,800,43.0461,3.6149,1779.6855,13,2
477.49,800,44.0004,3.6746,1793.5396,13,2
477.47,800,44.1599,3.6995,1793.5396,13,2
477.47,800,44.1599,3.6995,1798.017,13,2
477.49,800,41.7222,3.4747,1800.0801,13,2
477.9,800,43.3189,3.6066,1800.0801,13,2
477.91,800,43.299,3.6032,1710.9125,13,2
477.53,800,43.5799,3.6509,1686.49,13,2
477.47,800,41.4076,3.4464,1686.49,13,2
477.47,800,43.1961,3.572,1658.0049,13,2
477.47,800,43.1961,3.572,1629.2235,13,2
478.01,800,41.8622,3.4783,1608.3057,13,2
478.76,800,44.7713,3.7629,1626.7787,13,2
478.79,800,43.3568,3.6323,1656.9521,13,2
479.13,800,42.4193,3.5537,1656.9521,13,2
479.13,800,42.4193,3.5537,1684.1536,13,2
480.98,800,42.4353,3.5551,1705.2429,13,2
482.32,800,46.4726,3.8933,1734.161,13,2
482.32,800,46.4726,3.8933,1748.8271,13,2
484.91,800,43.8705,3.6753,1748.8271,13,2
484.91,800,43.8705,3.6753,1740.8732,13,2
484.93,800,42.4934,3.5807,1732.248,13,2
488.33,800,45.8819,3.8438,1715.6434,13,2
489.31,800,43.5014,3.6212,1715.6434,13,2
489.31,800,43.5014,3.6212,1677.4498,13,2
493.56,800,43.5381,3.6455,1638.6332,13,2
493.7,800,41.9948,3.5219,1623.1411,13,2
493.7,800,41.9948,3.5219,1612.2424,13,2
493.71,800,44.5994,3.7169,1601.358,13,2
493.71,800,44.5994,3.7169,1610.2291,13,2
497.2,800,43.0357,3.594,1637.79,13,2
497.22,800,44.0157,3.6875,1666.2053,13,2
498.73,800,44.9643,3.7396,1666.2053,13,2
499.39,800,43.9206,3.7355,1698.3834,13,2
499.41,800,44.922,3.7287,1722.7717,13,2
499.98,800,45.8476,3.7989,1747.7262,13,2
501.92,800,45.078,3.7333,1765.165,13,2
502.04,800,45.6788,3.8054,1765.165,13,2
502.04,800,45.6788,3.8054,1756.3483,13,2
502.39,800,46.4903,3.8728,1747.4628,13,2
504.17,800,45.3039,3.7899,1721.9094,13,2
504.24,800,46.1921,3.8516,1696.0488,13,2
504.24,800,43.9768,3.6842,1696.0488,13,2
506.22,800,45.0153,3.807,1662.3126,13,2
506.22,800,45.0153,3.807,1660.4347,13,2
506.43,800,46.3138,3.8714,1662.0947,13,2
506.43,800,46.3138,3.8714,1668.9655,13,2
509.47,800,42.9785,3.6436,1690.5193,13,2
509.5,800,47.3456,4.0227,1690.5193,13,2
511.11,800,44.9901,3.7513,1721.7394,13,2
511.11,800,44.9901,3.7513,1742.9786,13,2
513.41,800,45.3231,3.7901,1742.9786,13,2
513.41,800,45.3231,3.7901,1750.2383,13,2
513.45,800,45.7265,3.8243,1755.5901,13,2
517.24,800,42.1052,3.5159,1755.5901,13,2
517.81,800,43.4914,3.6698,1710.2637,13,2
517.84,800,43.426,3.6467,1679.8801,13,2
520.72,800,43.2809,3.6722,1679.8801,13,2
520.72,800,43.2809,3.6722,1657.5558,13,2
520.91,800,43.3688,3.6102,1631.9534,13,2
521.14,800,44.4792,3.7263,1631.9534,13,2
521.14,800,44.4792,3.7263,1627.0499,13,2
523.09,800,44.6178,3.7379,1627.0499,13,2
523.11,800,44.0538,3.692,1646.2395,13,2
524.71,800,46.7442,3.916,1672.267,13,2
524.86,800,44.5951,3.7275,1699.1976,13,2
524.86,800,46.9407,3.9325,1735.8672,13,2
524.86,800,46.9407,3.9325,1763.5002,13,2
526.12,800,47.273,3.9603,1763.5002,13,2
526.12,800,47.273,3.9603,1768.7743,13,2
526.18,800,46.1276,3.8745,1767.496,13,2
527.58,800,45.3365,3.8264,1767.496,13,2
527.58,800,45.3365,3.8264,1760.6768,13,2
527.93,800,46.2885,3.8779,1745.5645,13,2
529.59,800,44.539,3.6919,1734.0342,13,2
530.53,800,47.4631,3.9763,1727.2499,13,2
530.56,800,43.3648,3.6069,1723.4734,13,2
530.56,800,43.3648,3.6069,1718.587,13,2
533.17,800,44.8894,3.7607,1722.7806,13,2
534.49,800,47.831,4.0087,1722.7806,13,2
534.49,800,47.831,4.0087,1739.9099,13,2
534.51,800,42.809,3.5378,1757.2281,13,2
536.97,800,45.0173,3.7785,1757.2281,13,2
537.57,800,43.7357,3.7084,1769.3005,13,2
537.59,800,45.589,3.8195,1780.0917,13,2
539.29,800,44.8942,3.7696,1794.1556,13,2
539.29,800,44.8942,3.7696,1789.0667,13,2
539.34,800,45.9372,3.8484,1789.0667,13,2
539.43,800,48.0054,4.0217,1781.8005,13,2
540.19,800,44.7272,3.7471,1777.8594,13,2
540.19,800,44.7272,3.7471,1776.4188,13,2
540.22,800,46.781,3.9843,1774.6307,13,2
540.22,800,46.8375,3.8683,1774.6307,13,2
541,800,47.7828,4.0318,1782.7206,13,2
541.1,800,48.2297,4.0541,1797.2416,13,2
541.1,800,48.2297,4.0541,1807.8221,13,2
542.8,800,47.5624,3.9846,1827.8062,13,2
543.28,800,46.9091,3.8862,1827.8062,13,2
543.29,800,48.2443,4.0616,1865.2024,13,2
543.29,800,48.2443,4.0616,1893.4994,13,2
545.69,800,48.1182,4.0311,1893.4994,13,2
545.92,800,46.9207,3.9547,1896.4097,13,2
545.92,800,47.3061,3.9879,1883.1595,13,2
548.51,800,47.7678,4.0018,1862.1229,13,2
548.51,800,47.7678,4.0018,1862.1229,13,2
548.56,800,46.1549,3.8667,1838.3687,13,2
549.4,800,50.9421,4.2856,1824.7871,13,2
550.29,800,45.3473,3.7641,1828.5034,13,2
550.29,800,45.3473,3.7641,1836.5719,13,2
550.31,800,46.5748,3.9834,1836.5719,13,2
550.6,800,47.271,3.982,1847.5392,13,2
551.59,800,46.162,3.8849,1865.0839,13,2
551.63,800,48.7453,4.0837,1900.4906,13,2
552.84,800,47.7936,3.9959,1935.3462,13,2
553.37,800,46.9457,3.8984,1944.8527,13,2
553.37,800,46.9457,3.8984,1944.8527,13,2
553.38,800,51.768,4.3204,1951.708,13,2
554.44,800,47.1842,3.9529,1956.0813,13,2
554.69,800,46.411,3.8821,1954.2813,13,2
554.69,800,46.411,3.8821,1954.2813,13,2
554.7,800,47.5643,3.9579,1950.7295,13,2
555.86,800,48.0781,4.0098,1948.0831,13,2
556.44,800,48.0044,3.9777,1934.5264,13,2
556.46,800,46.217,3.8883,1909.4058,13,2
557.97,800,46.4692,3.893,1890.3997,13,2
558.63,800,45.1737,3.7415,1891.8235,13,2
558.65,800,48.0192,4.0694,1909.6979,13,2
558.65,800,48.0192,4.0694,1923.5074,13,2
559.69,800,50.9817,4.1405,1941.8713,13,2
561.71,800,49.3903,4.1454,1982.597,13,2
561.72,800,48.5401,4.053,1982.597,13,2
562.14,800,49.8091,4.1728,2003.3959,13,2
562.58,800,49.9499,4.1246,2048.176,13,2
562.6,800,48.7821,4.0868,2063.6235,13,2
562.6,800,49.6232,4.184,2079.0229,13,2
563.85,800,51.292,4.2675,2071.0422,13,2
563.85,800,51.292,4.2675,2071.0422,13,2
563.91,800,49.1627,4.1432,2053.3833,13,2
564.2,800,49.4627,4.1438,2029.5525,13,2
565.21,800,49.4152,4.1398,2024.1951,13,2
565.21,800,49.4152,4.1398,2024.1951,13,2
565.23,800,51.0686,4.2783,2019.5457,13,2
566.97,800,51.0686,4.2783,2015.1561,13,2
567.86,800,51.6334,4.3231,2045.6195,13,2
567.86,800,49.7198,4.1882,2086.1272,13,2
568.52,800,48.3677,4.052,2113.1489,13,2
568.52,800,48.3677,4.052,2140.1853,13,2
568.74,800,52.8677,4.3693,2171.5212,13,2
568.74,800,52.1419,4.3102,2171.5212,13,2
569.46,800,50.7953,4.2554,2203.0127,13,2
569.46,800,50.7953,4.2554,2212.1169,13,2
569.62,800,49.5154,4.1482,2186.1323,13,2
569.97,800,50.197,4.2382,2186.1323,13,2
569.97,800,50.197,4.2382,2175.6616,13,2
570.06,800,50.8882,4.2632,2171.3228,13,2
570.06,800,49.0762,4.1114,2171.3228,13,2
572.89,800,52.1559,4.4173,2167.1235,13,2
572.89,800,52.1559,4.4173,2193.0681,13,2
573.13,800,49.7726,4.1698,2193.0681,13,2
573.13,800,49.7726,4.1698,2263,13,2
573.13,800,51.4294,4.2672,2332.855,13,2
573.13,800,53.7045,4.4991,2357.7368,13,2
573.13,800,53.1294,4.451,2357.7368,13,2
572.35,800,52.5683,4.404,2382.6526,13,2
572.25,800,51.1402,4.2518,2379.4905,13,2
572.25,800,51.1402,4.2518,2366.3213,13,2
572.25,800,47.5798,3.99,2366.3213,13,2
572.25,800,47.5798,3.99,2346.8689,13,2
574.01,800,51.4359,4.2467,2341.9915,13,2
574.01,800,51.4359,4.2467,2338.4348,13,2
574.37,800,52.4518,4.5096,2338.4348,13,2
574.45,800,50.525,4.2482,2390.3052,13,2
574.45,800,51.1149,4.2822,2447.2649,13,2
574.45,800,51.1149,4.2822,2504.5581,13,2
573.62,800,51.5681,4.2851,2539.6226,13,2
573.57,800,50.3504,4.2182,2555.2488,13,2
573.57,800,52.4324,4.4079,2555.2488,13,2
573.57,800,52.4324,4.4079,2570.7017,13,2
573.57,800,53.1647,4.4736,2575.5706,13,2
573.57,800,52.2881,4.391,2566.4365,13,2
573.57,800,52.2881,4.391,2557.3945,13,2
573.99,800,53.6521,4.4723,2557.3945,13,2
573.99,800,53.6521,4.4723,2588.7358,13,2
574.01,800,54.2154,4.5398,2621.6646,13,2
573.83,800,52.5747,4.415,2640.2593,13,2
573.58,800,54.3925,4.5566,2640.2593,13,2
573.57,800,54.3138,4.5463,2668.8274,13,2
574.55,800,52.9235,4.4337,2698.5439,13,2
574.55,800,52.9235,4.4337,2720.5833,13,2
574.88,800,53.7244,4.4942,2741.4321,13,2
574.88,800,54.3411,4.5525,2757.2251,13,2
575.24,800,55.2147,4.6122,2774.6011,13,2
575.32,800,54.5117,4.5668,2774.6011,13,2
575.32,800,55.1159,4.6174,2806.3218,13,2
575.39,800,52.9986,4.3482,2839.2803,13,2
575.39,800,52.9986,4.3482,2870.1104,13,2
575.76,800,53.055,4.4764,2842.2517,13,2
575.76,800,53.055,4.4764,2818.1738,13,2
575.46,800,52.8313,4.426,2785.1899,13,2
574.91,800,54.4552,4.5338,2739.5012,13,2
574.89,800,53.0704,4.4499,2739.5012,13,2
574.89,800,53.0704,4.4499,2675.4636,13,2
574.4,800,53.8799,4.5138,2655.7146,13,2
574.01,800,53.42,4.4361,2655.7146,13,2
574.01,800,52.7412,4.4361,2730.7542,13,2
574.01,800,52.7412,4.4184,2790.0586,13,2
574.41,800,53.8042,4.4769,2837.5195,13,2
574.45,800,53.8042,4.4769,2854.6018,13,2
574.45,800,54.3161,4.501,2877.0979,13,2
573.27,800,54.0123,4.5249,2886.1299,13,2
573.13,800,54.6542,4.5475,2864.592,13,2
573.13,800,54.6542,4.5475,2846.3647,13,2
573.13,800,53.941,4.5247,2830.1707,13,2
572.29,800,55.2373,4.6276,2830.1707,13,2
572.29,800,55.2373,4.6276,2838.0105,13,2
572.25,800,53.0558,4.47,2847.5552,13,2
572.25,800,54.6304,4.5699,2847.1274,13,2
572.25,800,51.6505,4.3171,2847.1274,13,2
572.25,800,52.8899,4.414,2829.0479,13,2
572.25,800,52.8899,4.414,2817.8879,13,2
571.08,800,54.4347,4.5603,2829.1594,13,2
570.94,800,55.1119,4.6312,2829.1594,13,2
570.94,800,55.1119,4.6312,2886.4419,13,2
570.94,800,54.6555,4.5942,2928.5972,13,2
570.11,800,55.4681,4.6738,2966.7329,13,2
570.06,800,52.5599,4.3925,2966.7329,13,2
570.06,800,54.7816,4.5736,3010.751,13,2
570.06,800,54.7816,4.5736,3023.0193,13,2
570.06,800,53.0162,4.4415,2961.0015,13,2
570.06,800,54.7535,4.6083,2896.5657,13,2
568.11,800,53.439,4.4769,2896.5657,13,2
568.11,800,53.439,4.4769,2878.8809,13,2
567.87,800,55.0345,4.6106,2867.5051,13,2
567.86,800,53.296,4.469,2859.1973,13,2
567.56,800,55.5105,4.6504,2867.2344,13,2
567.43,800,53.8746,4.4804,2916.0015,13,2
567.43,800,53.8746,4.4804,2968.002,13,2
567.75,800,52.9642,4.3781,3023.7834,13,2
567.86,800,53.5155,4.4804,3022.5481,13,2
567.86,800,56.7664,4.7682,3016.1064,13,2
567.86,800,56.7664,4.7682,3016.1064,13,2
567.86,800,56.7664,4.7682,3016.1064,13,2
567.86,800,56.7664,4.7682,3016.1064,13,2
565.67,800,56.1507,4.7599,2997.1838,13,2
565.67,800,55.1064,4.6398,2986.2422,13,2
564.4,800,54.7798,4.6,2981.2727,13,2
564.35,800,55.7769,4.6508,2968.7424,13,2
564.26,800,54.1557,4.5331,2952.9451,13,2
564.26,800,54.1557,4.5331,2943.5977,13,2
563.92,800,54.8245,4.593,2943.5977,13,2
563.92,800,53.9342,4.5151,2930.6152,13,2
563.92,800,53.9342,4.5151,2910.6121,13,2
562.78,800,55.5056,4.6127,2910.6121,13,2
562.6,800,54.8936,4.6562,2950.6853,13,2
562.6,800,53.5106,4.4928,2998.0142,13,2
562.6,800,54.0161,4.4989,3083.4583,13,2
562.6,800,53.8333,4.5099,3106.9709,13,2
562.6,800,53.9792,4.5236,3106.9709,13,2
562.6,800,53.9792,4.5236,3138.2349,13,2
562.19,800,55.7933,4.6488,3109.8098,13,2
562.16,800,52.6957,4.4374,3026.5864,13,2
562.16,800,55.7041,4.6667,3026.5864,13,2
562.16,800,55.7041,4.6667,2942.8469,13,2
560.16,800,55.1815,4.612,2934.0286,13,2
559.97,800,57.2326,4.7841,2934.0286,13,2
560.12,800,54.978,4.669,2940.6636,13,2
560.39,800,54.0006,4.524,2977.6365,13,2
560.4,800,53.9435,4.5669,2977.6365,13,2
560.4,800,53.9435,4.5669,3032.5532,13,2
560.31,800,52.8182,4.4249,3073.1072,13,2
559.97,800,54.4086,4.5296,3067.5989,13,2
559.97,800,53.5709,4.4505,3067.5989,13,2
559.7,800,53.865,4.5483,3061.9463,13,2
559.7,800,53.865,4.5483,3057.5139,13,2
557.34,800,55.4905,4.6488,3065.4009,13,2
557.18,800,55.739,4.7086,3085.4338,13,2
557.18,800,55.739,4.7086,3085.4338,13,2
556.9,800,54.4554,4.5621,3062.4797,13,2
556.9,800,54.4554,4.5621,3034.377,13,2
556.89,800,54.579,4.6319,3006.1064,13,2
556.89,800,56.0874,4.7118,2980.8459,13,2
556.89,800,56.909,4.7676,2980.8459,13,2
556.89,800,54.0037,4.5403,2960.5422,13,2
556.89,800,54.0037,4.5403,2933.3848,13,2
555.74,800,56.2984,4.7165,2988.0439,13,2
555.58,800,56.2984,4.7165,3084.1094,13,2
555.58,800,54.0579,4.5227,3165.3174,13,2
556.84,800,55.6811,4.7026,3165.3174,13,2
556.89,800,56.5131,4.7072,3176.5542,13,2
556.89,800,53.0918,4.4546,3187.2864,13,2
556.89,800,53.0918,4.4546,3194.7942,13,2
556.54,800,52.3885,4.4808,3151.9956,13,2
556.46,800,55.3807,4.6396,3063.564,13,2
556.46,800,56.0018,4.6983,3063.564,13,2
554.81,800,56.6917,4.7494,2980.353,13,2
554.7,800,55.9058,4.6831,2982.5476,13,2
554.7,800,55.9058,4.6831,2997.407,13,2
554.77,800,54.8514,4.6392,2997.407,13,2
556,800,54.7341,4.5881,3007.8037,13,2
556,800,54.7341,4.5881,3048.2332,13,2
556.02,800,54.1546,4.4887,3081.9438,13,2
555.44,800,56.1342,4.7027,3081.9438,13,2
555.15,800,55.316,4.6258,3089.2256,13,2
555.15,800,55.316,4.6258,3094.3921,13,2
554.65,800,55.4406,4.6984,3110.0437,13,2
553.43,800,55.2093,4.5562,3110.0437,13,2
553.38,800,55.1528,4.6205,3133.0002,13,2
553.57,800,55.2924,4.6322,3165.3643,13,2
553.57,800,55.2924,4.6322,3175.1721,13,2
554.24,800,55.3523,4.6372,3112.6736,13,2
554.26,800,55.0693,4.6127,3112.6736,13,2
554.13,800,54.1213,4.5268,3060.9629,13,2
554.13,800,54.1213,4.5268,3016.7966,13,2
553,800,55.0851,4.6451,2991.2744,13,2
552.66,800,56.9495,4.7952,2961.1785,13,2
552.66,800,56.9495,4.7952,2976.366,13,2
551.65,800,57.4406,4.788,3053.1404,13,2
551.63,800,54.405,4.5128,3053.1404,13,2
551.63,800,54.4484,4.5615,3161.4407,13,2
551.63,800,54.4484,4.5615,3218.3748,13,2
552.92,800,54.544,4.5698,3216.6956,13,2
552.94,800,56.3599,4.7243,3216.6956,13,2
551.96,800,55.1248,4.6181,3212.8276,13,2
551.64,800,55.1226,4.672,3170.8911,13,2
551.63,800,55.7331,4.647,3116.7358,13,2
551.63,800,55.7331,4.647,3043.8054,13,2
550.37,800,54.2196,4.5733,3043.8054,13,2
550.37,800,54.2196,4.5733,3036.2449,13,2
550.31,800,56.0974,4.6707,3046.022,13,2
550.31,800,53.7729,4.5209,3046.022,13,2
551.17,800,53.7053,4.4992,3054.947,13,2
551.17,800,53.7053,4.4992,3072.2935,13,2
551.19,800,53.881,4.5184,3083.0891,13,2
550.53,800,53.881,4.5184,3097.4768,13,2
550.31,800,55.9586,4.7018,3097.4768,13,2
550.31,800,56.8494,4.7626,3127.4395,13,2
550.31,800,56.8494,4.7626,3148.7725,13,2
549.05,800,56.8249,4.8134,3167.6013,13,2
549,800,57.4372,4.8119,3188.8674,13,2
549,800,54.5034,4.5691,3210.2307,13,2
549.37,800,55.3118,4.651,3210.2307,13,2
549.43,800,55.2863,4.6366,3197.0354,13,2
549.43,800,55.2863,4.6366,3137.9141,13,2
547.83,800,55.5295,4.6356,3015.3154,13,2
547.83,800,55.5295,4.6356,3006.7141,13,2
547.68,800,55.4825,4.6481,3006.7141,13,2
547.68,800,58.0037,4.8632,2997.4736,13,2
547.27,800,54.1466,4.536,3008.1694,13,2
547.27,800,54.1466,4.536,3101.4536,13,2
547.24,800,54.144,4.536,3101.4536,13,2
547.24,800,54.7534,4.587,3199.8792,13,2
547.66,800,55.4699,4.647,3234.2813,13,2
547.66,800,57.5953,4.7669,3234.2813,13,2
547.68,800,54.4287,4.5918,3224.4768,13,2
547.68,800,54.4287,4.5918,3195.9204,13,2
545.95,800,57.6699,4.7991,3195.9204,13,2
545.92,800,57.7942,4.8661,3147.1067,13,2
545.75,800,57.4157,4.7775,3101.9773,13,2
545.75,800,57.4157,4.7775,3098.3164,13,2
545.49,800,55.4831,4.6201,3098.3164,13,2
545.49,800,57.0308,4.7778,3099.2454,13,2
545.53,800,56.0533,4.7166,3100.3467,13,2
546.36,800,55.2135,4.6247,3094.2769,13,2
546.36,800,55.8608,4.697,3089.6621,13,2
545.53,800,53.8575,4.5303,3087.9211,13,2
545.53,800,53.8575,4.5303,3087.9211,13,2
544.61,800,55.1782,4.6336,3130.4719,13,2
544.61,800,57.7335,4.8367,3166.7339,13,2
544.61,800,57.7335,4.8367,3205.9465,13,2
543.93,800,58.2973,4.8639,3205.9465,13,2
543.73,800,56.7062,4.6957,3224.8076,13,2
543.73,800,56.1253,4.702,3250.6963,13,2
544.31,800,55.8451,4.5847,3200.2708,13,2
544.6,800,55.329,4.6352,3200.2708,13,2
544.61,800,57.8756,4.8332,3103.8142,13,2
544.61,800,57.8756,4.8332,3028.7227,13,2
542.59,800,56.2247,4.6788,3028.7227,13,2
542.41,800,57.0886,4.7827,3022.6733,13,2
542.55,800,57.6179,4.7827,3017.3298,13,2
542.55,800,57.6179,4.827,3019.4744,13,2
543.68,800,57.2298,4.7881,3077.5974,13,2
543.73,800,55.8161,4.713,3142.6738,13,2
543.73,800,55.8161,4.713,3208.0347,13,2
544.56,800,56.4851,4.7219,3228.7781,13,2
544.61,800,55.9331,4.6852,3228.7781,13,2
544.61,800,55.9331,4.6852,3227.9304,13,2
543.86,800,55.4423,4.7187,3220.1787,13,2
542.44,800,58.3737,4.8903,3220.1787,13,2
542.41,800,58.0634,4.8824,3180.0781,13,2
542.41,800,58.0634,4.8824,3137.8687,13,2
542.41,800,57.5032,4.8017,3113.5852,13,2
542.41,800,56.5144,4.6679,3097.3438,13,2
542.41,800,57.042,4.7934,3080.9573,13,2
543.26,800,55.9493,4.7128,3065.7258,13,2
543.26,800,55.9493,4.7128,3058.4807,13,2
543.29,800,56.8704,4.7656,3048.6738,13,2
542.58,800,54.5407,4.5918,3048.6738,13,2
541.57,800,56.1097,4.7085,3044.1057,13,2
541.57,800,56.1097,4.7085,3092.6584,13,2
541.54,800,56.4945,4.7009,3191.8508,13,2
541.54,800,56.8274,4.7608,3191.8508,13,2
541.54,800,54.5073,4.5779,3258.6484,13,2
541.54,800,54.5073,4.5779,3276.8982,13,2
541.54,800,55.659,4.6629,3295.1055,13,2
541.93,800,56.4422,4.7642,3266.8457,13,2
541.97,800,57.054,4.7798,3188.0942,13,2
541.98,800,56.6863,4.7094,3188.0942,13,2
540.53,800,56.5875,4.7407,3079.2656,13,2
540.53,800,56.5875,4.7407,3033.4155,13,2
539.79,800,58.7711,4.9264,3036.9963,13,2
540.39,800,57.7268,4.797,3043.0212,13,2
540.65,800,55.5083,4.6471,3065.2629,13,2
540.65,800,55.5083,4.6471,3155.8667,13,2
540.66,800,57.5438,4.7975,3250.2344,13,2
541.14,800,57.254,4.7965,3250.2344,13,2
541.53,800,56.4808,4.7317,3277.2634,13,2
541.53,800,56.4808,4.7317,3267.3423,13,2
541.54,800,55.9223,4.7162,3258.551,13,2
539.8,800,56.2218,4.7338,3247.2544,13,2
538.93,800,58.069,4.8647,3247.2544,13,2
538.9,800,56.713,4.792,3211.9653,13,2
539.26,800,58.2697,4.8783,3198.4275,13,2
539.77,800,57.4055,4.8092,3198.4275,13,2
539.78,800,53.2206,4.4903,3155.2292,13,2
539.78,800,53.2206,4.4903,3118.7546,13,2
539.78,800,55.2956,4.6366,3118.7546,13,2
539.78,800,54.2165,4.5708,3099.249,13,2
539.78,800,56.8365,4.7661,3084.2236,13,2
539.78,800,56.8365,4.7661,3064.0593,13,2
538.94,800,57.0123,4.7789,3088.1201,13,2
538.03,800,57.2897,4.7995,3178.9324,13,2
538.03,800,57.2897,4.7995,3286.2256,13,2
538.33,800,55.8679,4.7023,3299.9233,13,2
538.46,800,55.2062,4.6596,3299.9233,13,2
538.46,800,55.2062,4.6596,3313.7024,13,2
538.46,800,55.4666,4.6521,3313.7024,13,2
538.46,800,57.1066,4.7842,3315.8599,13,2
538.46,800,57.1066,4.7842,3220.0881,13,2
538.46,800,54.8675,4.5632,3115.1863,13,2
536.73,800,58.999,4.9377,3059.9434,13,2
535.86,800,55.8781,4.6886,3052.3333,13,2
535.83,800,57.0508,4.7657,3052.3333,13,2
535.93,800,58.1251,4.8686,3044.9937,13,2
536.26,800,55.3966,4.7269,3076.0637,13,2
536.26,800,55.3966,4.7269,3156.2649,13,2
536.27,800,57.1876,4.778,3239.4536,13,2
536.55,800,56.2119,4.7183,3239.4536,13,2
536.55,800,56.2119,4.7183,3313.5918,13,2
536.71,800,57.3845,4.8074,3306.6672,13,2
536.71,800,56.7251,4.7785,3297.9126,13,2
535.51,800,57.5026,4.8133,3290.1504,13,2
535.4,800,57.2085,4.7932,3290.1504,13,2
535.39,800,57.1801,4.7414,3283.3733,13,2
535.39,800,57.1801,4.7414,3274.5522,13,2
536.69,800,58.3548,4.8852,3217.8892,13,2
536.71,800,58.5132,4.8959,3217.8892,13,2
536.71,800,58.5132,4.8959,3150.6094,13,2
536.35,800,56.5174,4.7384,3105.3193,13,2
535.85,800,58.2722,4.8818,3105.3193,13,2
535.83,800,57.0372,4.7602,3079.2031,13,2
535.23,800,57.1871,4.816,3075.0361,13,2
534.96,800,58.359,4.8891,3174.9719,13,2
534.95,800,58.8764,4.9008,3260.959,13,2
534.95,800,57.4553,4.8328,3342.5984,13,2
537.05,800,57.3862,4.86,3342.5984,13,2
537.05,800,57.3862,4.86,3361.2842,13,2
537.15,800,57.6939,4.7888,3370.9548,13,2
537.15,800,57.6939,4.7888,3377.8569,13,2
536.76,800,57.0127,4.7632,3377.8569,13,2
536.71,800,55.9733,4.7473,3240.5247,13,2
535.88,800,59.0635,4.955,3159.5327,13,2
535.41,800,56.6275,4.7228,3113.334,13,2
535.41,800,56.6275,4.7228,3112.3369,13,2
535.39,800,58.4112,4.8935,3114.9382,13,2
535.53,800,55.6429,4.6594,3114.9382,13,2
536.25,800,55.9957,4.6145,3119.0479,13,2
536.27,800,55.5961,4.6524,3172.5718,13,2
536.27,800,55.5961,4.6524,3217.855,13,2
536.27,800,56.8551,4.775,3266.2988,13,2
536.27,800,56.8551,4.775,3276.1367,13,2
536.27,800,57,4.7613,3287.3711,13,2
536.27,800,57.7573,4.8387,3295.6667,13,2
534.56,800,60.3781,5.0803,3297.4822,13,2
534.52,800,57.4282,4.8111,3297.4822,13,2
534.52,800,57.4282,4.8111,3299.1577,13,2
534.93,800,56.5937,4.7412,3301.3979,13,2
535.38,800,55.8056,4.6752,3259.3953,13,2
535.39,800,58.1019,4.8232,3203.4624,13,2
534.91,800,56.3102,4.7174,3118.271,13,2
534.52,800,57.1585,4.7613,3094.4761,13,2
534.52,800,57.1585,4.7613,3094.4761,13,2
534.52,800,56.8029,4.7587,3071.8169,13,2
533.27,800,60.7605,5.0903,3070.4668,13,2
533.27,800,60.7605,5.0903,3070.4668,13,2
533.2,800,56.0695,4.6717,3173.6846,13,2
533.2,800,56.8785,4.7258,3313.8857,13,2
