y1,y2,y3,u1,d1,exp_id,phase
535.67,801,58.1351,4.8568,3143.6748,11,2
535.4,801,59.4414,4.969,3277.2458,11,2
534.01,801,57.8377,4.8258,3625.2327,11,2
533.23,801,59.1796,5.0057,3641.8779,11,2
533.2,801,55.1145,4.6302,3635.5693,11,2
533.2,801,55.1145,4.6302,3635.5693,11,2
531.82,801,58.3803,4.897,3609.8555,11,2
531.82,801,58.3803,4.897,3609.8555,11,2
531.02,800,58.287,4.8696,3409.4097,11,2
529.79,801,55.7947,4.6743,3244.5967,11,2
529.26,801,57.4242,4.8168,3015.9624,11,2
529.26,801,57.4242,4.8168,3015.9624,11,2
529.25,800,57.2524,4.7711,2923.3257,11,2
527.44,800,56.497,4.7247,2864.7947,11,2
527.44,800,56.497,4.7247,2864.7947,11,2
527.06,801,56.2768,4.7205,3019.8469,11,2
527.06,800,56.1466,4.6406,3190.5029,11,2
525,801,53.5038,4.5568,3299.2954,11,2
524.86,800,56.1264,4.702,3435.4692,11,2
524.86,801,54.7262,4.6503,3538.7126,11,2
523.24,801,54.6821,4.6028,3583.7034,11,2
523.11,800,56.9453,4.7435,3449.6687,11,2
523.11,800,56.9453,4.7435,3449.6687,11,2
523.11,800,55.8093,4.6755,3303.1042,11,2
521.02,801,55.9817,4.6958,3199.5728,11,2
520.91,800,55.3761,4.6392,3003.5752,11,2
520.8,800,52.6673,4.4123,2803.8828,11,2
518.8,800,53.2219,4.4587,2773.5691,11,2
518.8,800,53.2219,4.4587,2773.5691,11,2
518.72,800,53.1057,4.4349,2815.5171,11,2
518.72,800,53.5229,4.4709,2875.2402,11,2
517.18,800,54.5437,4.5695,2955.6379,11,2
516.97,800,54.0617,4.4871,3159.7493,11,2
516.97,800,54.0617,4.4871,3159.7493,11,2
516.96,800,54.2479,4.5447,3368.783,11,2
514.8,800,53.807,4.4986,3418.1887,11,2
514.77,800,53.5573,4.4868,3415.2539,11,2
514.77,800,52.8302,4.4259,3415.2539,11,2
513.13,800,52.8302,4.4259,3400.3171,11,2
512.59,800,52.9351,4.3834,3256.7246,11,2
512.58,800,51.4256,4.3082,3037.1101,11,2
511.37,800,54.1488,4.5364,2883.6277,11,2
510.41,800,52.3455,4.33,2816.2742,11,2
510.41,800,52.3455,4.33,2816.2742,11,2
509.78,800,54.1084,4.5587,2680.459,11,2
508.64,800,52.641,4.3947,2843.2478,11,2
508.64,800,52.641,4.3947,2843.2478,11,2
508.63,800,52.8083,4.3392,2978.791,11,2
506.65,800,53.6496,4.4946,3135.0637,11,2
506.65,800,53.6496,4.4946,3135.0637,11,2
506.43,800,51.4289,4.3085,3305.0022,11,2
506.43,800,51.1618,4.275,3407.8628,11,2
505.23,800,53.6979,4.4694,3426.1775,11,2
505.12,800,51.4537,4.3374,3324.5813,11,2
505.12,800,52.635,4.4485,3179.2842,11,2
505.12,800,52.635,4.4485,3179.2842,11,2
503.41,800,51.9357,4.3434,3028.241,11,2
503.36,800,51.924,4.3345,2851.4148,11,2
503.27,800,52.6268,4.4089,2717.5835,11,2
501.68,800,52.1741,4.3709,2679.4727,11,2
501.68,800,52.1741,4.3709,2679.4727,11,2
501.61,800,53.603,4.4906,2817.8276,11,2
500.38,800,51.1862,4.2914,2894.0442,11,2
500.29,800,50.9406,4.2676,3079.3298,11,2
500.29,800,50.9406,4.2676,3079.3298,11,2
500.29,800,50.2732,4.2373,3271.0051,11,2
499.05,800,52.4662,4.3995,3335.4966,11,2
498.97,800,49.8958,4.1801,3340.1233,11,2
498.97,800,49.8958,4.1801,3340.1233,11,2
498.84,800,54.0627,4.5151,3343.4663,11,2
497.68,800,52.4329,4.3694,3266.4358,11,2
497.66,800,52.4329,4.3694,3080.1516,11,2
497.66,800,54.8982,4.5597,2938.4607,11,2
496.41,800,50.2737,4.27,2851.5842,11,2
496.34,800,53.3122,4.4546,2800.7686,11,2
496.34,800,52.4796,4.3965,2751.0725,11,2
495.54,800,50.05,4.193,2751.6328,11,2
495.54,800,50.05,4.193,2751.6328,11,2
495.46,800,52.9252,4.4339,2916.4111,11,2
495.46,800,52.9252,4.4339,3045.1853,11,2
494.6,800,50.7197,4.2491,3212.2285,11,2
494.59,800,52.4089,4.3919,3311.0146,11,2
494.58,800,49.9025,4.1806,3410.0161,11,2
494.58,800,49.9025,4.1806,3410.0161,11,2
493.72,800,53.8095,4.5104,3393.3638,11,2
493.71,800,53.0962,4.3823,3312.0522,11,2
493.71,800,53.0962,4.3823,3312.0522,11,2
492.95,800,53.3318,4.502,3182.9619,11,2
492.95,800,54.5773,4.6251,3182.9619,11,2
492.83,800,53.0484,4.4442,3029.1663,11,2
492.45,800,52.946,4.3831,2797.666,11,2
492.45,800,52.946,4.3831,2797.666,11,2
492.39,800,53.9615,4.4999,2856.4438,11,2
492.39,800,53.2105,4.4843,2906.9695,11,2
492.01,800,52.9433,4.4645,2960.5894,11,2
491.95,800,52.6315,4.4093,3142.9092,11,2
491.95,800,52.6315,4.4093,3142.9092,11,2
491.95,800,52.1652,4.3683,3339.509,11,2
491.54,800,52.326,4.3837,3447.8555,11,2
491.51,800,52.7944,4.4448,3467.1335,11,2
491.51,800,54.8924,4.5987,3480.4705,11,2
491.1,800,54.2282,4.5455,3453.7305,11,2
491.07,800,51.5168,4.3159,3251.8948,11,2
491.07,800,51.5168,4.3159,3251.8948,11,2
490.98,800,53.9367,4.5429,3088.7507,11,2
490.64,800,51.0813,4.2794,3037.5623,11,2
490.64,800,52.0959,4.3644,2968.8069,11,2
490.64,800,53.739,4.502,2903.8464,11,2
490.64,800,52.5691,4.404,2986.5652,11,2
490.64,800,51.3581,4.336,3148.2776,11,2
490.51,800,50.8377,4.3442,3270.6738,11,2
490.51,800,50.8377,4.3442,3270.6738,11,2
490.2,800,54.2267,4.5557,3368.1907,11,2
490.2,800,54.346,4.4972,3505.8772,11,2
490.2,800,54.0813,4.5816,3609.4775,11,2
490.2,800,53.9044,4.4696,3612.9775,11,2
490.2,800,53.1629,4.4538,3522.5161,11,2
489.95,800,53.291,4.4645,3412.9744,11,2
489.95,800,53.291,4.4645,3412.9744,11,2
489.76,800,57.7537,4.8384,3307.7024,11,2
489.76,800,55.1435,4.6434,3153.5847,11,2
489.15,800,54.0712,4.5299,3046.0132,11,2
489.15,800,54.0712,4.5299,3046.0132,11,2
488.89,800,55.3757,4.6592,3064.4397,11,2
488.88,800,53.507,4.5037,3097.6592,11,2
488.88,800,54.0562,4.5731,3143.4238,11,2
488.88,800,54.1347,4.5404,3309.9739,11,2
488.88,800,55.5079,4.6479,3498.8062,11,2
489.26,800,54.0866,4.5189,3608.5178,11,2
489.26,800,54.0866,4.5189,3608.5178,11,2
489.32,800,55.9203,4.6894,3648.439,11,2
489.32,800,55.1539,4.5977,3674.949,11,2
489.32,800,52.8911,4.431,3698.9636,11,2
489.32,800,56.3206,4.7078,3607.0398,11,2
489.32,800,53.7612,4.5039,3447.1687,11,2
489.39,800,54.7349,4.5886,3326.4126,11,2
489.75,800,55.4237,4.6432,3263.9189,11,2
489.76,800,56.1797,4.7065,3179.1086,11,2
489.76,800,56.1797,4.7065,3179.1086,11,2
490.24,800,57.2066,4.8034,3097.5884,11,2
490.62,800,56.782,4.7104,3172.2959,11,2
490.64,800,55.8607,4.66,3357.5149,11,2
490.64,800,55.8607,4.66,3357.5149,11,2
491.02,800,56.6802,4.7484,3485.865,11,2
491.07,800,56.3773,4.638,3698.0706,11,2
491.07,800,56.3773,4.638,3698.0706,11,2
491.41,800,55.3739,4.661,3808.0093,11,2
491.51,800,58.1821,4.8743,3761.1533,11,2
491.51,800,57.7956,4.8129,3680.3962,11,2
491.51,800,57.7956,4.8129,3680.3962,11,2
492.19,800,54.6796,4.5808,3622.1685,11,2
492.39,800,59.6659,4.9978,3472.9932,11,2
492.39,800,55.8482,4.7,3350.9241,11,2
492.67,800,56.7405,4.7801,3232.8396,11,2
492.83,800,57.5083,4.8178,3246.022,11,2
492.83,800,55.8847,4.7217,3279.582,11,2
493.41,800,56.9196,4.7762,3325.4626,11,2
493.7,800,53.031,4.4766,3436.365,11,2
493.71,800,56.8207,4.7397,3565.6055,11,2
493.71,800,56.8207,4.7397,3565.6055,11,2
493.75,800,57.4068,4.8093,3695.5991,11,2
494.14,800,58.0121,4.86,3783.1516,11,2
494.15,800,57.3528,4.7664,3821.3643,11,2
494.15,800,56.8648,4.7549,3859.1006,11,2
494.97,800,58.5781,4.9074,3819.9641,11,2
495.02,800,58.0705,4.8631,3712.8276,11,2
495.02,800,55.6563,4.6845,3566.8123,11,2
495.02,800,55.6563,4.6845,3566.8123,11,2
495.85,800,59.1044,4.9267,3493.7861,11,2
495.9,800,56.9769,4.7733,3435.3259,11,2
495.9,800,58.9086,4.9351,3358.0349,11,2
495.9,800,58.9086,4.9351,3358.0349,11,2
496.76,800,57.6903,4.8331,3383.4849,11,2
496.78,800,58.0702,4.877,3501.668,11,2
497.36,800,58.656,4.914,3613.2937,11,2
497.65,800,57.2121,4.8011,3737.7876,11,2
497.65,800,57.2121,4.8011,3737.7876,11,2
497.66,800,56.4495,4.7774,3835.6775,11,2
498.74,800,58.8257,4.8859,3942.3318,11,2
498.96,800,56.2911,4.6921,3914.3442,11,2
499.58,800,57.6482,4.8254,3876.9224,11,2
499.58,800,57.6482,4.8254,3826.3667,11,2
499.84,800,58.7516,4.8673,3733.438,11,2
499.85,800,59.528,4.9728,3628.3284,11,2
499.94,800,58.1251,4.7862,3522.696,11,2
500.28,800,58.1732,4.8147,3490.1641,11,2
500.28,800,58.1732,4.8147,3490.1641,11,2
500.29,800,58.231,4.8784,3509.9067,11,2
500.33,800,61.3883,5.1429,3537.3296,11,2
501.17,800,60.1513,5.0478,3728.9497,11,2
501.17,800,60.1513,5.0478,3728.9497,11,2
501.47,800,58.4423,4.9453,3908.8728,11,2
501.6,800,59.7234,4.985,3954.7048,11,2
501.6,800,59.7234,4.985,3954.7048,11,2
501.61,800,58.1107,4.8767,3984.887,11,2
501.74,800,58.6459,4.9123,4014.9705,11,2
502.47,800,58.9989,4.9427,3954.0142,11,2
502.48,800,58.8386,4.9293,3847.158,11,2
502.76,800,58.5374,4.904,3767.8794,11,2
502.92,800,58.2231,4.8603,3706.0923,11,2
502.92,800,58.2231,4.8603,3706.0923,11,2
502.92,800,59.0022,4.9118,3639.6089,11,2
503.25,800,57.7211,4.7881,3594.3086,11,2
503.36,800,60.08,5.0333,3675.019,11,2
503.36,800,60.08,5.0333,3675.019,11,2
503.36,800,61.3017,5.1356,3754.3611,11,2
503.8,800,58.0893,4.8791,3950.9868,11,2
503.8,800,58.0893,4.8791,3950.9868,11,2
503.8,800,57.8824,4.8492,4030.4985,11,2
504.2,800,59.903,5.0184,4109.8062,11,2
504.2,800,59.903,5.0184,4109.8062,11,2
504.24,800,58.3145,4.8667,4090.5867,11,2
504.24,800,58.7077,4.9325,4061.8018,11,2
504.24,800,56.4084,4.7255,3966.564,11,2
504.24,800,56.4084,4.7255,3966.564,11,2
504.24,800,59.5332,4.9875,3873.3567,11,2
504.24,800,59.1034,4.8968,3816.1362,11,2
504.24,800,61.7843,5.176,3816.9033,11,2
504.24,800,61.7843,5.176,3816.9033,11,2
504.24,800,61.1951,5.051,3818.7407,11,2
504.24,800,59.0764,4.9139,3861.3921,11,2
504.24,800,58.7008,4.9408,3990.5334,11,2
504.24,800,58.7008,4.9408,3990.5334,11,2
504.24,800,57.3728,4.8065,4089.6267,11,2
504.65,800,57.3728,4.8065,4152.4268,11,2
504.68,800,57.5847,4.829,4194.4834,11,2
504.68,800,60.7296,5.0983,4201.7412,11,2
504.68,800,60.7296,5.0983,4201.7412,11,2
504.68,800,59.7269,5.0071,4164.5933,11,2
504.68,800,58.8366,4.9274,4108.0278,11,2
504.4,800,58.1146,4.8856,4069.0444,11,2
504.25,800,59.5124,4.9857,4006.7083,11,2
504.24,800,58.0745,4.8653,3934.5911,11,2
504.19,800,60.862,5.0988,3862.1025,11,2
503.81,800,61.1596,5.1237,3860.9856,11,2
503.8,800,61.3648,5.075,3932.1152,11,2
503.8,800,61.3648,5.075,3932.1152,11,2
503.8,800,61.094,5.1267,3986.4531,11,2
503.8,800,60.5777,5.0781,4058.6177,11,2
503.8,800,58.3658,4.8557,4125.2676,11,2
503.78,800,60.4436,5.0086,4192.1763,11,2
503.38,800,57.3187,4.8099,4215.5615,11,2
503.36,800,60.549,5.0911,4189.3911,11,2
503.36,800,59.4668,4.9339,4151.1968,11,2
502.6,800,60.2379,5.0677,4115.624,11,2
502.6,800,60.2379,5.0677,4115.624,11,2
502.48,800,58.3084,4.8848,4020.0146,11,2
502.48,800,59.9211,5.02,3920.012,11,2
502.48,800,59.9211,5.02,3920.012,11,2
502.06,800,59.0461,4.9466,3886.6453,11,2
502.04,800,57.7029,4.8341,3894.6736,11,2
501.8,800,60.7957,5.0765,3909.063,11,2
501.61,800,59.2724,4.9286,3974.4175,11,2
501.61,800,60.5896,5.076,4074.021,11,2
501.61,800,60.5896,5.076,4074.021,11,2
500.79,800,61.5387,5.1138,4165.3589,11,2
500.73,800,58.7418,4.9211,4196.5518,11,2
500.73,800,63.0155,5.2792,4227.7529,11,2
500.38,800,58.6763,4.9157,4252.4111,11,2
500.38,800,58.6763,4.9157,4252.4111,11,2
500.29,800,62.6087,5.2418,4109.5552,11,2
499.61,800,60.1043,5.0375,4032.4775,11,2
499.61,800,60.1043,5.0375,4032.4775,11,2
499.41,800,62.0163,5.1955,3971.9973,11,2
499.41,800,59.7565,5.0062,3925.5901,11,2
498.69,800,59.6393,5.0145,3886.3223,11,2
498.69,800,59.6393,5.0145,3886.3223,11,2
498.54,800,61.5136,5.1534,3920.9622,11,2
498.16,800,59.9219,5.02,4028.7869,11,2
498.16,800,59.9219,5.02,4028.7869,11,2
498.1,800,61.5187,5.1599,4121.5894,11,2
498.1,800,59.7311,4.9625,4193.7676,11,2
497.73,800,59.8536,5.0233,4245.0073,11,2
497.66,800,59.3002,4.9679,4215.9873,11,2
497.66,800,59.3002,4.9679,4215.9873,11,2
497.66,800,59.1294,5.0491,4178.1572,11,2
496.85,800,59.8671,5.0567,4133.8208,11,2
496.85,800,57.5732,4.8187,4133.8208,11,2
496.78,800,59.064,4.8821,3983.675,11,2
496.38,800,57.7323,4.8512,3942.3079,11,2
496.38,800,57.7323,4.8512,3942.3079,11,2
496.34,800,61.0784,5.1169,3937.5413,11,2
496.34,800,60.34,5.0053,3935.8987,11,2
495.94,800,59.5119,4.9857,3958.9421,11,2
495.9,800,60.4545,5.0045,4033.3662,11,2
495.9,800,59.6005,5.0045,4033.3662,11,2
495.12,800,60.585,5.0866,4196.1592,11,2
495.03,800,59.4076,4.9814,4237.8438,11,2
495.03,800,59.4076,4.9814,4237.8438,11,2
495.02,800,59.0128,5.0022,4268.2441,11,2
494.3,800,60.3237,4.9943,4279.4771,11,2
494.15,800,59.7888,5.0089,4220.1704,11,2
494.15,800,59.4142,4.9926,4135.8691,11,2
493.44,800,59.3534,5.0146,4083.052,11,2
493.28,800,62.0121,5.1866,4036.0212,11,2
493.27,800,61.0777,5.0842,3986.9783,11,2
492.97,800,59.1693,5.0102,3937.8979,11,2
492.4,800,59.8469,5.0468,3969.1692,11,2
492.4,800,59.8469,5.0468,3969.1692,11,2
492.39,800,58.6226,4.8854,4022.0313,11,2
492.24,800,59.7273,4.972,4090.8738,11,2
491.96,800,59.911,5.0191,4136.2295,11,2
491.95,800,60.3842,4.9981,4191.2529,11,2
491.95,800,60.3842,4.9981,4246.5938,11,2
491.14,800,60.0648,5.0566,4278.6011,11,2
491.08,800,62.2797,5.1785,4269.731,11,2
491.07,800,59.9791,5.0483,4256.6738,11,2
490.67,800,62.68,5.2656,4226.5806,11,2
490.67,800,62.68,5.2656,4226.5806,11,2
490.64,800,61.701,5.1691,4099.1421,11,2
490.59,800,61.3356,5.2237,4020.717,11,2
490.22,800,57.6548,4.7907,3987.8652,11,2
490.2,800,61.8921,5.1643,3975.2354,11,2
490.2,800,62.1498,5.1867,3966.4346,11,2
489.8,800,63.0271,5.2851,3976.2898,11,2
489.76,800,60.9354,5.0771,4062.6997,11,2
489.76,800,60.9354,5.0771,4062.6997,11,2
489.76,800,62.0726,5.1547,4131.7261,11,2
489.32,800,61.2961,5.1379,4195.8213,11,2
489.32,800,61.2961,5.1379,4218.855,11,2
489.32,800,61.8209,5.204,4248.8022,11,2
488.58,800,60.8458,5.0974,4252.9731,11,2
488.44,800,61.0352,5.1272,4184.1533,11,2
488.44,800,61.0352,5.1272,4184.1533,11,2
488.44,800,62.2395,5.2331,4109.7817,11,2
488.02,800,60.1079,5.0356,4046.4089,11,2
488,800,64.7206,5.3664,3988.5896,11,2
488,800,60.5452,5.0722,3910.6438,11,2
487.58,800,62.8656,5.2749,3911.0603,11,2
487.56,800,58.3233,4.8933,3952.9224,11,2
487.56,800,58.3233,4.8933,3952.9224,11,2
487.56,800,59.4545,5.021,4010.364,11,2
487.14,800,60.7033,5.0855,4069.9771,11,2
487.13,800,64.8158,5.43,4136.082,11,2
487.13,800,59.4463,5.0417,4203.0815,11,2
487.13,800,59.4463,5.0417,4203.0815,11,2
486.73,800,58.8226,4.9521,4242.0952,11,2
486.69,800,64.3697,5.3926,4201.3081,11,2
486.32,800,61.0647,5.1129,4167.6831,11,2
486.32,800,61.0647,5.1129,4167.6831,11,2
486.25,800,60.9864,5.1092,4081.094,11,2
486.25,800,60.9864,5.1092,4081.094,11,2
486.25,800,59.5275,4.9822,3967.5659,11,2
485.81,800,61.4395,5.1403,3945.7522,11,2
485.81,800,62.9162,5.2709,3915.947,11,2
485.81,800,62.9162,5.2709,3915.947,11,2
485.4,800,61.1888,5.1283,3929.4434,11,2
485.37,800,60.4795,5.0717,4021.5127,11,2
485.37,800,60.9214,5.089,4118.2847,11,2
485.37,800,60.9214,5.089,4118.2847,11,2
484.95,800,62.3422,5.2228,4167.0688,11,2
484.93,800,61.4244,5.1646,4203.6099,11,2
484.93,800,61.4482,5.1847,4231.0327,11,2
484.51,800,59.9985,4.9669,4208.2202,11,2
484.51,800,59.9985,4.9669,4208.2202,11,2
484.49,800,60.8696,5.0835,4075.5762,11,2
484.09,800,62.074,5.1484,4034.9324,11,2
484.05,800,61.5784,5.0644,3971.259,11,2
484.05,800,61.5784,5.0644,3971.259,11,2
484.05,800,60.6626,5.0607,3922.635,11,2
483.66,800,60.6372,5.0769,3898.3494,11,2
483.62,800,63.3613,5.3082,3941.7148,11,2
483.61,800,62.3135,5.2183,3978.1304,11,2
483.26,800,62.144,5.2112,4029.8943,11,2
483.18,800,61.9702,5.2235,4102.0283,11,2
483.18,800,62.2037,5.22,4176.9063,11,2
482.89,800,62.0891,5.1871,4249.3462,11,2
482.74,800,59.9406,5.0638,4238.6372,11,2
482.74,800,59.9406,5.0638,4238.6372,11,2
482.74,800,63.2118,5.3192,4216.9009,11,2
482.64,800,62.4246,5.2297,4194.9121,11,2
482.3,800,63.2421,5.2982,4090.9177,11,2
482.3,800,63.2421,5.2982,4090.9177,11,2
482.3,800,61.3276,5.1378,4000.4653,11,2
481.86,800,61.2591,5.1091,3941.0703,11,2
481.86,800,61.2591,5.1091,3941.0703,11,2
481.86,800,61.0151,5.1215,3915.6572,11,2
481.52,800,62.1409,5.1841,3902.2625,11,2
481.42,800,61.4283,5.1462,3988.4653,11,2
481.42,800,61.4283,5.1462,3988.4653,11,2
481.42,800,61.9337,5.1886,4064.6792,11,2
481.21,800,61.9657,5.2274,4149.0273,11,2
480.98,800,64.7543,5.3916,4199.8022,11,2
480.98,800,62.7179,5.2498,4251.4668,11,2
480.98,800,62.214,5.1948,4273.4028,11,2
480.98,800,63.7787,5.3431,4225.3687,11,2
480.98,800,62.9783,5.2576,4168.9072,11,2
480.98,800,62.9783,5.2576,4168.9072,11,2
480.63,800,63.3883,5.3104,4088.2327,11,2
480.54,800,60.5861,5.1215,4026.3518,11,2
480.54,800,62.9884,5.2769,3961.5542,11,2
480.54,800,62.9884,5.2769,3961.5542,11,2
480.1,800,64.5762,5.4099,3981.7109,11,2
480.1,800,64.5762,5.4099,3981.7109,11,2
480.1,800,60.4158,5.0667,4021.8425,11,2
480.1,800,63.3053,5.3419,4085.835,11,2
480.1,800,63.3053,5.3419,4085.835,11,2
480.1,800,63.0805,5.2275,4189.6836,11,2
480.1,800,59.4293,4.9965,4283.748,11,2
480.1,800,59.4293,4.9965,4283.748,11,2
480.1,800,62.7347,5.2658,4263.5518,11,2
479.8,800,64.5324,5.2728,4252.8882,11,2
479.67,800,63.847,5.2936,4252.8882,11,2
479.67,800,63.847,5.2936,4175.7227,11,2
479.67,800,64.0231,5.3636,4104.875,11,2
479.67,800,63.8666,5.3779,4021.1008,11,2
479.67,800,63.96,5.3583,4003.5496,11,2
479.67,800,63.96,5.3583,4003.5496,11,2
479.67,800,62.3244,5.1972,3994.1677,11,2
479.67,800,63.6168,5.3277,3986.2778,11,2
479.67,800,65.5793,5.494,4039.969,11,2
479.52,800,61.3942,5.1574,4185.8633,11,2
479.52,800,61.3942,5.1574,4185.8633,11,2
479.23,800,65.837,5.4777,4224.8086,11,2
479.23,800,64.7244,5.4265,4284.9556,11,2
479.23,800,63.7817,5.3434,4330.1753,11,2
479.23,800,63.7817,5.3434,4330.1753,11,2
479.23,800,61.5348,5.1651,4309.6797,11,2
479.23,800,64.3953,5.4051,4262.0967,11,2
479.23,800,63.6025,5.3652,4197.7441,11,2
479.23,800,65.4021,5.4765,4126.5767,11,2
479.23,800,62.2732,5.217,4056.1812,11,2
479.23,800,63.7921,5.2945,3962.9646,11,2
479.23,800,65.0081,5.3959,3974.7234,11,2
479.23,800,65.0081,5.3959,3974.7234,11,2
479.23,800,64.6783,5.4384,4030.2988,11,2
479.23,800,64.5516,5.4073,4073.0085,11,2
478.8,800,64.7124,5.4213,4136.7681,11,2
478.79,800,64.6808,5.4187,4228.5107,11,2
478.79,800,63.0428,5.2223,4314.6626,11,2
478.79,800,62.5635,5.289,4322.2456,11,2
478.79,800,62.5635,5.289,4322.2456,11,2
478.79,801,68.8255,5.7731,4321.1289,11,2
478.79,803,69.1685,5.8164,4320.0083,11,2
478.79,804,69.1767,5.8243,4281.0078,11,2
478.79,804,69.1767,5.8243,4281.0078,11,2
478.79,807,68.6946,5.8077,4157.0308,11,2
478.79,813,68.5909,5.8325,4040.7659,11,2
478.79,813,68.5909,5.8325,4040.7659,11,2
478.79,815,68.0623,5.8095,4012.0923,11,2
478.79,817,68.006,5.8183,3976.5605,11,2
478.79,817,68.006,5.8183,3976.5605,11,2
478.79,820,67.7247,5.8155,4087.2148,11,2
478.79,822,67.4274,5.8041,4218.9229,11,2
478.79,825,67.4186,5.8246,4298.2905,11,2
478.79,827,67.4184,5.8387,4333.4048,11,2
478.79,829,66.8898,5.8075,4364.6675,11,2
479.19,831,59.5638,5.1834,4346.5137,11,2
479.19,831,59.5638,5.1834,4346.5137,11,2
479.23,830,57.5029,4.9992,4145.0186,11,2
479.23,828,57.4528,4.9816,3931.6777,11,2
479.23,825,57.9667,5.0063,3894.4312,11,2
479.23,825,57.9667,5.0063,3894.4312,11,2
479.23,821,58.0376,4.9898,4116.3989,11,2
479.65,814,58.6066,5.0015,4292.3413,11,2
479.65,814,58.6066,5.0015,4292.3413,11,2
479.66,812,58.6242,4.985,4259.6899,11,2
479.67,808,59.079,4.9976,4212.4116,11,2
480.08,805,59.2069,4.9911,4150.29,11,2
480.08,805,59.2069,4.9911,4150.29,11,2
480.1,802,59.2108,4.9728,4082.8633,11,2
480.1,800,59.7609,5.0061,4014.7144,11,2
480.1,797,59.7962,4.9907,4021.9592,11,2
480.1,794,59.7972,4.972,4191.875,11,2
480.01,791,60.3744,5.001,4366.082,11,2
479.67,788,60.3832,4.9891,4377.3511,11,2
479.67,788,60.3832,4.9891,4377.3511,11,2
479.67,785,60.9119,5.0067,4322.1758,11,2
479.67,785,60.9119,5.0067,4322.1758,11,2
479.67,783,60.9689,4.9992,4282.2349,11,2
479.67,780,60.9697,4.9801,4205.3013,11,2
479.67,778,61.4982,5.0092,4157.5259,11,2
478.82,775,61.5548,4.9957,4137.8364,11,2
478.79,774,61.5559,4.9893,4156.4932,11,2
478.79,771,62.1775,5.0025,4175.9482,11,2
478.79,771,62.1775,5.0025,4175.9482,11,2
478,771,71.6315,5.7835,4192.6348,11,2
477.91,772,72.0967,5.8286,4210.6875,11,2
477.91,775,71.785,5.8219,4228.7314,11,2
477.49,777,71.5278,5.8201,4235.0303,11,2
477.47,781,71.396,5.8392,4231.1572,11,2
477.47,783,70.9486,5.8176,4226.749,11,2
476.23,788,70.4972,5.8187,4208.7593,11,2
476.23,788,70.4972,5.8187,4208.7593,11,2
476.16,790,70.3541,5.8204,4179.1235,11,2
476.16,794,69.8953,5.8143,4138.5615,11,2
476.16,794,69.8953,5.8143,4138.5615,11,2
475.73,797,69.7669,5.8229,4129.6001,11,2
475.72,800,69.7635,5.8445,4144.4072,11,2
475.72,802,69.2134,5.8126,4164.8589,11,2
475.28,805,69.1773,5.8316,4201.8306,11,2
475.28,807,68.6486,5.802,4257.4458,11,2
475.16,809,68.5925,5.8111,4299.4302,11,2
475.16,809,68.5925,5.8111,4299.4302,11,2
474.84,812,68.5909,5.8325,4307.9673,11,2
474.84,814,68.0623,5.8018,4302.936,11,2
474.84,814,68.0623,5.8018,4302.936,11,2
474.84,816,68.0052,5.8112,4288.7412,11,2
474.84,819,68.0046,5.8325,4089.5486,11,2
474.84,819,68.0046,5.8325,4089.5486,11,2
474.84,821,67.51,5.8052,4011.9329,11,2
474.84,822,67.4206,5.8036,4043.7913,11,2
474.84,824,67.4185,5.8175,4067.281,11,2
474.84,824,67.4185,5.8175,4067.281,11,2
474.84,825,67.4184,5.8245,4132.0234,11,2
474.84,827,67.4184,5.8387,4238.2329,11,2
474.84,828,67.0497,5.8215,4391.8647,11,2
475.26,830,66.8344,5.8091,4415.5254,11,2
475.28,831,66.8322,5.8159,4258.291,11,2
475.28,831,66.8322,5.8159,4258.291,11,2
475.28,832,66.8321,5.8229,4042.0146,11,2
475.7,834,66.8321,5.8369,4015.0886,11,2
475.72,835,66.7058,5.8386,4119.5034,11,2
475.72,835,66.7058,5.8386,4119.5034,11,2
475.74,836,66.2602,5.8008,4199.7671,11,2
476.14,836,66.2461,5.7996,4249.0762,11,2
476.15,837,66.2459,5.8065,4273.4277,11,2
476.16,838,66.2459,5.8134,4297.5513,11,2
476.16,838,66.2459,5.8134,4259.3965,11,2
476.16,839,66.2459,5.8204,4185.4971,11,2
476.16,839,66.2459,5.8204,4085.301,11,2
476.16,839,66.2459,5.8204,4085.301,11,2
476.57,840,66.2459,5.8273,4107.6587,11,2
476.59,841,66.2459,5.8342,4200.4512,11,2
476.59,842,65.8772,5.8127,4296.3975,11,2
477,843,65.666,5.7969,4341.9346,11,2
477.03,844,65.6597,5.7964,4175.4351,11,2
477.03,844,65.6597,5.8032,4071.8213,11,2
477.03,844,65.6597,5.8032,4071.8213,11,2
477.47,845,65.6597,5.8101,4158.6924,11,2
477.47,845,65.6597,5.8101,4158.6924,11,2
477.47,845,65.6597,5.8101,4303.7788,11,2
477.47,845,65.6597,5.8101,4369.8271,11,2
477.47,845,65.6597,5.8101,4369.8271,11,2
477.47,846,65.6597,5.817,4113.645,11,2
477.88,846,65.6597,5.817,4106.6279,11,2
477.91,846,65.6597,5.817,4198.2441,11,2
477.91,846,65.6597,5.817,4198.2441,11,2
477.91,846,65.6597,5.817,4294.6538,11,2
478.3,847,65.6597,5.8239,4360.1079,11,2
478.35,847,65.6597,5.8239,4278.498,11,2
478.35,847,65.6597,5.8239,4159.6313,11,2
478.35,847,65.6597,5.8239,4159.6313,11,2
478.74,846,65.6597,5.817,4108.7778,11,2
