y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
34.8448,960,13.1131,1.3465,1388.4259,7,1,0,0
34.9271,956,10.7936,1.2144,1388.4259,7,1,0,0
34.9271,956,8.4668,1.0353,1379.3467,7,1,0,0
35.1409,953,8.4668,1.0353,1379.3467,7,1,0,0
35.1409,953,14.0062,1.1235,1367.5598,7,1,0,0
35.3872,950,14.0062,1.1235,1367.5598,7,1,0,0
35.3714,946,12.3231,1.2598,1383.7568,7,1,0,0
35.3714,946,10.6884,1.2598,1434.7095,7,1,0,0
35.5281,946,10.6884,1.21,1434.7095,7,1,0,0
35.5281,944,9.6205,0.9309,1488.8258,7,1,0,0
35.8638,940,10.8146,0.9309,1488.8258,7,1,0,0
35.9538,937,10.8146,0.8824,1544.6842,7,1,0,0
35.9538,937,13.1596,1.4223,1550.8486,7,1,0,0
35.929,935,7.9915,1.4223,1552.6637,7,1,0,0
36.0338,931,7.9915,1.0392,1552.6637,7,1,0,0
36.0338,931,8.7545,1.0392,1535.8798,7,1,0,0
36.2394,927,8.7545,1.004,1535.8798,7,1,0,0
36.2394,927,14.6157,1.1768,1523.1626,7,1,0,0
36.463,925,14.6157,1.1768,1523.1626,7,1,0,0
36.7299,922,11.171,1.3355,1514.4293,7,1,0,0
36.7299,922,10.2078,1.3355,1521.016,7,1,0,0
36.8311,918,10.2078,1.1241,1521.016,7,1,0,0
36.8311,918,11.4388,0.7891,1524.7256,7,1,0,0
36.9943,914,11.4388,0.7891,1524.7256,7,1,0,0
36.9943,914,13.4761,0.915,1542.8289,7,1,0,0
37.178,911,13.2055,0.915,1559.2444,7,1,0,0
37.178,911,13.2055,1.391,1559.2444,7,1,0,0
37.3972,909,10.5707,1.1878,1577.5988,7,1,0,0
37.5588,906,10.5707,1.1878,1577.5988,7,1,0,0
37.5588,906,10.2512,0.9885,1613.8539,7,1,0,0
37.7747,902,15.3046,0.9885,1639.5752,7,1,0,0
37.8368,898,15.3046,1.2029,1639.5752,7,1,0,0
37.8368,898,12.5549,1.2029,1650.725,7,1,0,0
38.0529,896,10.2328,1.3907,1654.4229,7,1,0,0
38.1434,893,10.2328,1.157,1654.4229,7,1,0,0
38.1434,893,15.4879,1.157,1644.845,7,1,0,0
38.5005,890,15.4879,1.1374,1644.845,7,1,0,0
38.5005,890,14.6175,1.1831,1614.6993,7,1,0,0
38.6185,886,12.2189,1.1831,1590.1628,7,1,0,0
38.8722,885,12.2189,1.3711,1590.1628,7,1,0,0
38.8722,885,13.2982,0.906,1581.5514,7,1,0,0
38.8789,880,13.2982,0.906,1581.5514,7,1,0,0
38.9846,880,13.5421,0.9972,1598.9279,7,1,0,0
38.9846,876,14.9276,0.9972,1638.7247,7,1,0,0
39.4627,875,14.9276,1.5765,1638.7247,7,1,0,0
39.4627,875,13.0995,1.5765,1667.6436,7,1,0,0
39.4701,872,13.0995,1.3661,1667.6436,7,1,0,0
39.4701,872,13.4492,1.1441,1681.9309,7,1,0,0
39.8671,868,13.4492,1.1441,1681.9309,7,1,0,0
39.8671,868,14.732,0.9318,1677.8718,7,1,0,0
40.2186,863,16.03,0.9318,1677.8718,7,1,0,0
40.3099,861,16.03,1.417,1686.7919,7,1,0,0
40.3099,861,13.9522,1.499,1697.1643,7,1,0,0
40.5919,859,13.9522,1.499,1697.1643,7,1,0,0
40.9391,859,12.7416,1.3289,1709.756,7,1,0,0
40.9391,855,16.6514,1.3289,1709.756,7,1,0,0
41.0411,852,16.6514,1.2166,1711.8147,7,1,0,0
41.0411,852,17.0115,1.2166,1727.2205,7,1,0,0
41.0421,848,17.0115,1.3343,1727.2205,7,1,0,0
41.0421,848,15.91,1.3343,1737.1891,7,1,0,0
41.636,844,15.91,1.4473,1737.1891,7,1,0,0
41.636,844,13.4884,1.425,1726.4144,7,1,0,0
41.6073,842,17.3899,1.425,1726.4144,7,1,0,0
41.8492,839,17.3899,1.2547,1740.938,7,1,0,0
41.8492,839,18.2306,1.2547,1779.9009,7,1,0,0
41.9766,835,18.2306,1.4231,1779.9009,7,1,0,0
41.9766,835,16.7969,1.6241,1774.4175,7,1,0,0
42.4009,833,13.1696,1.6241,1769.3937,7,1,0,0
42.6135,829,13.1696,1.238,1769.3937,7,1,0,0
42.6135,829,13.1696,1.238,1769.3937,7,1,0,0
42.9746,825,14.7135,1.2413,1808.9283,7,1,0,0
42.9746,825,19.4595,1.2413,1798.1285,7,1,0,0
43.1095,823,19.4595,1.4546,1798.1285,7,1,0,0
43.1095,823,17.501,1.5006,1802.1908,7,1,0,0
43.3399,820,15.4913,1.5006,1837.0243,7,1,0,0
43.686,817,15.4913,1.5398,1837.0243,7,1,0,0
43.686,817,18.6896,1.5398,1833.873,7,1,0,0
43.9929,812,18.6896,1.214,1842.0804,7,1,0,0
44.0877,811,17.8359,1.7084,1842.0804,7,1,0,0
44.0877,811,15.7949,1.7084,1843.9822,7,1,0,0
44.4174,808,15.7949,1.5392,1843.9822,7,1,0,0
44.7732,804,16.4276,1.3161,1853.6443,7,1,0,0
44.7732,804,20.5933,1.3161,1852.8546,7,1,0,0
44.9035,801,20.5933,1.6769,1852.8546,7,1,0,0
44.9035,801,18.7005,1.769,1860.7256,7,1,0,0
45.252,799,18.7005,1.769,1860.7256,7,1,0,0
45.5731,795,14.2483,1.3153,1863.3583,7,1,0,0
45.5731,795,16.1315,1.3153,1885.2333,7,1,0,0
45.9422,791,16.1315,1.3098,1885.2333,7,1,0,0
45.9422,791,22.127,1.7421,1901.4169,7,1,0,0
46.2332,789,22.127,1.7421,1900.2134,7,1,0,0
46.3521,786,17.8941,1.675,1900.2134,7,1,0,0
46.3521,786,16.5958,1.675,1918.5842,7,1,0,0
46.5812,783,16.5958,1.5905,1918.5842,7,1,0,0
46.5812,783,22.8945,1.4278,1911.053,7,1,0,0
46.9392,779,22.8945,1.4278,1911.053,7,1,0,0
47.3222,779,21.5469,1.5595,1923.5674,7,1,0,0
47.3222,775,19.0454,1.5595,1936.0612,7,1,0,0
47.6602,774,19.0454,1.7811,1936.0612,7,1,0,0
47.6602,774,18.7416,1.5915,1946.1942,7,1,0,0
48.0408,770,18.7416,1.5915,1946.1942,7,1,0,0
48.0408,770,20.1007,1.3759,1957.7657,7,1,0,0
48.3564,766,21.8455,1.3759,1963.5294,7,1,0,0
48.6363,765,21.8455,1.8977,1963.5294,7,1,0,0
48.6363,765,19.8525,1.8977,1985.2581,7,1,0,0
49.2138,759,19.8525,1.4573,1985.2581,7,1,0,0
49.2138,759,18.8377,1.4573,1982.2572,7,1,0,0
49.4486,757,18.8377,1.682,1990.7361,7,1,0,0
49.5109,754,20.1737,1.547,1990.7361,7,1,0,0
49.5109,754,24.1649,1.547,1999.501,7,1,0,0
49.9931,751,24.1649,1.6296,1999.501,7,1,0,0
49.9931,751,22.479,1.8728,2014.5751,7,1,0,0
50.3528,748,22.479,1.8728,2014.5751,7,1,0,0
50.3528,748,17.9897,1.4369,2029.165,7,1,0,0
50.8048,744,20.008,1.4369,2049.1448,7,1,0,0
51.1713,740,20.008,1.443,2049.1448,7,1,0,0
51.1713,740,25.5006,1.443,2066.7866,7,1,0,0
51.5141,737,25.5006,1.7236,2066.7866,7,1,0,0
51.5141,737,22.1889,1.9145,2069.9988,7,1,0,0
51.7553,735,20.7953,1.9145,2079.9431,7,1,0,0
52.1144,732,20.7953,1.6753,2079.9431,7,1,0,0
52.1144,732,18.2606,1.6753,2083.8335,7,1,0,0
52.1144,732,18.2606,1.5376,2083.8335,7,1,0,0
52.6425,727,23.2076,1.5217,2093.0664,7,1,0,0
53.0934,723,23.2076,1.5217,2093.0664,7,1,0,0
53.4397,722,24.9367,1.9476,2104.1948,7,1,0,0
53.4397,722,21.4631,1.9476,2111.4192,7,1,0,0
53.7828,719,21.4631,1.8538,2111.4192,7,1,0,0
53.7828,719,23.8225,1.6182,2122.6025,7,1,0,0
54.1647,715,23.8225,1.6182,2122.6025,7,1,0,0
54.1647,715,26.874,1.6314,2124.8225,7,1,0,0
54.699,712,22.8242,1.7734,2129.8884,7,1,0,0
55.065,708,22.8242,1.7734,2129.8884,7,1,0,0
55.065,708,21.9528,1.7905,2139.2041,7,1,0,0
55.4988,706,21.9528,1.7905,2139.2041,7,1,0,0
55.4988,706,22.2682,1.7566,2141.5398,7,1,0,0
55.7771,702,27.4195,1.7566,2151.2515,7,1,0,0
56.3673,699,27.4195,1.7003,2151.2515,7,1,0,0
56.3673,699,27.4195,1.7003,2155.5596,7,1,0,0
56.9656,694,25.5581,1.542,2155.5596,7,1,0,0
56.9656,694,24.5255,1.9004,2150.446,7,1,0,0
57.1913,692,21.4293,1.9004,2150.446,7,1,0,0
57.7961,689,21.4293,1.6867,2155.6987,7,1,0,0
57.7961,689,28.7355,1.6867,2160.6499,7,1,0,0
58.1069,686,28.7355,1.8358,2160.6499,7,1,0,0
58.1069,686,26.1322,1.9554,2165.6541,7,1,0,0
58.649,683,26.1322,1.9554,2165.6541,7,1,0,0
58.649,683,26.3464,2.0618,2175.6953,7,1,0,0
59.2266,680,21.653,2.0618,2184.835,7,1,0,0
59.7954,676,21.653,1.7196,2184.835,7,1,0,0
59.7954,676,27.4303,1.6791,2198.4495,7,1,0,0
60.4241,672,29.5491,1.6791,2198.4495,7,1,0,0
60.9395,670,29.5491,2.0225,2215.5928,7,1,0,0
60.9395,670,26.3992,2.0812,2224.5789,7,1,0,0
61.0812,668,26.3992,2.0812,2224.5789,7,1,0,0
61.0812,668,28.4445,1.733,2236.877,7,1,0,0
61.7774,664,28.4445,1.733,2236.877,7,1,0,0
62.3676,659,24.7498,1.5435,2255.1792,7,1,0,0
62.3676,659,29.5036,2.071,2263.0063,7,1,0,0
62.8515,657,29.5036,2.071,2263.0063,7,1,0,0
63.225,657,27.7081,2.0376,2270.2432,7,1,0,0
63.225,655,28.12,2.0376,2284.1128,7,1,0,0
63.79,651,28.12,1.8087,2284.1128,7,1,0,0
63.79,651,31.7816,1.9551,2293.2781,7,1,0,0
64.6135,649,31.7816,1.9551,2293.2781,7,1,0,0
64.6135,649,29.2413,2.1313,2300.3245,7,1,0,0
65.3913,646,29.2413,2.1313,2307.0491,7,1,0,0
65.9469,642,25.9849,1.938,2307.0491,7,1,0,0
65.9469,642,29.6397,1.8678,2314.8301,7,1,0,0
66.8909,638,29.6397,1.8678,2314.8301,7,1,0,0
67.5772,635,32.248,1.961,2323.3003,7,1,0,0
67.5772,635,31.5235,1.961,2330.5217,7,1,0,0
68.3633,634,31.5235,2.2263,2330.5217,7,1,0,0
68.3633,634,28.0776,2.2263,2338.3325,7,1,0,0
69.052,630,34.1035,2.0302,2338.3325,7,1,0,0
69.7841,626,34.1035,1.9871,2350.3699,7,1,0,0
69.7841,626,31.3479,1.9871,2356.8875,7,1,0,0
70.562,622,31.3479,1.8879,2356.8875,7,1,0,0
71.1672,621,30.4352,2.1994,2366.1938,7,1,0,0
71.1672,621,29.7666,2.1994,2384.7175,7,1,0,0
72.0132,617,29.7666,1.9328,2384.7175,7,1,0,0
72.0132,617,34.532,1.9328,2393.6785,7,1,0,0
73.0272,614,34.532,2.0133,2393.6785,7,1,0,0
74.1983,614,32.2874,2.2402,2403.071,7,1,0,0
74.1983,612,28.0318,2.2402,2414.4788,7,1,0,0
75.2241,608,28.0318,1.891,2414.4788,7,1,0,0
75.2241,608,27.956,1.891,2437.5857,7,1,0,0
76.7457,604,27.956,2.0036,2437.5857,7,1,0,0
77.9213,604,33.4357,1.8253,2442.6013,7,1,0,0
77.9213,600,34.6309,1.8253,2446.655,7,1,0,0
78.7202,599,34.6309,2.2208,2446.655,7,1,0,0
78.7202,599,28.8698,2.0297,2449.061,7,1,0,0
80.2046,596,27.6088,2.0297,2449.061,7,1,0,0
80.9801,591,27.6088,1.8008,2452.1191,7,1,0,0
80.9801,591,35.1888,1.8008,2459.6538,7,1,0,0
81.9106,588,35.1888,2.0397,2459.6538,7,1,0,0
81.9106,588,32.5965,2.1242,2474.2734,7,1,0,0
82.8434,586,28.9929,2.1242,2465.6199,7,1,0,0
83.3002,583,28.9929,2.0357,2465.6199,7,1,0,0
83.3002,583,30.0278,2.0357,2480.4763,7,1,0,0
83.7773,575,30.0278,1.2535,2480.4763,7,1,0,0
83.7773,575,29.1408,1.2535,2490.8044,7,1,0,0
84.3795,574,36.6673,2.0477,2490.8044,7,1,0,0
84.7952,574,36.6673,2.2687,2489.3818,7,1,0,0
84.7952,574,38.6068,2.2687,2481.0547,7,1,0,0
85.2261,574,38.6068,2.3297,2481.0547,7,1,0,0
85.6869,574,38.9674,2.3792,2463.8352,7,1,0,0
85.6869,574,39.8583,2.4203,2440.311,7,1,0,0
85.6869,574,39.8583,2.4203,2440.311,7,1,0,0
86.497,574,40.6814,2.4203,2407.3267,7,1,0,0
87.3852,574,40.6814,2.466,2407.3267,7,1,0,0
87.3852,574,41.2322,2.4875,2398.0295,7,1,0,0
87.8323,574,41.8593,2.4875,2398.0295,7,1,0,0
88.7396,575,41.8593,2.5163,2384.0234,7,1,0,0
88.7396,575,42.5117,2.5163,2378.2954,7,1,0,0
89.7028,574,42.5117,2.5536,2378.2954,7,1,0,0
89.7028,574,42.8642,2.5536,2376.0923,7,1,0,0
90.4392,574,42.8642,2.5743,2386.9121,7,1,0,0
91.1379,575,43.341,2.6034,2386.9121,7,1,0,0
91.1379,575,43.577,2.6034,2388.0562,7,1,0,0
91.8036,575,43.9086,2.6355,2388.0562,7,1,0,0
91.8036,575,43.9086,2.6438,2390.1831,7,1,0,0
92.5254,575,44.1912,2.6438,2390.1831,7,1,0,0
93.2873,575,44.1912,2.6623,2377.355,7,1,0,0
93.2873,575,44.1777,2.6623,2377.481,7,1,0,0
93.9921,575,44.1777,2.6807,2377.481,7,1,0,0
93.9921,575,44.4466,2.6804,2375.123,7,1,0,0
94.7882,575,44.4466,2.6804,2375.123,7,1,0,0
94.7882,575,44.7974,2.6804,2367.8567,7,1,0,0
95.5987,575,44.7974,2.71,2367.8567,7,1,0,0
96.5159,575,45.1126,2.7336,2364.9827,7,1,0,0
96.5159,575,45.3328,2.731,2374.9109,7,1,0,0
97.2724,575,45.3328,2.731,2374.9109,7,1,0,0
97.2724,575,45.5127,2.7574,2378.7346,7,1,0,0
98.374,575,45.5127,2.7574,2378.7346,7,1,0,0
99.2609,575,45.5248,2.7601,2381.1558,7,1,0,0
99.2609,575,45.8837,2.7468,2382.6719,7,1,0,0
99.9874,575,45.8837,2.7468,2382.6719,7,1,0,0
99.9874,575,45.9998,2.7468,2384.4907,7,1,0,0
101.2995,575,45.9998,2.7788,2384.4907,7,1,0,0
101.2995,575,46.101,2.7788,2389.1785,7,1,0,0
102.2742,575,46.3793,2.7902,2389.1785,7,1,0,0
103.0782,575,46.3793,2.7753,2383.1292,7,1,0,0
103.0782,575,46.5962,2.7753,2383.1292,7,1,0,0
104.6757,575,46.5962,2.7994,2375.1995,7,1,0,0
104.6757,575,46.4291,2.8076,2377.5762,7,1,0,0
105.7821,575,46.4291,2.8076,2385.437,7,1,0,0
107.0402,575,46.6966,2.8075,2385.437,7,1,0,0
107.0402,575,46.6966,2.8075,2374.4941,7,1,0,0
108.2094,575,46.6322,2.8055,2374.4941,7,1,0,0
108.2094,575,46.5802,2.8209,2381.6553,7,1,0,0
109.1062,575,46.5802,2.8209,2381.6553,7,1,0,0
110.0536,575,46.7786,2.8162,2391.384,7,1,0,0
110.0536,575,46.8413,2.8162,2391.384,7,1,0,0
110.7779,575,46.8413,2.8208,2396.3848,7,1,0,0
110.7779,575,46.8618,2.8313,2390.4355,7,1,0,0
111.5441,575,46.8618,2.8313,2390.4355,7,1,0,0
111.5441,575,46.9892,2.8196,2397.8398,7,1,0,0
112.2189,575,47.0523,2.8196,2397.8398,7,1,0,0
112.4715,575,47.0523,2.8284,2396.1074,7,1,0,0
112.4715,575,47.0071,2.8284,2396.0544,7,1,0,0
112.8829,575,47.0071,2.833,2396.0544,7,1,0,0
113.4557,575,47.0902,2.8303,2391.4705,7,1,0,0
113.4557,575,47.1932,2.8303,2383.5806,7,1,0,0
113.8912,575,47.1932,2.8427,2383.5806,7,1,0,0
113.8912,575,47.1727,2.8314,2383.0164,7,1,0,0
114.3714,575,47.1779,2.8314,2392.2405,7,1,0,0
114.3714,575,47.1779,2.8473,2392.2405,7,1,0,0
114.7264,575,47.0643,2.8473,2398.6614,7,1,0,0
115.4355,575,47.0643,2.847,2398.6614,7,1,0,0
115.9952,575,47.1069,2.8358,2397.7119,7,1,0,0
115.9952,575,47.3194,2.8358,2402.9336,7,1,0,0
116.5684,575,47.3194,2.8417,2402.9336,7,1,0,0
116.5684,575,47.0695,2.8498,2406.7256,7,1,0,0
117.5386,575,47.0695,2.8498,2406.7256,7,1,0,0
118.1488,575,47.3884,2.848,2405.7334,7,1,0,0
118.1488,575,47.4395,2.848,2401.874,7,1,0,0
118.8067,575,47.4395,2.8557,2401.874,7,1,0,0
118.8067,575,47.3043,2.8557,2400.7903,7,1,0,0
119.8037,575,47.3043,2.8512,2400.7903,7,1,0,0
119.8037,575,47.4408,2.8589,2395.031,7,1,0,0
120.6034,575,47.6875,2.8589,2399.6792,7,1,0,0
121.8029,575,47.6875,2.8674,2399.6792,7,1,0,0
121.8029,575,47.4946,2.8674,2400.8501,7,1,0,0
122.6662,575,47.4946,2.8655,2400.8501,7,1,0,0
122.6662,575,47.676,2.881,2411.353,7,1,0,0
123.4482,575,47.7666,2.881,2415.1511,7,1,0,0
124.3758,575,47.7666,2.8949,2415.1511,7,1,0,0
124.3758,575,47.566,2.8949,2424.6299,7,1,0,0
125.9291,575,47.566,2.8863,2424.6299,7,1,0,0
125.9291,575,47.8708,2.8863,2427.0442,7,1,0,0
127.3093,575,47.8708,2.8866,2427.0442,7,1,0,0
128.3985,575,47.8336,2.9,2433.9263,7,1,0,0
128.3985,575,47.9497,2.9,2433.9263,7,1,0,0
129.9292,575,47.9497,2.8928,2428.4314,7,1,0,0
129.9292,575,48.249,2.8928,2425.6279,7,1,0,0
131.2118,575,48.249,2.9049,2425.6279,7,1,0,0
131.2118,575,48.2687,2.9121,2430.1589,7,1,0,0
131.9462,575,48.2687,2.9121,2430.1589,7,1,0,0
133.2409,575,48.298,2.9161,2432.0762,7,1,0,0
133.2409,575,48.4541,2.9118,2432.6184,7,1,0,0
134.1473,575,48.4541,2.9118,2432.6184,7,1,0,0
134.8327,575,48.5587,2.9363,2435.4653,7,1,0,0
134.8327,575,48.876,2.9363,2435.6814,7,1,0,0
135.9858,575,48.876,2.9224,2435.6814,7,1,0,0
135.9858,575,48.9482,2.9384,2443.3865,7,1,0,0
137.0219,575,48.9482,2.9384,2443.3865,7,1,0,0
137.0219,575,48.8778,2.9539,2454.1423,7,1,0,0
138.1888,575,48.8778,2.9539,2461.9121,7,1,0,0
139.4594,575,49.0779,2.9526,2461.9121,7,1,0,0
139.4594,575,49.3195,2.9652,2455.7939,7,1,0,0
140.5889,575,49.3195,2.9652,2455.7939,7,1,0,0
140.5889,575,49.1986,2.9785,2453.6882,7,1,0,0
141.712,575,49.3099,2.9785,2463.8118,7,1,0,0
142.7708,575,49.3099,2.9677,2463.8118,7,1,0,0
142.7708,575,49.5102,2.9677,2461.6443,7,1,0,0
144.1367,575,49.5102,2.9696,2461.6443,7,1,0,0
144.1367,575,49.1674,2.9698,2465.5271,7,1,0,0
145.4801,575,49.1674,2.9698,2471.3215,7,1,0,0
145.4801,575,49.4848,2.9815,2471.3215,7,1,0,0
146.3173,575,49.4848,2.9815,2471.3215,7,1,0,0
146.3173,575,49.4738,2.9953,2480.8328,7,1,0,0
147.6184,575,49.5685,2.9953,2480.8328,7,1,0,0
148.3452,575,49.5685,2.9948,2485.3059,7,1,0,0
148.3452,575,49.7197,2.9948,2486.6367,7,1,0,0
149.209,575,49.8882,2.9834,2493.0469,7,1,0,0
149.209,575,49.8882,2.9952,2493.0469,7,1,0,0
150.1555,575,49.8341,2.9928,2501.2361,7,1,0,0
151.1115,575,49.8341,2.9928,2501.2361,7,1,0,0
152.0037,575,49.8967,3.014,2506.3945,7,1,0,0
152.0037,575,49.7087,3.014,2505.8469,7,1,0,0
153.1911,575,49.7087,3.0206,2505.8469,7,1,0,0
153.1911,575,49.7484,2.9975,2499.8691,7,1,0,0
154.1323,575,49.7484,2.9975,2499.8691,7,1,0,0
155.2054,575,50.1237,3.0099,2496.0764,7,1,0,0
155.2054,575,49.9287,3.0099,2493.2524,7,1,0,0
156.6441,575,49.9287,3.0172,2493.2524,7,1,0,0
156.6441,575,50.0455,3.0172,2507.9712,7,1,0,0
157.6509,575,50.0455,3.0092,2508.7944,7,1,0,0
158.5464,575,50.2271,3.01,2508.7944,7,1,0,0
158.5464,575,50.2271,3.01,2508.7944,7,1,0,0
159.6507,575,49.9773,3.0208,2510.5042,7,1,0,0
159.6507,575,50.2593,3.0107,2529.3171,7,1,0,0
160.75,575,50.2593,3.0107,2529.3171,7,1,0,0
160.75,575,50.327,3.0211,2539.4966,7,1,0,0
161.7928,575,50.327,3.0211,2539.4966,7,1,0,0
161.7928,575,50.2584,3.0234,2536.0391,7,1,0,0
163.1579,575,50.397,3.0234,2536.0391,7,1,0,0
164.5835,575,50.397,3.0138,2534.9961,7,1,0,0
164.5835,575,50.4532,3.0138,2539.1577,7,1,0,0
166.0535,575,50.4532,3.0297,2539.1577,7,1,0,0
166.0535,575,50.2825,3.0516,2542.4587,7,1,0,0
167.1673,575,50.2825,3.0516,2542.4587,7,1,0,0
169.0648,575,50.5303,3.0503,2538.8027,7,1,0,0
169.0648,575,50.7737,3.0503,2537.2354,7,1,0,0
170.8182,575,50.7737,3.0602,2537.2354,7,1,0,0
170.8182,575,50.4978,3.0602,2551.9736,7,1,0,0
172.3454,575,50.5012,3.0748,2551.9736,7,1,0,0
172.3454,575,50.5012,3.0501,2549.8562,7,1,0,0
173.7937,575,50.5012,3.0501,2549.8562,7,1,0,0
173.7937,575,50.6815,3.0753,2557.3774,7,1,0,0
175.4079,575,50.6926,3.0753,2563.7363,7,1,0,0
176.5952,575,50.6926,3.0856,2563.7363,7,1,0,0
176.5952,575,50.7727,3.0856,2569.5107,7,1,0,0
177.9931,575,50.7727,3.0671,2569.5107,7,1,0,0
177.9931,575,51.0483,3.064,2571.969,7,1,0,0
178.9915,575,51.0483,3.064,2571.969,7,1,0,0
180.0587,575,50.9471,3.0925,2574.8584,7,1,0,0
180.0587,575,51.2234,3.0925,2571.5022,7,1,0,0
181.1209,575,51.2234,3.0738,2571.5022,7,1,0,0
181.1209,575,51.2233,3.0738,2582.7556,7,1,0,0
182.4043,575,51.2233,3.0766,2582.7556,7,1,0,0
182.8883,575,51.3986,3.0963,2588.7817,7,1,0,0
182.8883,575,51.6469,3.0963,2588.9424,7,1,0,0
184.0498,575,51.6469,3.0983,2588.9424,7,1,0,0
185.0451,575,51.862,3.1182,2594.6458,7,1,0,0
185.0451,575,51.6461,3.1182,2603.4309,7,1,0,0
186.1068,575,51.6461,3.1213,2603.4309,7,1,0,0
187.6026,575,51.8282,3.1355,2613.425,7,1,0,0
187.6026,575,51.8364,3.1355,2621.1384,7,1,0,0
189.2612,575,51.8364,3.1319,2621.1384,7,1,0,0
189.2612,575,52.0111,3.1178,2631.2278,7,1,0,0
190.3884,575,52.163,3.1178,2631.2278,7,1,0,0
190.3884,575,52.163,3.1235,2647.9192,7,1,0,0
191.995,575,51.8274,3.1235,2651.9702,7,1,0,0
193.2198,575,51.8274,3.1163,2651.9702,7,1,0,0
193.2198,575,51.8518,3.1397,2646.8435,7,1,0,0
194.9554,575,51.7061,3.1397,2646.8435,7,1,0,0
196.2599,575,51.7061,3.1432,2640.5342,7,1,0,0
196.2599,575,51.7695,3.1234,2635.7788,7,1,0,0
197.0188,575,52.129,3.1234,2635.7788,7,1,0,0
198.2117,575,52.129,3.1415,2634.6096,7,1,0,0
198.2117,575,52.1189,3.1347,2640.3516,7,1,0,0
199.1779,575,52.1189,3.1347,2640.3516,7,1,0,0
199.1779,575,52.2948,3.144,2653.4529,7,1,0,0
200.2538,575,52.6665,3.144,2669.1719,7,1,0,0
201.4431,575,52.6665,3.1684,2669.1719,7,1,0,0
201.4431,575,52.6616,3.1554,2690.8,7,1,0,0
202.4729,575,52.797,3.1554,2699.2964,7,1,0,0
203.6992,575,52.797,3.1849,2699.2964,7,1,0,0
203.6992,575,52.7828,3.204,2705.6023,7,1,0,0
204.5724,575,52.7828,3.204,2705.6023,7,1,0,0
206.0467,575,52.6099,3.1832,2713.1536,7,1,0,0
206.0467,575,53.0452,3.1875,2717.8018,7,1,0,0
207.0809,575,53.0452,3.1875,2717.8018,7,1,0,0
207.0809,575,52.7717,3.1875,2717.8018,7,1,0,0
209.0754,575,52.7717,3.1936,2723.1245,7,1,0,0
209.0754,575,53.1128,3.1985,2723.6458,7,1,0,0
210.2508,575,53.3672,3.1985,2723.6458,7,1,0,0
211.4982,575,53.3672,3.197,2721.8438,7,1,0,0
211.4982,575,53.3669,3.197,2733.2549,7,1,0,0
212.608,575,53.3669,3.2016,2733.2549,7,1,0,0
212.608,575,53.74,3.2214,2756.5901,7,1,0,0
213.3591,575,53.8373,3.2214,2768.7271,7,1,0,0
214.0042,575,53.8373,3.2464,2768.7271,7,1,0,0
214.0042,575,53.6716,3.2464,2778.9331,7,1,0,0
215.3751,575,53.6716,3.2292,2778.9331,7,1,0,0
215.3751,575,53.8959,3.2457,2793.6201,7,1,0,0
216.203,575,54.0431,3.2457,2793.6201,7,1,0,0
216.203,575,54.0431,3.2765,2799.3911,7,1,0,0
217.23,575,54.0647,3.2765,2798.4189,7,1,0,0
218.194,575,54.2526,3.2515,2798.4189,7,1,0,0
219.6814,575,54.2526,3.2659,2795.136,7,1,0,0
219.6814,575,54.0471,3.2659,2804.4802,7,1,0,0
221.3572,575,54.0471,3.2565,2809.0713,7,1,0,0
221.3572,575,54.5064,3.2673,2809.0713,7,1,0,0
222.4169,575,54.8568,3.2673,2822.8005,7,1,0,0
222.6481,575,54.8568,3.2755,2822.8005,7,1,0,0
222.6481,575,54.8584,3.299,2825.0061,7,1,0,0
223.1238,575,54.8584,3.299,2825.0061,7,1,0,0
223.8991,575,55.15,3.3066,2840.5715,7,1,0,0
223.8991,575,55.3732,3.3066,2848.0908,7,1,0,0
224.9227,575,55.3732,3.3486,2848.0908,7,1,0,0
224.9227,575,55.1367,3.3486,2854.2886,7,1,0,0
225.3825,575,55.3167,3.333,2864.385,7,1,0,0
226.4679,575,55.3167,3.3505,2864.385,7,1,0,0
226.4679,575,55.3746,3.3505,2866.7158,7,1,0,0
227.2788,575,55.3746,3.3663,2866.7158,7,1,0,0
227.2788,575,55.7448,3.3451,2872.9846,7,1,0,0
228.0702,575,56.1275,3.3451,2872.9846,7,1,0,0
229.1024,575,56.1275,3.3595,2878.7407,7,1,0,0
229.1024,575,56.1946,3.3729,2881.259,7,1,0,0
230.3488,575,56.1946,3.3729,2881.259,7,1,0,0
230.3488,575,56.4399,3.3728,2874.2463,7,1,0,0
231.7691,575,56.4399,3.3728,2875.4551,7,1,0,0
233.07,575,56.8543,3.3923,2875.4551,7,1,0,0
233.07,575,56.5453,3.4089,2880.6729,7,1,0,0
234.325,575,56.5453,3.4089,2880.6729,7,1,0,0
234.325,575,56.6596,3.4315,2891.8579,7,1,0,0
235.6189,575,56.6596,3.4315,2891.8579,7,1,0,0
235.6189,575,57.126,3.435,2903.4861,7,1,0,0
237.1713,575,56.9244,3.435,2903.4861,7,1,0,0
238.3087,575,56.9244,3.4486,2910.4963,7,1,0,0
238.3087,575,56.9175,3.4486,2918.5095,7,1,0,0
239.9508,575,57.1641,3.4498,2918.5095,7,1,0,0
241.0065,575,57.1641,3.4632,2931.0735,7,1,0,0
