v,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
29.2429,1000,17.8082,1.8657,1060.3884,3,1,0,0.0027
29.3212,1000,17.8082,1.8657,1062.1737,3,1,0,0.0027
29.318,1000,17.9156,1.8759,1062.1737,3,1,0,0.0027
29.318,1000,17.9937,1.8759,1100.0577,3,1,0,0.0027
29.3633,1000,17.9937,1.881,1100.0577,3,1,0,0.0027
29.3633,1000,18.0313,1.881,1103.4863,3,1,0,0.0027
29.363,1000,18.0313,1.8875,1093.1227,3,1,0,0.0027
29.363,1000,18.0848,1.8997,1093.1227,3,1,0,0.0027
29.6304,1000,18.0848,1.8997,1102.3706,3,1,0,0.0027
29.3752,1000,18.1572,1.8989,1102.3706,3,1,0,0.0027
29.3752,1000,18.1572,1.8989,1102.3706,3,1,0,0.0027
29.7922,1000,18.1562,1.8985,1148.7971,3,1,0,0.0027
29.7922,1000,18.2694,1.8985,1124.2231,3,1,0,0.0027
29.5502,1000,18.2694,1.9088,1124.2231,3,1,0,0.0027
29.5502,1000,18.3563,1.9234,1108.2834,3,1,0,0.0027
29.8266,1000,18.3563,1.9234,1108.2834,3,1,0,0.0027
29.8266,1000,18.3417,1.9223,1147.486,3,1,0,0.0027
30.0252,1000,18.3417,1.9223,1129.1538,3,1,0,0.0027
30.0252,1000,18.4782,1.9381,1129.1538,3,1,0,0.0027
29.9194,1000,18.6346,1.9381,1116.4313,3,1,0,0.0027
30.2186,1000,18.6346,1.9556,1116.4313,3,1,0,0.0027
30.2186,1000,18.8691,1.9812,1151.8999,3,1,0,0.0027
30.2059,1000,18.8691,1.9812,1151.8999,3,1,0,0.0027
30.2059,1000,19.2184,2.0288,1173.6805,3,1,0,0.0027
30.0566,1000,19.2184,2.0288,1173.6805,3,1,0,0.0027
30.0566,1000,19.1098,1.6457,1169.1151,3,1,0,0.0027
30.3338,997,19.1098,1.6457,1169.1151,3,1,0,0.0027
30.3338,997,15.9969,1.5902,1205.9342,3,1,0,0.0027
30.3266,993,13.4594,1.5902,1260.3695,3,1,0,0.0027
30.5304,991,13.4594,1.5565,1260.3695,3,1,0,0.0027
30.5304,991,12.2644,1.5565,1262.701,3,1,0,0.0027
30.5782,988,12.2644,1.4485,1262.701,3,1,0,0.0027
30.5782,988,10.498,1.4485,1264.0176,3,1,0,0.0027
30.8198,982,10.498,1.0695,1264.0176,3,1,0,0.0027
30.8198,982,14.861,1.0695,1281.2867,3,1,0,0.0027
30.6934,979,14.861,1.1674,1281.2867,3,1,0,0.0027
30.6934,979,15.2101,1.6276,1316.9591,3,1,0,0.0027
30.9284,975,15.2101,1.6276,1328.3044,3,1,0,0.0027
30.9284,975,15.0418,1.7078,1328.3044,3,1,0,0.0027
30.9401,973,15.0418,1.7078,1330.8933,3,1,0,0.0027
30.9401,973,11.8187,1.3898,1330.8933,3,1,0,0.0027
30.9285,970,10.4784,1.3898,1331.9056,3,1,0,0.0027
31.0579,965,10.4784,1.2783,1331.9056,3,1,0,0.0027
31.0579,965,15.0667,1.2213,1321.1624,3,1,0,0.0027
31.174,962,15.0667,1.2213,1321.1624,3,1,0,0.0027
31.174,962,16.1984,1.5576,1329.3745,3,1,0,0.0027
31.1623,958,16.1984,1.5576,1329.3745,3,1,0,0.0027
31.1623,958,14.6749,1.6844,1376.299,3,1,0,0.0027
31.4246,956,12.0215,1.6844,1376.299,3,1,0,0.0027
31.4214,953,12.0215,1.2774,1408.0552,3,1,0,0.0027
31.4214,953,12.0215,1.2774,1408.0552,3,1,0,0.0027
31.4214,953,9.8902,1.279,1405.614,3,1,0,0.0027
31.5756,948,11.5388,1.279,1375.2345,3,1,0,0.0027
31.5756,948,11.5388,1.2027,1375.2345,3,1,0,0.0027
31.5952,944,17.0101,1.2027,1342.276,3,1,0,0.0027
31.651,941,17.0101,1.419,1342.276,3,1,0,0.0027
31.651,941,16.6373,1.419,1317.1196,3,1,0,0.0027
31.651,941,16.6373,1.4147,1317.1196,3,1,0,0.0027
31.8998,937,14.9128,1.6262,1322.4401,3,1,0,0.0027
32.0111,935,14.9128,1.6262,1322.4401,3,1,0,0.0027
32.0111,935,10.5758,1.1294,1348.3666,3,1,0,0.0027
32.0212,931,10.5758,1.1294,1348.3666,3,1,0,0.0027
32.0212,931,12.0088,1.3144,1397.925,3,1,0,0.0027
32.1481,927,16.6697,1.3144,1436.2461,3,1,0,0.0027
32.133,924,16.6697,1.2775,1436.2461,3,1,0,0.0027
32.133,924,16.3445,1.2775,1459.005,3,1,0,0.0027
32.2448,922,16.3445,1.6798,1459.005,3,1,0,0.0027
32.2448,922,13.5416,1.518,1472.7518,3,1,0,0.0027
32.372,919,11.5509,1.518,1481.7893,3,1,0,0.0027
32.4292,914,11.5509,1.0242,1481.7893,3,1,0,0.0027
32.4292,914,17.4273,1.0242,1483.854,3,1,0,0.0027
32.4489,911,17.4273,1.291,1483.854,3,1,0,0.0027
32.4489,911,15.4274,1.6939,1469.2889,3,1,0,0.0027
32.5482,909,15.4274,1.6939,1469.2889,3,1,0,0.0027
32.6589,905,14.1562,1.566,1450.4794,3,1,0,0.0027
32.6589,905,12.8567,1.566,1435.9893,3,1,0,0.0027
32.6589,905,12.8567,1.3294,1435.9893,3,1,0,0.0027
32.6257,902,18.8178,1.5209,1429.3252,3,1,0,0.0027
32.8452,898,18.8178,1.5209,1429.3252,3,1,0,0.0027
32.8452,898,16.4432,1.1782,1424.1135,3,1,0,0.0027
33.0056,894,16.4432,1.1782,1424.1135,3,1,0,0.0027
33.0848,892,16.7442,1.7679,1445.1915,3,1,0,0.0027
33.0848,892,14.3497,1.7679,1460.5638,3,1,0,0.0027
33.2362,888,14.3497,1.5503,1460.5638,3,1,0,0.0027
33.2362,888,14.3497,1.5503,1512.9908,3,1,0,0.0027
33.3457,885,14.1114,1.3058,1512.9908,3,1,0,0.0027
33.3457,885,18.992,1.4991,1546.9275,3,1,0,0.0027
33.4687,881,18.992,1.4991,1546.9275,3,1,0,0.0027
33.4687,881,16.6207,1.4991,1573.8405,3,1,0,0.0027
33.4574,877,16.6207,1.5427,1564.9905,3,1,0,0.0027
33.4574,877,16.5594,1.7041,1564.9905,3,1,0,0.0027
33.703,876,15.304,1.7041,1564.9905,3,1,0,0.0027
33.703,876,15.304,1.5907,1554.2936,3,1,0,0.0027
33.7354,872,16.3124,1.5907,1549.2421,3,1,0,0.0027
33.7549,868,16.3124,1.4504,1549.2421,3,1,0,0.0027
33.7549,868,19.0834,1.4504,1555.7417,3,1,0,0.0027
33.96,864,19.0834,1.3853,1555.7417,3,1,0,0.0027
33.96,864,18.2058,1.6113,1586.8389,3,1,0,0.0027
34.1793,860,18.2058,1.6113,1586.8389,3,1,0,0.0027
34.1793,860,17.3229,1.7525,1600.041,3,1,0,0.0027
34.3218,859,17.0521,1.7525,1619.833,3,1,0,0.0027
34.2945,855,17.0521,1.4262,1619.833,3,1,0,0.0027
34.2945,855,15.5365,1.4262,1637.8696,3,1,0,0.0027
34.6542,851,15.5365,1.5332,1637.8696,3,1,0,0.0027
34.6542,851,21.5378,1.5332,1623.7706,3,1,0,0.0027
34.8942,847,21.5378,1.643,1623.7706,3,1,0,0.0027
34.8942,847,17.8012,1.7165,1636.4703,3,1,0,0.0027
34.7822,844,15.9828,1.7165,1636.4703,3,1,0,0.0027
34.7822,844,15.9828,1.5663,1670.874,3,1,0,0.0027
35.068,841,15.8407,1.5663,1666.934,3,1,0,0.0027
35.1429,838,15.8407,1.4864,1666.934,3,1,0,0.0027
35.1429,838,21.9159,1.4864,1639.6442,3,1,0,0.0027
35.2064,834,21.9159,1.549,1639.6442,3,1,0,0.0027
35.2064,834,19.7416,1.891,1669.358,3,1,0,0.0027
35.3577,832,19.7416,1.891,1684.9009,3,1,0,0.0027
35.3577,832,15.8342,1.5758,1684.9009,3,1,0,0.0027
35.5029,828,15.8342,1.5758,1684.9009,3,1,0,0.0027
35.7268,824,17.9922,1.7622,1677.5759,3,1,0,0.0027
35.7268,824,17.5136,1.7622,1709.1567,3,1,0,0.0027
35.8678,821,17.5136,1.6416,1709.1567,3,1,0,0.0027
35.8678,821,23.0496,1.7538,1702.214,3,1,0,0.0027
36.0611,818,23.0496,1.7538,1702.214,3,1,0,0.0027
36.0218,814,20.4482,1.7826,1704.5494,3,1,0,0.0027
36.0218,814,17.495,1.7826,1724.1859,3,1,0,0.0027
36.2348,812,17.495,1.5967,1728.9657,3,1,0,0.0027
36.2348,812,19.4849,1.546,1728.9657,3,1,0,0.0027
36.3598,808,23.8879,1.546,1728.9657,3,1,0,0.0027
36.3598,808,23.8879,1.6383,1744.792,3,1,0,0.0027
36.4841,804,23.8879,1.6383,1744.792,3,1,0,0.0027
36.4841,804,22.8624,1.9298,1751.1501,3,1,0,0.0027
36.7675,801,20.939,1.9298,1767.9403,3,1,0,0.0027
36.9548,799,20.939,1.9248,1767.9403,3,1,0,0.0027
36.9548,799,18.6227,1.9248,1767.9403,3,1,0,0.0027
37.0313,794,18.6227,1.8634,1783.4418,3,1,0,0.0027
37.0313,794,19.0032,1.8634,1788.1016,3,1,0,0.0027
37.3085,791,19.0032,1.6593,1788.1016,3,1,0,0.0027
37.3085,791,23.7909,1.7088,1812.297,3,1,0,0.0027
37.4313,787,23.7909,1.7088,1812.297,3,1,0,0.0027
37.4313,787,23.901,1.6912,1821.9258,3,1,0,0.0027
37.7452,784,23.901,1.6912,1833.5586,3,1,0,0.0027
37.7258,782,22.8791,2.0762,1833.5586,3,1,0,0.0027
37.7258,782,18.0611,2.0762,1847.5654,3,1,0,0.0027
37.8364,778,18.0611,1.6383,1847.5654,3,1,0,0.0027
37.8364,778,20.6501,1.6383,1874.6691,3,1,0,0.0027
38.2646,774,20.6501,1.5894,1874.6691,3,1,0,0.0027
38.2646,774,25.1132,1.9453,1877.5457,3,1,0,0.0027
38.3757,771,25.1132,1.9453,1903.8167,3,1,0,0.0027
38.5137,768,23.078,1.9463,1903.8167,3,1,0,0.0027
38.5137,768,20.9422,1.9463,1910.1012,3,1,0,0.0027
38.7677,766,20.9422,1.8707,1910.1012,3,1,0,0.0027
38.7677,766,22.9776,1.5543,1931.2552,3,1,0,0.0027
38.885,761,23.7244,1.5543,1932.2517,3,1,0,0.0027
38.885,761,23.7244,1.6199,1932.2517,3,1,0,0.0027
39.257,757,25.6504,1.6199,1940.5599,3,1,0,0.0027
39.0632,754,25.6504,1.8636,1940.5599,3,1,0,0.0027
39.0632,754,23.9781,1.8636,1944.228,3,1,0,0.0027
39.5075,752,23.9781,2.1253,1944.228,3,1,0,0.0027
39.5075,752,20.9929,1.6871,1947.0171,3,1,0,0.0027
39.7417,749,23.5696,1.6871,1954.0222,3,1,0,0.0027
39.959,744,23.5696,1.4488,1954.0222,3,1,0,0.0027
39.959,744,24.9916,2.0233,1962.21,3,1,0,0.0027
40.3068,742,24.9916,2.0233,1962.21,3,1,0,0.0027
40.3068,742,25.216,2.0233,1965.8104,3,1,0,0.0027
40.3324,737,25.216,1.9837,1965.8104,3,1,0,0.0027
40.5678,736,23.3333,2.0464,1976.2721,3,1,0,0.0027
40.5678,736,23.3333,2.0464,1976.3986,3,1,0,0.0027
40.6862,732,22.2184,1.8319,1976.3986,3,1,0,0.0027
40.6862,732,28.1457,1.8319,1979.9385,3,1,0,0.0027
41.0373,728,28.1457,1.8599,1979.9385,3,1,0,0.0027
41.0373,728,24.181,2.027,1985.1053,3,1,0,0.0027
41.2508,726,24.181,2.027,1989.7275,3,1,0,0.0027
41.5257,723,22.7115,2.01,1989.7275,3,1,0,0.0027
41.5257,723,22.7115,2.01,2004.9634,3,1,0,0.0027
41.6408,719,22.0069,1.878,2004.9634,3,1,0,0.0027
41.6408,719,27.3791,1.878,2022.5369,3,1,0,0.0027
41.9742,715,27.3791,1.7459,2022.5369,3,1,0,0.0027
41.9742,715,27.9165,2.2148,2033.3771,3,1,0,0.0027
42.0638,714,27.9165,2.2148,2033.3771,3,1,0,0.0027
42.0638,714,24.5684,2.2148,2054.7007,3,1,0,0.0027
42.245,708,24.5684,1.9049,2054.7007,3,1,0,0.0027
42.245,708,23.7756,1.9691,2058.0603,3,1,0,0.0027
42.4839,706,25.0718,1.9691,2062.7683,3,1,0,0.0027
42.6981,702,25.0718,1.8496,2062.7683,3,1,0,0.0027
42.6981,702,29.8802,1.8496,2074.574,3,1,0,0.0027
43.0945,699,29.8802,1.8862,2074.574,3,1,0,0.0027
43.0945,699,29.0607,1.8862,2082.2083,3,1,0,0.0027
43.3534,697,29.0607,2.1981,2097.0889,3,1,0,0.0027
43.3534,697,22.806,1.9667,2097.0889,3,1,0,0.0027
43.568,692,22.806,1.9667,2111.6836,3,1,0,0.0027
43.7118,689,23.4187,1.8639,2111.6836,3,1,0,0.0027
43.7118,689,27.4432,1.8639,2111.6836,3,1,0,0.0027
44.1793,685,27.4432,1.9313,2125.3828,3,1,0,0.0027
44.1793,685,31.607,1.9313,2129.5835,3,1,0,0.0027
44.3018,682,31.607,2.0189,2129.5835,3,1,0,0.0027
44.3018,682,29.2539,2.1294,2135.782,3,1,0,0.0027
44.4246,677,29.2539,2.1294,2135.782,3,1,0,0.0027
44.4246,677,28.3302,2.1294,2141.4531,3,1,0,0.0027
44.7909,674,28.3302,2.1803,2152.678,3,1,0,0.0027
44.7909,674,27.3843,2.1703,2152.678,3,1,0,0.0027
45.0278,671,27.3843,2.1703,2163.6531,3,1,0,0.0027
45.2904,668,28.6564,1.914,2163.6531,3,1,0,0.0027
45.2904,668,32.8745,1.914,2163.6531,3,1,0,0.0027
45.2904,668,32.8745,1.9059,2178.3806,3,1,0,0.0027
45.568,664,32.0898,2.3138,2187.5759,3,1,0,0.0027
45.8794,662,32.0898,2.3138,2187.5759,3,1,0,0.0027
45.8794,662,29.5078,2.3138,2191.8723,3,1,0,0.0027
46.5482,656,29.5078,2.1368,2191.8723,3,1,0,0.0027
46.5482,656,30.3874,2.3316,2195.6631,3,1,0,0.0027
46.6265,654,30.3874,2.3316,2195.6631,3,1,0,0.0027
46.6265,654,28.1902,2.0776,2201.6372,3,1,0,0.0027
46.8784,651,34.7355,2.0776,2201.6372,3,1,0,0.0027
46.8784,651,34.7355,2.1789,2207.0259,3,1,0,0.0027
47.2449,648,34.0652,2.1789,2217.4111,3,1,0,0.0027
47.4357,643,34.0652,2.0704,2217.4111,3,1,0,0.0027
47.4357,643,30.3515,2.3283,2230.6855,3,1,0,0.0027
47.6882,642,31.0349,2.3283,2237.9065,3,1,0,0.0027
47.9215,638,31.0349,2.1692,2237.9065,3,1,0,0.0027
47.9215,638,31.0349,2.1692,2237.9065,3,1,0,0.0027
47.9215,638,32.141,2.0867,2253.8845,3,1,0,0.0027
48.5591,634,36.9086,2.0867,2260.8633,3,1,0,0.0027
48.5591,634,36.9086,2.1972,2260.8633,3,1,0,0.0027
48.7312,631,35.5752,2.4358,2265.9771,3,1,0,0.0027
48.9443,629,35.5752,2.4358,2265.9771,3,1,0,0.0027
48.9443,629,33.1125,2.4358,2279.7966,3,1,0,0.0027
49.3545,622,33.1125,2.0486,2279.7966,3,1,0,0.0027
49.3545,622,33.6912,2.387,2280.9116,3,1,0,0.0027
49.7179,620,33.6912,2.387,2280.9116,3,1,0,0.0027
50.0673,620,31.8317,2.1495,2283.7312,3,1,0,0.0027
50.0673,617,38.3015,2.1495,2292.6616,3,1,0,0.0027
50.3967,613,38.3015,2.1109,2292.6616,3,1,0,0.0027
50.3967,613,36.78,2.4255,2299.4065,3,1,0,0.0027
50.8811,611,36.78,2.4255,2299.4065,3,1,0,0.0027
50.8811,611,31.9811,2.2872,2317.0493,3,1,0,0.0027
51.1389,608,31.9811,2.2872,2317.0493,3,1,0,0.0027
51.1389,608,31.8195,2.1645,2328.3679,3,1,0,0.0027
51.5144,604,31.8195,2.1645,2328.3679,3,1,0,0.0027
51.5144,604,33.2653,2.2173,2332.2935,3,1,0,0.0027
52.0015,600,33.2653,2.2173,2340.9866,3,1,0,0.0027
52.0015,600,37.1315,2.0908,2340.9866,3,1,0,0.0027
52.2458,596,38.4994,2.0908,2356.928,3,1,0,0.0027
52.8644,593,38.4994,2.2692,2356.928,3,1,0,0.0027
52.8644,593,35.4948,2.2692,2366.9719,3,1,0,0.0027
52.974,590,35.4948,2.3742,2366.9719,3,1,0,0.0027
52.974,590,33.1883,2.2715,2382.4478,3,1,0,0.0027
53.3229,587,33.1883,2.2715,2380.0913,3,1,0,0.0027
53.3229,587,37.373,2.0131,2380.0913,3,1,0,0.0027
53.7042,583,37.373,2.0131,2397.8445,3,1,0,0.0027
54.2447,576,39.4206,1.9474,2397.8445,3,1,0,0.0027
54.2447,576,29.0253,1.9474,2397.4722,3,1,0,0.0027
54.5551,574,29.0253,2.1562,2397.4722,3,1,0,0.0027
54.5551,574,40.3624,2.4618,2386.7485,3,1,0,0.0027
55.254,574,40.3624,2.4618,2386.7485,3,1,0,0.0027
55.254,574,42.0404,2.5326,2380.9116,3,1,0,0.0027
55.357,574,42.8944,2.5326,2364.7761,3,1,0,0.0027
55.357,574,42.8944,2.5849,2364.7761,3,1,0,0.0027
56.1064,574,43.587,2.627,2341.8884,3,1,0,0.0027
56.4599,574,43.587,2.627,2341.8884,3,1,0,0.0027
56.4599,574,44.511,2.627,2341.8884,3,1,0,0.0027
57.2744,574,44.511,2.6739,2319.0825,3,1,0,0.0027
57.2744,574,45.019,2.6739,2307.1812,3,1,0,0.0027
57.7637,574,45.019,2.7144,2307.1812,3,1,0,0.0027
57.7637,574,45.4271,2.7415,2295.3567,3,1,0,0.0027
58.1027,574,45.4271,2.7415,2295.3567,3,1,0,0.0027
58.1027,574,45.9089,2.7595,2288.1445,3,1,0,0.0027
58.7285,575,45.9089,2.7595,2279.8228,3,1,0,0.0027
59.2698,574,46.3951,2.7952,2279.8228,3,1,0,0.0027
59.2698,574,46.9226,2.7952,2271.8442,3,1,0,0.0027
59.6875,575,46.9226,2.8285,2271.8442,3,1,0,0.0027
59.6875,575,47.1867,2.8285,2277.1418,3,1,0,0.0027
60.3415,575,47.1867,2.8401,2277.1418,3,1,0,0.0027
60.3415,575,47.3755,2.853,2276.8198,3,1,0,0.0027
60.9199,575,47.631,2.853,2278.9756,3,1,0,0.0027
60.9199,575,47.631,2.8775,2278.9756,3,1,0,0.0027
61.4012,575,47.631,2.8775,2278.9756,3,1,0,0.0027
61.4012,575,47.8932,2.8987,2279.2151,3,1,0,0.0027
61.9797,575,48.2719,2.8987,2270.373,3,1,0,0.0027
62.6059,575,48.2719,2.9003,2270.373,3,1,0,0.0027
62.6059,575,48.4998,2.9276,2267.3506,3,1,0,0.0027
63.0174,575,48.4998,2.9276,2267.3506,3,1,0,0.0027
63.7891,575,48.4149,2.9263,2270.4883,3,1,0,0.0027
63.7891,575,48.4149,2.9263,2270.4883,3,1,0,0.0027
63.7891,575,48.8236,2.9356,2263.7688,3,1,0,0.0027
64.4692,575,48.8236,2.9356,2257.5762,3,1,0,0.0027
64.9971,575,49.1535,2.9549,2257.5762,3,1,0,0.0027
64.9971,575,49.0742,2.9549,2263.3542,3,1,0,0.0027
64.9971,575,49.0742,2.9704,2263.3542,3,1,0,0.0027
65.5565,575,49.2844,2.9704,2266.7776,3,1,0,0.0027
66.1917,575,49.2844,2.9669,2266.7776,3,1,0,0.0027
66.1917,575,49.2275,2.9675,2270.3179,3,1,0,0.0027
66.7477,575,49.2275,2.9675,2267.8071,3,1,0,0.0027
67.6154,575,49.4901,2.9949,2267.8071,3,1,0,0.0027
67.6154,575,49.4901,2.9949,2267.8071,3,1,0,0.0027
67.6154,575,49.7357,2.9996,2278.2839,3,1,0,0.0027
68.2797,575,49.666,2.9996,2275.6292,3,1,0,0.0027
68.7693,575,49.666,3.0003,2275.6292,3,1,0,0.0027
68.7693,575,49.924,3.0003,2269.8867,3,1,0,0.0027
69.314,575,49.924,3.0155,2269.8867,3,1,0,0.0027
69.314,575,50.0579,3.0072,2262.8999,3,1,0,0.0027
70.134,575,50.2584,3.0072,2265.2778,3,1,0,0.0027
70.134,575,50.2584,3.0216,2265.2778,3,1,0,0.0027
70.5003,575,50.4295,3.0216,2263.4268,3,1,0,0.0027
71.4197,575,50.4295,3.0399,2263.4268,3,1,0,0.0027
71.4197,575,50.447,3.0399,2273.8579,3,1,0,0.0027
71.8067,575,50.447,3.0314,2273.8579,3,1,0,0.0027
72.4767,575,50.6204,3.0497,2274.373,3,1,0,0.0027
72.4767,575,50.8014,3.0497,2285.1765,3,1,0,0.0027
73.0148,575,50.8014,3.0582,2285.1765,3,1,0,0.0027
73.0148,575,50.9017,3.0639,2296.2463,3,1,0,0.0027
73.7188,575,50.9017,3.0639,2296.2463,3,1,0,0.0027
73.7188,575,50.905,3.065,2303.5396,3,1,0,0.0027
74.2464,575,50.905,3.065,2303.5396,3,1,0,0.0027
74.2464,575,51.0645,3.071,2293.8262,3,1,0,0.0027
74.8098,575,51.0235,3.071,2294.8582,3,1,0,0.0027
75.7859,575,51.0235,3.0698,2294.8582,3,1,0,0.0027
75.7859,575,51.0434,3.077,2294.3943,3,1,0,0.0027
76.2754,575,51.0434,3.077,2294.3943,3,1,0,0.0027
76.2754,575,51.0271,3.0813,2291.1428,3,1,0,0.0027
77.0826,575,51.0271,3.0813,2291.1428,3,1,0,0.0027
77.0826,575,50.9945,3.077,2292.3801,3,1,0,0.0027
77.727,575,50.9945,3.077,2292.3801,3,1,0,0.0027
77.727,575,51.1033,3.0908,2304.2341,3,1,0,0.0027
78.4959,575,51.1401,3.0908,2303.5625,3,1,0,0.0027
79.1099,575,51.1401,3.0867,2303.5625,3,1,0,0.0027
79.1099,575,51.1401,3.0867,2311.8179,3,1,0,0.0027
79.1099,575,51.4182,3.101,2311.8179,3,1,0,0.0027
79.9337,575,51.3325,3.101,2311.8179,3,1,0,0.0027
80.8652,575,51.3325,3.0973,2315.1155,3,1,0,0.0027
80.8652,575,51.6201,3.0973,2320.8208,3,1,0,0.0027
81.4328,575,51.6201,3.103,2320.8208,3,1,0,0.0027
81.4328,575,51.2645,3.1103,2315.9392,3,1,0,0.0027
82.2042,575,51.2645,3.1103,2317.5515,3,1,0,0.0027
82.842,575,51.4833,3.0973,2317.5515,3,1,0,0.0027
82.842,575,51.4974,3.0915,2320.8877,3,1,0,0.0027
83.4781,575,51.4974,3.0915,2320.8877,3,1,0,0.0027
83.4781,575,51.4606,3.0915,2319.1199,3,1,0,0.0027
84.4886,575,51.4606,3.1053,2319.1199,3,1,0,0.0027
84.4886,575,51.2851,3.0891,2325.7595,3,1,0,0.0027
85.3803,575,51.2851,3.0891,2325.7595,3,1,0,0.0027
85.3803,575,51.3268,3.0927,2332.0046,3,1,0,0.0027
86.0389,575,51.3834,3.0927,2332.0046,3,1,0,0.0027
86.0389,575,51.3834,3.0961,2337.6631,3,1,0,0.0027
86.9303,575,51.2782,3.0961,2341.0625,3,1,0,0.0027
87.7989,575,51.2782,3.0895,2341.0625,3,1,0,0.0027
87.7989,575,51.3689,3.0895,2355.4255,3,1,0,0.0027
88.7482,575,51.3689,3.1003,2355.4255,3,1,0,0.0027
88.7482,575,51.608,3.1078,2363.7651,3,1,0,0.0027
89.2059,575,51.608,3.1078,2363.7651,3,1,0,0.0027
89.2059,575,51.4666,3.1078,2361.8787,3,1,0,0.0027
90.0578,575,51.4666,3.1091,2369.7595,3,1,0,0.0027
90.0578,575,51.7345,3.1131,2369.7595,3,1,0,0.0027
90.791,575,51.7345,3.1131,2371.5938,3,1,0,0.0027
91.8184,575,51.8747,3.1155,2371.5938,3,1,0,0.0027
91.8184,575,51.8054,3.1155,2371.5208,3,1,0,0.0027
92.7746,575,51.8054,3.1212,2371.5208,3,1,0,0.0027
92.7746,575,51.8931,3.1212,2380.7649,3,1,0,0.0027
93.5952,575,51.8931,3.1144,2380.7649,3,1,0,0.0027
93.5952,575,51.9146,3.1205,2378.2554,3,1,0,0.0027
94.306,575,51.7463,3.1205,2378.2554,3,1,0,0.0027
95.2312,575,51.7463,3.1205,2385.8835,3,1,0,0.0027
95.2312,575,51.7463,3.1205,2401.2051,3,1,0,0.0027
96.2726,575,51.709,3.1161,2401.2051,3,1,0,0.0027
96.2726,575,51.7792,3.1161,2414.9749,3,1,0,0.0027
97.2044,575,51.7792,3.1147,2414.9749,3,1,0,0.0027
97.2044,575,51.7679,3.1145,2426.8555,3,1,0,0.0027
97.8493,575,51.7679,3.1145,2426.8555,3,1,0,0.0027
97.8493,575,51.6615,3.1145,2438.9675,3,1,0,0.0027
99.1386,575,51.6615,3.1255,2438.9675,3,1,0,0.0027
99.8216,575,51.804,3.1171,2435.5325,3,1,0,0.0027
99.8216,575,51.9289,3.1171,2429.4111,3,1,0,0.0027
100.6955,575,51.9289,3.117,2429.4111,3,1,0,0.0027
100.6955,575,51.9289,3.117,2429.4111,3,1,0,0.0027
101.6568,575,51.8229,3.1239,2429.7705,3,1,0,0.0027
101.6568,575,52.0412,3.1323,2438.4873,3,1,0,0.0027
102.5156,575,52.0412,3.1323,2438.4873,3,1,0,0.0027
102.5156,575,52.2085,3.1341,2447.9888,3,1,0,0.0027
103.2143,575,52.019,3.1341,2447.9888,3,1,0,0.0027
104.3714,575,52.019,3.1335,2446.76,3,1,0,0.0027
104.3714,575,52.3218,3.1335,2462.3774,3,1,0,0.0027
105.2805,575,52.3218,3.1326,2462.3774,3,1,0,0.0027
105.2805,575,52.3205,3.1326,2469.7612,3,1,0,0.0027
106.1049,575,52.3205,3.1411,2469.7612,3,1,0,0.0027
106.1049,575,52.3215,3.1526,2471.4043,3,1,0,0.0027
107.4541,575,52.2832,3.1526,2471.4043,3,1,0,0.0027
107.4541,575,52.2832,3.136,2478.1841,3,1,0,0.0027
108.03,575,52.1005,3.136,2485.7249,3,1,0,0.0027
109.0419,575,52.1005,3.136,2485.7249,3,1,0,0.0027
109.0419,575,52.1005,3.136,2485.7249,3,1,0,0.0027
110.3256,575,52.2347,3.1468,2485.0051,3,1,0,0.0027
110.3256,575,52.0954,3.1468,2485.7717,3,1,0,0.0027
111.1269,575,52.0954,3.1369,2485.7717,3,1,0,0.0027
111.1269,575,52.1287,3.146,2498.3235,3,1,0,0.0027
112.067,575,52.1287,3.146,2498.3235,3,1,0,0.0027
112.067,575,52.226,3.1546,2502.4629,3,1,0,0.0027
113.0579,575,52.226,3.1546,2502.4629,3,1,0,0.0027
114.3411,575,52.0677,3.1532,2511.1497,3,1,0,0.0027
114.3411,575,52.2031,3.1532,2520.2412,3,1,0,0.0027
115.0197,575,52.2031,3.1663,2520.2412,3,1,0,0.0027
115.0197,575,52.2898,3.1663,2535.823,3,1,0,0.0027
116.4305,575,52.2898,3.1586,2545.7505,3,1,0,0.0027
116.4305,575,52.2416,3.1641,2545.7505,3,1,0,0.0027
117.3865,575,52.2416,3.1641,2545.7505,3,1,0,0.0027
118.1554,575,52.4102,3.1706,2551.8933,3,1,0,0.0027
118.1554,575,52.4876,3.1706,2557.4998,3,1,0,0.0027
119.4302,575,52.4876,3.1693,2557.4998,3,1,0,0.0027
119.4302,575,52.5416,3.1672,2558.4404,3,1,0,0.0027
120.3292,575,52.5416,3.1672,2560.9133,3,1,0,0.0027
121.4928,575,52.8881,3.1765,2560.9133,3,1,0,0.0027
121.4928,575,52.8575,3.1765,2558.8215,3,1,0,0.0027
122.6493,575,52.8575,3.1821,2558.8215,3,1,0,0.0027
122.6493,575,52.8425,3.1821,2562.8508,3,1,0,0.0027
123.7629,575,53.0898,3.1822,2562.8508,3,1,0,0.0027
123.7629,575,53.0898,3.1915,2567.8438,3,1,0,0.0027
124.8699,575,53.0898,3.1915,2567.8438,3,1,0,0.0027
126.1928,575,53.3163,3.2011,2583.1404,3,1,0,0.0027
126.1928,575,53.3007,3.2011,2604.1943,3,1,0,0.0027
