y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
30.927,1000,17.5497,1.739,1253.0287,2,1,0,0.001
30.9283,998,17.5497,1.739,1253.0287,2,1,0,0.001
30.9283,998,17.5497,1.739,1281.7798,2,1,0,0.001
31.0477,995,12.9485,1.521,1281.7798,2,1,0,0.001
31.0477,995,10.0647,1.1872,1323.2009,2,1,0,0.001
31.2826,992,10.0647,1.1872,1323.2009,2,1,0,0.001
31.2826,992,13.6975,1.0366,1369.3085,2,1,0,0.001
31.3185,989,13.5648,1.0366,1369.3085,2,1,0,0.001
31.3185,989,13.5648,0.987,1376.1703,2,1,0,0.001
31.2642,984,10.174,0.987,1389.2936,2,1,0,0.001
31.2956,981,10.174,1.3457,1389.2936,2,1,0,0.001
31.2956,981,9.5779,1.3457,1427.1923,2,1,0,0.001
31.4515,978,9.5779,1.2916,1427.1923,2,1,0,0.001
31.4515,978,9.8247,1.0751,1428.795,2,1,0,0.001
31.5267,974,9.8247,1.0751,1445.2042,2,1,0,0.001
31.6496,970,12.0549,0.968,1445.2042,2,1,0,0.001
31.6496,970,13.275,0.968,1445.2042,2,1,0,0.001
31.6496,970,13.275,1.1468,1451.762,2,1,0,0.001
31.7774,966,12.4023,1.1468,1453.1398,2,1,0,0.001
31.7711,964,12.4023,1.3907,1453.1398,2,1,0,0.001
31.7711,964,9.6202,1.2233,1462.2643,2,1,0,0.001
31.7741,961,9.6202,1.2233,1462.2643,2,1,0,0.001
31.7741,961,10.5017,1.1076,1488.0007,2,1,0,0.001
32.0886,957,14.2649,1.1076,1488.0007,2,1,0,0.001
32.0886,957,14.2649,1.2192,1529.7289,2,1,0,0.001
32.1322,954,12.7642,1.2192,1555.0365,2,1,0,0.001
32.3389,950,12.7642,1.1032,1555.0365,2,1,0,0.001
32.3389,950,12.7642,1.1032,1513.7174,2,1,0,0.001
32.3389,950,13.2726,1.3041,1513.7174,2,1,0,0.001
32.1379,946,13.2726,1.3041,1499.1674,2,1,0,0.001
32.4884,943,12.1786,1.3376,1499.1674,2,1,0,0.001
32.4884,943,9.9386,1.264,1467.9628,2,1,0,0.001
32.6087,940,9.9386,1.264,1467.9628,2,1,0,0.001
32.6087,940,12.3349,1.0509,1464.4944,2,1,0,0.001
32.6759,936,15.969,1.0509,1476.0096,2,1,0,0.001
32.6759,936,15.969,1.4956,1476.0096,2,1,0,0.001
32.7627,934,9.6506,1.4956,1515.5404,2,1,0,0.001
32.7626,930,9.6506,1.2783,1515.5404,2,1,0,0.001
32.7626,930,12.753,1.2783,1565.9508,2,1,0,0.001
32.9759,926,12.753,1.46,1565.9508,2,1,0,0.001
32.9759,926,10.445,1.2374,1601.3638,2,1,0,0.001
32.9843,923,10.445,1.2374,1601.3638,2,1,0,0.001
32.9843,923,15.997,1.2614,1634.7775,2,1,0,0.001
33.192,920,15.997,1.2614,1634.7775,2,1,0,0.001
33.192,920,15.7256,1.1175,1657.2823,2,1,0,0.001
33.205,915,13.5713,1.1175,1657.2823,2,1,0,0.001
33.205,915,13.5713,1.3682,1667.8385,2,1,0,0.001
33.4598,911,12.6396,1.3682,1671.5988,2,1,0,0.001
33.572,909,12.6396,1.4586,1671.5988,2,1,0,0.001
33.572,909,12.6396,1.4586,1658.6942,2,1,0,0.001
33.6567,905,13.172,1.4852,1658.6942,2,1,0,0.001
33.6567,905,13.8218,1.4852,1652.6483,2,1,0,0.001
33.7036,902,13.8218,1.1374,1652.6483,2,1,0,0.001
33.7036,902,17.4532,1.4078,1644.3374,2,1,0,0.001
33.9613,898,17.4532,1.4078,1644.3374,2,1,0,0.001
33.9613,898,14.9863,1.2591,1644.3823,2,1,0,0.001
33.9701,894,13.8007,1.2591,1655.9705,2,1,0,0.001
33.9281,892,13.8007,1.5965,1655.9705,2,1,0,0.001
33.9281,892,14.4525,1.5965,1695.0875,2,1,0,0.001
34.1071,889,14.4525,1.4016,1695.0875,2,1,0,0.001
34.1071,889,12.3339,1.4016,1766.8694,2,1,0,0.001
34.1071,889,12.3339,1.3926,1766.8694,2,1,0,0.001
34.4214,885,16.0997,1.3926,1808.2837,2,1,0,0.001
34.4868,880,16.0997,1.1386,1808.2837,2,1,0,0.001
34.4868,880,17.6121,1.653,1811.668,2,1,0,0.001
34.5644,878,17.6121,1.653,1801.6698,2,1,0,0.001
34.5577,875,15.3818,1.667,1801.6698,2,1,0,0.001
34.5577,875,15.3818,1.667,1778.9818,2,1,0,0.001
34.7558,872,13.6216,1.2902,1778.9818,2,1,0,0.001
34.7558,872,16.0632,1.2902,1761.7606,2,1,0,0.001
34.9962,868,16.0632,1.3161,1761.7606,2,1,0,0.001
34.9962,868,18.9061,1.3161,1780.3597,2,1,0,0.001
35.0601,864,15.7823,1.5338,1780.3597,2,1,0,0.001
35.0601,864,15.7823,1.5942,1798.3475,2,1,0,0.001
35.1739,861,14.604,1.5942,1808.025,2,1,0,0.001
35.1739,861,14.604,1.5394,1808.025,2,1,0,0.001
35.4089,859,15.1568,1.5394,1821.8358,2,1,0,0.001
35.5612,855,15.1568,1.3616,1821.8358,2,1,0,0.001
35.5612,855,19.8507,1.4706,1832.7794,2,1,0,0.001
35.5971,852,19.8507,1.4706,1832.7794,2,1,0,0.001
35.5971,852,19.5362,1.4706,1822.0073,2,1,0,0.001
35.8938,847,19.5362,1.5553,1822.0073,2,1,0,0.001
35.8938,847,18.1356,1.717,1839.8671,2,1,0,0.001
35.94,844,18.1356,1.717,1865.4272,2,1,0,0.001
36.1053,842,16.0059,1.755,1865.4272,2,1,0,0.001
36.1053,842,19.6908,1.755,1863.4233,2,1,0,0.001
36.2338,838,19.6908,1.4956,1863.4233,2,1,0,0.001
36.2338,838,18.7823,1.46,1852.1738,2,1,0,0.001
36.4149,834,18.7823,1.46,1852.1738,2,1,0,0.001
36.4149,834,22.0873,1.8673,1901.879,2,1,0,0.001
36.5873,831,22.0873,1.8673,1916.0609,2,1,0,0.001
36.7395,828,19.1925,1.8028,1916.0609,2,1,0,0.001
36.7395,828,16.8263,1.5336,1907.2417,2,1,0,0.001
36.7088,825,16.8263,1.5336,1907.2417,2,1,0,0.001
36.7088,825,18.9953,1.5336,1926.219,2,1,0,0.001
36.9475,821,18.9953,1.6483,1926.219,2,1,0,0.001
36.9475,821,23.5952,1.8057,1953.7621,2,1,0,0.001
37.227,818,20.6637,1.8057,1949.6349,2,1,0,0.001
37.2969,816,20.6637,2.0394,1949.6349,2,1,0,0.001
37.2969,816,18.2788,2.0394,1949.6349,2,1,0,0.001
37.6358,811,18.2788,1.7357,1980.3149,2,1,0,0.001
37.6358,811,17.9289,1.686,1980.8959,2,1,0,0.001
37.5546,808,17.9289,1.686,1980.8959,2,1,0,0.001
37.5546,808,20.3546,1.686,1980.5391,2,1,0,0.001
38.0089,804,20.3546,1.6403,1980.5391,2,1,0,0.001
38.0089,804,24.4174,1.7379,1984.6849,2,1,0,0.001
38.1424,800,24.4174,1.7379,1980.0179,2,1,0,0.001
38.4808,800,23.716,2.0088,1980.0179,2,1,0,0.001
38.4808,798,20.2918,2.0088,2016.4163,2,1,0,0.001
38.3213,794,20.2918,1.949,2016.4163,2,1,0,0.001
38.3213,794,20.1075,1.949,2009.4104,2,1,0,0.001
38.3213,794,20.1075,1.8689,2009.4104,2,1,0,0.001
38.6853,791,24.9549,1.7336,2024.7252,2,1,0,0.001
38.9933,787,24.9549,1.7336,2024.7252,2,1,0,0.001
38.9933,787,24.136,1.801,2038.0634,2,1,0,0.001
39.1057,784,24.136,1.801,2064.406,2,1,0,0.001
39.1057,784,25.4722,2.0165,2064.406,2,1,0,0.001
39.3533,780,19.967,2.0165,2055.3413,2,1,0,0.001
39.6842,778,19.967,1.9278,2055.3413,2,1,0,0.001
39.6842,778,24.0826,1.6772,2074.3142,2,1,0,0.001
39.7184,774,24.0826,1.6772,2074.3142,2,1,0,0.001
39.9621,771,24.1408,1.7878,2069.0503,2,1,0,0.001
39.9621,771,25.8005,1.7878,2082.0413,2,1,0,0.001
39.9621,771,25.8005,2.1847,2082.0413,2,1,0,0.001
40.0825,768,21.8215,2.0002,2075.9556,2,1,0,0.001
40.3255,766,21.8215,2.0002,2075.9556,2,1,0,0.001
40.3255,766,20.8874,2.0002,2091.2883,2,1,0,0.001
40.559,761,20.8874,1.8876,2091.2883,2,1,0,0.001
40.559,761,24.5181,1.7287,2105.8376,2,1,0,0.001
40.7288,757,27.4084,1.7287,2109.7251,2,1,0,0.001
40.7288,757,27.4084,1.9919,2109.7251,2,1,0,0.001
41.0169,754,25.4329,1.9919,2130.8228,2,1,0,0.001
41.1085,752,25.4329,2.1751,2130.8228,2,1,0,0.001
41.1085,752,23.8236,2.0571,2138.8347,2,1,0,0.001
41.287,749,23.8236,2.0571,2138.8347,2,1,0,0.001
41.287,749,21.334,1.7646,2157.447,2,1,0,0.001
41.7497,744,27.5333,1.7646,2157.447,2,1,0,0.001
41.7497,744,27.5333,1.8553,2165.6123,2,1,0,0.001
41.8868,741,27.5333,1.8553,2174.7966,2,1,0,0.001
42.0957,738,28.993,2.1747,2174.7966,2,1,0,0.001
42.0957,738,24.9394,2.1747,2174.0166,2,1,0,0.001
42.3707,734,24.9394,2.1118,2174.0166,2,1,0,0.001
42.3707,734,26.6917,2.1118,2179.8489,2,1,0,0.001
42.4719,731,26.6917,2.2524,2179.8489,2,1,0,0.001
42.4719,731,22.7261,2.2524,2176.6919,2,1,0,0.001
42.936,727,22.7261,1.7866,2176.6919,2,1,0,0.001
42.936,727,29.4216,1.9485,2174.2815,2,1,0,0.001
43.2078,723,30.02,1.9485,2174.2815,2,1,0,0.001
43.2078,723,30.02,2.271,2195.6211,2,1,0,0.001
43.5785,720,26.7264,2.271,2199.6074,2,1,0,0.001
43.8049,718,26.7264,2.188,2199.6074,2,1,0,0.001
43.8049,718,26.4409,2.188,2205.3167,2,1,0,0.001
44.0621,715,26.4409,2.2085,2205.3167,2,1,0,0.001
44.0621,715,25.8861,1.7709,2217.8467,2,1,0,0.001
44.39,710,25.8861,1.7709,2217.8467,2,1,0,0.001
44.39,710,31.5467,2.3137,2224.9668,2,1,0,0.001
44.7772,707,28.4116,2.3137,2237.0342,2,1,0,0.001
44.986,704,28.4116,2.1101,2237.0342,2,1,0,0.001
44.986,704,27.417,2.1101,2241.7202,2,1,0,0.001
45.2881,702,27.417,2.2002,2241.7202,2,1,0,0.001
45.2881,702,28.1259,2.0542,2251.115,2,1,0,0.001
45.5406,698,28.1259,2.0542,2251.115,2,1,0,0.001
45.5406,698,28.9457,1.8306,2257.1875,2,1,0,0.001
45.9305,694,31.365,1.8306,2265.8389,2,1,0,0.001
46.0016,690,31.365,2.1805,2265.8389,2,1,0,0.001
46.0016,690,29.2513,2.1805,2267.2256,2,1,0,0.001
46.464,689,29.2513,2.324,2267.2256,2,1,0,0.001
46.464,689,27.6746,2.1048,2271.8457,2,1,0,0.001
46.637,685,30.8012,2.1048,2274.9185,2,1,0,0.001
46.9578,681,30.8012,1.9322,2274.9185,2,1,0,0.001
46.9578,681,33.0005,1.9322,2281.1072,2,1,0,0.001
47.3136,679,33.0005,2.3916,2281.1072,2,1,0,0.001
47.3136,679,26.0314,2.1214,2289.387,2,1,0,0.001
47.9077,676,27.8798,2.1214,2289.387,2,1,0,0.001
47.9122,672,27.8798,2.029,2299.9321,2,1,0,0.001
47.9122,672,30.5344,2.029,2308.2458,2,1,0,0.001
47.9122,672,30.5344,2.0268,2308.2458,2,1,0,0.001
48.5265,668,34.9661,2.3278,2312.3396,2,1,0,0.001
48.7691,665,34.9661,2.3278,2312.3396,2,1,0,0.001
48.7691,665,30.9828,2.3909,2324.0039,2,1,0,0.001
49.1042,663,30.9828,2.3909,2333.0974,2,1,0,0.001
49.6025,659,29.0382,2.1626,2333.0974,2,1,0,0.001
49.6025,659,30.105,2.1626,2338.0662,2,1,0,0.001
50.0696,655,30.105,2.0568,2338.0662,2,1,0,0.001
50.0696,655,36.7004,2.2553,2346.9517,2,1,0,0.001
50.5357,652,32.9012,2.2553,2346.9517,2,1,0,0.001
50.7289,652,32.9012,2.3518,2356.9016,2,1,0,0.001
50.7289,649,32.9012,2.3518,2356.9016,2,1,0,0.001
51.0469,646,35.1508,2.5037,2364.186,2,1,0,0.001
51.0469,646,29.2013,2.5037,2373.5793,2,1,0,0.001
51.6466,642,29.2013,2.2944,2373.5793,2,1,0,0.001
51.6466,642,36.4011,2.149,2383.8464,2,1,0,0.001
52.1168,638,36.4011,2.149,2383.8464,2,1,0,0.001
52.1168,638,34.3218,2.149,2401.3723,2,1,0,0.001
52.5207,634,34.3218,2.1109,2401.3723,2,1,0,0.001
52.5207,634,38.1011,2.4022,2411.5999,2,1,0,0.001
53.0033,631,38.1011,2.4022,2420.7898,2,1,0,0.001
53.3468,630,36.5354,2.5099,2420.7898,2,1,0,0.001
53.3468,630,36.5354,2.5099,2434.2991,2,1,0,0.001
54.0687,625,31.0663,2.1671,2434.2991,2,1,0,0.001
54.0687,625,32.2269,2.1671,2443.7847,2,1,0,0.001
54.5577,621,32.2269,2.1443,2443.7847,2,1,0,0.001
54.5577,621,39.3372,2.448,2454.5044,2,1,0,0.001
54.9227,617,39.3372,2.448,2454.5044,2,1,0,0.001
54.9227,617,38.9428,2.4033,2475.3567,2,1,0,0.001
55.5908,615,38.9428,2.4033,2487.6384,2,1,0,0.001
55.5908,615,35.0321,2.4503,2487.6384,2,1,0,0.001
56.1232,611,34.3457,2.4503,2487.3542,2,1,0,0.001
56.6604,608,34.3457,2.4265,2487.3542,2,1,0,0.001
56.6604,608,33.2414,2.4265,2487.3542,2,1,0,0.001
56.6604,608,33.2414,2.2478,2498.4868,2,1,0,0.001
57.531,604,37.8368,2.2478,2517.6824,2,1,0,0.001
58.1941,600,37.8368,2.2095,2517.6824,2,1,0,0.001
58.1941,600,40.3678,2.2095,2538.7383,2,1,0,0.001
58.6674,597,40.3678,2.5023,2538.7383,2,1,0,0.001
58.6674,597,38.7004,2.5023,2555.2444,2,1,0,0.001
59.3969,594,38.7004,2.4344,2555.2444,2,1,0,0.001
59.3969,594,34.5861,2.3147,2565.3843,2,1,0,0.001
60.1609,591,35.7272,2.3147,2584.6301,2,1,0,0.001
60.7199,587,35.7272,2.2003,2584.6301,2,1,0,0.001
60.7199,587,35.0712,2.2003,2584.6301,2,1,0,0.001
61.524,587,35.0712,2.1343,2611.396,2,1,0,0.001
61.524,583,40.9515,2.1343,2614.624,2,1,0,0.001
62.3613,580,40.9515,2.4057,2614.624,2,1,0,0.001
62.3613,580,35.8926,1.8727,2623.5002,2,1,0,0.001
62.9871,575,35.8926,1.8727,2623.5002,2,1,0,0.001
62.9871,575,40.8455,2.522,2631.9353,2,1,0,0.001
63.9652,574,40.8455,2.522,2631.9353,2,1,0,0.001
64.7764,574,43.578,2.6443,2614.179,2,1,0,0.001
64.7764,574,44.2517,2.6443,2588.0203,2,1,0,0.001
64.7764,574,44.2517,2.6937,2588.0203,2,1,0,0.001
65.5934,574,45.3095,2.6937,2562.8132,2,1,0,0.001
66.481,574,45.3095,2.7312,2562.8132,2,1,0,0.001
66.481,574,46.3818,2.78,2538.5291,2,1,0,0.001
67.2452,574,46.8493,2.78,2530.6167,2,1,0,0.001
67.2452,574,46.8493,2.8176,2530.6167,2,1,0,0.001
67.9211,574,47.6038,2.8176,2516.4143,2,1,0,0.001
68.7668,574,47.6038,2.8586,2516.4143,2,1,0,0.001
68.7668,574,48.4497,2.9113,2512.3838,2,1,0,0.001
69.5148,574,48.4497,2.9113,2512.3838,2,1,0,0.001
69.5148,574,48.5444,2.9345,2504.7502,2,1,0,0.001
70.6612,574,48.5444,2.9345,2502.8816,2,1,0,0.001
71.28,575,49.1076,2.9627,2502.8816,2,1,0,0.001
71.28,575,49.4942,2.9924,2496.7966,2,1,0,0.001
72.4736,575,49.4942,2.9924,2496.7966,2,1,0,0.001
72.4736,575,49.8928,2.9924,2498.0378,2,1,0,0.001
73.4068,575,49.8928,3.0068,2489.0386,2,1,0,0.001
73.4068,575,49.9953,3.0253,2489.0386,2,1,0,0.001
74.4621,575,49.9953,3.0253,2489.0386,2,1,0,0.001
74.4621,575,50.6392,3.0253,2480.9441,2,1,0,0.001
75.722,575,50.6392,3.0477,2480.9441,2,1,0,0.001
75.722,575,50.9502,3.0764,2485.6855,2,1,0,0.001
76.6053,575,50.9502,3.0764,2485.6855,2,1,0,0.001
76.6053,575,51.2298,3.0835,2493.9236,2,1,0,0.001
77.3297,575,51.5647,3.0835,2503.0481,2,1,0,0.001
78.2185,575,51.5647,3.1069,2503.0481,2,1,0,0.001
78.2185,575,51.8266,3.1069,2502.9722,2,1,0,0.001
79.48,575,51.8266,3.1338,2502.9722,2,1,0,0.001
79.48,575,51.8847,3.1231,2504.9963,2,1,0,0.001
80.2024,575,51.8847,3.1231,2504.9963,2,1,0,0.001
80.2024,575,52.0886,3.1481,2506.9741,2,1,0,0.001
81.3825,575,52.3556,3.1481,2510.8828,2,1,0,0.001
81.3825,575,52.3556,3.1735,2510.8828,2,1,0,0.001
82.4725,575,52.526,3.1686,2501.5208,2,1,0,0.001
83.3323,575,52.526,3.1686,2501.5208,2,1,0,0.001
83.3323,575,52.7747,3.1686,2507.5999,2,1,0,0.001
84.5522,575,52.7747,3.192,2507.5999,2,1,0,0.001
84.5522,575,52.9966,3.196,2506.2871,2,1,0,0.001
85.6282,575,52.9136,3.196,2514.4253,2,1,0,0.001
85.6282,575,52.9136,3.1931,2514.4253,2,1,0,0.001
86.5774,575,53.0085,3.1931,2512.1599,2,1,0,0.001
86.5774,575,53.0085,3.1966,2512.1599,2,1,0,0.001
87.8009,575,53.3467,3.1966,2505.8149,2,1,0,0.001
88.7428,575,53.3467,3.2038,2505.8149,2,1,0,0.001
88.7428,575,53.0689,3.2053,2505.2007,2,1,0,0.001
89.8422,575,53.0689,3.2053,2505.2007,2,1,0,0.001
89.8422,575,53.3655,3.2092,2519.6797,2,1,0,0.001
91.0265,575,53.5716,3.2092,2516.9297,2,1,0,0.001
92.2638,575,53.5716,3.218,2516.9297,2,1,0,0.001
92.2638,575,53.5333,3.218,2515.3135,2,1,0,0.001
93.0585,575,53.5333,3.2199,2515.3135,2,1,0,0.001
93.0585,575,53.6568,3.2326,2518.6816,2,1,0,0.001
93.9605,575,53.7726,3.2489,2513.0251,2,1,0,0.001
95.1641,575,53.7726,3.2489,2513.0251,2,1,0,0.001
95.1641,575,53.7338,3.2489,2513.0251,2,1,0,0.001
96.2732,575,53.7338,3.2422,2516.925,2,1,0,0.001
96.2732,575,54.0243,3.245,2522.8433,2,1,0,0.001
97.4808,575,54.0564,3.245,2522.8433,2,1,0,0.001
97.4808,575,54.0564,3.2542,2530.6572,2,1,0,0.001
98.4184,575,54.0564,3.2542,2530.6572,2,1,0,0.001
99.5057,575,54.1121,3.2644,2535.2688,2,1,0,0.001
99.5057,575,54.151,3.2644,2542.1602,2,1,0,0.001
100.6418,575,54.151,3.2675,2542.1602,2,1,0,0.001
100.6418,575,54.3477,3.2675,2552.0334,2,1,0,0.001
101.7192,575,54.3477,3.2756,2552.0334,2,1,0,0.001
101.7192,575,54.4679,3.2756,2552.0334,2,1,0,0.001
103.3385,575,54.4679,3.2825,2548.0969,2,1,0,0.001
103.3385,575,54.3738,3.2661,2548.9202,2,1,0,0.001
104.3636,575,54.4549,3.2661,2548.9202,2,1,0,0.001
104.3636,575,54.4549,3.2792,2553.5823,2,1,0,0.001
105.4774,575,54.4549,3.2792,2553.5823,2,1,0,0.001
105.4774,575,54.8149,3.2915,2550.0774,2,1,0,0.001
106.8426,575,54.6966,3.2915,2550.0774,2,1,0,0.001
106.8426,575,54.6966,3.302,2557.0098,2,1,0,0.001
107.8031,575,54.9674,3.302,2561.728,2,1,0,0.001
109.0083,575,54.9674,3.3162,2561.728,2,1,0,0.001
109.0083,575,55.1341,3.3162,2579.01,2,1,0,0.001
110.2922,575,55.1341,3.3168,2579.01,2,1,0,0.001
110.2922,575,55.0572,3.3279,2586.53,2,1,0,0.001
111.3124,575,55.2354,3.3279,2586.53,2,1,0,0.001
112.6233,575,55.2354,3.3304,2595.5857,2,1,0,0.001
112.6233,575,55.2354,3.3304,2595.5857,2,1,0,0.001
112.6233,575,55.523,3.3451,2599.0376,2,1,0,0.001
114.026,575,55.4076,3.3451,2601.6421,2,1,0,0.001
115.0812,575,55.4076,3.3576,2605.6333,2,1,0,0.001
115.0812,575,55.5585,3.3478,2605.6333,2,1,0,0.001
116.3733,575,55.5585,3.3478,2605.6333,2,1,0,0.001
116.3733,575,55.7501,3.3576,2599.8652,2,1,0,0.001
117.7024,575,55.659,3.3576,2596.8643,2,1,0,0.001
118.7282,575,55.659,3.3656,2596.8643,2,1,0,0.001
118.7282,575,56.1484,3.3721,2600.7253,2,1,0,0.001
119.9042,575,56.1484,3.3721,2600.7253,2,1,0,0.001
119.9042,575,56.134,3.3961,2613.8633,2,1,0,0.001
121.6129,575,56.134,3.3961,2613.8633,2,1,0,0.001
122.7608,575,56.3548,3.3991,2620.77,2,1,0,0.001
122.7608,575,56.5479,3.3991,2628.6787,2,1,0,0.001
124.1719,575,56.5479,3.3877,2628.6787,2,1,0,0.001
124.1719,575,56.5299,3.3877,2651.0918,2,1,0,0.001
124.1719,575,56.5299,3.4161,2651.0918,2,1,0,0.001
125.3631,575,56.8825,3.4161,2655.928,2,1,0,0.001
126.9334,575,56.8825,3.4239,2655.928,2,1,0,0.001
126.9334,575,56.941,3.4206,2656.2271,2,1,0,0.001
128.2603,575,56.941,3.4206,2656.2271,2,1,0,0.001
128.2603,575,57.1566,3.4355,2670.7776,2,1,0,0.001
130.0394,575,57.46,3.4355,2670.7776,2,1,0,0.001
130.0394,575,57.46,3.4451,2671.0994,2,1,0,0.001
131.2926,575,57.4733,3.4451,2670.6104,2,1,0,0.001
132.6616,575,57.4733,3.4498,2670.6104,2,1,0,0.001
132.6616,575,57.5937,3.4582,2675.0266,2,1,0,0.001
133.873,575,57.5937,3.4582,2675.0266,2,1,0,0.001
133.873,575,57.843,3.4747,2682.6973,2,1,0,0.001
135.5777,575,57.7947,3.4747,2682.6973,2,1,0,0.001
136.6133,575,57.7947,3.4814,2701.28,2,1,0,0.001
136.6133,575,58.1759,3.4814,2701.28,2,1,0,0.001
138.2455,575,58.1759,3.4851,2707.2837,2,1,0,0.001
138.2455,575,58.3768,3.4851,2728.2856,2,1,0,0.001
139.116,575,58.3768,3.5028,2728.2856,2,1,0,0.001
139.116,575,58.3151,3.5206,2745.8457,2,1,0,0.001
140.5519,575,58.3151,3.5206,2750.415,2,1,0,0.001
140.5519,575,58.5037,3.5228,2750.415,2,1,0,0.001
142.1636,575,58.8724,3.5228,2752.9834,2,1,0,0.001
143.3474,575,58.8724,3.5339,2752.9834,2,1,0,0.001
143.3474,575,58.5104,3.5339,2754.6062,2,1,0,0.001
144.786,575,58.5104,3.5447,2754.6062,2,1,0,0.001
144.786,575,58.6646,3.5466,2764.6699,2,1,0,0.001
146.3344,575,58.6646,3.5466,2764.6699,2,1,0,0.001
146.3344,575,58.8869,3.5468,2769.6038,2,1,0,0.001
147.6086,575,58.6372,3.5468,2776.4172,2,1,0,0.001
149.5695,575,58.6372,3.5497,2776.4172,2,1,0,0.001
149.5695,575,58.6372,3.5497,2776.4172,2,1,0,0.001
149.5695,575,59.0555,3.5612,2792.2161,2,1,0,0.001
151.1024,575,59.1587,3.5612,2792.3074,2,1,0,0.001
152.9195,575,59.1587,3.5675,2792.3074,2,1,0,0.001
152.9195,575,59.212,3.5847,2808.5728,2,1,0,0.001
154.5454,575,59.212,3.5847,2808.5728,2,1,0,0.001
154.5454,575,59.4078,3.5779,2823.2178,2,1,0,0.001
156.0737,575,59.4078,3.5779,2823.2178,2,1,0,0.001
156.0737,575,59.5032,3.6002,2839.3335,2,1,0,0.001
157.9735,575,59.5032,3.6002,2851.7695,2,1,0,0.001
159.3574,575,59.7217,3.6162,2851.7695,2,1,0,0.001
159.3574,575,59.9064,3.597,2849.6196,2,1,0,0.001
160.7615,575,59.9064,3.597,2849.6196,2,1,0,0.001
160.7615,575,60.1757,3.6319,2848.6833,2,1,0,0.001
162.2365,575,60.3444,3.6319,2848.6833,2,1,0,0.001
162.2365,575,60.3444,3.6351,2853.929,2,1,0,0.001
163.7858,575,60.5392,3.6351,2869.5442,2,1,0,0.001
165.4975,575,60.5392,3.6316,2869.5442,2,1,0,0.001
165.4975,575,60.9847,3.6316,2879.2485,2,1,0,0.001
166.902,575,60.9847,3.6476,2879.2485,2,1,0,0.001
166.902,575,60.9127,3.6653,2875.6519,2,1,0,0.001
168.798,575,61.1762,3.6653,2889.2151,2,1,0,0.001
170.3956,575,61.1762,3.664,2889.2151,2,1,0,0.001
170.3956,575,61.3305,3.664,2908.4209,2,1,0,0.001
171.7695,575,61.3305,3.6818,2908.4209,2,1,0,0.001
171.7695,575,61.5067,3.7108,2921.5493,2,1,0,0.001
173.5008,575,61.5067,3.7108,2921.5493,2,1,0,0.001
173.5008,575,61.5399,3.7095,2926.4077,2,1,0,0.001
175.174,575,61.5399,3.7095,2926.4077,2,1,0,0.001
175.174,575,61.9892,3.7062,2942.1174,2,1,0,0.001
177.1859,575,61.9892,3.7062,2955.2371,2,1,0,0.001
177.1859,575,62.3163,3.7342,2955.2371,2,1,0,0.001
178.6604,575,62.0785,3.7342,2956.5618,2,1,0,0.001
180.1006,575,62.0785,3.7486,2956.5618,2,1,0,0.001
180.1006,575,62.2237,3.7626,2958.8386,2,1,0,0.001
181.6937,575,62.2237,3.7626,2958.8386,2,1,0,0.001
181.6937,575,62.7079,3.7626,2985.2507,2,1,0,0.001
183.4524,575,62.4793,3.7718,2985.2507,2,1,0,0.001
183.4524,575,62.4793,3.7904,2995.4165,2,1,0,0.001
184.9837,575,62.712,3.7904,3004.3477,2,1,0,0.001
186.7197,575,62.712,3.787,3004.3477,2,1,0,0.001
186.7197,575,62.9351,3.787,3030.0645,2,1,0,0.001
188.3135,575,62.9351,3.7943,3030.0645,2,1,0,0.001
188.3135,575,62.8002,3.8118,3036.1929,2,1,0,0.001
190.3381,575,62.8002,3.8118,3036.1929,2,1,0,0.001
190.3381,575,63.1075,3.7969,3041.2007,2,1,0,0.001
191.7375,575,63.1075,3.7969,3051.6489,2,1,0,0.001
193.4071,575,63.4967,3.8208,3051.6489,2,1,0,0.001
193.4071,575,63.4967,3.8208,3051.6489,2,1,0,0.001
193.4071,575,63.9438,3.8493,3065.6128,2,1,0,0.001
195.8309,575,63.5037,3.8493,3065.6128,2,1,0,0.001
195.8309,575,63.5037,3.8385,3066.1333,2,1,0,0.001
197.183,575,63.895,3.8385,3068.2568,2,1,0,0.001
198.89,575,63.895,3.8602,3068.2568,2,1,0,0.001
198.89,575,63.895,3.8602,3093.9333,2,1,0,0.001
201.1051,575,64.251,3.8768,3093.9333,2,1,0,0.001
201.1051,575,64.0751,3.8768,3102.241,2,1,0,0.001
202.4682,575,64.0751,3.8868,3102.241,2,1,0,0.001
202.4682,575,64.3842,3.8808,3121.1003,2,1,0,0.001
204.0259,575,64.3842,3.8808,3121.1003,2,1,0,0.001
204.0259,575,64.5927,3.9055,3145.4961,2,1,0,0.001
206.3315,575,64.7083,3.9055,3145.4961,2,1,0,0.001
206.3315,575,64.7083,3.9159,3157.7817,2,1,0,0.001
207.4759,575,64.7083,3.9159,3157.7817,2,1,0,0.001
209.5219,575,64.826,3.9226,3168.7649,2,1,0,0.001
209.5219,575,65.0998,3.9226,3186.9512,2,1,0,0.001
211.1277,575,65.0998,3.9361,3186.9512,2,1,0,0.001
211.1277,575,65.4011,3.9503,3197.1777,2,1,0,0.001
212.6814,575,65.4011,3.9503,3197.1777,2,1,0,0.001
