y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
32.9737,1000,19.3392,2.016,1184.4846,6,1,0,0.0024
32.9737,1000,19.1641,2.016,1158.1307,6,1,0,0.0024
33.4935,1000,19.1641,1.9999,1158.1307,6,1,0,0.0024
33.4935,1000,19.0787,2.0033,1205.7704,6,1,0,0.0024
33.241,1000,19.0787,2.0033,1205.7704,6,1,0,0.0024
33.3252,1000,19.2519,2.0117,1207.3842,6,1,0,0.0024
33.3252,1000,19.2539,2.0117,1207.3842,6,1,0,0.0024
33.3252,1000,19.2539,2.0201,1188.3047,6,1,0,0.0024
33.4845,1000,19.2527,2.0201,1188.3047,6,1,0,0.0024
33.6991,1000,19.2527,2.0095,1221.2236,6,1,0,0.0024
33.6991,1000,19.3051,2.0095,1211.5786,6,1,0,0.0024
33.7295,1000,19.3051,2.0284,1211.5786,6,1,0,0.0024
33.7295,1000,19.5332,2.0554,1199.0204,6,1,0,0.0024
34.0766,1000,19.5332,2.0554,1200.9879,6,1,0,0.0024
34.0766,1000,19.6879,2.0296,1200.9879,6,1,0,0.0024
34.1891,1000,13.7636,2.0296,1261.7909,6,1,0,0.0024
34.0534,996,13.7636,1.5864,1261.7909,6,1,0,0.0024
34.0534,996,13.7636,1.5864,1261.7909,6,1,0,0.0024
34.0534,996,12.7664,1.5635,1310.3916,6,1,0,0.0024
34.3078,992,12.7664,1.5635,1315.7874,6,1,0,0.0024
34.7072,988,13.7966,1.2495,1315.7874,6,1,0,0.0024
34.7072,988,16.2512,1.4283,1378.2374,6,1,0,0.0024
34.6694,985,16.2512,1.4283,1378.2374,6,1,0,0.0024
34.6694,985,14.0498,1.4359,1397.069,6,1,0,0.0024
34.8707,981,12.098,1.4359,1406.9209,6,1,0,0.0024
34.9625,978,12.098,1.5385,1406.9209,6,1,0,0.0024
34.9625,978,12.1313,1.5385,1412.6526,6,1,0,0.0024
35.0218,975,12.1313,1.2347,1412.6526,6,1,0,0.0024
35.0218,975,12.076,1.2347,1436.9984,6,1,0,0.0024
35.2765,970,12.076,1.2461,1436.9984,6,1,0,0.0024
35.2765,970,15.5542,1.2461,1461.7374,6,1,0,0.0024
35.2331,966,15.5542,1.1816,1461.7374,6,1,0,0.0024
35.2331,966,13.7178,1.4931,1482.015,6,1,0,0.0024
35.6187,964,13.7178,1.4931,1482.015,6,1,0,0.0024
35.6187,964,14.0903,1.5704,1524.8647,6,1,0,0.0024
35.8613,960,11.9373,1.5704,1524.8647,6,1,0,0.0024
36.0037,957,11.9373,1.394,1533.9888,6,1,0,0.0024
36.0037,957,14.8459,1.394,1515.1719,6,1,0,0.0024
35.9753,953,14.8459,1.1269,1515.1719,6,1,0,0.0024
35.9753,953,15.2338,1.1269,1500.7152,6,1,0,0.0024
36.1124,949,15.2338,1.3012,1500.7152,6,1,0,0.0024
36.3508,947,13.2213,1.533,1504.8035,6,1,0,0.0024
36.3508,947,13.2213,1.533,1535.3151,6,1,0,0.0024
36.3508,947,12.0126,1.4351,1535.3151,6,1,0,0.0024
36.4844,943,13.107,1.4351,1588.6302,6,1,0,0.0024
36.4658,940,13.107,1.1538,1588.6302,6,1,0,0.0024
36.4658,940,15.3679,1.244,1639.4063,6,1,0,0.0024
36.8095,937,15.3679,1.244,1639.4063,6,1,0,0.0024
37.0478,937,15.9943,1.6758,1682.7346,6,1,0,0.0024
37.0478,935,11.8101,1.6758,1682.7346,6,1,0,0.0024
37.0478,935,11.8101,1.5183,1729.0018,6,1,0,0.0024
37.0671,931,12.7245,1.5183,1736.0537,6,1,0,0.0024
37.3191,927,12.7245,1.3289,1736.0537,6,1,0,0.0024
37.3191,927,12.8925,1.1428,1734.5254,6,1,0,0.0024
37.6671,923,17.3216,1.1428,1734.5254,6,1,0,0.0024
37.6671,923,17.3216,1.5777,1732.1647,6,1,0,0.0024
37.6151,921,15.4393,1.5777,1732.1647,6,1,0,0.0024
37.7914,918,15.4393,1.7068,1738.6378,6,1,0,0.0024
37.7914,918,11.5054,1.7068,1737.3361,6,1,0,0.0024
38.2139,914,11.5054,1.261,1737.3361,6,1,0,0.0024
38.2139,914,12.0798,1.261,1753.328,6,1,0,0.0024
38.3207,910,12.0798,1.2106,1753.328,6,1,0,0.0024
38.3207,910,16.1365,1.2106,1793.7042,6,1,0,0.0024
38.6189,906,16.1365,1.2886,1793.7042,6,1,0,0.0024
38.6189,906,17.2371,1.6014,1820.922,6,1,0,0.0024
38.9052,904,14.2581,1.6014,1834.15,6,1,0,0.0024
38.9507,901,14.2581,1.6003,1834.15,6,1,0,0.0024
38.9507,901,14.2581,1.6003,1851.9965,6,1,0,0.0024
38.9507,896,13.9614,1.5277,1851.9965,6,1,0,0.0024
39.2502,896,13.9546,1.5277,1853.2252,6,1,0,0.0024
39.3553,893,13.9546,1.3535,1853.2252,6,1,0,0.0024
39.3553,893,18.1711,1.4148,1831.4426,6,1,0,0.0024
39.4575,890,18.1711,1.4148,1806.438,6,1,0,0.0024
39.8074,888,17.3477,1.8053,1806.438,6,1,0,0.0024
39.8074,888,14.2497,1.8053,1794.8245,6,1,0,0.0024
39.8535,885,14.2497,1.4923,1794.8245,6,1,0,0.0024
39.8535,885,12.5757,1.225,1789.4434,6,1,0,0.0024
40.0408,880,12.5757,1.225,1789.4434,6,1,0,0.0024
40.0408,880,17.9748,1.3658,1828.6674,6,1,0,0.0024
40.3212,876,17.9748,1.3658,1828.6674,6,1,0,0.0024
40.3212,876,19.1794,1.7372,1865.5851,6,1,0,0.0024
40.6553,874,16.3108,1.645,1895.9451,6,1,0,0.0024
40.6814,871,16.3108,1.645,1895.9451,6,1,0,0.0024
40.6814,871,17.9477,1.645,1903.6268,6,1,0,0.0024
40.9319,867,17.9477,1.8282,1903.6268,6,1,0,0.0024
40.9319,867,13.6069,1.8282,1904.4235,6,1,0,0.0024
41.4046,863,18.3045,1.4186,1904.4235,6,1,0,0.0024
41.4046,863,18.3045,1.4043,1931.5916,6,1,0,0.0024
41.523,859,18.3045,1.4043,1933.0243,6,1,0,0.0024
41.9153,856,19.8997,1.487,1933.0243,6,1,0,0.0024
41.9153,856,19.7034,1.487,1947.2827,6,1,0,0.0024
42.143,853,19.7034,1.8296,1947.2827,6,1,0,0.0024
42.143,853,17.306,1.752,1964.9717,6,1,0,0.0024
42.1259,850,17.306,1.752,1964.9717,6,1,0,0.0024
42.1259,850,16.2301,1.752,1977.5118,6,1,0,0.0024
42.3697,846,16.2301,1.4157,1977.5118,6,1,0,0.0024
42.3697,846,20.4792,1.4256,1961.6868,6,1,0,0.0024
42.9825,842,19.9512,1.4256,1964.4679,6,1,0,0.0024
43.1121,839,19.9512,1.6019,1964.4679,6,1,0,0.0024
43.1121,839,18.9515,1.6019,2002.9965,6,1,0,0.0024
43.3002,837,18.9515,1.9132,2002.9965,6,1,0,0.0024
43.3002,837,17.7685,1.6094,1995.3813,6,1,0,0.0024
43.4486,834,18.8081,1.6094,1995.3813,6,1,0,0.0024
43.8029,829,18.8081,1.3941,1978.3779,6,1,0,0.0024
43.8029,829,22.5834,1.3941,1998.7855,6,1,0,0.0024
44.1036,827,22.5834,1.8732,1998.7855,6,1,0,0.0024
44.1036,827,20.3392,2.007,2010.8718,6,1,0,0.0024
44.4215,824,20.3392,2.007,2010.8718,6,1,0,0.0024
44.4215,824,18.8615,1.7599,2021.665,6,1,0,0.0024
44.7545,821,18.2888,1.7599,2021.665,6,1,0,0.0024
45.0167,817,18.2888,1.5933,2056.2905,6,1,0,0.0024
45.0167,817,18.2888,1.5933,2056.2126,6,1,0,0.0024
45.1971,813,24.1968,1.6477,2056.2126,6,1,0,0.0024
45.1971,813,20.6747,1.9745,2086.0811,6,1,0,0.0024
45.696,811,20.6747,1.9745,2086.0811,6,1,0,0.0024
45.696,811,21.4925,1.9745,2101.2173,6,1,0,0.0024
45.976,807,19.5073,1.9619,2101.2173,6,1,0,0.0024
45.976,807,19.5073,1.8638,2110.2344,6,1,0,0.0024
46.3317,804,20.4914,1.8638,2110.2344,6,1,0,0.0024
46.583,800,20.4914,1.7044,2133.1194,6,1,0,0.0024
46.583,800,25.2032,1.7044,2141.3357,6,1,0,0.0024
46.9498,800,25.2032,1.6205,2141.3357,6,1,0,0.0024
46.9498,796,22.9137,1.6205,2159.5476,6,1,0,0.0024
47.1886,793,22.9137,1.9863,2159.5476,6,1,0,0.0024
47.1886,793,23.3158,2.0264,2162.5313,6,1,0,0.0024
47.5489,789,23.3158,2.0264,2162.5313,6,1,0,0.0024
47.5489,789,23.8421,2.0264,2176.0698,6,1,0,0.0024
48.1076,786,23.8421,2.1287,2176.0698,6,1,0,0.0024
48.1076,786,21.3041,1.8788,2193.9111,6,1,0,0.0024
48.1717,783,26.952,1.8788,2193.9111,6,1,0,0.0024
48.6656,779,26.952,1.6724,2191.2375,6,1,0,0.0024
48.6656,779,23.7546,1.6724,2208.335,6,1,0,0.0024
48.8932,775,23.7546,1.6864,2208.335,6,1,0,0.0024
48.8932,775,24.9956,2.1628,2219.165,6,1,0,0.0024
49.3649,773,24.9956,2.1628,2219.165,6,1,0,0.0024
49.8582,770,22.2776,1.9208,2215.2258,6,1,0,0.0024
49.8582,770,22.2776,1.9208,2215.2258,6,1,0,0.0024
49.8582,770,21.8364,1.9744,2236.9749,6,1,0,0.0024
50.0431,766,22.4708,1.9744,2239.2617,6,1,0,0.0024
50.5652,761,22.4708,1.6712,2239.2617,6,1,0,0.0024
50.5652,761,27.4164,1.6712,2251.9448,6,1,0,0.0024
50.7142,758,27.4164,2.1128,2251.9448,6,1,0,0.0024
50.7142,758,26.7816,2.1128,2266.9065,6,1,0,0.0024
51.3648,755,26.7816,2.1778,2266.9065,6,1,0,0.0024
51.7581,752,24.3819,2.1351,2272.0986,6,1,0,0.0024
51.7581,752,22.6709,2.1351,2276.6731,6,1,0,0.0024
52.0835,749,22.6709,1.9099,2276.6731,6,1,0,0.0024
52.0835,749,24.8852,1.9099,2276.6731,6,1,0,0.0024
52.7762,749,24.8852,1.708,2295.5176,6,1,0,0.0024
52.7762,744,28.0606,1.708,2307.1951,6,1,0,0.0024
53.0537,741,28.0606,1.9968,2307.1951,6,1,0,0.0024
53.0537,741,26.7398,1.9968,2327.2788,6,1,0,0.0024
53.5962,740,26.7398,2.3098,2327.2788,6,1,0,0.0024
53.5962,740,24.7093,2.0805,2336.5034,6,1,0,0.0024
54.1791,735,24.7093,2.0805,2336.5034,6,1,0,0.0024
54.8636,732,24.4669,1.9921,2353.762,6,1,0,0.0024
54.8636,732,30.2065,1.9921,2369.5168,6,1,0,0.0024
55.233,728,30.2065,1.8367,2369.5168,6,1,0,0.0024
55.233,728,28.6295,2.2705,2376.5886,6,1,0,0.0024
55.7029,725,28.6295,2.2705,2376.5886,6,1,0,0.0024
55.7029,725,27.518,2.283,2387.437,6,1,0,0.0024
56.2848,723,25.5028,2.283,2387.437,6,1,0,0.0024
56.2848,723,25.5028,2.0337,2410.2734,6,1,0,0.0024
56.9149,719,27.5889,2.0337,2415.6333,6,1,0,0.0024
57.4099,715,27.5889,1.9811,2415.6333,6,1,0,0.0024
57.4099,715,31.9575,2.3121,2423.5806,6,1,0,0.0024
58.1306,712,31.9575,2.3121,2423.5806,6,1,0,0.0024
58.8362,709,26.3973,2.2623,2433.4224,6,1,0,0.0024
58.8362,709,26.3973,2.2623,2433.4224,6,1,0,0.0024
58.8362,709,27.5044,2.2258,2438.4099,6,1,0,0.0024
59.4957,705,26.7383,2.2258,2446.6775,6,1,0,0.0024
60.0389,702,26.7383,2.1916,2446.6775,6,1,0,0.0024
60.0389,702,32.8153,2.1916,2452.655,6,1,0,0.0024
60.8765,698,32.8153,2.1237,2452.655,6,1,0,0.0024
60.8765,698,33.0741,2.3802,2460.3757,6,1,0,0.0024
61.4461,695,33.0741,2.3802,2460.3757,6,1,0,0.0024
61.4461,695,28.7105,2.3216,2466.6692,6,1,0,0.0024
62.3663,692,27.9138,2.3216,2466.6692,6,1,0,0.0024
62.9582,689,27.9138,2.1337,2480.7004,6,1,0,0.0024
62.9582,689,29.0008,2.1337,2480.7004,6,1,0,0.0024
63.8583,685,29.0008,2.077,2494.658,6,1,0,0.0024
63.8583,685,34.8092,2.077,2510.4668,6,1,0,0.0024
64.5607,682,34.8092,2.1503,2510.4668,6,1,0,0.0024
65.3583,680,32.5108,2.5469,2515.7305,6,1,0,0.0024
65.3583,680,32.5108,2.5469,2515.7305,6,1,0,0.0024
65.3583,680,29.2863,2.323,2527.1094,6,1,0,0.0024
66.1394,675,30.2584,2.323,2527.1094,6,1,0,0.0024
66.6745,672,30.2584,2.4202,2547.9883,6,1,0,0.0024
66.6745,672,34.0576,2.4202,2557.751,6,1,0,0.0024
67.5438,668,34.0576,2.1756,2557.751,6,1,0,0.0024
67.5438,668,37.201,2.1756,2580.2656,6,1,0,0.0024
68.6161,665,37.201,2.3006,2580.2656,6,1,0,0.0024
68.6161,665,35.6887,2.6059,2590.8428,6,1,0,0.0024
69.5314,663,30.1605,2.6059,2598.833,6,1,0,0.0024
70.6453,658,30.1605,2.3838,2598.833,6,1,0,0.0024
70.6453,658,31.7983,2.3838,2606.1853,6,1,0,0.0024
71.589,655,31.7983,2.3293,2606.1853,6,1,0,0.0024
71.589,655,34.8998,2.2381,2619.4312,6,1,0,0.0024
72.4699,651,38.8411,2.2381,2619.4312,6,1,0,0.0024
72.4699,651,38.8411,2.3349,2627.3442,6,1,0,0.0024
73.6759,648,38.8411,2.3349,2627.3442,6,1,0,0.0024
73.6759,648,38.0418,2.7235,2637.8926,6,1,0,0.0024
74.537,646,33.4563,2.7235,2637.8926,6,1,0,0.0024
75.48,641,33.4563,2.3932,2646.1248,6,1,0,0.0024
75.48,641,37.6573,2.3805,2655.3831,6,1,0,0.0024
76.5486,638,37.6573,2.3805,2655.3831,6,1,0,0.0024
77.5719,637,41.5167,2.7925,2664.0591,6,1,0,0.0024
77.5719,637,41.5167,2.7925,2664.0591,6,1,0,0.0024
77.5719,637,39.0547,2.6004,2675.2258,6,1,0,0.0024
79.5525,631,40.0745,2.6004,2675.2258,6,1,0,0.0024
80.752,630,40.0745,2.7478,2690.4285,6,1,0,0.0024
80.752,630,33.9007,2.7478,2705.2002,6,1,0,0.0024
80.752,630,33.9007,2.5052,2705.2002,6,1,0,0.0024
82.2538,625,38.8905,2.5052,2720.5732,6,1,0,0.0024
83.8364,621,38.8905,2.2949,2720.5732,6,1,0,0.0024
83.8364,621,39.4821,2.3769,2726.9033,6,1,0,0.0024
85.8875,617,39.4821,2.3769,2753.3123,6,1,0,0.0024
88.3024,616,42.0573,2.7714,2753.3123,6,1,0,0.0024
88.3024,616,36.547,2.7714,2756.0632,6,1,0,0.0024
90.3422,613,36.547,2.6132,2756.0632,6,1,0,0.0024
90.3422,613,40.2695,2.6132,2762.0161,6,1,0,0.0024
93.3858,608,40.2695,2.2776,2762.0161,6,1,0,0.0024
93.3858,608,38.8267,2.303,2767.5569,6,1,0,0.0024
96.6247,604,42.6357,2.303,2767.5569,6,1,0,0.0024
96.6247,604,42.6357,2.6095,2782.0647,6,1,0,0.0024
99.3369,601,42.6357,2.6095,2782.0647,6,1,0,0.0024
102.4274,598,41.6182,2.6003,2815.9214,6,1,0,0.0024
102.4274,598,40.006,2.644,2827.6511,6,1,0,0.0024
104.4239,596,40.006,2.644,2827.6511,6,1,0,0.0024
104.4239,596,37.3769,2.2557,2840.6138,6,1,0,0.0024
107.2861,591,37.3769,2.2557,2840.6138,6,1,0,0.0024
107.2861,591,43.9487,2.4124,2858.1619,6,1,0,0.0024
109.757,588,43.9487,2.4124,2858.1619,6,1,0,0.0024
109.757,588,44.5188,2.7311,2870.1506,6,1,0,0.0024
112.0689,585,40.7161,2.7311,2885.5742,6,1,0,0.0024
114.4383,583,40.7161,2.6812,2885.5742,6,1,0,0.0024
114.4383,583,40.7161,2.6812,2885.5742,6,1,0,0.0024
114.4383,583,30.3814,1.9012,2898.1685,6,1,0,0.0024
116.8848,574,43.1728,1.9012,2898.1685,6,1,0,0.0024
118.8854,574,43.1728,2.681,2899.8723,6,1,0,0.0024
118.8854,574,46.5415,2.681,2901.0466,6,1,0,0.0024
120.6395,574,46.5415,2.8313,2901.0466,6,1,0,0.0024
120.6395,574,48.0348,2.8313,2851.2083,6,1,0,0.0024
122.9833,574,48.0348,2.9009,2851.2083,6,1,0,0.0024
122.9833,574,48.7987,2.9009,2831.6296,6,1,0,0.0024
124.3437,574,48.7987,2.9428,2831.6296,6,1,0,0.0024
124.3437,574,49.4256,2.9905,2812.9934,6,1,0,0.0024
125.7575,574,49.4256,2.9905,2812.9934,6,1,0,0.0024
125.7575,574,50.0392,2.9905,2779.2451,6,1,0,0.0024
127.9519,574,50.0392,3.0367,2779.2451,6,1,0,0.0024
129.5776,574,50.985,3.0651,2776.5383,6,1,0,0.0024
129.5776,574,51.4383,3.0651,2779.0237,6,1,0,0.0024
131.0405,575,51.4383,3.0922,2779.0237,6,1,0,0.0024
131.0405,575,51.959,3.0922,2779.0237,6,1,0,0.0024
132.576,575,51.959,3.141,2754.2866,6,1,0,0.0024
132.576,575,52.3246,3.141,2748.3718,6,1,0,0.0024
133.9861,575,52.3246,3.1431,2748.3718,6,1,0,0.0024
133.9861,575,52.5979,3.1431,2751.2446,6,1,0,0.0024
135.415,575,52.5979,3.1689,2751.2446,6,1,0,0.0024
135.415,575,53.072,3.1689,2739.7354,6,1,0,0.0024
137.3679,575,53.072,3.1937,2739.7354,6,1,0,0.0024
137.3679,575,53.2084,3.2105,2747.3118,6,1,0,0.0024
138.9246,575,53.2084,3.2105,2757.656,6,1,0,0.0024
138.9246,575,53.4085,3.2293,2757.656,6,1,0,0.0024
140.371,575,53.4085,3.2293,2757.656,6,1,0,0.0024
142.0994,575,53.8123,3.2404,2753.2727,6,1,0,0.0024
142.0994,575,53.8696,3.2404,2752.2751,6,1,0,0.0024
142.9854,575,53.8696,3.264,2752.2751,6,1,0,0.0024
142.9854,575,54.1775,3.2648,2753.2744,6,1,0,0.0024
144.4575,575,54.1775,3.2648,2753.2744,6,1,0,0.0024
144.4575,575,54.6599,3.29,2757.3367,6,1,0,0.0024
145.7027,575,54.4548,3.29,2757.3367,6,1,0,0.0024
147.3426,575,54.4548,3.2986,2745.8257,6,1,0,0.0024
147.3426,575,54.8421,3.2986,2738.6189,6,1,0,0.0024
148.7433,575,54.8421,3.306,2738.6189,6,1,0,0.0024
148.7433,575,55.025,3.306,2747.6147,6,1,0,0.0024
150.0582,575,55.025,3.3089,2747.6147,6,1,0,0.0024
150.0582,575,54.8371,3.317,2743.8215,6,1,0,0.0024
151.5551,575,55.0882,3.317,2743.8215,6,1,0,0.0024
153.5977,575,55.0882,3.3159,2751.3247,6,1,0,0.0024
153.5977,575,55.0882,3.3159,2751.3247,6,1,0,0.0024
153.5977,575,55.1276,3.3236,2764.0281,6,1,0,0.0024
155.0852,575,55.1909,3.3236,2767.2305,6,1,0,0.0024
156.7057,575,55.1909,3.3317,2767.2305,6,1,0,0.0024
156.7057,575,55.1224,3.315,2770.1506,6,1,0,0.0024
158.4672,575,55.1224,3.315,2770.1506,6,1,0,0.0024
158.4672,575,55.2115,3.3292,2766.1838,6,1,0,0.0024
159.9817,575,55.3642,3.3292,2766.1838,6,1,0,0.0024
161.5527,575,55.3642,3.3355,2771.676,6,1,0,0.0024
161.5527,575,55.272,3.3355,2764.5183,6,1,0,0.0024
162.817,575,55.272,3.3238,2764.5183,6,1,0,0.0024
162.817,575,55.4487,3.3238,2758.0623,6,1,0,0.0024
164.3189,575,55.4487,3.3356,2758.0623,6,1,0,0.0024
164.3189,575,55.5434,3.3356,2761.4783,6,1,0,0.0024
165.4789,575,55.3449,3.3315,2761.4783,6,1,0,0.0024
165.4789,575,55.3449,3.34,2758.9497,6,1,0,0.0024
166.1047,575,55.3449,3.34,2758.9497,6,1,0,0.0024
166.1047,575,55.5812,3.3354,2765.5625,6,1,0,0.0024
167.6503,575,55.7096,3.3354,2766.719,6,1,0,0.0024
168.8338,575,55.7096,3.3489,2766.719,6,1,0,0.0024
168.8338,575,55.5689,3.3489,2770.9177,6,1,0,0.0024
170.0618,575,55.5689,3.3477,2770.9177,6,1,0,0.0024
170.0618,575,55.7125,3.3563,2788.2935,6,1,0,0.0024
171.3713,575,55.7125,3.3563,2796.9265,6,1,0,0.0024
172.3448,575,55.5812,3.3635,2796.9265,6,1,0,0.0024
172.3448,575,55.5812,3.3635,2788.3989,6,1,0,0.0024
173.8303,575,55.7798,3.3656,2788.3989,6,1,0,0.0024
173.8303,575,55.7798,3.3656,2790.4749,6,1,0,0.0024
175.1918,575,55.9267,3.3718,2790.4749,6,1,0,0.0024
175.1918,575,56.0657,3.3761,2788.3398,6,1,0,0.0024
176.3546,575,56.0657,3.3761,2788.3398,6,1,0,0.0024
176.3546,575,55.8528,3.3845,2788.2402,6,1,0,0.0024
177.9035,575,55.8528,3.3845,2791.9431,6,1,0,0.0024
178.9891,575,56.0914,3.3843,2791.9431,6,1,0,0.0024
178.9891,575,56.4691,3.3843,2813.2842,6,1,0,0.0024
179.8879,575,56.4691,3.4002,2813.2842,6,1,0,0.0024
179.8879,575,56.3774,3.4002,2819.1846,6,1,0,0.0024
181.588,575,56.3774,3.4138,2819.1846,6,1,0,0.0024
181.588,575,56.6457,3.4062,2826.9055,6,1,0,0.0024
183.238,575,56.6457,3.4062,2838.0874,6,1,0,0.0024
183.238,575,56.6479,3.4185,2838.0874,6,1,0,0.0024
184.6603,575,56.7951,3.4185,2838.0874,6,1,0,0.0024
186.0629,575,56.7951,3.4403,2838.0864,6,1,0,0.0024
186.0629,575,57.0564,3.4272,2839.6157,6,1,0,0.0024
187.4468,575,57.0564,3.4272,2839.6157,6,1,0,0.0024
187.4468,575,57.2282,3.4272,2841.0674,6,1,0,0.0024
188.8397,575,57.2282,3.44,2841.0674,6,1,0,0.0024
188.8397,575,57.2489,3.4581,2838.0903,6,1,0,0.0024
190.1288,575,57.5555,3.4581,2840.7878,6,1,0,0.0024
191.9214,575,57.5555,3.4539,2840.7878,6,1,0,0.0024
191.9214,575,57.7576,3.4539,2843.4883,6,1,0,0.0024
193.7369,575,57.7576,3.4754,2843.4883,6,1,0,0.0024
193.7369,575,57.8431,3.4894,2847.6873,6,1,0,0.0024
195.7079,575,58.1817,3.4894,2847.6873,6,1,0,0.0024
197.352,575,58.1817,3.4868,2862.0684,6,1,0,0.0024
197.352,575,58.1817,3.4868,2875.05,6,1,0,0.0024
198.6755,575,58.3422,3.5051,2875.05,6,1,0,0.0024
198.6755,575,58.4059,3.5252,2886.7256,6,1,0,0.0024
200.4628,575,58.4059,3.5252,2886.7256,6,1,0,0.0024
200.4628,575,58.5525,3.5144,2886.906,6,1,0,0.0024
201.821,575,58.5634,3.5144,2891.7275,6,1,0,0.0024
203.31,575,58.5634,3.529,2891.7275,6,1,0,0.0024
203.31,575,58.4611,3.529,2905.374,6,1,0,0.0024
205.7411,575,58.4611,3.5416,2905.374,6,1,0,0.0024
205.7411,575,58.592,3.5309,2902.3779,6,1,0,0.0024
209.1561,575,58.592,3.5309,2902.3779,6,1,0,0.0024
209.1561,575,58.6703,3.5446,2898.3423,6,1,0,0.0024
211.2692,575,58.6703,3.5446,2898.3423,6,1,0,0.0024
211.7004,575,58.8052,3.5526,2897.3381,6,1,0,0.0024
211.7004,575,58.8786,3.5526,2904.7898,6,1,0,0.0024
212.9605,575,58.8786,3.5459,2904.7898,6,1,0,0.0024
212.9605,575,59.0639,3.5493,2906.1685,6,1,0,0.0024
213.9787,575,59.0457,3.5493,2908.9607,6,1,0,0.0024
215.3904,575,59.0457,3.567,2908.9607,6,1,0,0.0024
215.3904,575,59.0457,3.567,2912.4094,6,1,0,0.0024
217.1765,575,59.0314,3.5689,2912.4094,6,1,0,0.0024
217.1765,575,59.3601,3.5689,2919.3167,6,1,0,0.0024
218.4657,575,59.3601,3.5774,2919.3167,6,1,0,0.0024
218.4657,575,59.4765,3.5803,2935.4578,6,1,0,0.0024
219.7815,575,59.4765,3.5803,2935.4578,6,1,0,0.0024
219.7815,575,59.3266,3.594,2935.7732,6,1,0,0.0024
220.9778,575,59.3266,3.594,2935.7732,6,1,0,0.0024
220.9778,575,59.6555,3.5899,2939.6125,6,1,0,0.0024
221.6393,575,59.9174,3.5899,2936.8442,6,1,0,0.0024
222.815,575,59.9174,3.5939,2936.8442,6,1,0,0.0024
222.815,575,59.9174,3.5939,2939.04,6,1,0,0.0024
224.0173,575,59.533,3.6093,2939.04,6,1,0,0.0024
224.0173,575,59.985,3.6065,2938.7073,6,1,0,0.0024
225.6569,575,60.1556,3.6065,2938.7073,6,1,0,0.0024
225.6569,575,60.1556,3.6062,2942.6353,6,1,0,0.0024
226.8863,575,59.9037,3.6062,2942.6353,6,1,0,0.0024
226.8863,575,59.9037,3.6194,2957.2781,6,1,0,0.0024
228.7622,575,60.2079,3.6194,2957.2781,6,1,0,0.0024
228.7622,575,60.2079,3.606,2962.4058,6,1,0,0.0024
230.2825,575,60.5502,3.606,2970.9285,6,1,0,0.0024
232.2556,575,60.5502,3.6395,2970.9285,6,1,0,0.0024
232.2556,575,60.569,3.6395,2983.532,6,1,0,0.0024
234.5341,575,60.569,3.6529,2989.4729,6,1,0,0.0024
234.5341,575,60.9056,3.6586,2989.4729,6,1,0,0.0024
236.861,575,61.0508,3.6586,2992.1924,6,1,0,0.0024
239.9187,575,61.0508,3.6828,2992.1924,6,1,0,0.0024
239.9187,575,61.225,3.6828,2992.1924,6,1,0,0.0024
239.9187,575,61.225,3.6892,2989.0906,6,1,0,0.0024
241.526,575,61.431,3.6892,3001.769,6,1,0,0.0024
242.4714,575,61.431,3.696,3001.769,6,1,0,0.0024
242.4714,575,61.5776,3.71,2994.7849,6,1,0,0.0024
243.3314,575,61.5776,3.71,2994.7849,6,1,0,0.0024
243.3314,575,61.9659,3.7301,3003.1995,6,1,0,0.0024
245.3428,575,61.9659,3.7301,3003.1995,6,1,0,0.0024
245.3428,575,61.9543,3.7369,3014.0737,6,1,0,0.0024
248.4486,575,62.171,3.7567,3027.1812,6,1,0,0.0024
252.1057,575,62.171,3.7567,3027.1812,6,1,0,0.0024
252.1057,575,62.5805,3.7567,3032.7292,6,1,0,0.0024
255.6554,575,62.5605,3.783,3032.7292,6,1,0,0.0024
255.6554,575,62.5605,3.7813,3041.1855,6,1,0,0.0024
257.1685,575,62.9011,3.7813,3044.8474,6,1,0,0.0024
257.1685,575,62.9011,3.7942,3044.8474,6,1,0,0.0024
258.3055,575,62.9011,3.7942,3044.8474,6,1,0,0.0024
258.3055,575,63.2156,3.8187,3068.1033,6,1,0,0.0024
259.8678,575,63.3293,3.8187,3067.4641,6,1,0,0.0024
261.0128,575,63.3293,3.8287,3067.4641,6,1,0,0.0024
261.0128,575,63.5628,3.8299,3061.7461,6,1,0,0.0024
262.3867,575,63.5628,3.8299,3061.7461,6,1,0,0.0024
262.3867,575,63.7873,3.8432,3081.9019,6,1,0,0.0024
263.4717,575,63.7062,3.8432,3081.9019,6,1,0,0.0024
263.4717,575,63.7062,3.8568,3089.3213,6,1,0,0.0024
265.8494,575,64.0886,3.8568,3097.5981,6,1,0,0.0024
267.5325,575,64.0886,3.8572,3097.5981,6,1,0,0.0024
267.5325,575,64.2385,3.8572,3106.2456,6,1,0,0.0024
268.9613,575,64.2385,3.8664,3106.2456,6,1,0,0.0024
268.9613,575,64.2903,3.8832,3114.1125,6,1,0,0.0024
270.3464,575,64.2903,3.8832,3132.5649,6,1,0,0.0024
272.7065,575,64.6271,3.8794,3132.5649,6,1,0,0.0024
272.7065,575,64.8919,3.8794,3137.7737,6,1,0,0.0024
274.2961,575,64.8919,3.8957,3137.7737,6,1,0,0.0024
