y1,y2,y3,u1,d1,exp_id,phase
453.72,614,73.967,4.7642,4161.3594,9,2
453.78,615,72.7015,4.6615,4104.4116,9,2
453.78,615,72.9875,4.6615,4069.7444,9,2
455.36,617,72.9875,4.9663,4069.7444,9,2
455.36,617,71.5474,4.7678,4034.2095,9,2
455.96,619,73.1737,4.8223,4017.4275,9,2
455.97,621,76.8702,4.8322,4000.6445,9,2
457.19,623,72.345,4.8178,3952.1736,9,2
457.28,625,73.1041,4.8178,3899.4827,9,2
457.29,627,73.1041,4.8633,3899.4827,9,2
458.92,629,72.5514,4.7613,3864.4512,9,2
458.92,629,76.9139,4.7613,3840.9792,9,2
459.04,632,76.9139,4.7017,3840.9792,9,2
459.41,635,72.4228,4.7712,3802.115,9,2
459.41,635,75.3758,4.9165,3787.6404,9,2
460.34,637,73.6136,5.068,3803.6035,9,2
460.36,640,73.4494,4.9156,3820.6367,9,2
461.57,643,75.6618,5.1591,3832.0471,9,2
462.11,647,72.2677,5.1591,3853.1001,9,2
462.11,649,76.544,4.9165,3869.1287,9,2
462.11,649,76.544,5.1858,3869.1287,9,2
463.92,652,77.4322,5.0798,3886.4021,9,2
464.3,656,77.4322,5.0798,3886.4021,9,2
464.31,659,74.8974,5.121,3894.259,9,2
464.31,659,77.2153,5.121,3902.1013,9,2
466.42,662,74.3156,5.0196,3878.0354,9,2
466.5,666,74.9783,5.3374,3732.0193,9,2
468.08,670,74.5804,5.3374,3695.8259,9,2
468.08,670,74.4424,5.2673,3694.8586,9,2
468.69,675,72.7605,5.2673,3696.5098,9,2
468.7,679,76.5086,5.1915,3698.4307,9,2
470.65,682,76.5086,5.4071,3698.4307,9,2
470.88,685,75.8834,5.3643,3726.4651,9,2
470.88,685,73.6478,5.4673,3788.1492,9,2
470.89,690,76.5194,5.7054,3848.2341,9,2
473.02,695,76.2511,5.451,3709.0476,9,2
473.08,700,76.2511,5.4666,3709.0476,9,2
473.68,704,74.7381,5.4666,3485.8276,9,2
473.68,704,74.7381,5.4666,3485.8276,9,2
474.83,709,73.0528,5.4383,3536.3657,9,2
474.84,714,77.3001,5.7783,3662.2751,9,2
474.84,714,67.6279,4.9394,3779.5393,9,2
476.32,718,62.2001,4.9394,3744.4292,9,2
476.59,720,62.2001,4.724,3683.4211,9,2
476.68,720,62.7097,4.724,3621.3765,9,2
477.45,720,62.2892,4.725,3486.0969,9,2
477.47,719,62.1453,4.68,3350.0935,9,2
477.47,719,62.1453,4.6789,3350.0935,9,2
477.47,718,62.1716,4.7121,3213.2903,9,2
478.32,717,61.9767,4.7121,3219.8674,9,2
478.35,716,62.1233,4.6593,3360.8281,9,2
478.64,715,62.1417,4.6824,3553.0398,9,2
478.79,714,62.3082,4.6824,3611.9609,9,2
478.79,714,62.1456,4.6472,3628.417,9,2
478.79,714,62.1422,4.6464,3639.5029,9,2
479.14,713,62.1422,4.6399,3639.5029,9,2
479.22,713,62.1422,4.6399,3532.1765,9,2
479.23,713,62.1422,4.6399,3320.832,9,2
479.23,713,62.1422,4.6399,3320.832,9,2
479.23,712,62.1422,4.6399,3133.9468,9,2
479.23,712,64.0514,4.6334,3224.2439,9,2
479.23,714,66.768,4.9729,3395.6155,9,2
478.52,715,66.4449,4.9967,3520.8586,9,2
478.35,718,66.4449,4.9818,3542.2542,9,2
478.35,720,66.2515,4.9881,3541.3579,9,2
478.35,720,66.246,5.0018,3538.9202,9,2
477.54,723,66.0839,4.9906,3466.8303,9,2
477.47,725,66.0839,4.9906,3466.8303,9,2
477.47,725,65.6686,4.9922,3288.1082,9,2
477.47,727,65.6598,5.0056,3108.5046,9,2
476.61,730,65.2546,5.0056,3160.7393,9,2
476.61,730,65.0824,4.9763,3277.0962,9,2
476.15,733,65.0736,4.9882,3396.1331,9,2
476.15,733,65.0734,5.0018,3527.9448,9,2
475.28,736,65.0734,5.0155,3618.3274,9,2
475.28,736,64.6044,4.9806,3739.2634,9,2
475.09,737,64.49,4.9806,3750.9639,9,2
474.41,739,64.49,4.9906,3750.9639,9,2
474.41,739,64.4872,4.9973,3588.4912,9,2
474.4,740,64.4872,4.9973,3457.7231,9,2
473.32,742,64.4872,5.004,3457.7231,9,2
473.09,743,64.0047,4.9764,3363.3489,9,2
473.08,744,63.901,4.9788,3208.0938,9,2
472.4,745,63.9009,4.9853,3090.9583,9,2
472.4,745,63.9009,4.9853,3053.9709,9,2
472.21,745,63.9009,4.9853,3053.9709,9,2
472.21,745,63.9009,4.9853,3053.4333,9,2
472.21,745,63.9009,4.9853,3081.0732,9,2
471.35,745,63.9009,4.9853,3204.9812,9,2
471.33,745,63.9009,4.9853,3204.9812,9,2
471.15,744,63.9009,4.9786,3334.1367,9,2
470.89,743,63.9009,4.9719,3416.6467,9,2
470.89,742,63.9009,4.9652,3569.1304,9,2
470.89,742,63.9009,4.9652,3753.4417,9,2
470.89,741,63.9009,4.9586,3753.4417,9,2
470.89,741,64.4585,5.0031,3859.5146,9,2
470.89,741,64.4863,5.0031,3924.6692,9,2
470.89,740,64.4863,4.9973,3924.6692,9,2
470.89,740,64.4871,4.9973,3933.6545,9,2
470.89,740,64.4871,4.9973,3859.2639,9,2
470.89,740,64.4871,4.9973,3859.2639,9,2
471.3,740,64.4871,4.9973,3804.8557,9,2
471.33,740,64.4871,4.9973,3624.8779,9,2
471.33,740,64.4871,4.9973,3443.1501,9,2
471.33,740,64.4871,4.9973,3315.699,9,2
471.33,740,64.4871,4.9973,3244.927,9,2
471.33,740,64.4871,4.9973,3244.927,9,2
471.33,739,64.4871,4.9905,3149.7705,9,2
471.33,739,64.4871,4.9905,3118.8652,9,2
470.9,739,64.4871,4.9838,3215.3538,9,2
470.89,738,64.4871,4.977,3320.9438,9,2
470.89,737,64.4871,4.9703,3457.4978,9,2
470.89,736,64.4871,4.9703,3457.4978,9,2
470.89,734,64.9094,4.9974,3612.6445,9,2
470.89,734,65.0689,4.9974,3769.8352,9,2
471.27,732,65.0689,4.9882,3769.8352,9,2
471.33,730,65.0734,4.9814,3964.7712,9,2
471.33,729,65.1658,4.9678,4039.6963,9,2
471.76,728,65.1658,4.9905,4054.4309,9,2
471.76,728,65.6483,4.9905,3895.592,9,2
471.77,727,65.6594,4.9987,3766.592,9,2
472.47,726,65.6596,4.9919,3623.3489,9,2
472.47,726,65.6596,4.985,3623.3489,9,2
472.64,725,65.6596,4.985,3483.8406,9,2
472.64,724,65.6596,4.9713,3377.7222,9,2
472.64,722,65.6596,4.9644,3385.6179,9,2
472.64,722,66.2,4.9644,3564.9131,9,2
472.64,721,66.2449,5.0007,3731.5144,9,2
472.85,720,66.2449,4.9948,3731.5144,9,2
473.08,719,66.2458,4.9879,3811.3911,9,2
473.08,717,66.2459,4.981,3896.2537,9,2
473.08,717,66.2459,4.981,4009.6167,9,2
473.45,716,66.2459,4.9671,3943.6956,9,2
473.52,715,66.2459,4.9987,3943.6956,9,2
473.52,715,66.8307,4.997,3650.1672,9,2
473.52,713,66.8321,4.99,3554.459,9,2
473.95,712,66.8321,4.99,3610.9292,9,2
473.96,711,66.8321,4.983,3657.0391,9,2
474.31,710,66.8321,4.9691,3657.0391,9,2
474.31,710,66.8321,4.9691,3754.6877,9,2
474.4,709,66.8321,4.9621,3754.6877,9,2
474.4,709,67.4023,4.9978,3881.1038,9,2
474.4,708,67.4179,4.9914,3997.7417,9,2
474.4,707,67.4184,4.9915,3899.3628,9,2
474.4,706,67.4184,4.9844,3709.907,9,2
474.4,706,67.4184,4.9844,3566.4949,9,2
474.81,706,67.4184,4.9844,3566.4949,9,2
474.84,705,67.4184,4.9773,3689.9238,9,2
474.84,704,67.4184,4.9703,3858.2483,9,2
475.26,704,67.4184,4.9779,3938.3203,9,2
475.28,703,67.9843,5.0062,3881.845,9,2
475.28,702,68.0045,5.0062,3813.1492,9,2
475.55,702,68.0046,4.9992,3766.2148,9,2
475.71,701,68.0046,4.9921,3766.2148,9,2
475.71,701,68.0046,4.9921,3705.2141,9,2
475.72,701,68.0046,4.9921,3705.2141,9,2
476.14,700,68.0046,4.985,3703.2532,9,2
476.14,700,68.0046,4.9779,3795.3066,9,2
476.15,699,68.0046,4.9779,3928.7449,9,2
476.16,699,68.0046,4.9708,3964.4727,9,2
476.16,698,68.0046,4.9708,3792.0657,9,2
476.16,697,68.0046,4.9708,3792.0657,9,2
476.36,697,68.459,5.0031,3655.6152,9,2
476.59,697,68.5886,5.0064,3617.5417,9,2
476.59,697,68.5908,5.0064,3796.458,9,2
476.59,696,68.5908,4.9993,3796.458,9,2
476.59,696,68.5909,4.9993,3935.7727,9,2
477.02,696,68.5909,4.9993,3954.6606,9,2
477.03,696,68.5909,4.9993,3823.0916,9,2
477.03,696,68.5909,4.9993,3641.647,9,2
477.03,696,68.5909,4.9993,3610.9414,9,2
477.03,696,68.5909,4.9993,3761.0825,9,2
477.03,696,68.5909,4.9993,3880.0068,9,2
477.03,696,68.5909,4.9993,3914.6025,9,2
477.03,696,68.5909,4.9993,3914.6025,9,2
477.03,696,68.5909,4.9993,3817.1667,9,2
477.31,696,68.5909,4.9993,3681.637,9,2
477.31,696,68.5909,4.9993,3667.2285,9,2
477.47,697,68.5909,4.9993,3667.2285,9,2
477.47,697,68.5909,5.0064,3816.2314,9,2
477.47,697,68.5909,5.0064,3816.2314,9,2
477.47,698,68.5909,5.0064,3806.2859,9,2
477.47,698,68.0855,5.0064,3747.8311,9,2
477.47,698,68.0054,4.9719,3697.9885,9,2
477.47,698,68.0054,4.9708,3697.9885,9,2
477.47,699,68.0046,4.9779,3681.4558,9,2
477.47,699,68.0046,4.9779,3670.322,9,2
477.47,699,68.0046,4.9779,3670.322,9,2
477.47,700,68.0046,4.985,3738.7246,9,2
477.47,700,68.0046,4.985,3806.738,9,2
477.47,701,68.0046,4.9921,3806.738,9,2
477.47,701,68.0046,4.9921,3743.6406,9,2
477.47,702,68.0046,4.9993,3743.6406,9,2
477.47,702,68.0046,4.9993,3523.6765,9,2
477.47,703,68.0046,5.0064,3486.3752,9,2
477.47,703,68.0046,5.0016,3661.7153,9,2
477.47,704,67.4411,4.9712,3804.4724,9,2
477.47,704,67.4189,4.9703,3904.5554,9,2
477.47,705,67.4189,4.9703,3904.5554,9,2
477.47,705,67.4184,4.9773,3689.5125,9,2
477.47,705,67.4184,4.9773,3494.5664,9,2
477.47,705,67.4184,4.9773,3493.4619,9,2
477.47,706,67.4184,4.9844,3493.4619,9,2
477.47,706,67.4184,4.9844,3636.9548,9,2
477.47,706,67.4184,4.9844,3796.8872,9,2
477.47,706,67.4184,4.9844,3796.8872,9,2
477.47,706,67.4184,4.9844,3762.3081,9,2
477.47,707,67.4184,4.9915,3713.7734,9,2
477.47,707,67.4184,4.9915,3672.9246,9,2
477.47,707,67.4184,4.9915,3587.4592,9,2
477.47,708,67.4184,4.9985,3587.4592,9,2
477.47,708,67.4184,4.9985,3522.0898,9,2
477.47,708,67.4184,4.9985,3545.4448,9,2
477.47,708,67.4184,4.9985,3720.644,9,2
477.47,708,67.4184,4.9985,3720.644,9,2
477.84,708,67.4184,4.9985,3812.8325,9,2
477.91,709,67.4184,5.0056,3685.9629,9,2
477.91,709,67.4184,5.0056,3685.9629,9,2
477.91,709,67.4184,5.0056,3521.9897,9,2
478.32,709,67.4184,5.0056,3560.2742,9,2
478.35,709,67.4184,5.0056,3560.2742,9,2
478.35,709,67.4184,5.0056,3633.7661,9,2
478.35,709,67.4184,5.0056,3698.3987,9,2
478.35,709,67.4184,5.0056,3772.9751,9,2
478.35,709,67.4184,5.0056,3830.8044,9,2
478.59,709,67.4184,5.0056,3861.6846,9,2
479.21,709,67.4184,5.0056,3704.7073,9,2
479.23,709,67.4184,5.0056,3704.7073,9,2
479.23,709,67.4184,5.0056,3527.3845,9,2
479.59,709,59.5038,5.0056,3499.0559,9,2
479.66,707,58.0484,4.3165,3499.0559,9,2
479.67,704,58.0388,4.2663,3858.5667,9,2
479.97,700,58.6066,4.2663,3853.3188,9,2
480.1,694,58.6066,4.2665,3853.3188,9,2
480.1,689,59.1463,4.282,3747.3218,9,2
480.1,689,59.3359,4.283,3684.1873,9,2
480.49,685,59.7881,4.283,3672.802,9,2
480.54,681,59.7881,4.2641,3672.802,9,2
480.54,677,60.2916,4.2843,3671.6179,9,2
480.54,677,60.4736,4.2886,3670.5903,9,2
480.54,672,60.9652,4.2713,3666.7388,9,2
480.54,669,61.3918,4.2713,3662.8286,9,2
480.54,664,61.3918,4.2847,3662.8286,9,2
480.54,661,61.5548,4.2802,3697.6118,9,2
480.54,661,62.1218,4.2802,3758.2092,9,2
480.54,657,62.1218,4.2818,3758.2092,9,2
480.13,654,62.5292,4.2946,3857.3062,9,2
480.13,654,62.7227,4.2946,3807.8674,9,2
480.1,652,62.7577,4.2827,3807.8674,9,2
480.1,649,63.3003,4.296,3668.4238,9,2
479.67,647,63.3144,4.296,3672.1563,9,2
479.67,645,63.3144,4.2832,3672.1563,9,2
479.49,644,63.4071,4.2834,3680.467,9,2
479.49,644,63.8895,4.2834,3704.9045,9,2
479.23,642,63.8895,4.2956,3704.9045,9,2
479.23,640,63.9006,4.2827,3747.2524,9,2
479.23,640,73.2763,4.2827,3818.4817,9,2
478.4,641,73.2763,4.9508,3818.4817,9,2
478.4,641,73.9128,4.9915,3849.9629,9,2
478.35,646,73.8082,4.9915,3886.8542,9,2
477.51,650,73.8082,4.9983,3886.8542,9,2
477.47,653,73.2936,5.0039,3872.6155,9,2
477.47,656,72.8121,4.9902,3860.3391,9,2
477.47,656,72.6986,4.9902,3846.8416,9,2
477.05,659,72.1339,5.0072,3778.8882,9,2
477.03,661,72.1339,4.9921,3778.8882,9,2
477.03,664,71.5508,5.014,3703.2468,9,2
477.03,667,71.5229,4.9893,3668.4358,9,2
477.03,669,71.5229,5.0107,3724.1428,9,2
477.03,669,71.0076,5.0107,3788.1025,9,2
477.03,671,70.9394,4.9857,3825.4941,9,2
477.03,672,70.936,4.9919,3861.5669,9,2
477.03,672,70.936,5.0067,3861.5669,9,2
477.03,674,70.9359,4.9868,3898.2793,9,2
477.03,676,70.3724,4.9868,3907.4666,9,2
477.03,676,70.3502,4.9875,3818.1016,9,2
477.03,677,70.3496,4.9875,3818.1016,9,2
477.03,678,70.3496,4.9948,3692.8342,9,2
477.88,679,70.3496,5.0022,3777.2937,9,2
477.91,680,69.8806,5.0022,3881.7715,9,2
477.91,680,69.8806,4.9715,3881.7715,9,2
478.34,681,69.7659,4.9679,3948.9885,9,2
478.34,681,69.7634,4.9679,3870.2717,9,2
478.35,681,69.7634,4.9751,3726.9749,9,2
479.11,682,69.7634,4.9824,3726.9749,9,2
479.22,682,69.7634,4.9824,3747.5693,9,2
479.23,682,69.7634,4.9824,3806.8875,9,2
479.23,682,69.7634,4.4308,3866.6877,9,2
480.06,682,60.0449,4.4308,3864.2993,9,2
480.1,679,60.0449,4.2921,3864.2993,9,2
480.2,676,60.3792,4.2745,3835.9739,9,2
480.2,676,60.8221,4.286,3814.314,9,2
480.53,671,60.9665,4.286,3800.303,9,2
480.54,667,60.9665,4.2649,3800.303,9,2
480.54,667,61.5099,4.2733,3781.1472,9,2
481.41,658,62.0381,4.2849,3805.8972,9,2
481.42,654,62.3027,4.2845,3878.9175,9,2
481.42,654,62.7183,4.2845,3934.4287,9,2
481.74,651,62.9668,4.2825,3907.9973,9,2
481.74,651,62.9668,4.2874,3907.9973,9,2
481.86,647,63.3129,4.2699,3806.9194,9,2
481.86,644,63.8291,4.2699,3755.4465,9,2
481.86,642,63.8291,4.2941,3755.4465,9,2
481.86,642,63.8991,4.2941,3750.9094,9,2
481.86,639,64.1396,4.2827,3750.9094,9,2
481.86,637,64.48,4.2947,3761.3921,9,2
481.86,636,64.487,4.2947,3784.719,9,2
481.86,634,64.487,4.2882,3784.719,9,2
481.51,633,64.4871,4.2747,3807.7747,9,2
481.51,633,64.6135,4.2865,3832.1318,9,2
481.42,632,64.6135,4.2865,3832.1318,9,2
481.42,631,65.0606,4.2996,3853.3728,9,2
481.42,631,65.0731,4.2931,3879.4041,9,2
480.54,630,65.0734,4.2931,3886.5369,9,2
480.54,629,65.0734,4.2863,3889.9692,9,2
480.54,629,65.0734,4.2863,3891.5537,9,2
480.12,629,65.0734,4.2863,3891.5537,9,2
480.12,629,65.0734,4.2795,3873.9854,9,2
480.1,628,65.0734,4.2795,3862.4109,9,2
479.27,628,65.0734,4.2795,3849.4685,9,2
479.27,628,65.0734,4.2795,3838.7559,9,2
479.23,628,66.155,4.5155,3824.2771,9,2
479.04,628,75.3963,4.5155,3816.0747,9,2
478.37,630,75.6202,4.9818,3805.6338,9,2
478.35,634,75.6202,5.0129,3805.6338,9,2
477.74,639,75.0651,5.0146,3792.8591,9,2
477.74,639,74.5183,5.0146,3788.425,9,2
477.47,644,74.5183,5.0147,3788.425,9,2
477.47,647,73.9492,5.0076,3782.1321,9,2
476.79,647,73.5459,5.0038,3777.3979,9,2
476.6,655,73.1585,4.9911,3769.7732,9,2
476.6,655,72.7027,5.0073,3759.4219,9,2
476.59,658,72.1407,5.0073,3754.3127,9,2
476.59,662,72.1407,4.9916,3754.3127,9,2
476.59,662,72.0791,5.0052,3852.5969,9,2
476.59,665,72.0791,5.0052,3852.5969,9,2
476.44,667,71.5402,4.9965,3906.3113,9,2
476.16,669,71.5225,5.0107,3910.6235,9,2
476.16,671,70.9368,4.9863,3874.7166,9,2
476.47,673,70.9368,4.9993,3847.188,9,2
476.47,673,70.9359,5.0067,3797.3154,9,2
476.59,675,70.4412,4.9837,3744.7114,9,2
476.59,676,70.3536,4.9837,3691.7212,9,2
476.96,678,70.3536,4.9949,3691.7212,9,2
477.03,679,70.3496,5.0022,3745.0325,9,2
477.03,679,70.3496,5.0022,3865.4048,9,2
477.03,680,70.3496,4.9772,3865.4048,9,2
477.45,682,69.7636,4.9755,3948.8687,9,2
477.47,683,69.7634,4.9824,3709.4871,9,2
477.54,684,69.7634,4.9897,3709.4871,9,2
477.9,685,69.7634,4.997,3608.5886,9,2
477.9,685,69.7634,4.997,3722.7825,9,2
477.91,686,69.7634,5.0095,3722.7825,9,2
477.91,686,69.1842,5.0095,3899.5938,9,2
478.3,687,69.1773,4.9772,3820.6956,9,2
478.35,688,69.1773,4.984,3820.6956,9,2
478.35,688,69.1771,4.9913,3700.3279,9,2
479.22,690,69.1771,4.9913,3621.8745,9,2
479.22,690,69.1771,4.9913,3750.4656,9,2
479.23,690,69.1771,4.9985,3750.4656,9,2
479.23,690,68.7961,4.3902,3880.2554,9,2
479.65,690,59.3013,4.3902,3780.6794,9,2
479.67,688,59.3013,4.2754,3780.6794,9,2
479.67,684,59.7181,4.2869,3700.9646,9,2
479.67,684,59.7954,4.2706,3641.0271,9,2
480.53,680,60.2796,4.2737,3735.9236,9,2
480.54,675,60.9332,4.2737,3878.4065,9,2
480.92,670,60.9332,4.2827,3878.4065,9,2
480.98,666,60.9685,4.2725,3848.0481,9,2
480.98,666,61.5356,4.2725,3781.5823,9,2
480.98,662,62.0905,4.2671,3720.8787,9,2
481.4,658,62.0905,4.2871,3720.8787,9,2
481.4,658,62.1407,4.2735,3697.8235,9,2
481.42,655,62.6997,4.2735,3675.6423,9,2
481.42,652,62.6997,4.289,3675.6423,9,2
481.42,649,63.2944,4.2718,3674.7598,9,2
481.42,648,63.3139,4.2957,3796.3196,9,2
481.42,645,63.3139,4.2765,3796.3196,9,2
481.42,645,63.6833,4.2958,3839.1282,9,2
481.42,643,63.6833,4.2958,3839.1282,9,2
481.42,643,63.8981,4.2893,3832.2957,9,2
481.21,640,63.9008,4.2827,3827.1272,9,2
481.21,640,63.9009,4.276,3798.8262,9,2
480.98,638,64.3699,4.3042,3768.6611,9,2
480.98,637,64.4843,4.2949,3729.803,9,2
480.62,636,64.4871,4.295,3718.3237,9,2
480.54,635,64.4871,4.2882,3704.3623,9,2
480.54,634,64.4871,4.2882,3704.3623,9,2
480.54,634,64.4871,4.2815,3693.7637,9,2
480.11,633,64.4871,4.2747,3712.7961,9,2
480.1,632,64.4871,4.2747,3712.7961,9,2
480.1,632,64.9818,4.3029,3748.4382,9,2
479.79,631,65.0714,4.2999,3771.7214,9,2
479.67,631,65.0714,4.2999,3771.7214,9,2
479.67,631,65.0734,4.2999,3800.9937,9,2
479.27,630,65.0734,4.2931,3830.6499,9,2
479.23,629,65.0734,4.2931,3845.875,9,2
479.23,629,65.0734,4.2863,3861.8457,9,2
479.23,629,74.3844,4.9354,3875.3557,9,2
478.81,631,75.5917,4.9354,3876.6238,9,2
478.79,634,75.5917,5.004,3876.6238,9,2
478.79,634,75.1863,5.0025,3877.4419,9,2
478.79,638,74.8037,5.0034,3878.0183,9,2
478.38,641,74.2576,5.0034,3878.0183,9,2
478.35,647,73.8752,5.0165,3877.4426,9,2
478.35,651,73.291,5.0165,3863.2363,9,2
478.35,655,73.291,5.0151,3863.2363,9,2
478.35,655,72.7235,4.9951,3824.4734,9,2
478.35,658,72.2565,4.9883,3770.3418,9,2
478.35,663,72.1134,4.9883,3741.2212,9,2
478.35,663,71.7034,4.9938,3717.8323,9,2
478.35,665,71.5261,5.0033,3717.8323,9,2
478.35,670,71.199,5.0033,3704.6924,9,2
478.35,670,70.943,4.9835,3773.9287,9,2
478.35,672,70.943,4.9922,3773.9287,9,2
478.35,672,70.936,5.0067,3873.1956,9,2
478.56,674,70.936,5.0067,3873.1956,9,2
478.79,676,70.4141,4.9833,3878.4329,9,2
478.79,678,70.3512,4.9875,3819.8174,9,2
478.79,678,70.3496,4.9875,3743.9905,9,2
479.92,679,60.6718,4.3017,3743.9905,9,2
480.1,678,60.3913,4.2748,3754.2517,9,2
480.1,675,60.8525,4.2748,3766.6299,9,2
480.93,673,60.8525,4.2924,3766.6299,9,2
480.98,669,60.9677,4.2713,3807.4583,9,2
480.98,669,61.4521,4.2835,3840.4661,9,2
480.98,665,61.4521,4.2835,3840.4661,9,2
481.83,661,61.5541,4.276,3861.4404,9,2
481.86,657,62.2682,4.2814,3778.6287,9,2
481.93,654,62.7171,4.2877,3688.2097,9,2
483.14,651,62.7171,4.2826,3662.3652,9,2
483.18,648,62.9669,4.293,3739.0869,9,2
483.18,648,63.3075,4.293,3822.5615,9,2
483.25,646,63.3145,4.283,3860.0168,9,2
483.61,643,63.3145,4.2761,3860.0168,9,2
483.61,641,63.8828,4.2953,3885.7961,9,2
483.61,641,63.9004,4.2953,3911.0706,9,2
483.9,639,63.9009,4.2827,3901.7024,9,2
484.05,638,63.9009,4.2777,3901.7024,9,2
484.05,636,64.4866,4.3012,3866.7903,9,2
484.47,635,64.4866,4.2882,3840.217,9,2
484.49,634,64.4871,4.2815,3812.2388,9,2
484.49,634,64.4871,4.2747,3789.1191,9,2
484.49,633,64.4871,4.2747,3774.5183,9,2
484.49,632,64.4871,4.2747,3774.5183,9,2
484.49,632,65.0447,4.3057,3769.8093,9,2
484.49,631,65.0728,4.3057,3767.0286,9,2
484.49,631,65.0734,4.2999,3768.2427,9,2
484.49,631,65.0734,4.2931,3768.2427,9,2
484.49,630,65.0734,4.2863,3795.0181,9,2
484.49,629,65.0734,4.2863,3795.0181,9,2
484.49,628,65.0734,4.2795,3809.6799,9,2
484.49,628,65.0734,4.2795,3825.8486,9,2
484.49,627,65.0734,4.2727,3854.1165,9,2
484.49,627,65.0734,4.2727,3854.1165,9,2
484.49,626,65.0734,4.2659,3872.5027,9,2
484.49,626,65.631,4.3031,3896.7837,9,2
484.49,626,65.6594,4.2974,3920.3579,9,2
484.49,625,65.6596,4.2974,3928.0278,9,2
484.49,625,65.6596,4.2974,3934.7878,9,2
484.49,625,65.6596,4.2974,3934.7878,9,2
484.49,625,65.6596,4.2974,3939.4863,9,2
484.49,625,65.6596,4.2974,3940.6433,9,2
484.49,625,65.6596,4.2974,3941.2717,9,2
484.49,625,65.6596,4.2974,3941.2717,9,2
484.49,625,65.6596,4.2974,3927.6255,9,2
484.49,625,65.6596,4.2974,3909.0647,9,2
484.49,625,65.6596,4.2974,3909.0647,9,2
484.49,625,65.6596,4.2974,3894.8826,9,2
484.49,625,65.6596,4.2974,3889.751,9,2
484.49,625,65.6596,4.2974,3882.9905,9,2
484.49,625,65.6596,4.2974,3882.9905,9,2
484.49,625,65.6596,4.2974,3879.4419,9,2
484.49,625,65.6596,4.2974,3884.0017,9,2
484.49,625,65.6596,4.2974,3887.7114,9,2
484.49,626,65.6596,4.3043,3887.4919,9,2
484.49,626,65.6596,4.3043,3874.5012,9,2
484.49,626,65.6596,4.3043,3864.2759,9,2
484.49,626,65.6596,4.3043,3864.2759,9,2
484.49,626,65.6596,4.3043,3849.3086,9,2
484.49,627,65.6596,4.2955,3829.4604,9,2
484.49,627,65.0915,4.2735,3802.1118,9,2
484.49,627,65.0739,4.2727,3787.8379,9,2
484.49,627,65.0734,4.2727,3777.6714,9,2
484.49,627,65.0734,4.2727,3770.1812,9,2
484.49,627,65.1027,4.2946,3765.9573,9,2
484.49,626,65.1027,4.2946,3765.9573,9,2
484.49,626,65.6546,4.3041,3785.2231,9,2
484.49,626,65.6595,4.3043,3797.4783,9,2
484.49,626,65.6596,4.3043,3809.4419,9,2
484.49,627,65.6596,4.3112,3809.4419,9,2
484.49,627,65.1772,4.2757,3821.7839,9,2
484.49,627,65.0735,4.2727,3831.1536,9,2
484.49,627,65.0734,4.2727,3838.1653,9,2
484.49,627,65.0734,4.2727,3849.1094,9,2
484.49,627,65.0734,4.2727,3860.1526,9,2
484.49,627,65.0734,4.2727,3860.686,9,2
484.49,627,65.0734,4.2727,3852.9253,9,2
484.49,627,65.0734,4.2727,3852.9253,9,2
484.37,627,65.0734,4.2727,3848.0681,9,2
484.06,627,65.0734,4.2727,3846.4844,9,2
484.06,627,65.0734,4.2727,3845.7244,9,2
484.05,627,65.0734,4.2795,3845.1821,9,2
484.05,628,65.0734,4.2795,3847.8662,9,2
484.05,628,65.0734,4.2795,3853.2266,9,2
484.05,628,65.0734,4.2795,3860.5437,9,2
483.66,629,65.0734,4.2863,3861.095,9,2
483.66,629,65.0734,4.2863,3861.095,9,2
483.61,629,65.0734,4.2863,3852.946,9,2
483.61,629,65.0734,4.2863,3846.4822,9,2
483.61,630,65.0734,4.2931,3835.0188,9,2
483.61,630,65.0734,4.2931,3817.1038,9,2
483.61,630,65.0734,4.2931,3798.6313,9,2
483.61,630,65.0734,4.2999,3777.292,9,2
483.19,631,65.0734,4.2999,3753.5142,9,2
483.18,631,65.0734,4.2999,3735.0881,9,2
483.13,631,65.0734,4.2999,3735.0881,9,2
482.75,631,65.0734,4.2999,3717.5149,9,2
482.75,631,65.0734,4.3068,3710.2012,9,2
482.74,632,65.0734,4.3068,3704.7683,9,2
482.62,632,65.0734,4.3068,3704.7683,9,2
482.3,632,65.0734,4.3068,3707.9985,9,2
482.3,632,65.0734,4.3068,3707.9985,9,2
482.3,632,65.0734,4.3068,3714.3035,9,2
482.3,632,65.0734,4.3068,3719.0845,9,2
482.3,632,65.0734,4.2999,3728.696,9,2
482.3,631,65.0734,4.2999,3728.696,9,2
482.3,631,65.0734,4.2999,3738.4734,9,2
482.3,631,65.0734,4.2999,3749.4395,9,2
482.3,631,65.0734,4.2999,3774.2305,9,2
482.3,631,65.0734,4.2999,3799.4475,9,2
482.3,631,65.0734,4.2999,3819.1389,9,2
482.3,630,65.0734,4.2931,3819.1389,9,2
482.3,630,65.0734,4.2931,3854.6436,9,2
482.48,630,65.0734,4.2931,3859.5828,9,2
482.73,630,65.0734,4.2931,3853.9971,9,2
482.73,630,65.0734,4.2931,3853.9971,9,2
482.74,630,65.0734,4.2931,3853.9971,9,2
482.74,631,65.0734,4.2999,3840.2202,9,2
482.74,631,65.0734,4.2999,3812.1479,9,2
482.74,631,65.0734,4.2999,3812.1479,9,2
