y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
37.582,989,15.4176,1.5064,1338.5011,8,1,0,0.0006
37.582,989,13.8657,1.5064,1324.3682,8,1,0,0.0006
37.9119,986,13.8657,1.4893,1366.999,8,1,0,0.0006
37.6749,983,9.7178,1.3465,1366.999,8,1,0,0.0006
37.6749,983,13.4227,1.3465,1394.8835,8,1,0,0.0006
38.0192,978,13.4227,1.0869,1394.8835,8,1,0,0.0006
38.0192,978,14.389,1.4631,1408.7334,8,1,0,0.0006
38.0427,976,12.7093,1.4631,1425.5284,8,1,0,0.0006
38.0427,976,12.7093,1.5616,1425.5284,8,1,0,0.0006
38.1638,974,12.0327,1.5616,1437.203,8,1,0,0.0006
38.2711,970,12.0327,1.1346,1437.203,8,1,0,0.0006
38.5018,967,14.8654,1.3207,1441.0178,8,1,0,0.0006
38.5018,967,12.4002,1.3207,1466.3336,8,1,0,0.0006
38.6327,965,12.4002,1.5322,1466.3336,8,1,0,0.0006
38.6327,965,10.7292,1.2708,1452.4868,8,1,0,0.0006
38.7561,961,14.8042,1.2708,1488.7354,8,1,0,0.0006
38.9933,958,14.8042,1.1829,1488.7354,8,1,0,0.0006
38.9933,958,15.3067,1.1829,1521.1644,8,1,0,0.0006
39.1399,956,15.3067,1.635,1521.1644,8,1,0,0.0006
39.1399,956,11.5042,1.4503,1527.5736,8,1,0,0.0006
39.1197,953,10.869,1.4503,1508.8872,8,1,0,0.0006
39.6081,948,10.869,1.0471,1508.8872,8,1,0,0.0006
39.6081,948,15.4775,1.0471,1490.9424,8,1,0,0.0006
39.4792,946,15.4775,1.386,1490.9424,8,1,0,0.0006
39.5602,943,13.7315,1.4877,1468.1755,8,1,0,0.0006
39.5602,943,13.7315,1.4877,1468.1755,8,1,0,0.0006
39.891,940,11.7217,1.4575,1460.3248,8,1,0,0.0006
39.891,940,12.3476,1.4575,1480.1782,8,1,0,0.0006
39.9582,936,12.3476,1.2291,1480.1782,8,1,0,0.0006
39.9582,936,17.2473,1.5741,1524.6952,8,1,0,0.0006
40.1036,933,17.2473,1.5741,1524.6952,8,1,0,0.0006
40.1036,933,14.0421,1.5741,1587.7213,8,1,0,0.0006
40.2977,928,14.0421,1.1486,1623.8483,8,1,0,0.0006
40.5615,926,14.2218,1.6428,1623.8483,8,1,0,0.0006
40.5615,926,11.9104,1.6428,1654.9647,8,1,0,0.0006
40.6092,923,11.9104,1.2772,1654.9647,8,1,0,0.0006
40.6092,923,16.6583,1.3416,1676.7346,8,1,0,0.0006
40.6705,920,16.2149,1.3416,1680.8005,8,1,0,0.0006
40.9302,916,16.2149,1.3955,1680.8005,8,1,0,0.0006
40.9302,916,13.0662,1.3955,1695.3275,8,1,0,0.0006
41.1601,913,13.0662,1.5094,1695.3275,8,1,0,0.0006
41.1601,913,12.6582,1.5094,1700.2727,8,1,0,0.0006
41.4305,910,12.6582,1.4703,1700.2727,8,1,0,0.0006
41.7189,907,15.4565,1.2658,1704.9835,8,1,0,0.0006
41.7189,907,16.8365,1.2658,1699.8492,8,1,0,0.0006
41.6461,904,16.8365,1.7443,1699.8492,8,1,0,0.0006
41.6461,904,13.2739,1.5412,1685.4564,8,1,0,0.0006
41.9329,902,13.2739,1.5412,1685.4564,8,1,0,0.0006
41.9329,902,12.5707,1.5412,1666.0555,8,1,0,0.0006
42.1128,897,12.5707,1.5007,1643.4675,8,1,0,0.0006
42.3698,894,16.299,1.2784,1643.4675,8,1,0,0.0006
42.3698,894,18.0124,1.2784,1636.2383,8,1,0,0.0006
42.4638,891,18.0124,1.7825,1636.2383,8,1,0,0.0006
42.4638,891,15.8559,1.6131,1634.3586,8,1,0,0.0006
42.798,888,15.8559,1.6131,1634.3586,8,1,0,0.0006
42.798,888,13.4263,1.5366,1658.3835,8,1,0,0.0006
42.845,885,18.788,1.5366,1724.6472,8,1,0,0.0006
43.2213,880,18.788,1.2754,1724.6472,8,1,0,0.0006
43.2213,880,16.8671,1.2754,1750.1329,8,1,0,0.0006
43.549,879,16.8671,1.7601,1750.1329,8,1,0,0.0006
43.549,879,17.1866,1.7401,1779.0699,8,1,0,0.0006
43.8428,875,14.6179,1.7401,1768.9796,8,1,0,0.0006
43.9312,872,14.6179,1.6432,1768.9796,8,1,0,0.0006
43.9312,872,20.0723,1.5649,1763.3124,8,1,0,0.0006
44.0297,868,20.0723,1.5649,1763.3124,8,1,0,0.0006
44.0297,868,19.2591,1.9076,1764.1249,8,1,0,0.0006
44.3488,867,14.561,1.9076,1770.1733,8,1,0,0.0006
44.1619,863,14.561,1.4675,1770.1733,8,1,0,0.0006
44.1619,863,16.7608,1.4675,1795.2733,8,1,0,0.0006
44.6731,859,21.1321,1.4971,1795.2733,8,1,0,0.0006
45.0282,856,21.1321,1.6809,1799.3599,8,1,0,0.0006
45.0282,856,18.0211,1.6809,1813.7965,8,1,0,0.0006
45.1206,855,18.0211,1.8076,1813.7965,8,1,0,0.0006
45.1206,855,17.4891,1.6667,1831.5114,8,1,0,0.0006
45.4672,851,17.4423,1.6667,1831.5114,8,1,0,0.0006
45.4672,851,17.4423,1.2955,1826.4537,8,1,0,0.0006
45.7579,846,20.6951,1.2955,1817.3816,8,1,0,0.0006
46.0243,844,20.6951,1.8417,1817.3816,8,1,0,0.0006
46.0243,844,18.4576,1.8682,1850.6733,8,1,0,0.0006
46.1625,842,21.3877,1.8682,1879.6194,8,1,0,0.0006
46.3377,838,21.3877,1.6005,1879.6194,8,1,0,0.0006
46.3377,838,21.4718,1.6005,1850.1255,8,1,0,0.0006
46.7181,835,21.4718,1.5838,1850.1255,8,1,0,0.0006
46.7181,835,21.238,1.9978,1853.2318,8,1,0,0.0006
47.0654,833,21.238,1.9978,1853.2318,8,1,0,0.0006
47.0654,833,17.6852,1.8264,1887.9801,8,1,0,0.0006
47.4451,828,17.4656,1.8264,1878.8618,8,1,0,0.0006
47.5226,825,17.4656,1.6386,1878.8618,8,1,0,0.0006
47.5226,825,23.6727,1.8799,1893.7543,8,1,0,0.0006
47.794,822,23.6727,1.8799,1893.7543,8,1,0,0.0006
47.794,822,23.7203,2.0175,1921.9436,8,1,0,0.0006
48.0189,819,20.2279,2.0175,1913.3887,8,1,0,0.0006
48.3723,816,20.2279,1.9974,1913.3887,8,1,0,0.0006
48.3723,816,25.0587,1.5966,1936.5347,8,1,0,0.0006
48.5086,813,25.0587,1.5966,1936.5347,8,1,0,0.0006
48.5086,813,21.7991,1.624,1947.1262,8,1,0,0.0006
48.8165,808,23.7113,1.624,1955.1144,8,1,0,0.0006
49.3911,806,23.7113,2.1067,1955.1144,8,1,0,0.0006
49.3911,806,20.5396,1.966,1973.1129,8,1,0,0.0006
49.5983,804,20.5396,1.966,1972.9298,8,1,0,0.0006
49.6744,801,23.2906,1.7905,1972.9298,8,1,0,0.0006
49.6744,801,25.483,2.0379,1976.3832,8,1,0,0.0006
50.2642,798,25.483,2.0379,1976.3832,8,1,0,0.0006
50.2642,798,22.0656,2.05,1994.3468,8,1,0,0.0006
50.4903,795,21.2813,2.05,2002.2755,8,1,0,0.0006
50.883,791,21.2813,1.8907,2002.2755,8,1,0,0.0006
50.883,791,26.858,1.8907,2012.6951,8,1,0,0.0006
51.0601,788,26.858,1.9011,2012.6951,8,1,0,0.0006
51.0601,788,24.7577,1.9973,2028.6249,8,1,0,0.0006
51.5467,785,24.7577,1.9973,2028.6249,8,1,0,0.0006
52.0067,782,26.4256,2.2296,2058.2788,8,1,0,0.0006
52.0067,782,26.4256,2.2296,2063.0566,8,1,0,0.0006
52.131,778,21.6528,1.9279,2063.0566,8,1,0,0.0006
52.131,778,25.4453,1.9279,2086.1814,8,1,0,0.0006
52.4825,774,25.4453,1.7711,2086.1814,8,1,0,0.0006
52.4825,774,28.1752,1.7711,2095.7625,8,1,0,0.0006
52.9216,771,26.05,1.9493,2095.7625,8,1,0,0.0006
52.9216,771,26.05,2.3028,2108.2522,8,1,0,0.0006
53.2079,769,22.5552,2.3028,2102.8149,8,1,0,0.0006
53.6907,766,22.5552,2.0202,2102.8149,8,1,0,0.0006
53.6907,766,22.5552,2.0202,2119.9453,8,1,0,0.0006
54.1683,761,21.9345,1.9082,2119.9453,8,1,0,0.0006
54.1683,761,26.3787,1.8881,2117.9058,8,1,0,0.0006
54.5669,758,26.3787,1.8881,2117.9058,8,1,0,0.0006
54.5669,758,28.4683,2.1745,2128.082,8,1,0,0.0006
54.7697,755,28.4683,2.1745,2137.9165,8,1,0,0.0006
55.181,753,26.1673,2.1639,2137.9165,8,1,0,0.0006
55.181,753,24.0724,2.0363,2153.8064,8,1,0,0.0006
55.6154,749,24.0724,2.0363,2153.8064,8,1,0,0.0006
55.6154,749,26.9292,1.9216,2163.105,8,1,0,0.0006
55.9476,744,27.123,1.9216,2165.6221,8,1,0,0.0006
56.3492,742,27.123,2.2488,2165.6221,8,1,0,0.0006
56.3492,742,25.2372,2.2488,2167.4053,8,1,0,0.0006
56.7246,740,25.2372,2.1839,2167.4053,8,1,0,0.0006
56.7246,740,27.9327,1.8873,2170.3484,8,1,0,0.0006
57.204,736,27.9327,1.8873,2178.2205,8,1,0,0.0006
57.204,733,28.4054,1.9072,2178.2205,8,1,0,0.0006
57.6984,733,29.2202,1.9072,2187.5164,8,1,0,0.0006
57.8877,730,29.2202,2.3638,2187.5164,8,1,0,0.0006
57.8877,730,25.204,2.1067,2195.0742,8,1,0,0.0006
58.4951,727,25.204,2.1067,2204.5576,8,1,0,0.0006
58.4951,727,25.4938,2.0818,2204.5576,8,1,0,0.0006
59.1315,723,32.2278,2.0818,2222.0334,8,1,0,0.0006
59.6978,720,32.2278,2.0746,2222.0334,8,1,0,0.0006
59.6978,720,29.4098,2.0746,2240.355,8,1,0,0.0006
59.835,717,29.4098,2.1822,2240.355,8,1,0,0.0006
59.835,717,27.7342,2.2639,2247.5864,8,1,0,0.0006
60.3063,715,27.8855,2.2639,2264.3306,8,1,0,0.0006
60.8355,711,27.8855,1.8275,2264.3306,8,1,0,0.0006
60.8355,711,32.0085,1.8275,2272.7119,8,1,0,0.0006
61.543,707,32.0085,2.0867,2272.7119,8,1,0,0.0006
61.543,707,30.1233,2.4085,2285.385,8,1,0,0.0006
61.9045,704,30.1233,2.4085,2285.385,8,1,0,0.0006
61.9045,704,30.4192,2.3303,2297.9768,8,1,0,0.0006
62.6486,701,30.4192,2.3303,2302.8906,8,1,0,0.0006
63.0337,698,27.9837,2.2392,2302.8906,8,1,0,0.0006
63.0337,698,31.8546,2.2392,2312.0916,8,1,0,0.0006
63.5158,694,31.8546,1.8833,2312.0916,8,1,0,0.0006
63.5158,694,31.9016,2.4282,2321.3457,8,1,0,0.0006
64.3173,692,28.0774,2.4282,2326.9724,8,1,0,0.0006
64.8749,689,28.0774,2.2004,2326.9724,8,1,0,0.0006
64.8749,689,29.3144,2.2004,2330.8049,8,1,0,0.0006
65.7633,685,29.3144,2.3919,2330.8049,8,1,0,0.0006
65.7633,685,30.291,2.0279,2335.5466,8,1,0,0.0006
66.4979,681,30.291,2.0279,2343.7288,8,1,0,0.0006
67.0034,679,33.2908,2.4417,2343.7288,8,1,0,0.0006
67.0034,679,30.878,2.4417,2343.7288,8,1,0,0.0006
68.0104,675,30.878,2.4258,2352.281,8,1,0,0.0006
68.0104,675,29.4992,2.4258,2361.6636,8,1,0,0.0006
68.6658,672,29.4992,2.2949,2361.6636,8,1,0,0.0006
69.4013,668,32.4005,2.133,2370.7056,8,1,0,0.0006
69.4013,668,35.9232,2.133,2382.3457,8,1,0,0.0006
70.1935,666,35.9232,2.4509,2382.3457,8,1,0,0.0006
70.1935,666,31.8937,2.4528,2391.5732,8,1,0,0.0006
70.9425,664,31.8937,2.4528,2391.5732,8,1,0,0.0006
72.1413,659,29.6039,2.2096,2414.1719,8,1,0,0.0006
72.1413,659,36.1158,2.2096,2429.5337,8,1,0,0.0006
72.7646,656,36.1158,2.2043,2429.5337,8,1,0,0.0006
72.7646,656,36.1348,2.4648,2437.9778,8,1,0,0.0006
73.3328,653,36.1348,2.4648,2437.9778,8,1,0,0.0006
73.3328,653,36.5784,2.5765,2444.7744,8,1,0,0.0006
74.4079,649,36.5784,2.5765,2444.7744,8,1,0,0.0006
74.4079,649,33.4148,2.4135,2451.1973,8,1,0,0.0006
75.1812,647,37.691,2.4135,2445.4714,8,1,0,0.0006
76.2524,643,37.691,2.1226,2445.4714,8,1,0,0.0006
76.2524,643,36.0993,2.1226,2460.2058,8,1,0,0.0006
77.0583,639,36.0993,2.2312,2470.1853,8,1,0,0.0006
77.9731,638,37.7392,2.6624,2470.1853,8,1,0,0.0006
77.9731,638,34.1714,2.6624,2481.3228,8,1,0,0.0006
79.5413,634,34.1714,2.2889,2481.3228,8,1,0,0.0006
79.5413,634,36.1599,2.2889,2489.687,8,1,0,0.0006
81.0681,631,36.1599,2.2726,2489.687,8,1,0,0.0006
81.0681,631,38.6945,2.3295,2498.3704,8,1,0,0.0006
82.5136,627,35.741,2.3295,2508.2048,8,1,0,0.0006
83.8421,625,35.741,2.5339,2508.2048,8,1,0,0.0006
83.8421,625,34.8326,2.5339,2513.1931,8,1,0,0.0006
85.0297,621,34.8326,2.2735,2513.1931,8,1,0,0.0006
85.0297,621,39.9067,2.3065,2521.7974,8,1,0,0.0006
87.1971,618,39.5246,2.3065,2521.7974,8,1,0,0.0006
88.3462,616,39.5246,2.6058,2534.8679,8,1,0,0.0006
88.3462,616,34.3022,2.402,2545.8835,8,1,0,0.0006
90.0118,613,34.3022,2.402,2545.8835,8,1,0,0.0006
91.7504,609,40.5724,2.1936,2549.0203,8,1,0,0.0006
91.7504,609,40.5724,2.1936,2569.1426,8,1,0,0.0006
94.0398,604,37.3658,2.1541,2569.1426,8,1,0,0.0006
94.0398,604,40.2372,2.1541,2574.7485,8,1,0,0.0006
95.8145,602,40.2372,2.5567,2574.7485,8,1,0,0.0006
95.8145,602,36.6597,2.5534,2580.1404,8,1,0,0.0006
97.7594,600,36.6597,2.5534,2595.2026,8,1,0,0.0006
99.7794,596,40.0288,2.2079,2595.2026,8,1,0,0.0006
99.7794,596,41.7319,2.2079,2601.0591,8,1,0,0.0006
102.2259,594,41.7319,2.5861,2601.0591,8,1,0,0.0006
102.2259,594,34.8265,2.4769,2609.9177,8,1,0,0.0006
104.9509,591,36.0143,2.4769,2624.9226,8,1,0,0.0006
107.0369,587,36.0143,2.3032,2624.9226,8,1,0,0.0006
107.0369,587,39.2699,2.3032,2647.8079,8,1,0,0.0006
111.3806,583,39.2699,2.1932,2647.8079,8,1,0,0.0006
111.3806,583,42.3854,2.1932,2670.8352,8,1,0,0.0006
114.0792,581,42.3854,2.609,2685.7993,8,1,0,0.0006
116.2787,574,28.0168,1.7839,2685.7993,8,1,0,0.0006
116.2787,574,28.0168,1.7839,2685.7993,8,1,0,0.0006
116.2787,574,42.7143,2.6206,2671.1604,8,1,0,0.0006
120.5403,574,44.606,2.6206,2679.1284,8,1,0,0.0006
122.8076,574,44.606,2.7263,2679.1284,8,1,0,0.0006
122.8076,574,45.7706,2.7739,2659.1968,8,1,0,0.0006
125.3456,574,45.7706,2.7739,2659.1968,8,1,0,0.0006
125.3456,574,46.8409,2.8213,2644.9299,8,1,0,0.0006
127.596,574,47.1474,2.8213,2630.1006,8,1,0,0.0006
130.022,574,47.1474,2.8632,2630.1006,8,1,0,0.0006
130.022,574,47.8676,2.8916,2618.1077,8,1,0,0.0006
131.9552,574,47.8676,2.8916,2618.1077,8,1,0,0.0006
131.9552,574,48.7462,2.9518,2607.0854,8,1,0,0.0006
134.3598,574,48.7462,2.9518,2607.0854,8,1,0,0.0006
134.3598,574,49.0544,2.9697,2596.2561,8,1,0,0.0006
136.6576,574,49.5379,2.9697,2584.5005,8,1,0,0.0006
138.1373,575,49.5379,2.9827,2584.5005,8,1,0,0.0006
138.1373,575,50.1677,2.9827,2576.1448,8,1,0,0.0006
139.9784,574,50.1677,3.0215,2576.1448,8,1,0,0.0006
139.9784,574,50.5047,3.0392,2559.6821,8,1,0,0.0006
141.4011,574,50.8558,3.0392,2552.5215,8,1,0,0.0006
141.7176,575,50.8558,3.0616,2552.5215,8,1,0,0.0006
141.7176,575,51.0298,3.0616,2554.0503,8,1,0,0.0006
142.5703,575,51.4286,3.0907,2554.0503,8,1,0,0.0006
143.0198,575,51.4286,3.104,2561.1704,8,1,0,0.0006
143.0198,575,51.8568,3.104,2562.6577,8,1,0,0.0006
144.2564,575,51.8568,3.1156,2562.6577,8,1,0,0.0006
144.2564,575,51.738,3.1278,2560.0376,8,1,0,0.0006
145.5367,575,51.9268,3.1278,2559.3354,8,1,0,0.0006
145.5367,575,51.9268,3.1404,2559.3354,8,1,0,0.0006
146.6115,575,52.4605,3.1404,2563.0278,8,1,0,0.0006
148.273,575,52.4605,3.1613,2563.0278,8,1,0,0.0006
148.273,575,52.5461,3.1687,2563.5601,8,1,0,0.0006
149.1351,575,52.5461,3.1687,2563.5601,8,1,0,0.0006
149.1351,575,52.6957,3.1687,2551.3655,8,1,0,0.0006
150.2114,575,53.1037,3.1737,2542.1021,8,1,0,0.0006
151.4767,575,53.1037,3.1926,2542.1021,8,1,0,0.0006
151.4767,575,53.0978,3.196,2546.1545,8,1,0,0.0006
152.4524,575,53.0978,3.196,2546.1545,8,1,0,0.0006
152.4524,575,53.3312,3.196,2548.9465,8,1,0,0.0006
154.8586,575,53.3312,3.2101,2555.8374,8,1,0,0.0006
155.6751,575,53.5898,3.225,2555.8374,8,1,0,0.0006
155.6751,575,53.3596,3.225,2550.459,8,1,0,0.0006
157.0278,575,53.3596,3.212,2550.459,8,1,0,0.0006
157.0278,575,53.5704,3.212,2555.7231,8,1,0,0.0006
159.3065,575,53.5704,3.2206,2555.7231,8,1,0,0.0006
159.3065,575,53.7476,3.2261,2563.6086,8,1,0,0.0006
160.7612,575,53.7476,3.2261,2563.6086,8,1,0,0.0006
162.513,575,53.5222,3.2282,2548.4968,8,1,0,0.0006
162.513,575,53.7286,3.2282,2549.2673,8,1,0,0.0006
164.6445,575,53.7286,3.248,2549.2673,8,1,0,0.0006
164.6445,575,53.8469,3.2392,2550.5186,8,1,0,0.0006
166.2525,575,53.8469,3.2392,2550.5186,8,1,0,0.0006
166.2525,575,53.6873,3.2407,2550.5308,8,1,0,0.0006
168.1352,575,53.6873,3.2407,2544.8372,8,1,0,0.0006
170.2297,575,53.6032,3.242,2544.8372,8,1,0,0.0006
170.2297,575,53.9372,3.242,2536.1343,8,1,0,0.0006
171.9084,575,53.9372,3.2423,2536.1343,8,1,0,0.0006
173.5881,575,54.002,3.2438,2545.6128,8,1,0,0.0006
173.5881,575,54.1874,3.2438,2550.1284,8,1,0,0.0006
174.6281,575,54.1874,3.2512,2550.1284,8,1,0,0.0006
174.6281,575,54.0957,3.2624,2557.7544,8,1,0,0.0006
176.1834,575,54.1975,3.2624,2557.7544,8,1,0,0.0006
176.1834,575,54.1975,3.2661,2566.04,8,1,0,0.0006
177.4632,575,54.2566,3.2661,2577.9412,8,1,0,0.0006
179.4018,575,54.2566,3.2521,2577.9412,8,1,0,0.0006
179.4018,575,53.949,3.2705,2574.6145,8,1,0,0.0006
180.9805,575,54.1712,3.2705,2568.0447,8,1,0,0.0006
182.7366,575,54.1712,3.2739,2568.0447,8,1,0,0.0006
182.7366,575,54.2597,3.274,2561.1599,8,1,0,0.0006
184.3275,575,54.2597,3.274,2561.1599,8,1,0,0.0006
185.5713,575,54.4856,3.2746,2559.3606,8,1,0,0.0006
185.5713,575,54.5674,3.2746,2557.4226,8,1,0,0.0006
187.478,575,54.5674,3.2756,2557.4226,8,1,0,0.0006
187.478,575,54.4652,3.2756,2560.606,8,1,0,0.0006
189.055,575,54.4652,3.2857,2560.606,8,1,0,0.0006
189.055,575,54.6054,3.2844,2557.1401,8,1,0,0.0006
190.9776,575,54.7904,3.2844,2574.6804,8,1,0,0.0006
192.9704,575,54.7904,3.2939,2574.6804,8,1,0,0.0006
192.9704,575,54.8489,3.2939,2581.0547,8,1,0,0.0006
194.8241,575,54.8489,3.3109,2581.0547,8,1,0,0.0006
196.2919,575,54.7285,3.3012,2591.6553,8,1,0,0.0006
196.2919,575,54.7285,3.3012,2591.6553,8,1,0,0.0006
198.7528,575,54.9911,3.3101,2599.4148,8,1,0,0.0006
198.7528,575,54.945,3.328,2602.7048,8,1,0,0.0006
199.9405,575,55.3184,3.328,2602.7048,8,1,0,0.0006
201.6619,575,55.3184,3.3221,2602.7441,8,1,0,0.0006
201.6619,575,55.3184,3.3221,2602.7441,8,1,0,0.0006
201.6619,575,55.4078,3.3398,2607.8438,8,1,0,0.0006
203.2499,575,55.4656,3.3398,2607.9675,8,1,0,0.0006
204.8764,575,55.4656,3.3326,2607.9675,8,1,0,0.0006
204.8764,575,55.5465,3.3449,2602.8833,8,1,0,0.0006
206.5058,575,55.5465,3.3449,2602.8833,8,1,0,0.0006
206.5058,575,55.8348,3.3449,2609.5405,8,1,0,0.0006
208.6121,575,55.7901,3.3505,2607.2849,8,1,0,0.0006
210.1386,575,55.7901,3.3508,2607.2849,8,1,0,0.0006
210.1386,575,55.9549,3.3508,2620.7957,8,1,0,0.0006
211.3217,575,55.9549,3.3683,2620.7957,8,1,0,0.0006
211.3217,575,56.3267,3.3683,2625.4617,8,1,0,0.0006
212.5053,575,56.3267,3.3782,2625.4617,8,1,0,0.0006
212.5053,575,56.2456,3.3895,2627.1284,8,1,0,0.0006
213.8338,575,56.4172,3.3895,2638.5444,8,1,0,0.0006
215.4334,575,56.4172,3.406,2638.5444,8,1,0,0.0006
215.4334,575,56.3065,3.417,2638.3582,8,1,0,0.0006
216.7695,575,56.6188,3.417,2636.4114,8,1,0,0.0006
217.611,575,56.6188,3.4116,2636.4114,8,1,0,0.0006
217.611,575,56.7809,3.411,2630.2527,8,1,0,0.0006
219.2893,575,56.7809,3.411,2636.0723,8,1,0,0.0006
220.4767,575,56.6956,3.4162,2636.0723,8,1,0,0.0006
220.4767,575,56.9724,3.4162,2642.0061,8,1,0,0.0006
221.7654,575,56.9724,3.4244,2642.0061,8,1,0,0.0006
221.7654,575,57.0848,3.4244,2628.5969,8,1,0,0.0006
223.5997,575,56.8469,3.428,2645.9587,8,1,0,0.0006
224.5968,575,56.8469,3.419,2645.9587,8,1,0,0.0006
224.5968,575,56.9788,3.4345,2652.5615,8,1,0,0.0006
225.8208,575,56.9788,3.4345,2652.5615,8,1,0,0.0006
225.8208,575,56.8732,3.441,2654.4541,8,1,0,0.0006
227.4367,575,56.8482,3.441,2662.6875,8,1,0,0.0006
228.485,575,56.8482,3.4258,2662.6875,8,1,0,0.0006
228.485,575,57.1339,3.4258,2666.043,8,1,0,0.0006
230.2971,575,57.1339,3.4457,2660.7458,8,1,0,0.0006
230.2971,575,57.1298,3.4442,2660.7458,8,1,0,0.0006
231.4971,575,57.2017,3.4442,2655.1116,8,1,0,0.0006
232.2683,575,57.2017,3.4426,2655.1116,8,1,0,0.0006
232.2683,575,57.5832,3.4426,2663.4673,8,1,0,0.0006
234.08,575,57.5832,3.453,2663.4673,8,1,0,0.0006
234.08,575,57.551,3.455,2673.0566,8,1,0,0.0006
235.9331,575,57.5393,3.455,2675.5701,8,1,0,0.0006
237.5207,575,57.5393,3.4717,2675.5701,8,1,0,0.0006
237.5207,575,57.8301,3.4717,2674.0093,8,1,0,0.0006
239.7457,575,57.8301,3.4649,2674.0093,8,1,0,0.0006
239.7457,575,57.556,3.4732,2693.0166,8,1,0,0.0006
240.7985,575,57.6331,3.4732,2693.0166,8,1,0,0.0006
242.7141,575,57.6331,3.473,2700.863,8,1,0,0.0006
242.7141,575,57.6155,3.473,2710.9749,8,1,0,0.0006
243.773,575,57.6155,3.494,2710.9749,8,1,0,0.0006
243.773,575,57.7419,3.4745,2715.1204,8,1,0,0.0006
245.0567,575,58.0431,3.4745,2715.1204,8,1,0,0.0006
245.0567,575,58.0431,3.4805,2719.0066,8,1,0,0.0006
246.5963,575,58.0185,3.4874,2724.3342,8,1,0,0.0006
247.8549,575,58.0185,3.4874,2724.3342,8,1,0,0.0006
247.8549,575,58.1266,3.4927,2735.3516,8,1,0,0.0006
249.2252,575,58.1266,3.4927,2742.4661,8,1,0,0.0006
249.2252,575,58.3218,3.5018,2742.4661,8,1,0,0.0006
251.0627,575,58.0271,3.5002,2741.1548,8,1,0,0.0006
252.6072,575,58.0271,3.5002,2741.1548,8,1,0,0.0006
252.6072,575,58.238,3.5104,2743.4717,8,1,0,0.0006
254.2692,575,58.2772,3.5104,2743.4717,8,1,0,0.0006
254.2692,575,58.2772,3.516,2749.1477,8,1,0,0.0006
256.1844,575,58.1445,3.516,2751.0547,8,1,0,0.0006
257.3659,575,58.1445,3.5064,2751.0547,8,1,0,0.0006
257.3659,575,58.4532,3.5169,2755.8264,8,1,0,0.0006
258.658,575,58.4532,3.5169,2779.9668,8,1,0,0.0006
259.9199,575,58.3302,3.5196,2779.9668,8,1,0,0.0006
259.9199,575,58.514,3.5196,2793.0557,8,1,0,0.0006
261.6403,575,58.514,3.5186,2802.345,8,1,0,0.0006
263.615,575,59.0157,3.5279,2802.345,8,1,0,0.0006
263.615,575,59.0157,3.5279,2802.345,8,1,0,0.0006
263.615,575,58.7516,3.5506,2804.5361,8,1,0,0.0006
265.3488,575,59.0245,3.5506,2810.5964,8,1,0,0.0006
267.1349,575,59.0245,3.5504,2810.5964,8,1,0,0.0006
267.1349,575,59.3627,3.5739,2829.259,8,1,0,0.0006
268.8827,575,59.3627,3.5739,2829.259,8,1,0,0.0006
270.1411,575,59.4033,3.584,2832.1135,8,1,0,0.0006
270.1411,575,59.3589,3.584,2828.2212,8,1,0,0.0006
271.6219,575,59.3589,3.5924,2828.2212,8,1,0,0.0006
271.6219,575,59.6597,3.5996,2834.1089,8,1,0,0.0006
272.9794,575,59.6597,3.5996,2852.2605,8,1,0,0.0006
272.9794,575,59.7132,3.6071,2852.2605,8,1,0,0.0006
274.5038,575,59.7544,3.6071,2853.4292,8,1,0,0.0006
276.3361,575,59.7544,3.6039,2853.4292,8,1,0,0.0006
276.3361,575,60.0595,3.6238,2864.0613,8,1,0,0.0006
277.7861,575,60.0595,3.6238,2864.0613,8,1,0,0.0006
277.7861,575,59.8908,3.6163,2873.8821,8,1,0,0.0006
280.0301,575,60.2595,3.6163,2873.8821,8,1,0,0.0006
280.0301,575,60.2595,3.618,2879.8115,8,1,0,0.0006
282.0279,575,60.3903,3.6384,2898.7983,8,1,0,0.0006
283.7771,575,60.3903,3.6384,2898.7983,8,1,0,0.0006
283.7771,575,60.6108,3.6384,2899.8149,8,1,0,0.0006
286.3788,575,60.6108,3.6309,2901.887,8,1,0,0.0006
287.4091,575,60.6571,3.6372,2901.887,8,1,0,0.0006
287.4091,575,60.6392,3.6372,2914.783,8,1,0,0.0006
288.2748,575,60.6392,3.6733,2914.783,8,1,0,0.0006
288.2748,575,60.7725,3.6733,2929.6396,8,1,0,0.0006
290.0238,575,60.7725,3.6513,2929.6396,8,1,0,0.0006
290.0238,575,60.9503,3.6513,2928.0183,8,1,0,0.0006
291.0347,575,60.9503,3.6712,2937.1543,8,1,0,0.0006
292.7006,575,60.8778,3.6796,2937.1543,8,1,0,0.0006
292.7006,575,60.8778,3.6796,2961.8596,8,1,0,0.0006
294.7311,575,61.1819,3.6937,2961.8596,8,1,0,0.0006
294.7311,575,61.1642,3.6937,2974.4285,8,1,0,0.0006
296.8116,575,61.1642,3.6994,2974.4285,8,1,0,0.0006
296.8116,575,61.037,3.6971,2979.4392,8,1,0,0.0006
300.4291,575,61.037,3.6971,2979.4392,8,1,0,0.0006
300.4291,575,61.3365,3.6971,3000.208,8,1,0,0.0006
307.1895,575,61.4556,3.7135,2992.1238,8,1,0,0.0006
