y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0010706392153670451,0.00015038952258424518,0.0,-0.17544402381931545,-0.20580638276161817,-0.14094868066182323,-0.23921427261611505,-0.23030155653758697,-0.26822539405113344,-0.22619460550373863,-0.266234905395829,2.536488689145044,0.8149999976020958,0.4250000717626004,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.718733637800454
0.0,0.0010396503374038967,0.00013821588869435502,0.0,-0.1754336273159414,-0.20580500060273124,-0.14094375036746304,-0.2392098008619492,-0.2302979280318923,-0.2682183021943536,-0.22618503941804918,-0.266221999385862,2.536400552698906,0.8149999976020683,0.42500007175768895,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7186198130211823
0.0,0.0010087628360322205,0.0001262118178688034,0.0,-0.17542353968758106,-0.20580373848455252,-0.14093887648283673,-0.23920541315854993,-0.2302944344083561,-0.2682114015682729,-0.22617570481806515,-0.26620921056477637,2.536313424601223,0.8149999976020406,0.4250000717527739,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7185059882419107
0.0,0.0009779782894102005,0.00011437586973359957,0.0,-0.17541375990468697,-0.2058025947258552,-0.14093405865148284,-0.23920110880000425,-0.2302910743184208,-0.2682046910300038,-0.22616660070785832,-0.2661965383540317,2.53622729848179,0.8149999976020128,0.42500007174785576,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7183921634626391
0.0,0.0009472982685052592,0.00010270658981572747,0.0,-0.17540428692200188,-0.20580156765995705,-0.14092929651678687,-0.23919688708298778,-0.2302878464211592,-0.2681981694350805,-0.22615772608334347,-0.2661839821721576,2.536142167967626,0.8149999976019848,0.4250000717429351,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7182783386833675
0.0,0.000916724336929368,9.120250999195066e-05,0.0,-0.17539511967863256,-0.2058006556348571,-0.14092458972200858,-0.2391927473068206,-0.23028474938338228,-0.26819183563754734,-0.22614907993235217,-0.2661715414347981,2.536058026683464,0.8149999976019567,0.4250000717380124,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.718164513904096
0.0,0.0008862580507751817,7.986214893775547e-05,0.0,-0.17538625709812483,-0.20579985701336775,-0.14091993791030966,-0.23918868877352195,-0.2302817818797442,-0.2681856884900455,-0.2261406612347072,-0.26615921555475475,2.5359748682522403,0.8149999976019286,0.4250000717330883,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7180506891248244
0.0,0.000855900958452757,6.868401257624351e-05,0.0,-0.17537769808854028,-0.20579917017324198,-0.1409153407247802,-0.23918471078786346,-0.23027894259284437,-0.26817972684389935,-0.22613246896229722,-0.2661470039420302,2.5358926862955715,0.8149999976019003,0.42500007172816323,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7179368643455528
0.0,0.000825654600526997,5.766659452691987e-05,0.0,-0.17536944154253503,-0.2057985935072967,-0.1409107978084654,-0.23918081265742128,-0.23027623021332666,-0.2681739495492015,-0.22612450207915186,-0.2661349060038717,2.535811474434232,0.8149999976018719,0.4250000717232378,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.717823039566281
0.0,0.0007955205095559538,4.6808376554320416e-05,0.0,-0.17536148633743948,-0.20579812542353118,-0.14090630880439145,-0.23917699369262682,-0.23027364343997564,-0.26816835545489687,-0.2261167595415169,-0.26612292114481384,2.5357312262886187,0.8149999976018434,0.4250000717183125,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7177092147870094
0.0,0.000765500209929756,3.610782901629148e-05,0.0,-0.17535383133534016,-0.205797764345241,-0.14090187335559148,-0.2391732532068165,-0.2302711809798101,-0.2681629434088658,-0.22610924029792992,-0.26611104876672204,2.5356519354792115,0.8149999976018149,0.42500007171338794,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7175953900077379
0.0,0.0007355952177105205,2.5563411311951945e-05,0.0,-0.1753464753831631,-0.2057975087111279,-0.1408974911051306,-0.2391695905162799,-0.23026884154817356,-0.2681577122580059,-0.22610194328929634,-0.266099288268835,2.5355735956270284,0.8149999976017861,0.42500007170846454,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7174815652284663
0.0,0.0007058070404729367,1.5173572329117145e-05,0.0,-0.17533941731275834,-0.2057973569754046,-0.14089316169613122,-0.2391660049403068,-0.23026662386882202,-0.2681526608483132,-0.22609486744896548,-0.2660876390478079,2.5354962003540678,0.8149999976017572,0.425000071703543,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7173677404491947
0.0,0.0006761371771458942,4.936750891221953e-06,0.0,-0.1753326559409869,-0.20579730760789572,-0.1408888847717973,-0.23916249580123297,-0.23026452667400857,-0.2681477880249622,-0.22608801170280726,-0.26607610049775465,2.5354197432837546,0.8149999976017283,0.4250000716986237,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7172539156699231
0.0,0.0006465871178548444,-5.148623796467971e-06,0.0,-0.17532619006980835,-0.20579735909413369,-0.1408846599754388,-0.23915906242448481,-0.2302625487045655,-0.2681430926323845,-0.2260813749692889,-0.2660646720102904,2.5353442180413683,0.8149999976016992,0.4250000716937073,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7171400908906516
0.0,0.0006171583437652498,-1.5084131701336338e-05,0.0,-0.17532001848637072,-0.20579750993545068,-0.14088048695049524,-0.23915570413862244,-0.23026068870998317,-0.26813857351434717,-0.22607495615955203,-0.26605335297457394,2.5352696182544703,0.81499999760167,0.4250000716887943,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7170262661113798
0.0,0.0005878523269268899,-2.487136151876247e-05,0.0,-0.17531413996310147,-0.2057977586490659,-0.14087636534055942,-0.239152420275382,-0.23025894544848655,-0.2681342295140293,-0.22606875417749028,-0.2660421427773499,2.5351959375533264,0.8149999976016407,0.4250000716838852,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7169124413321082
0.0,0.0005586705301191559,-3.451191022839066e-05,0.0,-0.1753085532578003,-0.20579810376816823,-0.14087229478940033,-0.23914921016971596,-0.23025731768710803,-0.2681300594740981,-0.2260627679198266,-0.26603104080299056,2.5351231695713157,0.8149999976016111,0.42500007167898063,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7167986165528366
0.0,0.0005296144066974669,-4.40073826513737e-05,0.0,-0.17530325711373332,-0.20579854384199472,-0.1408682749409858,-0.23914607315983313,-0.23025580420175834,-0.2681260622367834,-0.2260569962761915,-0.2660200464335378,2.5350513079453374,0.8149999976015816,0.425000071674081,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.716684791773565
0.0,0.0005006854004405764,-5.335939100876206e-05,0.0,-0.17529825025972892,-0.2057990774359048,-0.1408643054395049,-0.23914300858723658,-0.23025440377729395,-0.2681222366439519,-0.22605143812920112,-0.26600915904874495,2.534980346316212,0.814999997601552,0.42500007166918696,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7165709669942935
0.0,0.0004718849453991157,-6.256955448102535e-05,0.0,-0.17529353141027496,-0.2057997031314496,-0.14086038592938982,-0.2391400157967608,-0.23025311520758196,-0.26811858153717955,-0.2260460923545357,-0.265998378026118,2.5349102783290727,0.8149999976015222,0.42500007166429904,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7164571422150219
0.0,0.00044321446574507634,-7.163949876889422e-05,0.0,-0.17528909926561745,-0.2058004195264373,-0.1408565160553373,-0.23913709413660736,-0.23025193729556193,-0.26811509575782355,-0.22604095782101838,-0.2659877027409571,2.534841097633749,0.8149999976014922,0.4250000716594177,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7163433174357503
0.0,0.0004146753756225746,-8.057085565551391e-05,0.0,-0.17528495251186127,-0.20580122523499386,-0.14085269546233006,-0.23913424295837968,-0.23025086885330515,-0.2681117781470929,-0.2260360333906941,-0.26597713256639816,2.534772797885149,0.8149999976014622,0.42500007165454357,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7162294926564785
0.0,0.00038626907899966506,-8.936526257006238e-05,0.0,-0.17528108982107124,-0.20580211888761957,-0.14084892379565733,-0.239131461617116,-0.23024990870207074,-0.26810862754611814,-0.22603131791890885,-0.26596666687345316,2.534705372743627,0.8149999976014322,0.4250000716496771,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.716115667877207
0.0,0.0003579969695213439,-9.802436215290136e-05,0.0,-0.17527750985137605,-0.2058030991312411,-0.14084520070093537,-0.23912874947132165,-0.2302490556723594,-0.26810564279601995,-0.22602681025438903,-0.2659563050310518,2.5346388158753537,0.8149999976014018,0.42500007164481896,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7160018430979354
0.0,0.0003298604303638559,-0.00010654980182229679,0.0,-0.1752742112470724,-0.2058041646292593,-0.1408415258241275,-0.23912610588299985,-0.23024830860396386,-0.26810282273797675,-0.22602250923932132,-0.26594604640608155,2.5345731209526714,0.8149999976013715,0.4250000716399695,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7158880183186638
0.0,0.0003018608340900895,-0.00011494323334288263,0.0,-0.1752711926387315,-0.20580531406159272,-0.14083789881156372,-0.23912353021768123,-0.23024766634601693,-0.26810016621329147,-0.2260184137094325,-0.26593589036342874,2.534508281654446,0.814999997601341,0.4250000716351294,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7157741935393922
0.0,0.00027399954250639243,-0.00012320631239584747,0.0,-0.17526845264330645,-0.20580654612471666,-0.14083431930995996,-0.2391210218444523,-0.23024712775703654,-0.2680976720634567,-0.22601452249406953,-0.2659258362660187,2.5344442916664143,0.8149999976013105,0.4250000716302991,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7156603687601206
0.0,0.0002462779065205138,-0.00013134069815102413,0.0,-0.17526598986424125,-0.20580785953169817,-0.14083078696643714,-0.23911858013598253,-0.23024669170496814,-0.2680953391302196,-0.2260108344162801,-0.265915883474856,2.534381144681519,0.8149999976012797,0.4250000716254792,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.715546543980849
0.0,0.00021869726600102046,-0.00013934805284086877,0.0,-0.17526380289158122,-0.20580925301222658,-0.1408273014285394,-0.23911620446855034,-0.2302463570672242,-0.26809316625564533,-0.22600734829289304,-0.2659060313490645,2.534318834400243,0.8149999976012489,0.4250000716206702,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7154327192015775
0.0,0.00019125894963788965,-0.00014723004133650059,0.0,-0.17526189030208483,-0.2058107253126399,-0.1408238623442525,-0.23911389422206777,-0.2302461227307212,-0.2680911522821793,-0.2260040629345991,-0.2658962792459271,2.5342573545309333,0.814999997601218,0.42500007161587267,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7153188944223057
0.0,0.0001639642748046131,-0.0001549883307257974,0.0,-0.17526025065933679,-0.20581227519594716,-0.14082046936202167,-0.23911164878010413,-0.23024598759191361,-0.26808929605270887,-0.22600097714603212,-0.26588662652092604,2.534196698790119,0.8149999976011869,0.42500007161108705,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.715205069643034
0.0,0.00013681454742159053,-0.00016262458989369028,0.0,-0.1752588825138626,-0.2058139014418461,-0.14081712213076863,-0.2391094675299082,-0.23024595055682534,-0.26808759641062363,-0.22599808972584998,-0.2658770725277814,2.5341368609028248,0.8149999976011557,0.4250000716063139,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7150912448637625
0.0,0.00010981106182093391,-0.00017014048910471175,0.0,-0.1752577844032444,-0.20581560284673717,-0.14081382029990905,-0.2391073498624294,-0.23024601054107835,-0.2680860521998748,-0.22599539946681607,-0.2658676166184914,2.534077834602871,0.8149999976011244,0.4250000716015538,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.714977420084491
0.0,8.295510061280468e-05,-0.00017753769958784392,0.0,-0.1752569548522383,-0.20581737822373306,-0.1408105635193689,-0.2391052951723378,-0.23024616646991872,-0.2680846622650339,-0.22599290515588089,-0.265858258143371,2.534019613633179,0.8149999976010931,0.4250000715968072,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7148635953052194
0.0,5.6247934553063224e-05,-0.00018481789312381272,0.0,-0.17525639237289278,-0.20581922640266428,-0.140807351439601,-0.2391033028580428,-0.23024641727823988,-0.2680834254513498,-0.2259906055742637,-0.26584899645109117,2.533962191746058,0.8149999976010616,0.4250000715920747,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7147497705259478
0.0,2.969082241255582e-05,-0.00019198274163482042,0.0,-0.17525609546466867,-0.20582114623008063,-0.14080418371160075,-0.2391013723217108,-0.23024676191060336,-0.2680823406048051,-0.22598849949753444,-0.2658398308887176,2.5339055627034894,0.8149999976010299,0.4250000715873567,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7146359457466762
0.0,3.2850108477524795e-06,-0.0001990339167768728,0.0,-0.1752560626145602,-0.2058231365692484,-0.14080105998692177,-0.2390995029692815,-0.23024719932125667,-0.26808140657217194,-0.22598658569569588,-0.26583076080174933,2.5338497202774115,0.8149999976009982,0.4250000715826538,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7145221209674044
0.0,-2.296826572693523e-05,-0.00020597308953469522,0.0,-0.17525629229721745,-0.20582519630014376,-0.14079797991769116,-0.23909769421048324,-0.2302477284741487,-0.26808062220106577,-0.22598486293326572,-0.26582178553415725,2.5337946582499855,0.8149999976009663,0.42500007157796654,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7144082961881328
0.0,-4.906778526543677e-05,-0.00021280192981939055,0.0,-0.1752567829750701,-0.20582732431944195,-0.14079494315662427,-0.23909594545884721,-0.23024834834294253,-0.2680799863399991,-0.22598332996935913,-0.26581290442842226,2.533740370413863,0.8149999976009344,0.42500007157329533,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7142944714088613
0.0,-7.50123382145952e-05,-0.00021952210606883155,0.0,-0.17525753309845224,-0.2058295195405026,-0.14079194935703918,-0.23909425613172008,-0.23024905791102535,-0.26807949783843377,-0.22598198555777113,-0.2658041168255736,2.5336868505724466,0.8149999976009024,0.4250000715686408,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7141806466295897
0.0,-0.00010080072763723644,-0.00022613528485092258,0.0,-0.17525854110572864,-0.2058317808933511,-0.14078899817287077,-0.2390926256502761,-0.23024985617151641,-0.2680791555468324,-0.22598082844705938,-0.2657954220652264,2.533634092540143,0.8149999976008702,0.4250000715640033,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7140668218503181
0.0,-0.00012643176933362711,-0.00023264313046977516,0.0,-0.17525980542342195,-0.2058341073246558,-0.14078608925868466,-0.2390910534395278,-0.2302507421272716,-0.26807895831670864,-0.22597985738062698,-0.26578681948561966,2.5335820901426054,0.8149999976008379,0.4250000715593835,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7139529970710465
0.0,-0.00015190429196120176,-0.00023904730457484453,0.0,-0.1752613244663416,-0.20583649779770155,-0.1407832222696904,-0.23908953892833518,-0.23025171479088624,-0.2680789050006766,-0.2259790710968054,-0.26577830842365374,2.5335308372169782,0.8149999976008054,0.4250000715547818,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.713839172291775
0.0,-0.00017721713715277419,-0.00024534946577315254,0.0,-0.17526309663771314,-0.20583895129235927,-0.14078039686175464,-0.2390880815494145,-0.23025277318469475,-0.26807899445249933,-0.22597846832893753,-0.2657698882149276,2.533480327612128,0.8149999976007729,0.42500007155019875,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7137253475125034
0.0,-0.00020236915963292492,-0.00025155126924459177,0.0,-0.17526512032930947,-0.20584146680505172,-0.14077761269141376,-0.2390866807393454,-0.2302539163407682,-0.26807922552713637,-0.22597804780546094,-0.26576155819377584,2.533430555188872,0.8149999976007403,0.42500007154563485,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7136115227332316
0.0,-0.00022735922733283824,-0.0002576543663604552,0.0,-0.17526739392158278,-0.2058440433487153,-0.14077486941588635,-0.23908533593857723,-0.23025514330090924,-0.26807959708078993,-0.22597780824999117,-0.2657533176933062,2.5333815138201983,0.8149999976007076,0.42500007154109054,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.71349769795396
0.0,-0.00025218622150328837,-0.00026366040430518024,0.0,-0.17526991578379783,-0.20584667995275838,-0.14077216669308504,-0.23908404659143404,-0.23025645311664447,-0.2680801079709507,-0.22597774838140514,-0.26574516604543563,2.533333197391482,0.8149999976006748,0.4250000715365663,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7133838731746884
0.0,-0.0002768490368259816,-0.0002695710257014327,0.0,-0.1752726842741661,-0.2058493756630154,-0.1407695041816282,-0.2390828121461187,-0.2302578448492146,-0.2680807570564424,-0.2259778669139246,-0.2657371025809273,2.533285599800693,0.8149999976006418,0.4250000715320627,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7132700483954169
0.0,-0.00030134658152314276,-0.0002753878682385685,0.0,-0.17527569773998133,-0.20585212954169776,-0.14076688154085126,-0.2390816320547158,-0.2302593175695618,-0.26808154319746497,-0.22597816255719988,-0.2657291266294268,2.533238714958597,0.8149999976006087,0.4250000715275802,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7131562236161453
0.0,-0.0003256777774652452,-0.00028111256430452035,0.0,-0.17527895451775596,-0.20585494066734078,-0.14076429843081786,-0.2390805057731936,-0.23026087035831513,-0.2680824652556377,-0.2259786340163935,-0.26572123751949867,2.5331925367889565,0.8149999976005755,0.4250000715231192,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7130423988368737
0.0,-0.00034984156027707765,-0.00028674674062121474,0.0,-0.17528245293335876,-0.205857808134747,-0.1407617545123301,-0.23907943276140475,-0.23026250230577322,-0.2680835220940408,-0.22597927999226405,-0.2657134345786618,2.533147059228716,0.8149999976005423,0.42500007151868024,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7129285740576021
0.0,-0.00037383687944186975,-0.00029229201788352304,0.0,-0.17528619130215314,-0.20586073105492583,-0.14075924944693913,-0.2390784124830861,-0.23026421251188461,-0.26808471257725586,-0.22598009918124987,-0.26570571713342583,2.5331022762281896,0.8149999976005089,0.42500007151426383,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7128147492783303
0.0,-0.00039766269840372826,-0.00029775001040187104,0.0,-0.1752901679291372,-0.20586370855502986,-0.14075678289695503,-0.23907744440585757,-0.230266000086226,-0.26808603557140626,-0.22598109027555327,-0.2656980845093266,2.5330581817512376,0.8149999976004754,0.4250000715098704,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7127009244990588
0.0,-0.0004213179946680937,-0.0003031223257484955,0.0,-0.17529438110908388,-0.20586673977828734,-0.14075435452545632,-0.2390765280012195,-0.2302678641479779,-0.2680874899441953,-0.22598225196322425,-0.2656905360309612,2.533014769775441,0.8149999976004418,0.4250000715055004,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7125870997197872
0.0,-0.0004448017599004781,-0.00030841056440747677,0.0,-0.17529882912668288,-0.2058698238839314,-0.14075196399629944,-0.23907566274454975,-0.23026980382589812,-0.268089074564945,-0.22598358292824472,-0.26568307102202376,2.5329720342922633,0.8149999976004081,0.4250000715011543,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7124732749405156
0.0,-0.0004681130000232003,-0.0003136163194285363,0.0,-0.17530351025668311,-0.2058729600471257,-0.14074961097412755,-0.2390748481150991,-0.23027181825829315,-0.2680907883046325,-0.22598508185061267,-0.2656756888053401,2.532929969307218,0.8149999976003743,0.4250000714968326,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.712359450161244
0.0,-0.0004912507353103152,-0.00031874117608470795,0.0,-0.17530842276403621,-0.20587614745888658,-0.1407472951243793,-0.23907408359598592,-0.23027390659298685,-0.2680926300359267,-0.22598674740642619,-0.26566838870290277,2.532888568840017,0.8149999976003405,0.42500007149253577,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7122456253819724
0.0,-0.0005142140004806392,-0.00032378671153391735,0.0,-0.17531356490404104,-0.2058793853260019,-0.140745016113297,-0.23907336867418993,-0.23027606798728728,-0.26809459863322305,-0.2259885782679677,-0.26566117003590556,2.5328478269247237,0.8149999976003064,0.42500007148826413,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7121318006027009
0.0,-0.0005370018447887722,-0.0003287544944844992,0.0,-0.17531893492248893,-0.20588267287094675,-0.14074277360793475,-0.23907270284054485,-0.23027830160795146,-0.2680966929726783,-0.2259905731037883,-0.2656540321247779,2.532807737609894,0.8149999976002723,0.42500007148401825,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.712017975823429
0.0,-0.0005596133321143078,-0.00033364608486476327,0.0,-0.17532453105581008,-0.20588600933179538,-0.14074056727616607,-0.2390720855897302,-0.23028060663114738,-0.2680989119322438,-0.22599273057879196,-0.26564697428921946,2.532768294958716,0.8149999976002381,0.42500007147979857,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7119041510441575
0.0,-0.0005820475410489659,-0.00033846303349658805,0.0,-0.1753303515312206,-0.20588939396213035,-0.14073839678669128,-0.23907151642026184,-0.2302829822424145,-0.2681012543916981,-0.2259950493543198,-0.26563999584823367,2.5327294930491395,0.8149999976002038,0.4250000714756055,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.711790326264886
0.0,-0.0006043035649818911,-0.0003432068817731618,0.0,-0.17533639456687042,-0.2058928260309481,-0.1407362618090445,-0.23907099483448205,-0.23028542763662171,-0.26810371923267867,-0.22599752808823445,-0.26563309612016206,2.532691325974005,0.8149999976001694,0.4250000714714394,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7116765014856143
0.0,-0.0006263805121828476,-0.00034787916134086124,0.0,-0.17534265837199225,-0.2058963048225615,-0.14073416201360045,-0.23907052033854823,-0.23028794201792335,-0.26810630533871266,-0.22600016543500429,-0.2656262744227174,2.532653787841162,0.8149999976001349,0.4250000714673009,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7115626767063428
0.0,-0.0006482775058835534,-0.0003524813937853658,0.0,-0.1753491411470511,-0.20589982963649936,-0.14073209707158088,-0.2390700924424209,-0.23029052459971325,-0.26810901159524714,-0.22600296004578788,-0.26561953007301786,2.532616872773587,0.8149999976001002,0.42500007146319024,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7114488519270712
0.0,-0.0006699936843568935,-0.00035701509032201134,0.0,-0.17535584108389468,-0.20590339978740255,-0.14073006665506074,-0.2390697106598507,-0.23029317460457635,-0.2681118368896778,-0.22600591056851815,-0.26561286238761944,2.532580574909492,0.8149999976000656,0.4250000714591079,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7113350271477996
0.0,-0.0006915282009942004,-0.0003614817514904616,0.0,-0.1753627563659046,-0.20590701460491745,-0.14072807043697394,-0.23906937450836457,-0.230295891264239,-0.2681147801113778,-0.22600901564798687,-0.2656062706825498,2.5325448884024295,0.8149999976000307,0.4250000714550543,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7112212023685278
0.0,-0.0007128802243805064,-0.00036588286685373196,0.0,-0.17536988516814844,-0.20591067343358602,-0.14072610809111893,-0.23906908350925096,-0.2302986738195164,-0.26811784015172463,-0.22601227392592885,-0.2655997542733406,2.5325098074213934,0.8149999975999959,0.42500007145102986,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7111073775892562
0.0,-0.0007340489383676869,-0.00037021991470159255,0.0,-0.17537722565753208,-0.20591437563273304,-0.14072417929216405,-0.2390688371875442,-0.2303015215202589,-0.2681210159041271,-0.22601568404110614,-0.26559331247506035,2.5324753261509088,0.8149999975999609,0.425000071447035,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7109935528099847
0.0,-0.0007550335421456673,-0.0003744943617584293,0.0,-0.17538477599295355,-0.20591812057635067,-0.1407222837156523,-0.23906863507200793,-0.2303044336252957,-0.2681243062640512,-0.2260192446293925,-0.26558694460234683,2.5324414387911274,0.8149999975999258,0.4250000714430701,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.710879728030713
0.0,-0.0007758332503114526,-0.0003787076628955612,0.0,-0.17539253432545662,-0.20592190765297963,-0.1407204210380061,-0.23906847669511772,-0.2303074094023771,-0.2681277101290447,-0.22602295432385738,-0.2655806499694394,2.5324081395579046,0.8149999975998906,0.4250000714391356,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7107659032514415
0.0,-0.0007964472929362097,-0.0003828612608480981,0.0,-0.175400498798386,-0.20592573626558813,-0.14071859093653177,-0.23906836159304298,-0.23031044812811471,-0.2681312263987617,-0.22602681175485034,-0.26557442789021124,2.532375422682884,0.8149999975998553,0.42500007143523183,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.71065207847217
0.0,-0.0008168749156301596,-0.00038695658593633785,0.0,-0.1754086675475423,-0.20592960583144748,-0.1407167930894235,-0.2390682893056278,-0.23031354908791968,-0.2681348539749858,-0.22603081555008492,-0.26556827767820074,2.532343282413567,0.81499999759982,0.4250000714313592,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7105382536928984
0.0,-0.00083711537960546,-0.0003909950557917709,0.0,-0.17541703870133835,-0.20593351578200542,-0.14071502717576723,-0.23906825937637105,-0.23031671157593944,-0.26813859176165294,-0.2260349643347229,-0.2655621986466435,2.532311713013384,0.8149999975997845,0.42500007142751817,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7104244289136266
0.0,-0.0008571679617369866,-0.00039497807508772145,0.0,-0.17542561038095575,-0.20593746556275627,-0.1407132928755442,-0.23906827135240585,-0.2303199348949923,-0.2681424386648729,-0.22603925673145833,-0.265556190108504,2.5322807087617565,0.814999997599749,0.425000071423709,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.710310604134355
0.0,-0.0008770319546209442,-0.00039890703527464176,0.0,-0.17543438070050194,-0.205941454633109,-0.14071158986963428,-0.2390683247844779,-0.2303232183565005,-0.26814639359295045,-0.2260436913606014,-0.2655502513765064,2.532250263954158,0.8149999975997133,0.4250000714199321,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7101967793550834
0.0,-0.0008967066666314681,-0.000402783314320134,0.0,-0.17544334776716822,-0.20594548246625222,-0.14070991783981893,-0.23906841922692335,-0.23032656128042145,-0.2681504554564058,-0.22604826684016238,-0.2655443817631659,2.532220372902167,0.8149999975996776,0.42500007141618795,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7100829545758118
0.0,-0.0009161914219749962,-0.0004066082764536878,0.0,-0.17545250968138795,-0.20594954854901676,-0.14070827646878403,-0.23906855423764584,-0.23032996299517727,-0.26815462316799393,-0.22605298178593544,-0.2655385805808196,2.5321910299335157,0.8149999975996418,0.42500007141247675,0.0,-1.1188131597290516,0.0,-0.9597274532734941,0.0,-1.7099691297965403
