y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.023759566855840943,0.008577279307525066,0.0,0.2894993246526343,0.17211256795833368,-0.038214572706820486,-0.05876366656516333,0.0994047289723038,0.06466520870567066,0.14153708728801812,-0.07787521057864687,0.6898174157019503,2.444999999678758,1.275000008331369,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023706805589644553,0.008562569128045264,0.0,0.2897363927085307,0.17219819364961417,-0.038172773248010654,-0.05870198249066807,0.09950361306948308,0.06480922495659294,0.14171341683365374,-0.07778763917344114,0.6890632536552452,2.444999999678791,1.2750000083313693,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023652719465301907,0.008548671088872993,0.0,0.2899729199031837,0.17228368036050293,-0.03813106218746214,-0.0586404209296145,0.09960231106609953,0.06495293473548816,0.1418893538553863,-0.07770026029147062,0.6883106853241414,2.4449999996788248,1.2750000083313695,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02359731753994521,0.00853557951532597,0.0,0.29020889307858316,0.17236903615565616,-0.03808944017496488,-0.05857898108305797,0.09970082647025323,0.06509633511845796,0.14206489082307247,-0.07761307691915088,0.687559722441375,2.4449999996788585,1.2750000083313695,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02354060897648866,0.00852328849008507,0.0,0.290444299168348,0.172454269040557,-0.038047907856094895,-0.05851766215855959,0.09979916276355379,0.06523942320090018,0.1422400202585767,-0.07752609202229797,0.686810376663694,2.4449999996788927,1.2750000083313697,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023482603042192244,0.008511791855936562,0.0,0.29067912519877,0.17253938695911633,-0.038006465872392516,-0.05845646337082946,0.09989732339960622,0.06538219609704325,0.14241473473605767,-0.07743930854615044,0.6860626595750726,2.444999999678928,1.2750000083313697,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023423309107212385,0.00850108321855582,0.0,0.2909133582898421,0.17262439779130193,-0.037965114861538904,-0.05839538394236274,0.09999531180251456,0.06552465093948495,0.14258902688224925,-0.07735272941539216,0.6853165826898955,2.444999999678963,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023362736643139554,0.008491155949331737,0.0,0.2911469856562735,0.17270930935079523,-0.037923855457530666,-0.05833442310406835,0.1000931313654024,0.06566678487873523,0.1427628893767368,-0.07726635753417534,0.6845721574561066,2.4449999996789984,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02330089522152336,0.008482003188231087,0.0,0.29137999460848873,0.17279412938267752,-0.03788268829085277,-0.058273580095890475,0.10019078544895148,0.06580859508276374,0.1429363149522283,-0.07718019578614427,0.683829395258329,2.444999999679035,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02323779451238525,0.008473617846702053,0.0,0.29161237255361255,0.17287886556114454,-0.03784161398864961,-0.058212854167422515,0.10028827737995803,0.06595007873655173,0.14310929639482045,-0.07709424703445975,0.6830883074209493,2.4449999996790712,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02317344428271921,0.00846599261061614,0.0,0.29184410699643976,0.17296352548725072,-0.03780063317489418,-0.05815224457851358,0.10038561044990714,0.06609123304164849,0.1432818265442597,-0.0770085141218237,0.6823489052111694,2.4449999996791085,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02310785439498075,0.008459119943247708,0.0,0.2920751855403895,0.17304811668668318,-0.03775974647055534,-0.058091750599867285,0.1004827879135658,0.06623205521573265,0.14345389829419805,-0.0769229998705046,0.6816111998420241,2.444999999679146,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.023041034805564405,0.008452992088290296,0.0,0.2923055958884452,0.17313264660756608,-0.03771895449376312,-0.058031371513632725,0.10057981298759452,0.06637254249217821,0.14362550459244422,-0.076837707082363,0.6808752024753616,2.4449999996791836,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02297299556327021,0.008447601072908999,0.0,0.2925353258440779,0.17321712261829514,-0.03767825785997216,-0.05797110661398769,0.10067668884917766,0.06651269211962536,0.14379663844120913,-0.07675263853887795,0.6801409242247923,2.444999999679222,1.27500000833137,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02290374680775929,0.008442938710828038,0.0,0.2927643633121555,0.17330155200540345,-0.037637657182122926,-0.0579109552077137,0.10077341863467322,0.06665250136155657,0.14396729289734672,-0.0766677970011735,0.6794083761585971,2.444999999679261,1.2750000083313697,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022833298767999003,0.008438996605452793,0.0,0.2929926962998355,0.17338594197145799,-0.037597153070801144,-0.05785091661476331,0.10087000543828165,0.06679196749587744,0.1441374610725895,-0.07658318521004565,0.6786775693026014,2.4449999996793004,1.2750000083313697,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022761661760697813,0.008435766153025413,0.0,0.29322031291744244,0.1734702996329882,-0.037556746134394955,-0.05779099016881882,0.10096645231073433,0.06693108781450294,0.1443071361337789,-0.07649880588598998,0.6779485146430122,2.44499999967934,1.2750000083313695,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022688846188730356,0.008433238545813262,0.0,0.2934472013793298,0.17355463201844637,-0.03751643697925006,-0.05773117521784301,0.10106276225800213,0.06706985962294876,0.14447631130309063,-0.07641466172922924,0.6772212231292152,2.44499999967938,1.2750000083313693,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022614862539552874,0.008431404775329351,0.0,0.29367335000472533,0.17363894606619965,-0.037476226209822786,-0.05767147112462154,0.1011589382400234,0.0672082802399281,0.14464497985825475,-0.07633075541974167,0.6764957056765353,2.4449999996794207,1.2750000083313693,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022539721383609428,0.008430255635583936,0.0,0.29389874721856146,0.1737232486225555,-0.03743611442883086,-0.05761187726729665,0.10125498316945258,0.06734634699695374,0.1448131351327707,-0.07624708961728942,0.6757719731689581,2.4449999996794616,1.275000008331369,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022463433372729102,0.008429781726366494,0.0,0.29412338155228873,0.17380754643981913,-0.03739610223740208,-0.05755239303989256,0.10135089991042914,0.06748405723794577,0.14498077051611716,-0.07616366696144733,0.6750500364618097,2.444999999679503,1.2750000083313688,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02238600923851459,0.008429973456557202,0.0,0.29434724164467385,0.17389184617438472,-0.03735619023522082,-0.05749301785283215,0.101446691277367,0.06762140831884479,0.14514787945395677,-0.07608049007163226,0.6743299063844006,2.4449999996795446,1.2750000083313686,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022307459790722482,0.008430821047467157,0.0,0.29457031624258107,0.1739761543848594,-0.037316379020672134,-0.057433751133444975,0.10154236003376474,0.06775839760723078,0.14531445544833566,-0.0759975615471322,0.6736115937426247,2.444999999679587,1.2750000083313684,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022227795915635524,0.008432314536206428,0.0,0.2947925942017374,0.17406047753022147,-0.03727666919098377,-0.057374592326466405,0.10163790889103692,0.0678950224819476,0.14548049205787766,-0.07591488396713632,0.6728951093215209,2.44499999967963,1.275000008331368,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.022147028574427123,0.008434443779079207,0.0,0.2950140644874817,0.17414482196801223,-0.037237061342365714,-0.05731554089452803,0.10173334050736635,0.06803128033273358,0.1456459828979736,-0.07583245989076452,0.6721804638877912,2.444999999679673,1.2750000083313677,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02206516880151855,0.008437198455005105,0.0,0.29523471617549685,0.17422919395256228,-0.03719755607014762,-0.05725659631863904,0.10182865748657782,0.06816716855985766,0.1458109216409654,-0.07575029185709801,0.6714676681922775,2.4449999996797165,1.2750000083313675,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021982227702928993,0.008440568068965875,0.0,0.2954545384525261,0.17431359963325194,-0.03715815396891364,-0.05719775809865855,0.10192386237703324,0.0683026845737616,0.1459753020163247,-0.07566838238520943,0.670756732972397,2.4449999996797604,1.275000008331367,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02189821645461897,0.00844454195547664,0.0,0.2956735206170723,0.1743980450528067,-0.037118855632635124,-0.05713902575375896,0.1020189576705484,0.06843782579470822,0.14613911781082664,-0.07558673397419355,0.6700476689545329,2.444999999679805,1.2750000083313666,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021813146300827164,0.008449109282080813,0.0,0.29589165208008056,0.1744825361456275,-0.0370796616548008,-0.05708039882288011,0.10211394580133161,0.06857258965243572,0.14630236286871842,-0.07550534910319812,0.6693404868563846,2.4449999996798493,1.2750000083313664,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021727028552401224,0.00845425905286788,0.0,0.2961089223656046,0.1745670787361562,-0.03704057262854452,-0.0570218768651741,0.10220882914494417,0.068706973585818,0.14646503109188244,-0.07542423023145484,0.6686351973892718,2.4449999996798946,1.275000008331366,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021639874585122766,0.008459980112013175,0.0,0.2963253211114559,0.17465167853727634,-0.037001589146770694,-0.056963459460441006,0.10230361001728308,0.06884097504253141,0.1466271164399944,-0.0753433797983104,0.667931811260396,2.4449999996799403,1.2750000083313655,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021551695838026873,0.008466261147338823,0.0,0.2965408380698361,0.1747363411487497,-0.03696271180227711,-0.05690514620955509,0.10239829067358594,0.0689745914787275,0.14678861293067652,-0.07526280022325794,0.6672303391750583,2.444999999679986,1.275000008331365,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021462503811716376,0.008473090693894986,0.0,0.29675546310795325,0.17482107205568867,-0.03692394118787539,-0.056846936734881705,0.10249287330745811,0.06910782035871238,0.14694951463964492,-0.07518249390596829,0.6665307918388301,2.4449999996800327,1.2750000083313646,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02137231006667135,0.008480457137560592,0.0,0.29696918620862,0.17490587662706428,-0.0368852778965089,-0.056788830680684604,0.10258736004992254,0.06924065915463218,0.14710981570085271,-0.07510246322632155,0.6658331799596819,2.4449999996800793,1.2750000083313642,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021281126221554057,0.008488348718662659,0.0,0.2971819974708355,0.17499076011425088,-0.0368467225213682,-0.05673082771352394,0.10268175296849205,0.06937310534616499,0.14726951030662688,-0.07502271054443882,0.665137514250064,2.444999999680127,1.2750000083313637,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02118896395150962,0.008496753535613409,0.0,0.29739388711035064,0.175075727649607,-0.0368082756560038,-0.05667292752264437,0.1027760540662646,0.06950515642021957,0.14742859270780106,-0.07494323820071368,0.6644438054289428,2.4449999996801743,1.275000008331363,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02109583498646289,0.008505659548564273,0.0,0.2976048454602152,0.17516078424509265,-0.03676993789443662,-0.056615129820353896,0.1028702652810411,0.06963680987064011,0.14758705721384227,-0.07486404851584433,0.6637520642237921,2.4449999996802223,1.2750000083313626,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.021001751109411607,0.008515054583075991,0.0,0.2978148629713093,0.17524593479092343,-0.03673170983126562,-0.056557434342392694,0.10296438848446646,0.06976806319791799,0.14774489819297315,-0.07478514379086508,0.663062301372535,2.4449999996802707,1.2750000083313622,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0209067241547164,0.008524926333803919,0.0,0.2980239302128565,0.17533118405426146,-0.03669359206177305,-0.056499840848292425,0.10305842548119354,0.0698989139089099,0.1479021100722886,-0.07470652630717846,0.6623745276254418,2.444999999680319,1.2750000083313615,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020810766006387742,0.008535262368197693,0.0,0.2982320378729204,0.17541653667794346,-0.03665558518202694,-0.05644234912172572,0.1031523780080704,0.07002935951656285,0.1480586873378675,-0.07462819832658708,0.661688753746981,2.4449999996803684,1.2750000083313608,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020713888596370345,0.008546050130214434,0.0,0.2984391767588841,0.17550199717924558,-0.03661768978898109,-0.05638495897084587,0.10324624773335062,0.07015939753964566,0.14821462453487935,-0.07455016209132553,0.6610049905176206,2.444999999680418,1.2750000083313604,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020616103902825145,0.0085572769440446,0.0,0.29864533779791236,0.17558756994868605,-0.03657990648057242,-0.05632767022861663,0.10334003625592714,0.07028902550248732,0.1483699162676854,-0.0744724198240925,0.6603232487355858,2.444999999680468,1.2750000083313597,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020517423948409344,0.008568930017849679,0.0,0.29885051203739643,0.17567325924886454,-0.03654223585581552,-0.056270482753132095,0.10343374510458944,0.07041824093472228,0.14852455719993532,-0.07439497372808243,0.6596435392185643,2.444999999680518,1.275000008331359,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020417860798554708,0.008580996447510833,0.0,0.299054690645382,0.17575906921333967,-0.03650467851489479,-0.05621339642792681,0.10352737573730428,0.07054704137104234,0.1486785420546582,-0.0743178259870177,0.6589658728053686,2.4449999996805687,1.2750000083313584,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020317426559744535,0.008593463220387685,0.0,0.29925786491097944,0.17584500384554355,-0.03646723505925379,-0.05615641116227591,0.10362092954051978,0.0706754243509555,0.14883186561434844,-0.07424097876518049,0.6582902603575473,2.4449999996806198,1.2750000083313577,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.02021613337778946,0.008606317219086383,0.0,0.2994600262447573,0.17593106701773442,-0.03642990609168178,-0.05609952689148496,0.10371440782849356,0.07080338741855176,0.14898452272104717,-0.07416443420744444,0.6576167127609472,2.4449999996806713,1.275000008331357,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.020113993436102588,0.008619545225236095,0.0,0.2996611661791183,0.1760172624699868,-0.03639269221639788,-0.0560427435771703,0.10380781184264407,0.07093092812227582,0.14913650827641792,-0.07408819443930671,0.6569452409272308,2.444999999680723,1.2750000083313564,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0200110189539741,0.00863313392327309,0.0,0.2998612763686581,0.17610359380921953,-0.03635559403913218,-0.05598606120752885,0.1039011427509261,0.07105804401470671,0.14928781724181736,-0.07401226156691952,0.6562758557953399,2.4449999996807747,1.2750000083313557,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0199072221848458,0.008647069904231586,0.0,0.30006034859050656,0.17619006450826188,-0.03631861216720449,-0.05592947979759838,0.10399440164722974,0.07118473265234443,0.14943844463836142,-0.07393663767712202,0.6556085683329157,2.444999999680827,1.2750000083313549,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.019802615414585736,0.008661339669540502,0.0,0.30025837474465245,0.17627667790495727,-0.036281747209600035,-0.05587299938950716,0.10408758955080347,0.07131099159540363,0.1495883855469858,-0.07386132483747161,0.6549433895376657,2.44499999968088,1.2750000083313542,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01969721095976334,0.008675929634825271,0.0,0.30045534685425007,0.1763634372013055,-0.03624499977704269,-0.05581662005271393,0.10418070740570079,0.07143681840761436,0.14973763510850183,-0.07378632509627561,0.6542803304386828,2.4449999996809333,1.2750000083313533,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01959102116592535,0.008690826133713919,0.0,0.3006512570659093,0.17645034546264265,-0.03620837048206535,-0.055760341884237535,0.10427375608025118,0.07156221065602975,0.14988618852364713,-0.07371164048262266,0.6536194020977166,2.4449999996809866,1.2750000083313526,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.019484058405872834,0.008706015421646519,0.0,0.300846097649968,0.1765374056168591,-0.036171859939077594,-0.055704165008876594,0.10436673636655444,0.07168716591084086,0.15003404105313134,-0.07363727300641379,0.6529606156103932,2.4449999996810403,1.2750000083313517,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01937633507793953,0.008721483679687236,0.0,0.3010398610007474,0.17662462045365598,-0.036135468764430606,-0.055648089579418865,0.10445964897999961,0.07181168174519875,0.15018118801767694,-0.07356322465839372,0.6523039821073857,2.4449999996810945,1.275000008331351,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.019267863604271955,0.008737217018338118,0.0,0.30123253963679014,0.17671199262383935,-0.03609919757647936,-0.05559211577684064,0.1045524945588072,0.0719357557350434,0.1503276247980549,-0.07348949741018192,0.6516495127555382,2.444999999681149,1.2750000083313502,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.019158656429111444,0.0087532014813538,0.0,0.3014241262010812,0.17679952463865292,-0.03606304699564198,-0.0555362438104958,0.10464527366359606,0.07205938545893996,0.1504733468351156,-0.07341609321430323,0.650997218758934,2.4449999996812037,1.2750000083313493,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.019048726017078584,0.008769423049556307,0.0,0.301614613461252,0.1768872188691485,-0.036027017644456524,-0.05548047391829501,0.10473798677697357,0.07218256849792205,0.15061834962981457,-0.07334301400421883,0.6503471113599218,2.444999999681259,1.2750000083313484,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.018938084851460067,0.008785867644649144,0.0,0.3018039943097666,0.17697507754559497,-0.035991110147634765,-0.05542480636687434,0.10483063430315036,0.07230530243534239,0.15076262874323373,-0.07327026169435662,0.6496992018400848,2.4449999996813143,1.2750000083313475,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0188267454324986,0.008802521133029845,0.0,0.3019922617640916,0.17706310275692524,-0.03595532513211337,-0.05536924145175415,0.1049232165675787,0.07242758485673026,0.15090617979659715,-0.07319783818014161,0.6490535015211645,2.44499999968137,1.2750000083313466,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.018714720275685902,0.008819369329600158,0.0,0.3021794089668485,0.17715129645022126,-0.03591966322710235,-0.05531377949748757,0.105015733816615,0.07254941334965646,0.15104899847128245,-0.0731257453380263,0.6484100217659349,2.444999999681426,1.2750000083313457,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0186020219100592,0.008836398001573102,0.0,0.30236542918594905,0.177239660430237,-0.035884125064130544,-0.055258420857798904,0.10510818621720605,0.07267078550360533,0.15119108050882707,-0.0730539850255204,0.6477687739790218,2.444999999681482,1.2750000083313449,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.018488662876501548,0.008853592872276017,0.0,0.3025503158147141,0.17732819635895972,-0.035848711277088614,-0.055203165915711956,0.10520057385659941,0.07279169890985364,0.15133242171092962,-0.07298255908122098,0.6471297696076799,2.4449999996815386,1.275000008331344,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.018374655726046078,0.008870939624948893,0.0,0.30273406237197453,0.17741690575520924,-0.03581342250226902,-0.05514801508366807,0.10529289674207779,0.07291215116135741,0.15147301793944673,-0.07291146932484185,0.6464930201425131,2.4449999996815954,1.275000008331343,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01826001301818473,0.008888423906537105,0.0,0.3029166625021564,0.1775057899942746,-0.03577825937840343,-0.05509296880363425,0.10538515480071678,0.07303213985264506,0.15161286511638492,-0.07284071755724318,0.6458585371181489,2.4449999996816527,1.2750000083313422,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01814474731918156,0.008906031331477809,0.0,0.30309810997534825,0.17759485030758937,-0.035743222546697206,-0.055038027547201024,0.10547734787916715,0.07315166257971836,0.15175195922388754,-0.0727703055604605,0.6452263321138613,2.44499999968171,1.275000008331341,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.018028871200390983,0.00892374748547917,0.0,0.3032783986873521,0.17768408778244416,-0.0357083126508613,-0.05498319181567031,0.10556947574346023,0.07327071693996008,0.1518902963042171,-0.07270023509773393,0.6445964167541455,2.4449999996817677,1.2750000083313402,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.0179123972365812,0.008941557929291693,0.0,0.303457522659718,0.17777350336173706,-0.03567353033714128,-0.05492846214013318,0.1056615380788376,0.07338930053204924,0.15202787245973298,-0.07263050791353683,0.6439688027092414,2.444999999681826,1.275000008331339,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.017795338004263122,0.00895944820247082,0.0,0.3036354760397606,0.17786309784376178,-0.03563887625434356,-0.05487383908153752,0.10575353448960413,0.07350741095588326,0.1521646838528643,-0.07256112573360426,0.6433435016956074,2.444999999681884,1.2750000083313382,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.017677706080025068,0.00897740382713005,0.0,0.30381225310056087,0.17795287188203307,-0.03560435105385911,-0.054819323230745856,0.10584546449900474,0.07362504581250719,0.15230072670607794,-0.0724920902649615,0.6427205254763465,2.4449999996819427,1.275000008331337,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01755951403887353,0.008995410311683804,0.0,0.3039878482409496,0.1780428259851499,-0.03556995538968414,-0.05476491520858293,0.10593732754912488,0.07374220270405037,0.15243599730184218,-0.072423403195952,0.6420998858615815,2.4449999996820013,1.2750000083313362,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01744077445258018,0.009013453154579276,0.0,0.30416225598547536,0.1781329605166957,-0.035535689918438224,-0.05471061566587342,0.1060291230008143,0.07385887923366996,0.15257049198258568,-0.0723550661962651,0.6414815947087795,2.4449999996820604,1.275000008331335,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01732149988803553,0.009031517848016491,0.0,0.30433547098435576,0.17822327569517585,-0.03550155529937972,-0.054656425283469895,0.10612085013363433,0.07397507300550159,0.15270420715065147,-0.07228708091696384,0.6408656639230316,2.4449999996821195,1.275000008331334,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.01720170290560944,0.009049589881655854,0.0,0.3045074880134119,0.17831377159399242,-0.035467552194418356,-0.054602344772270495,0.10621250814582871,0.07409078162461734,0.15283713926824694,-0.07221944899051215,0.6402521054572782,2.444999999682179,1.275000008331333,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.017081396057518787,0.009067654746312383,0.0,0.30467830197398704,0.17840444814145556,-0.035433681268125135,-0.05454837487322701,0.1063040961543173,0.07420600269699039,0.1529692848573886,-0.07215217203080192,0.6396409313124894,2.444999999682239,1.275000008331332,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016960591886202435,0.009085697937635947,0.0,0.30484790789284905,0.1784953051208319,-0.03539994318773955,-0.05449451635734294,0.10639561319471347,0.07432073382946722,0.15310064049984298,-0.07208525163317975,0.6390321535377932,2.444999999682299,1.2750000083313309,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016839302922703973,0.009103704959776722,0.0,0.3050163009220761,0.17858634217042965,-0.0353663386231742,-0.0544407700256621,0.10648705822136416,0.07443497262974634,0.15323120283706254,-0.07201868937447362,0.6384257842305593,2.444999999682359,1.2750000083313298,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016717541685062315,0.009121661329035163,0.0,0.30518347633892673,0.17867755878372,-0.035332868247016466,-0.054387136709246844,0.10657843010741325,0.07454871670636438,0.1533609685701171,-0.07195248681301904,0.6378218355364298,2.4449999996824197,1.2750000083313286,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016595320676710528,0.009139552577495732,0.0,0.3053494295456939,0.17876895430949494,-0.03529953273452788,-0.05433361726914727,0.10666972764488766,0.07466196366868905,0.15348993445962125,-0.07188664548868515,0.6372203196493055,2.44499999968248,1.2750000083313278,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016472652384883026,0.009157364256643725,0.0,0.3055141560695427,0.1788605279520614,-0.035266332763640426,-0.05428021259636012,0.10676094954480635,0.07477471112691897,0.15361809732565673,-0.07182116692290039,0.6366212488112812,2.444999999682541,1.2750000083313267,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016349549279031525,0.009175081940964403,0.0,0.305677651562333,0.17895227877147102,-0.03523326901495049,-0.05422692361177857,0.10685209443731189,0.07488695669209051,0.1537454540476909,-0.07175605261867789,0.6360246353125348,2.4449999996826017,1.2750000083313255,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016226023809249916,0.009192691231523798,0.0,0.30583991180042547,0.17904420568378626,-0.035200342171710065,-0.05417375126613199,0.10694316087182484,0.07499869797609164,0.1538720015644906,-0.07169130406064078,0.6354304914911689,2.444999999682663,1.2750000083313244,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.016102088404708358,0.00921017775953042,0.0,0.3060009326844726,0.17913630746138157,-0.03516755291981527,-0.054120696539916524,0.10703414731722036,0.07510993259168233,0.15399773687403176,-0.07162692271504695,0.6348388297330031,2.4449999996827247,1.2750000083313233,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
0.0,0.015977755472096736,0.009227527189877249,0.0,0.30616071023919356,0.17922858273328038,-0.035134901947792396,-0.054067760443316,0.10712505216202724,0.07522065815252207,0.15412265703340444,-0.07156291002981378,0.6342496624713221,2.444999999682786,1.275000008331322,0.0,-1.1498717948881159,0.0,-1.411182540105413,0.0,-1.8183743179588263
