y1,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
64.0765,,,4.4656,,9.0000,6.0000,0.0000,0.0000
64.5500,,,4.4656,,9.0000,6.0000,0.0000,0.0000
64.5605,,,4.4656,,9.0000,6.0000,0.0000,0.0000
68.8413,,,4.4656,,9.0000,6.0000,0.0000,0.0000
68.8413,,,4.4656,,9.0000,6.0000,0.0000,0.0000
68.9463,,,4.4656,,9.0000,6.0000,0.0000,0.0000
68.9485,,,4.4656,,9.0000,6.0000,0.0000,0.0000
73.5882,,,4.4656,,9.0000,6.0000,0.0000,0.0000
73.7689,,,4.4656,,9.0000,6.0000,0.0000,0.0000
73.7689,,,4.4656,,9.0000,6.0000,0.0000,0.0000
73.7753,,,4.4656,,9.0000,6.0000,0.0000,0.0000
78.8587,,,4.4656,,9.0000,6.0000,0.0000,0.0000
79.0347,,,4.4656,,9.0000,6.0000,0.0000,0.0000
79.0408,,,4.4656,,9.0000,6.0000,0.0000,0.0000
83.8437,,,4.4656,,9.0000,6.0000,0.0000,0.0000
84.2966,,,4.4656,,9.0000,6.0000,0.0000,0.0000
84.3064,,,4.4656,,9.0000,6.0000,0.0000,0.0000
89.2463,,,4.4656,,9.0000,6.0000,0.0000,0.0000
89.2463,,,4.4656,,9.0000,6.0000,0.0000,0.0000
89.5672,,,4.4656,,9.0000,6.0000,0.0000,0.0000
89.5721,,,4.4656,,9.0000,6.0000,0.0000,0.0000
94.4254,,,4.4656,,9.0000,6.0000,0.0000,0.0000
94.8353,,,4.4656,,9.0000,6.0000,0.0000,0.0000
94.8353,,,4.4656,,9.0000,6.0000,0.0000,0.0000
98.4252,,,4.4656,,9.0000,6.0000,0.0000,0.0000
100.5033,,,4.4656,,9.0000,6.0000,0.0000,0.0000
100.5417,,,4.4656,,9.0000,6.0000,0.0000,0.0000
100.5417,,,4.4656,,9.0000,6.0000,0.0000,0.0000
104.4036,,,4.4656,,9.0000,6.0000,0.0000,0.0000
105.3625,,,4.4656,,9.0000,6.0000,0.0000,0.0000
105.3689,,,4.4656,,9.0000,6.0000,0.0000,0.0000
110.4055,,,4.4656,,9.0000,6.0000,0.0000,0.0000
110.4055,,,4.4656,,9.0000,6.0000,0.0000,0.0000
110.6311,,,4.4656,,9.0000,6.0000,0.0000,0.0000
110.6345,,,4.4656,,9.0000,6.0000,0.0000,0.0000
115.7378,,,4.4656,,9.0000,6.0000,0.0000,0.0000
115.8962,,,4.4656,,9.0000,6.0000,0.0000,0.0000
115.8962,,,4.4656,,9.0000,6.0000,0.0000,0.0000
119.3773,,,4.4656,,9.0000,6.0000,0.0000,0.0000
121.1432,,,4.4656,,9.0000,6.0000,0.0000,0.0000
121.1653,,,4.4656,,9.0000,6.0000,0.0000,0.0000
125.0272,,,4.4656,,9.0000,6.0000,0.0000,0.0000
125.0272,,,4.4656,,9.0000,6.0000,0.0000,0.0000
125.9762,,,4.4656,,9.0000,6.0000,0.0000,0.0000
125.9925,,,4.4656,,9.0000,6.0000,0.0000,0.0000
125.9925,,,4.4656,,9.0000,6.0000,0.0000,0.0000
131.4488,,,4.4656,,9.0000,6.0000,0.0000,0.0000
131.6943,,,4.4656,,9.0000,6.0000,0.0000,0.0000
132.2367,,,4.4656,,9.0000,6.0000,0.0000,0.0000
136.8339,,,4.4656,,9.0000,6.0000,0.0000,0.0000
136.9618,,,4.4656,,9.0000,6.0000,0.0000,0.0000
136.9618,,,4.4656,,9.0000,6.0000,0.0000,0.0000
142.2586,,,4.4656,,9.0000,6.0000,0.0000,0.0000
143.0849,,,4.4656,,9.0000,6.0000,0.0000,0.0000
143.0849,,,4.4656,,9.0000,6.0000,0.0000,0.0000
143.1056,,,4.4656,,9.0000,6.0000,0.0000,0.0000
149.0107,,,4.4656,,9.0000,6.0000,0.0000,0.0000
149.2449,,,4.4656,,9.0000,6.0000,0.0000,0.0000
149.2489,,,4.4656,,9.0000,6.0000,0.0000,0.0000
155.1796,,,4.4656,,9.0000,6.0000,0.0000,0.0000
155.3876,,,4.4656,,9.0000,6.0000,0.0000,0.0000
155.3876,,,4.4656,,9.0000,6.0000,0.0000,0.0000
155.3921,,,4.4656,,9.0000,6.0000,0.0000,0.0000
162.1406,,,4.4656,,9.0000,6.0000,0.0000,0.0000
162.4071,,,4.4656,,9.0000,6.0000,0.0000,0.0000
162.4071,,,4.4656,,9.0000,6.0000,0.0000,0.0000
163.0876,,,4.4656,,9.0000,6.0000,0.0000,0.0000
168.8518,,,4.4656,,9.0000,6.0000,0.0000,0.0000
168.9915,,,4.4656,,9.0000,6.0000,0.0000,0.0000
169.7595,,,4.4656,,9.0000,6.0000,0.0000,0.0000
176.2923,,,4.4656,,9.0000,6.0000,0.0000,0.0000
176.4475,,,4.4656,,9.0000,6.0000,0.0000,0.0000
176.4544,,,4.4656,,9.0000,6.0000,0.0000,0.0000
185.4163,,,4.4656,,9.0000,6.0000,0.0000,0.0000
185.4163,,,4.4656,,9.0000,6.0000,0.0000,0.0000
185.6632,,,4.4656,,9.0000,6.0000,0.0000,0.0000
189.1017,,,4.4656,,9.0000,6.0000,0.0000,0.0000
195.6069,,,4.4656,,9.0000,6.0000,0.0000,0.0000
195.7585,,,4.4656,,9.0000,6.0000,0.0000,0.0000
202.7150,,,4.4656,,9.0000,6.0000,0.0000,0.0000
202.7150,,,4.4656,,9.0000,6.0000,0.0000,0.0000
205.3741,,,4.4656,,9.0000,6.0000,0.0000,0.0000
205.4145,,,4.4656,,9.0000,6.0000,0.0000,0.0000
212.0846,,,4.4656,,9.0000,6.0000,0.0000,0.0000
214.9514,,,4.4656,,9.0000,6.0000,0.0000,0.0000
215.0676,,,4.4656,,9.0000,6.0000,0.0000,0.0000
222.5510,,,4.4656,,9.0000,6.0000,0.0000,0.0000
224.6704,,,4.4656,,9.0000,6.0000,0.0000,0.0000
224.6704,,,4.4656,,9.0000,6.0000,0.0000,0.0000
224.7215,,,4.4656,,9.0000,6.0000,0.0000,0.0000
232.1276,,,4.4656,,9.0000,6.0000,0.0000,0.0000
233.4651,,,4.4656,,9.0000,6.0000,0.0000,0.0000
233.4651,,,4.4656,,9.0000,6.0000,0.0000,0.0000
233.4984,,,4.4656,,9.0000,6.0000,0.0000,0.0000
241.8456,,,4.4656,,9.0000,6.0000,0.0000,0.0000
242.2598,,,4.4656,,9.0000,6.0000,0.0000,0.0000
242.2743,,,4.4656,,9.0000,6.0000,0.0000,0.0000
250.7102,,,4.4656,,9.0000,6.0000,0.0000,0.0000
250.7102,,,4.4656,,9.0000,6.0000,0.0000,0.0000
251.0388,,,4.4656,,9.0000,6.0000,0.0000,0.0000
251.0503,,,4.4656,,9.0000,6.0000,0.0000,0.0000
259.6357,,,4.4656,,9.0000,6.0000,0.0000,0.0000
259.6357,,,4.4656,,9.0000,6.0000,0.0000,0.0000
259.8265,,,4.4656,,9.0000,6.0000,0.0000,0.0000
259.8265,,,4.4656,,9.0000,6.0000,0.0000,0.0000
267.2907,,,4.4656,,9.0000,6.0000,0.0000,0.0000
267.7231,,,4.4656,,9.0000,6.0000,0.0000,0.0000
273.7301,,,4.4656,,9.0000,6.0000,0.0000,0.0000
273.7301,,,4.4656,,9.0000,6.0000,0.0000,0.0000
276.0304,,,4.4656,,9.0000,6.0000,0.0000,0.0000
276.0613,,,4.4656,,9.0000,6.0000,0.0000,0.0000
282.3808,,,4.4656,,9.0000,6.0000,0.0000,0.0000
283.9226,,,4.4656,,9.0000,6.0000,0.0000,0.0000
283.9597,,,4.4656,,9.0000,6.0000,0.0000,0.0000
283.9597,,,4.4656,,9.0000,6.0000,0.0000,0.0000
291.7818,,,4.4656,,9.0000,6.0000,0.0000,0.0000
292.2899,,,4.4656,,9.0000,6.0000,0.0000,0.0000
292.2977,,,4.4656,,9.0000,6.0000,0.0000,0.0000
292.2977,,,4.4656,,9.0000,6.0000,0.0000,0.0000
299.9792,,,4.4656,,9.0000,6.0000,0.0000,0.0000
300.1925,,,4.4656,,9.0000,6.0000,0.0000,0.0000
303.5903,,,4.4656,,9.0000,6.0000,0.0000,0.0000
308.3720,,,4.4656,,9.0000,6.0000,0.0000,0.0000
308.5278,,,4.4656,,9.0000,6.0000,0.0000,0.0000
308.5333,,,4.4656,,9.0000,6.0000,0.0000,0.0000
308.5333,,,4.4656,,9.0000,6.0000,0.0000,0.0000
316.3555,,,4.4656,,9.0000,6.0000,0.0000,0.0000
316.4310,,,4.4656,,9.0000,6.0000,0.0000,0.0000
322.4369,,,4.4656,,9.0000,6.0000,0.0000,0.0000
324.7333,,,4.4656,,9.0000,6.0000,0.0000,0.0000
324.7678,,,4.4656,,9.0000,6.0000,0.0000,0.0000
324.7678,,,4.4656,,9.0000,6.0000,0.0000,0.0000
331.9731,,,4.4656,,9.0000,6.0000,0.0000,0.0000
332.6435,,,4.4656,,9.0000,6.0000,0.0000,0.0000
332.6672,,,4.4656,,9.0000,6.0000,0.0000,0.0000
332.6672,,,4.4656,,9.0000,6.0000,0.0000,0.0000
340.2221,,,4.4656,,9.0000,6.0000,0.0000,0.0000
340.5564,,,4.4656,,9.0000,6.0000,0.0000,0.0000
340.5656,,,4.4656,,9.0000,6.0000,0.0000,0.0000
347.2006,,,4.4656,,9.0000,6.0000,0.0000,0.0000
347.5782,,,4.4656,,9.0000,6.0000,0.0000,0.0000
347.9595,,,4.4656,,9.0000,6.0000,0.0000,0.0000
347.9595,,,4.4656,,9.0000,6.0000,0.0000,0.0000
354.9177,,,4.4656,,9.0000,6.0000,0.0000,0.0000
355.0444,,,4.4656,,9.0000,6.0000,0.0000,0.0000
356.4646,,,4.4656,,9.0000,6.0000,0.0000,0.0000
356.4646,,,4.4656,,9.0000,6.0000,0.0000,0.0000
361.5148,,,4.4656,,9.0000,6.0000,0.0000,0.0000
361.6281,,,4.4656,,9.0000,6.0000,0.0000,0.0000
361.6281,,,4.4656,,9.0000,6.0000,0.0000,0.0000
368.5531,,,4.4656,,9.0000,6.0000,0.0000,0.0000
368.6480,,,4.4656,,9.0000,6.0000,0.0000,0.0000
373.3898,,,4.4656,,9.0000,6.0000,0.0000,0.0000
373.3898,,,4.4656,,9.0000,6.0000,0.0000,0.0000
375.2111,,,4.4656,,9.0000,6.0000,0.0000,0.0000
375.2304,,,4.4656,,9.0000,6.0000,0.0000,0.0000
381.4057,,,4.4656,,9.0000,6.0000,0.0000,0.0000
381.8075,,,4.4656,,9.0000,6.0000,0.0000,0.0000
381.8075,,,4.4656,,9.0000,6.0000,0.0000,0.0000
382.4426,,,4.4656,,9.0000,6.0000,0.0000,0.0000
387.9144,,,4.4656,,9.0000,6.0000,0.0000,0.0000
387.9144,,,4.4656,,9.0000,6.0000,0.0000,0.0000
387.9553,,,4.4656,,9.0000,6.0000,0.0000,0.0000
392.6971,,,4.4656,,9.0000,6.0000,0.0000,0.0000
394.5183,,,4.4656,,9.0000,6.0000,0.0000,0.0000
394.5377,,,4.4656,,9.0000,6.0000,0.0000,0.0000
400.3012,,,4.4656,,9.0000,6.0000,0.0000,0.0000
400.3012,,,4.4656,,9.0000,6.0000,0.0000,0.0000
400.6721,,,4.4656,,9.0000,6.0000,0.0000,0.0000
400.6812,,,4.4656,,9.0000,6.0000,0.0000,0.0000
406.6351,,,4.4656,,9.0000,6.0000,0.0000,0.0000
406.6351,,,4.4656,,9.0000,6.0000,0.0000,0.0000
406.8233,,,4.4656,,9.0000,6.0000,0.0000,0.0000
410.2115,,,4.4656,,9.0000,6.0000,0.0000,0.0000
410.2115,,,4.4656,,9.0000,6.0000,0.0000,0.0000
412.9382,,,4.4656,,9.0000,6.0000,0.0000,0.0000
412.9672,,,4.4656,,9.0000,6.0000,0.0000,0.0000
417.3890,,,4.4656,,9.0000,6.0000,0.0000,0.0000
418.6414,,,4.4656,,9.0000,6.0000,0.0000,0.0000
418.6719,,,4.4656,,9.0000,6.0000,0.0000,0.0000
418.6719,,,4.4656,,9.0000,6.0000,0.0000,0.0000
424.2006,,,4.4656,,9.0000,6.0000,0.0000,0.0000
424.3736,,,4.4656,,9.0000,6.0000,0.0000,0.0000
424.6618,,,4.4656,,9.0000,6.0000,0.0000,0.0000
429.9934,,,4.4656,,9.0000,6.0000,0.0000,0.0000
429.9934,,,4.4656,,9.0000,6.0000,0.0000,0.0000
430.0797,,,4.4656,,9.0000,6.0000,0.0000,0.0000
434.7677,,,4.4656,,9.0000,6.0000,0.0000,0.0000
434.7677,,,4.4656,,9.0000,6.0000,0.0000,0.0000
435.3324,,,4.4656,,9.0000,6.0000,0.0000,0.0000
435.3464,,,4.4656,,9.0000,6.0000,0.0000,0.0000
439.9862,,,4.4656,,9.0000,6.0000,0.0000,0.0000
439.9862,,,4.4656,,9.0000,6.0000,0.0000,0.0000
440.1683,,,4.4656,,9.0000,6.0000,0.0000,0.0000
440.1734,,,4.4656,,9.0000,6.0000,0.0000,0.0000
444.8676,,,4.4656,,9.0000,6.0000,0.0000,0.0000
444.9989,,,4.4656,,9.0000,6.0000,0.0000,0.0000
447.7285,,,4.4656,,9.0000,6.0000,0.0000,0.0000
447.7285,,,4.4656,,9.0000,6.0000,0.0000,0.0000
448.9192,,,4.4656,,9.0000,6.0000,0.0000,0.0000
448.9192,,,4.4656,,9.0000,6.0000,0.0000,0.0000
448.9493,,,4.4656,,9.0000,6.0000,0.0000,0.0000
451.8709,,,4.4656,,9.0000,6.0000,0.0000,0.0000
452.0190,,,4.4656,,9.0000,6.0000,0.0000,0.0000
452.0210,,,4.4656,,9.0000,6.0000,0.0000,0.0000
453.7155,,,4.4656,,9.0000,6.0000,0.0000,0.0000
453.7757,,,4.4656,,9.0000,6.0000,0.0000,0.0000
453.7757,,,4.4656,,9.0000,6.0000,0.0000,0.0000
455.3565,,,4.4656,,9.0000,6.0000,0.0000,0.0000
455.3565,,,4.4656,,9.0000,6.0000,0.0000,0.0000
455.9608,,,4.4656,,9.0000,6.0000,0.0000,0.0000
455.9702,,,4.4656,,9.0000,6.0000,0.0000,0.0000
457.1949,,,4.4656,,9.0000,6.0000,0.0000,0.0000
457.2849,,,4.4656,,9.0000,6.0000,0.0000,0.0000
457.2866,,,4.4656,,9.0000,6.0000,0.0000,0.0000
458.9196,,,4.4656,,9.0000,6.0000,0.0000,0.0000
458.9196,,,4.4656,,9.0000,6.0000,0.0000,0.0000
459.0407,,,4.4656,,9.0000,6.0000,0.0000,0.0000
459.4055,,,4.4656,,9.0000,6.0000,0.0000,0.0000
459.4055,,,4.4656,,9.0000,6.0000,0.0000,0.0000
460.3356,,,4.4656,,9.0000,6.0000,0.0000,0.0000
460.3579,,,4.4656,,9.0000,6.0000,0.0000,0.0000
461.5708,,,4.4656,,9.0000,6.0000,0.0000,0.0000
462.1086,,,4.4656,,9.0000,6.0000,0.0000,0.0000
462.1133,,,4.4656,,9.0000,6.0000,0.0000,0.0000
462.1133,,,4.4656,,9.0000,6.0000,0.0000,0.0000
463.9191,,,4.4656,,9.0000,6.0000,0.0000,0.0000
464.3048,,,4.4656,,9.0000,6.0000,0.0000,0.0000
464.3074,,,4.4656,,9.0000,6.0000,0.0000,0.0000
464.3074,,,4.4656,,9.0000,6.0000,0.0000,0.0000
466.4164,,,4.4656,,9.0000,6.0000,0.0000,0.0000
466.5001,,,4.4656,,9.0000,6.0000,0.0000,0.0000
468.0817,,,4.4656,,9.0000,6.0000,0.0000,0.0000
468.0817,,,4.4656,,9.0000,6.0000,0.0000,0.0000
468.6907,,,4.4656,,9.0000,6.0000,0.0000,0.0000
468.6953,,,4.4656,,9.0000,6.0000,0.0000,0.0000
470.6483,,,4.4656,,9.0000,6.0000,0.0000,0.0000
470.8800,,,4.4656,,9.0000,6.0000,0.0000,0.0000
470.8800,,,4.4656,,9.0000,6.0000,0.0000,0.0000
470.8893,,,4.4656,,9.0000,6.0000,0.0000,0.0000
473.0158,,,4.4656,,9.0000,6.0000,0.0000,0.0000
473.0825,,,4.4656,,9.0000,6.0000,0.0000,0.0000
473.6803,,,4.4656,,9.0000,6.0000,0.0000,0.0000
473.6803,,,4.4656,,9.0000,6.0000,0.0000,0.0000
474.8279,,,4.4656,,9.0000,6.0000,0.0000,0.0000
474.8385,,,4.4656,,9.0000,6.0000,0.0000,0.0000
474.8385,,,4.4656,,9.0000,6.0000,0.0000,0.0000
476.3195,,,4.7401,,9.0000,6.0000,0.0000,0.0000
476.5909,,,4.7174,,9.0000,6.0000,0.0000,0.0000
476.6837,,,4.7192,,9.0000,6.0000,0.0000,0.0000
477.4544,,,4.6872,,9.0000,6.0000,0.0000,0.0000
477.4710,,,4.6990,,9.0000,6.0000,0.0000,0.0000
477.4710,,,4.6990,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.6984,,9.0000,6.0000,0.0000,0.0000
478.3249,,,4.6478,,9.0000,6.0000,0.0000,0.0000
478.3488,,,4.6769,,9.0000,6.0000,0.0000,0.0000
478.6388,,,4.6755,,9.0000,6.0000,0.0000,0.0000
478.7859,,,4.6589,,9.0000,6.0000,0.0000,0.0000
478.7859,,,4.6589,,9.0000,6.0000,0.0000,0.0000
478.7878,,,4.6610,,9.0000,6.0000,0.0000,0.0000
479.1389,,,4.6305,,9.0000,6.0000,0.0000,0.0000
479.2247,,,4.6419,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.6438,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.6438,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.6415,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
479.2266,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.5245,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3505,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
478.3490,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.5401,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4729,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4729,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.6108,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.6108,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1461,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1461,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.2784,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.2784,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.0883,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.4066,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.4066,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3999,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.3165,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.0891,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.0835,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.4033,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.4033,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.2074,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.2058,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.2058,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3473,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3285,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.1496,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8932,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3011,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3278,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8961,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8895,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
470.8894,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.2745,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3277,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.3282,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.7585,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.7585,,,4.9870,,9.0000,6.0000,0.0000,0.0000
471.7670,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.4691,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.4691,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.6409,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.6446,,,4.9870,,9.0000,6.0000,0.0000,0.0000
472.8541,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.0820,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.0834,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.0834,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.4537,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.5216,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.5216,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.5222,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.9534,,,4.9870,,9.0000,6.0000,0.0000,0.0000
473.9608,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3121,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3121,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3991,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3991,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3998,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3998,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3998,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.3998,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.8145,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.8382,,,4.9870,,9.0000,6.0000,0.0000,0.0000
474.8386,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.2623,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.2774,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.2774,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.5534,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.7141,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.7141,,,4.9870,,9.0000,6.0000,0.0000,0.0000
475.7162,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1360,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1360,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1545,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.1550,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.3645,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5911,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5911,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
476.5938,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0219,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0324,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.0326,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.3086,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.3086,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4671,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.4714,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.8417,,,4.9870,,9.0000,6.0000,0.0000,0.0000
477.9097,,,4.9870,,9.0000,6.0000,0.0000,0.0000
