y1,y2,y3,u1,d1,exp_id,phase
112.07,575,52.1287,3.146,2498.3235,3,1
112.07,575,52.226,3.1546,2502.4629,3,1
113.06,575,52.226,3.1546,2502.4629,3,1
114.34,575,52.0677,3.1532,2511.1497,3,1
114.34,575,52.2031,3.1532,2520.2412,3,1
115.02,575,52.2031,3.1663,2520.2412,3,1
115.02,575,52.2898,3.1663,2535.823,3,1
116.43,575,52.2898,3.1586,2545.7505,3,1
116.43,575,52.2416,3.1641,2545.7505,3,1
117.39,575,52.2416,3.1641,2545.7505,3,1
118.16,575,52.4102,3.1706,2551.8933,3,1
118.16,575,52.4876,3.1706,2557.4998,3,1
119.43,575,52.4876,3.1693,2557.4998,3,1
119.43,575,52.5416,3.1672,2558.4404,3,1
120.33,575,52.5416,3.1672,2560.9133,3,1
121.49,575,52.8881,3.1765,2560.9133,3,1
121.49,575,52.8575,3.1765,2558.8215,3,1
122.65,575,52.8575,3.1821,2558.8215,3,1
122.65,575,52.8425,3.1821,2562.8508,3,1
123.76,575,53.0898,3.1822,2562.8508,3,1
123.76,575,53.0898,3.1915,2567.8438,3,1
124.87,575,53.0898,3.1915,2567.8438,3,1
126.19,575,53.3163,3.2011,2583.1404,3,1
126.19,575,53.3007,3.2011,2604.1943,3,1
127.2,575,53.3007,3.2055,2604.1943,3,1
127.2,575,53.513,3.2274,2611.2837,3,1
128.41,575,53.513,3.2274,2611.2837,3,1
128.41,575,53.7956,3.2193,2622.562,3,1
130,575,53.7956,3.2193,2622.562,3,1
130,575,53.6809,3.2368,2624.96,3,1
131.62,575,53.7246,3.2368,2631.0984,3,1
132.59,575,53.7246,3.2545,2631.0984,3,1
132.59,575,54.2662,3.2545,2634.2385,3,1
133.97,575,54.2662,3.2643,2634.2385,3,1
133.97,575,54.0956,3.2794,2641.6389,3,1
135.42,575,54.0956,3.2794,2649.3955,3,1
135.42,575,54.4267,3.296,2649.3955,3,1
136.48,575,54.4267,3.296,2649.3955,3,1
136.48,575,54.6562,3.2965,2652.5166,3,1
138.19,575,54.7107,3.2965,2667.9758,3,1
138.19,575,54.7107,3.3176,2667.9758,3,1
139.59,575,55.1287,3.3176,2680.8418,3,1
140.86,575,55.1287,3.3204,2680.8418,3,1
140.86,575,55.2827,3.3204,2691.0183,3,1
142.57,575,55.2827,3.3455,2691.0183,3,1
142.57,575,55.5368,3.3455,2702.9973,3,1
143.99,575,55.5368,3.3673,2702.9973,3,1
143.99,575,55.9277,3.3652,2707.4888,3,1
145.55,575,55.9277,3.3652,2720.314,3,1
145.55,575,56.0945,3.4,2720.314,3,1
147.4,575,56.4929,3.4,2728.3176,3,1
148.99,575,56.4929,3.4096,2728.3176,3,1
148.99,575,56.612,3.4096,2729.3997,3,1
150.61,575,56.612,3.4269,2729.3997,3,1
150.61,575,56.8574,3.4269,2746.7065,3,1
152.22,575,56.8574,3.4418,2760.7578,3,1
152.22,575,57.2277,3.4495,2760.7578,3,1
154,575,57.3707,3.4495,2776.6458,3,1
155.45,575,57.3707,3.4567,2776.6458,3,1
155.45,575,57.7414,3.4787,2788.823,3,1
156.82,575,57.7414,3.4787,2799.5234,3,1
158.78,575,57.9412,3.4832,2799.5234,3,1
158.78,575,58.0561,3.4832,2799.5234,3,1
158.78,575,58.0561,3.4984,2823.688,3,1
160.49,575,58.2903,3.4984,2838.8184,3,1
162.27,575,58.2903,3.5121,2838.8184,3,1
162.27,575,58.6485,3.525,2845.7102,3,1
163.79,575,58.6485,3.525,2845.7102,3,1
163.79,575,58.7264,3.5338,2858.6526,3,1
165.07,575,58.9289,3.5338,2859.0061,3,1
167.08,575,58.9289,3.5524,2859.0061,3,1
167.08,575,59.38,3.5805,2868.1985,3,1
168.89,575,59.38,3.5805,2868.1985,3,1
168.89,575,59.3334,3.5805,2878.4814,3,1
171.09,575,59.3334,3.5788,2878.4814,3,1
171.09,575,59.7209,3.5941,2891.876,3,1
172.44,575,60.0335,3.5941,2891.876,3,1
174.11,575,60.0335,3.6134,2902.4417,3,1
174.11,575,59.9366,3.6134,2911.4102,3,1
175.86,575,59.9366,3.6254,2911.4102,3,1
175.86,575,60.1702,3.6323,2924.0562,3,1
177.44,575,60.3535,3.6323,2924.0562,3,1
177.44,575,60.3535,3.6481,2934.3486,3,1
179.23,575,60.3535,3.6481,2957.5332,3,1
180.9,575,60.3484,3.66,2957.5332,3,1
180.9,575,60.8568,3.66,2957.5332,3,1
182.65,575,60.8568,3.6763,2968.9609,3,1
182.65,575,61.0496,3.6816,2981.1458,3,1
184.36,575,61.0496,3.6816,2981.1458,3,1
184.36,575,61.4331,3.7169,2993.1301,3,1
186.44,575,61.4331,3.7169,2993.1301,3,1
186.44,575,61.603,3.7151,2999.9763,3,1
188.38,575,61.709,3.7151,2999.9763,3,1
189.74,575,61.709,3.7346,3004.7183,3,1
189.74,575,61.709,3.7346,3004.7183,3,1
189.74,575,62.2899,3.7624,3027.563,3,1
192.17,575,62.1886,3.7624,3044.2952,3,1
193.78,575,62.1886,3.7777,3044.2952,3,1
193.78,575,62.503,3.7791,3058.6384,3,1
195.11,575,62.503,3.7791,3058.6384,3,1
195.11,575,62.8815,3.7895,3077.0986,3,1
197.46,575,62.8815,3.7895,3077.0986,3,1
197.46,575,62.8934,3.7895,3081.314,3,1
199.2,575,62.8934,3.8161,3081.314,3,1
199.2,575,63.3104,3.8148,3081.9111,3,1
200.81,575,63.3104,3.8148,3088.5811,3,1
202.76,575,63.6925,3.8307,3088.5811,3,1
202.76,575,63.7791,3.8411,3106.9492,3,1
204.26,575,63.7791,3.8411,3106.9492,3,1
204.26,575,64.2136,3.8602,3117.8323,3,1
206.53,575,64.6999,3.8602,3124.2888,3,1
207.98,575,64.6999,3.8828,3124.2888,3,1
207.98,575,64.7324,3.8828,3142.738,3,1
210.27,575,64.7324,3.8982,3142.738,3,1
210.27,575,65.0189,3.8982,3153.6982,3,1
212.02,575,65.0189,3.8994,3153.6982,3,1
212.02,575,65.241,3.9183,3160.8342,3,1
213.64,575,65.241,3.9183,3160.8342,3,1
215.82,575,65.3847,3.9349,3173.6738,3,1
215.82,575,65.3847,3.9349,3173.6738,3,1
215.82,575,65.4603,3.928,3185.2595,3,1
217.69,575,65.5468,3.928,3193.9607,3,1
219.69,575,65.5468,3.9497,3193.9607,3,1
219.69,575,65.7629,3.9497,3192.4019,3,1
221.57,575,65.7629,3.9631,3192.4019,3,1
221.57,575,65.7655,3.9627,3197.0161,3,1
223.21,575,65.7655,3.9627,3197.0161,3,1
223.21,575,65.9252,3.9865,3210.7964,3,1
225,575,66.1424,3.9865,3215.7524,3,1
226.86,575,66.1424,3.9966,3215.7524,3,1
226.86,575,66.0403,3.9853,3233.1174,3,1
228.46,575,66.0403,3.9853,3233.1174,3,1
228.46,575,66.1953,4.0058,3241.0623,3,1
230.03,575,66.1953,4.0058,3252.2273,3,1
230.03,575,66.3876,4.0091,3252.2273,3,1
232.06,575,66.161,4.0091,3271.9944,3,1
234.06,575,66.161,3.9997,3271.9944,3,1
234.06,575,66.4662,4.0024,3280.1772,3,1
235.97,575,66.4662,4.0024,3280.1772,3,1
235.97,575,66.6619,4.0024,3297.7585,3,1
238.33,575,66.6619,4.0167,3297.7585,3,1
238.33,575,66.7406,4.0249,3306.3528,3,1
239.82,575,66.7406,4.0249,3306.3528,3,1
239.82,575,67.0674,4.0301,3306.4016,3,1
241.22,575,67.3423,4.0301,3309.1033,3,1
243.99,575,67.3423,4.0428,3309.1033,3,1
243.99,575,67.3627,4.0428,3317.8303,3,1
245.32,575,67.3627,4.0518,3317.8303,3,1
245.32,575,67.5504,4.0565,3336.9814,3,1
247.45,575,67.5504,4.0565,3354.1453,3,1
249.12,575,67.8186,4.0773,3354.1453,3,1
249.12,575,67.8186,4.0773,3367.6431,3,1
251.02,575,67.8242,4.0865,3367.6431,3,1
251.02,575,67.9875,4.0865,3377.8645,3,1
253.31,575,67.9875,4.0913,3377.8645,3,1
253.31,575,68.2288,4.1001,3385.4604,3,1
254.39,575,68.1343,4.1001,3385.4604,3,1
254.39,575,68.1343,4.1172,3392.54,3,1
256.45,575,68.3254,4.1172,3395.2402,3,1
258.17,575,68.3254,4.1226,3395.2402,3,1
258.17,575,68.5938,4.1336,3396.6418,3,1
260.02,575,68.5938,4.1336,3396.6418,3,1
260.02,575,68.4936,4.1465,3398.3352,3,1
261.72,575,68.8871,4.1465,3403.5586,3,1
263.19,575,68.8871,4.1519,3403.5586,3,1
263.19,575,68.9801,4.1519,3410.1633,3,1
264.88,575,68.9801,4.1545,3410.1633,3,1
264.88,575,69.2019,4.178,3427.7241,3,1
267.11,575,69.5525,4.178,3427.7241,3,1
267.11,575,69.5525,4.1875,3436.7268,3,1
268.51,575,69.8889,4.1875,3437.4336,3,1
269.99,575,69.8889,4.2007,3437.4336,3,1
269.99,575,70.0589,4.2007,3457.3416,3,1
272.03,575,70.0589,4.2155,3457.3416,3,1
272.03,575,70.169,4.2275,3472.0103,3,1
273.79,575,70.4492,4.2275,3472.0103,3,1
275.54,575,70.4492,4.234,3481.4978,3,1
275.54,575,70.5795,4.234,3481.0779,3,1
276.85,575,70.5795,4.2438,3481.0779,3,1
276.85,575,70.7711,4.2438,3482.2795,3,1
278.47,575,70.979,4.2631,3482.2795,3,1
280.09,575,70.979,4.2911,3495.1362,3,1
280.09,575,70.979,4.2911,3495.1362,3,1
280.09,575,71.1042,4.278,3497.8643,3,1
282.33,575,71.1042,4.278,3497.8643,3,1
282.33,575,71.3589,4.2913,3514.6265,3,1
284.02,575,71.5264,4.2913,3527.573,3,1
285.57,575,71.5264,4.297,3527.573,3,1
285.57,575,71.5264,4.297,3536.1345,3,1
287.46,575,71.6592,4.3059,3536.1345,3,1
287.46,575,71.569,4.3059,3541.6797,3,1
289,575,71.569,4.3021,3541.6797,3,1
289,575,71.7476,4.3177,3556.2791,3,1
290.5,575,71.7546,4.3177,3569.959,3,1
292.09,575,71.7546,4.3382,3569.959,3,1
292.09,575,72.0675,4.3356,3575.2231,3,1
293.63,575,72.0675,4.3356,3575.2231,3,1
293.63,575,72.2993,4.3565,3579.8042,3,1
295.58,575,72.2993,4.3565,3579.8042,3,1
295.58,575,72.5984,4.3884,3592.8801,3,1
297.16,575,72.5984,4.3884,3598.2322,3,1
297.16,575,72.8482,4.3912,3598.2322,3,1
298.5,575,73.0694,4.3912,3613.0298,3,1
300.35,575,73.0694,4.408,3613.0298,3,1
300.35,575,73.2339,4.408,3620.8743,3,1
301.82,575,73.2339,4.4196,3620.8743,3,2
301.82,575,73.4601,4.4196,3629.0042,3,2
303.8,575,73.4601,4.4406,3629.0042,3,2
303.8,575,73.645,4.4421,3640.0325,3,2
305.18,575,73.645,4.4421,3640.0325,3,2
305.18,575,73.5359,4.4274,3655.554,3,2
307.25,575,73.5359,4.4274,3655.554,3,2
307.25,575,73.0042,4.3927,3659.616,3,2
308.84,575,72.7386,4.3927,3659.616,3,2
310.27,576,72.7386,4.4834,3648.2988,3,2
310.27,576,72.7386,4.4834,3607.5464,3,2
310.27,576,72.5939,4.3519,3607.5464,3,2
312.21,576,72.5939,4.3519,3567.8818,3,2
313.7,576,71.4347,4.299,3567.8818,3,2
313.7,576,70.8386,4.299,3537.4482,3,2
313.7,576,70.8386,4.2571,3537.4482,3,2
315.41,576,70.8386,4.2571,3537.4482,3,2
315.41,576,73.5746,4.3792,3469.1907,3,2
317.38,578,70.2002,4.3792,3469.1907,3,2
317.38,578,70.2002,4.2039,3438.2742,3,2
319.08,578,70.195,4.2039,3398.7161,3,2
320.42,579,70.195,4.2772,3398.7161,3,2
320.42,579,70.195,4.2772,3398.7161,3,2
320.42,579,68.6858,4.1463,3350.7344,3,2
322.26,579,68.6858,4.1463,3336.314,3,2
322.26,579,71.7626,4.3463,3336.314,3,2
323.33,581,68.0059,4.3463,3336.314,3,2
324.68,581,68.0059,4.1209,3306.3101,3,2
324.68,582,68.0059,4.1209,3306.3101,3,2
324.68,582,68.9357,4.1448,3259.2546,3,2
326.58,583,68.5128,4.1448,3230.3862,3,2
327.51,584,68.5128,4.3082,3230.3862,3,2
327.51,584,67.0475,4.3082,3210.2458,3,2
328.58,585,67.0475,4.0979,3210.2458,3,2
328.58,585,66.9675,4.0979,3210.2458,3,2
328.58,585,66.9675,4.1052,3187.2371,3,2
330.11,586,68.4388,4.1052,3163.8411,3,2
331.15,587,68.4388,4.1445,3163.8411,3,2
331.15,587,68.4388,4.1445,3130.3164,3,2
332.31,589,68.2609,4.1125,3130.3164,3,2
332.31,589,68.2609,4.1125,3115.3015,3,2
333.53,591,69.8207,4.2627,3115.3015,3,2
333.53,591,67.371,4.2627,3095.7771,3,2
334.36,592,67.371,4.0886,3095.7771,3,2
334.36,592,67.371,4.0886,3075.1663,3,2
334.36,592,69.2481,4.1582,3075.1663,3,2
335.54,594,65.8824,4.1582,3075.1663,3,2
336.17,596,65.8824,4.0585,3064.1816,3,2
336.17,596,67.8834,4.0585,3054.7144,3,2
337.02,597,67.8834,4.1644,3054.7144,3,2
337.02,597,65.5249,4.1644,3038.3213,3,2
338.12,599,65.5249,4.2979,3038.3213,3,2
338.12,599,67.5306,4.1804,3026.7229,3,2
338.61,600,67.5306,4.1804,3026.7229,3,2
338.61,600,67.0715,4.1804,3010.5894,3,2
339.61,602,67.0715,4.3535,3010.5894,3,2
339.61,602,67.5578,4.2014,3004.2566,3,2
340.4,604,67.5578,4.2014,3004.2566,3,2
340.4,604,68.679,4.3235,2999.0886,3,2
340.94,606,68.679,4.3235,2999.0886,3,2
340.94,606,69.298,4.463,2992.9722,3,2
341.85,610,69.298,4.463,2992.9722,3,2
341.85,610,67.831,4.4287,2981.4871,3,2
342.36,611,68.7208,4.4287,2981.4871,3,2
342.36,611,68.7208,4.3331,2964.0205,3,2
343.29,613,68.7208,4.3331,2964.0205,3,2
343.29,613,69.1379,4.4479,2930.8127,3,2
343.98,616,69.1379,4.4479,2930.8127,3,2
343.98,616,68.5273,4.3539,2903.7813,3,2
344.59,619,69.6307,4.3539,2884.5889,3,2
344.96,621,69.6307,4.5631,2884.5889,3,2
344.96,621,69.6307,4.5631,2884.5889,3,2
344.96,621,69.3243,4.5158,2859.2407,3,2
345.88,624,69.3243,4.5158,2859.2407,3,2
345.88,624,66.4685,4.5255,2832.8213,3,2
346.13,627,66.4685,4.5255,2832.8213,3,2
346.13,627,66.9232,4.4215,2807.115,3,2
346.55,629,66.9232,4.4215,2807.115,3,2
346.55,629,68.4128,4.6067,2787.0623,3,2
347.31,633,68.4128,4.6067,2787.0623,3,2
347.31,633,66.2041,4.5378,2777.6184,3,2
347.79,635,66.2041,4.5378,2766.6973,3,2
347.79,635,66.6461,4.53,2766.6973,3,2
348.43,639,68.2698,4.53,2753.3909,3,2
348.43,639,68.2698,4.6196,2753.3909,3,2
348.7,642,67.2175,4.6196,2753.3909,3,2
348.7,642,67.2175,4.6007,2743.5291,3,2
349.18,644,67.8282,4.6007,2745.4792,3,2
349.5,648,67.8282,4.6631,2745.4792,3,2
349.5,648,68.1079,4.6631,2737.5322,3,2
349.89,652,68.1079,4.6647,2737.5322,3,2
349.89,652,67.0104,4.6647,2711.5715,3,2
349.89,652,67.0104,4.6917,2711.5715,3,2
350.37,655,67.5967,4.6917,2693.571,3,2
350.74,659,67.5967,4.5065,2693.571,3,2
350.74,659,66.1185,4.5065,2668.1196,3,2
350.96,661,66.1185,4.4823,2668.1196,3,2
350.96,661,65.1705,4.4823,2614.3154,3,2
351.43,666,65.1705,4.6085,2614.3154,3,2
351.43,666,64.0639,4.6085,2586.5554,3,2
351.68,669,64.0639,4.5369,2586.5554,3,2
351.68,669,64.9289,4.5369,2563.2656,3,2
351.95,673,64.9289,4.7283,2563.2656,3,2
351.95,673,64.8862,4.7283,2550.2632,3,2
351.93,676,64.8862,4.5597,2550.2632,3,2
351.93,676,65.1478,4.5597,2532.8972,3,2
352.21,680,65.1478,4.5486,2532.8972,3,2
352.21,680,64.562,4.5486,2525.3364,3,2
352.44,684,64.562,4.6885,2525.3364,3,2
352.44,684,64.4125,4.7852,2523.219,3,2
352.79,687,65.4161,4.7852,2520.0349,3,2
353.05,691,65.4161,4.6428,2520.0349,3,2
353.05,691,64.5316,4.6428,2523.365,3,2
353.05,691,64.5316,4.6924,2523.365,3,2
353.16,695,63.6345,4.6924,2530.3845,3,2
353.4,700,63.6345,4.6871,2530.3845,3,2
353.4,700,63.6889,4.6871,2526.4971,3,2
354.09,705,63.6889,4.6537,2526.4971,3,2
354.09,705,62.241,4.6537,2517.8257,3,2
353.96,708,62.241,4.7056,2517.8257,3,2
353.96,708,62.1412,4.7056,2514.6543,3,2
354.22,712,62.1412,4.6961,2514.6543,3,2
354.22,712,61.5811,4.6961,2506.4331,3,2
354.48,717,61.5811,4.4832,2506.4331,3,2
354.48,717,60.2616,4.6626,2491.2671,3,2
354.65,722,60.2616,4.6626,2491.2671,3,2
354.65,722,60.6945,4.7573,2479.2778,3,2
354.82,728,67.8957,4.7573,2465.9331,3,2
354.88,736,67.8957,5.2634,2465.9331,3,2
354.88,736,67.8957,5.2634,2450.6182,3,2
354.88,736,68.2052,5.2801,2450.6182,3,2
355.17,743,68.2052,5.2801,2450.6182,3,2
355.17,743,67.2633,5.2665,2448.8152,3,2
355.18,750,67.2633,5.2665,2448.8152,3,2
355.18,750,66.9968,5.2696,2484.1353,3,2
355.55,755,66.4884,5.2696,2552.3591,3,2
355.55,755,66.4884,5.2722,2552.3591,3,2
355.57,760,66.4884,5.2722,2636.1892,3,2
355.57,760,65.9361,5.2754,2636.1892,3,2
355.91,766,65.9361,5.2754,2737.2188,3,2
355.91,766,65.4222,5.2706,2737.2188,3,2
356.03,771,64.9603,5.2706,2828.8162,3,2
356.52,771,64.9603,5.2618,2828.8162,3,2
356.52,776,64.575,5.2618,2828.8162,3,2
356.52,776,64.575,5.2649,2899.4302,3,2
357.08,782,64.575,5.2649,2942.5676,3,2
357.08,782,64.2207,5.2798,2942.5676,3,2
357.68,786,63.6909,5.2798,2969.6265,3,2
357.68,786,63.6909,5.2724,2969.6265,3,2
357.96,792,63.6909,5.2724,2969.6265,3,2
357.96,792,63.1613,5.2668,2986.5618,3,2
358.86,798,63.1613,5.2668,2986.5618,3,2
358.86,798,62.7922,5.2592,2993.9504,3,2
359.43,803,62.7922,5.2592,2996.4919,3,2
359.43,803,62.5039,5.2792,2996.4919,3,2
359.77,807,62.5039,5.2792,2996.4919,3,2
359.77,807,61.9682,5.2667,2995.4873,3,2
360.55,812,61.9682,5.2667,2992.0537,3,2
360.55,812,61.8028,5.2583,2992.0537,3,2
361.2,817,61.8028,5.2583,2992.0537,3,2
361.2,817,61.3749,5.263,3027.9634,3,2
361.99,820,61.3749,5.263,3027.9634,3,2
361.99,820,60.9805,5.263,3059.2356,3,2
362.89,824,60.9805,5.2501,3059.2356,3,2
362.89,824,60.7958,5.2647,3082.6143,3,2
363.76,828,60.7958,5.2647,3082.6143,3,2
363.76,828,60.6305,5.2626,3097.1687,3,2
364.53,832,60.6305,5.2626,3097.1687,3,2
364.53,832,60.2365,5.2661,3159.251,3,2
365.52,836,60.2365,5.2661,3163.0483,3,2
365.52,836,60.0264,5.2501,3163.0483,3,2
366.69,839,59.673,5.2501,3194.5503,3,2
367.45,843,59.673,5.2604,3194.5503,3,2
367.45,843,59.673,5.2604,3194.5503,3,2
367.45,843,59.5289,5.2499,3211.2439,3,2
368.66,847,59.1025,5.2499,3211.2439,3,2
368.66,847,59.1025,5.2536,3207.3047,3,2
369.52,849,59.0836,5.2536,3207.3047,3,2
369.52,849,59.0836,5.2653,3220.7229,3,2
370.51,851,59.0836,5.2653,3220.7229,3,2
370.51,851,59.0544,5.2653,3230.7163,3,2
372.19,853,59.0544,5.2594,3230.7163,3,2
372.19,853,58.5572,5.2345,3258.1846,3,2
373.14,854,58.5572,5.2345,3258.1846,3,2
373.14,854,58.5165,5.2345,3308.2371,3,2
374.01,856,58.5165,5.2453,3308.2371,3,2
374.01,856,58.5147,5.2453,3332.1819,3,2
374.01,856,58.5147,5.2575,3332.1819,3,2
375.77,858,58.5147,5.2575,3348.0667,3,2
376.92,860,58.5147,5.2698,3348.0667,3,2
376.92,860,58.3923,5.2698,3391.8733,3,2
377.92,861,58.3923,5.2437,3391.8733,3,2
377.92,861,57.9553,5.2437,3360.3662,3,2
379.64,863,57.9553,5.2371,3360.3662,3,2
379.64,863,57.9469,5.2371,3361.6545,3,2
380.75,864,57.9469,5.2429,3361.6545,3,2
380.75,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.2429,3378.0593,3,2
381.84,864,57.9466,5.249,3367.4753,3,2
383.62,864,57.9466,5.249,3367.4753,3,2
383.62,864,57.9466,5.2429,3385.1567,3,2
384.82,864,57.9466,5.2429,3458.6838,3,2
384.82,864,57.9466,5.2429,3458.6838,3,2
386.38,864,57.9466,5.2429,3503.9365,3,2
386.38,864,57.9466,5.249,3503.9365,3,2
387.71,865,57.9466,5.249,3502.5735,3,2
387.71,865,57.9466,5.255,3502.5735,3,2
389.3,866,57.9466,5.255,3502.5735,3,2
389.3,866,57.9466,5.2611,3508.4861,3,2
390.72,867,57.9466,5.2611,3508.4861,3,2
390.72,867,57.9466,5.2672,3502.1531,3,2
391.91,868,57.9466,5.2672,3502.1531,3,2
391.91,868,57.9466,5.2732,3453.0859,3,2
393.34,869,57.9466,5.2732,3453.0859,3,2
393.34,869,57.9466,5.2732,3438.3035,3,2
394.61,869,57.9466,5.2732,3438.3035,3,2
394.61,869,57.5714,5.2446,3468.8428,3,2
396.45,870,57.5714,5.2446,3468.8428,3,2
396.45,870,57.4074,5.2346,3483.1282,3,2
397.78,871,57.4074,5.2346,3483.1282,3,2
397.78,871,57.3798,5.2336,3476.7832,3,2
399.28,872,57.3798,5.2336,3476.7832,3,2
399.28,872,57.3785,5.2396,3470.292,3,2
400.11,872,57.3785,5.2396,3475.4685,3,2
400.11,872,57.3785,5.2456,3475.4685,3,2
401.52,873,57.3785,5.2456,3475.4685,3,2
401.52,873,57.3785,5.2576,3455.2192,3,2
402.85,875,57.3785,5.2576,3455.2192,3,2
402.85,875,57.3785,5.2576,3390.178,3,2
404.49,878,57.3785,5.2696,3390.178,3,2
404.49,878,57.3785,5.2696,3377.4141,3,2
405.73,880,57.3785,5.2588,3377.4141,3,2
405.73,880,56.8455,5.2421,3367.6165,3,2
406.88,881,56.8455,5.2421,3367.6165,3,2
406.88,881,56.811,5.2532,3356.0854,3,2
408.54,883,56.811,5.2532,3356.0854,3,2
408.54,883,56.8104,5.2591,3337.8726,3,2
409.52,884,56.8104,5.2591,3337.8726,3,2
409.52,884,56.8104,5.265,3343.9587,3,2
410.49,886,56.8104,5.265,3343.9587,3,2
410.49,886,56.8104,5.2769,3347.5562,3,2
411.74,887,56.8104,5.2769,3347.5562,3,2
411.74,887,56.2735,5.2769,3353.8975,3,2
413.06,887,56.2735,5.231,3353.8975,3,2
413.06,889,56.2436,5.231,3361.8491,3,2
413.94,891,56.2436,5.2477,3361.8491,3,2
413.94,891,56.2423,5.2477,3361.8997,3,2
415.24,893,56.2423,5.2595,3361.8997,3,2
415.24,893,56.2423,5.2595,3339.8604,3,2
415.24,893,56.2423,5.2713,3339.8604,3,2
416.24,896,55.9291,5.2713,3301.1067,3,2
417.35,898,55.9291,5.2391,3301.1067,3,2
417.35,898,55.6852,5.2391,3271.4514,3,2
418.08,899,55.6852,5.2416,3271.4514,3,2
418.08,899,55.6852,5.2416,3249.2842,3,2
418.08,899,55.6743,5.2588,3249.2842,3,2
419.26,902,55.6743,5.2588,3249.2842,3,2
419.26,902,55.6742,5.2647,3258.6531,3,2
420.15,904,55.6742,5.2647,3296.1877,3,2
420.15,904,55.6742,5.2763,3296.1877,3,2
420.96,905,55.6742,5.2763,3296.1877,3,2
420.96,905,55.5416,5.2438,3325.2502,3,2
421.99,907,55.1271,5.2438,3317.8914,3,2
421.99,907,55.1271,5.2404,3317.8914,3,2
422.84,909,55.1271,5.2404,3282.2598,3,2
422.84,909,55.1068,5.2514,3282.2598,3,2
423.57,910,55.1068,5.2514,3282.2598,3,2
423.57,910,55.1061,5.2687,3238.7766,3,2
424.78,914,55.1061,5.2687,3204.0872,3,2
424.78,914,55.1061,5.2802,3204.0872,3,2
425.5,915,54.6657,5.2802,3181.8821,3,2
425.5,915,54.6657,5.2415,3181.8821,3,2
426.49,917,54.6657,5.2415,3181.8821,3,2
426.49,917,54.5399,5.2415,3189.7424,3,2
427.52,920,54.5399,5.2487,3189.7424,3,2
427.52,920,54.538,5.26,3215.375,3,2
428.43,921,54.538,5.26,3215.375,3,2
428.43,921,54.538,5.2715,3251.781,3,2
428.91,923,54.538,5.2715,3251.781,3,2
428.91,923,54.538,5.2715,3287.3728,3,2
429.69,925,54.538,5.2772,3287.3728,3,2
429.69,925,54.1807,5.2772,3316.4429,3,2
430.5,926,54.1807,5.2411,3316.4429,3,2
430.5,926,53.9822,5.2396,3344.7622,3,2
431.03,927,53.9822,5.2396,3359.8596,3,2
431.03,927,53.9703,5.2505,3359.8596,3,2
431.78,929,53.9703,5.2505,3359.8596,3,2
431.78,929,53.9699,5.2505,3358.3154,3,2
432.69,931,53.9699,5.2561,3358.3154,3,2
432.69,931,53.9699,5.2674,3356.8477,3,2
433.39,932,53.9699,5.2674,3356.8477,3,2
433.39,932,53.9699,5.2731,3350.4788,3,2
434.03,934,53.9699,5.2731,3350.4788,3,2
434.03,934,53.4801,5.2731,3330.7644,3,2
434.86,935,53.4801,5.2312,3330.7644,3,2
434.86,935,53.4052,5.2345,3338.1255,3,2
435.62,936,53.4052,5.2345,3338.1255,3,2
435.62,936,53.4019,5.2399,3341.0493,3,2
436.12,937,53.4019,5.2399,3341.0493,3,2
436.12,937,53.4017,5.2399,3340.9075,3,2
436.94,938,53.4017,5.2399,3340.9075,3,2
436.94,938,53.4017,5.2511,3346.0527,3,2
437.69,939,53.4017,5.2511,3346.0527,3,2
437.69,939,53.4017,5.2567,3336.0271,3,2
438.15,940,53.4017,5.2567,3336.0271,3,2
438.15,940,53.4017,5.2623,3316.8474,3,2
438.91,941,53.4017,5.2623,3291.8967,3,2
439.53,943,53.4017,5.2735,3291.8967,3,2
439.53,943,53.4017,5.2735,3291.8967,3,2
439.53,943,53.4017,5.267,3248.8293,3,2
440.17,945,52.8961,5.267,3209.8843,3,2
440.17,945,52.8961,5.2364,3209.8843,3,2
440.93,946,52.8364,5.2364,3181.8179,3,2
441.58,947,52.8364,5.2396,3181.8179,3,2
441.58,947,52.8338,5.2396,3150.3179,3,2
441.58,947,52.8338,5.2506,3150.3179,3,2
441.96,948,52.8337,5.2506,3135.052,3,2
442.84,950,52.8337,5.2561,3135.052,3,2
442.84,950,52.8336,5.2561,3151.2073,3,2
443.54,951,52.8336,5.2616,3151.2073,3,2
443.54,951,52.8336,5.2616,3151.2073,3,2
443.54,951,52.8336,5.2727,3186.8325,3,2
444.11,953,52.8336,5.2727,3186.8325,3,2
444.88,955,52.8336,5.2838,3213.3557,3,2
444.88,955,52.3792,5.2838,3253.4275,3,2
445.53,956,52.3792,5.238,3253.4275,3,2
445.53,956,52.269,5.238,3288.208,3,2
446.37,958,52.269,5.2435,3288.208,3,2
446.37,958,52.269,5.2435,3263.2339,3,2
446.72,960,52.2657,5.2489,3263.2339,3,2
446.72,960,52.2657,5.2489,3225.0464,3,2
447.54,962,52.2656,5.2653,3225.0464,3,2
447.54,962,52.2656,5.2653,3225.0464,3,2
447.54,962,52.2656,5.2762,3172.9961,3,2
447.93,964,52.2656,5.2762,3172.9961,3,2
447.93,964,52.1254,5.2471,3165.0564,3,2
448.76,965,51.725,5.2471,3165.0564,3,2
