y1,y2,y3,u1,d1,exp_id,phase
25.6284,777,498.4965,39.1711,5.9137,4,1
25.6882,963,498.4965,42.9621,5.9137,4,1
25.6882,963,232.2601,18.0616,-5.1798,4,1
25.6572,1003,232.2601,18.0616,0.5458,4,1
25.8641,1017,72.4646,4.6523,0.5458,4,1
25.8641,1017,10.9964,4.6523,-14.8583,4,1
25.706,1019,10.9964,1.1107,-14.8583,4,1
25.706,1019,16.294,1.1107,-13.7024,4,1
25.6825,1014,16.294,1.7158,-13.7024,4,1
25.6825,1014,13.3161,1.3039,-9.7808,4,1
25.5668,1011,9.585,1.3039,-15.8021,4,1
25.5668,1011,9.585,0.8793,-15.8021,4,1
25.7746,1008,9.585,0.8793,1.8829,4,1
25.7746,1008,6.4481,0.6101,1.8829,4,1
25.7511,1006,4.4614,0.6101,10.5962,4,1
25.7728,1005,4.4614,0.4439,10.5962,4,1
25.7728,1005,2.8128,0.4439,-19.2633,4,1
25.6843,1004,2.8128,0.2625,-19.2633,4,1
25.6843,1004,1.2004,0.0712,-19.1658,4,1
25.5111,1003,0.2748,0.0712,16.7588,4,1
25.6754,1002,0.2748,0.0567,16.7588,4,1
25.6754,1002,1.3166,0.1574,4.1352,4,1
25.5141,1001,1.3166,0.1574,4.1352,4,1
25.5141,1001,2.4897,0.1574,-8.5991,4,1
25.5331,1001,2.4897,0.2755,-8.5991,4,1
25.5331,1001,3.48,0.3861,17.1492,4,1
25.6778,1000,3.48,0.3861,9.9041,4,1
25.5562,1000,4.212,0.4622,9.9041,4,1
25.5562,1000,4.984,0.4622,-24.7594,4,1
25.5562,1000,4.984,0.5379,-24.7594,4,1
25.8403,1000,5.6163,0.5379,-3.403,4,1
25.6851,1000,5.6163,0.6047,-3.403,4,1
25.6851,1000,6.083,0.6694,0.6226,4,1
25.6189,1000,6.083,0.6694,0.6226,4,1
25.6189,1000,6.7723,0.7171,-21.1852,4,1
25.5589,1000,7.1907,0.7171,-25.7797,4,1
25.5277,1000,7.1907,0.7621,-25.7797,4,1
25.5277,1000,7.4896,0.7941,14.9865,4,1
25.5147,1000,7.4896,0.7941,14.9865,4,1
25.5147,1000,7.751,0.83,10.3573,4,1
25.6201,1000,7.751,0.83,10.3573,4,1
25.6201,1000,8.2526,0.83,-7.512,4,1
25.7135,999,8.2526,0.8795,19.1931,4,1
25.7135,999,8.567,0.9009,19.1931,4,1
25.6848,1000,8.9035,0.9009,20.9463,4,1
25.5557,1000,8.9035,0.9373,20.9463,4,1
25.5557,1000,9.0052,0.9373,-7.2615,4,1
25.7468,1000,9.0052,0.9397,-7.2615,4,1
25.7468,1000,9.0709,0.9577,-18.6364,4,1
25.6269,1000,9.0709,0.9577,-18.6364,4,1
25.6269,1000,9.3231,0.9784,6.4446,4,1
25.7055,1000,9.4165,0.9784,6.4446,4,1
25.8088,1000,9.4165,0.9912,6.2425,4,1
25.8088,1000,9.6493,0.9912,-26.9396,4,1
25.617,1000,9.6493,1.0173,-26.9396,4,1
25.617,1000,9.8358,1.0307,0.3253,4,1
25.7323,1000,9.8358,1.0307,0.3253,4,1
25.7323,1000,9.8653,1.03,19.645,4,1
25.7623,1000,9.8653,1.03,19.645,4,1
25.817,1000,9.8924,1.036,3.3797,4,1
25.817,1000,10.1183,1.036,-8.1567,4,1
25.6214,1000,10.1183,1.049,-8.1567,4,1
25.6214,1000,9.958,1.049,17.649,4,1
25.6306,1000,9.958,1.0529,4.2918,4,1
25.6306,1000,9.9503,1.0498,4.2918,4,1
25.6305,1000,9.9503,1.0498,4.2918,4,1
25.6305,1000,10.1162,1.0588,-27.8631,4,1
25.7679,1000,10.1995,1.0588,1.7509,4,1
25.6259,1000,10.1995,1.0726,1.7509,4,1
25.6259,1000,10.2298,1.0726,13.844,4,1
25.6192,1000,10.2298,1.0818,13.844,4,1
25.6192,1000,10.358,1.0784,-8.0083,4,1
25.7454,1000,10.358,1.0784,-8.0083,4,1
25.7454,1000,10.3566,1.0933,-16.928,4,1
25.7439,1000,10.3566,1.0933,13.4503,4,1
25.6259,1000,10.3609,1.0818,13.4503,4,1
25.6259,1000,10.2716,1.0818,29.4095,4,1
25.7589,1000,10.2716,1.07,29.4095,4,1
25.7589,1000,10.3605,1.07,11.2443,4,1
25.6556,1000,10.3605,1.0948,11.2443,4,1
25.6556,1000,10.6443,1.0948,42.5597,4,1
25.6766,1000,10.6443,1.1013,83.2047,4,1
25.6766,1000,10.4135,1.0934,83.2047,4,1
25.7405,1000,10.4135,1.0934,83.2047,4,1
25.6708,1000,10.5132,1.1076,79.2469,4,1
25.6708,1000,10.7456,1.1194,93.0362,4,1
25.8263,1000,10.7456,1.1194,93.0362,4,1
25.8263,1000,10.4938,1.1075,143.5032,4,1
25.6242,1000,10.4938,1.1075,143.5032,4,1
25.6242,1000,10.7172,1.1305,156.0643,4,1
25.6459,1000,10.904,1.1305,156.0643,4,1
25.7049,1000,10.904,1.134,145.6899,4,1
25.7049,1000,10.7018,1.134,178.5069,4,1
25.6374,1000,10.7018,1.1263,178.5069,4,1
25.6374,1000,10.9077,1.1263,200.9918,4,1
25.7909,1000,10.9077,1.1413,191.0426,4,1
25.6348,1000,10.9763,1.14,191.0426,4,1
25.6348,1000,10.9763,1.14,188.2598,4,1
25.6562,1000,10.848,1.1355,188.2598,4,1
25.6562,1000,10.8881,1.1427,215.0796,4,1
25.7503,1000,10.8881,1.1427,215.0796,4,1
25.7503,1000,10.9868,1.1535,214.8332,4,1
25.6406,1000,10.9868,1.1535,214.8332,4,1
25.6406,1000,10.9414,1.132,190.2905,4,1
25.7508,1000,10.9414,1.132,211.2449,4,1
25.7508,1000,10.9438,1.1432,211.2449,4,1
25.6221,1000,11.0871,1.1401,228.6406,4,1
25.7595,1000,11.0871,1.1401,228.6406,4,1
25.7595,1000,10.9579,1.1401,224.9324,4,1
25.6739,1000,10.9579,1.1483,224.9324,4,1
25.6739,1000,10.8889,1.1455,218.2133,4,1
25.7507,1000,10.9499,1.1455,241.7863,4,1
25.7507,1000,10.9499,1.1441,241.7863,4,1
25.7109,1000,10.9857,1.1441,244.2887,4,1
25.6547,1000,10.9857,1.1489,244.2887,4,1
25.6547,1000,10.9857,1.1489,244.2887,4,1
25.634,1000,10.9846,1.146,225.9999,4,1
25.634,1000,10.916,1.146,257.7358,4,1
25.6304,1000,10.916,1.1547,257.7358,4,1
25.6304,1000,11.1387,1.1547,286.5043,4,1
25.5373,1000,11.1387,1.1615,286.5043,4,1
25.5373,1000,11.019,1.1567,284.0806,4,1
25.6403,1000,11.1405,1.1567,284.2224,4,1
25.6566,1000,11.1405,1.1625,284.2224,4,1
25.6566,1000,11.1437,1.1625,335.8095,4,1
25.7046,1000,11.1437,1.1578,335.8095,4,1
25.7046,1000,11.0922,1.169,339.7351,4,1
25.6853,1000,11.1773,1.169,320.2718,4,1
25.6215,1000,11.1773,1.1744,320.2718,4,1
25.6215,1000,11.1773,1.1744,338.3354,4,1
25.6304,1000,11.2743,1.1862,338.3354,4,1
25.6304,1000,11.2014,1.1862,381.0898,4,1
25.6303,1000,11.2014,1.18,379.7182,4,1
25.7595,1000,11.3543,1.1792,379.7182,4,1
25.7595,1000,11.3543,1.1792,379.7182,4,1
25.7595,1000,11.2631,1.1815,381.4603,4,1
25.7336,1000,11.3415,1.1815,428.515,4,1
25.6312,1000,11.3415,1.1975,428.515,4,1
25.6312,1000,11.4028,1.1975,450.2364,4,1
25.7255,1000,11.4028,1.2003,450.2364,4,1
25.7255,1000,11.5346,1.2065,436.6966,4,1
25.6305,1000,11.5359,1.2065,462.8482,4,1
25.7596,1000,11.5359,1.1983,462.8482,4,1
25.7596,1000,11.4842,1.1983,498.6826,4,1
25.6483,1000,11.4842,1.1978,498.6826,4,1
25.6483,1000,11.5538,1.1978,485.7934,4,1
25.6707,1000,11.5538,1.2128,485.7934,4,1
25.6707,1000,11.4943,1.2149,481.9544,4,1
25.7731,1000,11.4943,1.2149,525.2687,4,1
25.7731,1000,11.6337,1.215,525.2687,4,1
25.6345,1000,11.6337,1.215,525.2687,4,1
25.6345,1000,11.6799,1.2171,536.9294,4,1
25.7189,1000,11.6799,1.2171,532.6374,4,1
25.631,1000,11.7848,1.2401,532.6374,4,1
25.631,1000,11.8305,1.2401,565.1677,4,1
25.6233,1000,11.8305,1.2365,565.1677,4,1
25.6233,1000,11.9696,1.2365,595.6498,4,1
25.7335,1000,11.9696,1.2521,595.6498,4,1
25.7335,1000,11.8818,1.2399,590.7896,4,1
25.7797,1000,11.8818,1.2399,590.7896,4,1
25.7797,1000,11.8179,1.2441,586.762,4,1
25.5596,1000,11.9159,1.2441,615.6122,4,1
25.6868,1000,11.9159,1.2457,615.6122,4,1
25.6868,1000,11.9159,1.2457,615.6122,4,1
25.6868,1000,11.9267,1.2514,604.1259,4,1
25.7405,1000,11.9525,1.2514,604.1259,4,1
25.7405,1000,11.9525,1.2549,597.3983,4,1
25.6201,1000,11.9332,1.2549,628.5505,4,1
25.7663,1000,11.9332,1.2571,628.5505,4,1
25.7663,1000,11.9769,1.2571,646.6913,4,1
25.6107,1000,11.9769,1.257,646.6913,4,1
25.6107,1000,12.035,1.2576,640.7017,4,1
25.7392,1000,12.035,1.2576,650.3925,4,1
25.7392,1000,12.0198,1.2667,650.3925,4,1
25.6213,1000,12.1394,1.2667,689.9887,4,1
25.75,1000,12.1394,1.2709,689.9887,4,1
25.75,1000,12.2384,1.2709,676.9138,4,1
25.8808,1000,12.2384,1.2731,676.9138,4,1
25.8808,1000,12.1254,1.2806,674.0627,4,1
25.6265,1000,12.1254,1.2806,674.0627,4,1
25.6265,1000,12.1893,1.2741,714.8017,4,1
25.7487,1000,12.1863,1.2741,723.2973,4,1
25.87,1000,12.1863,1.2842,723.2973,4,1
25.87,1000,12.2421,1.2842,704.8657,4,1
25.6639,1000,12.2421,1.2869,704.8657,4,1
25.6639,1000,12.2984,1.2869,699.7263,4,1
25.8712,1000,12.2984,1.2892,699.7263,4,1
25.8712,1000,12.2875,1.2899,756.4727,4,1
25.6276,1000,12.2875,1.2899,756.4727,4,1
25.8589,1000,12.4223,1.3084,752.6611,4,1
25.8589,1000,12.4698,1.3084,743.4722,4,1
25.8498,1000,12.4698,1.2931,743.4722,4,1
25.8498,1000,12.411,1.2931,755.6257,4,1
25.7889,1000,12.411,1.3156,755.6257,4,1
25.7889,1000,12.5803,1.3255,792.636,4,1
25.8653,1000,12.6244,1.3255,792.636,4,1
25.8653,1000,12.6244,1.32,774.465,4,1
25.8716,1000,12.547,1.32,773.2233,4,1
25.9605,1000,12.547,1.3307,773.2233,4,1
25.9605,1000,12.7156,1.3307,815.6816,4,1
25.8832,1000,12.7156,1.3345,815.6816,4,1
25.8832,1000,12.7264,1.3301,826.2724,4,1
25.991,1000,12.7264,1.3301,826.2724,4,1
25.992,1000,12.776,1.3364,810.8838,4,1
25.992,1000,12.776,1.3364,810.8838,4,1
25.992,1000,12.7056,1.3364,829.4481,4,1
25.7329,1000,12.7056,1.3384,848.7702,4,1
25.7329,1000,12.9084,1.3458,848.7702,4,1
25.8705,1000,12.8468,1.3459,837.0853,4,1
25.8713,1000,12.8468,1.3459,837.0853,4,1
25.8713,1000,12.8701,1.3547,833.3379,4,1
25.9807,1000,12.8701,1.3547,833.3379,4,1
25.9807,1000,12.957,1.3505,861.6772,4,1
25.9916,1000,13.0423,1.3505,853.085,4,1
25.7721,1000,13.0423,1.3715,853.085,4,1
25.7721,1000,13.0423,1.3715,834.7062,4,1
25.7721,1000,13.2248,1.375,834.7062,4,1
26.1282,1000,13.2147,1.375,874.5142,4,1
26.1049,1000,13.2147,1.3789,874.5142,4,1
26.1049,1000,13.146,1.3878,889.9387,4,1
26.1224,1000,13.146,1.3878,889.9387,4,1
26.1224,1000,13.3237,1.3878,869.3439,4,1
26.2416,1000,13.3237,1.3931,869.3439,4,1
26.2416,1000,13.3533,1.4027,885.464,4,1
26.1129,1000,13.3533,1.4027,917.3848,4,1
26.1129,1000,13.4674,1.3986,917.3848,4,1
26.2071,1000,13.4841,1.3986,917.3848,4,1
26.2383,1000,13.4841,1.4129,901.3841,4,1
26.2383,1000,13.3976,1.4129,893.7007,4,1
26.1389,1000,13.3976,1.4207,893.7007,4,1
26.1389,1000,13.5714,1.4164,899.0143,4,1
26.2203,1000,13.5714,1.4164,935.2942,4,1
26.2203,1000,13.548,1.4321,935.2942,4,1
26.1032,1000,13.7412,1.4321,921.1331,4,1
26.4684,1000,13.7412,1.4397,921.1331,4,1
26.4684,1000,13.7694,1.4397,922.7708,4,1
26.3549,1000,13.7694,1.4533,922.7708,4,1
26.3549,1000,13.8585,1.4533,973.1498,4,1
26.3811,1000,13.8585,1.4492,973.1498,4,1
26.3811,1000,13.7273,1.4492,961.394,4,1
26.3762,1000,13.7273,1.4469,961.394,4,1
26.3762,1000,13.8648,1.4502,944.0985,4,1
26.3901,1000,13.7529,1.4502,942.8785,4,1
26.4723,1000,13.7529,1.4489,942.8785,4,1
26.4723,1000,13.8798,1.4489,942.8785,4,1
26.4723,1000,13.8798,1.4614,965.8831,4,1
26.6309,1000,13.9143,1.4614,946.2097,4,1
26.5178,1000,13.9143,1.4633,946.2097,4,1
26.5178,1000,14.0849,1.4668,933.4688,4,1
26.7158,1000,14.0849,1.4668,933.4688,4,1
26.7158,1000,14.1609,1.4803,999.5146,4,1
26.6757,1000,14.1166,1.4803,999.5146,4,1
26.6569,1000,14.1166,1.484,980.6769,4,1
26.6569,1000,14.2262,1.484,970.3675,4,1
26.6089,1000,14.2262,1.4829,970.3675,4,1
26.6089,1000,14.3253,1.4829,1017.3542,4,1
26.6089,1000,14.3253,1.503,1017.3542,4,1
26.7253,1000,14.4165,1.5134,1006.3967,4,1
26.7137,1000,14.4165,1.5134,1006.3967,4,1
26.8822,1000,14.4662,1.5046,991.1249,4,1
26.8822,1000,14.4662,1.5046,991.1249,4,1
26.8822,1000,14.3663,1.5176,990.158,4,1
26.8344,1000,14.5719,1.5176,1028.6492,4,1
26.8347,1000,14.5719,1.5151,1028.6492,4,1
26.8347,1000,14.5082,1.5151,1006.156,4,1
26.9175,1000,14.5082,1.514,1006.156,4,1
26.9175,1000,14.4959,1.521,991.1245,4,1
27.1421,1000,14.4959,1.521,1024.2206,4,1
27.1421,1000,14.6175,1.5344,1024.2206,4,1
26.9816,1000,14.6175,1.5344,1034.6532,4,1
26.9785,1000,14.6183,1.5357,1034.6532,4,1
26.9785,1000,14.628,1.5371,1020.6064,4,1
27.1659,1000,14.628,1.5371,1020.6064,4,1
27.1659,1000,14.6618,1.5371,1010.6298,4,1
26.9368,1000,14.6618,1.548,1010.6298,4,1
26.9368,1000,14.8363,1.548,1042.8618,4,1
27.3177,1000,14.8363,1.5563,1042.8618,4,1
27.3177,1000,14.8793,1.5499,1031.442,4,1
27.1875,1000,14.8793,1.5499,1031.442,4,1
27.1875,1000,14.8569,1.5676,1020.2151,4,1
27.3243,1000,14.8569,1.5676,1059.6134,4,1
27.4433,1000,14.8861,1.5548,1059.6134,4,1
27.4433,1000,14.8512,1.5536,1080.6603,4,1
27.4569,1000,14.8512,1.5536,1080.6603,4,1
27.4569,1000,14.9059,1.5536,1055.5696,4,1
27.4309,1000,14.9059,1.5707,1055.5696,4,1
27.4309,1000,14.949,1.5707,1064.3925,4,1
27.517,1000,14.949,1.5735,1064.3925,4,1
27.517,1000,15.0353,1.571,1088.4186,4,1
27.4405,1000,15.0353,1.571,1088.4186,4,1
27.4405,1000,14.9739,1.5692,1062.1483,4,1
27.5685,1000,14.9739,1.5692,1054.3601,4,1
27.7985,1000,15.1404,1.5836,1054.3601,4,1
27.7985,1000,15.1709,1.5836,1089.0753,4,1
27.6739,1000,15.1709,1.5956,1089.0753,4,1
27.6739,1000,15.2616,1.5956,1072.3536,4,1
27.8892,1000,15.2616,1.5958,1072.3536,4,1
27.8892,1000,15.3524,1.6113,1069.4387,4,1
27.7974,1000,15.4443,1.6113,1095.9905,4,1
27.9219,1000,15.4443,1.6285,1095.9905,4,1
27.9219,1000,15.4443,1.6285,1095.9905,4,1
27.9219,1000,15.5014,1.6223,1105.373,4,1
28.0399,1000,15.5391,1.6223,1094.5604,4,1
28.0087,1000,15.5391,1.6248,1094.5604,4,1
28.0087,1000,15.4995,1.6248,1097.0052,4,1
28.0168,1000,15.4995,1.6258,1097.0052,4,1
28.0168,1000,15.4519,1.6166,1128.2662,4,1
28.0694,1000,15.4519,1.6166,1128.2662,4,1
28.3702,1000,15.5572,1.6277,1120.2808,4,1
28.3702,1000,15.6316,1.6277,1107.9355,4,1
28.2774,1000,15.6316,1.6341,1107.9355,4,1
28.2774,1000,15.6475,1.6423,1134.2126,4,1
28.3282,1000,15.6475,1.6423,1134.2126,4,1
28.3282,1000,15.7928,1.6423,1157.3721,4,1
28.4001,1000,15.7928,1.6493,1157.3721,4,1
28.4001,1000,15.7927,1.6531,1131.8674,4,1
28.4976,1000,15.8072,1.6531,1133.4349,4,1
28.5205,1000,15.8072,1.6496,1133.4349,4,1
28.5205,1000,15.8198,1.6496,1168.3759,4,1
28.7012,1000,15.8198,1.6513,1168.3759,4,1
28.7012,1000,15.8913,1.6841,1155.2468,4,1
28.6399,1000,15.8913,1.6841,1155.2468,4,1
28.6399,1000,15.9335,1.6645,1129.4188,4,1
28.7611,1000,15.9557,1.6645,1130.5397,4,1
28.7611,1000,15.9557,1.6715,1130.5397,4,1
28.7316,1000,15.9855,1.6715,1166.9009,4,1
28.8836,1000,15.9855,1.6794,1166.9009,4,1
28.8836,1000,16.1725,1.6981,1138.7404,4,1
28.9302,1000,16.1725,1.6981,1138.7404,4,1
28.9302,1000,16.2341,1.7037,1135.7985,4,1
28.8788,1000,16.2962,1.7037,1175.3604,4,1
28.8788,1000,16.2962,1.7052,1175.3604,4,1
29.0782,1000,16.3656,1.7052,1183.8523,4,1
29.0016,1000,16.3656,1.708,1183.8523,4,1
29.0016,1000,16.4394,1.7292,1159.1857,4,1
29.1288,1000,16.4217,1.7292,1170.959,4,1
29.1288,1000,16.4217,1.717,1170.959,4,1
29.1438,1000,16.4488,1.717,1170.959,4,1
29.1438,1000,16.4488,1.7284,1199.4139,4,1
29.2123,1000,16.6615,1.7284,1172.4004,4,1
29.4909,1000,16.6615,1.7467,1172.4004,4,1
29.4909,1000,16.5966,1.7467,1172.0746,4,1
29.3547,1000,16.5966,1.7415,1172.0746,4,1
29.3547,1000,16.6805,1.7415,1207.7339,4,1
29.2888,1000,16.6805,1.749,1207.7339,4,1
29.2888,1000,16.8494,1.7629,1208.6012,4,1
29.482,1000,16.8494,1.7629,1208.6012,4,1
29.482,1000,16.7993,1.7748,1197.3729,4,1
29.5601,1000,17.0168,1.7748,1208.4233,4,1
29.519,1000,17.0168,1.7818,1208.4233,4,1
29.519,1000,16.9582,1.7816,1228.3459,4,1
29.7223,1000,16.9995,1.7816,1228.3459,4,1
29.7478,1000,16.9995,1.7818,1227.3574,4,1
29.7478,1000,17.1264,1.7818,1196.6986,4,1
29.8411,1000,17.1264,1.7906,1196.6986,4,1
29.8411,1000,17.1029,1.7906,1211.897,4,1
29.9647,1000,17.1029,1.7946,1211.897,4,1
29.9647,1000,17.2269,1.7996,1238.6984,4,1
29.9655,1000,17.2269,1.7996,1238.6984,4,1
29.9655,1000,17.2778,1.8047,1204.9796,4,1
30.0855,1000,17.2167,1.8047,1204.9796,4,1
30.0858,1000,17.2167,1.8135,1213.0353,4,1
30.0858,1000,17.351,1.8135,1248.2988,4,1
30.0856,1000,17.351,1.8153,1248.2988,4,1
30.0856,1000,17.3783,1.8196,1240.1373,4,1
30.4455,1000,17.3783,1.8196,1240.1373,4,1
30.4455,1000,17.4195,1.8196,1225.0881,4,1
30.37,1000,17.4195,1.8082,1249.1761,4,1
30.37,1000,17.3167,1.8131,1249.1761,4,1
30.3104,1000,17.4586,1.8131,1257.567,4,1
30.5722,1000,17.4586,1.8229,1257.567,4,1
30.5722,1000,17.4461,1.8229,1222.7313,4,1
30.6427,1000,17.4461,1.8269,1222.7313,4,1
30.6427,1000,17.4722,1.8285,1237.4139,4,1
30.7557,1000,17.4722,1.8285,1237.4139,4,1
30.7557,1000,17.4672,1.8249,1264.0103,4,1
30.7557,1000,17.4672,1.8249,1264.0103,4,1
30.7557,1000,17.4682,1.8249,1251.4127,4,1
30.8084,1000,17.3894,1.8276,1259.7345,4,1
30.9304,1000,17.3894,1.827,1259.7345,4,1
30.9304,1000,17.5237,1.827,1286.8274,4,1
31.078,1000,17.5237,1.8346,1286.8274,4,1
31.078,1000,17.5585,1.8346,1277.0848,4,1
31.078,1000,17.5585,1.8248,1277.0848,4,1
31.4075,1000,17.4239,1.8248,1259.9591,4,1
31.3003,1000,17.4239,1.8307,1259.9591,4,1
31.3003,1000,17.5002,1.8307,1266.9685,4,1
31.1606,1000,17.5002,1.8354,1266.9685,4,1
31.1606,1000,17.4791,1.8344,1288.3984,4,1
31.404,1000,17.5326,1.8344,1273.3422,4,1
31.404,1000,17.5326,1.8371,1273.3422,4,1
31.3949,1000,17.6046,1.8371,1267.8801,4,1
31.5421,1000,17.6046,1.8476,1267.8801,4,1
31.5421,1000,17.6756,1.8607,1310.9778,4,1
31.6497,1000,17.6756,1.8607,1310.9778,4,1
31.6497,1000,18.0029,1.8872,1322.3865,4,1
31.8438,1000,17.5327,1.8872,1322.3865,4,1
31.8438,1000,17.5327,1.5217,1319.0605,4,1
31.7946,997,13.3357,1.5217,1341.2349,4,1
31.837,996,13.3357,1.6136,1341.2349,4,1
31.837,996,11.0046,1.215,1401.178,4,1
32.0501,992,11.0046,1.215,1401.178,4,1
32.0501,992,12.1766,1.1013,1416.6847,4,1
32.1022,988,14.7729,1.1013,1422.7374,4,1
32.1798,985,14.7729,1.5214,1422.7374,4,1
32.1798,985,9.3903,1.249,1444.1421,4,1
32.3918,982,9.8648,1.249,1478.0819,4,1
32.2548,978,9.8648,1.0848,1478.0819,4,1
32.2548,978,14.7923,1.0848,1480.9485,4,1
32.5073,975,14.7923,1.3246,1480.9485,4,1
32.5073,975,12.9163,1.3168,1487.3038,4,1
32.4933,971,12.9163,1.3168,1487.3038,4,1
32.6197,969,11.5729,1.3505,1498.4037,4,1
32.6197,969,9.287,1.3505,1510.2711,4,1
32.6746,965,9.287,1.0208,1510.2711,4,1
32.6746,965,12.8278,1.0208,1515.4418,4,1
32.6136,965,12.8278,0.9891,1515.4418,4,1
32.6136,962,13.1082,0.9891,1543.8364,4,1
32.8515,958,13.1082,1.005,1585.2126,4,1
32.8515,958,13.4937,1.4776,1585.2126,4,1
33.0951,954,13.4937,1.4776,1585.2126,4,1
33.0951,954,14.3471,1.4776,1606.5216,4,1
33.2915,951,14.3471,1.4161,1606.5216,4,1
33.2915,951,9.6462,1.2546,1579.7842,4,1
33.1289,947,9.6462,1.2546,1549.5084,4,1
33.1289,947,11.0781,1.1715,1549.5084,4,1
33.2903,944,12.5737,1.1715,1537.9707,4,1
33.5578,940,12.5737,1.0095,1537.9707,4,1
33.5578,940,12.5737,1.0095,1537.9707,4,1
33.4603,936,13.331,1.0755,1566.8413,4,1
33.4603,936,15.3886,1.0755,1612.7056,4,1
33.809,934,15.3886,1.5612,1612.7056,4,1
33.809,934,11.8956,1.5612,1653.8287,4,1
33.6992,930,11.8956,1.4336,1653.8287,4,1
33.6992,930,11.4895,1.3939,1697.2491,4,1
33.9425,927,15.7689,1.3939,1697.2491,4,1
34.0618,924,15.7689,1.1316,1741.0914,4,1
34.0618,924,14.7439,1.1316,1776.303,4,1
34.2079,920,14.7439,1.3026,1776.303,4,1
34.2079,920,13.6371,1.3026,1799.511,4,1
34.3265,918,13.6371,1.5523,1799.511,4,1
34.3265,918,10.4357,1.2549,1821.2153,4,1
34.4159,914,10.6339,1.2549,1823.9384,4,1
34.6161,910,10.6339,1.1434,1823.9384,4,1
34.6161,910,16.2169,1.1434,1825.1909,4,1
34.5103,907,16.2169,1.249,1825.1909,4,1
34.5103,907,17.6508,1.249,1819.2983,4,1
34.7882,903,17.6508,1.5519,1819.2983,4,1
34.7882,903,14.2166,1.5912,1802.9067,4,1
34.7818,901,14.2166,1.5912,1802.9067,4,1
35.0184,897,11.4927,1.1778,1782.3306,4,1
35.0184,897,12.7679,1.1778,1782.3306,4,1
35.1408,893,12.7679,1.1788,1752.559,4,1
35.1408,893,17.2513,1.1788,1750.3273,4,1
35.455,890,17.2513,1.2975,1750.3273,4,1
35.455,890,16.7065,1.5861,1768.7982,4,1
35.4038,886,16.7065,1.5861,1768.7982,4,1
35.4038,886,16.6414,1.5861,1826.3525,4,1
35.6374,883,12.9003,1.5844,1826.3525,4,1
35.6374,883,12.9003,1.3879,1872.5388,4,1
35.7499,879,12.9003,1.3879,1900.9458,4,1
35.7574,876,13.7599,1.2341,1900.9458,4,1
35.7574,876,18.4601,1.2341,1900.9458,4,1
35.8538,872,18.4601,1.355,1895.1993,4,1
35.8538,872,16.4931,1.5952,1873.9436,4,1
36.1014,870,16.4931,1.5952,1873.9436,4,1
36.1014,870,15.9062,1.6321,1871.6288,4,1
36.2245,867,15.9062,1.6321,1871.6288,4,1
36.2245,867,13.0975,1.6321,1883.7939,4,1
36.4799,863,13.0975,1.4482,1883.7939,4,1
36.4799,863,14.391,1.3408,1891.2168,4,1
36.4224,859,15.0536,1.3408,1891.2168,4,1
36.4224,859,15.0536,1.2231,1902.6542,4,1
36.6275,855,19.6865,1.2231,1917.4877,4,1
36.7741,852,19.6865,1.4339,1917.4877,4,1
36.7741,852,18.0985,1.7827,1930.7235,4,1
36.8514,850,18.0985,1.7827,1930.7235,4,1
37.0412,846,13.8632,1.4052,1932.8514,4,1
37.0412,846,13.8632,1.4052,1965.2356,4,1
37.3101,842,17.093,1.3592,1965.2356,4,1
37.3101,842,18.7654,1.5092,1988.9602,4,1
37.4598,838,18.7654,1.5092,1988.9602,4,1
37.4598,838,19.6041,1.8737,1978.6738,4,1
37.4398,837,19.6041,1.8737,1978.6738,4,1
37.4398,837,16.5022,1.628,1975.6625,4,1
37.6796,832,16.5022,1.628,2024.2478,4,1
37.6743,829,14.562,1.5909,2024.2478,4,1
37.6743,829,19.4715,1.5909,2023.4161,4,1
37.783,825,19.4715,1.4576,2023.4161,4,1
37.783,825,20.9777,1.4576,2023.4161,4,1
38.0329,821,20.9777,1.5198,2052.366,4,1
38.0329,821,21.9741,1.5198,2069.5369,4,1
38.1953,818,21.9741,1.8179,2069.5369,4,1
38.1953,818,18.768,1.8367,2060.7766,4,1
38.5622,816,18.768,1.8367,2060.7766,4,1
38.5622,816,16.967,1.7135,2093.3484,4,1
38.758,812,18.9696,1.7135,2093.3484,4,1
38.8765,808,18.9696,1.5936,2089.1904,4,1
38.8765,808,23.8242,1.5936,2093.0332,4,1
38.9986,805,23.8242,1.7689,2093.0332,4,1
38.9986,805,19.9377,1.9285,2110.3665,4,1
39.327,803,19.9377,1.9285,2115.3921,4,1
39.4983,800,18.8732,1.7139,2115.3921,4,1
39.4983,800,20.603,1.7139,2112.6301,4,1
39.5996,795,20.603,1.3669,2112.6301,4,1
39.5996,795,23.1116,1.3669,2130.1548,4,1
39.8874,791,23.1116,1.7257,2130.1548,4,1
39.8874,791,22.9703,2.0294,2129.2727,4,1
40.2035,790,19.0681,2.0294,2146.1448,4,1
40.2035,790,19.0681,1.871,2146.1448,4,1
40.2221,787,20.7921,1.871,2142.9233,4,1
40.446,783,20.7921,1.6662,2142.9233,4,1
40.446,783,24.9377,1.7931,2166.6958,4,1
40.5689,779,23.8243,1.7931,2166.6958,4,1
40.5689,779,23.8243,1.6885,2158.873,4,1
40.5796,775,22.5624,1.6885,2180.0974,4,1
41.0375,773,22.5624,2.0472,2180.0974,4,1
41.0375,773,21.7678,1.9025,2190.0488,4,1
