v,y2,y3,u1,d1,exp_id,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
494.4448,638,62.479,4.1406,3952.1025,2,2,485,349.9811
494.4926,633,62.479,4.1406,3951.8682,2,2,485,349.9811
494.4926,633,62.0505,4.1117,3951.8682,2,2,485,350.5512
494.3462,630,62.0505,4.1117,3952.5337,2,2,485,350.5512
494.3462,630,62.9266,4.1744,3952.5337,2,2,485,351.167
494.4878,627,62.9266,4.1744,3952.5337,2,2,485,351.167
494.4878,627,64.1535,4.2005,3952.7305,2,2,485,351.8511
494.3571,624,64.1535,4.2005,3952.7305,2,2,485,351.8511
494.3571,624,64.0087,4.1703,3958.2856,2,2,485,352.4439
494.2408,622,64.0087,4.1703,3958.2856,2,2,485,352.4439
494.1219,620,64.4811,4.1976,3951.3899,2,2,485,353.1737
494.1219,620,65.1268,4.1976,3949.7622,2,2,485,353.1737
494.1219,620,65.1268,4.2242,3949.7622,2,2,485,353.7438
493.85,617,66.0713,4.2242,3945.4714,2,2,485,353.7438
493.85,617,66.0713,4.2794,3945.4714,2,2,485,354.3139
493.8766,616,65.3773,4.2794,3939.0347,2,2,485,354.3139
493.7649,616,65.3773,4.1948,3939.0347,2,2,485,354.9297
493.7649,613,65.3773,4.1948,3939.0347,2,2,485,354.9297
493.7649,613,66.0876,4.2586,3941.208,2,2,485,355.6138
493.5128,610,67.0372,4.2586,3941.208,2,2,485,355.6138
493.5128,610,67.0372,4.2908,3943.8875,2,2,485,356.2295
493.1543,608,67.5831,4.2908,3943.8875,2,2,485,356.2295
492.9406,608,67.5831,4.2705,3939.804,2,2,485,356.9364
492.9406,606,67.7173,4.2705,3939.804,2,2,485,356.9364
492.8047,604,67.7173,4.3067,3928.1521,2,2,485,357.5521
492.8047,604,67.7173,4.3067,3928.1521,2,2,485,357.5521
492.68,601,67.7851,4.2581,3915.3015,2,2,485,358.3731
492.68,601,67.7851,4.2581,3915.3015,2,2,485,358.3731
492.68,601,68.006,4.2729,3903.1052,2,2,485,358.9888
492.3839,599,68.006,4.2729,3902.6951,2,2,485,358.9888
492.3839,599,69.1265,4.3346,3902.6951,2,2,485,359.5589
492.2101,597,69.1265,4.3346,3896.0571,2,2,485,359.5589
492.2101,597,68.8021,4.3222,3896.0571,2,2,485,360.1518
491.8436,596,70.7662,4.3222,3886.05,2,2,485,360.1518
491.8436,596,70.7662,4.406,3886.05,2,2,485,360.7448
301.8231,575,73.2339,4.4196,3620.8743,3,2,0,0.0028
301.8231,575,73.4601,4.4196,3629.0042,3,2,0,0.0163
303.7962,575,73.4601,4.4406,3629.0042,3,2,0,0.0163
303.7962,575,73.645,4.4421,3640.0325,3,2,0,0.034
305.1832,575,73.645,4.4421,3640.0325,3,2,0,0.034
305.1832,575,73.5359,4.4274,3655.554,3,2,0,0.051
307.2455,575,73.5359,4.4274,3655.554,3,2,0,0.051
307.2455,575,73.0042,4.3927,3659.616,3,2,0,0.0742
308.8399,575,72.7386,4.3927,3659.616,3,2,0,0.0742
310.2718,576,72.7386,4.4834,3648.2988,3,2,0,0.105
310.2718,576,72.7386,4.4834,3607.5464,3,2,0,0.105
310.2718,576,72.5939,4.3519,3607.5464,3,2,0,0.1397
312.2108,576,72.5939,4.3519,3567.8818,3,2,0,0.1397
313.6989,576,71.4347,4.299,3567.8818,3,2,0,0.1949
313.6989,576,70.8386,4.299,3537.4482,3,2,0,0.1949
313.6989,576,70.8386,4.2571,3537.4482,3,2,0,0.2333
315.4127,576,70.8386,4.2571,3537.4482,3,2,0,0.2333
315.4127,576,73.5746,4.3792,3469.1907,3,2,0,0.3004
317.3779,578,70.2002,4.3792,3469.1907,3,2,0,0.3004
317.3779,578,70.2002,4.2039,3438.2742,3,2,0,0.3663
319.0813,578,70.195,4.2039,3398.7161,3,2,0,0.3663
320.4195,579,70.195,4.2772,3398.7161,3,2,0,0.4392
320.4195,579,70.195,4.2772,3398.7161,3,2,0,0.4392
320.4195,579,68.6858,4.1463,3350.7344,3,2,0,0.5348
322.2645,579,68.6858,4.1463,3336.314,3,2,0,0.5348
322.2645,579,71.7626,4.3463,3336.314,3,2,0,0.6195
323.3294,581,68.0059,4.3463,3336.314,3,2,0,0.6195
324.6793,581,68.0059,4.1209,3306.3101,3,2,0,0.7144
324.6793,582,68.0059,4.1209,3306.3101,3,2,0,0.7144
324.6793,582,68.9357,4.1448,3259.2546,3,2,0,0.8123
326.5763,583,68.5128,4.1448,3230.3862,3,2,0,0.8123
327.5051,584,68.5128,4.3082,3230.3862,3,2,0,0.9419
327.5051,584,67.0475,4.3082,3210.2458,3,2,0,0.9419
328.5838,585,67.0475,4.0979,3210.2458,3,2,0,1.0278
328.5838,585,66.9675,4.0979,3210.2458,3,2,0,1.0278
328.5838,585,66.9675,4.1052,3187.2371,3,2,0,1.1731
330.1073,586,68.4388,4.1052,3163.8411,3,2,0,1.1731
331.1471,587,68.4388,4.1445,3163.8411,3,2,0,1.2937
331.1471,587,68.4388,4.1445,3130.3164,3,2,0,1.2937
332.3116,589,68.2609,4.1125,3130.3164,3,2,0,1.4884
332.3116,589,68.2609,4.1125,3115.3015,3,2,0,1.4884
333.526,591,69.8207,4.2627,3115.3015,3,2,0,1.6019
333.526,591,67.371,4.2627,3095.7771,3,2,0,1.6019
334.3557,592,67.371,4.0886,3095.7771,3,2,0,1.7484
334.3557,592,67.371,4.0886,3075.1663,3,2,0,1.7484
334.3557,592,69.2481,4.1582,3075.1663,3,2,0,1.9255
335.5401,594,65.8824,4.1582,3075.1663,3,2,0,1.9255
336.1666,596,65.8824,4.0585,3064.1816,3,2,0,2.0922
336.1666,596,67.8834,4.0585,3054.7144,3,2,0,2.0922
337.0179,597,67.8834,4.1644,3054.7144,3,2,0,2.3053
337.0179,597,65.5249,4.1644,3038.3213,3,2,0,2.3053
338.1226,599,65.5249,4.2979,3038.3213,3,2,0,2.4874
338.1226,599,67.5306,4.1804,3026.7229,3,2,0,2.6765
338.613,600,67.5306,4.1804,3026.7229,3,2,0,2.6765
338.613,600,67.0715,4.1804,3010.5894,3,2,0,2.6765
339.6092,602,67.0715,4.3535,3010.5894,3,2,0,2.8139
339.6092,602,67.5578,4.2014,3004.2566,3,2,0,3.0149
340.3954,604,67.5578,4.2014,3004.2566,3,2,0,3.0149
340.3954,604,68.679,4.3235,2999.0886,3,2,0,3.2231
340.9401,606,68.679,4.3235,2999.0886,3,2,0,3.2231
340.9401,606,69.298,4.463,2992.9722,3,2,0,3.4789
341.8521,610,69.298,4.463,2992.9722,3,2,0,3.4789
341.8521,610,67.831,4.4287,2981.4871,3,2,0,3.7024
342.3553,611,68.7208,4.4287,2981.4871,3,2,0,3.7024
342.3553,611,68.7208,4.3331,2964.0205,3,2,0,3.9328
343.2906,613,68.7208,4.3331,2964.0205,3,2,0,3.9328
343.2906,613,69.1379,4.4479,2930.8127,3,2,0,4.2063
343.9823,616,69.1379,4.4479,2930.8127,3,2,0,4.2063
343.9823,616,68.5273,4.3539,2903.7813,3,2,0,4.4428
344.5889,619,69.6307,4.3539,2884.5889,3,2,0,4.4428
344.9581,621,69.6307,4.5631,2884.5889,3,2,0,4.6384
344.9581,621,69.6307,4.5631,2884.5889,3,2,0,4.6384
344.9581,621,69.3243,4.5158,2859.2407,3,2,0,5.0624
345.8813,624,69.3243,4.5158,2859.2407,3,2,0,5.0624
345.8813,624,66.4685,4.5255,2832.8213,3,2,0,5.3215
346.1346,627,66.4685,4.5255,2832.8213,3,2,0,5.3215
346.1346,627,66.9232,4.4215,2807.115,3,2,0,5.5871
346.5464,629,66.9232,4.4215,2807.115,3,2,0,5.5871
346.5464,629,68.4128,4.6067,2787.0623,3,2,0,5.9232
347.3064,633,68.4128,4.6067,2787.0623,3,2,0,5.9232
347.3064,633,66.2041,4.5378,2777.6184,3,2,0,6.2035
347.7851,635,66.2041,4.5378,2766.6973,3,2,0,6.2035
347.7851,635,66.6461,4.53,2766.6973,3,2,0,6.5014
348.4324,639,68.2698,4.53,2753.3909,3,2,0,6.5014
348.4324,639,68.2698,4.6196,2753.3909,3,2,0,6.8065
348.6994,642,67.2175,4.6196,2753.3909,3,2,0,6.8065
348.6994,642,67.2175,4.6007,2743.5291,3,2,0,7.0953
349.1836,644,67.8282,4.6007,2745.4792,3,2,0,7.0953
349.4984,648,67.8282,4.6631,2745.4792,3,2,0,7.4019
349.4984,648,68.1079,4.6631,2737.5322,3,2,0,7.4019
349.8941,652,68.1079,4.6647,2737.5322,3,2,0,7.7271
349.8941,652,67.0104,4.6647,2711.5715,3,2,0,7.7271
349.8941,652,67.0104,4.6917,2711.5715,3,2,0,8.1092
350.3685,655,67.5967,4.6917,2693.571,3,2,0,8.1092
350.735,659,67.5967,4.5065,2693.571,3,2,0,8.437
350.735,659,66.1185,4.5065,2668.1196,3,2,0,8.437
350.9597,661,66.1185,4.4823,2668.1196,3,2,0,8.7712
350.9597,661,65.1705,4.4823,2614.3154,3,2,0,8.7712
351.4257,666,65.1705,4.6085,2614.3154,3,2,0,9.1784
351.4257,666,64.0639,4.6085,2586.5554,3,2,0,9.1784
351.6791,669,64.0639,4.5369,2586.5554,3,2,0,9.527
351.6791,669,64.9289,4.5369,2563.2656,3,2,0,9.527
351.9496,673,64.9289,4.7283,2563.2656,3,2,0,9.9651
351.9496,673,64.8862,4.7283,2550.2632,3,2,0,9.9651
351.9277,676,64.8862,4.5597,2550.2632,3,2,0,10.3282
351.9277,676,65.1478,4.5597,2532.8972,3,2,0,10.3282
352.2077,680,65.1478,4.5486,2532.8972,3,2,0,10.698
352.2077,680,64.562,4.5486,2525.3364,3,2,0,10.698
352.4392,684,64.562,4.6885,2525.3364,3,2,0,10.9869
352.4392,684,64.4125,4.7852,2523.219,3,2,0,11.4571
352.7923,687,65.4161,4.7852,2520.0349,3,2,0,11.4571
353.049,691,65.4161,4.6428,2520.0349,3,2,0,11.8463
353.049,691,64.5316,4.6428,2523.365,3,2,0,11.8463
353.049,691,64.5316,4.6924,2523.365,3,2,0,12.2422
353.1566,695,63.6345,4.6924,2530.3845,3,2,0,12.2422
353.3953,700,63.6345,4.6871,2530.3845,3,2,0,12.6444
353.3953,700,63.6889,4.6871,2526.4971,3,2,0,12.6444
354.0869,705,63.6889,4.6537,2526.4971,3,2,0,13.0532
354.0869,705,62.241,4.6537,2517.8257,3,2,0,13.0532
353.955,708,62.241,4.7056,2517.8257,3,2,0,13.4845
353.955,708,62.1412,4.7056,2514.6543,3,2,0,13.4845
354.2173,712,62.1412,4.6961,2514.6543,3,2,0,13.8903
354.2173,712,61.5811,4.6961,2506.4331,3,2,0,13.8903
354.4793,717,61.5811,4.4832,2506.4331,3,2,0,14.3189
354.4793,717,60.2616,4.6626,2491.2671,3,2,0,14.754
354.6487,722,60.2616,4.6626,2491.2671,3,2,0,14.754
354.6487,722,60.6945,4.7573,2479.2778,3,2,0,15.2788
354.8181,728,67.8957,4.7573,2465.9331,3,2,0,15.2788
354.8774,736,67.8957,5.2634,2465.9331,3,2,0,15.728
354.8774,736,67.8957,5.2634,2450.6182,3,2,0,15.728
354.8774,736,68.2052,5.2801,2450.6182,3,2,0,16.0811
355.1685,743,68.2052,5.2801,2450.6182,3,2,0,16.0811
355.1685,743,67.2633,5.2665,2448.8152,3,2,0,16.6645
355.1811,750,67.2633,5.2665,2448.8152,3,2,0,16.6645
355.1811,750,66.9968,5.2696,2484.1353,3,2,0,17.156
355.5473,755,66.4884,5.2696,2552.3591,3,2,0,17.156
355.5473,755,66.4884,5.2722,2552.3591,3,2,0,17.6573
355.5686,760,66.4884,5.2722,2636.1892,3,2,0,17.6573
355.5686,760,65.9361,5.2754,2636.1892,3,2,0,18.1502
355.9088,766,65.9361,5.2754,2737.2188,3,2,0,18.1502
355.9088,766,65.4222,5.2706,2737.2188,3,2,0,18.6897
356.0314,771,64.9603,5.2706,2828.8162,3,2,0,18.6897
356.5182,771,64.9603,5.2618,2828.8162,3,2,0,19.2208
356.5182,776,64.575,5.2618,2828.8162,3,2,0,19.2208
356.5182,776,64.575,5.2649,2899.4302,3,2,0,19.7424
357.0793,782,64.575,5.2649,2942.5676,3,2,0,19.7424
357.0793,782,64.2207,5.2798,2942.5676,3,2,0,20.2931
357.681,786,63.6909,5.2798,2969.6265,3,2,0,20.2931
357.681,786,63.6909,5.2724,2969.6265,3,2,0,20.8535
357.9585,792,63.6909,5.2724,2969.6265,3,2,0,20.8535
357.9585,792,63.1613,5.2668,2986.5618,3,2,0,21.5066
358.8632,798,63.1613,5.2668,2986.5618,3,2,0,21.5066
358.8632,798,62.7922,5.2592,2993.9504,3,2,0,22.0677
359.432,803,62.7922,5.2592,2996.4919,3,2,0,22.0677
359.432,803,62.5039,5.2792,2996.4919,3,2,0,22.6591
359.7701,807,62.5039,5.2792,2996.4919,3,2,0,22.6591
359.7701,807,61.9682,5.2667,2995.4873,3,2,0,23.2173
360.5461,812,61.9682,5.2667,2992.0537,3,2,0,23.2173
360.5461,812,61.8028,5.2583,2992.0537,3,2,0,23.8282
361.1959,817,61.8028,5.2583,2992.0537,3,2,0,23.8282
361.1959,817,61.3749,5.263,3027.9634,3,2,0,24.4043
361.9882,820,61.3749,5.263,3027.9634,3,2,0,24.4043
361.9882,820,60.9805,5.263,3059.2356,3,2,0,24.4043
362.89,824,60.9805,5.2501,3059.2356,3,2,0,25.1682
362.89,824,60.7958,5.2647,3082.6143,3,2,0,25.7586
363.7555,828,60.7958,5.2647,3082.6143,3,2,0,25.7586
363.7555,828,60.6305,5.2626,3097.1687,3,2,0,26.3971
364.5349,832,60.6305,5.2626,3097.1687,3,2,0,26.3971
364.5349,832,60.2365,5.2661,3159.251,3,2,0,27.1497
365.5186,836,60.2365,5.2661,3163.0483,3,2,0,27.1497
365.5186,836,60.0264,5.2501,3163.0483,3,2,0,27.6514
366.6885,839,59.673,5.2501,3194.5503,3,2,0,27.6514
367.4525,843,59.673,5.2604,3194.5503,3,2,0,28.2671
367.4525,843,59.673,5.2604,3194.5503,3,2,0,28.2671
367.4525,843,59.5289,5.2499,3211.2439,3,2,0,29.0196
368.6621,847,59.1025,5.2499,3211.2439,3,2,0,29.0196
368.6621,847,59.1025,5.2536,3207.3047,3,2,0,29.6353
369.5161,849,59.0836,5.2536,3207.3047,3,2,0,29.6353
369.5161,849,59.0836,5.2653,3220.7229,3,2,0,30.2511
370.5125,851,59.0836,5.2653,3220.7229,3,2,0,30.2511
370.5125,851,59.0544,5.2653,3230.7163,3,2,0,30.2511
372.1874,853,59.0544,5.2594,3230.7163,3,2,0,30.9808
372.1874,853,58.5572,5.2345,3258.1846,3,2,0,31.6422
373.1391,854,58.5572,5.2345,3258.1846,3,2,0,31.6422
373.1391,854,58.5165,5.2345,3308.2371,3,2,0,31.6422
374.0077,856,58.5165,5.2453,3308.2371,3,2,0,32.2579
374.0077,856,58.5147,5.2453,3332.1819,3,2,0,32.2579
374.0077,856,58.5147,5.2575,3332.1819,3,2,0,32.9876
375.7686,858,58.5147,5.2575,3348.0667,3,2,0,32.9876
376.9181,860,58.5147,5.2698,3348.0667,3,2,0,33.6033
376.9181,860,58.3923,5.2698,3391.8733,3,2,0,33.6033
377.9238,861,58.3923,5.2437,3391.8733,3,2,0,34.2646
377.9238,861,57.9553,5.2437,3360.3662,3,2,0,34.2646
379.6375,863,57.9553,5.2371,3360.3662,3,2,0,35.0172
379.6375,863,57.9469,5.2371,3361.6545,3,2,0,35.0172
380.7546,864,57.9469,5.2429,3361.6545,3,2,0,35.6557
380.7546,864,57.9466,5.2429,3378.0593,3,2,0,35.6557
381.8384,864,57.9466,5.2429,3378.0593,3,2,0,36.2714
381.8384,864,57.9466,5.2429,3378.0593,3,2,0,36.2714
381.8384,864,57.9466,5.249,3367.4753,3,2,0,37.024
383.624,864,57.9466,5.249,3367.4753,3,2,0,37.024
383.624,864,57.9466,5.2429,3385.1567,3,2,0,37.6397
384.8167,864,57.9466,5.2429,3458.6838,3,2,0,37.6397
384.8167,864,57.9466,5.2429,3458.6838,3,2,0,38.2782
386.3784,864,57.9466,5.2429,3503.9365,3,2,0,38.2782
386.3784,864,57.9466,5.249,3503.9365,3,2,0,38.9167
387.7092,865,57.9466,5.249,3502.5735,3,2,0,38.9167
387.7092,865,57.9466,5.255,3502.5735,3,2,0,39.6464
389.3008,866,57.9466,5.255,3502.5735,3,2,0,39.6464
389.3008,866,57.9466,5.2611,3508.4861,3,2,0,40.2621
390.7194,867,57.9466,5.2611,3508.4861,3,2,0,40.2621
390.7194,867,57.9466,5.2672,3502.1531,3,2,0,40.8779
391.9119,868,57.9466,5.2672,3502.1531,3,2,0,40.8779
391.9119,868,57.9466,5.2732,3453.0859,3,2,0,41.4936
393.3383,869,57.9466,5.2732,3453.0859,3,2,0,41.4936
393.3383,869,57.9466,5.2732,3438.3035,3,2,0,42.1321
394.6132,869,57.9466,5.2732,3438.3035,3,2,0,42.1321
394.6132,869,57.5714,5.2446,3468.8428,3,2,0,42.839
396.4486,870,57.5714,5.2446,3468.8428,3,2,0,42.839
396.4486,870,57.4074,5.2346,3483.1282,3,2,0,43.4547
397.776,871,57.4074,5.2346,3483.1282,3,2,0,43.4547
397.776,871,57.3798,5.2336,3476.7832,3,2,0,44.0705
399.2813,872,57.3798,5.2336,3476.7832,3,2,0,44.0705
399.2813,872,57.3785,5.2396,3470.292,3,2,0,44.709
400.1077,872,57.3785,5.2396,3475.4685,3,2,0,44.709
400.1077,872,57.3785,5.2456,3475.4685,3,2,0,45.3247
401.5232,873,57.3785,5.2456,3475.4685,3,2,0,45.3247
401.5232,873,57.3785,5.2576,3455.2192,3,2,0,45.9404
402.8455,875,57.3785,5.2576,3455.2192,3,2,0,45.9404
402.8455,875,57.3785,5.2576,3390.178,3,2,0,45.9404
404.4853,878,57.3785,5.2696,3390.178,3,2,0,46.8298
404.4853,878,57.3785,5.2696,3377.4141,3,2,0,46.8298
405.7296,880,57.3785,5.2588,3377.4141,3,2,0,47.4455
405.7296,880,56.8455,5.2421,3367.6165,3,2,0,48.084
406.8815,881,56.8455,5.2421,3367.6165,3,2,0,48.084
406.8815,881,56.811,5.2532,3356.0854,3,2,0,48.677
408.5373,883,56.811,5.2532,3356.0854,3,2,0,48.677
408.5373,883,56.8104,5.2591,3337.8726,3,2,0,49.2927
409.5154,884,56.8104,5.2591,3337.8726,3,2,0,49.2927
409.5154,884,56.8104,5.265,3343.9587,3,2,0,49.9312
410.4942,886,56.8104,5.265,3343.9587,3,2,0,49.9312
410.4942,886,56.8104,5.2769,3347.5562,3,2,0,50.5697
411.7388,887,56.8104,5.2769,3347.5562,3,2,0,50.5697
411.7388,887,56.2735,5.2769,3353.8975,3,2,0,50.5697
413.0552,887,56.2735,5.231,3353.8975,3,2,0,51.2994
413.0552,889,56.2436,5.231,3361.8491,3,2,0,51.2994
413.9445,891,56.2436,5.2477,3361.8491,3,2,0,52.052
413.9445,891,56.2423,5.2477,3361.8997,3,2,0,52.052
415.2362,893,56.2423,5.2595,3361.8997,3,2,0,52.5536
415.2362,893,56.2423,5.2595,3339.8604,3,2,0,52.5536
415.2362,893,56.2423,5.2713,3339.8604,3,2,0,53.2834
416.2394,896,55.9291,5.2713,3301.1067,3,2,0,53.2834
417.3497,898,55.9291,5.2391,3301.1067,3,2,0,53.9218
417.3497,898,55.6852,5.2391,3271.4514,3,2,0,53.9218
418.0771,899,55.6852,5.2416,3271.4514,3,2,0,54.5376
418.0771,899,55.6852,5.2416,3249.2842,3,2,0,54.5376
418.0771,899,55.6743,5.2588,3249.2842,3,2,0,55.2674
419.2633,902,55.6743,5.2588,3249.2842,3,2,0,55.2674
419.2633,902,55.6742,5.2647,3258.6531,3,2,0,55.8831
420.1519,904,55.6742,5.2647,3296.1877,3,2,0,55.8831
420.1519,904,55.6742,5.2763,3296.1877,3,2,0,56.5216
420.9638,905,55.6742,5.2763,3296.1877,3,2,0,56.5216
420.9638,905,55.5416,5.2438,3325.2502,3,2,0,57.2741
421.9948,907,55.1271,5.2438,3317.8914,3,2,0,57.2741
421.9948,907,55.1271,5.2404,3317.8914,3,2,0,57.8899
422.8353,909,55.1271,5.2404,3282.2598,3,2,0,57.8899
422.8353,909,55.1068,5.2514,3282.2598,3,2,0,58.5284
423.5733,910,55.1068,5.2514,3282.2598,3,2,0,58.5284
423.5733,910,55.1061,5.2687,3238.7766,3,2,0,59.2581
424.7788,914,55.1061,5.2687,3204.0872,3,2,0,59.2581
424.7788,914,55.1061,5.2802,3204.0872,3,2,0,59.8966
425.4968,915,54.6657,5.2802,3181.8821,3,2,0,59.8966
425.4968,915,54.6657,5.2415,3181.8821,3,2,0,60.5124
426.4865,917,54.6657,5.2415,3181.8821,3,2,0,60.5124
426.4865,917,54.5399,5.2415,3189.7424,3,2,0,60.5124
427.5174,920,54.5399,5.2487,3189.7424,3,2,0,61.2193
427.5174,920,54.538,5.26,3215.375,3,2,0,61.8578
428.4289,921,54.538,5.26,3215.375,3,2,0,61.8578
428.4289,921,54.538,5.2715,3251.781,3,2,0,62.4963
428.913,923,54.538,5.2715,3251.781,3,2,0,62.4963
428.913,923,54.538,5.2715,3287.3728,3,2,0,62.4963
429.6942,925,54.538,5.2772,3287.3728,3,2,0,63.0893
429.6942,925,54.1807,5.2772,3316.4429,3,2,0,63.0893
430.5007,926,54.1807,5.2411,3316.4429,3,2,0,63.8645
430.5007,926,53.9822,5.2396,3344.7622,3,2,0,64.5031
431.0277,927,53.9822,5.2396,3359.8596,3,2,0,64.5031
431.0277,927,53.9703,5.2505,3359.8596,3,2,0,64.9592
431.784,929,53.9703,5.2505,3359.8596,3,2,0,64.9592
431.784,929,53.9699,5.2505,3358.3154,3,2,0,64.9592
432.6885,931,53.9699,5.2561,3358.3154,3,2,0,65.7118
432.6885,931,53.9699,5.2674,3356.8477,3,2,0,66.3274
433.3917,932,53.9699,5.2674,3356.8477,3,2,0,66.3274
433.3917,932,53.9699,5.2731,3350.4788,3,2,0,66.9431
434.031,934,53.9699,5.2731,3350.4788,3,2,0,66.9431
434.031,934,53.4801,5.2731,3330.7644,3,2,0,66.9431
434.8557,935,53.4801,5.2312,3330.7644,3,2,0,67.6729
434.8557,935,53.4052,5.2345,3338.1255,3,2,0,68.2886
435.6154,936,53.4052,5.2345,3338.1255,3,2,0,68.2886
435.6154,936,53.4019,5.2399,3341.0493,3,2,0,68.9271
436.1231,937,53.4019,5.2399,3341.0493,3,2,0,68.9271
436.1231,937,53.4017,5.2399,3340.9075,3,2,0,69.52
436.9432,938,53.4017,5.2399,3340.9075,3,2,0,69.52
436.9432,938,53.4017,5.2511,3346.0527,3,2,0,70.1358
437.6864,939,53.4017,5.2511,3346.0527,3,2,0,70.1358
437.6864,939,53.4017,5.2567,3336.0271,3,2,0,70.7743
438.151,940,53.4017,5.2567,3336.0271,3,2,0,70.7743
438.151,940,53.4017,5.2623,3316.8474,3,2,0,71.4128
438.9124,941,53.4017,5.2623,3291.8967,3,2,0,71.4128
439.5321,943,53.4017,5.2735,3291.8967,3,2,0,72.0057
439.5321,943,53.4017,5.2735,3291.8967,3,2,0,72.0057
439.5321,943,53.4017,5.267,3248.8293,3,2,0,72.5987
440.1749,945,52.8961,5.267,3209.8843,3,2,0,72.5987
440.1749,945,52.8961,5.2364,3209.8843,3,2,0,73.2143
440.9283,946,52.8364,5.2364,3181.8179,3,2,0,73.2143
441.5776,947,52.8364,5.2396,3181.8179,3,2,0,73.8528
441.5776,947,52.8338,5.2396,3150.3179,3,2,0,73.8528
441.5776,947,52.8338,5.2506,3150.3179,3,2,0,74.4686
441.9649,948,52.8337,5.2506,3135.052,3,2,0,74.4686
442.8427,950,52.8337,5.2561,3135.052,3,2,0,75.1071
442.8427,950,52.8336,5.2561,3151.2073,3,2,0,75.1071
443.5419,951,52.8336,5.2616,3151.2073,3,2,0,75.7228
443.5419,951,52.8336,5.2616,3151.2073,3,2,0,75.7228
443.5419,951,52.8336,5.2727,3186.8325,3,2,0,76.4753
444.1144,953,52.8336,5.2727,3186.8325,3,2,0,76.4753
444.8828,955,52.8336,5.2838,3213.3557,3,2,0,77.0911
444.8828,955,52.3792,5.2838,3253.4275,3,2,0,77.0911
445.5284,956,52.3792,5.238,3253.4275,3,2,0,77.7296
445.5284,956,52.269,5.238,3288.208,3,2,0,77.7296
446.371,958,52.269,5.2435,3288.208,3,2,0,78.4365
446.371,958,52.269,5.2435,3263.2339,3,2,0,78.4365
446.7229,960,52.2657,5.2489,3263.2339,3,2,0,79.075
446.7229,960,52.2657,5.2489,3225.0464,3,2,0,79.075
447.5363,962,52.2656,5.2653,3225.0464,3,2,0,79.6679
447.5363,962,52.2656,5.2653,3225.0464,3,2,0,79.6679
447.5363,962,52.2656,5.2762,3172.9961,3,2,0,79.6679
447.9309,964,52.2656,5.2762,3172.9961,3,2,0,80.5345
447.9309,964,52.1254,5.2471,3165.0564,3,2,0,81.0134
448.7559,965,51.725,5.2471,3165.0564,3,2,0,81.0134
448.7559,965,51.725,5.236,3186.3242,3,2,0,81.766
449.1351,967,51.6986,5.236,3186.3242,3,2,0,81.766
449.1351,967,51.6986,5.2351,3217.0591,3,2,0,82.2448
449.7704,968,51.6975,5.2351,3258.051,3,2,0,82.2448
450.3873,969,51.6975,5.2459,3258.051,3,2,0,82.8833
450.3873,969,51.6975,5.2459,3258.051,3,2,0,82.8833
450.3873,969,51.6974,5.2513,3281.228,3,2,0,83.5903
451.2301,970,51.6974,5.2513,3281.228,3,2,0,83.5903
451.2301,970,51.6974,5.2622,3269.1755,3,2,0,84.2289
451.7498,972,51.6974,5.2622,3269.1755,3,2,0,84.2289
451.7498,972,51.6974,5.2676,3259.0505,3,2,0,84.8445
452.3233,973,51.6974,5.2676,3235.4004,3,2,0,84.8445
453.1206,975,51.6974,5.2784,3235.4004,3,2,0,85.5971
453.1206,975,51.5886,5.2784,3235.4004,3,2,0,85.5971
453.1206,975,51.5886,5.2475,3238.6089,3,2,0,86.2128
453.5133,977,51.1587,5.2475,3246.9932,3,2,0,86.2128
454.3063,978,51.1587,5.2377,3246.9932,3,2,0,86.8285
454.3063,978,51.1587,5.2377,3246.9932,3,2,0,86.8285
454.3063,978,51.1298,5.2377,3229.3145,3,2,0,86.8285
455.1293,980,51.1298,5.2418,3229.3145,3,2,0,87.5354
455.1293,980,51.1294,5.2418,3225.0815,3,2,0,87.5354
455.6388,981,51.1294,5.2472,3225.0815,3,2,0,88.1512
455.6388,981,51.1293,5.2525,3245.5403,3,2,0,88.7896
456.1946,981,51.1293,5.2525,3245.5403,3,2,0,88.7896
456.1946,981,51.1293,5.2579,3253.9343,3,2,0,89.5421
456.8084,983,51.1293,5.2579,3253.9343,3,2,0,89.5421
456.8084,983,51.1293,5.2632,3246.9563,3,2,0,90.1579
457.2927,984,51.1293,5.2632,3246.9563,3,2,0,90.1579
457.9117,985,51.1293,5.2686,3259.3923,3,2,0,90.7964
457.9117,985,51.1293,5.2686,3259.3923,3,2,0,90.7964
457.9117,985,51.1293,5.2793,3257.8528,3,2,0,91.3894
458.7102,986,51.1293,5.2793,3257.8528,3,2,0,91.3894
458.7102,986,51.1293,5.2793,3228.6836,3,2,0,91.3894
459.3157,987,51.1293,5.2668,3205.8557,3,2,0,92.005
459.3157,987,50.6318,5.2344,3205.8557,3,2,0,92.598
459.8204,988,50.6318,5.2344,3205.8557,3,2,0,92.598
459.8204,988,50.5642,5.2366,3226.822,3,2,0,93.3733
460.5699,989,50.5642,5.2366,3233.1252,3,2,0,93.3733
460.5699,989,50.5614,5.2418,3233.1252,3,2,0,93.989
461.1067,990,50.5612,5.2418,3233.1252,3,2,0,93.989
461.1067,990,50.5612,5.2418,3212.8635,3,2,0,94.6048
461.6276,991,50.5612,5.2418,3196.6064,3,2,0,94.6048
