y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
25.2831,1000,14.5399,1.5293,601.1027,3,1,0,0.0027
25.2831,1000,14.6464,1.5301,637.1635,3,1,0,0.0027
25.5071,1000,14.5653,1.5301,611.7416,3,1,0,0.0027
25.3607,1000,14.5653,1.5207,611.7416,3,1,0,0.0027
25.3607,1000,14.5653,1.5207,603.6218,3,1,0,0.0027
25.3607,1000,14.5487,1.5379,603.6218,3,1,0,0.0027
25.5064,1000,14.5487,1.5379,641.687,3,1,0,0.0027
25.7776,1000,14.6357,1.5409,641.687,3,1,0,0.0027
25.7776,1000,14.6597,1.5413,646.9187,3,1,0,0.0027
25.3921,1000,14.6597,1.5413,646.9187,3,1,0,0.0027
25.3921,1000,14.6364,1.5411,634.4795,3,1,0,0.0027
25.6484,1000,14.6364,1.5411,634.4795,3,1,0,0.0027
25.6484,1000,14.8153,1.5567,653.7877,3,1,0,0.0027
25.512,1000,14.9192,1.5567,679.3835,3,1,0,0.0027
25.754,1000,14.9192,1.5532,679.3835,3,1,0,0.0027
25.754,1000,14.8427,1.5532,660.8578,3,1,0,0.0027
25.6524,1000,14.8427,1.5547,660.8578,3,1,0,0.0027
25.6524,1000,14.8913,1.5666,651.5565,3,1,0,0.0027
25.6404,1000,14.8913,1.5666,651.5565,3,1,0,0.0027
25.6404,1000,14.9415,1.5605,680.0927,3,1,0,0.0027
25.7579,1000,14.9415,1.5605,680.0927,3,1,0,0.0027
25.7579,1000,14.9283,1.5608,680.6621,3,1,0,0.0027
25.6627,1000,14.9499,1.5608,664.1264,3,1,0,0.0027
25.7362,1000,14.9499,1.5685,664.1264,3,1,0,0.0027
25.7362,1000,15.0482,1.5693,669.763,3,1,0,0.0027
25.5138,1000,15.0482,1.5693,669.763,3,1,0,0.0027
25.5138,1000,15.019,1.5636,735.0795,3,1,0,0.0027
25.5034,1000,15.019,1.5636,735.0795,3,1,0,0.0027
25.6559,1000,14.9214,1.5679,719.0591,3,1,0,0.0027
25.6559,1000,15.0874,1.5679,718.7617,3,1,0,0.0027
25.6195,1000,15.0874,1.5713,718.7617,3,1,0,0.0027
25.6195,1000,15.0466,1.5713,718.7617,3,1,0,0.0027
25.6195,1000,15.0466,1.5711,765.5621,3,1,0,0.0027
25.66,1000,15.0118,1.5711,745.1752,3,1,0,0.0027
25.7946,1000,15.0118,1.5759,745.1752,3,1,0,0.0027
25.7946,1000,14.9578,1.5727,726.8064,3,1,0,0.0027
25.8223,1000,14.9578,1.5727,732.6805,3,1,0,0.0027
25.8897,1000,15.0992,1.5779,732.6805,3,1,0,0.0027
25.8897,1000,15.0765,1.5822,768.5301,3,1,0,0.0027
25.7467,1000,15.0765,1.5822,768.5301,3,1,0,0.0027
25.7467,1000,15.1286,1.5822,743.3299,3,1,0,0.0027
25.8661,1000,15.1286,1.59,743.3299,3,1,0,0.0027
25.8661,1000,15.1167,1.58,746.5061,3,1,0,0.0027
25.7642,1000,15.1167,1.58,746.5061,3,1,0,0.0027
25.7642,1000,15.2158,1.5931,787.1586,3,1,0,0.0027
25.9762,1000,15.1417,1.5931,787.1586,3,1,0,0.0027
25.753,1000,15.1417,1.5841,796.8737,3,1,0,0.0027
25.753,1000,15.2297,1.5841,779.5407,3,1,0,0.0027
25.7748,1000,15.2297,1.5879,779.5407,3,1,0,0.0027
25.7748,1000,15.1565,1.5961,790.0734,3,1,0,0.0027
26.116,1000,15.1565,1.5961,790.0734,3,1,0,0.0027
25.9935,1000,15.2724,1.5962,816.1021,3,1,0,0.0027
25.9935,1000,15.2724,1.5962,816.1021,3,1,0,0.0027
25.9935,1000,15.2779,1.6007,790.6354,3,1,0,0.0027
25.9564,1000,15.2779,1.6007,790.6354,3,1,0,0.0027
25.9156,1000,15.3231,1.6056,791.9675,3,1,0,0.0027
25.9156,1000,15.4061,1.6056,828.1575,3,1,0,0.0027
25.8611,1000,15.4061,1.6134,828.1575,3,1,0,0.0027
25.8611,1000,15.238,1.6134,849.6598,3,1,0,0.0027
26.0767,1000,15.238,1.6034,849.6598,3,1,0,0.0027
26.0767,1000,15.3476,1.6099,832.853,3,1,0,0.0027
26.1532,1000,15.3476,1.6099,832.853,3,1,0,0.0027
26.1532,1000,15.4182,1.6116,837.5233,3,1,0,0.0027
26.1032,1000,15.4699,1.6116,837.5233,3,1,0,0.0027
25.9893,1000,15.4699,1.617,885.3483,3,1,0,0.0027
25.9893,1000,15.4589,1.617,862.809,3,1,0,0.0027
26.1445,1000,15.5765,1.6247,853.5128,3,1,0,0.0027
26.1203,1000,15.5765,1.6171,853.5128,3,1,0,0.0027
26.1203,1000,15.6015,1.6171,868.5405,3,1,0,0.0027
26.2305,1000,15.6015,1.6265,868.5405,3,1,0,0.0027
26.2305,1000,15.6294,1.6316,892.7813,3,1,0,0.0027
26.4611,1000,15.6294,1.6316,892.7813,3,1,0,0.0027
26.4611,1000,15.6427,1.6316,865.7077,3,1,0,0.0027
26.2243,1000,15.6427,1.6367,865.7077,3,1,0,0.0027
26.2243,1000,15.5069,1.64,875.0845,3,1,0,0.0027
26.1101,1000,15.5069,1.64,916.3085,3,1,0,0.0027
26.5978,1000,15.6239,1.6426,916.3085,3,1,0,0.0027
26.5978,1000,15.8355,1.6426,890.7824,3,1,0,0.0027
26.3567,1000,15.8355,1.6476,890.7824,3,1,0,0.0027
26.3567,1000,15.7161,1.6463,887.3497,3,1,0,0.0027
26.3597,1000,15.7161,1.6463,913.2817,3,1,0,0.0027
26.3597,1000,15.8887,1.66,913.2817,3,1,0,0.0027
26.5827,1000,15.7824,1.66,917.8027,3,1,0,0.0027
26.5827,1000,15.7824,1.6621,917.8027,3,1,0,0.0027
26.5942,1000,15.8756,1.6621,885.9366,3,1,0,0.0027
26.5825,1000,15.8756,1.6605,885.9366,3,1,0,0.0027
26.5825,1000,15.9482,1.6605,904.2954,3,1,0,0.0027
26.5937,1000,15.9482,1.6688,904.2954,3,1,0,0.0027
26.5937,1000,15.9457,1.673,934.178,3,1,0,0.0027
26.6028,1000,15.9457,1.673,934.178,3,1,0,0.0027
26.6028,1000,16.02,1.6808,923.3318,3,1,0,0.0027
26.5945,1000,16.1084,1.6808,914.7872,3,1,0,0.0027
26.7085,1000,16.1084,1.6912,914.7872,3,1,0,0.0027
26.7085,1000,16.157,1.6912,930.0954,3,1,0,0.0027
26.9628,1000,16.157,1.6904,930.0954,3,1,0,0.0027
26.9628,1000,16.1463,1.6904,958.1198,3,1,0,0.0027
26.7165,1000,16.1463,1.6904,958.1198,3,1,0,0.0027
26.829,1000,16.1504,1.6958,935.3617,3,1,0,0.0027
26.829,1000,16.1658,1.6958,936.4507,3,1,0,0.0027
27.0233,1000,16.1658,1.6834,936.4507,3,1,0,0.0027
27.0233,1000,16.1206,1.6761,960.1434,3,1,0,0.0027
27.1516,1000,16.1206,1.6761,960.1434,3,1,0,0.0027
27.1516,1000,16.1699,1.6943,967.2767,3,1,0,0.0027
27.0751,1000,16.1699,1.6943,931.5628,3,1,0,0.0027
27.0751,1000,16.2727,1.7164,931.5628,3,1,0,0.0027
27.0099,1000,16.2665,1.7164,943.2515,3,1,0,0.0027
27.2034,1000,16.2665,1.7022,943.2515,3,1,0,0.0027
27.2034,1000,16.4147,1.7179,978.3669,3,1,0,0.0027
27.0854,1000,16.4147,1.7179,978.3669,3,1,0,0.0027
27.0854,1000,16.5146,1.7179,969.8669,3,1,0,0.0027
27.3144,1000,16.5146,1.7197,969.8669,3,1,0,0.0027
27.3144,1000,16.5431,1.7393,968.4901,3,1,0,0.0027
27.3011,1000,16.5255,1.7393,998.1766,3,1,0,0.0027
27.4967,1000,16.5255,1.7268,998.1766,3,1,0,0.0027
27.4967,1000,16.6606,1.7268,998.1766,3,1,0,0.0027
27.4514,1000,16.6606,1.745,1010.4713,3,1,0,0.0027
27.4514,1000,16.7815,1.745,978.7557,3,1,0,0.0027
27.3535,1000,16.7815,1.7622,978.7557,3,1,0,0.0027
27.3535,1000,16.875,1.7575,1008.2985,3,1,0,0.0027
27.5071,1000,16.875,1.7575,1008.2985,3,1,0,0.0027
27.5071,1000,16.718,1.7575,1026.1613,3,1,0,0.0027
27.6777,1000,16.718,1.7565,1026.1613,3,1,0,0.0027
27.6777,1000,16.7356,1.7584,988.0566,3,1,0,0.0027
27.6685,1000,16.7356,1.7584,989.4401,3,1,0,0.0027
27.5587,1000,16.7029,1.752,989.4401,3,1,0,0.0027
27.5587,1000,16.837,1.752,989.4401,3,1,0,0.0027
27.9241,1000,16.837,1.7607,1012.981,3,1,0,0.0027
27.9241,1000,16.8545,1.7607,1007.3806,3,1,0,0.0027
27.6813,1000,16.8545,1.7616,983.5299,3,1,0,0.0027
27.6813,1000,16.8753,1.768,983.5299,3,1,0,0.0027
27.915,1000,16.8753,1.768,983.5299,3,1,0,0.0027
28.05,1000,16.9525,1.7848,1015.6138,3,1,0,0.0027
28.05,1000,17.1073,1.7848,1028.8193,3,1,0,0.0027
27.9242,1000,17.1073,1.7948,1028.8193,3,1,0,0.0027
27.9242,1000,17.1403,1.7948,1031.0161,3,1,0,0.0027
28.1154,1000,17.1403,1.7961,1031.0161,3,1,0,0.0027
28.1154,1000,17.1188,1.7901,1015.7357,3,1,0,0.0027
28.1133,1000,17.1188,1.7901,1015.7357,3,1,0,0.0027
28.1133,1000,17.1154,1.7952,1058.7927,3,1,0,0.0027
28.2352,1000,17.0578,1.7952,1058.7927,3,1,0,0.0027
28.384,1000,17.0578,1.7811,1071.2212,3,1,0,0.0027
28.384,1000,16.9782,1.7811,1042.1056,3,1,0,0.0027
28.3999,1000,16.9782,1.7818,1042.1056,3,1,0,0.0027
28.3999,1000,16.9776,1.7864,1042.7072,3,1,0,0.0027
28.4,1000,16.9776,1.7864,1042.7072,3,1,0,0.0027
28.4,1000,17.1525,1.7909,1069.6589,3,1,0,0.0027
28.278,1000,17.1525,1.7909,1069.6589,3,1,0,0.0027
28.4964,1000,17.314,1.8129,1042.0472,3,1,0,0.0027
28.4964,1000,17.2712,1.8129,1022.4175,3,1,0,0.0027
28.5313,1000,17.2712,1.8103,1022.4175,3,1,0,0.0027
28.5313,1000,17.4582,1.8237,1066.739,3,1,0,0.0027
28.5921,1000,17.4582,1.8237,1066.739,3,1,0,0.0027
28.5921,1000,17.3737,1.8245,1063.5487,3,1,0,0.0027
28.6432,1000,17.4779,1.8245,1049.5481,3,1,0,0.0027
28.8054,1000,17.4779,1.8316,1049.5481,3,1,0,0.0027
28.8054,1000,17.6145,1.8316,1072.902,3,1,0,0.0027
28.8813,1000,17.6145,1.8337,1072.902,3,1,0,0.0027
28.8813,1000,17.5421,1.8412,1097.8898,3,1,0,0.0027
28.8814,1000,17.5929,1.8412,1097.8898,3,1,0,0.0027
29.1038,1000,17.5929,1.8372,1083.0269,3,1,0,0.0027
29.1038,1000,17.5929,1.8372,1060.9149,3,1,0,0.0027
29.0319,1000,17.6311,1.8414,1060.9149,3,1,0,0.0027
29.0319,1000,17.6369,1.8414,1077.6752,3,1,0,0.0027
29.133,1000,17.6369,1.848,1077.6752,3,1,0,0.0027
29.2429,1000,17.7684,1.865,1087.9399,3,1,0,0.0027
29.2429,1000,17.7684,1.865,1060.3884,3,1,0,0.0027
29.2429,1000,17.8082,1.8657,1060.3884,3,1,0,0.0027
29.3212,1000,17.8082,1.8657,1062.1737,3,1,0,0.0027
29.318,1000,17.9156,1.8759,1062.1737,3,1,0,0.0027
29.318,1000,17.9937,1.8759,1100.0577,3,1,0,0.0027
29.3633,1000,17.9937,1.881,1100.0577,3,1,0,0.0027
29.3633,1000,18.0313,1.881,1103.4863,3,1,0,0.0027
29.363,1000,18.0313,1.8875,1093.1227,3,1,0,0.0027
29.363,1000,18.0848,1.8997,1093.1227,3,1,0,0.0027
29.6304,1000,18.0848,1.8997,1102.3706,3,1,0,0.0027
29.3752,1000,18.1572,1.8989,1102.3706,3,1,0,0.0027
29.3752,1000,18.1572,1.8989,1102.3706,3,1,0,0.0027
29.7922,1000,18.1562,1.8985,1148.7971,3,1,0,0.0027
29.7922,1000,18.2694,1.8985,1124.2231,3,1,0,0.0027
29.5502,1000,18.2694,1.9088,1124.2231,3,1,0,0.0027
29.5502,1000,18.3563,1.9234,1108.2834,3,1,0,0.0027
29.8266,1000,18.3563,1.9234,1108.2834,3,1,0,0.0027
29.8266,1000,18.3417,1.9223,1147.486,3,1,0,0.0027
30.0252,1000,18.3417,1.9223,1129.1538,3,1,0,0.0027
30.0252,1000,18.4782,1.9381,1129.1538,3,1,0,0.0027
29.9194,1000,18.6346,1.9381,1116.4313,3,1,0,0.0027
30.2186,1000,18.6346,1.9556,1116.4313,3,1,0,0.0027
30.2186,1000,18.8691,1.9812,1151.8999,3,1,0,0.0027
30.2059,1000,18.8691,1.9812,1151.8999,3,1,0,0.0027
30.2059,1000,19.2184,2.0288,1173.6805,3,1,0,0.0027
30.0566,1000,19.2184,2.0288,1173.6805,3,1,0,0.0027
30.0566,1000,19.1098,1.6457,1169.1151,3,1,0,0.0027
30.3338,997,19.1098,1.6457,1169.1151,3,1,0,0.0027
30.3338,997,15.9969,1.5902,1205.9342,3,1,0,0.0027
30.3266,993,13.4594,1.5902,1260.3695,3,1,0,0.0027
30.5304,991,13.4594,1.5565,1260.3695,3,1,0,0.0027
30.5304,991,12.2644,1.5565,1262.701,3,1,0,0.0027
30.5782,988,12.2644,1.4485,1262.701,3,1,0,0.0027
30.5782,988,10.498,1.4485,1264.0176,3,1,0,0.0027
30.8198,982,10.498,1.0695,1264.0176,3,1,0,0.0027
30.8198,982,14.861,1.0695,1281.2867,3,1,0,0.0027
30.6934,979,14.861,1.1674,1281.2867,3,1,0,0.0027
30.6934,979,15.2101,1.6276,1316.9591,3,1,0,0.0027
30.9284,975,15.2101,1.6276,1328.3044,3,1,0,0.0027
30.9284,975,15.0418,1.7078,1328.3044,3,1,0,0.0027
30.9401,973,15.0418,1.7078,1330.8933,3,1,0,0.0027
30.9401,973,11.8187,1.3898,1330.8933,3,1,0,0.0027
30.9285,970,10.4784,1.3898,1331.9056,3,1,0,0.0027
31.0579,965,10.4784,1.2783,1331.9056,3,1,0,0.0027
31.0579,965,15.0667,1.2213,1321.1624,3,1,0,0.0027
31.174,962,15.0667,1.2213,1321.1624,3,1,0,0.0027
31.174,962,16.1984,1.5576,1329.3745,3,1,0,0.0027
31.1623,958,16.1984,1.5576,1329.3745,3,1,0,0.0027
31.1623,958,14.6749,1.6844,1376.299,3,1,0,0.0027
31.4246,956,12.0215,1.6844,1376.299,3,1,0,0.0027
31.4214,953,12.0215,1.2774,1408.0552,3,1,0,0.0027
31.4214,953,12.0215,1.2774,1408.0552,3,1,0,0.0027
31.4214,953,9.8902,1.279,1405.614,3,1,0,0.0027
31.5756,948,11.5388,1.279,1375.2345,3,1,0,0.0027
31.5756,948,11.5388,1.2027,1375.2345,3,1,0,0.0027
31.5952,944,17.0101,1.2027,1342.276,3,1,0,0.0027
31.651,941,17.0101,1.419,1342.276,3,1,0,0.0027
31.651,941,16.6373,1.419,1317.1196,3,1,0,0.0027
31.651,941,16.6373,1.4147,1317.1196,3,1,0,0.0027
31.8998,937,14.9128,1.6262,1322.4401,3,1,0,0.0027
32.0111,935,14.9128,1.6262,1322.4401,3,1,0,0.0027
32.0111,935,10.5758,1.1294,1348.3666,3,1,0,0.0027
32.0212,931,10.5758,1.1294,1348.3666,3,1,0,0.0027
32.0212,931,12.0088,1.3144,1397.925,3,1,0,0.0027
32.1481,927,16.6697,1.3144,1436.2461,3,1,0,0.0027
32.133,924,16.6697,1.2775,1436.2461,3,1,0,0.0027
32.133,924,16.3445,1.2775,1459.005,3,1,0,0.0027
32.2448,922,16.3445,1.6798,1459.005,3,1,0,0.0027
32.2448,922,13.5416,1.518,1472.7518,3,1,0,0.0027
32.372,919,11.5509,1.518,1481.7893,3,1,0,0.0027
32.4292,914,11.5509,1.0242,1481.7893,3,1,0,0.0027
32.4292,914,17.4273,1.0242,1483.854,3,1,0,0.0027
32.4489,911,17.4273,1.291,1483.854,3,1,0,0.0027
32.4489,911,15.4274,1.6939,1469.2889,3,1,0,0.0027
32.5482,909,15.4274,1.6939,1469.2889,3,1,0,0.0027
32.6589,905,14.1562,1.566,1450.4794,3,1,0,0.0027
32.6589,905,12.8567,1.566,1435.9893,3,1,0,0.0027
32.6589,905,12.8567,1.3294,1435.9893,3,1,0,0.0027
32.6257,902,18.8178,1.5209,1429.3252,3,1,0,0.0027
32.8452,898,18.8178,1.5209,1429.3252,3,1,0,0.0027
32.8452,898,16.4432,1.1782,1424.1135,3,1,0,0.0027
33.0056,894,16.4432,1.1782,1424.1135,3,1,0,0.0027
33.0848,892,16.7442,1.7679,1445.1915,3,1,0,0.0027
33.0848,892,14.3497,1.7679,1460.5638,3,1,0,0.0027
33.2362,888,14.3497,1.5503,1460.5638,3,1,0,0.0027
33.2362,888,14.3497,1.5503,1512.9908,3,1,0,0.0027
33.3457,885,14.1114,1.3058,1512.9908,3,1,0,0.0027
33.3457,885,18.992,1.4991,1546.9275,3,1,0,0.0027
33.4687,881,18.992,1.4991,1546.9275,3,1,0,0.0027
33.4687,881,16.6207,1.4991,1573.8405,3,1,0,0.0027
33.4574,877,16.6207,1.5427,1564.9905,3,1,0,0.0027
33.4574,877,16.5594,1.7041,1564.9905,3,1,0,0.0027
33.703,876,15.304,1.7041,1564.9905,3,1,0,0.0027
33.703,876,15.304,1.5907,1554.2936,3,1,0,0.0027
33.7354,872,16.3124,1.5907,1549.2421,3,1,0,0.0027
33.7549,868,16.3124,1.4504,1549.2421,3,1,0,0.0027
33.7549,868,19.0834,1.4504,1555.7417,3,1,0,0.0027
33.96,864,19.0834,1.3853,1555.7417,3,1,0,0.0027
33.96,864,18.2058,1.6113,1586.8389,3,1,0,0.0027
34.1793,860,18.2058,1.6113,1586.8389,3,1,0,0.0027
34.1793,860,17.3229,1.7525,1600.041,3,1,0,0.0027
34.3218,859,17.0521,1.7525,1619.833,3,1,0,0.0027
34.2945,855,17.0521,1.4262,1619.833,3,1,0,0.0027
34.2945,855,15.5365,1.4262,1637.8696,3,1,0,0.0027
34.6542,851,15.5365,1.5332,1637.8696,3,1,0,0.0027
34.6542,851,21.5378,1.5332,1623.7706,3,1,0,0.0027
34.8942,847,21.5378,1.643,1623.7706,3,1,0,0.0027
34.8942,847,17.8012,1.7165,1636.4703,3,1,0,0.0027
34.7822,844,15.9828,1.7165,1636.4703,3,1,0,0.0027
34.7822,844,15.9828,1.5663,1670.874,3,1,0,0.0027
35.068,841,15.8407,1.5663,1666.934,3,1,0,0.0027
35.1429,838,15.8407,1.4864,1666.934,3,1,0,0.0027
35.1429,838,21.9159,1.4864,1639.6442,3,1,0,0.0027
35.2064,834,21.9159,1.549,1639.6442,3,1,0,0.0027
35.2064,834,19.7416,1.891,1669.358,3,1,0,0.0027
35.3577,832,19.7416,1.891,1684.9009,3,1,0,0.0027
35.3577,832,15.8342,1.5758,1684.9009,3,1,0,0.0027
35.5029,828,15.8342,1.5758,1684.9009,3,1,0,0.0027
35.7268,824,17.9922,1.7622,1677.5759,3,1,0,0.0027
35.7268,824,17.5136,1.7622,1709.1567,3,1,0,0.0027
35.8678,821,17.5136,1.6416,1709.1567,3,1,0,0.0027
35.8678,821,23.0496,1.7538,1702.214,3,1,0,0.0027
36.0611,818,23.0496,1.7538,1702.214,3,1,0,0.0027
36.0218,814,20.4482,1.7826,1704.5494,3,1,0,0.0027
36.0218,814,17.495,1.7826,1724.1859,3,1,0,0.0027
36.2348,812,17.495,1.5967,1728.9657,3,1,0,0.0027
36.2348,812,19.4849,1.546,1728.9657,3,1,0,0.0027
36.3598,808,23.8879,1.546,1728.9657,3,1,0,0.0027
36.3598,808,23.8879,1.6383,1744.792,3,1,0,0.0027
36.4841,804,23.8879,1.6383,1744.792,3,1,0,0.0027
36.4841,804,22.8624,1.9298,1751.1501,3,1,0,0.0027
36.7675,801,20.939,1.9298,1767.9403,3,1,0,0.0027
36.9548,799,20.939,1.9248,1767.9403,3,1,0,0.0027
36.9548,799,18.6227,1.9248,1767.9403,3,1,0,0.0027
37.0313,794,18.6227,1.8634,1783.4418,3,1,0,0.0027
37.0313,794,19.0032,1.8634,1788.1016,3,1,0,0.0027
37.3085,791,19.0032,1.6593,1788.1016,3,1,0,0.0027
37.3085,791,23.7909,1.7088,1812.297,3,1,0,0.0027
37.4313,787,23.7909,1.7088,1812.297,3,1,0,0.0027
37.4313,787,23.901,1.6912,1821.9258,3,1,0,0.0027
37.7452,784,23.901,1.6912,1833.5586,3,1,0,0.0027
37.7258,782,22.8791,2.0762,1833.5586,3,1,0,0.0027
37.7258,782,18.0611,2.0762,1847.5654,3,1,0,0.0027
37.8364,778,18.0611,1.6383,1847.5654,3,1,0,0.0027
37.8364,778,20.6501,1.6383,1874.6691,3,1,0,0.0027
38.2646,774,20.6501,1.5894,1874.6691,3,1,0,0.0027
38.2646,774,25.1132,1.9453,1877.5457,3,1,0,0.0027
38.3757,771,25.1132,1.9453,1903.8167,3,1,0,0.0027
38.5137,768,23.078,1.9463,1903.8167,3,1,0,0.0027
38.5137,768,20.9422,1.9463,1910.1012,3,1,0,0.0027
38.7677,766,20.9422,1.8707,1910.1012,3,1,0,0.0027
38.7677,766,22.9776,1.5543,1931.2552,3,1,0,0.0027
38.885,761,23.7244,1.5543,1932.2517,3,1,0,0.0027
38.885,761,23.7244,1.6199,1932.2517,3,1,0,0.0027
39.257,757,25.6504,1.6199,1940.5599,3,1,0,0.0027
39.0632,754,25.6504,1.8636,1940.5599,3,1,0,0.0027
39.0632,754,23.9781,1.8636,1944.228,3,1,0,0.0027
39.5075,752,23.9781,2.1253,1944.228,3,1,0,0.0027
39.5075,752,20.9929,1.6871,1947.0171,3,1,0,0.0027
39.7417,749,23.5696,1.6871,1954.0222,3,1,0,0.0027
39.959,744,23.5696,1.4488,1954.0222,3,1,0,0.0027
39.959,744,24.9916,2.0233,1962.21,3,1,0,0.0027
40.3068,742,24.9916,2.0233,1962.21,3,1,0,0.0027
40.3068,742,25.216,2.0233,1965.8104,3,1,0,0.0027
40.3324,737,25.216,1.9837,1965.8104,3,1,0,0.0027
40.5678,736,23.3333,2.0464,1976.2721,3,1,0,0.0027
40.5678,736,23.3333,2.0464,1976.3986,3,1,0,0.0027
40.6862,732,22.2184,1.8319,1976.3986,3,1,0,0.0027
40.6862,732,28.1457,1.8319,1979.9385,3,1,0,0.0027
41.0373,728,28.1457,1.8599,1979.9385,3,1,0,0.0027
41.0373,728,24.181,2.027,1985.1053,3,1,0,0.0027
41.2508,726,24.181,2.027,1989.7275,3,1,0,0.0027
41.5257,723,22.7115,2.01,1989.7275,3,1,0,0.0027
41.5257,723,22.7115,2.01,2004.9634,3,1,0,0.0027
41.6408,719,22.0069,1.878,2004.9634,3,1,0,0.0027
41.6408,719,27.3791,1.878,2022.5369,3,1,0,0.0027
41.9742,715,27.3791,1.7459,2022.5369,3,1,0,0.0027
41.9742,715,27.9165,2.2148,2033.3771,3,1,0,0.0027
42.0638,714,27.9165,2.2148,2033.3771,3,1,0,0.0027
42.0638,714,24.5684,2.2148,2054.7007,3,1,0,0.0027
42.245,708,24.5684,1.9049,2054.7007,3,1,0,0.0027
42.245,708,23.7756,1.9691,2058.0603,3,1,0,0.0027
42.4839,706,25.0718,1.9691,2062.7683,3,1,0,0.0027
42.6981,702,25.0718,1.8496,2062.7683,3,1,0,0.0027
42.6981,702,29.8802,1.8496,2074.574,3,1,0,0.0027
43.0945,699,29.8802,1.8862,2074.574,3,1,0,0.0027
43.0945,699,29.0607,1.8862,2082.2083,3,1,0,0.0027
43.3534,697,29.0607,2.1981,2097.0889,3,1,0,0.0027
43.3534,697,22.806,1.9667,2097.0889,3,1,0,0.0027
43.568,692,22.806,1.9667,2111.6836,3,1,0,0.0027
43.7118,689,23.4187,1.8639,2111.6836,3,1,0,0.0027
43.7118,689,27.4432,1.8639,2111.6836,3,1,0,0.0027
44.1793,685,27.4432,1.9313,2125.3828,3,1,0,0.0027
44.1793,685,31.607,1.9313,2129.5835,3,1,0,0.0027
44.3018,682,31.607,2.0189,2129.5835,3,1,0,0.0027
44.3018,682,29.2539,2.1294,2135.782,3,1,0,0.0027
44.4246,677,29.2539,2.1294,2135.782,3,1,0,0.0027
44.4246,677,28.3302,2.1294,2141.4531,3,1,0,0.0027
44.7909,674,28.3302,2.1803,2152.678,3,1,0,0.0027
44.7909,674,27.3843,2.1703,2152.678,3,1,0,0.0027
45.0278,671,27.3843,2.1703,2163.6531,3,1,0,0.0027
45.2904,668,28.6564,1.914,2163.6531,3,1,0,0.0027
45.2904,668,32.8745,1.914,2163.6531,3,1,0,0.0027
45.2904,668,32.8745,1.9059,2178.3806,3,1,0,0.0027
45.568,664,32.0898,2.3138,2187.5759,3,1,0,0.0027
45.8794,662,32.0898,2.3138,2187.5759,3,1,0,0.0027
45.8794,662,29.5078,2.3138,2191.8723,3,1,0,0.0027
46.5482,656,29.5078,2.1368,2191.8723,3,1,0,0.0027
46.5482,656,30.3874,2.3316,2195.6631,3,1,0,0.0027
46.6265,654,30.3874,2.3316,2195.6631,3,1,0,0.0027
46.6265,654,28.1902,2.0776,2201.6372,3,1,0,0.0027
46.8784,651,34.7355,2.0776,2201.6372,3,1,0,0.0027
46.8784,651,34.7355,2.1789,2207.0259,3,1,0,0.0027
47.2449,648,34.0652,2.1789,2217.4111,3,1,0,0.0027
47.4357,643,34.0652,2.0704,2217.4111,3,1,0,0.0027
47.4357,643,30.3515,2.3283,2230.6855,3,1,0,0.0027
47.6882,642,31.0349,2.3283,2237.9065,3,1,0,0.0027
47.9215,638,31.0349,2.1692,2237.9065,3,1,0,0.0027
47.9215,638,31.0349,2.1692,2237.9065,3,1,0,0.0027
47.9215,638,32.141,2.0867,2253.8845,3,1,0,0.0027
48.5591,634,36.9086,2.0867,2260.8633,3,1,0,0.0027
48.5591,634,36.9086,2.1972,2260.8633,3,1,0,0.0027
48.7312,631,35.5752,2.4358,2265.9771,3,1,0,0.0027
48.9443,629,35.5752,2.4358,2265.9771,3,1,0,0.0027
48.9443,629,33.1125,2.4358,2279.7966,3,1,0,0.0027
49.3545,622,33.1125,2.0486,2279.7966,3,1,0,0.0027
49.3545,622,33.6912,2.387,2280.9116,3,1,0,0.0027
49.7179,620,33.6912,2.387,2280.9116,3,1,0,0.0027
50.0673,620,31.8317,2.1495,2283.7312,3,1,0,0.0027
50.0673,617,38.3015,2.1495,2292.6616,3,1,0,0.0027
50.3967,613,38.3015,2.1109,2292.6616,3,1,0,0.0027
50.3967,613,36.78,2.4255,2299.4065,3,1,0,0.0027
50.8811,611,36.78,2.4255,2299.4065,3,1,0,0.0027
50.8811,611,31.9811,2.2872,2317.0493,3,1,0,0.0027
51.1389,608,31.9811,2.2872,2317.0493,3,1,0,0.0027
51.1389,608,31.8195,2.1645,2328.3679,3,1,0,0.0027
51.5144,604,31.8195,2.1645,2328.3679,3,1,0,0.0027
51.5144,604,33.2653,2.2173,2332.2935,3,1,0,0.0027
52.0015,600,33.2653,2.2173,2340.9866,3,1,0,0.0027
52.0015,600,37.1315,2.0908,2340.9866,3,1,0,0.0027
52.2458,596,38.4994,2.0908,2356.928,3,1,0,0.0027
52.8644,593,38.4994,2.2692,2356.928,3,1,0,0.0027
52.8644,593,35.4948,2.2692,2366.9719,3,1,0,0.0027
52.974,590,35.4948,2.3742,2366.9719,3,1,0,0.0027
52.974,590,33.1883,2.2715,2382.4478,3,1,0,0.0027
53.3229,587,33.1883,2.2715,2380.0913,3,1,0,0.0027
53.3229,587,37.373,2.0131,2380.0913,3,1,0,0.0027
53.7042,583,37.373,2.0131,2397.8445,3,1,0,0.0027
