y1,y2,y3,u1,d1
-0.10862364045486242,7.114808336181846e-05,0.0046286111387843455,21.41806573618749,40.98269753608625
-0.03889112215296157,0.03570528710478559,0.010446728573987948,19.233746734523233,42.224863829085
0.2783289584624206,0.1034407081790559,0.017374521932287494,20.516405851789884,42.908785298388906
1.015187477828348,0.20651438057844768,0.02445118889495138,19.613590284138304,43.07982956705336
2.3440167130472105,0.3423908404830617,0.029792848778895833,20.30729097550285,42.860627309861556
4.400637204845062,0.4943268555588615,0.029948927306042556,19.745690086474415,42.35382310874845
7.199129821892607,0.6335008235834115,0.02434480460619227,20.216480887715942,41.628668212898326
10.61589947092912,0.7335823284273589,0.014019103909129804,19.81179844715243,40.731270028330634
14.4033149398073,0.7741817413487009,0.0008499434647156175,20.166322122077364,39.71275063427748
18.24518567521538,0.7496526602538592,-0.011349975876960473,19.851061651419176,38.63833922021828
21.833560177673515,0.6709192574007277,-0.020401566009392816,20.134832477354653,37.583192921523576
24.936117678057748,0.5536861948303935,-0.026798969061586953,19.87680987285965,36.613527832044
27.382778833004124,0.4073197792640973,-0.03198797455768242,20.113446456723576,35.78956946995979
29.045823246017793,0.24007440769917068,-0.03448817016489564,19.894802322306994,35.163762623707065
29.855054833393204,0.0691720305597981,-0.03321577002253539,20.09814770020283,34.77424101661164
29.833700680201222,-0.0895541137107482,-0.029739264939365892,19.907925337422967,34.62870836670315
29.06024380954556,-0.22871684125780978,-0.025444468793490896,20.086809213297773,34.716905584642454
27.642351652300103,-0.34530243934800486,-0.02068903027632906,19.917779997629694,35.01611826288848
25.695574722675623,-0.43720442410296556,-0.015469722409484353,20.078203740112095,35.500367870656945
23.35316307466442,-0.5000072742868993,-0.008571547502095723,19.92532176749496,36.13546514295564
20.78274094487482,-0.5217731248372068,0.001143454739002828,20.07157740545461,36.87612649786396
18.21973832434531,-0.4922079869312226,0.011383089422817353,19.93115231198999,37.65281003009856
15.913854486081874,-0.4163048075037904,0.019176010760875762,20.06644534299065,38.38923346593954
14.067639457452001,-0.3086069629776841,0.02369575831764838,19.935665529682083,39.01870565195039
12.79812024766393,-0.18745077580753838,0.02409275293374495,20.062485496145015,39.49887232812901
12.128386274011433,-0.07249643662174683,0.02130660609084573,19.93912598158388,39.81333238984401
11.996190169078524,0.02562671151007523,0.01759807908667376,20.05947991794113,39.972729356657865
12.314455102802956,0.10613517662154463,0.014530201600464364,19.94171332975149,39.99520932233149
13.003247434619713,0.17423836950632549,0.012744961656572993,20.057280811608035,39.89917866485832
14.01651682122506,0.2355710629652067,0.011751234691400091,19.943548474611,39.69271135232201
15.323974043304736,0.291493980899736,0.010237159634859296,20.055790324077023,39.3808119024101
16.889381116220576,0.33539324781369845,0.006508384863995295,19.944709191033315,38.9696176095905
18.621792670450183,0.35391222903209674,-0.00018104487375502967,20.05494849455144,38.483705580668364
20.36458610708703,0.33412024442453564,-0.008507345512366716,19.94523931152078,37.968113093283556
21.914775059306567,0.274985442713941,-0.015243835682194593,20.054726421013545,37.48565818986539
23.10426271427963,0.19025736727367826,-0.018180517286488267,19.94515357948843,37.09046052238037
23.849215290023583,0.10094625292860515,-0.016701186821301946,20.055123133723697,36.81438764698545
24.177163995174936,0.027213060820106074,-0.01206121494007372,19.94443920808205,36.65520933222164
24.19174376651655,-0.021225419303817817,-0.006988768652113644,20.056165526110373,36.587913106279146
24.019572613395063,-0.046986513597249646,-0.003262985289686052,19.943054462775326,36.57769514080062
23.754656570442954,-0.05796092860254237,-0.0011918619234998484,20.057911330024446,36.59895461830656
23.455375079173184,-0.06149088234553209,-0.00028660694963593517,19.940923976566626,36.634553320616554
23.144880370448416,-0.06258817854292828,-0.0003504770563522571,20.060455754751263,36.67842202283152
22.825707215409643,-0.06659448044329312,-0.001492020815901979,19.937929798192553,36.72936821301079
22.470664666873358,-0.077388420656206,-0.0029099343313049243,20.06394325601741,36.796361530288586
22.048099010613253,-0.09393385249558316,-0.003542268792861231,19.933896108258338,36.88903060537175
21.539222115884343,-0.11000881847589133,-0.0024652107530582367,20.068587294971284,37.01461867884201
20.96901725103626,-0.11656732605461428,0.00031770534611499744,19.92856366021423,37.16616559124435
20.399867578435217,-0.10709771817908222,0.003749726612210084,20.074703538331285,37.32610527866428
19.916208481493154,-0.08238611441530985,0.0059567175826253085,19.9215463541849,37.46832806098752
19.5724468424035,-0.0525208498181608,0.005480323194857625,20.08276718696201,37.576043886263754
19.36614857935448,-0.030229850917354573,0.0030779332619779963,19.91225469739104,37.64803201651961
19.241957766123065,-0.020164745289027664,0.000968792318882974,20.093516525791678,37.69991045527947
19.14951409235412,-0.017322546856126837,0.0003717434197474866,19.89975355886965,37.74405971649082
19.067677363069688,-0.014469684721135967,0.000956222038401332,20.108151760982725,37.78369695944402
19.009728323610798,-0.007475198715178557,0.0019082478140461168,19.88247864048097,37.80917086852156
18.99540111474847,0.003218763168819069,0.002209801445553898,20.12874862342084,37.81084649134163
19.03557840331403,0.012886973453759594,0.0014525472403673124,19.857617102408923,37.78612901326509
19.112450421502086,0.01747183204108713,0.0002486162763416723,20.159214560727822,37.75298051804205
19.199435027776,0.01601425802575889,-0.0008685023467452914,19.81957759779362,37.74326832245414
19.267019108175692,0.010346768051500728,-0.0012667754347755486,20.20784363733793,37.795251428234195
19.305945770875677,0.005037927801117243,-0.0006239833193813964,19.755496061533115,37.922531079767666
19.327731438526406,0.005224651935019536,0.0009706956389063051,20.295752506760586,38.08334095629993
19.371356058540922,0.014398959527642544,0.0027949903907594515,19.628015006547663,38.147497376004644
19.478571986894362,0.030999591760432973,0.0037015203535507926,20.496265979085116,37.909635664892136
19.675431737642096,0.04838133902509496,0.0027009604510771514,19.26903562652953,37.15815259904917
19.93611084489538,0.05218395699492824,-0.0026972969811873415,21.305667879067585,35.82015338009826
20.13473164029579,0.013410884475755447,-0.015092920476266349,5.890006141917418,34.10844988586221
19.978904186437433,-0.09965673555021619,-0.03167758752556754,-1.4603134668617825,32.51876325706937
19.07572648357316,-0.2891229051823207,-0.04352305723134589,0.813305281174798,31.535189530853202
17.12445859036955,-0.5103643745527584,-0.04223442945579741,-0.5654856210793082,31.368999876273868
14.131137662770703,-0.6894988263070254,-0.025564489624500787,0.43676251005347283,31.930978091228127
10.469514412227698,-0.7585415802739087,0.00122711883691103,-0.35863034746164324,32.94121432790665
6.777276073212603,-0.6899937264656387,0.027404457333026135,0.30651656149592865,34.05955931365029
3.6970387098782638,-0.5133159087405123,0.041872927694272324,-0.2695109076633485,35.0052979063383
1.6153860940015836,-0.30182156545705785,0.04004132971101042,0.24205092006901555,35.62976560060488
0.5289585410247388,-0.12734226707230434,0.02770203310635821,-0.22101075518859525,35.935360751653796
0.16400016951096646,-0.021206554193348465,0.013880219525954522,0.20450226292827234,36.01657666510369
0.18069305132307945,0.023596674636109913,0.004069407973754226,-0.19131972457740648,35.98691064116448
0.32763535828418,0.031924610447126564,-0.000212809893567344,0.18065869395899958,35.92616564261032
0.4814608306346474,0.029336234384495067,-0.0004968129233639333,-0.17196327284168383,35.87086807795504
0.6233356676483167,0.026778484186528,-0.0008194922486069655,0.1648383107354646,35.822452197401155
0.7433518506191741,0.01964997633058699,-0.0021488488443829365,-0.15899652025643682,35.780412502542006
0.8148515600656812,0.007114472148297851,-0.0027062657094074176,0.1542253647862096,35.75030793765883
0.8202891762061556,-0.005221695532040424,-0.0019404882645413656,-0.15036564643208541,35.73791372133159
0.7771159921648623,-0.011562082373128568,-0.0004909101107362835,0.14729728810079337,35.73879067145745
0.7162643504188283,-0.012013560240632501,0.00015882338261402753,-0.1449296935697399,35.74529777897139
0.6576396537249075,-0.01212151733007303,-0.0004289973521205601,0.1431951157863666,35.75174791521271
0.5888273894810371,-0.016123831519668223,-0.0010141896636550341,-0.1420440658567893,35.76267232234668
0.49908160094302967,-0.01946138732655218,-4.5714144555627535e-05,0.14144215463302565,35.78121898978547
0.4041699257881623,-0.01740040421224758,0.0007431146678670025,-0.1413679813695393,35.803234776720224
0.326294601980862,-0.013645171791678784,0.0007434945059141326,0.1418118276009959,35.82138371727173
0.2670782758177389,-0.00887449333698828,0.0014694086525448996,-0.14277501237602397,35.83522853402678
0.24564644398286567,0.002886901366940153,0.0035450844457244066,0.14426983730640594,35.83822033117221
0.30578281244495104,0.024415613798909015,0.004769309073940406,-0.14632010974188556,35.816883694263474
0.4801833776005505,0.045711213526007495,0.003102562505124387,0.1489622897315384,35.75956662637324
0.7322599619957327,0.052366830162678214,-0.0011709021732041937,-0.15224737055747464,35.676040677081865
0.9651479964261311,0.03482830202666055,-0.006037665089286947,0.15624368433785535,35.593945224290295
1.061318189885711,-0.0006336812589921768,-0.007409254925461702,-0.1610409385770326,35.549267046389026
0.9813196953690777,-0.03149555646825046,-0.0039936352343457986,0.16675596017798588,35.554989478026926
0.7941287493336615,-0.03937907585337564,0.001265813222383799,-0.17354088979292373,35.59294471153303
0.6253817478039281,-0.023985907599742177,0.004643648087511524,0.1815950007067861,35.62742487224574
0.5603763491827872,0.00023618553921913246,0.004409076415096842,-0.19118203905143122,35.63651962699327
0.604326666432043,0.01590194375008662,0.0012735150322804572,0.2026562357301134,35.62263258242017
0.6865574549721846,0.014269749188123093,-0.0018843756488234557,-0.2165023992916172,35.610866525107596
0.7332852345486053,0.002894420509992884,-0.0021729026284860583,0.23339974687355478,35.62042775274639
0.7263610696491749,-0.005063505915801524,-0.0009288359582407815,-0.25432752050540186,35.64189947746137
0.6931983031271225,-0.008226135556471413,-0.00038849954067654726,0.28074798633872877,35.636227880115534
0.6486971166132265,-0.008901708055228701,0.0002538741661555152,-0.3149417156109178,35.56367719955979
0.6096349294587255,-0.006354882991896308,0.0005781122991905911,0.36066562964007187,35.40523642427754
0.5815498385197994,-0.005474947675879167,-0.0004475631939955954,-0.4245617897889962,35.20874061210149
0.5468424445996101,-0.009342866961436639,-0.0008193472719601621,0.5195352097464379,35.12665249724986
0.493320128054021,-0.01092041880156264,0.0004884187696456194,-0.674200931035139,35.40434705484664
0.4503376002427467,-0.004376037997824411,0.002294085818382406,0.9658284380501864,36.28514592983028
0.4592945113731062,0.010737368660218783,0.0037628553569880527,-1.6772994379113306,37.85596740343411
0.5597903061845853,0.03206674727653655,0.004949986272308604,17.746128323520733,39.88291845709858
0.7817858765857149,0.061154663979715515,0.006972442616339868,26.757105788778397,41.849840182623964
1.1743070012694363,0.10087339351284566,0.009127999706544047,24.048185383624258,43.29180671768538
1.7919452011620527,0.15430159035333568,0.01329794698798245,25.64294410324368,44.05711347679856
2.740066569325706,0.23980953460715215,0.02260264190811527,24.51782940403049,44.23879679514279
4.234574027209796,0.38069301980392256,0.034673690011844206,25.38427541803113,43.99304113717414
6.563373793798553,0.5733228786747174,0.04130296129722115,24.68131204464096,43.414668519202856
9.89609646206105,0.7732535209996007,0.0359904098323506,25.271833140542643,42.5438569652644
14.128526669257925,0.9174207099961743,0.01836195795782999,24.763211821787667,41.42122289977378
18.851400117412503,0.9543880594321729,-0.006200301787081511,25.209660938785913,40.138865977061535
23.475274392589228,0.8668386621408115,-0.03027253871471556,24.81190159721387,38.83774337263338
27.402321021614874,0.6729624549727723,-0.04671819403953004,25.17059584221244,37.67969582777454
30.214182580541546,0.4280730887957998,-0.04880259693048298,24.84385301719861,36.79308532576471
31.822235711668895,0.2050464361634885,-0.03781838155863623,25.144053925644712,36.222979019988216
32.46588348708475,0.05291866603763593,-0.021454936090920092,24.866182183578307,35.91845872365296
32.53232142436111,-0.02078088403070976,-0.007842183111571834,25.125072926788985,35.780618205085275
32.36610431917791,-0.042074787897066424,-0.0014508958675961538,24.882454695168033,35.71456844447412
32.14170881910123,-0.04844751230701458,-0.0021360731830101067,25.11102594707732,35.67137696201161
31.863246659357976,-0.06858873023420048,-0.006552837132519997,24.894647121178114,35.649493602697326
31.43110694405426,-0.11100521446674289,-0.010299667416513149,25.10039887861292,35.6799470039784
30.754399015555453,-0.16501430478099685,-0.010769963359971413,24.90393711850528,35.791819248835864
29.810997463797296,-0.21453955158520827,-0.008483624594429669,25.092263840986064,35.99586561114335
28.65336808145385,-0.24809383800975057,-0.0042764525791223655,24.911063728233014,36.279470973966255
27.380106073356927,-0.2571423130296584,0.0012074921225286536,25.086026964938494,36.61621568857376
26.124666043905385,-0.23982092411585512,0.005690696548224941,24.91650746312941,36.9664341966256
24.99739200510277,-0.20665153423256455,0.007236063903435922,25.081297581209494,37.29646275648642
24.0474165255594,-0.17050840017344238,0.00714472567277138,24.92058673518823,37.58870420504384
23.27615040446229,-0.1344937665629894,0.007437163402731055,25.0778162560222,37.840537747038354
22.691788127246458,-0.09533616244909773,0.008276601679717699,24.923512093771237,38.046249123794496
22.309958250459346,-0.053817003831649425,0.00795600246984738,25.075413628252633,38.19870906561003
22.126242577155985,-0.01890308893323938,0.005480074287065326,24.925417568796274,38.29567026972855
22.083365311434303,0.0008316819682401778,0.0022200080245565047,25.073986583122004,38.35222252419585
22.106242228160575,0.007236670580675,0.0006308969687263304,24.926378618513564,38.38885340236597
22.149864814641965,0.011356938626399478,0.0014035470207654625,25.073485018496484,38.41898699562889
22.228722698070975,0.022539032309577232,0.0032803262743814157,24.92642146636609,38.43741314172147
22.383914008224053,0.042733459703115505,0.004738297796626748,25.073905850934356,38.431476377867874
22.653527115543202,0.06693323803221171,0.004576992250921295,24.92552609690781,38.3877969841084
23.034452435745067,0.08519466725019355,0.0021236850764832014,25.07529284940645,38.30607122947789
23.47294806178178,0.08662306535950734,-0.0020223687386201903,24.92362359989979,38.20061910568913
23.870359726405265,0.06811828140820995,-0.005241090544233754,25.07774226623775,38.10141485147799
24.147798029096773,0.03978114313380451,-0.005722751911496831,24.920587236975052,38.03289381752561
24.2835100072904,0.013403962710062632,-0.004537357968268623,25.081415605668298,38.0040545861312
24.305460618654777,-0.004367910385375565,-0.0021608419655938494,24.91621504740213,38.00783522669196
24.26819818497682,-0.007925987463857358,0.0010756184747830664,25.08656277282204,38.02953299159194
24.251562609174037,0.0048086274971677135,0.004169373144278611,24.910199354295926,38.044900217411616
24.33003474367548,0.0305033281038384,0.005895825170861815,25.093562147578314,38.03133879699417
24.54996613103782,0.0589123496895,0.0048266626257881685,24.902073951547333,37.973137956640684
24.888926510616475,0.07499039501832803,0.0009581749664955481,25.102990646834574,37.87640130710522
25.261360407663293,0.06981138348356887,-0.0031339287823147913,24.891120266253154,37.76604578048146
25.566432502294635,0.04925694516085713,-0.0046341480842654065,25.115750936653107,37.67328282024251
25.763466074932012,0.029172281155212414,-0.002753104203770486,24.876192381565705,37.609527476914074
25.887799528796936,0.023077507376015466,0.0005679464178979889,25.133316220624476,37.561855527022445
26.01798925957597,0.0310924462810724,0.0023309131762723973,24.855367818832622,37.500594952008704
26.198193881290756,0.040943499400886714,0.0009364950023832536,25.158239794845002,37.40782702913274
26.403271708267862,0.03737805315370124,-0.0028761307290157447,24.82518440618864,37.29246828150263
26.545172774213707,0.015035206102458998,-0.005838575675975308,25.195333139110684,37.19773136006684
26.552779830474215,-0.014182178843424703,-0.005152368761593526,24.77875549975408,37.17706084524913
26.431376944452424,-0.03311721544891759,-0.0019787906972899526,25.25481262089254,37.267389872544605
26.2542734856863,-0.03533294015180085,0.0012688822338087057,24.700236616687157,37.461177914870746
26.10039816837686,-0.0227324568578764,0.003913694029138086,25.36268089870758,37.686014082156234
26.039499510303646,0.002229149071640467,0.006173113922120181,24.543649523007392,37.771651693648884
26.125421963891892,0.03589856879383609,0.006882759156663647,25.609096256655548,37.45935552242296
26.378067135526692,0.06475336615372299,0.003461849826477268,24.10274760554135,36.487965648042014
26.716147497422433,0.06228182925180955,-0.006610781896963168,26.598138400554205,34.781608687534934
26.902587315128503,-0.00864366979372734,-0.024407152546184648,7.249707185236629,32.63270325494881
26.512406551377573,-0.17965998559795135,-0.045630725307241556,-1.8080069626972677,30.680894071141406
25.036283268143585,-0.4458936969761375,-0.059794390756475635,1.0089806762932416,29.537924927056203
22.115575398018336,-0.7445371106696238,-0.05557797617222235,-0.7030695928461893,29.46308055320365
17.820786054154578,-0.9713015821005283,-0.02970338431812062,0.5443558481342975,30.326862192384496
12.73888698392405,-1.0344142810536008,0.008218174020135933,-0.4481820861782577,31.743414620341657
7.774217120763447,-0.9134956193674678,0.040644820551889435,0.3841802452532044,33.25434731711303
3.7375811220833492,-0.6661949763875816,0.05645199869119808,-0.33886841375463955,34.504238462754586
1.06074225816009,-0.38249476791210124,0.053927083859895135,0.30537468156366926,35.32109436338223
-0.2764702911594045,-0.14555039982486606,0.03805488853443652,-0.2798389756283946,35.71108773614023
-0.6296168781470182,-0.00016705227877542893,0.018702098795836508,0.25993123595463363,35.795127895431634
-0.4694717871552957,0.05627671512603307,0.003768474029373173,-0.24416519812975013,35.727709560509865
-0.174846610070591,0.05457938387386413,-0.0038772503766097096,0.23155098592947163,35.62802954679724
0.04389080127007794,0.029520643682146765,-0.005485044799076994,-0.22140646318308757,35.559263424119465
0.13261558901500206,0.005113048164963149,-0.00383295038433649,0.2132488494395123,35.53414766758307
0.12139649724158355,-0.008538146979522506,-0.0014617660087266325,-0.20672951463902148,35.54067570752595
0.06866690052855515,-0.011495048434508645,0.000254173647656398,0.20159324409013993,35.55889437837904
0.016660559766909503,-0.008250330346788596,0.000940179309400774,-0.19765200756606016,35.57576422458389
-0.013063516183285169,-0.003452712839973894,0.0008843556757723312,0.1947676768409298,35.58466217325633
-0.021742487937901407,0.00013030243015868274,0.0004947855481033687,-0.1928404765455481,35.58681324721058
-0.01624056474062325,0.0017039859042141774,0.0001233713373621246,0.1918012527913443,35.58440057612164
-0.007618150908056221,0.0017289103109148828,-0.00010274198703659743,-0.1916063973436024,35.581400302469994
-3.0362040630008346e-06,0.0010299513336925643,-0.00015844123146913598,0.19223472233438496,35.578900892352834
0.0029332302841757097,0.000286776325951973,-0.00012630371258810454,-0.19368587442631205,35.578482096738156
0.0035836960301346642,-0.00018269493268620738,-5.465581975421749e-05,0.19598008273755976,35.57910905517597
0.0017793450672632476,-0.0003303759295821366,-4.488922470696683e-06,-0.1991591976325555,35.580947083245775
0.0006471421989215928,-0.00026524069329367613,2.9363544223854553e-05,0.20328913044873717,35.58204581964036
-0.000758481163994161,-0.00010305418765581699,3.265482325034334e-05,-0.20846397699907365,35.58192139269663
-0.0004520681686298422,6.17567547604327e-05,3.1714589410726845e-05,0.2148123353430321,35.5785044419843
-0.00027258135342532295,0.00018115954812605555,1.2842542842908404e-05,-0.22250666214111223,35.572498499422835
0.0011684635108407627,0.0002044827075724666,-6.772104980595847e-06,0.23177703700142696,35.56521329759846
0.0015599287058612149,8.697965888532409e-05,-4.4608692774286854e-05,-0.242931572653082,35.56284059722735
0.001825150646232215,-0.0002061370135874873,-7.337817823508697e-05,0.2563872068580621,35.572152097256385
-0.0005619905090724519,-0.0006194764471944315,-8.576832466127419e-05,-0.27271730462595284,35.5999024351834
-0.004089224915488126,-0.0009488104645265065,-2.802125086713498e-05,0.2927275567927288,35.64224462032934
-0.009242388704039149,-0.0008135246505699903,0.00010903727876458935,-0.31758164304595815,35.680259796684496
-0.010975175120997526,0.00021126133487893756,0.000324317574207503,0.3490189950314341,35.67453957077908
-0.0059979699324795525,0.0022774867424840283,0.000497507840957677,-0.38975369451962616,35.58095815301487
0.011687938640109193,0.004808540275346059,0.00045281928904463743,0.4442570231303794,35.380989905559666
0.03937040612462457,0.006149321025988904,-4.561644098272927e-05,-0.5204315360886557,35.13554710911349
0.06726534243499072,0.0038064107475180753,-0.001051372922980069,0.6336200103974151,35.02609201416588
0.06988345291920503,-0.004285063702054667,-0.002257262238167769,-0.8177931945752913,35.352376859098435
0.02037659187493632,-0.017211977674918784,-0.0027170299693101943,1.164376496854298,36.42729910251303
-0.09438779840582108,-0.028069610816141982,-0.0009680466265409613,-2.0036812867377614,38.374716870553065
-0.23182445046970074,-0.022149490354361437,0.004494127888374756,21.586461298115097,40.913858001206215
-0.26444107888121815,0.02078651942810199,0.01411293566966086,32.283697686773536,43.39428634407038
0.039352819851154505,0.1188551570742324,0.026273226221046737,29.078277079394564,45.2036784136224
0.9726104925685037,0.27724030043741904,0.03757021365333052,30.95251499854099,46.08872274611453
2.818019003068147,0.48395571754315947,0.04476573347334633,29.639794333577992,46.10961830928539
5.759153925811072,0.7117820334992623,0.04494234167452271,30.64298997464278,45.47061496272644
9.812768663546505,0.9181989015252816,0.03473385008563441,29.83565657532863,44.38095184165395
14.741167162584883,1.0450644034642516,0.012310711047943743,30.508047085950693,43.02297325648168
20.01727595447317,1.0395668236197695,-0.017469028583150557,29.934170045525267,41.57413418537444
24.920823808728503,0.8858537394008685,-0.044828297748004176,30.43304178309415,40.226244157343096
28.778239509709625,0.6237168455069898,-0.05789770531136867,29.993129049565308,39.15280753668242
31.234727325862274,0.3400903405181886,-0.05230867747369786,30.385519085429195,38.45060664234436
32.38379798134062,0.11552469419256209,-0.0349748611221044,30.03221689739578,38.09925857506967
32.622192754663985,-0.014271813620802563,-0.01583239601102591,30.35282811381748,37.997215586065295
32.41945710378439,-0.0587270801970358,-0.002035706922891118,30.05994318954608,38.01906580759996
32.12879896191338,-0.0510344763033586,0.0044797788748247155,30.32903070766656,38.0692330337664
31.932031177878,-0.024886694312483724,0.005338170224095374,30.080579262389165,38.09617359598912
31.863766693433828,-0.0019681410680940778,0.0034355812913172954,30.310975187588006,38.08932087456847
31.886094441122854,0.009680286342261972,0.0011031196681697921,30.096501723147306,38.057355318973364
31.94097354388364,0.011237215298380203,-0.0004324626346550349,30.296835472279287,38.016184651020225
31.99009208803068,0.00744858668487606,-0.0009743418388663843,30.109136805360485,37.975781420194316
32.015777185656276,0.002726916355577541,-0.0008268040709688311,30.285481457580723,37.94172406709633
32.02151814975013,-0.0005281004398343514,-0.00042868847700427184,30.119391490679593,37.912785735622265
32.014791128055236,-0.0017868949273945264,-7.063111919027184e-05,30.276176869338425,37.887569596027674
32.006213698257,-0.001636359327654919,0.00011863952830090911,30.127869645752728,37.86270961659378
31.99922025019993,-0.0008943703190855774,0.0001586894265333166,30.268421816496595,37.83774401450695
31.996874832443037,-0.00019639572006629812,0.0001104228879324776,30.13498859562971,37.811295552272284
31.996539922998632,0.0002083644520515886,4.4973536074052354e-05,30.261865208351534,37.7845462886131
31.99832746221634,0.0003027115754382472,-4.609590513157495e-06,30.14104580260163,37.75695683481704
31.999292629731624,0.00022850520703302,-2.4226560356379426e-05,30.256253375229175,37.72982094861597
32.00055164076799,9.569959104768349e-05,-2.4305203465628628e-05,30.146258894675018,37.702350962342166
32.00037254104966,2.0734551694430296e-06,-1.3636469474232626e-05,30.25139856657064,37.675513391166355
32.000667363818046,-4.752834279667473e-05,-3.877040111701212e-06,30.150790689037812,37.64830556686843
32.00000299239407,-4.4786433136098624e-05,2.684304938867557e-06,30.247158901723598,37.62160353767293
32.00022466319277,-3.1375802923290596e-05,4.186715490488761e-06,30.15476538473579,37.59442152648058
31.999709103231165,-6.368957737818375e-06,3.4547625579481043e-06,30.2434251941884,37.567681555547324
32.00011647828202,1.5092337179638397e-06,1.5347227261851042e-06,30.158279358595024,37.54045094930652
31.999731675775017,1.0662930990285532e-05,1.1319698027326318e-07,30.240112047528505,37.513674375176805
32.00018775377155,4.304397387938861e-06,-5.710645567009781e-07,30.16140855459737,37.48643036538221
31.9997979772331,5.869065171586189e-06,-7.511895406507405e-07,30.237151686831414,37.459653716359746
32.000222943175196,-2.078403914923119e-06,-3.490260713257322e-07,30.16421366242174,37.432418451262286
31.99980624996687,1.4092499414331534e-06,-2.8000092138048177e-07,30.23448958744822,37.405648485360125
32.00021365823483,-3.9042482055741554e-06,1.9883859576831737e-07,30.16674382714033,37.37841881510454
31.999794355431693,1.6301170936796928e-06,-5.5203401939410116e-08,30.23208130977434,37.35164918244259
32.000203899774014,-2.8358917967452595e-06,3.267078307441157e-07,30.169039364784116,37.32441956354832
31.999791806772567,2.809348818689308e-06,-1.5556305084850744e-07,30.229890155887645,37.297647160575025
32.0002049804692,-2.115271999175113e-06,2.706770483330937e-07,30.171133797384353,37.27041655307089
31.999796674770135,3.017773407159415e-06,-3.264147757546552e-07,30.227885389499004,37.243641924309365
32.00020797673826,-2.607651062326331e-06,1.8876556155049686e-07,30.17305542324147,37.21641207387393
31.99979724401276,1.9934196575384e-06,-4.741848118778573e-07,30.226040836329794,37.189638381994655
32.00020099922311,-4.036750978971797e-06,2.26795910819217e-07,30.174828580748837,37.162413495121015
31.999785065012915,1.0259279776055838e-06,-3.243834320105382e-07,30.22433372383969,37.13564450319571
32.0001855715166,-3.501706330861041e-06,7.356108042535602e-07,30.176474736491713,37.10842439439872
31.999779927311295,4.497789038423242e-06,2.895345261690194e-07,30.222743632828944,37.08165168223962
32.0002038060376,3.02811606612977e-06,1.28531352175519e-06,30.178013529963817,37.05441720453601
31.999836294093075,1.2164401571911522e-05,-2.8661852413907558e-08,30.221251413504874,37.02761514189275
32.00028969720563,6.105510309198942e-06,-4.019147009039949e-07,30.17946395131397,37.00034911145407
31.999913697297377,2.756811240461374e-06,-3.463907203200418e-06,30.21983784028858,36.97353435165627
32.00027597274178,-2.2547500070052302e-05,-4.345265861554519e-06,30.18084595828441,36.94631261760902
31.999716227810996,-4.2175681662160524e-05,-5.277088109273523e-06,30.21848156908948,36.91962311822156
31.999848590013336,-6.343026045394108e-05,4.0289950770736976e-07,30.18218318088887,36.89259669808394
31.999169890316125,-3.740435109198784e-05,9.303726993118112e-06,30.21715539549581,36.866077613816906
31.999524883467114,3.661561013020795e-05,2.382908402779265e-05,30.183508318337292,36.83901985562899
31.99962534504778,0.00018240272197746202,3.085634840175513e-05,30.215818144401883,36.81205198978617
32.00127533472196,0.0003220452375450885,2.240565869965347e-05,30.184875856238776,36.784037447150425
32.002651863068365,0.00035707850157929187,-2.010452440291582e-05,30.214393782716535,36.755852629273534
32.00438736072225,9.685425473433614e-05,-9.131950425616381e-05,30.186398247171766,36.72714882053616
32.00316606664887,-0.0005448256149065455,-0.00017081030620594957,30.21270461221199,36.70005810015886
31.998717450905772,-0.0014888539007155753,-0.00018893160768309374,30.188379588380382,36.67542191859726
31.98894138499671,-0.002225384083223523,-6.776453698657925e-05,30.210173852633837,36.655365830963845
31.978277351292906,-0.0019055508995305431,0.0002582783975379201,30.192082653854754,36.63818445481185
31.972769473398653,0.0004409622689481771,0.0007241656107834253,30.20343426358218,36.62027121245372
31.985095939923283,0.0050092281504453455,0.00108004879562658,30.31165545312554,36.59261288621015
32.02217274132614,0.010220697733251995,0.0008323595287911507,30.3035355303436,36.54786296909848
32.07998670395214,0.011738700224506368,-0.0005671038927783682,30.14634676703536,36.483881149411616
32.123915159928394,0.0029414647187288325,-0.003410035760815836,30.07341124217156,36.41274194950556
32.08803403113355,-0.02265623103905188,-0.007183477452244716,29.930482119508156,36.35801513990254
31.880056365422263,-0.06661725985286474,-0.010383079050426632,29.850395344428375,36.35316087669102
31.422842977906896,-0.12138203669615887,-0.011023525806998136,29.712130658220744,36.42638632536897
30.69376321052439,-0.17220473844016637,-0.008740586945480796,29.628560623396073,36.589754281286375
29.74384007347568,-0.20743505515934035,-0.00485575130873473,29.49311552390134,36.83126146558355
28.665376781153377,-0.22057643471531518,0.00022585492217742724,29.40714200359535,37.12580995072999
27.584747334720625,-0.20537601971518626,0.006430835213940046,29.27381821036073,37.43566000456818
26.650341119362214,-0.16018479550207107,0.011587911233272241,29.185926468846564,37.715359971164304
25.99169619794997,-0.09706171673219512,0.013113552656549003,29.0543677363321,37.92235053078238
25.653858424545945,-0.03432599460008259,0.011481604123151625,28.964830886448837,38.03897224940311
25.606081865956895,0.0166319530983481,0.008623600114780082,28.834820366219382,38.06948774471336
25.779333936411366,0.05349653594657254,0.0060287120570077304,28.74381560379564,38.03121218619063
