t,u,r,y
170.2,36.92678057,23.1664,25.77397016
170.25,36.85387777,23.098,25.92139864
170.3,36.82955083,23.0296,25.90559425
170.35,36.77077813,22.9612,26.00350355
170.4,36.75168767,22.8928,25.96816089
170.45,36.78179123,22.8244,25.76934923
170.5,36.72692534,22.756,25.85360787
170.55,36.76199825,22.6876,25.63809571
170.6,36.69234705,22.6192,25.77132973
170.65,36.63699182,22.5508,25.85514997
170.7,36.61280743,22.4824,25.83408813
170.75,36.54168515,22.414,25.96820925
170.8,36.55099789,22.3456,25.8335796
170.85,36.47943278,22.2772,25.96781328
170.9,36.45560238,22.2088,25.94173482
170.95,36.49465178,22.1404,25.70671539
171,36.42773348,22.072,25.82476016
171.05,36.42687534,22.0036,25.72188356
171.1,36.43861112,21.9352,25.57758642
171.15,36.38220275,21.8668,25.66002172
171.2,36.43497444,21.7984,25.37889712
171.25,36.35213923,21.73,25.54958395
171.3,36.30000511,21.6616,25.6160823
171.35,36.34936005,21.5932,25.34468387
171.4,36.33581815,21.5248,25.28388145
171.45,36.42595177,21.4564,24.87913934
171.5,36.41072684,21.388,24.82718864
171.55,36.45725151,21.3196,24.57030227
171.6,36.58880282,21.2512,24.03332853
171.65,36.66482472,21.1828,23.68517687
171.7,36.75828282,21.1144,23.28197129
171.75,36.79609727,21.046,23.06662016
171.8,36.73745061,20.9776,23.17261215
171.85,36.82128302,20.9092,22.80438479
171.9,36.87597437,20.8408,22.53577689
171.95,36.91333676,20.7724,22.32662646
172,37.04396062,20.704,21.80960569
172.05,37.04614874,20.6356,21.72296239
172.1,37.17914225,20.5672,21.20272805
172.15,37.26336937,20.4988,20.84860317
172.2,37.44370829,20.4304,20.17870114
172.25,37.53209399,20.362,19.81976166
172.3,37.5865072,20.2936,19.57632483
172.35,37.75759545,20.2252,18.94768844
172.4,37.79442192,20.1568,18.76988703
172.45,37.92131669,20.0884,18.29449248
172.5,37.98135818,20.02,18.04484354
172.55,38.07662417,19.9516,17.68022315
172.6,38.0548206,19.8832,17.70673625
172.65,38.07455203,19.8148,17.59456807
172.7,38.21272563,19.7464,17.09006132
172.75,38.18759902,19.678,17.13142395
172.8,38.13512331,19.6096,17.2623888
172.85,38.2014152,19.5412,16.9975131
172.9,38.22014933,19.4728,16.89230548
172.95,38.24606294,19.4044,16.76365569
173,38.43786159,19.336,16.08550273
173.05,38.42676445,19.2676,16.08625227
173.1,38.51711824,19.1992,15.74988567
173.15,38.46938178,19.1308,15.87411526
173.2,38.53838476,19.0624,15.60930097
173.25,38.5465423,18.994,15.54821439
173.3,38.47124203,18.9256,15.76381508
173.35,38.54668944,18.8572,15.47668587
173.4,38.52426883,18.7888,15.51627942
173.45,38.60577545,18.7204,15.21015854
173.5,38.54444499,18.652,15.38007426
173.55,38.45739979,18.5836,15.63289347
173.6,38.42260828,18.5152,15.70923505
173.65,38.39247835,18.4468,15.7686781
173.7,38.51055771,18.3784,15.33536249
173.75,38.52812467,18.31,15.23899319
173.8,38.64144478,18.2416,14.82517255
173.85,38.49151938,18.1732,15.2878249
173.9,38.59288408,18.1048,14.91187372
173.95,38.48267419,18.0364,15.24066162
174,38.49317797,17.968,15.16525475
174.05,38.55713475,17.8996,14.91254028
174.1,38.57968539,17.8312,14.79908735
174.15,38.58452898,17.7628,14.74480219
174.2,38.38644249,17.6944,15.36314325
174.25,38.24427013,17.626,15.78941507
174.3,38.14390075,17.5576,16.07214003
174.35,38.23489987,17.4892,15.71676181
174.4,38.15841344,17.4208,15.91964874
174.45,38.27562251,17.3524,15.47751006
174.5,38.19756504,17.284,15.68662603
174.55,38.18380852,17.2156,15.67974845
174.6,38.13306668,17.1472,15.7949083
174.65,38.08946109,17.0788,15.88457704
174.7,38.10921667,17.0104,15.76255694
174.75,38.12098828,16.942,15.66754651
174.8,38.06864777,16.8736,15.78540731
174.85,37.90049902,16.8052,16.28545459
174.9,37.90864808,16.7368,16.19521363
174.95,37.86040575,16.6684,16.29219325
175,37.91233234,16.6,16.05535071
175.05,37.89110501,16.5316,16.06277452
175.1,37.92057909,16.4632,15.90130968
175.15,37.80902125,16.3948,16.20845612
175.2,37.78210546,16.3264,16.23117923
175.25,37.6622414,16.258,16.56122781
175.3,37.70857941,16.1896,16.33615857
175.35,37.67509738,16.1212,16.37734454
175.4,37.5787691,16.0528,16.625849
175.45,37.46915277,15.9844,16.91526611
175.5,37.40056446,15.916,17.06500022
175.55,37.51420286,15.8476,16.60826269
175.6,37.54005814,15.7792,16.44656681
175.65,37.55540011,15.7108,16.32066299
175.7,37.43939384,15.6424,16.63090396
175.75,37.42973524,15.574,16.58471139
175.8,37.28639332,15.5056,16.98161411
175.85,37.32834875,15.4372,16.75941075
175.9,37.22203198,15.3688,17.03036345
175.95,37.23383895,15.3004,16.90625658
176,37.19027474,15.232,16.96635892
176.05,37.15155181,15.1636,17.00910895
176.1,37.10751609,15.0952,17.06839072
176.15,37.07732362,15.0268,17.08049574
176.2,37.11571815,14.9584,16.86426127
176.25,37.13371741,14.89,16.71722427
176.3,37.09170452,14.8216,16.76997989
176.35,36.94489405,14.7532,17.16887338
176.4,37.02186663,14.6848,16.82101007
176.45,36.87646334,14.6164,17.21340908
176.5,36.87410439,14.548,17.12700743
176.55,36.80595713,14.4796,17.25894989
176.6,36.725991,14.4112,17.4280926
176.65,36.65660252,14.3428,17.55979486
176.7,36.57537985,14.2744,17.72875052
176.75,36.58482291,14.206,17.59468215
176.8,36.5203043,14.1376,17.70653636
176.85,36.59313042,14.0692,17.36113919
176.9,36.54822843,14.0008,17.40890385
176.95,36.57137585,13.9324,17.22984961
177,36.5130726,13.864,17.32200029
177.05,36.45530413,13.7956,17.41078027
177.1,36.49849403,13.7272,17.16320171
177.15,36.41992253,13.6588,17.32118691
177.2,36.46161161,13.5904,17.07811569
177.25,36.43779393,13.522,17.05401356
177.3,36.42900925,13.4536,16.97958643
177.35,36.50027942,13.3852,16.63977635
177.4,36.44881483,13.3168,16.7096754
177.45,36.50988444,13.2484,16.40501635
177.5,36.41337683,13.18,16.62526012
177.55,36.26665518,13.1116,17.00912961
177.6,36.29481015,13.0432,16.80858992
177.65,36.23824809,12.9748,16.89031119
177.7,36.29571557,12.9064,16.59239798
177.75,36.34807754,12.838,16.31369878
177.8,36.2808589,12.7696,16.43364103
177.85,36.33752305,12.7012,16.14089352
177.9,36.30263601,12.6328,16.15397699
177.95,36.39149451,12.5644,15.75588891
178,36.3969197,12.496,15.63775957
178.05,36.22773393,12.4276,16.09916406
178.1,36.26946584,12.3592,15.85585952
178.15,36.15011522,12.2908,16.14847163
178.2,36.15823842,12.2224,16.0147677
178.25,36.22957446,12.154,15.67208908
178.3,36.25735121,12.0856,15.47658904
178.35,36.33772629,12.0172,15.10792856
178.4,36.26386074,11.9488,15.25374299
178.45,36.32693248,11.8804,14.94323813
178.5,36.37343251,11.812,14.69017761
178.55,36.24468352,11.7436,15.0200695
178.6,36.37395267,11.6752,14.49038743
178.65,36.19011055,11.6068,15.00363656
178.7,36.20850298,11.5384,14.84045913
178.75,36.25666716,11.47,14.57950013
178.8,36.17810923,11.4016,14.7406885
178.85,36.38466129,11.3332,13.95422919
178.9,36.3313944,11.2648,14.03645354
178.95,36.44672312,11.1964,13.55807222
179,36.35719577,11.128,13.76307679
179.05,36.36274016,11.0596,13.65008762
179.1,36.47118944,10.9912,13.19629218
179.15,36.4956988,10.9228,13.02468968
179.2,36.69460923,10.8544,12.2757588
179.25,36.56047008,10.786,12.63805828
179.3,36.75025828,10.7176,11.92174972
179.35,36.74871367,10.6492,11.84650446
179.4,36.6570653,10.5808,12.07001191
179.45,36.94226943,10.5124,11.04094152
179.5,36.81356678,10.444,11.39409485
179.55,36.80183609,10.3756,11.35515577
179.6,36.9534876,10.3072,10.77426028
179.65,36.89380338,10.2388,10.89914858
179.7,37.02261406,10.1704,10.39703336
179.75,37.13100571,10.102,9.966919666
179.8,37.27606205,10.0336,9.418844408
179.85,37.45484417,9.9652,8.763989455
179.9,37.48704149,9.8968,8.600779983
179.95,37.32970973,9.8284,9.067116057
180,37.38503736,9.76,8.822872346
180.05,37.34205287,9.6916,8.906351123
180.1,37.44391496,9.6232,8.50798347
180.15,37.5112759,9.5548,8.227310046
180.2,37.72160832,9.4864,7.474116392
180.25,37.66858234,9.418,7.601590628
180.3,37.85752103,9.3496,6.924914232
180.35,37.84694801,9.2812,6.915710127
180.4,37.73593042,9.2128,7.239117167
180.45,37.94842978,9.1444,6.48588721
180.5,37.92037819,9.076,6.536971204
180.55,38.03666551,9.0076,6.108214557
180.6,37.88622688,8.9392,6.567550745
180.65,37.76486574,8.8708,6.925210953
180.7,37.65210352,8.8024,7.250213835
180.75,37.39796751,8.734,8.039845745
180.8,37.66423596,8.6656,7.095282607
180.85,37.58459692,8.5972,7.30661328
180.9,37.6857945,8.5288,6.915672518
180.95,37.604228,8.4604,7.133930012
181,37.69159186,8.392,6.789140753
181.05,37.74625298,8.3236,6.555433381
181.1,37.60002256,8.2552,6.989560541
181.15,37.69931255,8.1868,6.604501567
181.2,37.45496217,8.1184,7.36261446
181.25,37.58383203,8.05,6.87464709
181.3,37.30780246,7.9816,7.73347453
181.35,37.59804598,7.9132,6.705614383
181.4,37.4608425,7.8448,7.104408986
181.45,37.36263537,7.7764,7.369058039
181.5,37.18430692,7.708,7.896089463
181.55,37.21792777,7.6396,7.714337889
181.6,37.40329426,7.5712,7.030500075
181.65,37.49441225,7.5028,6.665355074
181.7,37.52738943,7.4344,6.495940539
181.75,37.23656993,7.366,7.401834197
181.8,37.33611226,7.2976,7.00299069
181.85,37.40135797,7.2292,6.721170514
181.9,37.19624138,7.1608,7.338398374
181.95,37.29763739,7.0924,6.932172073
182,37.09739502,7.024,7.529503059
182.05,37.32350594,6.9556,6.706721206
182.1,37.15170027,6.8872,7.21084495
182.15,37.00901189,6.8188,7.612415729
182.2,36.8027166,6.7504,8.219774032
182.25,36.7736658,6.682,8.233105301
182.3,36.95786715,6.6136,7.53791578
182.35,37.12937535,6.5452,6.891860795
182.4,37.18504448,6.4768,6.635415914
182.45,36.90053626,6.4084,7.509398535
182.5,36.98737552,6.34,7.142083755
182.55,36.70849951,6.2716,7.990515737
182.6,36.69543709,6.2032,7.948344285
182.65,36.79295603,6.1348,7.539205576
182.7,36.81579344,6.0664,7.381113196
182.75,36.90880164,5.998,6.991237579
182.8,36.78385283,5.9296,7.32733087
182.85,36.91227844,5.8612,6.819439115
182.9,36.81119159,5.7928,7.076870945
182.95,36.62497291,5.7244,7.613240658
183,36.870216,5.656,6.7132968
183.05,36.86733407,5.5876,6.643947248
183.1,36.93658841,5.5192,6.335391216
183.15,36.9637171,5.4508,6.16892007
183.2,36.94776555,5.3824,6.146285853
183.25,37.23835336,5.314,5.106281963
183.3,37.01852324,5.2456,5.768953924
183.35,37.24520934,5.204466667,4.970706231
183.4,36.97286477,5.217866667,5.889529191
183.45,37.24119095,5.231266667,5.006430282
183.5,37.36379994,5.244666667,4.6154538
183.55,37.57205813,5.258066667,3.94499797
183.6,37.37064741,5.271466667,4.639624504
183.65,37.16707379,5.284866667,5.333894807
183.7,37.5467678,5.298266667,4.086688322
183.75,37.15177654,5.311666667,5.420735878
183.8,36.89172857,5.325066667,6.294661494
183.85,36.75566604,5.338466667,6.749619236
183.9,36.70315976,5.351866667,6.923097617
183.95,36.90094044,5.365266667,6.264990072
184,37.06672824,5.378666667,5.719090442
184.05,36.89330755,5.392066667,6.303829916
184.1,37.27051574,5.405466667,5.056485129
184.15,36.95593556,5.418866667,6.115957969
184.2,36.97229958,5.432266667,6.068154773
184.25,36.86550635,5.445666667,6.429370513
184.3,37.04573516,5.459066667,5.834887761
184.35,37.09325155,5.472466667,5.686974238
184.4,37.35375131,5.485866667,4.833920928
184.45,37.65936933,5.499266667,3.841465879
184.5,37.20525244,5.512666667,5.376331043
184.55,37.15917165,5.526066667,5.543896654
184.6,37.05928836,5.539466667,5.888346614
184.65,36.98271462,5.552866667,6.152060292
184.7,37.23295929,5.566266667,5.329250142
184.75,37.61445192,5.579666667,4.078938574
184.8,37.85926118,5.593066667,3.295568701
184.85,37.70678837,5.606466667,3.837448359
184.9,38.07366904,5.619866667,2.650977842
184.95,37.84223452,5.633266667,3.46097021
185,37.76888819,5.646666667,3.73920764
185.05,37.7133197,5.660066667,3.955856056
185.1,37.46156078,5.673466667,4.821286731
185.15,37.33587398,5.686866667,5.259714085
185.2,37.30513146,5.700266667,5.379308623
185.25,37.44340095,5.713666667,4.937202074
185.3,37.40653847,5.727066667,5.080479851
185.35,37.38674036,5.740466667,5.165963912
185.4,37.47814467,5.753866667,4.881639935
185.45,37.96261866,5.767266667,3.298580714
185.5,37.82797585,5.780666667,3.783036171
185.55,37.63825707,5.794066667,4.446425743
185.6,37.46432764,5.807466667,5.049716854
185.65,37.39830959,5.820866667,5.289579877
185.7,37.74103922,5.834266667,4.170857793
185.75,37.6279743,5.847666667,4.575746042
185.8,38.14762243,5.861066667,2.879225314
185.85,37.94087596,5.874466667,3.607749449
185.9,37.89301426,5.887866667,3.802414952
185.95,37.85760268,5.901266667,3.953990435
186,38.20946288,5.914666667,2.819504274
186.05,38.14319186,5.928066667,3.083244347
186.1,38.60184336,5.941466667,1.604757378
186.15,38.24329511,5.954866667,2.850937935
186.2,38.1158164,5.968266667,3.31777773
186.25,38.03434655,5.981666667,3.627711413
186.3,38.19004056,5.995066667,3.148220004
186.35,38.4972636,6.008466667,2.170807722
186.4,38.74966994,6.021866667,1.385531685
186.45,38.70697094,6.035266667,1.586650974
186.5,38.56937199,6.048666667,2.100805283
186.55,38.86806457,6.062066667,1.163063447
186.6,38.79167146,6.075466667,1.478531174
186.65,39.02846282,6.088866667,0.752009501
186.7,38.75391169,6.102266667,1.728750715
186.75,38.90609881,6.115666667,1.280980375
186.8,38.76081752,6.129066667,1.824252948
186.85,38.78371006,6.142466667,1.80456154
186.9,38.88195366,6.155866667,1.535322658
186.95,38.96307347,6.169266667,1.325680924
187,38.840435,6.182666667,1.793954677
187.05,38.82425536,6.196066667,1.904667835
187.1,39.00757094,6.209466667,1.35285334
187.15,38.86715296,6.222866667,1.880216533
187.2,38.55040864,6.236266667,2.987386071
187.25,38.90933297,6.249666667,1.843351497
187.3,38.87534173,6.263066667,2.013332256
187.35,38.33560521,6.276466667,3.857686514
187.4,38.35622914,6.289866667,3.826754971
187.45,37.90460505,6.303266667,5.361440079
187.5,37.85994676,6.316666667,5.532301867
187.55,38.20205532,6.330066667,4.417735817
187.6,37.82835802,6.343466667,5.688597407
187.65,37.69679597,6.356866667,6.144388834
187.7,37.66327396,6.370266667,6.271064917
187.75,37.63786775,6.383666667,6.369700721
187.8,37.63992727,6.397066667,6.376407593
187.85,37.89868564,6.410466667,5.531054879
187.9,37.77838689,6.423866667,5.952132141
187.95,38.4188183,6.437266667,3.845193998
188,38.16121153,6.450666667,4.739361459
188.05,38.5333541,6.464066667,3.536923549
188.1,38.38528514,6.477466667,4.070696708
188.15,38.63101774,6.490866667,3.293264985
188.2,38.24598965,6.504266667,4.617329426
188.25,38.45842707,6.517666667,3.945522234
188.3,38.00655298,6.531066667,5.481661004
188.35,37.81577126,6.544466667,6.137608473
188.4,38.07147404,6.557866667,5.306744444
188.45,38.51861626,6.571266667,3.850260261
188.5,38.4026224,6.584666667,4.276020257
188.55,38.00284876,6.598066667,5.6371025
188.6,37.87274206,6.611466667,6.091137562
188.65,37.98533109,6.624866667,5.736111793
188.7,38.42481731,6.638266667,4.299278792
188.75,38.1386345,6.651666667,5.284008769
188.8,38.58343483,6.665066667,3.836642539
188.85,38.19760806,6.678466667,5.157472973
188.9,38.64493524,6.691866667,3.70409539
188.95,38.84014856,6.705266667,3.099856861
189,39.06082781,6.718666667,2.41709212
189.05,38.72559889,6.732066667,3.584262915
189.1,38.91329349,6.745466667,3.006549803
189.15,38.74585293,6.758866667,3.612404998
189.2,38.95981322,6.772266667,2.947452218
189.25,38.81720279,6.785666667,3.471758312
189.3,38.98701765,6.799066667,2.954882648
189.35,38.69515385,6.812466667,3.974339486
189.4,38.5356119,6.825866667,4.545158622
189.45,38.86717211,6.839266667,3.482641159
189.5,38.83134453,6.852666667,3.648242425
189.55,39.04069537,6.866066667,2.999275163
189.6,38.79092019,6.879466667,3.879437016
189.65,38.71310366,6.892866667,4.181196994
189.7,38.64678438,6.906266667,4.441497511
189.75,38.88957301,6.919666667,3.675020605
189.8,38.48596417,6.933066667,5.060279104
189.85,38.92264986,6.946466667,3.645880312
189.9,38.83080038,6.959866667,3.996702078
189.95,38.75430794,6.973266667,4.293255754
190,38.20706504,6.986666667,6.146335442
190.05,38.39806983,7.000066667,5.534310576
190.1,38.36652243,7.013466667,5.666906759
190.15,38.89113342,7.026866667,3.952467523
190.2,38.37621383,7.040266667,5.702666996
190.25,38.18365891,7.053666667,6.367531378
190.3,38.13419013,7.067066667,6.551801776
190.35,38.25893379,7.080466667,6.156654682
190.4,38.24950203,7.093866667,6.210520182
190.45,38.04885689,7.107266667,6.898078648
190.5,37.98863845,7.120666667,7.113380921
190.55,37.93018108,7.134066667,7.320705457
190.6,38.08594014,7.147466667,6.815999881
190.65,38.15211764,7.160866667,6.613239491
190.7,38.12864685,7.174266667,6.709918249
190.75,37.98198851,7.187666667,7.214578997
190.8,38.22070893,7.201066667,6.436257153
190.85,38.17606363,7.214466667,6.605314814
190.9,38.18562345,7.227866667,6.59307065
190.95,37.93031755,7.241266667,7.45994059
191,37.76725973,7.254666667,8.011836439
191.05,37.7075184,7.268066667,8.215813616
191.1,37.87220899,7.281466667,7.673152366
191.15,37.68560368,7.294866667,8.301072997
191.2,37.60971179,7.308266667,8.556130623
191.25,37.66315002,7.321666667,8.379903793
191.3,37.68759398,7.335066667,8.301713283
191.35,37.93704221,7.348466667,7.477598982
191.4,37.8374059,7.361866667,7.820122645
191.45,37.80803941,7.375266667,7.926345497
191.5,37.72621235,7.388666667,8.205524033
191.55,37.81105017,7.402066667,7.92928883
191.6,38.06744488,7.415466667,7.087193647
191.65,37.95980872,7.428866667,7.460796615
191.7,38.14748402,7.442266667,6.851828451
191.75,37.86215211,7.455666667,7.817500157
191.8,38.02981234,7.469066667,7.271308716
191.85,37.88568057,7.482466667,7.764638818
191.9,38.0500513,7.495866667,7.230148455
191.95,38.16174901,7.509266667,6.87597984
192,38.28734812,7.522666667,6.479170067
192.05,38.21302831,7.536066667,6.749405859
192.1,37.93351289,7.549466667,7.69787377
192.15,37.99537209,7.562866667,7.504659524
192.2,38.04495409,7.576266667,7.354214057
192.25,37.95482288,7.589666667,7.668710945
192.3,37.88478106,7.603066667,7.913592637
192.35,37.69729236,7.616466667,8.545540553
192.4,37.60324007,7.629866667,8.861588434
192.45,37.55277648,7.643266667,9.030119349
192.5,37.74345865,7.656666667,8.397406691
192.55,37.93196292,7.670066667,7.77778939
192.6,37.98259104,7.683466667,7.62222403
192.65,37.77944605,7.696866667,8.309437479
192.7,37.83523339,7.710266667,8.131740815
192.75,37.72309277,7.723666667,8.512822492
192.8,37.8444363,7.737066667,8.115973764
192.85,37.83639093,7.750466667,8.152281654
192.9,38.15842474,7.763866667,7.093419017
192.95,38.01885565,7.777266667,7.576321057
193,37.87751177,7.790666667,8.060166661
193.05,37.8829795,7.804066667,8.052751298
193.1,37.94066453,7.817466667,7.87226223
193.15,38.22014094,7.830866667,6.958431262
193.2,37.87918258,7.844266667,8.110738085
193.25,38.09226924,7.857666667,7.414602965
193.3,37.87053171,7.871066667,8.167140676
193.35,38.22251786,7.884466667,7.009969379
193.4,38.06297191,7.897866667,7.561148032
193.45,37.8587619,7.911266667,8.254560085
193.5,37.96990092,7.924666667,7.895736323
193.55,37.83189558,7.938066667,8.366944667
193.6,37.8226526,7.951466667,8.406726881
193.65,37.92901594,7.964866667,8.062876747
193.7,38.06751041,7.978266667,7.615886135
193.75,38.24057305,7.991666667,7.058984257
193.8,37.96932964,8.005066667,7.9811492
193.85,38.19746446,8.018466667,7.23825159
193.9,37.92871335,8.031866667,8.149982258
193.95,37.94953042,8.045266667,8.093171949
194,37.9872149,8.058666667,7.981079489
194.05,37.85642472,8.072066667,8.428948288
194.1,37.92095647,8.085466667,8.224797408
194.15,37.87728381,8.098866667,8.381634787
194.2,37.85254973,8.112266667,8.47424167
194.25,37.76344953,8.125666667,8.779509356
194.3,37.83358036,8.139066667,8.553836712
194.35,37.81104475,8.152466667,8.637839871
194.4,37.85442454,8.165866667,8.502554135
194.45,37.88032006,8.179266667,8.42672835
194.5,37.7714819,8.192666667,8.798589696
194.55,37.94716009,8.206066667,8.22338104
194.6,37.90375893,8.219466667,8.380531938
194.65,38.01815634,8.232866667,8.012966275
194.7,37.92671164,8.246266667,8.331797525
194.75,38.01227263,8.259666667,8.060609704
194.8,37.9408556,8.273066667,8.312818494
194.85,37.81613708,8.286466667,8.73940815
194.9,37.85749385,8.299866667,8.611153742
194.95,37.7776846,8.313266667,8.88611537
195,37.82847436,8.326666667,8.725386708
195.05,37.81743786,8.340066667,8.77141656
195.1,37.93130596,8.353466667,8.402917234
195.15,38.02172244,8.366866667,8.11598677
195.2,37.86782729,8.380266667,8.642222338
195.25,38.05990987,8.393666667,8.016035969
195.3,38.10957268,8.407066667,7.868463972
195.35,37.96026763,8.420466667,8.382181566
195.4,38.05757321,8.433866667,8.073278529
195.45,38.03999642,8.447266667,8.148551077
195.5,38.28288306,8.460666667,7.359131373
195.55,38.04531925,8.474066667,8.170667056
195.6,38.10502093,8.487466667,7.98907609
195.65,37.95020606,8.500866667,8.520810765
195.7,37.88304045,8.514266667,8.75674241
195.75,38.06591568,8.527666667,8.161282936
195.8,38.04533057,8.541066667,8.24658923
195.85,38.22448341,8.554466667,7.668278873
195.9,38.06666063,8.567866667,8.213458865
195.95,38.01481234,8.581266667,8.402319967
196,38.03556414,8.594666667,8.348681433
196.05,38.33216608,8.608066667,7.380155021
196.1,38.13349857,8.621466667,8.064293544
196.15,38.29044861,8.634866667,7.562616062
196.2,38.12343422,8.648266667,8.140065559
196.25,38.31806958,8.661666667,7.512758474
196.3,38.41985803,8.675066667,7.200038499
196.35,38.25811328,8.688466667,7.764483102
196.4,38.39271708,8.701866667,7.340704291
196.45,38.16963524,8.715266667,8.10693831
196.5,38.40256343,8.728666667,7.353716901
196.55,38.29917023,8.742066667,7.723662378
196.6,38.49641376,8.755466667,7.093099091
196.65,38.40986158,8.768866667,7.410056324
196.7,38.35857437,8.782266667,7.607049065
196.75,38.27149189,8.795666667,7.920918412
196.8,38.1493734,8.809066667,8.347888341
196.85,38.38000866,8.822466667,7.600351305
196.9,38.34101356,8.835866667,7.755221459
196.95,38.59581684,8.849266667,6.934568084
197,38.26334737,8.862666667,8.069310813
197.05,38.32185038,8.876066667,7.896438476
197.1,38.26514119,8.889466667,8.107514034
197.15,38.26001371,8.902866667,8.145694521
197.2,38.28317044,8.916266667,8.089833321
197.25,38.12925621,8.929666667,8.621858063
197.3,38.16504876,8.943066667,8.519623856
197.35,38.15164408,8.956466667,8.581686284
197.4,38.28107608,8.969866667,8.169594268
197.45,38.23653742,8.983266667,8.338651092
197.5,38.31584632,8.996666667,8.095460095
197.55,38.23195201,9.010066667,8.396030994
197.6,38.33190928,9.023466667,8.084062328
197.65,38.22956875,9.036866667,8.446183948
197.7,38.34170368,9.050266667,8.093599828
197.75,38.31837157,9.063666667,8.19388806
197.8,38.40987093,9.077066667,7.912300765
197.85,38.23547984,9.090466667,8.515490179
197.9,38.26497384,9.103866667,8.436800947
197.95,38.1506516,9.117266667,8.83594657
198,38.2362551,9.130666667,8.568267425
198.05,38.29593425,9.144066667,8.389354063
198.1,38.16179787,9.157466667,8.855078641
198.15,37.97409111,9.170866667,9.494087998
198.2,37.93246919,9.184266667,9.642295319
198.25,37.9840766,9.197666667,9.479997468
198.3,37.95377317,9.211066667,9.591077574
198.35,38.16758854,9.224466667,8.891849677
198.4,38.07394052,9.237866667,9.219210654
198.45,38.13393253,9.251266667,9.033850341
198.5,37.95641166,9.264666667,9.638099851
198.55,38.04318827,9.278066667,9.360016669
198.6,37.8865409,9.291466667,9.892067904
198.65,37.91919746,9.304866667,9.791195865
198.7,38.15784999,9.318266667,9.008343561
198.75,38.15730861,9.331666667,9.026619785
198.8,38.07544526,9.345066667,9.314524733
198.85,37.92823515,9.358466667,9.816399585
198.9,38.08612794,9.371866667,9.301642575
198.95,38.06924972,9.385266667,9.371709855
199,38.30839376,9.398666667,8.592457242
199.05,38.24848901,9.412066667,8.812529641
199.1,38.33348408,9.425466667,8.55003393
199.15,38.21043524,9.438866667,8.98019135
199.2,38.04388971,9.452266667,9.55046359
199.25,38.25330963,9.465666667,8.868658811
199.3,38.05409347,9.479066667,9.548753496
199.35,38.11275835,9.492466667,9.366915305
199.4,37.9814667,9.505866667,9.816947073
199.45,38.21144114,9.519266667,9.064616222
199.5,38.12042651,9.532666667,9.384356713
199.55,38.36161349,9.546066667,8.599678686
199.6,38.32842131,9.559466667,8.73256231
199.65,38.47818066,9.572866667,8.257559368
199.7,38.31022877,9.586266667,8.840998918
199.75,38.15931244,9.599666667,9.362424277
199.8,38.34541439,9.613066667,8.761287057
199.85,38.34942574,9.626466667,8.769856328
199.9,38.49286358,9.639866667,8.316112089
199.95,38.32884542,9.653266667,8.88659075
200,38.45399548,9.666666667,8.492597138
200.05,38.35381865,9.680066667,8.849878153
200.1,38.45000868,9.693466667,8.552552694
200.15,38.29351232,9.706866667,9.096401239
200.2,38.36794474,9.720266667,8.869108277
200.25,38.39606129,9.733666667,8.797734483
200.3,38.23439901,9.747066667,9.356732755
200.35,38.32895839,9.760466667,9.060438928
200.4,38.22626469,9.773866667,9.421350292
200.45,38.27769201,9.787266667,9.267713331
200.5,38.09362882,9.800666667,9.896664097
200.55,38.29316053,9.814066667,9.247426187
200.6,38.44844011,9.827466667,8.751698738
200.65,38.37175112,9.840866667,9.030153608
200.7,38.33897247,9.854266667,9.160316102
200.75,38.19559553,9.867666667,9.656079465
200.8,38.39212733,9.881066667,9.019849754
200.85,38.32240332,9.894466667,9.273031686
200.9,38.26885987,9.907866667,9.470170742
200.95,38.2170015,9.921266667,9.659893838
201,38.46837118,9.934666667,8.842602575
201.05,38.4785312,9.948066667,8.833172318
201.1,38.35314453,9.961466667,9.273621649
201.15,38.43091241,9.974866667,9.035971023
201.2,38.22050208,9.988266667,9.756465127
201.25,38.43593163,10.00166667,9.057768419
201.3,38.39325947,10.01506667,9.222064472
201.35,38.50232045,10.02846667,8.881835078
201.4,38.29236755,10.04186667,9.602990134
201.45,38.17780921,10.05526667,10.00064795
201.5,38.19537867,10.06866667,9.956325419
201.55,38.16650374,10.08206667,10.06657738
201.6,38.36393717,10.09546667,9.425375543
201.65,38.33284499,10.10886667,9.548546439
201.7,38.41644516,10.12226667,9.290286278
201.75,38.18050152,10.13566667,10.0943012
201.8,38.18171801,10.14906667,10.10407627
201.85,38.35586406,10.16246667,9.540375111
201.9,38.51070865,10.17586667,9.046471056
201.95,38.5544183,10.18926667,8.926188073
202,38.64899069,10.20266667,8.638533595
202.05,38.5508253,10.21606667,8.993024857
202.1,38.43366193,10.22946667,9.407129849
202.15,38.62730828,10.24286667,8.786814249
202.2,38.60012639,10.25626667,8.904837136
202.25,38.71934865,10.26966667,8.5363185
202.3,38.4460853,10.28306667,9.473576816
202.35,38.33610148,10.29646667,9.859752402
202.4,38.26847251,10.30986667,10.10170786
202.45,38.24090301,10.32326667,10.20860145
202.5,38.52455797,10.33666667,9.282394379
202.55,38.43774253,10.35006667,9.594174979
202.6,38.47764331,10.36346667,9.482774978
202.65,38.25135152,10.37686667,10.25517766
202.7,38.28408595,10.39026667,10.16123309
202.75,38.10959469,10.40366667,10.75555149
202.8,38.21435835,10.41706667,10.41803458
