t,u,r,y
70.8,37.44838076,15,15.59716254
70.85,37.43527487,15,15.63468299
70.9,37.38080258,15,15.80900808
70.95,37.44646851,15,15.58320044
71,37.5266642,15,15.31145613
71.05,37.54651953,15,15.24251402
71.1,37.5909048,15,15.09291239
71.15,37.46629463,15,15.50521622
71.2,37.4910855,15,15.41797941
71.25,37.44504835,15,15.56648802
71.3,37.40847863,15,15.68212363
71.35,37.53873901,15,15.2433723
71.4,37.65237169,15,14.86394827
71.45,37.70325993,15,14.69654786
71.5,37.65310716,15,14.86588172
71.55,37.71438789,15,14.66399884
71.6,37.76279859,15,14.50680359
71.65,37.60423384,15,15.03746319
71.7,37.51168878,15,15.34398537
71.75,37.48244285,15,15.43754764
71.8,37.45916151,15,15.5103995
71.85,37.41901614,15,15.63845054
71.9,37.37961737,15,15.76275185
71.95,37.33330946,15,15.90872837
72,37.3400659,15,15.87728242
72.05,37.53320098,15,15.22808651
72.1,37.50398317,15,15.32270857
72.15,37.64527878,15,14.85072466
72.2,37.54589393,15,15.18167922
72.25,37.68067575,15,14.73273188
72.3,37.50819743,15,15.30716563
72.35,37.52036257,15,15.26376814
72.4,37.47191113,15,15.42181715
72.45,37.4913853,15,15.35304107
72.5,37.6124058,15,14.94813042
72.55,37.48926311,15,15.35697091
72.6,37.53352834,15,15.20662868
72.65,37.47401759,15,15.40192066
72.7,37.49222336,15,15.33754875
72.75,37.45515043,15,15.4571307
72.8,37.45462585,15,15.45432254
72.85,37.53402224,15,15.18651098
72.9,37.61837135,15,14.90480812
72.95,37.6718644,15,14.72836321
73,37.66378987,15,14.75784211
73.05,37.67813307,15,14.71268675
73.1,37.83028608,15,14.21098025
73.15,37.78922838,15,14.35498402
73.2,37.81793938,15,14.26619048
73.25,37.62020133,15,14.92922324
73.3,37.66498162,15,14.78142843
73.35,37.57816366,15,15.07138488
73.4,37.75595787,15,14.4810083
73.45,37.61196446,15,14.96367774
73.5,37.70926045,15,14.6413893
73.55,37.73569133,15,14.55730773
73.6,37.85740046,15,14.158104
73.65,37.84377959,15,14.21164868
73.7,37.67234528,15,14.78799648
73.75,37.78924928,15,14.40243236
73.8,37.66078511,15,14.83438593
73.85,37.80015799,15,14.37384978
73.9,37.73970245,15,14.58055972
73.95,37.87316313,15,14.14215457
74,37.86776779,15,14.16858069
74.05,37.81476481,15,14.35261882
74.1,37.8330558,15,14.29840332
74.15,37.89820978,15,14.08932165
74.2,37.85966557,15,14.22620057
74.25,37.81033586,15,14.3974843
74.3,37.88180625,15,14.16647065
74.35,37.75781107,15,14.58595181
74.4,37.58047335,15,15.17789275
74.45,37.71535687,15,14.72864959
74.5,37.68778905,15,14.82276862
74.55,37.86647132,15,14.23199151
74.6,37.74665309,15,14.63696935
74.65,37.89397911,15,14.15202321
74.7,37.6392432,15,15.00519592
74.75,37.58839944,15,15.17375065
74.8,37.51937605,15,15.40091522
74.85,37.60945939,15,15.09819527
74.9,37.66638557,15,14.90835075
74.95,37.74988524,15,14.63236365
75,37.6007982,15,15.13020797
75.05,37.50007396,15,15.46293104
75.1,37.47099415,15,15.55475909
75.15,37.49152671,15,15.48115067
75.2,37.64919706,15,14.95343608
75.25,37.59200647,15,15.14351939
75.3,37.66825832,15,14.88910684
75.35,37.56641539,15,15.22785855
75.4,37.69996091,15,14.78251897
75.45,37.7261465,15,14.69784681
75.5,37.88659577,15,14.16877615
75.55,37.74323602,15,14.6524505
75.6,37.61084094,15,15.09477359
75.65,37.60204942,15,15.12298488
75.7,37.53720637,15,15.33679176
75.75,37.69865439,15,14.79779913
75.8,37.58501543,15,15.17651117
75.85,37.62519302,15,15.04151955
75.9,37.55515655,15,15.27335912
75.95,37.52882486,15,15.35795989
76,37.47896147,15,15.51975407
76.05,37.46833746,15,15.54981429
76.1,37.53898812,15,15.31005505
76.15,37.58767913,15,15.14550294
76.2,37.67311587,15,14.86059632
76.25,37.56017301,15,15.23642041
76.3,37.61084481,15,15.06603221
76.35,37.71895202,15,14.70680797
76.4,37.8101418,15,14.40732423
76.45,37.92228948,15,14.04131997
76.5,37.87041594,15,14.22287875
76.55,37.720236,15,14.72863175
76.6,37.81281704,15,14.42431723
76.65,37.70525957,15,14.78672297
76.7,37.74095547,15,14.67047119
76.75,37.78977878,15,14.51184325
76.8,37.66828956,15,14.91957827
76.85,37.77304344,15,14.57299694
76.9,37.70474507,15,14.8037338
76.95,37.57778114,15,15.22657889
77,37.62115055,15,15.08050457
77.05,37.48833271,15,15.52014982
77.1,37.47773393,15,15.55012245
77.15,37.44753757,15,15.64478574
77.2,37.40112599,15,15.79227963
77.25,37.50206716,15,15.44965987
77.3,37.45804964,15,15.59115587
77.35,37.54616916,15,15.29305569
77.4,37.41948479,15,15.71024678
77.45,37.41358802,15,15.72273555
77.5,37.29946242,15,16.09400503
77.55,37.39071357,15,15.78051722
77.6,37.32402988,15,15.99388653
77.65,37.25685681,15,16.20675598
77.7,37.1669125,15,16.49302093
77.75,37.13823425,15,16.57326948
77.8,37.08574685,15,16.73167482
77.85,37.18130779,15,16.3975512
77.9,37.17546834,15,16.40301223
77.95,37.16997704,15,16.40726444
78,37.19442348,15,16.31219578
78.05,37.11787596,15,16.55298578
78.1,37.20204547,15,16.25841572
78.15,37.12206947,15,16.51111016
78.2,37.21098608,15,16.20121453
78.25,37.0984385,15,16.56249083
78.3,37.15428896,15,16.36173693
78.35,37.04529969,15,16.70961634
78.4,37.0593544,15,16.64600046
78.45,37.07677026,15,16.5718713
78.5,37.10429372,15,16.46496113
78.55,37.059735,15,16.59815116
78.6,36.91071673,15,17.07624695
78.65,36.92138708,15,17.02020671
78.7,36.81295603,15,17.35968419
78.75,36.88174551,15,17.10809144
78.8,36.83950557,15,17.22719379
78.85,36.89009302,15,17.0372801
78.9,36.87311963,15,17.07329883
78.95,36.7880982,15,17.3346179
79,36.84553394,15,17.12092544
79.05,36.75892755,15,17.38702668
79.1,36.83459473,15,17.1123543
79.15,36.7772227,15,17.28159479
79.2,36.84103398,15,17.04728745
79.25,36.78464856,15,17.21390351
79.3,36.68856568,15,17.5105054
79.35,36.64682001,15,17.62396524
79.4,36.65749203,15,17.56247053
79.45,36.68940337,15,17.43115444
79.5,36.64259908,15,17.56217895
79.55,36.66935722,15,17.44795464
79.6,36.64878356,15,17.49182686
79.65,36.62073752,15,17.56004227
79.7,36.64222483,15,17.46331817
79.75,36.62725175,15,17.48846509
79.8,36.65444524,15,17.37353041
79.85,36.70922704,15,17.16825174
79.9,36.68057809,15,17.2416856
79.95,36.73208939,15,17.04856409
80,36.66551612,15,17.24895205
80.05,36.73026143,15.01,17.02187031
80.1,36.65527566,15.02,17.26051881
80.15,36.62582796,15.03,17.34588073
80.2,36.55153286,15.04,17.57921443
80.25,36.56248701,15.05,17.52762549
80.3,36.63539198,15.06,17.27121
80.35,36.58620739,15.07,17.42231435
80.4,36.62216455,15.08,17.28967065
80.45,36.55932643,15.09,17.48606767
80.5,36.62970209,15.1,17.23885117
80.55,36.58884386,15.11,17.3630638
80.6,36.64116879,15.12,17.17712921
80.65,36.72846093,15.13,16.87702582
80.7,36.73508466,15.14,16.84767838
80.75,36.84889249,15.15,16.46328198
80.8,36.90930004,15.16,16.25989346
80.85,36.86257992,15.17,16.41388116
80.9,36.91248151,15.18,16.24602263
80.95,36.87161212,15.19,16.38094528
81,36.87571572,15.2,16.3654872
81.05,36.83584719,15.21,16.49610129
81.1,36.82584365,15.22,16.52647817
81.15,36.92683163,15.23,16.18858587
81.2,36.88245065,15.24,16.33622239
81.25,36.97804482,15.25,16.01830858
81.3,36.91619366,15.26,16.2257721
81.35,36.9254483,15.27,16.19547243
81.4,36.88162634,15.28,16.34158458
81.45,36.91241569,15.29,16.23891901
81.5,37.06722344,15.3,15.72610853
81.55,37.06625286,15.31,15.73508624
81.6,37.18158461,15.32,15.35839614
81.65,37.12089069,15.33,15.56928357
81.7,37.20420419,15.34,15.30061982
81.75,37.08203703,15.35,15.71613655
81.8,37.06648907,15.36,15.77405193
81.85,37.03982988,15.37,15.86833731
81.9,37.06296972,15.38,15.79664227
81.95,37.081569,15.39,15.74081723
82,37.07438943,15.4,15.77113402
82.05,37.10551422,15.41,15.67422501
82.1,37.07264107,15.42,15.7906075
82.15,37.0472173,15.43,15.88122823
82.2,37.1433006,15.44,15.56810914
82.25,37.10375255,15.45,15.70798081
82.3,37.21110133,15.46,15.35942603
82.35,37.32609568,15.47,14.98906869
82.4,37.42943535,15.48,14.66115986
82.45,37.4615816,15.49,14.572702
82.5,37.35769943,15.5,14.93631664
82.55,37.52862384,15.51,14.38510873
82.6,37.43338106,15.52,14.72213895
82.65,37.50958473,15.53,14.48737061
82.7,37.60165961,15.54,14.20240576
82.75,37.54517874,15.55,14.41301106
82.8,37.72159991,15.56,13.84955784
82.85,37.68738316,15.57,13.99004085
82.9,37.79986801,15.58,13.64273877
82.95,37.82841076,15.59,13.57735732
83,37.77693124,15.6,13.77809305
83.05,37.90972072,15.61,13.3658644
83.1,37.94107905,15.62,13.29419896
83.15,38.09289096,15.63,12.82378651
83.2,38.02136722,15.64,13.09882054
83.25,38.12017756,15.65,12.80638012
83.3,37.99214978,15.66,13.26915056
83.35,37.92825839,15.67,13.51480871
83.4,38.05149981,15.68,13.1375587
83.45,38.02705839,15.69,13.25390227
83.5,38.0929744,15.7,13.06954753
83.55,37.97502305,15.71,13.49686123
83.6,38.03540875,15.72,13.32862783
83.65,37.94106009,15.73,13.67529259
83.7,37.98547815,15.74,13.55843437
83.75,37.90583965,15.75,13.85423049
83.8,37.94837501,15.76,13.74203446
83.85,38.10745102,15.77,13.24458577
83.9,38.05567363,15.78,13.4514106
83.95,38.17520342,15.79,13.08819403
84,38.12756868,15.8,13.28303595
84.05,38.25551222,15.81,12.8937056
84.1,38.19158498,15.82,13.14466661
84.15,38.28432407,15.83,12.87367367
84.2,38.26024139,15.84,12.99294512
84.25,38.17901949,15.85,13.30060985
84.3,38.22731415,15.86,13.17581751
84.35,38.11661752,15.87,13.57960791
84.4,38.25161621,15.88,13.16471389
84.45,38.12692172,15.89,13.61523295
84.5,38.12653571,15.9,13.64914177
84.55,38.07353613,15.91,13.85728816
84.6,38.09566746,15.92,13.81431662
84.65,38.20432357,15.93,13.48494143
84.7,38.08614095,15.94,13.91117767
84.75,38.20103195,15.95,13.56036189
84.8,38.05189973,15.96,14.0888253
84.85,38.15035495,15.97,13.79101754
84.9,38.1276889,15.98,13.89785782
84.95,38.24185075,15.99,13.54999044
85,38.12799501,16,13.96182781
85.05,37.97133857,16.01,14.51164739
85.1,38.00581263,16.02,14.42223025
85.15,38.00483557,16.03,14.45136398
85.2,38.17461277,16.04,13.91426148
85.25,38.1403592,16.05,14.05907842
85.3,38.18016979,16.06,13.95691308
85.35,37.97359518,16.07,14.67292132
85.4,38.02879968,16.08,14.51375103
85.45,38.07388708,16.09,14.38981375
85.5,38.17169194,16.1,14.09238904
85.55,38.09960828,16.11,14.36140148
85.6,37.93379647,16.12,14.93865536
85.65,37.8158047,16.13,15.35164256
85.7,37.80828524,16.14,15.39432006
85.75,37.89029148,16.15,15.1397903
85.8,37.98234474,16.16,14.85443738
85.85,38.09971012,16.17,14.48822077
85.9,38.1229015,16.18,14.4380437
85.95,38.26382918,16.19,13.99803671
86,38.07530633,16.2,14.65501734
86.05,38.09997869,16.21,14.59856819
86.1,37.96729463,16.22,15.06447259
86.15,38.16221873,16.23,14.4395015
86.2,38.0017458,16.24,14.99946761
86.25,38.17891609,16.25,14.43428097
86.3,37.97468537,16.26,15.13933017
86.35,37.954021,16.27,15.2290039
86.4,38.03485585,16.28,14.98126983
86.45,38.1206168,16.29,14.71979083
86.5,38.12915,16.3,14.71711277
86.55,37.97566052,16.31,15.25165182
86.6,37.84586499,16.32,15.70260273
86.65,37.90430592,16.33,15.52494327
86.7,37.90101772,16.34,15.55385485
86.75,37.76165263,16.35,16.033832
86.8,37.80495775,16.36,15.90336861
86.85,37.72427584,16.37,16.18546439
86.9,37.79214086,16.38,15.97224672
86.95,37.84644325,16.39,15.80622567
87,37.91911681,16.4,15.58103394
87.05,37.91219772,16.41,15.62212452
87.1,37.79890316,16.42,16.01566466
87.15,37.84867678,16.43,15.86462778
87.2,37.78724347,16.44,16.08397377
87.25,37.73982346,16.45,16.25476661
87.3,37.7255715,16.46,16.31396903
87.35,37.84565702,16.47,15.92719637
87.4,37.81058246,16.48,16.05890782
87.45,37.90705117,16.49,15.75318893
87.5,37.83201863,16.5,16.01933779
87.55,37.79549141,16.51,16.15524826
87.6,37.78175016,16.52,16.21434406
87.65,37.77922292,16.53,16.23576385
87.7,37.87228287,16.54,15.94008696
87.75,37.80189841,16.55,16.18946007
87.8,37.74744149,16.56,16.38363341
87.85,37.69055979,16.57,16.58401548
87.9,37.69024077,16.58,16.59493219
87.95,37.68323104,16.59,16.62802735
88,37.65685278,16.6,16.72512199
88.05,37.70196097,16.61,16.58428914
88.1,37.60017107,16.62,16.93209551
88.15,37.66595049,16.63,16.7208533
88.2,37.50608111,16.64,17.25987905
88.25,37.57644301,16.65,17.03037858
88.3,37.56699464,16.66,17.06792499
88.35,37.59070415,16.67,16.99523277
88.4,37.46833544,16.68,17.40778673
88.45,37.37264261,16.69,17.72787801
88.5,37.29225099,16.7,17.99414299
88.55,37.39471184,16.71,17.65148915
88.6,37.4753585,16.72,17.38468316
88.65,37.53902628,16.73,17.17693578
88.7,37.41387632,16.74,17.59750589
88.75,37.38591194,16.75,17.69170781
88.8,37.36860408,16.76,17.74973322
88.85,37.35502534,16.77,17.79491447
88.9,37.44499537,16.78,17.49636069
88.95,37.43072798,16.79,17.54654527
89,37.47463024,16.8,17.40342978
89.05,37.41444851,16.81,17.60699751
89.1,37.44737421,16.82,17.49987967
89.15,37.51355116,16.83,17.28366031
89.2,37.47560489,16.84,17.4149815
89.25,37.53642957,16.85,17.2175547
89.3,37.47943869,16.86,17.41288765
89.35,37.49500527,16.87,17.36576408
89.4,37.4572785,16.88,17.4959385
89.45,37.49360343,16.89,17.37934955
89.5,37.52252581,16.9,17.28856805
89.55,37.53028702,16.91,17.26896314
89.6,37.58714765,16.92,17.08683087
89.65,37.5168985,16.93,17.32812733
89.7,37.56270047,16.94,17.18227783
89.75,37.50886529,16.95,17.36839221
89.8,37.58245376,16.96,17.13019642
89.85,37.52022378,16.97,17.34486648
89.9,37.4265244,16.98,17.66185818
89.95,37.48861709,16.99,17.45916321
90,37.42742375,17,17.66742135
90.05,37.37953686,17.01,17.82958069
90.1,37.36717724,17.02,17.87241189
90.15,37.41765312,17.03,17.70654347
90.2,37.35694642,17.04,17.91112469
90.25,37.29990452,17.05,18.10171924
90.3,37.27540412,17.06,18.18250187
90.35,37.32802528,17.07,18.00683233
90.4,37.35280033,17.08,17.92535773
90.45,37.26637054,17.09,18.21364743
90.5,37.29214223,17.1,18.12700383
90.55,37.23306206,17.11,18.32270466
90.6,37.18648782,17.12,18.47508629
90.65,37.25126623,17.13,18.25678739
90.7,37.3021581,17.14,18.08680986
90.75,37.22580223,17.15,18.34059761
90.8,37.33112937,17.16,17.98949282
90.85,37.25714634,17.17,18.23659103
90.9,37.35870125,17.18,17.89937229
90.95,37.34616623,17.19,17.94378207
91,37.41197118,17.2,17.72806108
91.05,37.37830585,17.21,17.84444579
91.1,37.34233427,17.22,17.96742003
91.15,37.30577687,17.23,18.09125048
91.2,37.28782409,17.24,18.152215
91.25,37.37296566,17.25,17.87091558
91.3,37.33299253,17.26,18.0073058
91.35,37.41334247,17.27,17.74342146
91.4,37.3762452,17.28,17.87173061
91.45,37.32151959,17.29,18.05741229
91.5,37.35846666,17.3,17.93729897
91.55,37.3085495,17.31,18.10656282
91.6,37.32073788,17.32,18.06821775
91.65,37.25115343,17.33,18.30152603
91.7,37.31217238,17.34,18.09951
91.75,37.35037644,17.35,17.97531679
91.8,37.24861897,17.36,18.31656723
91.85,37.31810347,17.37,18.08662686
91.9,37.23500926,17.38,18.36505002
91.95,37.29355287,17.39,18.1711081
92,37.35654216,17.4,17.96453364
92.05,37.3940058,17.41,17.84467994
92.1,37.38842991,17.42,17.86884433
92.15,37.28382622,17.43,18.22141144
92.2,37.1879962,17.44,18.5413247
92.25,37.17785732,17.45,18.57398865
92.3,37.15499743,17.46,18.64861211
92.35,37.16659145,17.47,18.60833773
92.4,37.16081465,17.48,18.62616806
92.45,37.27190453,17.49,18.25637102
92.5,37.3565357,17.5,17.97814392
92.55,37.42032661,17.51,17.77184403
92.6,37.36522282,17.52,17.9619707
92.65,37.30753859,17.53,18.15890628
92.7,37.2295322,17.54,18.4213301
92.75,37.16828533,17.55,18.6256653
92.8,37.23653649,17.56,18.39863001
92.85,37.30443582,17.57,18.17511961
92.9,37.27134136,17.58,18.28884458
92.95,37.35455187,17.59,18.01585092
93,37.3477057,17.6,18.04431563
93.05,37.40895814,17.61,17.84680556
93.1,37.45443699,17.62,17.70363245
93.15,37.44049933,17.63,17.7590183
93.2,37.43012252,17.64,17.80214426
93.25,37.43279421,17.65,17.80166962
93.3,37.43546565,17.66,17.80130004
93.35,37.46843776,17.67,17.70055153
93.4,37.49501715,17.68,17.62210413
93.45,37.42112167,17.69,17.87772811
93.5,37.37479066,17.7,18.03956284
93.55,37.38387779,17.71,18.0160485
93.6,37.39128718,17.72,17.9984348
93.65,37.29710962,17.73,18.3179734
93.7,37.38262709,17.74,18.03853195
93.75,37.48869619,17.75,17.69384805
93.8,37.57002862,17.76,17.43469298
93.85,37.6297353,17.77,17.24993021
93.9,37.58270296,17.78,17.42106946
93.95,37.55636652,17.79,17.52197456
94,37.53649279,17.8,17.60054389
94.05,37.48160784,17.81,17.79453408
94.1,37.53462362,17.82,17.62887699
94.15,37.57710876,17.83,17.4998888
94.2,37.50100667,17.84,17.76553841
94.25,37.57228898,17.85,17.53989339
94.3,37.62921641,17.86,17.36419584
94.35,37.6446789,17.87,17.3278504
94.4,37.62293897,17.88,17.41533544
94.45,37.64685622,17.89,17.3506428
94.5,37.6615447,17.9,17.31729739
94.55,37.6489778,17.91,17.37476662
94.6,37.62007955,17.92,17.48592104
94.65,37.55311279,17.93,17.72231071
94.7,37.58648048,17.94,17.62372231
94.75,37.61359316,17.95,17.54695685
94.8,37.59065743,17.96,17.63702349
94.85,37.55860306,17.97,17.75653252
94.9,37.62970124,17.98,17.53288099
94.95,37.56590817,17.99,17.75887588
95,37.45340488,18,18.14445907
95.05,37.34028748,18.01,18.52813639
95.1,37.45413451,18.02,18.15544416
95.15,37.44264408,18.03,18.20219914
95.2,37.49943094,18.04,18.02216953
95.25,37.53382664,18.05,17.91830092
95.3,37.59545255,18.06,17.72524753
95.35,37.5595667,18.07,17.85757956
95.4,37.59222201,18.08,17.76140059
95.45,37.52840668,18.09,17.98619072
95.5,37.45734889,18.1,18.23287713
95.55,37.52371814,18.11,18.02146191
95.6,37.50395634,18.12,18.09787442
95.65,37.48909583,18.13,18.1573727
95.7,37.59250046,18.14,17.8243169
95.75,37.59295105,18.15,17.83596149
95.8,37.63422398,18.16,17.71221601
95.85,37.60242852,18.17,17.8321081
95.9,37.60860041,18.18,17.82500084
95.95,37.61434921,18.19,17.8194668
96,37.62490983,18.2,17.7981305
96.05,37.63414027,18.21,17.78151708
96.1,37.68752621,18.22,17.61874136
96.15,37.69513636,18.23,17.60948471
96.2,37.64211139,18.24,17.80149581
96.25,37.60135714,18.25,17.95100445
96.3,37.6456429,18.26,17.81711825
96.35,37.59567534,18.27,17.99722328
96.4,37.59738906,18.28,18.00425547
96.45,37.53402368,18.29,18.22712716
96.5,37.51382137,18.3,18.30474514
96.55,37.43333054,18.31,18.58161723
96.6,37.3705203,18.32,18.79720254
96.65,37.48835863,18.33,18.41168172
96.7,37.46520834,18.34,18.49763759
96.75,37.44756774,18.35,18.56456677
96.8,37.5358322,18.36,18.27973067
96.85,37.5407017,18.37,18.2743794
96.9,37.45848505,18.38,18.55797308
96.95,37.52491084,18.39,18.34592175
97,37.57784835,18.4,18.18080886
97.05,37.65495311,18.41,17.93741119
97.1,37.70347346,18.42,17.79120939
97.15,37.69289768,18.43,17.84253424
97.2,37.73542962,18.44,17.71733385
97.25,37.77001004,18.45,17.61984709
97.3,37.79378452,18.46,17.55926395
97.35,37.7233576,18.47,17.81177063
97.4,37.70910797,18.48,17.8755714
97.45,37.69895565,18.49,17.92524961
97.5,37.69713493,18.5,17.94690409
97.55,37.69672468,18.51,17.96376526
97.6,37.75235971,18.52,17.79470264
97.65,37.80751624,18.53,17.62900825
97.7,37.76690513,18.54,17.78264324
97.75,37.73611825,18.55,17.90227049
97.8,37.747903,18.56,17.87963249
97.85,37.75827457,18.57,17.86200551
97.9,37.8024678,18.58,17.73249507
97.95,37.73830975,18.59,17.96368356
98,37.66967371,18.6,18.20756308
98.05,37.66324585,18.61,18.24278132
98.1,37.65909316,18.62,18.27020386
98.15,37.64262699,18.63,18.33828663
98.2,37.6305311,18.64,18.39129899
98.25,37.75235098,18.65,17.99979679
98.3,37.7328493,18.66,18.08093464
98.35,37.78738023,18.67,17.9159245
98.4,37.82555503,18.68,17.80683064
98.45,37.8968551,18.69,17.58907266
98.5,37.95430309,18.7,17.41951631
98.55,37.88544303,18.71,17.67060495
98.6,37.92298909,18.72,17.56643458
98.65,37.9539243,18.73,17.48532276
98.7,37.99974362,18.74,17.35575913
98.75,37.94234288,18.75,17.56987895
98.8,37.9438069,18.76,17.58676272
98.85,37.94637725,18.77,17.59990919
98.9,37.88922723,18.78,17.81106711
98.95,37.84556853,18.79,17.97548435
99,37.85760604,18.8,17.9536674
99.05,37.84784626,18.81,18.00445752
99.1,37.83651709,18.82,18.06003912
99.15,37.81466959,18.83,18.15004782
99.2,37.74741513,18.84,18.38983758
99.25,37.69547728,18.85,18.57654888
99.3,37.74966394,18.86,18.40957553
99.35,37.79323605,18.87,18.27956243
99.4,37.73435815,18.88,18.49068359
99.45,37.68896923,18.89,18.65507221
99.5,37.65409008,18.9,18.78307272
99.55,37.73642597,18.91,18.52119464
99.6,37.80209713,18.92,18.31728437
99.65,37.73168234,18.93,18.56678595
99.7,37.72763661,18.94,18.59381394
99.75,37.72534391,18.95,18.61485918
99.8,37.73183952,18.96,18.60665106
99.85,37.60830243,18.97,19.02981719
99.9,37.52101328,18.98,19.32868578
99.95,37.556937,18.99,19.21608606
100,37.64666518,19,18.92624344
100.05,37.69466986,19.01,18.77778388
100.1,37.57284855,19.02,19.19401469
100.15,37.48282698,19.03,19.50080832
100.2,37.51719101,19.04,19.39216585
100.25,37.62275659,19.05,19.04858747
100.3,37.71378055,19.06,18.75673511
100.35,37.78008408,19.07,18.54987679
100.4,37.68118872,19.08,18.89300302
100.45,37.6090195,19.09,19.14415915
100.5,37.72526281,19.1,18.76809486
100.55,37.60954056,19.11,19.1650894
100.6,37.62274251,19.12,19.13075971
100.65,37.68814103,19.13,18.92374755
100.7,37.74379327,19.14,18.75124556
100.75,37.63339754,19.15,19.1311463
100.8,37.55310811,19.16,19.40758527
100.85,37.62730918,19.17,19.16905728
100.9,37.64695158,19.18,19.11392742
100.95,37.57833695,19.19,19.35212057
101,37.52493714,19.2,19.53758867
101.05,37.57483841,19.21,19.37874743
101.1,37.61464356,19.22,19.25506636
101.15,37.65326904,19.23,19.13662719
101.2,37.68437403,19.24,19.04440502
101.25,37.80473584,19.25,18.65719648
101.3,37.90160545,19.26,18.3518564
101.35,37.96494796,19.27,18.16083495
101.4,38.01614285,19.28,18.01209689
101.45,37.91993569,19.29,18.35374789
101.5,37.96123879,19.3,18.23609247
101.55,37.90829635,19.31,18.43224098
101.6,37.86788838,19.32,18.58497121
101.65,37.94627196,19.33,18.34234882
101.7,37.90761003,19.34,18.49038214
101.75,37.81314856,19.35,18.82208285
101.8,37.74227562,19.36,19.07232421
101.85,37.72428129,19.37,19.14485661
101.9,37.71094089,19.38,19.20133366
101.95,37.73994592,19.39,19.11692387
102,37.80563323,19.4,18.9117773
102.05,37.86874903,19.41,18.71733007
102.1,37.91949882,19.42,18.56592454
102.15,37.80116818,19.43,18.97682377
102.2,37.7180097,19.44,19.26709187
102.25,37.72535431,19.45,19.25445434
102.3,37.71924077,19.46,19.28667148
102.35,37.83528528,19.47,18.91352654
102.4,37.82603927,19.48,18.9597222
102.45,37.76757018,19.49,19.16877928
102.5,37.82086236,19.5,19.00524741
102.55,37.71423938,19.51,19.37374733
102.6,37.68987827,19.52,19.46588659
102.65,37.69745354,19.53,19.45130232
102.7,37.70412907,19.54,19.43994634
102.75,37.73614315,19.55,19.34477593
102.8,37.80083511,19.56,19.14228646
102.85,37.83996587,19.57,19.02667618
102.9,37.9168932,19.58,18.78696811
102.95,37.85633939,19.59,19.00565916
103,37.84079267,19.6,19.07302627
103.05,37.90545989,19.61,18.87379877
103.1,37.85256279,19.62,19.06650846
103.15,37.83497771,19.63,19.1403282
103.2,37.88086863,19.64,19.00301597
103.25,37.91410029,19.65,18.90914866
103.3,37.94145685,19.66,18.83579833
103.35,38.02201732,19.67,18.58684413
103.4,37.97103697,19.68,18.77667753
103.45,37.9321885,19.69,18.92449052
103.5,37.87127339,19.7,19.14408958
103.55,37.94632935,19.71,18.91068514
103.6,37.80550392,19.72,19.39561295
103.65,37.82855674,19.73,19.33239133
103.7,37.84093419,19.74,19.3052995
103.75,37.85161453,19.75,19.28420456
103.8,37.88033757,19.76,19.20358636
103.85,37.9433337,19.77,19.01021438
103.9,37.99873417,19.78,18.84405121
103.95,37.89835854,19.79,19.19618277
104,37.84349269,19.8,19.39403293
104.05,37.82129479,19.81,19.48168189
104.1,37.80471451,19.82,19.54992939
104.15,37.85726251,19.83,19.38835648
104.2,37.74935273,19.84,19.76059528
104.25,37.62793224,19.85,20.17409719
104.3,37.5266376,19.86,20.51678112
104.35,37.59926073,19.87,20.27941493
104.4,37.55517344,19.88,20.43154096
104.45,37.66543917,19.89,20.07039257
104.5,37.54282003,19.9,20.48522176
104.55,37.44667625,19.91,20.80822678
104.6,37.37441222,19.92,21.0488727
104.65,37.36152558,19.93,21.0903746
104.7,37.47361069,19.94,20.71708393
104.75,37.49397645,19.95,20.65181506
104.8,37.51021133,19.96,20.60099373
104.85,37.52323635,19.97,20.56142191
104.9,37.53376866,19.98,20.53060948
104.95,37.41183335,19.99,20.93948788
105,37.4101857,20,20.94550402
105.05,37.3734637,20,21.05784832
105.1,37.34016971,20,21.15773275
105.15,37.34297745,20,21.13690412
105.2,37.32685963,20,21.17904301
105.25,37.31342817,20,21.21185427
105.3,37.31361797,20,21.19916873
105.35,37.2304718,20,21.46296542
105.4,37.37299718,20,20.97575037
105.45,37.3855096,20,20.92454984
105.5,37.39475799,20,20.88468276
105.55,37.48823985,20,20.56588001
105.6,37.48129803,20,20.58327057
105.65,37.4902982,20,20.54762185
105.7,37.41692576,20,20.78548912
105.75,37.42398402,20,20.75426829
105.8,37.42905196,20,20.72995833
105.85,37.32203621,20,21.07749002
105.9,37.35107455,20,20.97044696
105.95,37.36992387,20,20.89828494
106,37.38417287,20,20.84209629
106.05,37.31276708,20,21.07045008
106.1,37.37064508,20,20.86782705
106.15,37.31958475,20,21.02848546
106.2,37.34805943,20,20.92381039
106.25,37.30902576,20,21.04402788
106.3,37.29305526,20,21.0866022
106.35,37.26766252,20,21.15999873
106.4,37.2469488,20,21.21714863
106.45,37.34284995,20,20.88692183
106.5,37.28228634,20,21.07888415
106.55,37.36918548,20,20.77993344
106.6,37.44115623,20,20.5335072
106.65,37.50483398,20,20.31703353
106.7,37.41008654,20,20.6280779
106.75,37.33516817,20,20.87027131
106.8,37.3988063,20,20.65057873
106.85,37.33941403,20,20.84106116
106.9,37.29216501,20,20.98937951
106.95,37.31222129,20,20.91302669
107,37.32741007,20,20.85357489
107.05,37.40407547,20,20.59084781
107.1,37.35570868,20,20.74536211
