y1,y2,y3,u1,d1,Weld Index,Weld Part,THRM_TEMPERATURESETPOINT,Degrees
27.4362,1000,18.0825,1.8949,1105.9312,5,1,0,0.002
27.6701,1000,18.0825,1.9024,1105.9312,5,1,0,0.002
27.6701,1000,18.0332,1.8797,1126.8263,5,1,0,0.002
27.782,1000,18.0332,1.8797,1116.3718,5,1,0,0.002
27.7981,1000,18.0081,1.8984,1116.3718,5,1,0,0.002
27.7981,1000,18.4686,1.8984,1109.9534,5,1,0,0.002
27.7981,1000,18.4686,1.9524,1109.9534,5,1,0,0.002
27.9084,1000,17.0037,1.9524,1154.3479,5,1,0,0.002
27.7989,997,17.0037,1.3109,1154.3479,5,1,0,0.002
27.7989,997,15.6197,1.6948,1188.8638,5,1,0,0.002
27.8638,995,15.6197,1.6948,1188.8638,5,1,0,0.002
27.8638,995,12.8929,1.5556,1210.5055,5,1,0,0.002
27.9119,991,11.7003,1.5556,1240.9061,5,1,0,0.002
27.917,988,11.7003,1.2855,1240.9061,5,1,0,0.002
27.917,988,10.7102,1.2855,1292.9977,5,1,0,0.002
28.141,983,10.7102,0.9387,1292.9977,5,1,0,0.002
28.141,983,14.7708,1.3544,1299.6672,5,1,0,0.002
28.1594,979,14.7708,1.3544,1304.8313,5,1,0,0.002
28.1306,978,12.3743,1.5154,1304.8313,5,1,0,0.002
28.1306,978,11.5958,1.2665,1305.7714,5,1,0,0.002
28.5592,974,11.5958,1.2665,1305.7714,5,1,0,0.002
28.5592,974,10.9999,1.1236,1340.2816,5,1,0,0.002
28.4607,970,10.9999,1.1236,1340.2816,5,1,0,0.002
28.4607,970,15.1721,1.188,1364.3085,5,1,0,0.002
28.5761,966,12.6135,1.188,1364.3085,5,1,0,0.002
28.6137,965,12.6135,1.4096,1382.0142,5,1,0,0.002
28.6137,965,10.8406,1.4096,1414.7097,5,1,0,0.002
28.8721,961,10.8406,1.3288,1414.7097,5,1,0,0.002
28.8721,961,11.6299,1.1783,1418.9882,5,1,0,0.002
28.6328,957,11.6299,1.1783,1418.9882,5,1,0,0.002
28.6328,957,15.3243,1.0922,1401.5095,5,1,0,0.002
28.9005,954,15.3243,1.0922,1401.5095,5,1,0,0.002
28.9005,954,15.6413,1.171,1374.0686,5,1,0,0.002
28.9273,950,11.4213,1.171,1390.8962,5,1,0,0.002
28.8813,946,11.4213,1.349,1390.8962,5,1,0,0.002
28.8813,946,11.8773,1.349,1432.1311,5,1,0,0.002
29.1022,944,11.8773,1.4537,1432.1311,5,1,0,0.002
29.1022,944,11.0514,1.4537,1508.7931,5,1,0,0.002
28.8796,940,11.0514,1.3417,1508.7931,5,1,0,0.002
28.8796,940,12.1675,1.3417,1551.9111,5,1,0,0.002
29.1181,936,12.1675,1.1367,1551.9111,5,1,0,0.002
29.1181,936,16.5771,1.5584,1558.0474,5,1,0,0.002
29.2416,932,16.5771,1.5584,1558.0474,5,1,0,0.002
29.2416,932,12.075,1.2395,1547.1978,5,1,0,0.002
29.6183,929,12.075,1.2395,1536.1777,5,1,0,0.002
29.4855,927,12.5208,1.4941,1536.1777,5,1,0,0.002
29.4855,927,11.2092,1.4941,1525.5032,5,1,0,0.002
29.3793,923,11.2092,1.1647,1525.5032,5,1,0,0.002
29.3793,923,14.4213,1.1647,1522.9884,5,1,0,0.002
29.4616,919,14.4213,1.1486,1522.9884,5,1,0,0.002
29.4616,919,16.2439,1.4676,1532.407,5,1,0,0.002
29.7209,916,11.3938,1.4676,1542.056,5,1,0,0.002
29.8438,913,11.3938,1.3175,1542.056,5,1,0,0.002
29.8438,913,11.3938,1.3175,1542.056,5,1,0,0.002
29.8438,913,13.358,1.4959,1561.1796,5,1,0,0.002
29.8448,908,12.0034,1.4959,1582.0956,5,1,0,0.002
29.9754,906,12.0034,1.4269,1582.0956,5,1,0,0.002
29.9754,906,12.7301,1.4269,1608.2877,5,1,0,0.002
30.2244,902,12.7301,1.1124,1608.2877,5,1,0,0.002
30.2244,902,13.543,1.1124,1643.4025,5,1,0,0.002
30.1443,902,13.543,1.0609,1643.4025,5,1,0,0.002
30.1443,898,16.0853,1.3354,1662.1648,5,1,0,0.002
30.307,894,16.0853,1.3354,1662.1648,5,1,0,0.002
30.5691,891,14.2381,1.5286,1663.1376,5,1,0,0.002
30.5691,891,13.3851,1.5286,1648.1616,5,1,0,0.002
30.4413,889,13.3851,1.3151,1648.1616,5,1,0,0.002
30.4413,889,17.5323,1.3151,1622.0823,5,1,0,0.002
30.5984,886,17.5323,1.2183,1622.0823,5,1,0,0.002
30.5984,886,15.9623,1.2862,1598.7706,5,1,0,0.002
30.6908,881,15.9623,1.2862,1604.9906,5,1,0,0.002
30.6617,880,13.5058,1.5236,1604.9906,5,1,0,0.002
30.6617,880,13.5058,1.5236,1604.9906,5,1,0,0.002
30.8419,875,14.5761,1.5415,1638.4905,5,1,0,0.002
30.8419,875,12.3458,1.5415,1680.3418,5,1,0,0.002
30.8297,872,12.3458,1.3588,1680.3418,5,1,0,0.002
30.8297,872,16.9484,1.248,1704.3082,5,1,0,0.002
30.9233,868,16.9484,1.248,1704.3082,5,1,0,0.002
30.9233,868,19.0048,1.2851,1702.2832,5,1,0,0.002
31.1483,864,19.0048,1.2851,1702.2832,5,1,0,0.002
31.1483,864,15.4929,1.6012,1701.5876,5,1,0,0.002
31.1031,861,14.9578,1.6012,1706.1821,5,1,0,0.002
31.2892,858,14.9578,1.5298,1706.1821,5,1,0,0.002
31.2892,858,13.8426,1.5298,1706.1821,5,1,0,0.002
31.6192,855,13.8426,1.4245,1709.4448,5,1,0,0.002
31.6192,855,16.6478,1.4245,1720.226,5,1,0,0.002
31.5332,851,16.6478,1.3172,1720.226,5,1,0,0.002
31.5332,851,19.8948,1.8031,1747.2808,5,1,0,0.002
31.6402,849,19.8948,1.8031,1747.2808,5,1,0,0.002
31.6402,849,15.789,1.4763,1752.7758,5,1,0,0.002
31.5324,843,15.789,1.4763,1754.0154,5,1,0,0.002
31.7688,842,15.6321,1.6786,1754.0154,5,1,0,0.002
31.7688,842,15.7348,1.6786,1777.5602,5,1,0,0.002
31.7688,842,15.7348,1.4931,1777.5602,5,1,0,0.002
32.0114,838,17.3801,1.4931,1800.2637,5,1,0,0.002
32.0119,834,17.3801,1.345,1800.2637,5,1,0,0.002
32.0119,834,20.5411,1.723,1785.0903,5,1,0,0.002
32.0728,831,20.5411,1.723,1785.0903,5,1,0,0.002
32.0728,831,18.2268,1.5033,1807.8787,5,1,0,0.002
32.2481,826,17.3845,1.5033,1838.6914,5,1,0,0.002
32.328,825,17.3845,1.7628,1838.6914,5,1,0,0.002
32.328,825,17.5759,1.48,1825.6359,5,1,0,0.002
32.522,821,17.5759,1.48,1825.6359,5,1,0,0.002
32.522,821,19.7643,1.48,1864.2988,5,1,0,0.002
32.4974,817,19.7643,1.4509,1864.2988,5,1,0,0.002
32.4974,817,21.5271,1.8011,1868.7417,5,1,0,0.002
32.7375,814,17.037,1.8011,1868.7417,5,1,0,0.002
32.7375,814,17.037,1.7006,1875.6517,5,1,0,0.002
32.8537,811,17.037,1.7006,1894.1752,5,1,0,0.002
32.7504,807,17.2694,1.7479,1894.1752,5,1,0,0.002
32.7504,807,21.0312,1.4544,1896.2463,5,1,0,0.002
33.0585,804,21.0312,1.4544,1896.2463,5,1,0,0.002
33.0585,804,19.1719,1.5037,1896.8661,5,1,0,0.002
33.2149,800,19.1719,1.5037,1896.8661,5,1,0,0.002
33.2149,800,23.7832,1.5037,1909.4005,5,1,0,0.002
33.2161,796,23.7832,1.7245,1909.4005,5,1,0,0.002
33.2161,796,20.4587,1.8629,1915.3801,5,1,0,0.002
33.582,793,19.5787,1.8629,1926.2234,5,1,0,0.002
33.5674,791,19.5787,1.841,1926.2234,5,1,0,0.002
33.5674,791,19.8018,1.841,1939.3839,5,1,0,0.002
33.5674,791,19.8018,1.5359,1939.3839,5,1,0,0.002
33.704,787,21.6236,1.5359,1958.0679,5,1,0,0.002
33.9468,783,23.9937,1.5589,1958.0679,5,1,0,0.002
33.9468,783,23.9937,2.0714,1954.339,5,1,0,0.002
34.2062,782,23.9937,2.0714,1974.2086,5,1,0,0.002
34.2062,782,18.2911,1.7814,1974.2086,5,1,0,0.002
34.061,777,18.1056,1.7814,1980.2344,5,1,0,0.002
34.2923,774,18.1056,1.7248,1980.2344,5,1,0,0.002
34.2923,774,24.6199,1.7257,1996.3003,5,1,0,0.002
34.1809,771,24.6199,1.7257,1996.3003,5,1,0,0.002
34.1809,771,25.5605,1.7257,2008.3236,5,1,0,0.002
34.6213,767,25.5605,1.721,2008.3236,5,1,0,0.002
34.6213,767,24.6667,2.0744,2023.2563,5,1,0,0.002
34.8013,765,19.5602,2.0744,2023.2563,5,1,0,0.002
34.8013,765,19.5602,1.7414,2049.8884,5,1,0,0.002
35.0269,761,19.738,1.7414,2058.7112,5,1,0,0.002
35.0292,757,19.738,1.6469,2058.7112,5,1,0,0.002
35.0292,757,25.4239,1.6469,2074.6541,5,1,0,0.002
35.1446,753,25.4239,1.7199,2074.6541,5,1,0,0.002
35.1446,753,26.7056,1.7199,2082.2117,5,1,0,0.002
35.6401,750,26.7056,2.0204,2089.8547,5,1,0,0.002
35.6401,750,23.071,2.0136,2089.8547,5,1,0,0.002
35.3672,747,23.071,2.0136,2089.8547,5,1,0,0.002
35.3672,747,23.3029,2.0136,2110.9844,5,1,0,0.002
35.7157,742,23.3029,2.007,2110.9844,5,1,0,0.002
35.7157,742,23.2521,2.019,2123.1292,5,1,0,0.002
35.9549,740,23.2521,2.019,2138.0479,5,1,0,0.002
36.2339,736,26.9707,1.7444,2138.0479,5,1,0,0.002
36.2339,736,26.9137,1.7444,2150.1489,5,1,0,0.002
36.2135,733,26.9137,1.9551,2150.1489,5,1,0,0.002
36.2135,733,28.4004,1.9551,2153.5122,5,1,0,0.002
36.6387,729,28.4004,1.9222,2153.5122,5,1,0,0.002
36.6387,729,23.7541,1.9222,2156.501,5,1,0,0.002
36.708,726,23.7541,2.0055,2167.5193,5,1,0,0.002
36.708,726,23.5301,1.926,2167.5193,5,1,0,0.002
36.828,723,23.647,1.926,2167.5193,5,1,0,0.002
36.828,723,23.647,1.8805,2178.1843,5,1,0,0.002
37.1433,719,29.3901,1.8805,2180.4429,5,1,0,0.002
37.2106,716,29.3901,1.9979,2180.4429,5,1,0,0.002
37.2106,716,27.449,2.255,2187.3169,5,1,0,0.002
37.3107,713,27.449,2.255,2187.3169,5,1,0,0.002
37.3107,713,26.0718,2.255,2200.8992,5,1,0,0.002
37.5374,709,26.0718,2.1587,2200.8992,5,1,0,0.002
37.5374,709,24.8379,2.1587,2203.4702,5,1,0,0.002
37.7879,706,24.8379,2.0009,2203.4702,5,1,0,0.002
37.7879,706,29.7942,1.8928,2209.0881,5,1,0,0.002
38.2584,703,29.7494,1.8928,2216.823,5,1,0,0.002
38.2584,703,29.7494,1.8816,2216.823,5,1,0,0.002
38.2434,699,29.3185,1.8816,2219.8694,5,1,0,0.002
38.3199,697,29.3185,2.3232,2219.8694,5,1,0,0.002
38.3199,697,24.191,2.3232,2225.9243,5,1,0,0.002
38.512,693,24.191,1.9443,2235.0034,5,1,0,0.002
38.512,693,26.2764,1.9087,2235.0034,5,1,0,0.002
38.7544,689,26.2764,1.9087,2250.5618,5,1,0,0.002
38.9039,685,31.2155,1.973,2250.5618,5,1,0,0.002
38.9039,685,31.9752,1.973,2273.2803,5,1,0,0.002
39.1187,683,31.9752,2.2534,2273.2803,5,1,0,0.002
39.1187,683,27.9644,2.2534,2281.7976,5,1,0,0.002
39.5228,681,27.9644,2.285,2281.7976,5,1,0,0.002
39.5228,681,26.6976,1.8146,2290.769,5,1,0,0.002
39.6444,676,26.6976,1.8146,2290.769,5,1,0,0.002
40.0482,672,28.0975,1.9571,2299.9021,5,1,0,0.002
40.0482,672,34.2437,1.9571,2311.9839,5,1,0,0.002
40.1427,669,34.2437,2.4252,2311.9839,5,1,0,0.002
40.1427,669,31.2059,2.4252,2323.9199,5,1,0,0.002
40.3305,667,31.2059,2.3185,2323.9199,5,1,0,0.002
40.3305,667,29.6888,2.3394,2325.4846,5,1,0,0.002
40.5981,664,29.8154,2.3394,2325.4846,5,1,0,0.002
40.5981,664,29.8154,1.8907,2335.6189,5,1,0,0.002
40.8175,659,35.2144,1.8907,2337.9409,5,1,0,0.002
41.0981,656,35.2144,2.3341,2337.9409,5,1,0,0.002
41.0981,656,33.9322,2.4773,2340.9343,5,1,0,0.002
41.0298,654,30.0236,2.4773,2340.9343,5,1,0,0.002
41.0298,654,30.0236,2.1724,2349.2144,5,1,0,0.002
41.4103,651,31.7683,2.1724,2354.8953,5,1,0,0.002
41.4103,651,31.7683,2.1551,2354.8953,5,1,0,0.002
41.6509,647,37.2621,2.1551,2361.3523,5,1,0,0.002
42.1193,643,37.2621,2.1309,2361.3523,5,1,0,0.002
42.1193,643,33.1176,2.3958,2381.7485,5,1,0,0.002
42.355,640,33.1176,2.3958,2390.9043,5,1,0,0.002
42.4992,638,33.9,2.4604,2390.9043,5,1,0,0.002
42.4992,638,33.4321,2.1272,2404.4526,5,1,0,0.002
42.6924,634,33.4321,2.1272,2404.4526,5,1,0,0.002
42.6924,634,39.0418,2.4658,2413.3315,5,1,0,0.002
42.9825,631,34.9795,2.4658,2420.8635,5,1,0,0.002
43.2326,629,34.9795,2.5346,2420.8635,5,1,0,0.002
43.2326,629,31.4716,2.5346,2424.5002,5,1,0,0.002
43.4688,625,31.4716,2.1765,2424.5002,5,1,0,0.002
43.4688,625,34.4733,2.1765,2435.5005,5,1,0,0.002
43.588,621,34.4733,2.1642,2435.5005,5,1,0,0.002
43.588,621,39.4529,2.449,2443.7891,5,1,0,0.002
44.079,618,36.5943,2.449,2447.8984,5,1,0,0.002
44.1834,616,36.5943,2.4933,2447.8984,5,1,0,0.002
44.1834,616,33.4809,2.4933,2463.8872,5,1,0,0.002
44.5295,613,33.4809,2.4145,2463.8872,5,1,0,0.002
45.0122,608,38.1444,2.2165,2473.3726,5,1,0,0.002
45.0122,608,37.8652,2.2165,2482.4619,5,1,0,0.002
45.2607,605,37.8652,2.1202,2482.4619,5,1,0,0.002
45.2607,605,38.9693,2.5264,2484.8909,5,1,0,0.002
45.409,603,38.9693,2.5264,2484.8909,5,1,0,0.002
45.409,603,35.3396,2.4367,2493.8113,5,1,0,0.002
45.7409,600,35.3396,2.4367,2498.8826,5,1,0,0.002
45.7409,600,33.9126,2.2641,2498.8826,5,1,0,0.002
45.9883,596,33.9126,2.2641,2498.8826,5,1,0,0.002
45.9883,596,37.49,2.0824,2508.3674,5,1,0,0.002
46.3356,591,40.0028,2.0824,2512.3352,5,1,0,0.002
46.6671,588,40.0028,2.4015,2512.3352,5,1,0,0.002
46.6671,588,40.0028,2.4015,2524.4246,5,1,0,0.002
46.6671,588,40.4302,2.2712,2524.4246,5,1,0,0.002
47.1027,583,38.5865,2.2712,2534.4663,5,1,0,0.002
47.5027,582,38.5865,2.5586,2534.4663,5,1,0,0.002
47.5027,582,35.68,2.5586,2548.1853,5,1,0,0.002
47.8145,575,35.68,2.0845,2548.1853,5,1,0,0.002
47.8145,575,37.5276,2.4562,2556.324,5,1,0,0.002
48.2,574,37.5276,2.4562,2556.324,5,1,0,0.002
48.2,574,43.0449,2.6357,2558.0479,5,1,0,0.002
48.3959,574,44.531,2.6357,2550.6125,5,1,0,0.002
48.6676,574,44.531,2.698,2550.6125,5,1,0,0.002
48.6676,574,45.2984,2.698,2520.2522,5,1,0,0.002
49.2908,574,45.2984,2.7597,2520.2522,5,1,0,0.002
49.2908,574,46.1142,2.7871,2495.2944,5,1,0,0.002
49.742,574,46.1142,2.7871,2478.1003,5,1,0,0.002
49.742,574,46.79,2.8155,2478.1003,5,1,0,0.002
49.8471,575,47.3017,2.8155,2478.1003,5,1,0,0.002
49.8471,575,47.3017,2.8732,2469.2478,5,1,0,0.002
50.3146,574,47.8753,2.8732,2464.3174,5,1,0,0.002
50.7754,575,47.8753,2.8832,2464.3174,5,1,0,0.002
50.7754,575,48.1635,2.8832,2454.8154,5,1,0,0.002
51.0657,574,48.1635,2.8882,2454.8154,5,1,0,0.002
51.0657,574,48.6342,2.9387,2460.5579,5,1,0,0.002
51.5336,575,48.6342,2.9387,2460.5579,5,1,0,0.002
51.7971,575,49.0504,2.9464,2457.8716,5,1,0,0.002
51.7971,575,49.3884,2.972,2453.7708,5,1,0,0.002
52.2892,575,49.3884,2.972,2453.7708,5,1,0,0.002
52.2892,575,49.5528,2.972,2449.1711,5,1,0,0.002
52.2892,575,49.5528,2.9902,2449.1711,5,1,0,0.002
52.7168,575,49.8798,2.9989,2443.9026,5,1,0,0.002
53.2807,575,49.8798,2.9989,2436.915,5,1,0,0.002
53.5612,575,50.105,3.0146,2436.915,5,1,0,0.002
53.5612,575,50.283,3.0146,2436.915,5,1,0,0.002
53.5612,575,50.283,3.0288,2434.4883,5,1,0,0.002
54.0634,575,50.3852,3.0288,2435.1987,5,1,0,0.002
54.5739,575,50.3852,3.0296,2435.1987,5,1,0,0.002
54.5739,575,50.5645,3.0379,2439.9312,5,1,0,0.002
54.8937,575,50.5645,3.0379,2439.9312,5,1,0,0.002
54.8937,575,50.478,3.0519,2447.0645,5,1,0,0.002
55.3807,575,50.478,3.0519,2447.0645,5,1,0,0.002
55.3807,575,50.638,3.0469,2448.4182,5,1,0,0.002
56.0041,575,50.6691,3.0469,2448.4182,5,1,0,0.002
56.3297,575,50.6691,3.0588,2456.3333,5,1,0,0.002
56.3297,575,50.9834,3.0588,2454.0933,5,1,0,0.002
56.6336,575,50.9834,3.0733,2454.0933,5,1,0,0.002
56.6336,575,50.8986,3.0733,2453.8418,5,1,0,0.002
57.1772,575,50.8986,3.0756,2453.8418,5,1,0,0.002
57.1772,575,50.9861,3.0762,2442.3765,5,1,0,0.002
57.7412,575,51.3589,3.0762,2442.3765,5,1,0,0.002
58.1687,575,51.3589,3.0883,2442.302,5,1,0,0.002
58.1687,575,51.3589,3.0883,2441.3816,5,1,0,0.002
58.7341,575,51.05,3.0933,2441.3816,5,1,0,0.002
58.7341,575,51.3747,3.0933,2436.8301,5,1,0,0.002
59.2986,575,51.3747,3.0947,2436.8301,5,1,0,0.002
59.2986,575,51.6414,3.1007,2444.8806,5,1,0,0.002
59.8121,575,51.3438,3.1007,2446.9343,5,1,0,0.002
60.1674,575,51.3438,3.1018,2446.9343,5,1,0,0.002
60.1674,575,51.5477,3.1018,2455.6499,5,1,0,0.002
60.829,575,51.5477,3.1142,2455.6499,5,1,0,0.002
60.829,575,51.7343,3.1133,2459.3374,5,1,0,0.002
61.2993,575,51.7343,3.1133,2459.3374,5,1,0,0.002
61.2993,575,51.6287,3.1183,2453.9832,5,1,0,0.002
61.8225,575,51.6466,3.1183,2453.9832,5,1,0,0.002
62.389,575,51.6466,3.1065,2461.7148,5,1,0,0.002
62.389,575,51.771,3.1065,2456.3899,5,1,0,0.002
62.8672,575,51.771,3.1109,2456.3899,5,1,0,0.002
62.8672,575,51.7562,3.1142,2460.7036,5,1,0,0.002
63.2048,575,51.7562,3.1142,2455.6323,5,1,0,0.002
63.2048,575,51.8158,3.1234,2455.6323,5,1,0,0.002
63.7825,575,51.8158,3.1234,2455.6323,5,1,0,0.002
63.7825,575,51.751,3.113,2459.6646,5,1,0,0.002
64.4761,575,51.6124,3.113,2465.9314,5,1,0,0.002
65.1618,575,51.6124,3.1184,2465.9314,5,1,0,0.002
65.1618,575,51.6557,3.1184,2478.3523,5,1,0,0.002
65.6245,575,51.6557,3.1145,2478.3523,5,1,0,0.002
65.6245,575,51.939,3.1234,2481.511,5,1,0,0.002
66.1923,575,51.939,3.1234,2481.511,5,1,0,0.002
66.4438,575,51.9256,3.1408,2489.1519,5,1,0,0.002
66.4438,575,51.9949,3.1408,2499.1824,5,1,0,0.002
66.9303,575,51.9949,3.1225,2499.1824,5,1,0,0.002
66.9303,575,52.044,3.1225,2496.1057,5,1,0,0.002
67.6527,575,52.044,3.1314,2496.1057,5,1,0,0.002
67.6527,575,51.7088,3.1231,2485.0464,5,1,0,0.002
68.1326,575,51.7088,3.1231,2485.0464,5,1,0,0.002
68.1326,575,51.908,3.1259,2490.6692,5,1,0,0.002
68.8751,575,51.908,3.1259,2491.3464,5,1,0,0.002
69.3421,575,52.0042,3.1338,2491.3464,5,1,0,0.002
69.3421,575,51.7959,3.1338,2495.0356,5,1,0,0.002
69.3421,575,51.7959,3.1389,2495.0356,5,1,0,0.002
70.1937,575,51.9362,3.129,2488.2261,5,1,0,0.002
70.8072,575,51.9362,3.129,2488.2261,5,1,0,0.002
70.8072,575,51.9049,3.1345,2500.8962,5,1,0,0.002
71.1682,575,51.9049,3.1345,2500.8962,5,1,0,0.002
71.1682,575,51.95,3.1386,2502.9023,5,1,0,0.002
71.934,575,51.95,3.1386,2506.8245,5,1,0,0.002
72.247,575,51.9166,3.126,2506.8245,5,1,0,0.002
72.247,575,51.9881,3.126,2521.4353,5,1,0,0.002
72.7519,575,51.9881,3.1465,2521.4353,5,1,0,0.002
72.7519,575,52.1451,3.1388,2529.7422,5,1,0,0.002
73.6845,575,52.1893,3.1388,2529.7422,5,1,0,0.002
74.0363,575,52.1893,3.138,2528.6101,5,1,0,0.002
74.0363,575,52.198,3.138,2522.1216,5,1,0,0.002
74.9244,575,52.198,3.1449,2522.1216,5,1,0,0.002
74.9244,575,52.3995,3.1651,2523.1382,5,1,0,0.002
75.4094,575,52.5906,3.1651,2527.0627,5,1,0,0.002
75.7489,575,52.5906,3.1533,2527.0627,5,1,0,0.002
75.7489,575,52.6729,3.1533,2526.665,5,1,0,0.002
76.5073,575,52.6729,3.1592,2526.665,5,1,0,0.002
76.5073,575,52.5852,3.1745,2528.8455,5,1,0,0.002
77.02,575,52.8738,3.1745,2528.8455,5,1,0,0.002
77.02,575,52.8738,3.1707,2533.7649,5,1,0,0.002
77.6614,575,52.9068,3.1707,2542.7097,5,1,0,0.002
78.4275,575,52.9068,3.1813,2542.7097,5,1,0,0.002
78.4275,575,53.0832,3.1813,2552.6265,5,1,0,0.002
79.1094,575,53.0832,3.2006,2552.6265,5,1,0,0.002
79.1094,575,53.1269,3.1923,2557.7732,5,1,0,0.002
79.6546,575,53.1269,3.1923,2557.7732,5,1,0,0.002
79.6546,575,53.2629,3.1923,2559.3335,5,1,0,0.002
80.4007,575,53.2629,3.2106,2559.3335,5,1,0,0.002
80.4007,575,53.651,3.2327,2565.5098,5,1,0,0.002
81.1274,575,53.5001,3.2327,2559.3428,5,1,0,0.002
81.8248,575,53.5001,3.2286,2559.3428,5,1,0,0.002
81.8248,575,53.7095,3.2286,2555.9495,5,1,0,0.002
82.3262,575,53.7095,3.2309,2555.9495,5,1,0,0.002
82.3262,575,53.8887,3.2309,2552.4773,5,1,0,0.002
83.2025,575,53.8887,3.2353,2552.4773,5,1,0,0.002
83.2025,575,53.7464,3.2567,2558.0793,5,1,0,0.002
83.7911,575,53.7464,3.2567,2558.0793,5,1,0,0.002
83.7911,575,54.2626,3.268,2566.8254,5,1,0,0.002
84.762,575,54.2626,3.268,2566.8254,5,1,0,0.002
84.762,575,54.347,3.2695,2563.5688,5,1,0,0.002
85.3969,575,54.2131,3.2695,2581.1013,5,1,0,0.002
86.1094,575,54.2131,3.2837,2581.1013,5,1,0,0.002
86.1094,575,54.4564,3.2837,2579.3716,5,1,0,0.002
86.7852,575,54.4564,3.2789,2579.3716,5,1,0,0.002
86.7852,575,54.3669,3.2789,2581.4956,5,1,0,0.002
87.5066,575,54.3669,3.2876,2581.8281,5,1,0,0.002
87.5066,575,54.3916,3.2967,2581.8281,5,1,0,0.002
88.287,575,54.3916,3.2967,2575.3525,5,1,0,0.002
88.8958,575,54.5589,3.2768,2575.3525,5,1,0,0.002
88.8958,575,54.9563,3.3039,2572.978,5,1,0,0.002
89.4309,575,54.9563,3.3039,2572.978,5,1,0,0.002
89.4309,575,54.9563,3.3039,2579.6604,5,1,0,0.002
90.5145,575,55.1409,3.3196,2579.6604,5,1,0,0.002
90.5145,575,54.9824,3.3267,2585.645,5,1,0,0.002
91.3527,575,54.9824,3.3267,2585.645,5,1,0,0.002
91.3527,575,55.0955,3.3327,2592.3538,5,1,0,0.002
92.1439,575,55.3365,3.3327,2592.3538,5,1,0,0.002
92.1439,575,55.3365,3.3263,2597.5334,5,1,0,0.002
92.7249,575,55.3796,3.3263,2605.0969,5,1,0,0.002
93.5724,575,55.3796,3.3287,2605.0969,5,1,0,0.002
93.5724,575,55.5533,3.3431,2610.9568,5,1,0,0.002
94.4285,575,55.5533,3.3431,2610.9568,5,1,0,0.002
94.4285,575,55.6915,3.3476,2622.7278,5,1,0,0.002
94.9401,575,55.5114,3.3476,2622.7278,5,1,0,0.002
94.9401,575,55.5114,3.3366,2620.3828,5,1,0,0.002
95.8526,575,55.6173,3.3366,2612.9412,5,1,0,0.002
96.6463,575,55.6173,3.3513,2612.9412,5,1,0,0.002
96.6463,575,55.6173,3.3513,2612.9412,5,1,0,0.002
96.6463,575,55.9093,3.3573,2614.7512,5,1,0,0.002
97.2438,575,55.9783,3.3663,2621.0815,5,1,0,0.002
98.2667,575,55.9783,3.3663,2621.0815,5,1,0,0.002
98.2667,575,56.101,3.3808,2618.0283,5,1,0,0.002
98.8659,575,56.101,3.3808,2618.0283,5,1,0,0.002
99.702,575,56.4389,3.3881,2620.7314,5,1,0,0.002
99.702,575,56.4389,3.3881,2620.7314,5,1,0,0.002
99.702,575,56.453,3.3982,2629.7488,5,1,0,0.002
100.3656,575,56.664,3.3982,2644.937,5,1,0,0.002
101.1694,575,56.664,3.3926,2644.937,5,1,0,0.002
101.1694,575,56.6768,3.4128,2650.7646,5,1,0,0.002
101.8811,575,56.6768,3.4128,2650.7646,5,1,0,0.002
101.8811,575,56.831,3.415,2659.3831,5,1,0,0.002
102.6349,575,56.7127,3.415,2659.3831,5,1,0,0.002
102.6349,575,56.7127,3.4074,2661.1099,5,1,0,0.002
103.5645,575,56.6034,3.4074,2655.2163,5,1,0,0.002
104.1637,575,56.6034,3.42,2655.2163,5,1,0,0.002
104.1637,575,56.8884,3.4394,2653.0203,5,1,0,0.002
104.8917,575,56.8884,3.4394,2653.0203,5,1,0,0.002
104.8917,575,57.2752,3.4394,2653.1079,5,1,0,0.002
106.0961,575,57.2752,3.456,2653.1079,5,1,0,0.002
106.0961,575,57.6659,3.4707,2653.4353,5,1,0,0.002
106.7181,575,57.6659,3.4707,2653.4353,5,1,0,0.002
106.7181,575,57.6905,3.4707,2668.9155,5,1,0,0.002
107.6552,575,57.6905,3.4707,2668.9155,5,1,0,0.002
108.4088,575,57.6301,3.4944,2688.4194,5,1,0,0.002
108.4088,575,57.8184,3.4944,2694.6719,5,1,0,0.002
109.1447,575,57.8184,3.4956,2694.6719,5,1,0,0.002
109.1447,575,58.0509,3.5002,2704.8887,5,1,0,0.002
109.9073,575,58.0509,3.5002,2704.8887,5,1,0,0.002
109.9073,575,58.0102,3.5161,2706.407,5,1,0,0.002
110.5369,575,58.1275,3.5161,2715.9102,5,1,0,0.002
111.559,575,58.1275,3.5138,2715.9102,5,1,0,0.002
111.559,575,58.5762,3.5138,2721.417,5,1,0,0.002
111.8506,575,58.5762,3.5203,2721.417,5,1,0,0.002
111.8506,575,58.5674,3.5229,2726.4004,5,1,0,0.002
112.8167,575,58.772,3.5229,2733.3069,5,1,0,0.002
113.489,575,58.772,3.5302,2733.3069,5,1,0,0.002
113.489,575,58.9261,3.5302,2725.3682,5,1,0,0.002
114.5582,575,58.9261,3.5499,2725.3682,5,1,0,0.002
114.5582,575,58.8938,3.5499,2738.4329,5,1,0,0.002
115.7477,575,58.8938,3.5541,2738.4329,5,1,0,0.002
115.7477,575,59.1175,3.5565,2754.7507,5,1,0,0.002
