y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,-0.0016303315725933066,-0.0008802262734687241,0.0,0.009327357760684137,0.0855771574951569,-0.05705551204098473,-0.07940417743799702,0.012192574033542016,-0.06295954712500221,-0.0408483200843848,-0.1239758069413338,1.0296101347963378,0.8149999977003043,1.2750000044511889,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016360363598832421,-0.0009034909770703456,0.0,0.009310997397085302,0.0855681225853862,-0.05705883066841065,-0.07940949257119077,0.012183555100337091,-0.0629707309956174,-0.04086104635093027,-0.12398237358529056,1.0296699569497971,0.8149999977003084,1.2750000044512089,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016416268536674822,-0.0009266742493588805,0.0,0.009294581128548631,0.0855588558428926,-0.057062186853457146,-0.07941489225726128,0.012174364432897771,-0.06298203221049359,-0.040873851211652386,-0.12398899195643044,1.0297304561119047,0.8149999977003124,1.2750000044512286,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001647104082690149,-0.0009497728911588833,0.0,0.009278110087721727,0.08554935811398101,-0.057065580337595186,-0.07942037605534227,0.012165002810454193,-0.06299344990839176,-0.04088673374690783,-0.12399566156799269,1.029791627621983,0.8149999977003162,1.2750000044512486,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016524690768991593,-0.0009727837184112277,0.0,0.009261585396952739,0.0855396302767969,-0.05706901085948933,-0.07942594351551653,0.012155471032873925,-0.06300498322033742,-0.04089969303850912,-0.12400238193188144,1.0298534667687662,0.81499999770032,1.2750000044512686,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016577228672166537,-0.0009957035627678073,0.0,0.00924500816828057,0.08552967324116921,-0.05707247815501955,-0.07943159417886908,0.012145769920550175,-0.063016631269687,-0.04091272816975872,-0.12400915255869163,1.0299159687907913,0.8149999977003235,1.2750000044512884,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016628664853109553,-0.001018529272181407,0.0,0.009228379503427458,0.0855194879484474,-0.057075981957303366,-0.07943732757754207,0.012135900314286277,-0.06302839317219545,-0.04092583822548257,-0.12401597295773513,1.0299791288767992,0.8149999977003268,1.2750000044513081,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016679009633701444,-0.0010412577114908294,0.0,0.009211700493793759,0.0855090753713325,-0.057079521996718646,-0.07944314323479142,0.012125863075176397,-0.06304026803608528,-0.04093902229206314,-0.1240228426370671,1.0300429421661446,0.8149999977003302,1.2750000044513279,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016728273338772676,-0.001063885763001104,0.0,0.009194972220454983,0.0854984365137025,-0.057083098000926674,-0.07944904066504463,0.012115659084482646,-0.0630522549621166,-0.040952279457471985,-0.12402976110351227,1.0301074037492126,0.8149999977003333,1.2750000044513476,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016776466293872037,-0.0010864103270585817,0.0,0.009178195754161114,0.0854875724104319,-0.05708670969489584,-0.07945501937396075,0.012105289243508316,-0.0630643530436586,-0.04096560881130173,-0.12403672786269158,1.030172508667846,0.8149999977003363,1.2750000044513674,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001682359882305262,-0.0011088283226210198,0.0,0.00916137215533806,0.08547648412720568,-0.05709035680092567,-0.0794610788584915,0.01209475447346777,-0.06307656136676211,-0.0409790094447976,-0.12404374241904867,1.0302382519157778,0.814999997700339,1.2750000044513872,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016869681246675036,-0.0011311366878223074,0.0,0.009144502474091388,0.08546517276032746,-0.057094039038671336,-0.07946721860694397,0.012084055715352536,-0.06308887901023334,-0.040992480450888366,-0.12405080427587675,1.0303046284390747,0.8149999977003417,1.2750000044514067,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0016914723879228632,-0.0011533323805319859,0.0,0.009127587750212158,0.08545363943652214,-0.05709775612516867,-0.07947343809904511,0.012073193929793783,-0.06310130504570895,-0.04100602092421688,-0.12405791293534543,1.0303716331365862,0.8149999977003443,1.2750000044514262,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001695873702717074,-0.001175412378909217,0.0,0.009110629013184983,0.08544188531273304,-0.05710150777485953,-0.07947973680600753,0.012062170096921506,-0.06311383853773211,-0.04101962996117002,-0.12406506789852773,1.0304392608604038,0.8149999977003467,1.2750000044514458,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017001730986784507,-0.001197373681951301,0.0,0.009093627282198202,0.08542991157591354,-0.05710529369961766,-0.07948611419059677,0.01205098521622004,-0.06312647854382986,-0.041033306659908134,-0.12407226866542709,1.030507506416326,0.8149999977003489,1.2750000044514653,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017043716042055628,-0.0012192133100365798,0.0,0.009076583566156144,0.08541771944281315,-0.05710911360877496,-0.07949256970720033,0.012039640306380035,-0.0631392241145916,-0.041047050120394106,-0.1240795147350047,1.0305763645643324,0.814999997700351,1.2750000044514846,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017084702462568126,-0.0012409283054615316,0.0,0.00905949886369358,0.08540531015975855,-0.057112967209148165,-0.07949910280189781,0.012028136405147317,-0.06315207429374861,-0.04106085944442175,-0.12408680560520674,1.0306458300190653,0.8149999977003529,1.275000004451504,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017124700501419854,-0.0012625157329721796,0.0,0.009042374163192157,0.08539268500242883,-0.05711685420506598,-0.07950571291253282,0.012016474569168004,-0.06316502811825483,-0.04107473373564383,-0.12409414077299179,1.0307158974503186,0.8149999977003547,1.2750000044515233,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017163720393157645,-0.0012839726802894769,0.0,0.009025210442799003,0.08537984527562593,-0.057120774298396584,-0.07951239946878615,0.012004655873830565,-0.0631780846183686,-0.041088672099599585,-0.12410151973435832,1.0307865614835332,0.8149999977003564,1.2750000044515426,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017201772351732852,-0.0013052962586288179,0.0,0.009008008670447267,0.08536679231303965,-0.057124727188575634,-0.07951916189225043,0.011992681413104367,-0.06319124281773568,-0.0411026736437417,-0.12410894198437247,1.030857816700303,0.8149999977003579,1.2750000044515617,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017238866568477138,-0.0013264836032133543,0.0,0.008990769803878793,0.08535352747700752,-0.057128712572634556,-0.0795259995965062,0.011980552299375174,-0.06320450173347307,-0.04111673747746283,-0.1241164070171956,1.030929657638884,0.8149999977003592,1.2750000044515808,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001727501321009931,-0.0013475318737812636,0.0,0.00897349479066869,0.08534005215826969,-0.057132730145229314,-0.07953291198719933,0.011968269663277041,-0.0632178603762543,-0.04113086271212173,-0.12412391432611217,1.0310020787947136,0.8149999977003605,1.2750000044515997,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017310222416703023,-0.0013684382550866571,0.0,0.008956184568251986,0.08532636777571882,-0.05713677959866948,-0.0795398984621198,0.011955834653521596,-0.06323131775039527,-0.041145048461068694,-0.12413146340355762,1.0310750746209356,0.8149999977003616,1.2750000044516185,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017344504299826042,-0.0013891999573942286,0.0,0.008938840063952161,0.08531247577614487,-0.05714086062294793,-0.07954695841128204,0.011943248436723529,-0.06324487285394155,-0.04115929383967079,-0.12413905374114644,1.0311486395289335,0.8149999977003625,1.2750000044516374,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001737786894050116,-0.0014098142169674886,0.0,0.008921462195011658,0.0852983776339752,-0.057144972905770586,-0.07955409121700618,0.011930512197223514,-0.06325852467875646,-0.041173597965336456,-0.12414668482970022,1.0312227678888686,0.8149999977003634,1.275000004451656,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017410326387338987,-0.0014302782965504267,0.0,0.008904051868624321,0.08528407485100968,-0.05714911613258679,-0.07956129625400116,0.011917627136907742,-0.06327227221061026,-0.04118795995753958,-0.1241543561592758,1.031297454030227,0.8149999977003639,1.2750000044516747,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017441886654633177,-0.0014505894858427187,0.0,0.008886609981969686,0.08526956895615126,-0.057153289986619935,-0.07956857288944855,0.011904594475024554,-0.06328611442927022,-0.04120237893784334,-0.12416206721919355,1.0313726922423727,0.8149999977003645,1.2750000044516931,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017472559720487987,-0.0014707451019681536,0.0,0.008869137422249202,0.08525486150513156,-0.05715749414889854,-0.07957592048308829,0.011891415447998092,-0.06330005030859183,-0.041216854029923373,-0.12416981749806578,1.031448476775106,0.8149999977003648,1.2750000044517116,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017502355524968815,-0.0014907424899364672,0.0,0.008851635066724229,0.0852399540802322,-0.05716172829828759,-0.07958333838730507,0.011878091309238963,-0.06331407881661075,-0.04123138435959059,-0.1241776064838251,1.0315248018392305,0.814999997700365,1.2750000044517298,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017531283968275637,-0.0015105790230982453,0.0,0.008834103782755957,0.08522484829000121,-0.05716599211152026,-0.07959082594721639,0.011864623328952145,-0.0633281989156359,-0.041245969054813515,-0.12418543366375284,1.0316016616071249,0.814999997700365,1.275000004451748,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017559354908939897,-0.0015302521035930835,0.0,0.008816544427847014,0.08520954576896526,-0.05717028526323009,-0.07959838250076169,0.01185101279394185,-0.06334240956234331,-0.04126060724574017,-0.12419329852450776,1.031679050213321,0.814999997700365,1.2750000044517662,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001758657816204486,-0.001549759162790691,0.0,0.008798957849684966,0.08519404817733736,-0.057174607425983355,-0.07960600737879266,0.011837261007413754,-0.06335670970787106,-0.0412752980647196,-0.12420120055215471,1.031756961755091,0.8149999977003648,1.2750000044517842,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017612963497469825,-0.0015690976617250588,0.0,0.0087813448861875,0.08517835720072012,-0.05717895827031183,-0.07961369990516473,0.011823369288774378,-0.06337109829791489,-0.041290040646322794,-0.12420913923219316,1.0318353902930353,0.8149999977003644,1.275000004451802,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017638520638158415,-0.0015882650915215492,0.0,0.008763706365549339,0.0851624745498049,-0.05718333746474595,-0.07962145939682981,0.011809338973427782,-0.06338557427282487,-0.04130483412736336,-0.1242171140495862,1.0319143298516809,0.8149999977003639,1.2750000044518197,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001766325925841106,-0.0016072589738167764,0.0,0.008746043106290933,0.08514640196006673,-0.05718774467584815,-0.07962928516393011,0.011795171412569647,-0.06340013656770283,-0.04131967764691758,-0.12422512448878922,1.031993774420084,0.8149999977003632,1.2750000044518373,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017687188982202097,-0.0016260768611713796,0.0,0.008728355917308727,0.08513014119145502,-0.057192179568246716,-0.07963717650989312,0.011780867972978608,-0.06341478411250066,-0.04133457034634428,-0.12423317003377894,1.0320737179524382,0.8149999977003624,1.2750000044518548,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017710319381521475,-0.0016447163374754268,0.0,0.00871064559792721,0.08511369402808026,-0.05719664180466974,-0.07964513273152753,0.011766430036805218,-0.06342951583211938,-0.04134951136930394,-0.1242412501680823,1.0321541543686887,0.8149999977003615,1.2750000044518721,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017732659974741551,-0.0016631750183465916,0.0,0.008692912937952466,0.08509706227789679,-0.057201131045979535,-0.07965315311912059,0.011751859001358122,-0.06344433064650921,-0.04136449986177782,-0.12424936437480548,1.032235077555152,0.8149999977003604,1.2750000044518894,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017754220225008868,-0.0016814505515208504,0.0,0.008675158717727454,0.08508024777238157,-0.05720564695120729,-0.07966123695653612,0.01173715627888807,-0.06345922747077004,-0.041379534972086206,-0.12425751213666297,1.0323164813651402,0.8149999977003591,1.2750000044519063,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017775009538661417,-0.0016995406172358,0.0,0.008657383708188797,0.08506325236620921,-0.05721018917758802,-0.07966938352131386,0.011722323296369186,-0.06347420521525317,-0.04139461585090662,-0.12426569293600685,1.0323983596195914,0.8149999977003577,1.2750000044519234,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017795037263671398,-0.0017174429286064754,0.0,0.008639588670925123,0.08504607793692313,-0.057214757380595824,-0.0796775920847697,0.011707361495278122,-0.06348926278566333,-0.041409741651291444,-0.1242739062548557,1.0324807061077061,0.8149999977003562,1.27500000445194,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017814312688113675,-0.0017351552319935563,0.0,0.008621774358237013,0.08502872638460321,-0.05721935121397934,-0.0796858619120969,0.011692272331370676,-0.06350439908316183,-0.04142491152868515,-0.12428215157492398,1.0325635145875864,0.8149999977003546,1.2750000044519567,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001783284503866024,-0.0017526753073640608,0.0,0.00860394151319835,0.08501119963152957,-0.05722397032979767,-0.07969419226246842,0.011677057274456257,-0.0635196130044701,-0.04144012464094123,-0.12429042837765134,1.032646778786882,0.8149999977003528,1.2750000044519731,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017850643479100656,-0.0017700009686442946,0.0,0.008586090869719253,0.08499349962184312,-0.057228614378456284,-0.07970258238914002,0.011661717808170083,-0.0635349034419742,-0.04145538014833861,-0.12429873614423174,1.03273049240344,0.8149999977003508,1.2750000044519896,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017867717108888891,-0.001787130064065192,0.0,0.008568223152610362,0.08497562832120246,-0.05723328300874348,-0.07971103153955447,0.011646255429743207,-0.0635502692838298,-0.04147067721359776,-0.124307074355643,1.03281464910596,0.8149999977003487,1.2750000044520056,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017884074961716462,-0.0018040604764998152,0.0,0.008550339077648648,0.08495758771643748,-0.05723797586786684,-0.07971953895544649,0.011630671649770387,-0.06356570941406796,-0.041486015001896366,-0.12431544249267597,1.032899242534654,0.8149999977003465,1.2750000044520216,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017899726004112254,-0.0018207901237931592,0.0,0.008532439351644532,0.08493937981519954,-0.05724269260149017,-0.07972810387294878,0.011614967991975816,-0.0635812227127015,-0.04150139268088473,-0.1243238400359641,1.032984266301909,0.8149999977003441,1.2750000044520375,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017914679134069028,-0.0018373169590840315,0.0,0.008514524672510461,0.0849210066456087,-0.057247432853770486,-0.07973672552269877,0.011599145992976963,-0.063596808055832,-0.041516809420700615,-0.12433226646601277,1.0330697139929574,0.8149999977003416,1.275000004452053,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017928943179696827,-0.0018536389711191164,0.0,0.008496595729330769,0.08490247025589752,-0.0572521962673953,-0.07974540312994623,0.011583207202046399,-0.06361246431575743,-0.04153226439398393,-0.1243407212632287,1.0331555791665465,0.8149999977003389,1.2750000044520686,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017942526897903426,-0.0018697541845591288,0.0,0.008478653202432861,0.08488377271405192,-0.057256982483620246,-0.07975413591466181,0.011567153180871443,-0.06362819036108036,-0.04154775677589089,-0.1243492039079497,1.0332418553556182,0.8149999977003362,1.2750000044520837,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017955438973101879,-0.0018856606602769524,0.0,0.008460697763459764,0.08486491610744917,-0.057261791142306714,-0.07976292309164627,0.011550985503312423,-0.0636439850568167,-0.041563285744107864,-0.12435771388047383,1.0333285360679867,0.8149999977003332,1.2750000044520988,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017967688015945425,-0.0019013564956478785,0.0,0.008442730075443815,0.08484590254249268,-0.05726662188195981,-0.07977176387064049,0.011534705755158556,-0.06365984726450509,-0.04157885047886494,-0.12436625066108903,1.0334156147870248,0.8149999977003302,1.275000004452114,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017979282562089725,-0.001916839824831736,0.0,0.008424750792881729,0.08482673414424435,-0.05727147433976663,-0.07978065745643632,0.011518315533882523,-0.06367577584231668,-0.04159445016294898,-0.1243748137301028,1.0335030849723512,0.8149999977003269,1.2750000044521286,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0017990231070982665,-0.0019321088190470495,0.0,0.008406760561810745,0.08480741305605387,-0.0572763481516345,-0.07978960304898815,0.011501816448392991,-0.06369176964516557,-0.04161008398171653,-0.12438340256787155,1.0335909400605219,0.8149999977003235,1.275000004452143,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018000541924681735,-0.001947161686837035,0.0,0.008388760019886065,0.08478794143918551,-0.057281242952229625,-0.0797985998435251,0.011485210118785621,-0.06370782752481968,-0.041625751123106194,-0.12439201665483025,1.033679173465726,0.8149999977003201,1.2750000044521574,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018010223426699198,-0.0019619966743275583,0.0,0.008370749796459364,0.08476832147244225,-0.05728615837501574,-0.07980764703066388,0.011468498176092448,-0.06372394833001209,-0.04164145077765082,-0.12440065547152196,1.0337677785804833,0.8149999977003164,1.2750000044521717,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001801928380087501,-0.001976612065476882,0.0,0.008352730512658486,0.08474855535178748,-0.0572910940522931,-0.07981674379652261,0.011451682262029639,-0.06374013090655284,-0.0416571821384893,-0.12440931849862735,1.0338567487763468,0.8149999977003126,1.2750000044521854,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018027731190277678,-0.001991006182317297,0.0,0.00833470278146821,0.0847286452899643,-0.057296049615237564,-0.07982588932283485,0.0114347640287438,-0.0637563740974412,-0.04167294440137798,-0.12441800521699438,1.0339460774046068,0.8149999977003087,1.2750000044521992,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018035573656133138,-0.002005177385188563,0.0,0.008316667207812075,0.0847085935161124,-0.057301024693939814,-0.07983508278706455,0.011417745138556739,-0.06377267674297828,-0.04168873676470186,-0.12442671510766767,1.0340357577969996,0.8149999977003046,1.2750000044522127,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001804281917678162,-0.00201912407296309,0.0,0.008298624388635297,0.08468840227538277,-0.057306018917444794,-0.07984432336252155,0.011400627263708978,-0.06378903768088019,-0.04170455842948542,-0.12443544765191818,1.0341257832664166,0.8149999977003004,1.275000004452226,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018049475646662741,-0.0020328446832629707,0.0,0.008280574912988631,0.08466807382855013,-0.05731103191379129,-0.07985361021847748,0.011383412086101646,-0.06380545574639145,-0.041720408599403125,-0.12444420233127279,1.034216147107619,0.8149999977002961,1.2750000044522392,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018055550875328747,-0.0020463376926686703,0.0,0.008262519362113306,0.08464761045162345,-0.05731606331005159,-0.07986294252028248,0.011366101297037391,-0.06382192977239874,-0.041736286480789614,-0.1244529786275436,1.0343068425979527,0.8149999977002916,1.275000004452252,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018061052586486011,-0.002059601616919546,0.0,0.008244458309526817,0.08462701443545424,-0.0573211127323714,-0.07987231942948222,0.01134869659695975,-0.06383845858954515,-0.04175219128264965,-0.12446177602285778,1.0343978629980675,0.8149999977002871,1.2750000044522645,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018065988417064857,-0.0020726350111060065,0.0,0.008226392321109749,0.08460628808534319,-0.05732617980600973,-0.07988174010393556,0.011331199695191538,-0.06385504102634461,-0.0417681222166677,-0.1244705939996867,1.0344892015526366,0.8149999977002823,1.275000004452277,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018070365916317734,-0.002085436469853426,0.0,0.008208321955193434,0.08458543372064467,-0.05733126415537905,-0.07989120369793255,0.01131361230967201,-0.06387167590929664,-0.04178407849721725,-0.12447943204087565,1.0345808514910806,0.8149999977002774,1.2750000044522891,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018074192544945775,-0.0020980046274977605,0.0,0.008190247762648485,0.08456445367436968,-0.057336365404085474,-0.0799007093623131,0.011295936166692852,-0.06388836206300148,-0.04180005934136985,-0.1244882896296732,1.0346728060282915,0.8149999977002724,1.275000004452301,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.00180774756742538,-0.0021103381582527996,0.0,0.008172170286974235,0.08454335029278714,-0.05734148317496913,-0.07991025624458589,0.011278173000633326,-0.06390509831027537,-0.041816063968903826,-0.12449716624976066,1.0347650583653607,0.8149999977002672,1.2750000044523127,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001808022258533375,-0.0021224357763691684,0.0,0.008154090064388898,0.08452212593502346,-0.05734661709014447,-0.0799198434890477,0.011260324553694282,-0.06392188347226618,-0.04183209160231279,-0.12450606138528138,1.0348576016903057,0.814999997700262,1.2750000044523242,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.00180824404682766,-0.0021342962362849343,0.0,0.008136007623920626,0.08450078297266062,-0.05735176677104093,-0.07992947023690332,0.011242392575631312,-0.0639387163685691,-0.0418481414668138,-0.12451497452087024,1.0349504291788036,0.8149999977002566,1.2750000044523353,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018084136421412775,-0.0021459183327679444,0.0,0.00811792348749921,0.08447932378933294,-0.05735693183844339,-0.07993913562638556,0.011224378823486971,-0.06395559581734278,-0.04186421279035525,-0.12452390514168281,1.035043533994919,0.814999997700251,1.2750000044523464,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018085317450581024,-0.0021573009010497734,0.0,0.008099838170048633,0.08445775078032244,-0.05736211191253293,-0.0799488387928758,0.011206285061322251,-0.06397252063542544,-0.0418803048036246,-0.12453285273342475,1.0351369092918414,0.8149999977002453,1.275000004452357,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018085990468425853,-0.002168442816951394,0.0,0.008081752179580204,0.08443606635215292,-0.057367306612927584,-0.07995857886902476,0.011188113059947227,-0.06398948963845127,-0.04189641674005574,-0.12454181678238106,1.0352305482126167,0.8149999977002395,1.2750000044523675,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018086162293723376,-0.002179342997000463,0.0,0.008063666017286478,0.08441427292218293,-0.05737251555872312,-0.07996835498487354,0.01116986459665111,-0.06400650164096691,-0.041912547835836096,-0.1245507967754452,1.035324443890885,0.8149999977002335,1.2750000044523777,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018085839650735713,-0.0021900003985403033,0.0,0.008045580177635746,0.08439237291819753,-0.05737773836853393,-0.07997816626797503,0.0111515414549314,-0.06402355545654809,-0.0419286973299136,-0.12455979220014818,1.0354185894516164,0.8149999977002275,1.2750000044523877,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.001808502916859383,-0.0022004140198305763,0.0,0.008027495148467149,0.08437036877799921,-0.057382974660533985,-0.07998801184351553,0.01113314542422271,-0.06404064989791643,-0.041944864464003286,-0.12456880254468788,1.0355129780118495,0.8149999977002212,1.2750000044523973,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018083737380708812,-0.0022105829001395844,0.0,0.008009411411086444,0.08434826294899782,-0.05738822405249771,-0.07999789083443645,0.011114678299624888,-0.06405778377705615,-0.04196104848259368,-0.12457782729795783,1.0356076026814292,0.8149999977002148,1.2750000044524066,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018081970724211577,-0.002220506119828321,0.0,0.00799132944036223,0.08432605788779954,-0.05739348616184115,-0.08000780236155645,0.01109614188163061,-0.06407495590533115,-0.04197724863295307,-0.12458686594957638,1.0357024565637467,0.8149999977002084,1.2750000044524157,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018079735539420988,-0.0022301828004261588,0.0,0.007973249704822813,0.08430375605979529,-0.05739876060566284,-0.08001774554369358,0.011077537975852654,-0.06409216509360181,-0.04199346416513533,-0.12459591798991547,1.0357975327564783,0.8149999977002017,1.2750000044524246,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
0.0,-0.0018077038069340254,-0.0022396121046983075,0.0,0.00795517266675347,0.0842813599387483,-0.05740404700078497,-0.08002771949778764,0.0110588683927507,-0.06410941015234206,-0.04200969433198576,-0.12460498291012972,1.0358928243523273,0.8149999977001949,1.2750000044524332,0.0,-0.7809513480358874,0.0,-1.0519305029286492,0.0,-1.3024354296632015
