y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,u1,u2,d1,d2,d3,d4,d5,d6
0.0,0.0004634893006892944,0.0007980605391434715,0.0,0.22384908789982128,-0.01778927035752893,-0.06102731974467227,-0.13492536639427483,-0.04202546641428819,-0.029762936907850444,0.07450980321924253,-0.08641866205969773,1.1011983265871044,2.444999944669636,0.42500002707648443,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2939364125138195
0.0,0.0004683477819464158,0.0007987293278412176,0.0,0.22385377137764073,-0.01778128306425052,-0.06101276222535982,-0.13491240648359734,-0.04201546329901457,-0.02975112491162656,0.0745229142317985,-0.08638032469210279,1.1009359716794156,2.4449999446657507,0.4250000270751911,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2935020784837634
0.0,0.0004733997747155456,0.0007995130052411186,0.0,0.2238585053753879,-0.017773287934198106,-0.06099819713986856,-0.13489943683947442,-0.04200544643803612,-0.02973928638132459,0.0745360609623293,-0.08634197015644533,1.1006734801809257,2.4449999446618453,0.4250000270738861,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.293067744453707
0.0,0.0004786441421049182,0.000800411531553432,0.0,0.22386329181680892,-0.017765283818882573,-0.06098362408808537,-0.13488645680913253,-0.041995414710969854,-0.029727419970028677,0.07454924492043466,-0.08630359767234536,1.1004108448804906,2.444999944657919,0.4250000270725698,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2926334104236512
0.0,0.0004840797412786279,0.0008014248653913442,0.0,0.22386813261422173,-0.01775726957022866,-0.060969042671435256,-0.13487346574155265,-0.04198536699958872,-0.02971552433628746,0.0745624676078738,-0.08626520646311715,1.1001480585946608,2.4449999446539725,0.42500002707124207,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2921990763935949
0.0,0.0004897054235706841,0.0008025529636750861,0.0,0.22387302966845743,-0.01774924404059191,-0.06095445249289133,-0.13486046298748444,-0.04197530218784312,-0.029703598144148177,0.07457573051852258,-0.08622679575579072,1.0998851141678623,2.444999944650005,0.42500002706990314,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2917647423635388
0.0,0.0004955200345990236,0.0008037957815361442,0.0,0.22387798486880342,-0.017741206082776545,-0.06093985315698448,-0.13484744789946018,-0.041965219161882734,-0.02969164006318995,0.07458903513833172,-0.08618836478113227,1.0996220044725686,2.444999944646017,0.42500002706855317,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2913304083334827
0.0,0.0005015224143794319,0.0008051532722215752,0.0,0.22388300009294723,-0.01773315455005433,-0.06092524426981323,-0.13483441983180883,-0.04195511681007893,-0.029679648768557432,0.07460238294528518,-0.08614991277366525,1.0993587224094803,2.4449999446420083,0.42500002706719214,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2908960743034266
0.0,0.0005077113974393979,0.0008066253869984674,0.0,0.22388807720692167,-0.017725088296184344,-0.060910625439053324,-0.1348213781406705,-0.04194499402304758,-0.029667622940993957,0.07461577540935962,-0.08611143897169032,1.0990952609076974,2.4449999446379787,0.4250000270658203,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2904617402733702
0.0,0.0005140858129318469,0.0008082120750585607,0.0,0.22389321806505094,-0.017717006175433758,-0.06089599627396762,-0.1348083221840109,-0.041934849693672484,-0.029655561266874884,0.07462921399248393,-0.086072942617306,1.0988316129248983,2.4449999446339286,0.4250000270644377,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2900274062433141
0.0,0.000520644484748776,0.0008099132834230675,0.0,0.2238984245098984,-0.01770890704259953,-0.06088135638541565,-0.13479525132163603,-0.04192468271712913,-0.02964346243824034,0.07464270014849997,-0.08603442295642821,1.0985677714475102,2.444999944629857,0.4250000270630444,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.289593072213258
0.0,0.0005273862316347642,0.0008117289568477101,0.0,0.22390369837221477,-0.017700789753031052,-0.0608667053858633,-0.1347821649152069,-0.041914491990909006,-0.029631325152828212,0.07465623532312336,-0.08599587923881025,1.0983037294908864,2.4449999446257653,0.4250000270616407,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2891587381832017
0.0,0.0005343098673003271,0.0008136590377279952,0.0,0.22390904147088778,-0.017692653162653775,-0.060852042889392575,-0.13476906232825467,-0.04190427641484448,-0.029619148114106934,0.07466982095390513,-0.08595731071806241,1.09803948009948,2.4449999446216526,0.42500002706022655,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2887244041531458
0.0,0.0005414142005351496,0.0008157034660047771,0.0,0.2239144556128931,-0.017684496127993728,-0.06083736851171104,-0.1347559429261955,-0.04189403489113393,-0.02960693003130779,0.07468345847019406,-0.085918716651671,1.0977750163470157,2.4449999446175186,0.4250000270588022,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2882900701230895
0.0,0.0005486980353211173,0.0008178621790700997,0.0,0.22391994259324632,-0.017676317506203028,-0.06082268187016154,-0.1347428060763461,-0.04188376632436762,-0.02959466961945756,0.07469714929309935,-0.08588009630101766,1.0975103313366645,2.4449999446133637,0.42500002705736767,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2878557360930334
0.0,0.0005561601709452109,0.000820135111673379,0.0,0.22392550419495577,-0.017668116155086292,-0.06080798258373175,-0.13472965114793883,-0.041873469621553826,-0.02958236559941055,0.07471089483545433,-0.08584144893139811,1.0972454182012163,2.4449999446091875,0.42500002705592316,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2874214020629773
0.0,0.000563799402112174,0.0008225221958279231,0.0,0.22393114218897692,-0.01765989093312801,-0.060793270273063665,-0.13471647751213756,-0.04186314369214558,-0.029570016697880782,0.07472469650178017,-0.08580277381204081,1.0969802701032498,2.4449999446049904,0.4250000270544688,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.286987068032921
0.0,0.0005716145190570012,0.0008250233607178312,0.0,0.2239368583341675,-0.017651640699520833,-0.06077854456046323,-0.13470328454205324,-0.041852787448067835,-0.029557621647473994,0.07473855568825072,-0.08576407021612542,1.096714880235308,2.4449999446007724,0.4250000270530047,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2865527340028649
0.0,0.0005796043076572195,0.0008276385326052954,0.0,0.22394265437724403,-0.01764336431419478,-0.060763805069909756,-0.13469007161275978,-0.041842399803745094,-0.02954517918671934,0.07475247378265765,-0.08572533742080093,1.0964492418200658,2.4449999445965327,0.42500002705153106,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2861183999728087
0.0,0.0005877675495449072,0.0008303676347383239,0.0,0.22394853205273949,-0.017635060637847397,-0.060749051427065374,-0.13467683810131,-0.041831979676129415,-0.029532688060100898,0.07476645216437647,-0.0856865747072036,1.0961833481105032,2.444999944592272,0.4250000270500479,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2856840659427526
0.0,0.0005961030222185227,0.0008332105872589198,0.0,0.2239544930829617,-0.017626728531974806,-0.060734283259284594,-0.13466358338675197,-0.0418215259847291,-0.02952014701808936,0.07478049220433268,-0.08564778136047482,1.095917192390075,2.44499994458799,0.42500002704855544,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2852497319126963
0.0,0.000604609499154431,0.0008361673071117247,0.0,0.22396053917795325,-0.01761836685890369,-0.06071950019562366,-0.13465030685014504,-0.041811037651637684,-0.029507554817173286,0.074794595264969,-0.08560895666977866,1.095650767972881,2.444999944583687,0.42500002704705386,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2848153978826404
0.0,0.0006132857499182188,0.0008392377079531769,0.0,0.22396667203545245,-0.017609974481824157,-0.060704701866849904,-0.13463700787457653,-0.041800513601563324,-0.029494910219890192,0.07480876270021299,-0.08557009992831899,1.095384068203835,2.444999944579362,0.4250000270455432,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.284381063852584
0.0,0.0006221305402756828,0.0008424217000611806,0.0,0.2239728933408552,-0.01760155026482355,-0.060689887905451205,-0.13462368584517817,-0.04178995276185882,-0.029482211994857583,0.0748229958554452,-0.08553121043335671,1.0951170864588333,2.444999944575016,0.4250000270440236,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.283946729822528
0.0,0.0006311426323035831,0.0008457191902453354,0.0,0.22397920476717825,-0.017593093072921093,-0.06067505794564529,-0.13461034014914292,-0.04177935406255192,-0.029469458916803803,0.07483729606746803,-0.08549228748622661,1.0948498161449252,2.444999944570648,0.42500002704249534,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.283512395792472
0.0,0.0006403207845000483,0.0008491300817577243,0.0,0.22398560797502326,-0.017584601772103515,-0.060660211623389054,-0.13459697017574174,-0.04176871643637622,-0.029456649766598793,0.07485166466447507,-0.08545333039235402,1.094582250700479,2.444999944566259,0.42500002704095846,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2830780617624156
0.0,0.0006496637518947044,0.0008526542742043121,0.0,0.2239921046125422,-0.017576075229361474,-0.0606453485763879,-0.13458357531634066,-0.04175803881880232,-0.029443783331284435,0.07486610296602135,-0.08541433846127121,1.0943143835953506,2.444999944561848,0.4250000270394131,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2826437277323595
0.0,0.0006591702861584801,0.0008562916634569586,0.0,0.22399869631540378,-0.0175675123127269,-0.06063046844410489,-0.13457015496441788,-0.04174732014806967,-0.029430858404105163,0.07488061228299352,-0.08537531100663356,1.0940462083310507,2.4449999445574155,0.4250000270378595,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2822093937023034
0.0,0.0006688391357130468,0.0008600421415660681,0.0,0.22400538470676093,-0.01755891189131124,-0.06061557086777009,-0.13455670851558105,-0.04173655936521854,-0.029417873784537883,0.0748951939175815,-0.08533624734623557,1.0937777184409099,2.4449999445529613,0.4250000270362977,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2817750596722473
0.0,0.0006786690458399622,0.0008639055966739203,0.0,0.22401217139721932,-0.0175502728353445,-0.060600655490389774,-0.13454323536758478,-0.04172575541412273,-0.029404828278322245,0.0749098491632499,-0.08529714680202673,1.0935089074902469,2.4449999445484853,0.42500002703472795,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.281340725642191
0.0,0.0006886587587894075,0.0008678819129286701,0.0,0.2240190579848072,-0.017541594016215217,-0.060585721956755524,-0.134529734920348,-0.04171490724152252,-0.029391720697490492,0.07492457930471048,-0.0852580087001269,1.0932397690765325,2.4449999445439876,0.4250000270331503,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.280906391612135
0.0,0.0006988070138886063,0.0008719709703990868,0.0,0.22402604605494608,-0.017532874306511226,-0.06057076991345341,-0.13451620657597166,-0.04170401379705798,-0.029378549860396928,0.07493938561789536,-0.08521883237084162,1.0929702968295545,2.444999944539468,0.42500002703156503,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2804720575820787
0.0,0.0007091125476498152,0.0008761726449899947,0.0,0.2240331371804226,-0.017524112580061327,-0.06055579900887323,-0.13450264973875675,-0.04169307403330303,-0.02936531459174785,0.07495426936993002,-0.08517961714867753,1.0927004844115842,2.4449999445349264,0.4250000270299722,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2800377235520226
0.0,0.0007195740938779784,0.0008804868083585053,0.0,0.22404033292136136,-0.01751530771197774,-0.06054080889321737,-0.13448906381522185,-0.041682086905799436,-0.029352013722630542,0.074969231819108,-0.0851403623723568,1.0924303255175372,2.444999944530363,0.42500002702837203,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2796033895219665
0.0,0.0007301903837779285,0.0008849133278309962,0.0,0.22404763482519915,-0.017506458578699428,-0.06052579921851004,-0.1344754482141215,-0.04167105137309165,-0.029338646090542816,0.07498427421486517,-0.08510106738483206,1.0921598138751385,2.4449999445257773,0.4250000270267646,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2791690554919102
0.0,0.0007409601460612161,0.0008894520663209126,0.0,0.22405504442665974,-0.017497564058036222,-0.06051076963860628,-0.13446180234646415,-0.04165996639676177,-0.029325210539421748,0.07499939779775526,-0.08506173153330088,1.0918889432450862,2.4449999445211694,0.42500002702515016,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.278734721461854
0.0,0.0007518821070525125,0.0008941028822473857,0.0,0.22406256324773027,-0.017488623029213744,-0.060495719809200876,-0.13444812562553055,-0.041648830941465,-0.029311705919672776,0.07501460379942565,-0.08502235416921987,1.091617707421212,2.44499994451654,0.42500002702352885,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.278300387431798
0.0,0.0007629549907955458,0.0008988656294546814,0.0,0.22407019279763823,-0.0174796343729192,-0.06048064938783742,-0.13443441746689208,-0.041637643974965555,-0.029298131088198252,0.07502989344259377,-0.08498293464831867,1.0913461002306428,2.444999944511888,0.4250000270219008,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2778660534017419
0.0,0.0007741775191586544,0.0009037401571325354,0.0,0.22407793457282985,-0.017470596971347875,-0.06046555803391713,-0.1344206772884293,-0.041626404468172826,-0.029284484908426084,0.07504526794102415,-0.08494347233061385,1.0910741155339636,2.4449999445072135,0.42500002702026624,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2774317193716855
0.0,0.0007855484119398176,0.0009087263097373475,0.0,0.22408579005694923,-0.017461509708250503,-0.060450445408707885,-0.1344069045103507,-0.04161511139517804,-0.02927076625033793,0.07506072849950607,-0.0849039665804224,1.0908017472253764,2.444999944502517,0.42500002701862527,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2769973853416297
0.0,0.0007970663869712999,0.0009138239269143087,0.0,0.22409376072081896,-0.01745237146898136,-0.06043531117535296,-0.13439309855521106,-0.041603763733291194,-0.029256973990497457,0.07507627631383168,-0.08486441676637509,1.0905289892328596,2.4449999444977983,0.4250000270169781,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2765630513115733
0.0,0.0008087301602237482,0.0009190328434204245,0.0,0.2241018480224212,-0.017443181140547152,-0.06042015499887991,-0.13437925884793078,-0.041592360463078515,-0.029243107012078356,0.07509191257077472,-0.08482482226142961,1.090255835518329,2.444999944493057,0.42500002701532485,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2761287172815172
0.0,0.000820538445909854,0.000924352889048505,0.0,0.2241100534068803,-0.017433937611656673,-0.06040497654620938,-0.13436538481581442,-0.04158090056840008,-0.029229164204892057,0.07510763844806988,-0.08478518244288347,1.0899822800777943,2.444999944488293,0.42500002701366574,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2756943832514611
0.0,0.000832489956587523,0.0009297838885521155,0.0,0.22411837830644618,-0.017424639772771148,-0.0603897754861638,-0.13435147588856997,-0.04156938303644797,-0.02921514446541545,0.07512345511439267,-0.0847454966923866,1.0897083169415185,2.444999944483507,0.4250000270120009,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2752600492214048
0.0,0.0008445834032624994,0.0009353256615714954,0.0,0.22412682414047883,-0.017415286516155436,-0.06037455148947624,-0.13433753149832797,-0.04155780685778469,-0.029201046696818275,0.07513936372933977,-0.08470576439595415,1.0894339401741753,2.444999944478698,0.4250000270103305,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2748257151913487
0.0,0.0008568174954905426,0.0009409780225605075,0.0,0.22413539231543375,-0.017405876735929828,-0.06035930422879888,-0.13432355107966074,-0.041546171026381945,-0.02918686980899038,0.07515536544341028,-0.08466598494397826,1.089159143875004,2.444999944473867,0.4250000270086548,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2743913811612926
0.0,0.0008691909414790118,0.0009467407807145788,0.0,0.22414408422484852,-0.017396409328122687,-0.06034403337871181,-0.1343095340696016,-0.04153447453965974,-0.02917261271856881,0.07517146139798708,-0.08462615773124042,1.0888839221779667,2.4449999444690125,0.4250000270069739,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2739570471312365
0.0,0.0008817024481879921,0.0009526137398997099,0.0,0.2241529012493304,-0.01738688319072369,-0.06032873861573167,-0.13429547990766458,-0.041522716398525894,-0.0291582743489647,0.07518765272531903,-0.08458628215692329,1.0886082692519037,2.444999944464136,0.425000027005288,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2735227131011801
0.0,0.0008943507214308102,0.0009585966985825141,0.0,0.2241618447565447,-0.017377297223737865,-0.06031341961832004,-0.13428138803586362,-0.04151089560741578,-0.029143853630389988,0.0752039405485037,-0.08454635762462216,1.0883321793006873,2.4449999444592363,0.42500002700359724,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2730883790711243
0.0,0.0009071344659740707,0.0009646894497613653,0.0,0.2241709161012044,-0.01736765032924025,-0.06029807606689211,-0.13426725789873245,-0.04149901117433241,-0.029129349499883737,0.07522032598147076,-0.08450638354235629,1.0880556465633748,2.444999944454314,0.4250000270019018,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.272654045041068
0.0,0.0009200523856370677,0.0009708917808986027,0.0,0.2241801166250608,-0.017357941411431262,-0.060282707643825165,-0.13425308894334412,-0.041487062110886944,-0.02911476090133884,0.07523681012896537,-0.08446635932258031,1.087778665314364,2.4449999444493686,0.42500002700020195,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2722197110110116
0.0,0.0009331031833906775,0.000977203473853873,0.0,0.22418944765689472,-0.01734816937669273,-0.06026731403346697,-0.1342388806193308,-0.04147504743233932,-0.02910008678552778,0.07525339408653303,-0.0844262843821951,1.0875012298635438,2.4449999444444006,0.42500002699849776,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2717853769809557
0.0,0.0009462855614556749,0.0009836243048186011,0.0,0.22419891051250926,-0.01733833313364454,-0.06025189492214416,-0.13422463237890378,-0.04146296615763928,-0.029085326110128585,0.07527007894050435,-0.08438615814255822,1.0872233345564448,2.4449999444394095,0.42500002699678946,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2713510429508994
0.0,0.0009595982214004159,0.0009901540442515783,0.0,0.22420850649472326,-0.017328431593202027,-0.060236449998170696,-0.1342103436768731,-0.04145081730946777,-0.029070477839750756,0.07528686576798037,-0.08434598002949482,1.0869449737743926,2.4449999444343953,0.4250000269950772,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2709167089208433
0.0,0.0009730398642380057,0.000996792456815746,0.0,0.22421823689336565,-0.017318463668633866,-0.060220978951856075,-0.13419601397066783,-0.041438599914278465,-0.029055540945960658,0.07530375563681875,-0.08430574947330777,1.0866661419346553,2.4449999444293584,0.4250000269933612,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2704823748907872
0.0,0.0009866091905227823,0.0010035393013161234,0.0,0.22422810298527088,-0.01730842827562071,-0.06020548147551368,-0.13418164272035601,-0.041426313002339676,-0.0290405144073068,0.07532074960562031,-0.08426546590878767,1.0863868334905946,2.444999944424298,0.42500002699164163,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.270048040860731
0.0,0.0010003049004462766,0.0010103943306389624,0.0,0.22423810603427535,-0.017298324332314315,-0.060189957263468916,-0.13416722938866474,-0.041413955607776456,-0.02902539720934496,0.07533784872371611,-0.08422512877522277,1.0861070429318125,2.4449999444192145,0.4250000269899187,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2696137068306748
0.0,0.0010141256939324717,0.0010173572916920687,0.0,0.2242482472912147,-0.017288150759397398,-0.06017440601206755,-0.13415277344100057,-0.04140152676861313,-0.02901018834466323,0.07535505403115517,-0.08418473751640879,1.085826764784301,2.444999944414108,0.4250000269881925,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2691793728006189
0.0,0.0010280702707325198,0.0010244279253463903,0.0,0.22425852799392204,-0.01727790648014393,-0.06015882741968361,-0.13413827434546943,-0.04138902552681583,-0.028994886812906556,0.0753723665586926,-0.08414429158065793,1.0855459936105853,2.4449999444089783,0.42500002698646333,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2687450387705625
0.0,0.00104213733051875,0.001031605966378802,0.0,0.22426894936722722,-0.017267590420480143,-0.06014322118672771,-0.1341237315728973,-0.04137645092833549,-0.028979491620801316,0.07538978732777835,-0.08410379042080857,1.0852647240098743,2.444999944403825,0.42500002698473127,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2683107047405062
0.0,0.0010563255729780906,0.001038891143416169,0.0,0.22427951262295698,-0.017257201509045982,-0.06012758701565499,-0.13410914459685036,-0.04136380202315098,-0.028964001782179574,0.07540731735054652,-0.08406323349423399,1.0849829506182014,2.4449999443986488,0.4250000269829966,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2678763707104503
0.0,0.0010706336979048408,0.0010462831788806757,0.0,0.224290218959936,-0.017246738677257175,-0.060111924610973005,-0.1340945128936554,-0.04135107786531249,-0.028948416318003108,0.07542495762980524,-0.0840226202628511,1.0847006681085705,2.444999944393449,0.4250000269812595,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.267442036680394
0.0,0.0010850604052927378,0.0010537817889364081,0.0,0.22430106956398896,-0.017236200859367813,-0.06009623367924982,-0.13407983594242032,-0.041338277512985196,-0.02893273425638739,0.07544270915902679,-0.08398195019312922,1.0844178711910994,2.4449999443882255,0.4250000269795201,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.267007702650338
0.0,0.0010996043954264395,0.0010613866834372691,0.0,0.22431206560794323,-0.01722558699253344,-0.060080513929121816,-0.13406511322505474,-0.041325400028493,-0.028916954632625023,0.0754605729223387,-0.08394122275609826,1.084134554613161,2.444999944382979,0.4250000269777786,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2665733686202818
0.0,0.0011142643689722568,0.001069097565876157,0.0,0.22432320825163293,-0.01721489601687468,-0.06006476507130155,-0.13405034422629034,-0.04131244447836264,-0.02890107648920932,0.07547854989451507,-0.08390043742735695,1.0838507131595259,2.444999944377709,0.42500002697603523,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2661390345902257
0.0,0.0011290390270682908,0.001076914133335506,0.0,0.2243344986419036,-0.017204126875541324,-0.06004898681858554,-0.1340355284337016,-0.0412994099333679,-0.028885098875857395,0.07549664104096843,-0.08385959368708076,1.0835663416525012,2.4449999443724155,0.4250000269742901,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2657047005601694
0.0,0.0011439270714138138,0.0010848360764391155,0.0,0.22434593791261778,-0.01719327851477693,-0.06003317888586196,-0.13402066533772636,-0.041286295468574076,-0.02886902084953325,0.07551484731774227,-0.08381869102002953,1.0832814349520716,2.444999944367098,0.4250000269725435,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2652703665301133
0.0,0.0011589272043580098,0.0010928630793053539,0.0,0.22435752718466137,-0.01718234988398388,-0.060017340990118385,-0.13400575443168639,-0.041273100163382544,-0.028852841474470314,0.07553316967150402,-0.08377772891555506,1.0829959879560371,2.4449999443617574,0.42500002697079553,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2648360325000572
0.0,0.001174038128988021,0.001100994819501713,0.0,0.22436926756595124,-0.01717133993578886,-0.060001472850449336,-0.13399079521180818,-0.041259823101575596,-0.028836559822194175,0.07555160903953839,-0.08373670686760831,1.0827099956001496,2.4449999443563932,0.4250000269690465,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2644016984700008
0.0,0.0011892585492162407,0.001109230968000704,0.0,0.2243811601514434,-0.017160247626108856,-0.0599855741880639,-0.1339757871772436,-0.041246463371361355,-0.028820174971544685,0.07557016634974159,-0.08369562437474655,1.0824234528582517,2.444999944351005,0.42500002696729644,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.263967364439945
0.0,0.0012045871698669775,0.001117571189137173,0.0,0.2243932060231421,-0.017149071914217478,-0.05996964472629319,-0.1339607298300905,-0.0412330200654189,-0.028803686008698072,0.07558884252061576,-0.08365448094014007,1.0821363547424083,2.4449999443455934,0.4250000269655457,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2635330304098886
0.0,0.0012200226967623196,0.0011260151405669556,0.0,0.22440540625010974,-0.017137811762811813,-0.05995368419059787,-0.13394562267541357,-0.041219492280943605,-0.02878709202718887,0.07560763846126385,-0.08361327607157906,1.0818486963030458,2.4449999443401578,0.4250000269637943,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2630986963798325
0.0,0.0012355638368073646,0.001134562473226981,0.0,0.22441776188847778,-0.01712646613807954,-0.05993769230857548,-0.13393046522126498,-0.041205879119692417,-0.028770392127931223,0.07562655507138542,-0.0835720092814798,1.0815604726290817,2.444999944334699,0.4250000269620426,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2626643623497764
0.0,0.001251209298074639,0.0011432128312967341,0.0,0.22443027398145854,-0.017115034009766574,-0.05992166880996776,-0.13391525697870518,-0.04119217968802952,-0.02875358541924051,0.07564559324127244,-0.08353068008689093,1.0812716788480579,2.444999944329216,0.42500002696029066,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2622300283197203
0.0,0.0012669577898878754,0.0011519658521611847,0.0,0.22444294355935737,-0.01710351435124496,-0.059905613426667975,-0.13389999746182363,-0.0411783930969719,-0.02873667101685426,0.07566475385180606,-0.08348928800949956,1.0809823101262723,2.444999944323709,0.4250000269585387,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.261795694289664
0.0,0.001282808022904962,0.0011608211663751008,0.0,0.22445577163958644,-0.017091906139581208,-0.05988952589272809,-0.1338846861877595,-0.041164518462235185,-0.028719648043952974,0.07568403777445351,-0.08344783257563694,1.0806923616689088,2.444999944318179,0.425000026956787,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2613613602596079
0.0,0.0012987587092002206,0.001169778397628823,0.0,0.22446875922667842,-0.01708020835560492,-0.05987340594436597,-0.13386932267672255,-0.04115055490427954,-0.028702515631180987,0.07570344587126562,-0.0834063133162841,1.0804018287201664,2.4449999443126247,0.42500002695503575,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2609270262295518
0.0,0.0013148085623459224,0.0011788371627154907,0.0,0.22448190731230186,-0.01706841998397776,-0.05985725331997234,-0.13385390645201362,-0.04113650154835558,-0.02868527291666651,0.07572297899487501,-0.08336472976707714,1.080110706563385,2.4449999443070465,0.425000026953285,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2604926921994954
0.0,0.0013309562974930034,0.0011879970714996854,0.0,0.22449521687527682,-0.017056540013262768,-0.059841067760117966,-0.13383843704004567,-0.04112235752455051,-0.028667919046041896,0.07574263798849454,-0.08332308146831252,1.0798189905211761,2.4449999443014443,0.42500002695153505,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2600583581694396
0.0,0.0013472006314511089,0.0011972577268875855,0.0,0.2245086888815913,-0.01704456743599389,-0.05982484900756048,-0.13382291397036422,-0.04110812196783423,-0.0286504531724635,0.07576242368591629,-0.08328136796495184,1.0795266759555442,2.4449999442958186,0.42500002694978606,0.0,-1.3481930349571292,0.0,-1.323960497794178,0.0,-1.2596240241393832
